"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07591099999","2020-02-12T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0052,1","-0061,1","99999,9","01,0000,9,1",,,,,,"99999,9,09208,1","9,9,002,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /0803 10052 21061 39208 4//// 50002 700// 333 60005 90710 91112=",
"07591099999","2020-02-12T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0072,1","-0065,1","99999,9","01,0000,9,1",,,,,,"99999,9,09206,1","6,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1602 10072 21065 39206 4//// 56008 700// 333 60005 90710 91107=",
"07591099999","2020-02-12T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0080,1","-0073,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09200,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN09807591 04/70 /2106 10080 21073 39200 4//// 58010 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-02-12T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0093,1","-0070,1","99999,9","01,0000,9,1",,,,,,"99999,9,09194,1","8,1,014,1,+999,9","00,1","3,99,0062,1,999","SYN07607591 24/70 /1905 10093 21070 39194 4//// 58014 700// 333 60005 90710 91112=",
"07591099999","2020-02-12T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0101,1","-0081,1","99999,9","01,0000,9,1",,,,,,"99999,9,09189,1","6,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /2104 10101 21081 39189 4//// 56017 700// 333 60005 90710 91110=",
"07591099999","2020-02-12T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0104,1","-0093,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09188,1","6,1,012,1,+999,9","00,1","3,99,0057,1,999","SYN09207591 24/70 /2303 10104 21093 39188 4//// 56012 700// 333 4//// 60007 90710 91111 555 60005=",
"07591099999","2020-02-12T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","-0103,1","99999,9","01,0000,9,1",,,,,,"99999,9,09185,1","6,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /2003 10099 21103 39185 4//// 56009 700// 333 60005 90710 91107=",
"07591099999","2020-02-12T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0056,1","-0076,1","99999,9","01,0000,9,1",,,,,,"99999,9,09185,1","6,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607591 24/70 /3601 10056 21076 39185 4//// 56004 700// 333 60005 90710 91105=",
"07591099999","2020-02-12T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0033,1","-0072,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0108,1","120,N,-0018,1","99999,9,09190,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN11007591 04/70 /0203 10033 21072 39190 4//// 53002 60002 700// 333 10108 21018 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-02-12T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0024,1","-0067,1","99999,9","01,0000,9,1",,,,,,"99999,9,09193,1","3,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /2202 10024 21067 39193 4//// 53008 700// 333 60005 90710 91109=",
"07591099999","2020-02-12T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0011,1","-0074,1","99999,9","01,0000,9,1",,,,,,"99999,9,09200,1","3,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /3503 10011 21074 39200 4//// 53015 700// 333 60005 90710 91104=",
"07591099999","2020-02-12T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0004,1","-0076,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09201,1","1,1,011,1,+999,9","00,1","3,99,0026,1,999","SYN09207591 24/70 /0201 10004 21076 39201 4//// 51011 700// 333 4//// 60007 90710 91105 555 60005=",
"07591099999","2020-02-12T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0006,1","-0079,1","99999,9","01,0000,9,1",,,,,,"99999,9,09200,1","9,9,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0401 11006 21079 39200 4//// 50007 700// 333 60005 90710 91107=",
"07591099999","2020-02-12T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0007,1","-0086,1","99999,9","01,0000,9,1",,,,,,"99999,9,09200,1","9,9,000,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /0405 11007 21086 39200 4//// 50000 700// 333 60005 90710 91107=",
"07591099999","2020-02-13T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0002,1","-0098,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09198,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN09807591 04/70 /0208 10002 21098 39198 4//// 58003 60001 700// 333 4//// 60007 90710 91114 555 60005=",
"07591099999","2020-02-13T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0012,1","-0098,1","99999,9","01,0000,9,1",,,,,,"99999,9,09200,1","5,1,000,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0701 11012 21098 39200 4//// 55000 700// 333 60005 90710 91113=",
"07591099999","2020-02-13T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0018,1","-0088,1","99999,9","01,0000,9,1",,,,,,"99999,9,09204,1","3,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/70 /2301 11018 21088 39204 4//// 53004 700// 333 60005 90710 91104=",
"07591099999","2020-02-13T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0020,1","-0096,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09194,1","8,1,004,1,+999,9","00,1","3,99,0062,1,999","SYN09207591 24/70 /0307 11020 21096 39194 4//// 58004 700// 333 4//// 60007 90710 91112 555 60005=",
"07591099999","2020-02-13T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0022,1","-0100,1","99999,9","01,0000,9,1",,,,,,"99999,9,09197,1","7,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607591 24/70 /3602 11022 21100 39197 4//// 57003 700// 333 60005 90710 91114=",
"07591099999","2020-02-13T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0020,1","-0103,1","99999,9","01,0000,9,1",,,,,,"99999,9,09193,1","6,1,011,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /0507 11020 21103 39193 4//// 56011 700// 333 60005 90710 91113=",
"07591099999","2020-02-13T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","-0007,1","-0112,1","99999,9","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0034,1","240,N,-0025,1","99999,9,09193,1","8,1,001,1,+999,9","00,1","3,99,0088,1,999","SYN12807591 04/70 /0209 11007 21112 39193 4//// 58001 60002 700// 333 10034 21025 3/106 4//// 55085 60007 70000 90710 91117 555 60005=",
"07591099999","2020-02-13T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0016,1","-0107,1","99999,9","01,0000,9,1",,,,,,"99999,9,09196,1","5,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0406 11016 21107 39196 4//// 55001 700// 333 60005 90710 91111=",
"07591099999","2020-02-13T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0004,1","-0104,1","99999,9","01,0000,9,1",,,,,,"99999,9,09200,1","3,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0506 11004 21104 39200 4//// 53007 700// 333 60005 90710 91111=",
"07591099999","2020-02-13T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0017,1","-0108,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09201,1","1,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN09207591 24/70 /0207 10017 21108 39201 4//// 51008 700// 333 4//// 60007 90710 91112 555 60005=",
"07591099999","2020-02-13T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0022,1","-0097,1","99999,9","01,0000,9,1",,,,,,"99999,9,09195,1","8,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /0604 10022 21097 39195 4//// 58001 700// 333 60005 90710 91111=",
"07591099999","2020-02-13T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0059,1","-0096,1","99999,9","01,0000,9,1",,,,,,"99999,9,09190,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /1602 10059 21096 39190 4//// 58010 700// 333 60005 90710 91110=",
"07591099999","2020-02-13T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0053,1","-0101,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09184,1","7,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN09807591 04/70 /2005 10053 21101 39184 4//// 57017 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-02-13T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0053,1","-0090,1","99999,9","01,0000,9,1",,,,,,"99999,9,09183,1","6,1,012,1,+999,9","00,1","3,99,0041,1,999","SYN07607591 24/70 /0000 10053 21090 39183 4//// 56012 700// 333 60005 90710 91108=",
"07591099999","2020-02-13T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0051,1","-0042,1","99999,9","01,0000,9,1",,,,,,"99999,9,09178,1","6,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /2403 10051 21042 39178 4//// 56012 700// 333 60005 90710 91107=",
"07591099999","2020-02-13T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0054,1","+0002,1","99999,9","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09177,1","7,1,007,1,+999,9","61,1","3,99,0041,1,999","SYN09207591 24/70 /2404 10054 20002 39177 4//// 57007 761// 333 4//// 69927 90710 91108 555 69925=",
"07591099999","2020-02-13T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0048,1","+0015,1","99999,9","01,0004,3,1",,,,,,"99999,9,09171,1","8,1,012,1,+999,9","61,1","3,99,0057,1,999","SYN07607591 24/62 /2304 10048 20015 39171 4//// 58012 761// 333 69945 90710 91111=",
"07591099999","2020-02-13T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0033,1","+0015,1","99999,9","01,0010,3,1",,,,,,"99999,9,09178,1","5,1,000,1,+999,9","61,1","3,99,0093,1,999","SYN07607591 24/58 /1907 10033 20015 39178 4//// 55000 761// 333 60015 90710 91118=",
"07591099999","2020-02-13T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","010000,1,9,9","+0024,1","+0014,1","99999,9","03,0030,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","120,M,+0065,1","120,N,-0017,1","99999,9,09179,1","3,1,002,1,+999,9","63,1","3,99,0093,1,999","SYN11007591 04/60 /2205 10024 20014 39179 4//// 53002 60032 763// 333 10065 21017 4//// 60037 90710 91118 555 60015=",
"07591099999","2020-02-13T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0025,1","+0015,1","99999,9","01,0006,3,1",,,,,,"99999,9,09166,1","8,1,005,1,+999,9","60,1","3,99,0051,1,999","SYN07607591 24/67 /2104 10025 20015 39166 4//// 58005 760// 333 69965 90710 91110=",
"07591099999","2020-02-13T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","001900,1,9,9","+0020,1","+0016,1","99999,9","01,0020,3,1",,,,,,"99999,9,09162,1","8,1,016,1,+999,9","61,1","3,99,0046,1,999","SYN07607591 24/19 /1503 10020 20016 39162 4//// 58016 761// 333 60025 90710 91109=",
"07591099999","2020-02-13T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0027,1","+0023,1","99999,9","03,0040,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09157,1","6,1,022,1,+999,9","63,1","3,99,0082,1,999","SYN09207591 24/64 /1704 10027 20023 39157 4//// 56022 763// 333 4//// 60047 90710 91116 555 60015=",
"07591099999","2020-02-13T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0035,1","+0028,1","99999,9","01,0030,3,1",,,,,,"99999,9,09167,1","3,1,001,1,+999,9","63,1","3,99,0067,1,999","SYN07607591 24/56 /2006 10035 20028 39167 4//// 53001 763// 333 60035 90710 91113=",
"07591099999","2020-02-13T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0031,1","+0025,1","99999,9","01,0010,3,1",,,,,,"99999,9,09158,1","8,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN07607591 24/69 /2011 10031 20025 39158 4//// 58004 700// 333 60015 90710 91118=",
"07591099999","2020-02-14T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0047,1","+0019,1","99999,9","03,0040,3,1","06,0080,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09156,1","8,1,001,1,+999,9","00,1","3,99,0129,1,999","SYN09807591 04/70 /2109 10047 20019 39156 4//// 58001 60081 700// 333 4//// 60047 90710 91125 555 69905=",
"07591099999","2020-02-14T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0044,1","+0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09153,1","6,1,014,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /1504 10044 20009 39153 4//// 56014 700// 333 60005 90710 91113=",
"07591099999","2020-02-14T02:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0039,1","-0005,1","99999,9","01,0000,9,1",,,,,,"99999,9,09157,1","5,1,001,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /0603 10039 21005 39157 4//// 55001 700// 333 60005 90710 91115=",
"07591099999","2020-02-14T03:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0030,1","-0003,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09167,1","3,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN09207591 24/70 /0305 10030 21003 39167 4//// 53011 700// 333 4//// 60007 90710 91114 555 60005=",
"07591099999","2020-02-14T04:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0016,1","-0005,1","99999,9","01,0000,9,1",,,,,,"99999,9,09170,1","1,1,017,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0404 10016 21005 39170 4//// 51017 700// 333 60005 90710 91110=",
"07591099999","2020-02-14T05:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0007,1","-0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09170,1","1,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN07607591 24/70 /0000 10007 21009 39170 4//// 51013 700// 333 60005 90710 91110=",
"07591099999","2020-02-14T06:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0007,1","-0005,1","99999,9","03,0000,9,1","12,0080,3,1","24,0109,3,1","9999,1,9,999999,9,9","240,M,+0055,1","240,N,+0005,1","99999,9,09168,1","9,9,001,1,+999,9","00,1","3,99,0062,1,999","SYN12807591 04/70 /0208 10007 21005 39168 4//// 50001 60082 700// 333 10055 20005 3/102 4//// 55021 60007 70109 90710 91112 555 60005=",
"07591099999","2020-02-14T07:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0000,1","-0013,1","99999,9","01,0000,9,1",,,,,,"99999,9,09177,1","3,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607591 24/70 /1401 10000 21013 39177 4//// 53007 700// 333 60005 90710 91111=",
"07591099999","2020-02-14T08:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0010,1","-0006,1","99999,9","01,0000,9,1",,,,,,"99999,9,09186,1","3,1,016,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0305 10010 21006 39186 4//// 53016 700// 333 60005 90710 91109=",
"07591099999","2020-02-14T09:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0042,1","+0007,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09194,1","1,1,026,1,+999,9","00,1","3,99,0057,1,999","SYN09207591 24/70 /0405 10042 20007 39194 4//// 51026 700// 333 4//// 60007 90710 91111 555 60005=",
"07591099999","2020-02-14T10:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0064,1","+0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09202,1","2,1,025,1,+999,9","00,1","3,99,0046,1,999","SYN07607591 24/70 /0603 10064 20009 39202 4//// 52025 700// 333 60005 90710 91109=",
"07591099999","2020-02-14T11:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0090,1","-0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09203,1","1,1,017,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /1502 10090 21009 39203 4//// 51017 700// 333 60005 90710 91106=",
"07591099999","2020-02-14T12:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0104,1","-0020,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09200,1","9,9,006,1,+999,9","00,1","3,99,0036,1,999","SYN09807591 04/70 /2103 10104 21020 39200 4//// 50006 60001 700// 333 4//// 60007 90710 91107 555 60005=",
"07591099999","2020-02-14T13:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0119,1","-0010,1","99999,9","01,0000,9,1",,,,,,"99999,9,09201,1","7,1,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607591 24/70 /1603 10119 21010 39201 4//// 57001 700// 333 60005 90710 91113=",
"07591099999","2020-02-14T14:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0126,1","-0029,1","99999,9","01,0000,9,1",,,,,,"99999,9,09196,1","8,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /1602 10126 21029 39196 4//// 58007 700// 333 60005 90710 91107=",
"07591099999","2020-02-14T15:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0135,1","-0021,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09196,1","8,1,004,1,+999,9","00,1","3,99,0031,1,999","SYN09207591 24/70 /0000 10135 21021 39196 4//// 58004 700// 333 4//// 60007 90710 91106 555 60005=",
"07591099999","2020-02-14T16:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0126,1","-0010,1","99999,9","01,0000,9,1",,,,,,"99999,9,09195,1","6,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /2103 10126 21010 39195 4//// 56006 700// 333 60005 90710 91106=",
"07591099999","2020-02-14T17:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0083,1","-0018,1","99999,9","01,0000,9,1",,,,,,"99999,9,09203,1","3,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /1203 10083 21018 39203 4//// 53007 700// 333 60005 90710 91106=",
"07591099999","2020-02-14T18:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0060,1","-0010,1","99999,9","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0137,1","120,N,+0000,1","99999,9,09207,1","3,1,011,1,+999,9","00,1","3,99,0051,1,999","SYN11007591 04/70 /0205 10060 21010 39207 4//// 53011 60002 700// 333 10137 20000 4//// 60007 90710 91110 555 60005=",
"07591099999","2020-02-14T19:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0043,1","-0009,1","99999,9","01,0000,9,1",,,,,,"99999,9,09212,1","1,1,017,1,+999,9","00,1","3,99,0036,1,999","SYN07607591 24/70 /2604 10043 21009 39212 4//// 51017 700// 333 60005 90710 91107=",
"07591099999","2020-02-14T20:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0026,1","-0018,1","99999,9","01,0000,9,1",,,,,,"99999,9,09225,1","3,1,022,1,+999,9","00,1","3,99,0021,1,999","SYN07607591 24/69 /3402 10026 21018 39225 4//// 53022 700// 333 60005 90710 91104=",
"07591099999","2020-02-14T21:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0023,1","-0024,1","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09231,1","3,1,024,1,+999,9","00,1","3,99,0041,1,999","SYN09207591 24/70 /3402 10023 21024 39231 4//// 53024 700// 333 4//// 60007 90710 91108 555 60005=",
"07591099999","2020-02-14T22:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0019,1","-0030,1","99999,9","01,0000,9,1",,,,,,"99999,9,09233,1","1,1,021,1,+999,9","00,1","3,99,0031,1,999","SYN07607591 24/70 /3503 10019 21030 39233 4//// 51021 700// 333 60005 90710 91106=",
"07591099999","2020-02-14T23:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0020,1","-0039,1","99999,9","01,0000,9,1",,,,,,"99999,9,09235,1","1,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN07607591 24/70 /0209 10020 21039 39235 4//// 51010 700// 333 60005 90710 91115=",
"07591099999","2020-02-15T00:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0018,1","-0047,1","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09238,1","3,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN09807591 04/70 /0306 10018 21047 39238 4//// 53007 60001 700// 333 4//// 60007 90710 91115 555 60005=",
"07591099999","2020-02-15T01:00:00","4","44.5666666","6.5","876.0","EMBRUN, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0020,1","-0056,1","99999,9","01,0000,9,1",,,,,,"99999,9,09238,1","1,1,005,1,+999,9","00,1","3,99,0118,1,999","SYN07607591 24/70 /0507 10020 21056 39238 4//// 51005 700// 333 60005 90710 91123=",
