"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07552099999","2020-01-08T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","060,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0070,1","+0070,1","10333,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09636,1","1,1,014,1,+999,9","45,1",,"3,99,0026,1,999","SYN07607552 24/02 90602 10070 20070 39636 40333 51014 745// 333 60005 90710 91105=",
"07552099999","2020-01-08T10:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","000400,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,,"10320,5,99999,9",,,,,"MET094METAR LFCR 081000Z AUTO VRB02KT 0400 0350 R31/0650U FG VV/// 07/07 Q1032 BECMG 4000 BR BKN004=","D01      0ADE693"
"07552099999","2020-01-08T10:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0026,1","00091,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10320,1,99999,9",,,,,"MET070METAR LFCR 081030Z AUTO 12005KT 9999 OVC003 07/07 Q1032 BECMG 4000 BR=",
"07552099999","2020-01-08T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0074,1","+0074,1","10326,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09631,1","9,9,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607552 24157 81104 10074 20074 39631 40326 50004 700// 333 60005 90710 91107=",
"07552099999","2020-01-08T11:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0021,1","00091,1,C,N","008000,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET070METAR LFCR 081100Z AUTO 11004KT 8000 OVC003 07/07 Q1031 BECMG 4000 BR=",
"07552099999","2020-01-08T11:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0026,1","00091,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9",,,,"10310,1,99999,9",,,,,"MET083METAR LFCR 081130Z AUTO 12005KT 9999 OVC003 08/08 Q1031 TEMPO 4000 BR BECMG SCT020=",
"07552099999","2020-01-08T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0080,1","+0079,1","10316,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09623,1","8,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807552 04263 81105 10080 20079 39623 40316 58010 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07552099999","2020-01-08T12:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,V,0026,1","00122,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFCR 081200Z AUTO 11005KT 070V140 9999 OVC004 08/08 Q1030 TEMPO 4000 BR BECMG SCT020=",
"07552099999","2020-01-08T12:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,V,0021,1","00152,1,C,N","009999,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET084METAR LFCR 081230Z AUTO 12004KT 090V150 9999 BKN005 OVC076 08/08 Q1030 BECMG SCT008=",
"07552099999","2020-01-08T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","022000,1,9,9","+0087,1","+0078,1","10308,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09617,1","7,1,019,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607552 24272 80303 10087 20078 39617 40308 57019 700// 333 69925 90710 91108=",
"07552099999","2020-01-08T13:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","030,1,V,0015,1","00183,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00183,1,99,9","07,1,+02012,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET091METAR LFCR 081300Z AUTO 03003KT 340V050 9999 BKN006 BKN066 OVC076 09/08 Q1030 BECMG SCT008=",
"07552099999","2020-01-08T13:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 081330Z AUTO 03004KT 360V060 CAVOK 09/08 Q1029 NOSIG=",
"07552099999","2020-01-08T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0092,1","+0081,1","10301,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09612,1","6,1,019,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607552 24782 70405 10092 20081 39612 40301 56019 700// 333 60005 90710 91107=",
"07552099999","2020-01-08T14:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 081400Z AUTO 04005KT CAVOK 09/08 Q1029 NOSIG=",
"07552099999","2020-01-08T14:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","070,1,V,0015,1","01890,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","07,1,+01890,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET084METAR LFCR 081430Z AUTO 07003KT 040V100 9999 FEW006 BKN062 OVC074 10/08 Q1029 NOSIG=",
"07552099999","2020-01-08T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0097,1","+0076,1","10298,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09610,1","6,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207552 24783 80402 10097 20076 39610 40298 56013 700// 333 4/000 69927 90710 91107 555 60005=",
"07552099999","2020-01-08T15:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFCR 081500Z AUTO VRB02KT CAVOK 10/08 Q1029 NOSIG=",
"07552099999","2020-01-08T15:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 081530Z AUTO VRB01KT CAVOK 10/08 Q1029 TEMPO 3000 BR=",
"07552099999","2020-01-08T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0098,1","+0079,1","10295,1","01,0000,9,1",,,,,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09608,1","6,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607552 24884 80202 10098 20079 39608 40295 56009 700// 333 60005 90710 91104=",
"07552099999","2020-01-08T16:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","020,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 081600Z AUTO 02002KT CAVOK 10/08 Q1029 TEMPO 3000 BR=",
"07552099999","2020-01-08T16:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 081630Z AUTO 31002KT CAVOK 09/08 Q1029 TEMPO 3000 BR=",
"07552099999","2020-01-08T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0086,1","+0078,1","10301,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09610,1","5,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607552 24783 82903 10086 20078 39610 40301 55002 700// 333 60005 90710 91105=",
"07552099999","2020-01-08T17:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFCR 081700Z AUTO 29003KT CAVOK 09/08 Q1029 TEMPO 3000 BR=",
"07552099999","2020-01-08T17:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET070METAR LFCR 081730Z AUTO VRB03KT CAVOK 09/08 Q1029 TEMPO 0600 FG VV///=",
"07552099999","2020-01-08T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0085,1","+0077,1","10303,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"120,M,+0101,1","120,N,+0062,1","99999,9,09612,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN11007552 04768 80000 10085 20077 39612 40303 53002 69922 700// 333 10101 20062 4/000 60007 90710 91104 555 60005=",
"07552099999","2020-01-08T18:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET070METAR LFCR 081800Z AUTO 00000KT CAVOK 09/08 Q1029 TEMPO 0600 FG VV///=",
"07552099999","2020-01-08T18:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET070METAR LFCR 081830Z AUTO 06003KT CAVOK 09/08 Q1029 TEMPO 0600 FG VV///=",
"07552099999","2020-01-08T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0085,1","+0079,1","10301,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09610,1","9,9,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607552 24762 80805 10085 20079 39610 40301 50002 700// 333 60005 90710 91106=",
"07552099999","2020-01-08T19:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET070METAR LFCR 081900Z AUTO 08005KT CAVOK 09/08 Q1029 TEMPO 0600 FG VV///=",
"07552099999","2020-01-08T19:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET070METAR LFCR 081930Z AUTO 11004KT CAVOK 09/08 Q1029 TEMPO 0600 FG VV///=",
"07552099999","2020-01-08T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","024000,1,9,9","+0087,1","+0078,1","10297,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09607,1","8,1,003,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607552 24774 80803 10087 20078 39607 40297 58003 700// 333 60005 90710 91106=",
"07552099999","2020-01-08T20:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET070METAR LFCR 082000Z AUTO 08003KT CAVOK 09/08 Q1029 TEMPO 0600 FG VV///=",
"07552099999","2020-01-08T20:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET070METAR LFCR 082030Z AUTO VRB03KT CAVOK 09/08 Q1029 TEMPO 0600 FG VV///=",
"07552099999","2020-01-08T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0083,1","+0075,1","10297,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09606,1","6,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207552 24768 81303 10083 20075 39606 40297 56006 700// 333 4/000 60007 90710 91106 555 60005=",
"07552099999","2020-01-08T21:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET070METAR LFCR 082100Z AUTO 13003KT CAVOK 08/08 Q1029 TEMPO 0600 FG VV///=",
"07552099999","2020-01-08T21:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET070METAR LFCR 082130Z AUTO 13003KT CAVOK 08/08 Q1028 TEMPO 3000 BR VV///=",
"07552099999","2020-01-08T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0086,1","+0078,1","10293,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09603,1","7,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607552 24762 81104 10086 20078 39603 40293 57007 700// 333 60005 90710 91106=",
"07552099999","2020-01-08T22:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET070METAR LFCR 082200Z AUTO 11004KT CAVOK 09/08 Q1028 TEMPO 3000 BR VV///=",
"07552099999","2020-01-08T22:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFCR 082230Z AUTO 15003KT CAVOK 09/08 Q1028 TEMPO 3000 BR=",
"07552099999","2020-01-08T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0080,1","+0071,1","10293,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09601,1","7,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607552 24759 81303 10080 20071 39601 40293 57006 700// 333 60005 90710 91106=",
"07552099999","2020-01-08T23:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFCR 082300Z AUTO 13003KT CAVOK 08/07 Q1028 TEMPO 3000 BR=",
"07552099999","2020-01-08T23:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","120,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET064METAR LFCR 082330Z AUTO 12010KT CAVOK 09/05 Q1028 TEMPO 0800 FG=",
"07552099999","2020-01-09T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0079,1","+0047,1","10285,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09593,1","8,1,013,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807552 04786 /1305 10079 20047 39593 40285 58013 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07552099999","2020-01-09T00:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","130,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFCR 090000Z AUTO 13005KT CAVOK 08/05 Q1027 TEMPO 0800 FG=",
"07552099999","2020-01-09T00:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFCR 090030Z AUTO 11008KT CAVOK 07/05 Q1027 TEMPO 0800 FG=",
"07552099999","2020-01-09T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0072,1","+0047,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09588,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607552 24986 /0803 10072 20047 39588 40281 58015 700// 333 60005 90710 91110=",
"07552099999","2020-01-09T01:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","080,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET064METAR LFCR 090100Z AUTO 08003KT CAVOK 07/05 Q1027 TEMPO 0800 FG=",
"07552099999","2020-01-09T01:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFCR 090130Z AUTO 10004KT CAVOK 06/03 Q1026=",
"07552099999","2020-01-09T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0053,1","+0043,1","10283,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09585,1","6,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607552 24986 /1104 10053 20043 39585 40283 56016 700// 333 60005 90710 91107=",
"07552099999","2020-01-09T02:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","110,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFCR 090200Z AUTO 11004KT CAVOK 05/04 Q1026 NOSIG=",
"07552099999","2020-01-09T02:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","090,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFCR 090230Z AUTO 09006KT CAVOK 07/04 Q1026 NOSIG=",
"07552099999","2020-01-09T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0082,1","+0022,1","10268,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,09578,1","8,1,015,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207552 24986 /1008 10082 20022 39578 40268 58015 700// 333 4/000 60007 90710 91110 555 60005=",
"07552099999","2020-01-09T03:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","100,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFCR 090300Z AUTO 10008KT CAVOK 08/02 Q1026 NOSIG=",
"07552099999","2020-01-09T03:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","090,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFCR 090330Z AUTO 09007KT CAVOK 08/02 Q1025 NOSIG=",
"07552099999","2020-01-09T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0064,1","+0021,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09573,1","8,1,015,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607552 24986 /0605 10064 20021 39573 40268 58015 700// 333 60005 90710 91111=",
"07552099999","2020-01-09T04:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFCR 090400Z AUTO 06005KT CAVOK 06/02 Q1025 NOSIG=",
"07552099999","2020-01-09T04:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFCR 090430Z AUTO 06006KT CAVOK 06/03 Q1025 NOSIG=",
"07552099999","2020-01-09T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0057,1","+0022,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,09569,1","6,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607552 24986 /0605 10057 20022 39569 40265 56016 700// 333 60005 90710 91107=",
"07552099999","2020-01-09T05:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFCR 090500Z AUTO 06005KT CAVOK 06/02 Q1025 NOSIG=",
"07552099999","2020-01-09T05:30:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFCR 090530Z AUTO 07006KT CAVOK 06/02 Q1025 NOSIG=",
"07552099999","2020-01-09T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0042,1","+0005,1","10268,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0087,1","240,N,+0042,1","99999,9,09568,1","6,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807552 04986 /0803 10042 20005 39568 40268 56010 60002 700// 333 10087 20042 30001 4/000 55017 60007 70002 90710 91107 555 60005=",
"07552099999","2020-01-09T06:00:00","4","44.407869","2.482672","582.16","MARCILLAC, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFCR 090600Z AUTO VRB03KT CAVOK 04/01 Q1025 NOSIG=",
