"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07438099999","2020-03-13T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0066,1","+0044,1","10255,1","01,0000,9,1",,,,,,"99999,9,10110,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /3103 10066 20044 30110 40255 51004 700// 333 60005 90710 91105=",
"07438099999","2020-03-13T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0054,1","+0040,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10111,1","2,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207438 24/69 /3501 10054 20040 30111 40256 52002 700// 333 4/000 60007 90710 91105 555 60005=",
"07438099999","2020-03-13T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0047,1","+0038,1","10258,1","01,0000,9,1",,,,,,"99999,9,10112,1","3,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /0000 10047 20038 30112 40258 53002 700// 333 60005 90710 91102=",
"07438099999","2020-03-13T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0025,1","+0021,1","10265,1","01,0000,9,1",,,,,,"99999,9,10118,1","3,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/65 /0000 10025 20021 30118 40265 53006 700// 333 60005 90710 91102=",
"07438099999","2020-03-13T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0050,1","+0040,1","10267,1","01,0000,9,1",,,,,,"99999,9,10121,1","3,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /2401 10050 20040 30121 40267 53009 700// 333 60005 90710 91102=",
"07438099999","2020-03-13T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0076,1","+0027,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10121,1","1,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09207438 24/70 /3202 10076 20027 30121 40265 51007 700// 333 4/000 60007 90710 91106 555 60005=",
"07438099999","2020-03-13T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","+0004,1","10255,1","01,0000,9,1",,,,,,"99999,9,10113,1","8,1,008,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /3203 10117 20004 30113 40255 58008 700// 333 60005 90710 91112=",
"07438099999","2020-03-13T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0139,1","-0021,1","10233,1","01,0000,9,1",,,,,,"99999,9,10092,1","7,1,021,1,+999,9","00,1","3,99,0072,1,999","SYN07607438 24/70 /3406 10139 21021 30092 40233 57021 700// 333 60005 90710 91114=",
"07438099999","2020-03-13T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0143,1","-0010,1","10225,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10084,1","6,1,023,1,+999,9","00,1","3,99,0072,1,999","SYN09207438 24/70 /3205 10143 21010 30084 40225 56023 700// 333 4/000 60007 90710 91114 555 60005=",
"07438099999","2020-03-13T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0143,1","-0002,1","10221,1","01,0000,9,1",,,,,,"99999,9,10080,1","6,1,018,1,+999,9","00,1","3,99,0072,1,999","SYN07607438 24/70 /3204 10143 21002 30080 40221 56018 700// 333 60005 90710 91114=",
"07438099999","2020-03-13T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0134,1","+0004,1","10218,1","01,0000,9,1",,,,,,"99999,9,10077,1","6,1,015,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /3205 10134 20004 30077 40218 56015 700// 333 60005 90710 91112=",
"07438099999","2020-03-13T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","+0004,1","10220,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0144,1","120,N,+0019,1","99999,9,10078,1","5,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN11007438 04/70 /3003 10117 20004 30078 40220 55006 60002 700// 333 10144 20019 4/000 60007 90710 91111 555 60005=",
"07438099999","2020-03-13T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0101,1","+0004,1","10224,1","01,0000,9,1",,,,,,"99999,9,10081,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607438 24/70 /2801 10101 20004 30081 40224 53001 700// 333 60005 90710 91106=",
"07438099999","2020-03-13T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0079,1","+0011,1","10230,1","01,0000,9,1",,,,,,"99999,9,10086,1","3,1,009,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10079 20011 30086 40230 53009 700// 333 60005 90710 91102=",
"07438099999","2020-03-13T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0058,1","+0017,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10089,1","2,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /0000 10058 20017 30089 40234 52011 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-03-13T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0044,1","+0014,1","10238,1","01,0000,9,1",,,,,,"99999,9,10092,1","1,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10044 20014 30092 40238 51011 700// 333 60005 90710 91102=",
"07438099999","2020-03-13T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0030,1","+0009,1","10237,1","01,0000,9,1",,,,,,"99999,9,10091,1","9,9,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /1001 10030 20009 30091 40237 50005 700// 333 60005 90710 91102=",
"07438099999","2020-03-14T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0023,1","+0005,1","10237,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10090,1","9,9,001,1,+999,9","00,1","3,99,0010,1,999","SYN09807438 04/70 /0000 10023 20005 30090 40237 50001 60001 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-03-14T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0016,1","+0003,1","10237,1","01,0000,9,1",,,,,,"99999,9,10090,1","6,1,002,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /1201 10016 20003 30090 40237 56002 700// 333 60005 90710 91102=",
"07438099999","2020-03-14T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0009,1","-0003,1","10235,1","01,0000,9,1",,,,,,"99999,9,10087,1","8,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10009 21003 30087 40235 58004 700// 333 60005 90710 91102=",
"07438099999","2020-03-14T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0004,1","-0007,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10085,1","8,1,005,1,+999,9","00,1","3,99,0005,1,999","SYN09207438 24/70 /0000 10004 21007 30085 40233 58005 700// 333 4/000 60007 90710 91101 555 60005=",
"07438099999","2020-03-14T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0001,1","-0009,1","10235,1","01,0000,9,1",,,,,,"99999,9,10087,1","5,1,003,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/70 /0000 10001 21009 30087 40235 55003 700// 333 60005 90710 91101=",
"07438099999","2020-03-14T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","-0002,1","-0010,1","10237,1","01,0000,9,1",,,,,,"99999,9,10089,1","3,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /1101 11002 21010 30089 40237 53002 700// 333 60005 90710 91103=",
"07438099999","2020-03-14T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0122,1","+0026,1","10238,1","01,0000,9,1",,,,,,"99999,9,10096,1","8,1,011,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /3303 10122 20026 30096 40238 58011 700// 333 60005 90710 91109=",
"07438099999","2020-03-14T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0126,1","+0033,1","10232,1","01,0000,9,1",,,,,,"99999,9,10091,1","8,1,014,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /2805 10126 20033 30091 40232 58014 700// 333 60005 90710 91109=",
"07438099999","2020-03-14T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0135,1","+0044,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10088,1","6,1,013,1,+999,9","00,1","3,99,0072,1,999","SYN09207438 24/70 /3404 10135 20044 30088 40229 56013 700// 333 4/000 60007 90710 91114 555 60005=",
"07438099999","2020-03-14T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0135,1","+0036,1","10225,1","01,0000,9,1",,,,,,"99999,9,10084,1","6,1,012,1,+999,9","00,1","3,99,0046,1,999","SYN07607438 24/70 /3604 10135 20036 30084 40225 56012 700// 333 60005 90710 91109=",
"07438099999","2020-03-14T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0130,1","+0028,1","10223,1","01,0000,9,1",,,,,,"99999,9,10082,1","6,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607438 24/70 /0000 10130 20028 30082 40223 56009 700// 333 60005 90710 91108=",
"07438099999","2020-03-14T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0119,1","+0031,1","10224,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0137,1","120,N,+0003,1","99999,9,10082,1","6,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN11007438 04/70 /1101 10119 20031 30082 40224 56006 60002 700// 333 10137 20003 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-03-14T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0085,1","+0037,1","10227,1","01,0000,9,1",,,,,,"99999,9,10084,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10085 20037 30084 40227 55000 700// 333 60005 90710 91103=",
"07438099999","2020-03-14T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0066,1","+0030,1","10229,1","01,0000,9,1",,,,,,"99999,9,10085,1","3,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607438 24/70 /1201 10066 20030 30085 40229 53003 700// 333 60005 90710 91105=",
"07438099999","2020-03-14T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0051,1","+0024,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10085,1","1,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN09207438 24/70 /1201 10051 20024 30085 40230 51003 700// 333 4/000 60007 90710 91104 555 60005=",
"07438099999","2020-03-14T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0041,1","+0021,1","10229,1","01,0000,9,1",,,,,,"99999,9,10083,1","8,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10041 20021 30083 40229 58001 700// 333 60005 90710 91102=",
"07438099999","2020-03-14T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0031,1","+0016,1","10227,1","01,0000,9,1",,,,,,"99999,9,10081,1","8,1,004,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10031 20016 30081 40227 58004 700// 333 60005 90710 91102=",
"07438099999","2020-03-15T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0023,1","+0010,1","10223,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10076,1","8,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN09807438 04/70 /1101 10023 20010 30076 40223 58009 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07438099999","2020-03-15T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0017,1","+0007,1","10216,1","01,0000,9,1",,,,,,"99999,9,10069,1","8,1,014,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /1203 10017 20007 30069 40216 58014 700// 333 60005 90710 91104=",
"07438099999","2020-03-15T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0013,1","+0003,1","10209,1","01,0000,9,1",,,,,,"99999,9,10062,1","8,1,019,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10013 20003 30062 40209 58019 700// 333 60005 90710 91103=",
"07438099999","2020-03-15T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0008,1","-0001,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10049,1","8,1,027,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/70 /0000 10008 21001 30049 40196 58027 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-03-15T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0005,1","-0002,1","10186,1","01,0000,9,1",,,,,,"99999,9,10039,1","8,1,030,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/70 /0000 10005 21002 30039 40186 58030 700// 333 60005 90710 91102=",
"07438099999","2020-03-15T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0002,1","-0005,1","10183,1","01,0000,9,1",,,,,,"99999,9,10036,1","6,1,026,1,+999,9","00,1","3,99,0015,1,999","SYN07607438 24/70 /0000 10002 21005 30036 40183 56026 700// 333 60005 90710 91103=",
"07438099999","2020-03-15T06:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","-0003,1","-0011,1","10181,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0118,1","240,N,-0003,1","99999,9,10034,1","6,1,015,1,+999,9","00,1","3,99,0010,1,999","SYN12807438 04/70 /0000 11003 21011 30034 40181 56015 60002 700// 333 10118 21003 30102 4/000 55071 60007 70000 90710 91102 555 60005=",
"07438099999","2020-03-15T07:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0011,1","+0008,1","10177,1","01,0000,9,1",,,,,,"99999,9,10030,1","8,1,009,1,+999,9","00,1","3,99,0005,1,999","SYN07607438 24/68 /0000 10011 20008 30030 40177 58009 700// 333 60005 90710 91101=",
"07438099999","2020-03-15T08:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0034,1","+0016,1","10173,1","01,0000,9,1",,,,,,"99999,9,10028,1","7,1,008,1,+999,9","00,1","3,99,0010,1,999","SYN07607438 24/69 /2801 10034 20016 30028 40173 57008 700// 333 60005 90710 91102=",
"07438099999","2020-03-15T09:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","015000,1,9,9","+0082,1","+0030,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10022,1","8,1,012,1,+999,9","00,1","3,99,0010,1,999","SYN09207438 24/65 /0000 10082 20030 30022 40165 58012 700// 333 4/000 60007 90710 91102 555 60005=",
"07438099999","2020-03-15T10:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0138,1","+0021,1","10155,1","01,0000,9,1",,,,,,"99999,9,10015,1","8,1,015,1,+999,9","00,1","3,99,0067,1,999","SYN07607438 24/70 /1105 10138 20021 30015 40155 58015 700// 333 60005 90710 91113=",
"07438099999","2020-03-15T11:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0166,1","+0033,1","10147,1","01,0000,9,1",,,,,,"99999,9,10009,1","7,1,019,1,+999,9","00,1","3,99,0062,1,999","SYN07607438 24/70 /1106 10166 20033 30009 40147 57019 700// 333 60005 90710 91112=",
"07438099999","2020-03-15T12:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0177,1","+0028,1","10141,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10003,1","6,1,019,1,+999,9","00,1","3,99,0098,1,999","SYN09807438 04/70 /1408 10177 20028 30003 40141 56019 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07438099999","2020-03-15T13:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0201,1","+0033,1","10127,1","01,0000,9,1",,,,,,"99999,9,09991,1","8,1,024,1,+999,9","00,1","3,99,0098,1,999","SYN07607438 24/70 /1706 10201 20033 39991 40127 58024 700// 333 60005 90710 91119=",
"07438099999","2020-03-15T14:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0206,2","+0038,1","10121,1","01,0000,9,1",,,,,,"99999,9,09985,1","7,1,024,1,+999,9","00,1","3,99,0113,1,999","SYN07607438 24/70 /1608 10206 20038 39985 40121 57024 700// 333 60005 90710 91122=",
"07438099999","2020-03-15T15:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0206,1","+0042,1","10119,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09983,1","6,1,020,1,+999,9","00,1","3,99,0103,1,999","SYN09207438 24/70 /1510 10206 20042 39983 40119 56020 700// 333 4/000 60007 90710 91120 555 60005=",
"07438099999","2020-03-15T16:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0199,1","+0066,1","10116,1","01,0000,9,1",,,,,,"99999,9,09980,1","6,1,011,1,+999,9","00,1","3,99,0098,1,999","SYN07607438 24/70 /1410 10199 20066 39980 40116 56011 700// 333 60005 90710 91119=",
"07438099999","2020-03-15T17:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0181,1","+0066,1","10115,1","01,0000,9,1",,,,,,"99999,9,09978,1","7,1,007,1,+999,9","00,1","3,99,0118,1,999","SYN07607438 24/70 /1408 10181 20066 39978 40115 57007 700// 333 60005 90710 91123=",
"07438099999","2020-03-15T18:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0158,1","+0070,1","10123,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0211,1","120,N,-0004,1","99999,9,09985,1","3,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN11007438 04/70 /1306 10158 20070 39985 40123 53002 60002 700// 333 10211 21004 4/000 60007 90710 91121 555 60005=",
"07438099999","2020-03-15T19:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0143,1","+0066,1","10128,1","01,0000,9,1",,,,,,"99999,9,09989,1","3,1,009,1,+999,9","00,1","3,99,0098,1,999","SYN07607438 24/70 /1305 10143 20066 39989 40128 53009 700// 333 60005 90710 91119=",
"07438099999","2020-03-15T20:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0133,1","+0064,1","10134,1","01,0000,9,1",,,,,,"99999,9,09994,1","1,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN07607438 24/70 /1404 10133 20064 39994 40134 51016 700// 333 60005 90710 91111=",
"07438099999","2020-03-15T21:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0122,1","+0062,1","10135,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09995,1","1,1,010,1,+999,9","00,1","3,99,0031,1,999","SYN09207438 24/70 /1102 10122 20062 39995 40135 51010 700// 333 4/000 60007 90710 91106 555 60005=",
"07438099999","2020-03-15T22:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0116,1","+0061,1","10137,1","01,0000,9,1",,,,,,"99999,9,09996,1","1,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607438 24/70 /3402 10116 20061 39996 40137 51007 700// 333 60005 90710 91104=",
"07438099999","2020-03-15T23:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0124,1","+0060,1","10132,1","01,0000,9,1",,,,,,"99999,9,09992,1","8,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607438 24/70 /1004 10124 20060 39992 40132 58002 700// 333 60005 90710 91111=",
"07438099999","2020-03-16T00:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0131,1","+0064,1","10131,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09991,1","8,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN09807438 04/70 /1103 10131 20064 39991 40131 58004 60001 700// 333 4/000 60007 90710 91111 555 60005=",
"07438099999","2020-03-16T01:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0121,1","+0084,1","10131,1","01,0006,3,1",,,,,,"99999,9,09991,1","6,1,005,1,+999,9","61,1","3,99,0067,1,999","SYN07607438 24/59 /1205 10121 20084 39991 40131 56005 761// 333 69965 90710 91113=",
"07438099999","2020-03-16T02:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0112,1","+0082,1","10133,1","01,0004,3,1",,,,,,"99999,9,09992,1","5,1,000,1,+999,9","61,1","3,99,0051,1,999","SYN07607438 24/66 /1002 10112 20082 39992 40133 55000 761// 333 69945 90710 91110=",
"07438099999","2020-03-16T03:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0107,1","+0088,1","10133,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09992,1","2,1,001,1,+999,9","61,1","3,99,0057,1,999","SYN09207438 24/59 /0903 10107 20088 39992 40133 52001 761// 333 4/000 60027 90710 91111 555 60015=",
"07438099999","2020-03-16T04:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0104,1","+0088,1","10136,1","01,0006,3,1",,,,,,"99999,9,09995,1","3,1,004,1,+999,9","61,1","3,99,0026,1,999","SYN07607438 24/64 /1002 10104 20088 39995 40136 53004 761// 333 69965 90710 91105=",
"07438099999","2020-03-16T05:00:00","4","45.150833","1.469167","115.51","LA ROCHE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0104,1","+0087,1","10139,1","01,0006,3,1",,,,,,"99999,9,09998,1","3,1,006,1,+999,9","61,1","3,99,0041,1,999","SYN07607438 24/68 /0902 10104 20087 39998 40139 53006 761// 333 69965 90710 91108=",
