"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07635099999","2020-03-10T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0100,1","+0058,1","10259,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,10104,1","2,1,007,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207635 24885 82710 10100 20058 30104 40259 52007 700// 333 4/000 60007 90710 91118 555 60005=",
"07635099999","2020-03-10T09:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0051,1","02195,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"07,1,+02195,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02195,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET077METAR LFMK 100900Z AUTO 27010KT 240V300 9999 BKN072 OVC130 10/06 Q1025 NOSIG=",
"07635099999","2020-03-10T09:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0072,1","02134,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"07,1,+02134,1,99,9","08,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,02134,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFMK 100930Z AUTO 28014KT 9999 BKN070 OVC130 11/06 Q1025 NOSIG=",
"07635099999","2020-03-10T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","060000,1,9,9","+0118,1","+0075,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10103,1","9,9,005,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607635 24886 /2815 10118 20075 30103 40257 50005 700// 333 60005 90710 91126=",
"07635099999","2020-03-10T10:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0077,1","06096,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"02,1,+02134,1,99,9","04,1,+06096,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02134,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFMK 101000Z AUTO 28015KT 9999 FEW070 SCT200 12/08 Q1025 NOSIG=",
"07635099999","2020-03-10T10:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFMK 101030Z AUTO 28013KT CAVOK 12/08 Q1025 NOSIG=",
"07635099999","2020-03-10T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","040000,1,9,9","+0130,1","+0083,1","10257,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10104,1","5,1,000,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607635 24582 82914 10130 20083 30104 40257 55000 700// 333 60005 90710 91122=",
"07635099999","2020-03-10T11:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0072,1","04572,1,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","07,1,+04572,1,99,9","08,1,+06096,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET076METAR LFMK 101100Z AUTO 29014KT 9999 FEW027 BKN150 OVC200 13/08 Q1025 NOSIG=",
"07635099999","2020-03-10T11:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","300,1,N,0072,1","04572,1,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","07,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFMK 101130Z AUTO 30014KT 9999 SCT030 BKN150 14/08 Q1025 NOSIG=",
"07635099999","2020-03-10T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0138,1","+0078,1","10249,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10096,1","8,1,008,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807635 04585 /2915 10138 20078 30096 40249 58008 60001 700// 333 4/000 60007 90710 91124 555 60005=",
"07635099999","2020-03-10T12:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0077,1","05486,1,C,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+05486,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET069METAR LFMK 101200Z AUTO 29015KT 9999 FEW030 SCT180 14/08 Q1024 NOSIG=",
"07635099999","2020-03-10T12:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0150,1","+0090,1","99999,9",,,,,,,,"02,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET062METAR LFMK 101230Z AUTO 29016KT 9999 FEW032 15/09 Q1024 NOSIG=",
"07635099999","2020-03-10T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","019000,1,9,9","+0145,1","+0075,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10088,1","8,1,015,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607635 24969 /2819 10145 20075 30088 40240 58015 700// 333 60005 90710 91127=",
"07635099999","2020-03-10T13:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFMK 101300Z AUTO 28019KT CAVOK 15/08 Q1024 NOSIG=",
"07635099999","2020-03-10T13:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFMK 101330Z AUTO 28017KT CAVOK 15/08 Q1023 NOSIG=",
"07635099999","2020-03-10T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0155,1","+0085,1","10238,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10086,1","6,1,018,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607635 24969 /2917 10155 20085 30086 40238 56018 700// 333 60005 90710 91127=",
"07635099999","2020-03-10T14:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFMK 101400Z AUTO 29017KT CAVOK 16/09 Q1023 NOSIG=",
"07635099999","2020-03-10T14:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","300,1,N,0077,1","01006,1,C,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET062METAR LFMK 101430Z AUTO 30015KT 9999 BKN033 16/09 Q1023 NOSIG=",
"07635099999","2020-03-10T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","050000,1,9,9","+0155,1","+0085,1","10239,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10087,1","5,1,009,1,+999,9","00,1",,"4,99,0139,1,999","SYN09807635 24584 /2917 10155 20085 30087 40239 55009 700// 333 4/000 60007 91027 90710 91127 555 60005=",
"07635099999","2020-03-10T15:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,V,0088,1","99999,9,9,N","009999,1,9,9","+0160,1","+0090,1","99999,9",,,,,,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET081METAR LFMK 101500Z AUTO 29017KT 260V320 9999 FEW033 16/09 Q1023 TEMPO 30015G25KT=",
"07635099999","2020-03-10T15:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET067METAR LFMK 101530Z AUTO 29017KT CAVOK 16/09 Q1023 TEMPO 30015G25KT=",
"07635099999","2020-03-10T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0155,1","+0087,1","10238,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10086,1","6,1,002,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607635 24983 /2815 10155 20087 30086 40238 56002 700// 333 60005 90710 91128=",
"07635099999","2020-03-10T16:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET067METAR LFMK 101600Z AUTO 28015KT CAVOK 16/09 Q1023 TEMPO 30015G25KT=",
"07635099999","2020-03-10T16:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET067METAR LFMK 101630Z AUTO 29015KT CAVOK 15/09 Q1024 TEMPO 30015G25KT=",
"07635099999","2020-03-10T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","035000,1,9,9","+0143,1","+0087,1","10239,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","2,1,001,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607635 24981 /2915 10143 20087 30087 40239 52001 700// 333 60005 90710 91130=",
"07635099999","2020-03-10T17:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET067METAR LFMK 101700Z AUTO 29015KT CAVOK 14/09 Q1023 TEMPO 30015G25KT=",
"07635099999","2020-03-10T17:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFMK 101730Z AUTO 29013KT CAVOK 14/09 Q1024 NOSIG=",
"07635099999","2020-03-10T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0128,1","+0085,1","10243,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0161,1","120,N,+0082,1","99999,9,10090,1","3,1,003,1,+999,9","00,1",,"3,99,0108,1,999","SYN11007635 04982 /2911 10128 20085 30090 40243 53003 60002 700// 333 10161 20082 4/000 60007 90710 91121 555 60005=",
"07635099999","2020-03-10T18:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFMK 101800Z AUTO 29011KT CAVOK 13/09 Q1024 NOSIG=",
"07635099999","2020-03-10T18:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFMK 101830Z AUTO 29010KT CAVOK 12/08 Q1024=",
"07635099999","2020-03-10T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0122,1","+0083,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10091,1","2,1,005,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607635 24981 /2811 10122 20083 30091 40245 52005 700// 333 60005 90710 91118=",
"07635099999","2020-03-10T19:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFMK 101900Z AUTO 28011KT CAVOK 12/08 Q1024=",
"07635099999","2020-03-10T19:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFMK 101930Z AUTO 27010KT CAVOK 12/08 Q1024=",
"07635099999","2020-03-10T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0116,1","+0083,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10093,1","1,1,006,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607635 24983 /2811 10116 20083 30093 40247 51006 700// 333 60005 90710 91117=",
"07635099999","2020-03-10T20:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFMK 102000Z AUTO 28011KT CAVOK 12/08 Q1024=",
"07635099999","2020-03-10T20:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","280,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFMK 102030Z AUTO 28010KT CAVOK 12/08 Q1024=",
"07635099999","2020-03-10T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0117,1","+0080,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10099,1","3,1,009,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207635 24969 /2710 10117 20080 30099 40253 53009 700// 333 4/000 60007 90710 91118 555 60005=",
"07635099999","2020-03-10T21:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFMK 102100Z AUTO 27010KT CAVOK 12/08 Q1025=",
"07635099999","2020-03-10T21:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFMK 102130Z AUTO 26009KT 220V290 CAVOK 11/08 Q1025=",
"07635099999","2020-03-10T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0113,1","+0082,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10101,1","2,1,010,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607635 24969 /2610 10113 20082 30101 40255 52010 700// 333 60005 90710 91118=",
"07635099999","2020-03-10T22:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFMK 102200Z AUTO 26010KT 230V290 CAVOK 11/08 Q1025=",
"07635099999","2020-03-10T22:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFMK 102230Z AUTO 27013KT CAVOK 12/08 Q1025=",
"07635099999","2020-03-10T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","018000,1,9,9","+0112,1","+0081,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10104,1","1,1,011,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607635 24968 /2610 10112 20081 30104 40258 51011 700// 333 60005 90710 91122=",
"07635099999","2020-03-10T23:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFMK 102300Z AUTO 26010KT 220V280 CAVOK 11/08 Q1025=",
"07635099999","2020-03-10T23:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFMK 102330Z AUTO 26011KT CAVOK 11/08 Q1025=",
"07635099999","2020-03-11T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0110,1","+0080,1","10261,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10106,1","2,1,007,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807635 04968 /2712 10110 20080 30106 40261 52007 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07635099999","2020-03-11T00:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFMK 110000Z AUTO 27012KT CAVOK 11/08 Q1025=",
"07635099999","2020-03-11T00:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFMK 110030Z AUTO 27012KT CAVOK 11/08 Q1026=",
"07635099999","2020-03-11T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0106,1","+0082,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10110,1","3,1,009,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607635 24969 /2713 10106 20082 30110 40265 53009 700// 333 60005 90710 91122=",
"07635099999","2020-03-11T01:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFMK 110100Z AUTO 27013KT CAVOK 11/08 Q1026=",
"07635099999","2020-03-11T01:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFMK 110130Z AUTO 26011KT CAVOK 11/08 Q1026=",
"07635099999","2020-03-11T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0105,1","+0079,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10110,1","1,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607635 24969 /2610 10105 20079 30110 40265 51006 700// 333 60005 90710 91120=",
"07635099999","2020-03-11T02:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFMK 110200Z AUTO 26010KT CAVOK 11/08 Q1026=",
"07635099999","2020-03-11T02:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFMK 110230Z AUTO 26010KT 9999 FEW031 10/08 Q1026=",
"07635099999","2020-03-11T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0093,1","+0077,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10105,1","8,1,001,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207635 24966 /2707 10093 20077 30105 40260 58001 700// 333 4/000 60007 90710 91119 555 60005=",
"07635099999","2020-03-11T03:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET063METAR LFMK 110300Z AUTO 27007KT CAVOK 09/08 Q1025 TEMPO BKN005=",
"07635099999","2020-03-11T03:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFMK 110330Z AUTO 27008KT 9999 SCT015 09/08 Q1025 TEMPO BKN005=",
"07635099999","2020-03-11T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0094,1","+0077,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10103,1","8,1,007,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607635 24569 /2710 10094 20077 30103 40258 58007 700// 333 60005 90710 91116=",
"07635099999","2020-03-11T04:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","270,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET077METAR LFMK 110400Z AUTO 27010KT 240V300 9999 FEW029 09/08 Q1025 TEMPO BKN005=",
"07635099999","2020-03-11T04:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0041,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET077METAR LFMK 110430Z AUTO 26008KT 230V290 9999 FEW028 09/07 Q1025 TEMPO BKN005=",
"07635099999","2020-03-11T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0085,1","+0071,1","10255,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10099,1","6,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607635 24566 82607 10085 20071 30099 40255 56011 700// 333 60005 90710 91114=",
"07635099999","2020-03-11T05:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,N,0036,1","00853,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"08,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00853,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET069METAR LFMK 110500Z AUTO 26007KT 9999 OVC028 09/07 Q1025 TEMPO BKN005=",
"07635099999","2020-03-11T05:30:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-15","99999","V020","260,1,V,0041,1","00792,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET077METAR LFMK 110530Z AUTO 26008KT 230V290 9999 BKN026 09/07 Q1025 TEMPO BKN005=",
"07635099999","2020-03-11T06:00:00","4","43.215978","2.306317","131.97","SALVAZA, FR","FM-12","99999","V020","260,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0089,1","+0075,1","10253,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0128,1","240,N,+0084,1","99999,9,10097,1","7,1,008,1,+999,9","00,1",,"3,99,0098,1,999","SYN12807635 04569 /2610 10089 20075 30097 40253 57008 60002 700// 333 10128 20084 3/007 4/000 55042 60007 70000 90710 91119 555 60005=",
