"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07266099999","2020-01-15T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0138,1","+0054,1","10178,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,,"99999,9,09995,1","3,1,014,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207266 24770 81710 10138 20054 39995 40178 53014 700// 333 4/000 60007 90710 91121 555 60005=",
"07266099999","2020-01-15T15:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0062,1","22000,1,9,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10170,1,99999,9",,,,,"MET061METAR LFLA 151500Z AUTO 20012KT 160V230 9999 NSC 14/05 Q1017=",
"07266099999","2020-01-15T15:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0057,1","01463,1,C,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,"07,1,+01463,1,99,9","08,1,+02865,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01463,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET063METAR LFLA 151530Z AUTO 20011KT 9999 BKN048 OVC094 14/05 Q1018=",
"07266099999","2020-01-15T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0134,1","+0058,1","10189,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10006,1","3,1,021,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607266 24670 81808 10134 20058 30006 40189 53021 700// 333 60005 90710 91116=",
"07266099999","2020-01-15T16:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0062,1","01402,1,C,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,"08,1,+01402,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01402,1,99,9,99,9",,,,,"10180,1,99999,9",,,,,"MET064METAR LFLA 151600Z AUTO 20012KT 170V230 9999 OVC046 14/05 Q1018=",
"07266099999","2020-01-15T16:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0051,1","01341,1,C,N","009999,1,9,9","+0140,1","+0050,1","99999,9",,,,,,,,"08,1,+01341,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01341,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET056METAR LFLA 151630Z AUTO 20010KT 9999 OVC044 14/05 Q1019=",
"07266099999","2020-01-15T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0134,1","+0060,1","10198,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10015,1","3,1,028,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607266 24670 81909 10134 20060 30015 40198 53028 700// 333 60005 90710 91116=",
"07266099999","2020-01-15T17:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,V,0057,1","01280,1,C,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10190,1,99999,9",,,,,"MET064METAR LFLA 151700Z AUTO 20011KT 170V230 9999 OVC042 14/06 Q1019=",
"07266099999","2020-01-15T17:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0057,1","01311,1,C,N","009999,1,9,9","+0140,1","+0060,1","99999,9",,,,,,,,"07,1,+01311,1,99,9","08,1,+01768,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET063METAR LFLA 151730Z AUTO 21011KT 9999 BKN043 OVC058 14/06 Q1020=",
"07266099999","2020-01-15T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0130,1","+0063,1","10210,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"120,M,+0142,1","120,N,+0075,1","99999,9,10026,1","2,1,031,1,+999,9","00,1",,"3,99,0088,1,999","SYN11007266 04670 82109 10130 20063 30026 40210 52031 69902 700// 333 10142 20075 4/000 69907 90710 91117 555 69905=","Q01  00002PRCP12Q02  00002PRCP03"
"07266099999","2020-01-15T18:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,V,0046,1","01280,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01280,1,99,9,99,9",,,,,"10200,1,99999,9",,,,,"MET074METAR LFLA 151800Z AUTO 22009KT 190V250 9999 OVC042/// ///TCU 13/06 Q1020=","Q016     2ATOD  "
"07266099999","2020-01-15T18:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0036,1","01311,1,C,N","009999,1,9,9","+0130,1","+0060,1","99999,9",,,,,,,,"07,1,+01311,1,99,9","08,1,+02134,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01311,1,99,9,99,9",,,,,"10210,1,99999,9",,,,,"MET063METAR LFLA 151830Z AUTO 22007KT 9999 BKN043 OVC070 13/06 Q1021=",
"07266099999","2020-01-15T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0124,1","+0067,1","10221,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10037,1","3,1,031,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607266 24670 82008 10124 20067 30037 40221 53031 700// 333 60005 90710 91115=",
"07266099999","2020-01-15T19:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFLA 151900Z AUTO 22009KT 9999 ////// 13/07 Q1021=",
"07266099999","2020-01-15T19:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFLA 151930Z AUTO 22008KT 9999 ////// 12/06 Q1022=",
"07266099999","2020-01-15T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0121,1","+0066,1","10229,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10044,1","1,1,029,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607266 24670 72007 10121 20066 30044 40229 51029 700// 333 69905 90710 91113=",
"07266099999","2020-01-15T20:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0036,1","01341,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"04,1,+01128,1,99,9","04,1,+01341,1,99,9","07,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET070METAR LFLA 152000Z AUTO 22007KT 9999 SCT037 SCT044 BKN054 12/06 Q1022=",
"07266099999","2020-01-15T20:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0031,1","01067,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","07,1,+01463,1,99,9","08,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFLA 152030Z AUTO 22006KT 9999 BKN035 BKN048 OVC056 12/07 Q1023=",
"07266099999","2020-01-15T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0120,1","+0065,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10052,1","1,1,026,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207266 24670 72108 10120 20065 30052 40237 51026 700// 333 4/000 69907 90710 91116 555 60005=","Q01  00002PRCP03"
"07266099999","2020-01-15T21:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0036,1","01067,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","07,1,+01311,1,99,9","07,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET070METAR LFLA 152100Z AUTO 21007KT 9999 BKN035 BKN043 BKN060 12/06 Q1023=",
"07266099999","2020-01-15T21:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFLA 152130Z AUTO 22006KT CAVOK 11/06 Q1023=",
"07266099999","2020-01-15T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0101,1","+0064,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10059,1","2,1,022,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607266 24970 /2007 10101 20064 30059 40245 52022 700// 333 60005 90710 91111=",
"07266099999","2020-01-15T22:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 152200Z AUTO 21006KT 9999 FEW029 10/06 Q1024=",
"07266099999","2020-01-15T22:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"04,1,+01280,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET056METAR LFLA 152230Z AUTO 21004KT 9999 SCT042 09/06 Q1024=",
"07266099999","2020-01-15T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0099,1","+0068,1","10253,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,"99999,9,10067,1","2,1,023,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607266 24670 62005 10099 20068 30067 40253 52023 700// 333 60005 90710 91110=",
"07266099999","2020-01-15T23:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0021,1","01158,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,"07,1,+01158,1,99,9","07,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET063METAR LFLA 152300Z AUTO 21004KT 9999 BKN038 BKN044 10/06 Q1024=",
"07266099999","2020-01-15T23:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 152330Z AUTO 23005KT 9999 FEW036 08/06 Q1025=",
"07266099999","2020-01-16T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0085,1","+0061,1","10257,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10070,1","1,1,018,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807266 04970 /2004 10085 20061 30070 40257 51018 69901 700// 333 4/000 60007 90710 91108 555 60005=","Q01  00002PRCP06"
"07266099999","2020-01-16T00:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","210,1,N,0021,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+01067,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 160000Z AUTO 21004KT 9999 FEW035 09/07 Q1025=",
"07266099999","2020-01-16T00:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 160030Z AUTO VRB01KT CAVOK 08/06 Q1025=",
"07266099999","2020-01-16T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0075,1","+0056,1","10259,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10071,1","1,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607266 24970 /1803 10075 20056 30071 40259 51012 700// 333 60005 90710 91106=",
"07266099999","2020-01-16T01:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","190,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 160100Z AUTO 19003KT CAVOK 08/06 Q1025=",
"07266099999","2020-01-16T01:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","200,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 160130Z AUTO 20003KT CAVOK 07/06 Q1025=",
"07266099999","2020-01-16T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0070,1","+0055,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10074,1","2,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607266 24970 /2004 10070 20055 30074 40263 52007 700// 333 60005 90710 91107=",
"07266099999","2020-01-16T02:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 160200Z AUTO 18003KT CAVOK 06/05 Q1025=",
"07266099999","2020-01-16T02:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 160230Z AUTO 00000KT CAVOK 05/05 Q1025=",
"07266099999","2020-01-16T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0061,1","+0052,1","10264,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10075,1","2,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207266 24970 /1704 10061 20052 30075 40264 52005 700// 333 4/000 60007 90710 91105 555 60005=",
"07266099999","2020-01-16T03:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 160300Z AUTO 15003KT CAVOK 06/05 Q1025=",
"07266099999","2020-01-16T03:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","006000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET053METAR LFLA 160330Z AUTO VRB02KT 6000 NSC 04/04 Q1025=",
"07266099999","2020-01-16T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","+0050,1","10265,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10076,1","1,1,005,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607266 24970 /1603 10062 20050 30076 40265 51005 700// 333 60005 90710 91109=",
"07266099999","2020-01-16T04:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFLA 160400Z AUTO 17003KT 140V220 CAVOK 04/04 Q1025=",
"07266099999","2020-01-16T04:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFLA 160430Z AUTO VRB01KT CAVOK 04/04 Q1026=",
"07266099999","2020-01-16T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0051,1","+0042,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10076,1","1,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607266 24968 /1203 10051 20042 30076 40266 51002 700// 333 60005 90710 91106=",
"07266099999","2020-01-16T05:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0021,1","22000,1,9,N","002400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET056METAR LFLA 160500Z AUTO 16004KT 2400 BR NSC 03/03 Q1025=",
"07266099999","2020-01-16T05:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 160530Z AUTO VRB03KT CAVOK 03/02 Q1025=",
"07266099999","2020-01-16T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0063,1","+0054,1","10265,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,,"240,M,+0131,1","240,N,+0051,1","99999,9,10076,1","1,1,001,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807266 04770 /1507 10063 20054 30076 40265 51001 69902 700// 333 10131 20051 31003 4/000 55037 60007 79999 90710 91112 555 60005=","Q01  00002PRCP12Q02  00002PRCP24"
"07266099999","2020-01-16T06:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFLA 160600Z AUTO VRB02KT CAVOK 04/04 Q1026=",
"07266099999","2020-01-16T06:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","009999,1,9,9","+0040,5","+0040,5","99999,9",,,,,,,,,,,,,,,,,,"10260,5,99999,9",,,,,"MET068METAR LFLA 160630Z AUTO VRB02KT 9999 1400 R36/1400D NSC 04/04 Q1026=","D01      0ADE693"
"07266099999","2020-01-16T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0054,1","+0045,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10078,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607266 24969 /1702 10054 20045 30078 40268 53002 700// 333 60005 90710 91107=",
"07266099999","2020-01-16T07:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFLA 160700Z AUTO VRB02KT CAVOK 04/04 Q1026=",
"07266099999","2020-01-16T07:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFLA 160730Z AUTO VRB03KT CAVOK 04/03 Q1026=",
"07266099999","2020-01-16T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0045,1","+0039,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10078,1","2,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607266 24964 /0000 10045 20039 30078 40268 52002 700// 333 60005 90710 91105=",
"07266099999","2020-01-16T08:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0015,1","22000,1,9,N","007000,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET061METAR LFLA 160800Z AUTO 15003KT 120V180 7000 NSC 04/04 Q1026=",
"07266099999","2020-01-16T08:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFLA 160830Z AUTO 15004KT 120V180 CAVOK 06/06 Q1026=",
"07266099999","2020-01-16T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0077,1","+0055,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10077,1","1,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207266 24970 /1506 10077 20055 30077 40265 51001 700// 333 4/000 60007 90710 91109 555 60005=",
"07266099999","2020-01-16T09:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET058METAR LFLA 160900Z AUTO 16004KT 130V200 CAVOK 07/06 Q1026=",
"07266099999","2020-01-16T09:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","150,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFLA 160930Z AUTO 15004KT 110V180 CAVOK 08/05 Q1025=",
"07266099999","2020-01-16T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0094,1","+0059,1","10262,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10075,1","8,1,003,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607266 24970 /1506 10094 20059 30075 40262 58003 700// 333 60005 90710 91110=",
"07266099999","2020-01-16T10:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","160,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 161000Z AUTO 16007KT CAVOK 10/06 Q1025=",
"07266099999","2020-01-16T10:30:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","170,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFLA 161030Z AUTO 17007KT 130V210 CAVOK 12/06 Q1025=",
"07266099999","2020-01-16T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0117,1","+0064,1","10255,1","01,0000,9,1",,,,,,,,,,,,,,,,,"99999,9,10070,1","8,1,008,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607266 24970 /1510 10117 20064 30070 40255 58008 700// 333 60005 90710 91114=",
"07266099999","2020-01-16T11:00:00","4","47.850193","3.497111","159.41","BRANCHES, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFLA 161100Z AUTO 18008KT CAVOK 13/06 Q1025=",
