"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07009099999","2020-04-24T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0141,1","+0085,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10151,1","8,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09207009 24970 /0307 10141 20085 30151 40155 58010 700// 333 4//// 60007 90710 91111 555 60005=",
"07009099999","2020-04-24T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0135,1","+0090,1","10154,1","01,0000,9,1",,,,,,,,,"99999,9,10150,1","6,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24969 /0307 10135 20090 30150 40154 56009 700// 333 60005 90710 91111=",
"07009099999","2020-04-24T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0129,1","+0084,1","10150,1","01,0000,9,1",,,,,,,,,"99999,9,10146,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24970 /0407 10129 20084 30146 40150 56010 700// 333 60005 90710 91111=",
"07009099999","2020-04-24T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0124,1","+0073,1","10146,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0151,1","120,N,+0073,1","99999,9,10142,1","8,1,009,1,+999,9","00,1","3,99,0051,1,999","SYN11007009 04970 /0506 10124 20073 30142 40146 58009 60002 700// 333 10151 20073 4//// 60007 90710 91110 555 60005=",
"07009099999","2020-04-24T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","017000,1,9,9","+0102,1","+0076,1","10150,1","01,0000,9,1",,,,,,,,,"99999,9,10146,1","5,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24967 /0606 10102 20076 30146 40150 55004 700// 333 60005 90710 91110=",
"07009099999","2020-04-24T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0076,1","+0064,1","10155,1","01,0000,9,1",,,,,,,,,"99999,9,10151,1","3,1,005,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24158 /0605 10076 20064 30151 40155 53005 700// 333 60005 90710 91112=",
"07009099999","2020-04-24T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0075,1","+0064,1","10157,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10153,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN09207009 24960 /0704 10075 20064 30153 40157 51011 700// 333 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-04-24T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","003900,1,9,9","+0080,1","+0071,1","10158,1","01,0000,9,1",,,,,,,,,"99999,9,10154,1","1,1,008,1,+999,9","10,1","3,99,0057,1,999","SYN07607009 24239 /0606 10080 20071 30154 40158 51008 710// 333 60005 90710 91111=",
"07009099999","2020-04-24T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0081,1","+0070,1","10161,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10157,1","3,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24364 70609 10081 20070 30157 40161 53006 700// 333 60005 90710 91114=",
"07009099999","2020-04-25T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","009000,1,9,9","+0074,1","+0063,1","10162,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10158,1","2,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN09807009 04359 /0607 10074 20063 30158 40162 52005 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07009099999","2020-04-25T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0078,1","+0064,1","10162,1","01,0000,9,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10158,1","1,1,004,1,+999,9","00,1","3,99,0067,1,999","SYN07607009 24366 80607 10078 20064 30158 40162 51004 700// 333 60005 90710 91113=",
"07009099999","2020-04-25T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0079,1","+0062,1","10160,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10156,1","8,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24465 80708 10079 20062 30156 40160 58001 700// 333 60005 90710 91114=",
"07009099999","2020-04-25T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0079,1","+0059,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10154,1","8,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN09207009 24470 80509 10079 20059 30154 40158 58004 700// 333 4//// 60007 90710 91116 555 60005=",
"07009099999","2020-04-25T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0081,1","+0057,1","10156,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10152,1","7,1,006,1,+999,9","00,1","3,99,0077,1,999","SYN07607009 24470 80507 10081 20057 30152 40156 57006 700// 333 60005 90710 91115=",
"07009099999","2020-04-25T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0081,1","+0052,1","10158,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10154,1","5,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24470 80709 10081 20052 30154 40158 55002 700// 333 60005 90710 91114=",
"07009099999","2020-04-25T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0088,1","+0055,1","10160,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0124,1","240,N,+0071,1","99999,9,10156,1","3,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN12807009 04470 80607 10088 20055 30156 40160 53002 60002 700// 333 10124 20071 3/006 4//// 55114 60007 70000 90710 91114 555 60005=",
"07009099999","2020-04-25T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0094,1","+0056,1","10162,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10158,1","2,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24470 80708 10094 20056 30158 40162 52006 700// 333 60005 90710 91114=",
"07009099999","2020-04-25T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0099,1","+0059,1","10164,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","2,1,006,1,+999,9","00,1","3,99,0067,1,999","SYN07607009 24570 80906 10099 20059 30160 40164 52006 700// 333 60005 90710 91113=",
"07009099999","2020-04-25T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0105,1","+0057,1","10164,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10160,1","1,1,004,1,+999,9","00,1","3,99,0082,1,999","SYN09207009 24570 80608 10105 20057 30160 40164 51004 700// 333 4//// 60007 90710 91116 555 60005=",
"07009099999","2020-04-25T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0112,1","+0057,1","10165,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10161,1","1,1,003,1,+999,9","00,1","3,99,0093,1,999","SYN07607009 24570 80412 10112 20057 30161 40165 51003 700// 333 60005 90710 91118=",
"07009099999","2020-04-25T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0121,1","+0057,1","10162,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10158,1","8,1,002,1,+999,9","00,1","3,99,0108,1,999","SYN07607009 24570 80411 10121 20057 30158 40162 58002 700// 333 60005 90710 91121=",
"07009099999","2020-04-25T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0128,1","+0064,1","10159,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10155,1","8,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN09807009 04570 /0411 10128 20064 30155 40159 58005 60001 700// 333 4//// 60007 90710 91121 555 60005=",
"07009099999","2020-04-25T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0129,1","+0067,1","10156,1","01,0000,9,1",,,,,,,,,"99999,9,10152,1","7,1,009,1,+999,9","00,1","3,99,0103,1,999","SYN07607009 24970 /0412 10129 20067 30152 40156 57009 700// 333 60005 90710 91120=",
"07009099999","2020-04-25T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0122,1","+0054,1","10152,1","01,0000,9,1",,,,,,,,,"99999,9,10148,1","8,1,010,1,+999,9","00,1","3,99,0098,1,999","SYN07607009 24569 /0410 10122 20054 30148 40152 58010 700// 333 60005 90710 91119=",
"07009099999","2020-04-25T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0119,1","+0051,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10147,1","6,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN09207009 24970 /0410 10119 20051 30147 40151 56008 700// 333 4//// 60007 90710 91118 555 60005=",
"07009099999","2020-04-25T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0110,1","+0042,1","10146,1","01,0000,9,1",,,,,,,,,"99999,9,10142,1","7,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN07607009 24970 /0411 10110 20042 30142 40146 57010 700// 333 60005 90710 91117=",
"07009099999","2020-04-25T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0107,1","+0042,1","10143,1","01,0000,9,1",,,,,,,,,"99999,9,10139,1","8,1,009,1,+999,9","00,1","3,99,0093,1,999","SYN07607009 24970 /0510 10107 20042 30139 40143 58009 700// 333 60005 90710 91118=",
"07009099999","2020-04-25T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0096,1","+0038,1","10143,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0130,1","120,N,+0088,1","99999,9,10139,1","6,1,008,1,+999,9","00,1","3,99,0082,1,999","SYN11007009 04970 /0408 10096 20038 30139 40143 56008 60002 700// 333 10130 20088 4//// 60007 90710 91116 555 60005=",
"07009099999","2020-04-25T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0080,1","+0033,1","10144,1","01,0000,9,1",,,,,,,,,"99999,9,10140,1","5,1,002,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24970 /0507 10080 20033 30140 40144 55002 700// 333 60005 90710 91114=",
"07009099999","2020-04-25T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0062,1","+0028,1","10145,1","01,0000,9,1",,,,,,,,,"99999,9,10141,1","3,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24970 /0605 10062 20028 30141 40145 53002 700// 333 60005 90710 91111=",
"07009099999","2020-04-25T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0055,1","+0023,1","10145,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10141,1","1,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN09207009 24970 /0704 10055 20023 30141 40145 51002 700// 333 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-04-25T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0055,1","+0028,1","10146,1","01,0000,9,1",,,,,,,,,"99999,9,10142,1","2,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607009 24970 /0803 10055 20028 30142 40146 52002 700// 333 60005 90710 91106=",
"07009099999","2020-04-25T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0049,1","+0026,1","10145,1","01,0000,9,1",,,,,,,,,"99999,9,10141,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607009 24970 /0502 10049 20026 30141 40145 50000 700// 333 60005 90710 91104=",
"07009099999","2020-04-26T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0047,1","+0029,1","10144,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10140,1","8,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN09807009 04969 /0801 10047 20029 30140 40144 58001 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07009099999","2020-04-26T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0040,1","+0025,1","10141,1","01,0000,9,1",,,,,,,,,"99999,9,10137,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607009 24460 /0000 10040 20025 30137 40141 58005 700// 333 60005 90710 91103=",
"07009099999","2020-04-26T02:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0030,1","+0014,1","10140,1","01,0000,9,1",,,,,,,,,"99999,9,10136,1","7,1,005,1,+999,9","00,1","3,99,0005,1,999","SYN07607009 24464 /0000 10030 20014 30136 40140 57005 700// 333 60005 90710 91101=",
"07009099999","2020-04-26T03:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0030,1","+0017,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10135,1","6,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN09207009 24061 /0000 10030 20017 30135 40139 56005 700// 333 4//// 60007 90710 91102 555 60005=",
"07009099999","2020-04-26T04:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","003400,1,9,9","+0028,1","+0016,1","10136,1","01,0000,9,1",,,,,,,,,"99999,9,10132,1","8,1,005,1,+999,9","10,1","3,99,0015,1,999","SYN07607009 24434 /2702 10028 20016 30132 40136 58005 710// 333 60005 90710 91103=",
"07009099999","2020-04-26T05:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0031,1","+0019,1","10134,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10130,1","8,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607009 24462 72702 10031 20019 30130 40134 58006 700// 333 60005 90710 91103=",
"07009099999","2020-04-26T06:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0049,1","+0040,1","10135,1","03,0002,3,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0096,1","240,N,+0024,1","99999,9,10131,1","5,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN12807009 04561 81702 10049 20040 30131 40135 55004 69922 700// 333 10096 20024 3/104 4//// 55078 69927 70002 90710 91103 555 69925=",
"07009099999","2020-04-26T07:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0092,1","+0065,1","10137,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607009 24568 71103 10092 20065 30133 40137 53001 700// 333 60005 90710 91106=",
"07009099999","2020-04-26T08:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0110,1","+0053,1","10138,1","01,0000,9,1",,,,,,,,,"99999,9,10134,1","2,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24470 /0606 10110 20053 30134 40138 52004 700// 333 60005 90710 91111=",
"07009099999","2020-04-26T09:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0113,1","+0058,1","10139,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10135,1","2,1,004,1,+999,9","00,1","3,99,0051,1,999","SYN09207009 24569 /0305 10113 20058 30135 40139 52004 700// 333 4//// 60007 90710 91110 555 60005=",
"07009099999","2020-04-26T10:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0124,1","+0064,1","10138,1","01,0000,9,1",,,,,,,,,"99999,9,10134,1","9,9,001,1,+999,9","00,1","3,99,0067,1,999","SYN07607009 24569 /0406 10124 20064 30134 40138 50001 700// 333 60005 90710 91113=",
"07009099999","2020-04-26T11:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0126,1","+0064,1","10135,1","01,0000,9,1",,,,,,,,,"99999,9,10131,1","8,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607009 24969 /0407 10126 20064 30131 40135 58003 700// 333 60005 90710 91112=",
"07009099999","2020-04-26T12:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0129,1","+0062,1","10131,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10127,1","8,1,008,1,+999,9","00,1","3,99,0067,1,999","SYN09807009 04970 /0207 10129 20062 30127 40131 58008 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07009099999","2020-04-26T13:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0125,1","+0065,1","10127,1","01,0000,9,1",,,,,,,,,"99999,9,10123,1","8,1,011,1,+999,9","00,1","3,99,0072,1,999","SYN07607009 24970 /0207 10125 20065 30123 40127 58011 700// 333 60005 90710 91114=",
"07009099999","2020-04-26T14:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0127,1","+0067,1","10124,1","01,0000,9,1",,,,,,,,,"99999,9,10120,1","6,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24969 /0206 10127 20067 30120 40124 56011 700// 333 60005 90710 91111=",
"07009099999","2020-04-26T15:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0125,1","+0067,1","10121,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10117,1","6,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09207009 24969 /0106 10125 20067 30117 40121 56010 700// 333 4//// 60007 90710 91111 555 60005=",
"07009099999","2020-04-26T16:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0126,1","+0071,1","10116,1","01,0000,9,1",,,,,,,,,"99999,9,10112,1","8,1,011,1,+999,9","00,1","3,99,0057,1,999","SYN07607009 24969 /0306 10126 20071 30112 40116 58011 700// 333 60005 90710 91111=",
"07009099999","2020-04-26T17:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0122,1","+0067,1","10112,1","01,0000,9,1",,,,,,,,,"99999,9,10108,1","8,1,012,1,+999,9","00,1","3,99,0051,1,999","SYN07607009 24970 /0305 10122 20067 30108 40112 58012 700// 333 60005 90710 91110=",
"07009099999","2020-04-26T18:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0114,1","+0067,1","10110,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0133,1","120,N,+0050,1","99999,9,10106,1","6,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN11007009 04970 /0505 10114 20067 30106 40110 56011 60002 700// 333 10133 20050 4//// 60007 90710 91108 555 60005=",
"07009099999","2020-04-26T19:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0096,1","+0061,1","10109,1","01,0000,9,1",,,,,,,,,"99999,9,10105,1","6,1,007,1,+999,9","00,1","3,99,0036,1,999","SYN07607009 24969 /0604 10096 20061 30105 40109 56007 700// 333 60005 90710 91107=",
"07009099999","2020-04-26T20:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0087,1","+0056,1","10112,1","01,0000,9,1",,,,,,,,,"99999,9,10108,1","5,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607009 24967 /1002 10087 20056 30108 40112 55000 700// 333 60005 90710 91104=",
"07009099999","2020-04-26T21:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0079,1","+0055,1","10110,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,10106,1","4,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN09207009 24963 /0000 10079 20055 30106 40110 54000 700// 333 4//// 60007 90710 91102 555 60005=",
"07009099999","2020-04-26T22:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0073,1","+0053,1","10108,1","01,0000,9,1",,,,,,,,,"99999,9,10104,1","8,1,001,1,+999,9","00,1","3,99,0021,1,999","SYN07607009 24959 /1503 10073 20053 30104 40108 58001 700// 333 60005 90710 91104=",
"07009099999","2020-04-26T23:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0068,1","+0048,1","10106,1","01,0000,9,1",,,,,,,,,"99999,9,10102,1","7,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607009 24958 /1702 10068 20048 30102 40106 57006 700// 333 60005 90710 91105=",
"07009099999","2020-04-27T00:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0066,1","+0049,1","10101,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,10097,1","8,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN09807009 04959 /1702 10066 20049 30097 40101 58009 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07009099999","2020-04-27T01:00:00","4","50.967","1.95","3.0","CALAIS DUNKERQUE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004900,1,9,9","+0050,1","+0033,1","10099,1","01,0000,9,1",,,,,,,,,"99999,9,10095,1","7,1,009,1,+999,9","10,1","3,99,0010,1,999","SYN07607009 24949 /0000 10050 20033 30095 40099 57009 710// 333 60005 90710 91102=",
