"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07283099999","2020-02-29T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0090,1","+0073,1","09978,1","01,0010,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09435,1","6,1,011,1,+999,9","61,1","4,99,0139,1,999","SYN08207283 24560 82015 10090 20073 39435 49978 56011 761// 333 60015 91027 90710 91140=",
"07283099999","2020-02-29T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0098,1","+0079,1","09967,1","01,0010,3,1",,,,,,,,,,"99999,9,09426,1","8,1,017,1,+999,9","00,1","4,99,0149,1,999","SYN08207283 24470 /2017 10098 20079 39426 49967 58017 700// 333 60015 91029 90710 91130=",
"07283099999","2020-02-29T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","004200,1,9,9","+0084,1","+0065,1","09983,1","03,0040,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09438,1","3,1,001,1,+999,9","63,1","4,99,0196,1,999","SYN09807283 24442 82417 10084 20065 39438 49983 53001 763// 333 4/000 60047 91038 90710 91138 555 60025=",
"07283099999","2020-02-29T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0076,1","+0061,1","09996,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09449,1","3,1,014,1,+999,9","00,1","3,99,0211,1,999","SYN07607283 24470 82414 10076 20061 39449 49996 53014 700// 333 69965 90710 91141=",
"07283099999","2020-02-29T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","012000,1,9,9","+0059,1","+0041,1","10013,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09462,1","3,1,036,1,+999,9","61,1","3,99,0154,1,999","SYN07607283 24462 82615 10059 20041 39462 40013 53036 761// 333 69965 90710 91130=",
"07283099999","2020-02-29T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","017000,1,9,9","+0052,1","+0040,1","10029,1","03,0020,3,1","12,0060,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"120,M,+0108,1","120,N,+0048,1","99999,9,09475,1","3,1,037,1,+999,9","61,1","3,99,0129,1,999","SYN11007283 04567 82512 10052 20040 39475 40029 53037 60062 761// 333 10108 20048 4/000 60027 90710 91125 555 69985=",
"07283099999","2020-02-29T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0056,1","+0038,1","10030,1","01,0000,2,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09477,1","1,1,028,1,+999,9","00,1","3,99,0113,1,999","SYN07607283 24970 82311 10056 20038 39477 40030 51028 700// 333 69905 90710 91122=",
"07283099999","2020-02-29T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0056,1","+0036,1","10035,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09482,1","1,1,020,1,+999,9","00,1","3,99,0098,1,999","SYN07607283 24970 82211 10056 20036 39482 40035 51020 700// 333 60005 90710 91119=",
"07283099999","2020-02-29T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0058,1","+0031,1","10040,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09487,1","3,1,012,1,+999,9","00,1","3,99,0108,1,999","SYN09207283 24970 82311 10058 20031 39487 40040 53012 700// 333 4/000 69907 90710 91121 555 60005=",
"07283099999","2020-02-29T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0057,1","+0029,1","10039,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09486,1","9,9,009,1,+999,9","00,1","3,99,0108,1,999","SYN07607283 24970 72310 10057 20029 39486 40039 50009 700// 333 60005 90710 91121=",
"07283099999","2020-02-29T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0057,1","+0023,1","10040,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09487,1","1,1,005,1,+999,9","00,1","3,99,0113,1,999","SYN07607283 24570 62211 10057 20023 39487 40040 51005 700// 333 60005 90710 91122=",
"07283099999","2020-03-01T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0056,1","+0024,1","10042,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09488,1","3,1,001,1,+999,9","00,1","3,99,0108,1,999","SYN09807283 04570 82209 10056 20024 39488 40042 53001 69901 700// 333 4/000 60007 90710 91121 555 60005=",
"07283099999","2020-03-01T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0052,1","+0025,1","10041,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09487,1","1,1,001,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24570 82110 10052 20025 39487 40041 51001 700// 333 60005 90710 91118=",
"07283099999","2020-03-01T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0048,1","+0025,1","10040,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09485,1","8,1,002,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24570 82110 10048 20025 39485 40040 58002 700// 333 60005 90710 91118=",
"07283099999","2020-03-01T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0049,1","+0021,1","10037,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09482,1","8,1,006,1,+999,9","00,1","3,99,0118,1,999","SYN09207283 24570 82111 10049 20021 39482 40037 58006 700// 333 4/000 60007 90710 91123 555 60005=",
"07283099999","2020-03-01T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0050,1","+0025,1","10036,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09481,1","6,1,006,1,+999,9","00,1","3,99,0103,1,999","SYN07607283 24570 82011 10050 20025 39481 40036 56006 700// 333 60005 90710 91120=",
"07283099999","2020-03-01T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0047,1","+0034,1","10033,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09478,1","7,1,007,1,+999,9","61,1","3,99,0113,1,999","SYN07607283 24562 82011 10047 20034 39478 40033 57007 761// 333 69905 90710 91122=",
"07283099999","2020-03-01T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0037,1","+0031,1","10036,1","03,0008,3,1","12,0008,3,1","24,0066,3,1","9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"240,M,+0058,1","240,N,+0036,1","99999,9,09479,1","5,1,003,1,+999,9","61,1","3,99,0088,1,999","SYN12807283 04362 82405 10037 20031 39479 40036 55003 69982 761// 333 10058 20036 32003 4/000 55018 69987 70066 90710 91117 555 69985=",
"07283099999","2020-03-01T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0041,1","+0037,1","10030,1","01,0002,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09474,1","8,1,007,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24570 71908 10041 20037 39474 40030 58007 700// 333 69925 90710 91112=",
"07283099999","2020-03-01T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0055,1","+0041,1","10025,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09472,1","8,1,006,1,+999,9","00,1","3,99,0088,1,999","SYN07607283 24570 81909 10055 20041 39472 40025 58006 700// 333 60005 90710 91117=",
"07283099999","2020-03-01T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0073,1","+0035,1","10021,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09472,1","6,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN09207283 24469 82211 10073 20035 39472 40021 56007 700// 333 4/000 69927 90710 91119 555 60005=",
"07283099999","2020-03-01T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0087,1","+0033,1","10012,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09466,1","8,1,008,1,+999,9","00,1","3,99,0118,1,999","SYN07607283 24570 72112 10087 20033 39466 40012 58008 700// 333 60005 90710 91123=",
"07283099999","2020-03-01T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0095,1","+0021,1","10000,1","01,0000,9,1",,,,,,,,,,"99999,9,09456,1","8,1,016,1,+999,9","00,1","3,99,0129,1,999","SYN07607283 24670 /2214 10095 20021 39456 40000 58016 700// 333 60005 90710 91125=",
"07283099999","2020-03-01T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0099,1","+0041,1","09986,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09444,1","8,1,028,1,+999,9","00,1","3,99,0129,1,999","SYN09807283 04670 81914 10099 20041 39444 49986 58028 69921 700// 333 4/000 60007 90710 91125 555 60005=",
"07283099999","2020-03-01T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0101,1","+0036,1","09967,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09426,1","8,1,040,1,+999,9","00,1","4,99,0144,1,999","SYN08207283 24670 61816 10101 20036 39426 49967 58040 700// 333 60005 91028 90710 91128=",
"07283099999","2020-03-01T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","013000,1,9,9","+0072,1","+0050,1","09966,1","01,0010,3,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09420,1","6,1,036,1,+999,9","63,1","4,99,0144,1,999","SYN08207283 24563 82115 10072 20050 39420 49966 56036 763// 333 60015 91028 90710 91134=",
"07283099999","2020-03-01T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0072,1","+0061,1","09953,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09408,1","6,1,036,1,+999,9","00,1","3,99,0144,1,999","SYN09207283 24470 81914 10072 20061 39408 49953 56036 700// 333 4/000 60027 90710 91128 555 60015=",
"07283099999","2020-03-01T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0074,1","+0050,1","09938,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09394,1","8,1,032,1,+999,9","00,1","3,99,0139,1,999","SYN07607283 24470 81815 10074 20050 39394 49938 58032 700// 333 69905 90710 91127=",
"07283099999","2020-03-01T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0064,1","+0049,1","09938,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09392,1","6,1,028,1,+999,9","00,1","3,99,0144,1,999","SYN07607283 24470 71914 10064 20049 39392 49938 56028 700// 333 69925 90710 91128=",
"07283099999","2020-03-01T18:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","011000,1,9,9","+0049,1","+0028,1","09967,1","03,0008,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0110,1","120,N,+0037,1","99999,9,09416,1","3,1,008,1,+999,9","60,1","4,99,0211,1,999","SYN11607283 04461 82523 10049 20028 39416 49967 53008 60032 760// 333 10110 20037 4/000 69987 91041 90710 91141 555 69965=",
"07283099999","2020-03-01T19:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","018000,1,9,9","+0037,1","+0017,1","09998,1","01,0002,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09443,1","3,1,049,1,+999,9","60,1","4,99,0170,1,999","SYN08207283 24468 82520 10037 20017 39443 49998 53049 760// 333 69925 91033 90710 91147=",
"07283099999","2020-03-01T20:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0039,1","+0002,1","10014,1","01,0000,2,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09458,1","1,1,066,1,+999,9","00,1","4,99,0185,1,999","SYN08207283 24570 62418 10039 20002 39458 40014 51066 700// 333 69905 91036 90710 91136=",
"07283099999","2020-03-01T21:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0034,1","+0006,1","10022,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09465,1","1,1,049,1,+999,9","00,1","3,99,0154,1,999","SYN09207283 24570 /2309 10034 20006 39465 40022 51049 700// 333 4/000 69927 90710 91130 555 60005=",
"07283099999","2020-03-01T22:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0031,1","+0016,1","10022,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09464,1","9,9,021,1,+999,9","00,1","3,99,0072,1,999","SYN07607283 24470 81807 10031 20016 39464 40022 50021 700// 333 60005 90710 91114=",
"07283099999","2020-03-01T23:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0030,1","+0018,1","10015,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09458,1","9,9,000,1,+999,9","00,1","3,99,0062,1,999","SYN07607283 24570 61907 10030 20018 39458 40015 50000 700// 333 60005 90710 91112=",
"07283099999","2020-03-02T00:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0031,1","+0018,1","10008,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09451,1","8,1,014,1,+999,9","00,1","3,99,0082,1,999","SYN09807283 04570 81908 10031 20018 39451 40008 58014 69921 700// 333 4/000 60007 90710 91116 555 60005=",
"07283099999","2020-03-02T01:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0023,1","+0014,1","10000,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09442,1","8,1,022,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24970 81809 10023 20014 39442 40000 58022 700// 333 60005 90710 91118=",
"07283099999","2020-03-02T02:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0024,1","+0015,1","09984,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09427,1","8,1,031,1,+999,9","00,1","3,99,0093,1,999","SYN07607283 24970 82010 10024 20015 39427 49984 58031 700// 333 60005 90710 91118=",
"07283099999","2020-03-02T03:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0024,1","+0014,1","09962,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09406,1","8,1,045,1,+999,9","00,1","3,99,0088,1,999","SYN09207283 24970 81809 10024 20014 39406 49962 58045 700// 333 4/000 60007 90710 91117 555 60005=",
"07283099999","2020-03-02T04:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0014,1","+0007,1","09952,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09395,1","6,1,047,1,+999,9","00,1","3,99,0077,1,999","SYN07607283 24970 71709 10014 20007 39395 49952 56047 700// 333 60005 90710 91115=",
"07283099999","2020-03-02T05:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0016,1","+0010,1","09940,1","01,0000,9,1",,,,,,,,,,"99999,9,09384,1","6,1,043,1,+999,9","00,1","3,99,0067,1,999","SYN07607283 24970 /1709 10016 20010 39384 49940 56043 700// 333 60005 90710 91113=",
"07283099999","2020-03-02T06:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0026,1","+0019,1","09924,1","03,0000,9,1","12,0002,3,1","24,0032,3,1","9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,M,+0048,1","240,N,+0012,1","99999,9,09371,1","8,1,035,1,+999,9","00,1","3,99,0093,1,999","SYN12807283 04970 81811 10026 20019 39371 49924 58035 69922 700// 333 10048 20012 32000 4/000 55034 60007 70032 90710 91118 555 60005=",
"07283099999","2020-03-02T07:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0036,1","+0027,1","09921,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09370,1","6,1,025,1,+999,9","61,1","3,99,0124,1,999","SYN07607283 24469 81912 10036 20027 39370 49921 56025 761// 333 69905 90710 91124=",
"07283099999","2020-03-02T08:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0035,1","+0032,1","09913,1","01,0008,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09362,1","6,1,022,1,+999,9","61,1","3,99,0088,1,999","SYN07607283 24359 81706 10035 20032 39362 49913 56022 761// 333 69985 90710 91117=",
"07283099999","2020-03-02T09:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","110,1,N,0026,1","00120,1,W,N","000400,1,9,9","+0039,1","+0038,1","09899,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09350,1","8,1,021,1,+999,9","45,1","3,99,0046,1,999","SYN09207283 24/04 91105 10039 20038 39350 49899 58021 745// 333 4/000 60017 90710 91109 555 69965=",
"07283099999","2020-03-02T10:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","100,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0042,1","+0042,1","09887,1","01,0006,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09339,1","8,1,031,1,+999,9","45,1","3,99,0051,1,999","SYN07607283 24/02 91005 10042 20042 39339 49887 58031 745// 333 69965 90710 91110=",
"07283099999","2020-03-02T11:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","100,1,N,0026,1","00240,1,W,N","001500,1,9,9","+0045,1","+0045,1","09883,1","01,0020,3,1",,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09336,1","6,1,026,1,+999,9","63,1","3,99,0046,1,999","SYN07607283 24/15 91005 10045 20045 39336 49883 56026 763// 333 60025 90710 91109=",
"07283099999","2020-03-02T12:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0051,1","+0051,1","09883,1","03,0060,3,1","06,0070,3,1",,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09337,1","5,1,013,1,+999,9","63,1","3,99,0041,1,999","SYN09807283 04146 81402 10051 20051 39337 49883 55013 60071 763// 333 4/000 60067 90710 91108 555 60035=",
"07283099999","2020-03-02T13:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0054,1","+0053,1","09878,1","01,0020,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09333,1","8,1,006,1,+999,9","61,1","3,99,0031,1,999","SYN07607283 24162 81401 10054 20053 39333 49878 58006 761// 333 60025 90710 91106=",
"07283099999","2020-03-02T14:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0057,1","+0053,1","09882,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09338,1","3,1,002,1,+999,9","61,1","3,99,0031,1,999","SYN07607283 24368 82103 10057 20053 39338 49882 53002 761// 333 60015 90710 91106=",
"07283099999","2020-03-02T15:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","011000,1,9,9","+0052,1","+0042,1","09893,1","03,0050,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09347,1","3,1,010,1,+999,9","61,1","3,99,0077,1,999","SYN09207283 24361 82908 10052 20042 39347 49893 53010 761// 333 4/000 60057 90710 91115 555 60025=",
"07283099999","2020-03-02T16:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0044,1","+0032,1","09911,1","01,0010,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09362,1","3,1,029,1,+999,9","61,1","3,99,0108,1,999","SYN07607283 24466 82811 10044 20032 39362 49911 53029 761// 333 60015 90710 91121=",
"07283099999","2020-03-02T17:00:00","4","47.85","5.3333333","467.0","LANGRES, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0038,1","+0029,1","09925,1","01,0010,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09374,1","3,1,036,1,+999,9","61,1","3,99,0108,1,999","SYN07607283 24368 82712 10038 20029 39374 49925 53036 761// 333 60015 90710 91121=",
