"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07677099999","2020-02-10T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0180,1,999","SYN08607677 26/// /2819 1//// 2//// 3//// 4//// 333 4//// 6///7 91035 90710 91141 555 6///5=",
"07677099999","2020-02-10T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007677 26/// /2720 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91138=",
"07677099999","2020-02-10T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007677 26/// /2820 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91148=",
"07677099999","2020-02-11T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0149,1,999","SYN09207677 06/// /2917 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91029 90710 91143 555 6///5=",
"07677099999","2020-02-11T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0154,1,999","SYN07007677 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91135=",
"07677099999","2020-02-11T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407677 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07677099999","2020-02-11T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0077,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01500,1,99,9,99,9",,"4,99,0180,1,999","SYN09807677 22775 32915 1//// 2//// 3//// 4//// 8386/ 333 6///7 82650 91035 90710 91135 92438 555 6///5=",
"07677099999","2020-02-11T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0201,1,999","SYN07007677 26/// /2918 1//// 2//// 3//// 4//// 333 6///5 91039 90710 91139=",
"07677099999","2020-02-11T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007677 26/// /2916 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91142=",
"07677099999","2020-02-11T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0062,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01500,1,99,9,99,9",,"3,99,0206,1,999","SYN12207677 02775 32912 1//// 2//// 3//// 4//// 6///2 8386/ 333 1//// 2//// 55/// 6///7 7//// 82650 90710 91140 92438 555 6///5=",
"07677099999","2020-02-11T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007677 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91138=",
"07677099999","2020-02-11T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0165,1,999","SYN07007677 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 91032 90710 91145=",
"07677099999","2020-02-11T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0077,1","02400,1,C,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,02400,1,99,9,99,9",,"3,99,0185,1,999","SYN09207677 22975 62915 1//// 2//// 3//// 4//// 85062 333 6///7 85358 90710 91136 92438 555 6///5=",
"07677099999","2020-02-11T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0221,1,999","SYN07007677 26/// /2918 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91143=",
"07677099999","2020-02-11T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0185,1,999","SYN07007677 26/// /2917 1//// 2//// 3//// 4//// 333 6///5 91036 90710 91140=",
"07677099999","2020-02-11T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0221,1,999","SYN08607677 06/// /3012 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91143 555 6///5=",
"07677099999","2020-02-11T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0211,1,999","SYN07007677 26/// /2916 1//// 2//// 3//// 4//// 333 6///5 91041 90710 91143=",
"07677099999","2020-02-11T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0196,1,999","SYN07007677 26/// /3017 1//// 2//// 3//// 4//// 333 6///5 91038 90710 91142=",
"07677099999","2020-02-11T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0082,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,02400,1,99,9,99,9",,"4,99,0139,1,999","SYN09807677 22975 42816 1//// 2//// 3//// 4//// 83022 333 6///7 82358 91027 90710 91136 92438 555 6///5=",
"07677099999","2020-02-11T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007677 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91137=",
"07677099999","2020-02-11T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0170,1,999","SYN07007677 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91140=",
"07677099999","2020-02-11T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"4,99,0196,1,999","SYN10407677 06/// /2821 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 91038 90710 91143 555 6///5=",
"07677099999","2020-02-11T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0190,1,999","SYN07007677 26/// /2821 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91140=",
"07677099999","2020-02-11T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"4,99,0175,1,999","SYN07007677 26/// /2818 1//// 2//// 3//// 4//// 333 6///5 91034 90710 91141=",
"07677099999","2020-02-11T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0211,1,999","SYN08007677 26/// /2915 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91141 555 6///5=",
"07677099999","2020-02-11T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0211,1,999","SYN06407677 26/// /2912 1//// 2//// 3//// 4//// 333 6///5 90710 91141=",
"07677099999","2020-02-11T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0170,1,999","SYN06407677 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07677099999","2020-02-12T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0165,1,999","SYN08607677 06/// /3110 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91132 555 6///5=",
"07677099999","2020-02-12T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407677 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07677099999","2020-02-12T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0149,1,999","SYN06407677 26/// /3110 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07677099999","2020-02-12T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0062,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"04,1,+02400,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,"3,99,0185,1,999","SYN09207677 22970 43012 1//// 2//// 3//// 4//// 84500 333 6///7 84658 90710 91136 92438 555 6///5=",
"07677099999","2020-02-12T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0190,1,999","SYN06407677 26/// /2714 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07677099999","2020-02-12T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0144,1,999","SYN06407677 26/// /2609 1//// 2//// 3//// 4//// 333 6///5 90710 91128=",
"07677099999","2020-02-12T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0134,1,999","SYN11007677 06/// /2609 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 55/// 6///7 7//// 90710 91126 555 6///5=",
"07677099999","2020-02-12T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407677 26/// /2608 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07677099999","2020-02-12T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0098,1,999","SYN06407677 26/// /2609 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07677099999","2020-02-12T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0051,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,04800,1,99,9,99,9",,"3,99,0118,1,999","SYN09207677 22970 42810 1//// 2//// 3//// 4//// 80006 333 6///7 82066 90710 91123 92438 555 6///5=",
"07677099999","2020-02-12T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407677 26/// /2811 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07677099999","2020-02-12T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407677 26/// /2812 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07677099999","2020-02-12T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0072,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"02,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,04800,1,99,9,99,9",,"3,99,0129,1,999","SYN09807677 02970 42714 1//// 2//// 3//// 4//// 6///1 80006 333 6///7 82066 90710 91125 92438 555 6///5=",
"07677099999","2020-02-12T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407677 26/// /2612 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07677099999","2020-02-12T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0134,1,999","SYN06407677 26/// /2614 1//// 2//// 3//// 4//// 333 6///5 90710 91126=",
"07677099999","2020-02-12T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0067,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","04,99,1,01,1,99,9,04800,1,99,9,99,9",,"3,99,0144,1,999","SYN09207677 22970 42713 1//// 2//// 3//// 4//// 80006 333 6///7 81066 90710 91128 92438 555 6///5=",
"07677099999","2020-02-12T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0154,1,999","SYN06407677 26/// /2715 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07677099999","2020-02-12T17:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0129,1,999","SYN06407677 26/// /2614 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07677099999","2020-02-12T18:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"03,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,06000,1,99,9,99,9",,"3,99,0139,1,999","SYN11007677 02970 33007 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 6///7 83070 90710 91127 92438 555 6///5=",
"07677099999","2020-02-12T19:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0139,1,999","SYN06407677 26/// /1304 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07677099999","2020-02-12T20:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0108,1,999","SYN06407677 26/// /3103 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07677099999","2020-02-12T21:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08007677 26/// /3103 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91109 555 6///5=",
"07677099999","2020-02-12T22:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407677 26/// /3306 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07677099999","2020-02-12T23:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /2902 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-02-13T00:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08607677 06/// /3404 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91110 555 6///5=",
"07677099999","2020-02-13T01:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-02-13T02:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0124,1,999","SYN06407677 26/// /2611 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07677099999","2020-02-13T03:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN08007677 22970 02707 1//// 2//// 3//// 4//// 333 6///7 90710 91117 92428 555 6///5=",
"07677099999","2020-02-13T04:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /2909 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-02-13T05:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0103,1,999","SYN06407677 26/// /1204 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07677099999","2020-02-13T06:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0015,1","22000,1,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"02,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,06000,1,99,9,99,9",,"3,99,0077,1,999","SYN12207677 02975 23003 1//// 2//// 3//// 4//// 6///2 80001 333 1//// 2//// 55/// 6///7 7//// 82070 90710 91115 92428 555 6///5=",
"07677099999","2020-02-13T07:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407677 26/// /2806 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07677099999","2020-02-13T08:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407677 26/// /3304 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07677099999","2020-02-13T09:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08007677 26/// /3002 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91106 555 6///5=",
"07677099999","2020-02-13T10:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407677 26/// /2408 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07677099999","2020-02-13T11:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407677 26/// /2309 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07677099999","2020-02-13T12:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","230,1,N,0046,1","00990,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"08,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"3,99,0088,1,999","SYN09807677 02670 82309 1//// 2//// 3//// 4//// 6///1 883// 333 6///7 88833 90710 91117 92428 555 6///5=",
"07677099999","2020-02-13T13:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /2411 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-02-13T14:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0093,1,999","SYN06407677 26/// /2211 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07677099999","2020-02-13T15:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0036,1","00990,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"08,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,"3,99,0088,1,999","SYN09207677 22670 82407 1//// 2//// 3//// 4//// 883// 333 6///7 88833 90710 91117 92428 555 6///5=",
"07677099999","2020-02-13T16:00:00","4","43.2","6.6833333","112.0","CAPE CAMARAT, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407677 26/// /2406 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
