"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07109099999","2020-01-03T10:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","320,1,N,0067,1","00213,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET080METAR LFRL 031000Z AUTO 32013KT 9999 BKN007 OVC017 09/08 Q1026 TEMPO 3000 -DZRA=",
"07109099999","2020-01-03T10:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","330,1,N,0046,1","00457,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,"02,1,+00152,1,99,9","04,1,+00457,1,99,9","08,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET101METAR LFRL 031030Z AUTO 33009KT 9999 FEW005 SCT015 OVC025 10/08 Q1027 TEMPO 3000 -DZRA BKN005 OVC010=",
"07109099999","2020-01-03T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","007000,1,9,9","+0092,1","+0076,1","10279,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10177,1","1,1,044,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607109 24457 83311 10092 20076 30177 40279 51044 700// 333 69905 90710 91118=",
"07109099999","2020-01-03T11:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","330,1,N,0057,1","00396,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"07,1,+00396,1,99,9","07,1,+00610,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET100METAR LFRL 031100Z AUTO 33011KT 9999 BKN013 BKN020 OVC026 09/08 Q1027 TEMPO 3000 -DZRA BECMG SCT020=",
"07109099999","2020-01-03T11:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","330,1,N,0057,1","00305,1,C,N","008000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","04,1,+00305,1,99,9","07,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET083METAR LFRL 031130Z AUTO 33011KT 8000 FEW006 SCT010 BKN014 09/08 Q1028 BECMG SCT020=",
"07109099999","2020-01-03T12:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","006000,1,9,9","+0093,1","+0081,1","10287,1","03,0002,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10185,1","1,1,037,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807109 04356 83211 10093 20081 30185 40287 51037 60011 700// 333 4//// 69927 90710 91121 555 69925=",
"07109099999","2020-01-03T12:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","320,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0090,5","+0080,5","99999,9",,,,,,,,,,,,,,,"10280,5,99999,9",,,,,"MET088METAR LFRL 031200Z AUTO 32011KT 9999 3500 BKN008 BKN013 BKN020 09/08 Q1028 BECMG SCT020=","D01      0ADE693"
"07109099999","2020-01-03T12:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","320,1,N,0057,1","00366,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","07,1,+00366,1,99,9","07,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET083METAR LFRL 031230Z AUTO 32011KT 9999 FEW006 BKN012 BKN018 09/08 Q1028 BECMG SCT020=",
"07109099999","2020-01-03T13:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","014000,1,9,9","+0088,1","+0076,1","10293,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10191,1","1,1,027,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607109 24364 83312 10088 20076 30191 40293 51027 700// 333 60005 90710 91120=",
"07109099999","2020-01-03T13:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","330,1,N,0062,1","00427,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"04,1,+00274,1,99,9","07,1,+00427,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET083METAR LFRL 031300Z AUTO 33012KT 9999 SCT009 BKN014 BKN020 09/08 Q1029 BECMG SCT020=",
"07109099999","2020-01-03T13:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0067,1","01067,1,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","07,1,+01067,1,99,9","08,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRL 031330Z AUTO 35013KT 9999 FEW015 BKN035 OVC042 09/07 Q1029 NOSIG=",
"07109099999","2020-01-03T14:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","027000,1,9,9","+0090,1","+0059,1","10300,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10198,1","1,1,021,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607109 24477 83511 10090 20059 30198 40300 51021 700// 333 60005 90710 91123=",
"07109099999","2020-01-03T14:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0057,1","00792,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"04,1,+00518,1,99,9","04,1,+00792,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9",,,"10290,1,99999,9",,,,,"MET076METAR LFRL 031400Z AUTO 35011KT 9999 SCT017 SCT026 OVC034 09/06 Q1029 NOSIG=",
"07109099999","2020-01-03T14:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0062,1","01097,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET069METAR LFRL 031430Z AUTO 35012KT 9999 FEW020 OVC036 09/05 Q1030 NOSIG=",
"07109099999","2020-01-03T15:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0090,1","+0032,1","10310,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10207,1","3,1,022,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207109 24683 83511 10090 20032 30207 40310 53022 700// 333 4//// 60007 90710 91118 555 60005=",
"07109099999","2020-01-03T15:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0057,1","01158,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10300,1,99999,9",,,,,"MET062METAR LFRL 031500Z AUTO 35011KT 9999 OVC038 09/03 Q1030 NOSIG=",
"07109099999","2020-01-03T15:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0046,1","01036,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET062METAR LFRL 031530Z AUTO 35009KT 9999 OVC034 09/04 Q1031 NOSIG=",
"07109099999","2020-01-03T16:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,N","030000,1,9,9","+0087,1","+0035,1","10321,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10218,1","3,1,027,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607109 24680 83511 10087 20035 30218 40321 53027 700// 333 60005 90710 91120=",
"07109099999","2020-01-03T16:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0057,1","01158,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFRL 031600Z AUTO 35011KT 9999 OVC038 09/04 Q1031=",
"07109099999","2020-01-03T16:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0051,1","01067,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10310,1,99999,9",,,,,"MET056METAR LFRL 031630Z AUTO 35010KT 9999 OVC035 09/03 Q1031=",
"07109099999","2020-01-03T17:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0085,1","+0035,1","10329,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10226,1","1,1,028,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607109 24681 83610 10085 20035 30226 40329 51028 700// 333 60005 90710 91117=",
"07109099999","2020-01-03T17:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","360,1,N,0051,1","01128,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,"10320,1,99999,9",,,,,"MET056METAR LFRL 031700Z AUTO 36010KT 9999 OVC037 09/04 Q1032=",
"07109099999","2020-01-03T17:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","360,1,N,0041,1","01189,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"07,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01189,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET056METAR LFRL 031730Z AUTO 36008KT 9999 BKN039 08/03 Q1033=",
"07109099999","2020-01-03T18:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0081,1","+0032,1","10337,1","03,0000,9,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9","120,M,+0107,1","120,N,+0076,1","99999,9,10234,1","1,1,027,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007109 04684 73507 10081 20032 30234 40337 51027 60012 700// 333 10107 20076 4//// 60007 90710 91115 555 60005=",
"07109099999","2020-01-03T18:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0036,1","01097,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET056METAR LFRL 031800Z AUTO 35007KT 9999 BKN036 08/03 Q1033=",
"07109099999","2020-01-03T18:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","360,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,"10330,1,99999,9",,,,,"MET056METAR LFRL 031830Z AUTO 36008KT 9999 FEW038 07/02 Q1033=",
"07109099999","2020-01-03T19:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0071,1","+0028,1","10349,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10245,1","3,1,027,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607109 24681 73605 10071 20028 30245 40349 53027 700// 333 60005 90710 91113=",
"07109099999","2020-01-03T19:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","360,1,V,0026,1","01128,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"07,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET064METAR LFRL 031900Z AUTO 36005KT 340V040 9999 BKN037 07/03 Q1034=",
"07109099999","2020-01-03T19:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","360,1,N,0031,1","01128,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET056METAR LFRL 031930Z AUTO 36006KT 9999 BKN037 06/03 Q1035=",
"07109099999","2020-01-03T20:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0059,1","+0018,1","10357,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10253,1","2,1,027,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607109 24681 /3603 10059 20018 30253 40357 52027 700// 333 60005 90710 91110=",
"07109099999","2020-01-03T20:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","360,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET064METAR LFRL 032000Z AUTO 36003KT 330V030 9999 SCT037 06/02 Q1035=",
"07109099999","2020-01-03T20:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","340,1,N,0021,1","01097,1,C,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET056METAR LFRL 032030Z AUTO 34004KT 9999 BKN036 06/02 Q1035=",
"07109099999","2020-01-03T21:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0071,1","+0037,1","10366,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10262,1","1,1,028,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207109 24683 83503 10071 20037 30262 40366 51028 700// 333 4//// 60007 90710 91108 555 60005=",
"07109099999","2020-01-03T21:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","999,9,V,0015,1","01067,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFRL 032100Z AUTO VRB03KT 9999 OVC035 07/04 Q1036=",
"07109099999","2020-01-03T21:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","340,1,N,0021,1","01097,1,C,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"07,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFRL 032130Z AUTO 34004KT 9999 BKN036 06/03 Q1036=",
"07109099999","2020-01-03T22:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0056,1","+0024,1","10367,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10263,1","1,1,018,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607109 24682 /3403 10056 20024 30263 40367 51018 700// 333 60005 90710 91107=",
"07109099999","2020-01-03T22:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFRL 032200Z AUTO 34003KT 9999 SCT036 06/02 Q1036=",
"07109099999","2020-01-03T22:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10360,1,99999,9",,,,,"MET050METAR LFRL 032230Z AUTO 34003KT CAVOK 05/02 Q1036=",
"07109099999","2020-01-03T23:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0042,1","+0016,1","10374,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10269,1","1,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607109 24981 /3306 10042 20016 30269 40374 51016 700// 333 60005 90710 91107=",
"07109099999","2020-01-03T23:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","330,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10370,1,99999,9",,,,,"MET050METAR LFRL 032300Z AUTO 33006KT CAVOK 04/02 Q1037=",
"07109099999","2020-01-03T23:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","320,1,N,0021,1","01067,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFRL 032330Z AUTO 32004KT 9999 BKN035 04/02 Q1037=",
"07109099999","2020-01-04T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","029000,1,9,9","+0059,1","+0036,1","10376,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10272,1","3,1,010,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807109 04679 83202 10059 20036 30272 40376 53010 60001 700// 333 4//// 60007 90710 91108 555 60005=",
"07109099999","2020-01-04T00:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","999,9,V,0010,1","01097,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFRL 040000Z AUTO VRB02KT 9999 OVC036 06/04 Q1037=",
"07109099999","2020-01-04T00:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","999,9,V,0010,1","01036,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFRL 040030Z AUTO VRB02KT 9999 OVC034 07/04 Q1037=",
"07109099999","2020-01-04T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0065,1","+0038,1","10375,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10271,1","9,9,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607109 24580 83302 10065 20038 30271 40375 50008 700// 333 60005 90710 91105=",
"07109099999","2020-01-04T01:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","330,1,N,0010,1","00975,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFRL 040100Z AUTO 33002KT 9999 OVC032 07/04 Q1037=",
"07109099999","2020-01-04T01:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFRL 040130Z AUTO 32003KT 9999 SCT031 06/02 Q1037=",
"07109099999","2020-01-04T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","027000,1,9,9","+0050,1","+0022,1","10376,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10271,1","1,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607109 24977 /3503 10050 20022 30271 40376 51002 700// 333 60005 90710 91105=",
"07109099999","2020-01-04T02:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10370,1,99999,9",,,,,"MET050METAR LFRL 040200Z AUTO 35003KT CAVOK 05/02 Q1037=",
"07109099999","2020-01-04T02:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10370,1,99999,9",,,,,"MET050METAR LFRL 040230Z AUTO 00000KT CAVOK 05/03 Q1037=",
"07109099999","2020-01-04T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","028000,1,9,9","+0057,1","+0035,1","10379,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10274,1","3,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207109 24978 /3101 10057 20035 30274 40379 53002 700// 333 4//// 60007 90710 91104 555 60005=",
"07109099999","2020-01-04T03:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10370,1,99999,9",,,,,"MET050METAR LFRL 040300Z AUTO 00000KT CAVOK 06/04 Q1037=",
"07109099999","2020-01-04T03:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","330,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10370,1,99999,9",,,,,"MET050METAR LFRL 040330Z AUTO 33002KT CAVOK 05/03 Q1037=",
"07109099999","2020-01-04T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","018000,1,9,9","+0046,1","+0031,1","10382,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10277,1","3,1,006,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607109 24568 /0000 10046 20031 30277 40382 53006 700// 333 60005 90710 91104=",
"07109099999","2020-01-04T04:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"04,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFRL 040400Z AUTO 00000KT 9999 SCT031 05/03 Q1037=",
"07109099999","2020-01-04T04:30:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"04,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFRL 040430Z AUTO 31002KT 9999 SCT031 05/03 Q1037=",
"07109099999","2020-01-04T05:00:00","4","48.281703","-4.445017","87.47","POULMIC, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","027000,1,9,9","+0047,1","+0034,1","10382,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10277,1","1,1,006,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607109 24577 /2802 10047 20034 30277 40382 51006 700// 333 60005 90710 91103=",
