"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07600099999","2020-03-20T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","070,1,N,0021,1","02100,1,9,N","020000,1,9,9","+0151,1","+0095,1","10148,1","03,0000,9,1","12,0000,9,1",,,,,"03,1,+01290,1,06,1","07,1,+02100,1,04,1",,"9,MSL   ,+99999,+99999","07,99,1,03,1,99,9,01290,1,99,9,99,9","120,M,+0224,1","120,N,+0151,1","99999,9,10097,1","3,1,005,1,+999,9",,,"3,99,0062,1,999","SYN12207600 02670 70704 10151 20095 30097 40148 53005 60002 8751/ 333 10224 20151 60007 83643 87457 90710 91112 92438 555 60005=",
"07600099999","2020-03-20T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0141,1","+0089,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","2,1,005,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /1403 10141 20089 30098 40149 52005 333 60005 90710 91109=",
"07600099999","2020-03-20T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0157,1","+0053,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","1,1,005,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /1607 10157 20053 30099 40150 51005 333 60005 90710 91114=",
"07600099999","2020-03-20T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0146,1","+0054,1","10151,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10100,1","2,1,003,1,+999,9",,,"3,99,0067,1,999","SYN08607600 26/// /1602 10146 20054 30100 40151 52003 333 4//// 60007 90710 91113 555 60005=",
"07600099999","2020-03-20T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0141,1","+0052,1","10150,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","9,9,000,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /1706 10141 20052 30098 40150 50000 333 60005 90710 91111=",
"07600099999","2020-03-20T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+0049,1","10148,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","8,1,002,1,+999,9",,,"3,99,0124,1,999","SYN07007600 26/// /1608 10162 20049 30097 40148 58002 333 60005 90710 91124=",
"07600099999","2020-03-21T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0036,1","22000,1,9,N","020000,1,9,9","+0154,1","+0050,1","10145,1","03,0000,9,1","06,0000,9,1",,,,,"03,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9",,,"99999,9,10094,1","8,1,006,1,+999,9",,,"3,99,0088,1,999","SYN10407600 02870 31507 10154 20050 30094 40145 58006 60001 8301/ 333 60007 83457 90710 91117 92438 555 60005=",
"07600099999","2020-03-21T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0135,1","+0054,1","10142,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10090,1","8,1,008,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /1907 10135 20054 30090 40142 58008 333 60005 90710 91114=",
"07600099999","2020-03-21T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0142,1","+0055,1","10135,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10084,1","8,1,013,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /1709 10142 20055 30084 40135 58013 333 60005 90710 91115=",
"07600099999","2020-03-21T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","025000,1,9,9","+0146,1","+0051,1","10128,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10077,1","8,1,017,1,+999,9",,,"3,99,0113,1,999","SYN08607600 22975 01512 10146 20051 30077 40128 58017 333 60007 90710 91122 92438 555 60005=",
"07600099999","2020-03-21T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0142,1","+0053,1","10127,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10076,1","6,1,014,1,+999,9",,,"3,99,0139,1,999","SYN07007600 26/// /1609 10142 20053 30076 40127 56014 333 60005 90710 91127=",
"07600099999","2020-03-21T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0142,1","+0045,1","10126,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10075,1","6,1,009,1,+999,9",,,"3,99,0098,1,999","SYN07007600 26/// /1711 10142 20045 30075 40126 56009 333 60005 90710 91119=",
"07600099999","2020-03-21T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","150,1,N,0041,1","02100,1,C,N","020000,1,9,9","+0136,1","+0036,1","10125,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"07,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9","240,M,+0164,1","240,N,+0130,1","99999,9,10073,1","8,1,004,1,+999,9",,,"3,99,0108,1,999","SYN13407600 02870 71508 10136 20036 30073 40125 58004 60002 8702/ 333 10164 20130 30/// 55/// 60007 70000 87457 90710 91121 92438 555 60005=",
"07600099999","2020-03-21T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0141,1","+0035,1","10124,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10073,1","6,1,003,1,+999,9",,,"3,99,0124,1,999","SYN07007600 26/// /1610 10141 20035 30073 40124 56003 333 60005 90710 91124=",
"07600099999","2020-03-21T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0151,1","+0036,1","10123,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10072,1","6,1,003,1,+999,9",,,"3,99,0124,1,999","SYN07007600 26/// /1611 10151 20036 30072 40123 56003 333 60005 90710 91124=",
"07600099999","2020-03-21T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0062,1","02100,1,C,N","020000,1,9,9","+0166,1","+0036,1","10124,1","03,0000,9,1",,,,,,"07,1,+02100,1,04,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,,"99999,9,10073,1","5,1,000,1,+999,9",,,"3,99,0118,1,999","SYN09807600 22870 71812 10166 20036 30073 40124 55000 8702/ 333 60007 87457 90710 91123 92428 555 60005=",
"07600099999","2020-03-21T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0177,1","+0036,1","10123,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10072,1","7,9,001,9,+999,9",,,"3,99,0108,1,999","SYN07007600 26/// /1811 10177 20036 30072 40123 54001 333 60005 90710 91121=","Q01.1    3APC3  "
"07600099999","2020-03-21T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0193,1","+0042,1","10118,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10068,1","8,1,004,1,+999,9",,,"3,99,0108,1,999","SYN07007600 26/// /1712 10193 20042 30068 40118 58004 333 60005 90710 91121=",
"07600099999","2020-03-21T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","180,1,N,0067,1","07800,1,9,N","020000,1,9,9","+0203,1","+0031,1","10112,1","03,0000,9,1","06,0000,9,1",,,,,"06,1,+07800,1,02,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,07800,1,99,9,99,9",,,"99999,9,10062,1","8,1,011,1,+999,9",,,"3,99,0113,1,999","SYN10407600 02970 61813 10203 20031 30062 40112 58011 60001 80008 333 60007 86276 90710 91122 92428 555 60005=",
"07600099999","2020-03-21T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0190,1","+0095,1","10106,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10056,1","8,1,016,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /0212 10190 20095 30056 40106 58016 333 60005 90710 91115=",
"07600099999","2020-03-21T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0172,1","+0108,1","10101,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10050,1","7,1,018,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /0311 10172 20108 30050 40101 57018 333 60005 90710 91116=",
"07600099999","2020-03-21T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","040,1,N,0051,1","07800,1,C,N","020000,1,9,9","+0177,1","+0110,1","10098,1","03,0000,9,1",,,,,,"01,1,+00480,1,06,1","05,1,+07800,1,02,1",,"9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,00480,1,99,9,99,9",,,"99999,9,10047,1","6,1,015,1,+999,9",,,"3,99,0077,1,999","SYN10407600 22470 60410 10177 20110 30047 40098 56015 81508 333 60007 81616 85276 90710 91115 92428 555 60005=",
"07600099999","2020-03-21T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0170,1","+0115,1","10097,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10046,1","6,1,010,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /0411 10170 20115 30046 40097 56010 333 60005 90710 91115=",
"07600099999","2020-03-21T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0158,1","+0112,1","10098,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10047,1","5,1,003,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /0411 10158 20112 30047 40098 55003 333 60005 90710 91116=",
"07600099999","2020-03-21T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","090,1,N,0021,1","02100,1,9,N","020000,1,9,9","+0146,1","+0096,1","10100,1","03,0000,9,1","12,0000,9,1",,,,,"01,1,+01080,1,08,1","03,1,+01200,1,06,1","06,1,+02100,1,04,1","9,MSL   ,+99999,+99999","06,99,1,01,1,99,9,01080,1,99,9,99,9","120,M,+0212,1","120,N,+0134,1","99999,9,10049,1","3,1,002,1,+999,9",,,"3,99,0062,1,999","SYN12807600 02670 60904 10146 20096 30049 40100 53002 60002 8641/ 333 10212 20134 60007 81836 83640 86457 90710 91112 92428 555 60005=",
"07600099999","2020-03-21T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0140,1","+0088,1","10106,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10055,1","3,1,009,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /1601 10140 20088 30055 40106 53009 333 60005 90710 91107=",
"07600099999","2020-03-21T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+0089,1","10110,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10059,1","3,1,012,1,+999,9",,,"3,99,0026,1,999","SYN07007600 26/// /2903 10132 20089 30059 40110 53012 333 60005 90710 91105=",
"07600099999","2020-03-21T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0015,1","22000,1,9,N","020000,1,9,9","+0123,1","+0084,1","10113,1","03,0000,9,1",,,,,,"03,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,,"99999,9,10061,1","1,1,012,1,+999,9",,,"3,99,0026,1,999","SYN09807600 22970 32103 10123 20084 30061 40113 51012 8307/ 333 60007 83358 90710 91105 555 60005 92428=",
"07600099999","2020-03-21T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0116,1","+0079,1","10116,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","1,1,009,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2702 10116 20079 30064 40116 51009 333 60005 90710 91108=",
"07600099999","2020-03-21T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0115,1","+0068,1","10115,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","9,9,004,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /1707 10115 20068 30063 40115 50004 333 60005 90710 91109=",
"07600099999","2020-03-22T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0041,1","22000,1,9,N","020000,1,9,9","+0117,1","+0053,1","10114,1","03,0000,9,1","06,0000,9,1",,,,,"01,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,02400,1,99,9,99,9",,,"99999,9,10062,1","1,1,001,1,+999,9",,,"3,99,0057,1,999","SYN10407600 02970 11908 10117 20053 30062 40114 51001 60001 8103/ 333 60007 81358 90710 91111 92428 555 60005=",
"07600099999","2020-03-22T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0124,1","+0053,1","10116,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","5,1,000,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2508 10124 20053 30064 40116 55000 333 60005 90710 91113=",
"07600099999","2020-03-22T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0067,1","10117,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10065,1","3,1,002,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2406 10125 20067 30065 40117 53002 333 60005 90710 91110=",
"07600099999","2020-03-22T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0062,1","22000,1,9,N","025000,1,9,9","+0130,1","+0111,1","10116,1","03,0000,9,1",,,,,,"02,1,+04800,1,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,04800,1,99,9,99,9",,,"99999,9,10065,1","1,1,003,1,+999,9",,,"3,99,0088,1,999","SYN09807600 22975 22712 10130 20111 30065 40116 51003 82030 333 60007 82366 90710 91117 92428 555 60005=",
"07600099999","2020-03-22T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0128,1","+0114,1","10121,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","3,1,005,1,+999,9",,,"3,99,0082,1,999","SYN07007600 26/// /2812 10128 20114 30069 40121 53005 333 60005 90710 91116=",
"07600099999","2020-03-22T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0127,1","+0114,1","10126,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10074,1","3,1,009,1,+999,9",,,"3,99,0072,1,999","SYN07007600 26/// /2708 10127 20114 30074 40126 53009 333 60005 90710 91114=",
"07600099999","2020-03-22T06:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0031,1","00600,1,C,N","020000,1,9,9","+0107,1","+0085,1","10130,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"06,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00600,1,99,9,99,9","240,M,+0146,1","240,N,+0107,1","99999,9,10078,1","2,1,013,1,+999,9",,,"3,99,0046,1,999","SYN13407600 02570 62306 10107 20085 30078 40130 52013 60002 86600 333 10146 20107 30/// 55/// 60007 70000 86720 90710 91109 92428 555 60005=",
"07600099999","2020-03-22T07:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0099,1","10134,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","2,1,013,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2405 10115 20099 30082 40134 52013 333 60005 90710 91108=",
"07600099999","2020-03-22T08:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0138,1","+0115,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10085,1","1,1,011,1,+999,9",,,"3,99,0062,1,999","SYN07007600 26/// /2509 10138 20115 30085 40136 51011 333 60005 90710 91112=",
"07600099999","2020-03-22T09:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0140,1","+0106,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10090,1","3,1,012,1,+999,9",,,"3,99,0067,1,999","SYN08607600 26/// /2709 10140 20106 30090 40141 53012 333 4//// 60007 90710 91113 555 60005=",
"07600099999","2020-03-22T10:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0144,1","+0110,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10093,1","2,1,011,1,+999,9",,,"3,99,0077,1,999","SYN07007600 26/// /2711 10144 20110 30093 40144 52011 333 60005 90710 91115=",
"07600099999","2020-03-22T11:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0142,1","+0104,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10096,1","1,1,011,1,+999,9",,,"3,99,0067,1,999","SYN07007600 26/// /2810 10142 20104 30096 40147 51011 333 60005 90710 91113=",
"07600099999","2020-03-22T12:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0041,1","01080,1,C,N","010000,1,9,9","+0139,1","+0103,1","10147,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+01080,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01080,1,99,9,99,9",,,"99999,9,10096,1","1,1,006,1,+999,9",,,"3,99,0077,1,999","SYN10407600 02660 82708 10139 20103 30096 40147 51006 60001 8850/ 333 60007 88636 90710 91115 92427 555 60005=",
"07600099999","2020-03-22T13:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0144,1","+0104,1","10146,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10095,1","9,9,002,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2806 10144 20104 30095 40146 50002 333 60005 90710 91110=",
"07600099999","2020-03-22T14:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0152,1","+0108,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10094,1","8,1,002,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2805 10152 20108 30094 40145 58002 333 60005 90710 91107=",
"07600099999","2020-03-22T15:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0046,1","01080,1,C,N","013000,1,9,9","+0156,1","+0110,1","10143,1","03,0000,9,1",,,,,,"06,1,+01080,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01080,1,99,9,99,9",,,"99999,9,10092,1","7,1,004,1,+999,9",,,"3,99,0051,1,999","SYN09807600 22663 62809 10156 20110 30092 40143 57004 86500 333 60007 86636 90710 91110 92427 555 60005=",
"07600099999","2020-03-22T16:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0154,1","+0106,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10093,1","5,1,002,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2807 10154 20106 30093 40144 55002 333 60005 90710 91111=",
"07600099999","2020-03-22T17:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0151,1","+0103,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10094,1","5,1,000,1,+999,9",,,"3,99,0041,1,999","SYN07007600 26/// /2705 10151 20103 30094 40145 55000 333 60005 90710 91108=",
"07600099999","2020-03-22T18:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0021,1","01080,1,C,N","020000,1,9,9","+0137,1","+0099,1","10152,1","03,0000,9,1","12,0000,9,1",,,,,"06,1,+01080,1,06,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01080,1,99,9,99,9","120,M,+0162,1","120,N,+0107,1","99999,9,10100,1","3,1,008,1,+999,9",,,"3,99,0041,1,999","SYN11607600 02670 62804 10137 20099 30100 40152 53008 60002 86500 333 10162 20107 60007 86636 90710 91108 92428 555 60005=",
"07600099999","2020-03-22T19:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0128,1","+0103,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10105,1","3,1,012,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2807 10128 20103 30105 40157 53012 333 60005 90710 91109=",
"07600099999","2020-03-22T20:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0088,1","10164,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10112,1","3,1,018,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2004 10114 20088 30112 40164 53018 333 60005 90710 91110=",
"07600099999","2020-03-22T21:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0103,1","+0084,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10115,1","1,1,015,1,+999,9",,,"3,99,0041,1,999","SYN08607600 26/// /2207 10103 20084 30115 40167 51015 333 4//// 60007 90710 91108 555 60005=",
"07600099999","2020-03-22T22:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0095,1","+0078,1","10170,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10118,1","1,1,013,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2307 10095 20078 30118 40170 51013 333 60005 90710 91109=",
"07600099999","2020-03-22T23:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0099,1","+0083,1","10172,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10120,1","2,1,008,1,+999,9",,,"3,99,0057,1,999","SYN07007600 26/// /2308 10099 20083 30120 40172 52008 333 60005 90710 91111=",
"07600099999","2020-03-23T00:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0100,1","+0084,1","10174,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10122,1","2,1,007,1,+999,9",,,"3,99,0057,1,999","SYN09207600 02968 02106 10100 20084 30122 40174 52007 60001 333 60007 90710 91111 92427 555 60005=",
"07600099999","2020-03-23T01:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0101,1","+0087,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10123,1","1,1,005,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2305 10101 20087 30123 40175 51005 333 60005 90710 91107=",
"07600099999","2020-03-23T02:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0111,1","+0097,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10123,1","1,1,003,1,+999,9",,,"3,99,0046,1,999","SYN07007600 26/// /2205 10111 20097 30123 40175 51003 333 60005 90710 91109=",
"07600099999","2020-03-23T03:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","190,1,N,0026,1","00480,1,C,N","020000,1,9,9","+0114,1","+0096,1","10177,1","03,0000,9,1",,,,,,"07,1,+00480,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00480,1,99,9,99,9",,,"99999,9,10125,1","3,1,003,1,+999,9",,,"3,99,0051,1,999","SYN09807600 22470 71905 10114 20096 30125 40177 53003 877// 333 60007 87716 90710 91110 92428 555 60005=",
"07600099999","2020-03-23T04:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0114,1","+0095,1","10178,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10126,1","3,1,003,1,+999,9",,,"3,99,0036,1,999","SYN07007600 26/// /2204 10114 20095 30126 40178 53003 333 60005 90710 91107=",
"07600099999","2020-03-23T05:00:00","4","43.4","-1.6833333","25.0","SOCOA, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0115,1","+0094,1","10182,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","3,1,007,1,+999,9",,,"3,99,0051,1,999","SYN07007600 26/// /2105 10115 20094 30130 40182 53007 333 60005 90710 91110=",
