"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07535099999","2020-04-13T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0201,1","+0049,1","10113,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09812,1","7,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN09807535 04870 61008 10201 20049 39812 40113 57005 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07535099999","2020-04-13T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0194,1","+0043,1","10113,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09811,1","6,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN07607535 24870 71006 10194 20043 39811 40113 56005 700// 333 60005 90710 91117=",
"07535099999","2020-04-13T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0193,1","+0046,1","10111,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09809,1","7,1,005,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24870 61408 10193 20046 39809 40111 57005 700// 333 60005 90710 91114=",
"07535099999","2020-04-13T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0186,1","+0044,1","10109,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09807,1","7,1,005,1,+999,9","00,1","3,99,0067,1,999","SYN09207535 24970 61206 10186 20044 39807 40109 57005 700// 333 4/000 60007 90710 91113 555 60005=",
"07535099999","2020-04-13T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0177,1","+0039,1","10113,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09810,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607535 24870 81407 10177 20039 39810 40113 55001 700// 333 60005 90710 91114=",
"07535099999","2020-04-13T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0164,1","+0038,1","10118,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09813,1","3,1,004,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24870 61507 10164 20038 39813 40118 53004 700// 333 60005 90710 91118=",
"07535099999","2020-04-13T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0149,1","+0048,1","10127,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0206,1","120,N,+0119,1","99999,9,09820,1","3,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN11007535 04970 81706 10149 20048 39820 40127 53013 60002 700// 333 10206 20119 4/000 60007 90710 91111 555 60005=",
"07535099999","2020-04-13T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0141,1","+0064,1","10133,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09826,1","3,1,016,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24870 81807 10141 20064 39826 40133 53016 700// 333 60005 90710 91112=",
"07535099999","2020-04-13T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0132,1","+0068,1","10144,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09835,1","3,1,022,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24970 81506 10132 20068 39835 40144 53022 700// 333 60005 90710 91112=",
"07535099999","2020-04-13T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0127,1","+0072,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09841,1","2,1,021,1,+999,9","00,1","3,99,0062,1,999","SYN09207535 24870 81804 10127 20072 39841 40150 52021 700// 333 4/000 60007 90710 91112 555 60005=",
"07535099999","2020-04-13T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0121,1","+0070,1","10152,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,"99999,9,09842,1","1,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24870 81604 10121 20070 39842 40152 51016 700// 333 60005 90710 91108=",
"07535099999","2020-04-13T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0117,1","+0070,1","10155,1","01,0000,9,1",,,,,,,,,"99999,9,09844,1","1,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN07607535 24870 /1505 10117 20070 39844 40155 51009 700// 333 60005 90710 91108=",
"07535099999","2020-04-14T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0110,1","+0067,1","10158,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09846,1","3,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN09807535 04970 60000 10110 20067 39846 40158 53005 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07535099999","2020-04-14T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0108,1","+0069,1","10161,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09849,1","3,1,007,1,+999,9","00,1","3,99,0021,1,999","SYN07607535 24970 70303 10108 20069 39849 40161 53007 700// 333 60005 90710 91104=",
"07535099999","2020-04-14T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0065,1","10162,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09848,1","9,9,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24970 71203 10092 20065 39848 40162 50004 700// 333 60005 90710 91105=",
"07535099999","2020-04-14T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0076,1","+0059,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09845,1","8,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN09207535 24970 81404 10076 20059 39845 40160 58001 700// 333 4/000 60007 90710 91105 555 60005=",
"07535099999","2020-04-14T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0063,1","+0051,1","10159,1","01,0000,9,1",,,,,,,,,"99999,9,09842,1","8,1,007,1,+999,9","00,1","3,99,0026,1,999","SYN07607535 24966 /1803 10063 20051 39842 40159 58007 700// 333 60005 90710 91105=",
"07535099999","2020-04-14T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0062,1","+0052,1","10162,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09845,1","5,1,003,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24967 81302 10062 20052 39845 40162 55003 700// 333 60005 90710 91103=",
"07535099999","2020-04-14T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0068,1","+0057,1","10161,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0148,1","240,N,+0055,1","99999,9,09845,1","5,1,000,1,+999,9","00,1","3,99,0015,1,999","SYN12807535 04969 /3601 10068 20057 39845 40161 55000 60002 700// 333 10148 20055 30002 4/000 55050 60007 70000 90710 91103 555 60005=",
"07535099999","2020-04-14T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0103,1","+0077,1","10160,1","01,0000,9,1",,,,,,,,,"99999,9,09848,1","2,1,006,1,+999,9","00,1","3,99,0015,1,999","SYN07607535 24969 /0000 10103 20077 39848 40160 52006 700// 333 60005 90710 91103=",
"07535099999","2020-04-14T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0122,1","+0079,1","10158,1","01,0000,9,1",,,,,,,,,"99999,9,09848,1","2,1,003,1,+999,9","00,1","3,99,0031,1,999","SYN07607535 24970 /3304 10122 20079 39848 40158 52003 700// 333 60005 90710 91106=",
"07535099999","2020-04-14T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0155,1","+0087,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09848,1","1,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN09207535 24969 /3605 10155 20087 39848 40154 51003 700// 333 4/000 60007 90710 91109 555 60005=",
"07535099999","2020-04-14T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0188,1","+0079,1","10150,1","01,0000,9,1",,,,,,,,,"99999,9,09847,1","7,9,010,9,+999,9","00,1","3,99,0067,1,999","SYN07607535 24970 /0307 10188 20079 39847 40150 54001 700// 333 60005 90710 91113=","Q01.1    3APC3  "
"07535099999","2020-04-14T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0207,1","+0043,1","10145,1","01,0000,9,1",,,,,,,,,"99999,9,09844,1","8,1,004,1,+999,9","00,1","3,99,0098,1,999","SYN07607535 24970 /0207 10207 20043 39844 40145 58004 700// 333 60005 90710 91119=",
"07535099999","2020-04-14T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0217,1","+0013,1","10140,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09840,1","8,1,008,1,+999,9","00,1","3,99,0088,1,999","SYN09807535 04970 /0406 10217 20013 39840 40140 58008 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07535099999","2020-04-14T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0226,1","+0004,1","10135,1","01,0000,9,1",,,,,,,,,"99999,9,09836,1","7,1,011,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24970 /0107 10226 20004 39836 40135 57011 700// 333 60005 90710 91118=",
"07535099999","2020-04-14T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0231,1","-0011,1","10128,1","01,0000,9,1",,,,,,,,,"99999,9,09829,1","8,1,015,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24970 /0408 10231 21011 39829 40128 58015 700// 333 60005 90710 91118=",
"07535099999","2020-04-14T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0239,1","-0084,1","10120,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09822,1","8,1,018,1,+999,9","00,1","3,99,0088,1,999","SYN09207535 24970 /0108 10239 21084 39822 40120 58018 700// 333 4/000 60007 90710 91117 555 60005=",
"07535099999","2020-04-14T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0230,1","-0103,1","10122,1","01,0000,9,1",,,,,,,,,"99999,9,09823,1","5,1,013,1,+999,9","00,1","3,99,0098,1,999","SYN07607535 24970 /0309 10230 21103 39823 40122 55013 700// 333 60005 90710 91119=",
"07535099999","2020-04-14T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0218,1","-0112,1","10121,1","01,0000,9,1",,,,,,,,,"99999,9,09821,1","6,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN07607535 24970 /0510 10218 21112 39821 40121 56008 700// 333 60005 90710 91118=",
"07535099999","2020-04-14T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0200,1","-0103,1","10125,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0240,1","120,N,+0065,1","99999,9,09823,1","3,1,001,1,+999,9","00,1","3,99,0098,1,999","SYN11007535 04970 /0509 10200 21103 39823 40125 53001 60002 700// 333 10240 20065 4/000 60007 90710 91119 555 60005=",
"07535099999","2020-04-14T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0175,1","-0095,1","10133,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09828,1","3,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607535 24970 80610 10175 21095 39828 40133 53005 700// 333 60005 90710 91120=",
"07535099999","2020-04-14T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0159,1","-0064,1","10143,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09836,1","3,1,015,1,+999,9","00,1","3,99,0098,1,999","SYN07607535 24970 80707 10159 21064 39836 40143 53015 700// 333 60005 90710 91119=",
"07535099999","2020-04-14T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0141,1","-0057,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09840,1","1,1,017,1,+999,9","00,1","3,99,0077,1,999","SYN09207535 24970 70506 10141 21057 39840 40149 51017 700// 333 4/000 60007 90710 91115 555 60005=",
"07535099999","2020-04-14T22:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0124,1","-0056,1","10154,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09843,1","1,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 70503 10124 21056 39843 40154 51015 700// 333 60005 90710 91111=",
"07535099999","2020-04-14T23:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0118,1","-0071,1","10153,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09842,1","1,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607535 24970 80805 10118 21071 39842 40153 51006 700// 333 60005 90710 91110=",
"07535099999","2020-04-15T00:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0114,1","-0075,1","10155,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09843,1","1,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09807535 04970 70805 10114 21075 39843 40155 51003 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07535099999","2020-04-15T01:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0111,1","-0077,1","10154,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09842,1","4,1,000,9,+999,9","00,1","3,99,0051,1,999","SYN07607535 24970 81102 10111 21077 39842 40154 54001 700// 333 60005 90710 91110=","Q01.1    3APC3  "
"07535099999","2020-04-15T02:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0115,1","-0069,1","10153,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09841,1","8,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 71206 10115 21069 39841 40153 58001 700// 333 60005 90710 91111=",
"07535099999","2020-04-15T03:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0110,1","-0064,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09842,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN09207535 24970 81105 10110 21064 39842 40154 55001 700// 333 4/000 60007 90710 91114 555 60005=",
"07535099999","2020-04-15T04:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0106,1","-0063,1","10155,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09842,1","5,1,000,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 81205 10106 21063 39842 40155 55000 700// 333 60005 90710 91111=",
"07535099999","2020-04-15T05:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0101,1","-0055,1","10155,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09842,1","1,1,001,1,+999,9","00,1","3,99,0057,1,999","SYN07607535 24970 81105 10101 21055 39842 40155 51001 700// 333 60005 90710 91111=",
"07535099999","2020-04-15T06:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0110,1","-0047,1","10154,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"240,M,+0199,1","240,N,+0100,1","99999,9,09842,1","4,1,000,1,+999,9","00,1","3,99,0062,1,999","SYN12807535 04970 /1006 10110 21047 39842 40154 54000 60002 700// 333 10199 20100 30002 4/000 55117 60007 70000 90710 91112 555 60005=",
"07535099999","2020-04-15T07:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0147,1","-0032,1","10153,1","01,0000,9,1",,,,,,,,,"99999,9,09845,1","3,1,003,1,+999,9","00,1","3,99,0062,1,999","SYN07607535 24970 /1105 10147 21032 39845 40153 53003 700// 333 60005 90710 91112=",
"07535099999","2020-04-15T08:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0174,1","+0014,1","10152,1","01,0000,9,1",,,,,,,,,"99999,9,09847,1","3,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN07607535 24970 /1211 10174 20014 39847 40152 53005 700// 333 60005 90710 91121=",
"07535099999","2020-04-15T09:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0191,1","+0024,1","10149,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09846,1","9,9,004,1,+999,9","00,1","3,99,0118,1,999","SYN09207535 24970 /1312 10191 20024 39846 40149 50004 700// 333 4/000 60007 90710 91123 555 60005=",
"07535099999","2020-04-15T10:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0207,1","+0038,1","10150,1","01,0000,9,1",,,,,,,,,"99999,9,09849,1","3,1,004,1,+999,9","00,1","3,99,0149,1,999","SYN07607535 24970 /1514 10207 20038 39849 40150 53004 700// 333 60005 90710 91129=",
"07535099999","2020-04-15T11:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0215,1","+0054,1","10150,1","01,0000,9,1",,,,,,,,,"99999,9,09850,1","3,1,003,1,+999,9","00,1","3,99,0149,1,999","SYN07607535 24970 /1315 10215 20054 39850 40150 53003 700// 333 60005 90710 91129=",
"07535099999","2020-04-15T12:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0212,1","+0063,1","10151,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,"99999,9,09850,1","1,1,004,1,+999,9","00,1","3,99,0160,1,999","SYN09807535 04970 /1314 10212 20063 39850 40151 51004 60001 700// 333 4/000 60007 90710 91131 555 60005=",
"07535099999","2020-04-15T13:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0213,1","+0075,1","10146,1","01,0000,9,1",,,,,,,,,"99999,9,09846,1","8,1,003,1,+999,9","00,1","4,99,0154,1,999","SYN08207535 24970 /1315 10213 20075 39846 40146 58003 700// 333 60005 91030 90710 91131=",
"07535099999","2020-04-15T14:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0208,1","+0063,1","10148,1","01,0000,9,1",,,,,,,,,"99999,9,09847,1","5,1,003,1,+999,9","00,1","4,99,0165,1,999","SYN08207535 24970 /1517 10208 20063 39847 40148 55003 700// 333 60005 91032 90710 91133=",
"07535099999","2020-04-15T15:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0207,1","+0073,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,"99999,9,09845,1","6,1,005,1,+999,9","00,1","4,99,0154,1,999","SYN09807535 24969 /1416 10207 20073 39845 40146 56005 700// 333 4/000 60007 91030 90710 91132 555 60005=",
"07535099999","2020-04-15T16:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0192,1","+0070,1","10148,1","01,0000,9,1",,,,,,,,,"99999,9,09845,1","8,1,001,1,+999,9","00,1","4,99,0149,1,999","SYN08207535 24970 /1416 10192 20070 39845 40148 58001 700// 333 60005 91029 90710 91131=",
"07535099999","2020-04-15T17:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0186,1","+0064,1","10154,1","01,0000,9,1",,,,,,,,,"99999,9,09851,1","3,1,004,1,+999,9","00,1","3,99,0134,1,999","SYN07607535 24970 /1411 10186 20064 39851 40154 53004 700// 333 60005 90710 91126=",
"07535099999","2020-04-15T18:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0171,1","+0072,1","10158,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"120,M,+0222,1","120,N,+0110,1","99999,9,09853,1","3,1,008,1,+999,9","00,1","3,99,0129,1,999","SYN11007535 04970 /1410 10171 20072 39853 40158 53008 60002 700// 333 10222 20110 4/000 60007 90710 91125 555 60005=",
"07535099999","2020-04-15T19:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0158,1","+0075,1","10164,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09857,1","1,1,012,1,+999,9","00,1","3,99,0124,1,999","SYN07607535 24970 71306 10158 20075 39857 40164 51012 700// 333 60005 90710 91124=",
"07535099999","2020-04-15T20:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0150,1","+0078,1","10169,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09861,1","3,1,010,1,+999,9","00,1","3,99,0103,1,999","SYN07607535 24970 81407 10150 20078 39861 40169 53010 700// 333 60005 90710 91120=",
"07535099999","2020-04-15T21:00:00","4","44.75","1.4","261.0","GOURDON, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0143,1","+0078,1","10170,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09862,1","1,1,009,1,+999,9","00,1","3,99,0118,1,999","SYN09207535 24970 71306 10143 20078 39862 40170 51009 700// 333 4/000 60007 90710 91123 555 60005=",
