"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07510099999","2020-03-22T06:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","002300,1,9,9","+0070,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10130,5,99999,9",,,,,"MET107METAR LFBD 220600Z AUTO 00000KT 2300 0200 R23/0500D R05/0225N R29/P2300 BCFG NSC 07/06 Q1013 TEMPO 3000 BR=","D01      0ADE735"
"07510099999","2020-03-22T06:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","002200,1,9,9","+0070,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,"10130,5,99999,9",,,,,"MET108METAR LFBD 220630Z AUTO 04003KT 2200 0150 R23/2300U R05/0175N R29/P2300 BCFG NSC 07/07 Q1013 BECMG 9999 NSW=","D01      0ADE735"
"07510099999","2020-03-22T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","000700,1,9,9","+0082,1","+0079,1","10136,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10077,1","2,1,010,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607510 24907 /0303 10082 20079 30077 40136 52010 744// 333 60005 90710 91105=",
"07510099999","2020-03-22T07:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","002600,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,"10130,5,99999,9",,,,,"MET108METAR LFBD 220700Z AUTO VRB03KT 2600 0900 R23/P2300 R05/1000U R29/P2300 BCFG NSC 08/08 Q1013 BECMG 9999 NSW=","D01      0ADE735"
"07510099999","2020-03-22T07:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,N,0031,1","22000,1,9,N","003600,1,9,9","+0100,1","+0080,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET071METAR LFBD 220730Z AUTO 03006KT 3600 BR NSC 10/08 Q1013 BECMG 9999 NSW=",
"07510099999","2020-03-22T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0107,1","+0086,1","10139,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10081,1","2,1,011,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607510 24942 /0405 10107 20086 30081 40139 52011 710// 333 60005 90710 91108=",
"07510099999","2020-03-22T08:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET059METAR LFBD 220800Z AUTO 04005KT 6000 NSC 11/09 Q1013 NOSIG=",
"07510099999","2020-03-22T08:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10130,1,99999,9",,,,,"MET059METAR LFBD 220830Z AUTO 07004KT 9000 NSC 12/09 Q1013 NOSIG=",
"07510099999","2020-03-22T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0132,1","+0081,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10083,1","1,1,009,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207510 24963 /0304 10132 20081 30083 40141 51009 700// 333 4/000 60007 90710 91109 555 60005=",
"07510099999","2020-03-22T09:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBD 220900Z AUTO 03004KT 010V070 CAVOK 13/08 Q1014 NOSIG=",
"07510099999","2020-03-22T09:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","040,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBD 220930Z AUTO 04004KT 360V080 CAVOK 14/08 Q1014 NOSIG=",
"07510099999","2020-03-22T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0157,1","+0087,1","10142,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10085,1","1,1,008,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607510 24967 /1003 10157 20087 30085 40142 51008 700// 333 60005 90710 91107=",
"07510099999","2020-03-22T10:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","100,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBD 221000Z AUTO 10003KT 050V150 CAVOK 16/09 Q1014 NOSIG=",
"07510099999","2020-03-22T10:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBD 221030Z AUTO 11003KT 070V160 CAVOK 16/07 Q1014 NOSIG=",
"07510099999","2020-03-22T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","024000,1,9,9","+0167,1","+0076,1","10140,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10083,1","9,9,002,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607510 24974 /1104 10167 20076 30083 40140 50002 700// 333 60005 90710 91109=",
"07510099999","2020-03-22T11:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBD 221100Z AUTO VRB04KT CAVOK 17/08 Q1014 NOSIG=",
"07510099999","2020-03-22T11:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET064METAR LFBD 221130Z AUTO 05005KT 010V100 CAVOK 17/07 Q1014 NOSIG=",
"07510099999","2020-03-22T12:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0178,1","+0063,1","10138,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10081,1","8,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807510 04973 /0905 10178 20063 30081 40138 58002 60001 700// 333 4/000 60007 90710 91113 555 60005=",
"07510099999","2020-03-22T12:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221200Z AUTO 09005KT 350V140 CAVOK 18/06 Q1013 NOSIG=",
"07510099999","2020-03-22T12:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","080,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221230Z AUTO 08005KT 040V130 CAVOK 18/07 Q1013 NOSIG=",
"07510099999","2020-03-22T13:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0183,1","+0065,1","10135,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10078,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607510 24981 /0806 10183 20065 30078 40135 58007 700// 333 60005 90710 91112=",
"07510099999","2020-03-22T13:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","080,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221300Z AUTO 08006KT 360V160 CAVOK 18/07 Q1013 NOSIG=",
"07510099999","2020-03-22T13:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","080,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221330Z AUTO 08004KT 030V150 CAVOK 19/06 Q1013 NOSIG=",
"07510099999","2020-03-22T14:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0190,1","+0071,1","10131,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10075,1","8,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607510 24966 /0505 10190 20071 30075 40131 58008 700// 333 60005 90710 91113=",
"07510099999","2020-03-22T14:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","050,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221400Z AUTO 05005KT 340V130 CAVOK 19/07 Q1013 NOSIG=",
"07510099999","2020-03-22T14:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","120,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221430Z AUTO 12005KT 070V180 CAVOK 19/07 Q1013 NOSIG=",
"07510099999","2020-03-22T15:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0198,1","+0069,1","10128,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10072,1","7,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207510 24966 /0607 10198 20069 30072 40128 57009 700// 333 4/000 60007 90710 91113 555 60005=",
"07510099999","2020-03-22T15:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","060,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET064METAR LFBD 221500Z AUTO 06007KT 020V110 CAVOK 20/07 Q1012 NOSIG=",
"07510099999","2020-03-22T15:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","070,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221530Z AUTO 07007KT 020V110 CAVOK 20/07 Q1013 NOSIG=",
"07510099999","2020-03-22T16:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0197,1","+0061,1","10129,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10073,1","5,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607510 24982 /0906 10197 20061 30073 40129 55005 700// 333 60005 90710 91115=",
"07510099999","2020-03-22T16:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","090,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221600Z AUTO 09006KT 050V130 CAVOK 20/06 Q1013 NOSIG=",
"07510099999","2020-03-22T16:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBD 221630Z AUTO VRB02KT CAVOK 20/07 Q1013 NOSIG=",
"07510099999","2020-03-22T17:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0193,1","+0067,1","10132,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10076,1","3,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607510 24783 /1203 10193 20067 30076 40132 53001 700// 333 60005 90710 91111=",
"07510099999","2020-03-22T17:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221700Z AUTO 12003KT 090V160 CAVOK 19/07 Q1013 NOSIG=",
"07510099999","2020-03-22T17:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET056METAR LFBD 221730Z AUTO VRB03KT CAVOK 19/06 Q1013 NOSIG=",
"07510099999","2020-03-22T18:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0180,1","+0071,1","10139,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0198,1","120,N,+0065,1","99999,9,10082,1","3,1,010,1,+999,9","00,1",,"3,99,0036,1,999","SYN11007510 04783 /0604 10180 20071 30082 40139 53010 60002 700// 333 10198 20065 4/000 60007 90710 91107 555 60005=",
"07510099999","2020-03-22T18:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","060,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET064METAR LFBD 221800Z AUTO 06004KT 340V120 CAVOK 18/07 Q1013 NOSIG=",
"07510099999","2020-03-22T18:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBD 221830Z AUTO 03005KT CAVOK 17/08 Q1014 NOSIG=",
"07510099999","2020-03-22T19:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0159,1","+0084,1","10145,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10088,1","3,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607510 24981 /0305 10159 20084 30088 40145 53015 700// 333 60005 90710 91108=",
"07510099999","2020-03-22T19:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBD 221900Z AUTO 03005KT CAVOK 16/08 Q1014 NOSIG=",
"07510099999","2020-03-22T19:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBD 221930Z AUTO 03005KT CAVOK 15/09 Q1014 NOSIG=",
"07510099999","2020-03-22T20:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","028000,1,9,9","+0147,1","+0091,1","10149,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10092,1","1,1,016,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607510 24878 /0306 10147 20091 30092 40149 51016 700// 333 60005 90710 91110=",
"07510099999","2020-03-22T20:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET056METAR LFBD 222000Z AUTO 03006KT CAVOK 15/09 Q1014 NOSIG=",
"07510099999","2020-03-22T20:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","020,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBD 222030Z AUTO 02006KT CAVOK 14/09 Q1015 NOSIG=",
"07510099999","2020-03-22T21:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","022000,1,9,9","+0136,1","+0092,1","10155,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10097,1","2,1,015,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207510 24872 /0204 10136 20092 30097 40155 52015 700// 333 4/000 60007 90710 91109 555 60005=",
"07510099999","2020-03-22T21:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","020,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBD 222100Z AUTO 02004KT CAVOK 14/09 Q1015 NOSIG=",
"07510099999","2020-03-22T21:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBD 222130Z AUTO 03002KT CAVOK 13/09 Q1015 NOSIG=",
"07510099999","2020-03-22T22:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0120,1","+0090,1","10157,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10099,1","1,1,011,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607510 24961 /0303 10120 20090 30099 40157 51011 700// 333 60005 90710 91105=",
"07510099999","2020-03-22T22:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBD 222200Z AUTO 03003KT CAVOK 12/09 Q1015 NOSIG=",
"07510099999","2020-03-22T22:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","360,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBD 222230Z AUTO 36003KT CAVOK 11/09 Q1015 NOSIG=",
"07510099999","2020-03-22T23:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0109,1","+0088,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10102,1","1,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607510 24961 /0103 10109 20088 30102 40160 51010 700// 333 60005 90710 91104=",
"07510099999","2020-03-22T23:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBD 222300Z AUTO 01003KT CAVOK 11/09 Q1015 NOSIG=",
"07510099999","2020-03-22T23:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBD 222330Z AUTO 03003KT CAVOK 11/09 Q1015 NOSIG=",
"07510099999","2020-03-23T00:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0102,1","+0085,1","10160,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10102,1","1,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807510 04957 /0503 10102 20085 30102 40160 51005 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07510099999","2020-03-23T00:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFBD 230000Z AUTO 05003KT CAVOK 10/09 Q1015 NOSIG=",
"07510099999","2020-03-23T00:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET071METAR LFBD 230030Z AUTO 12002KT CAVOK 10/08 Q1016 TEMPO 4000 BR BKN005=",
"07510099999","2020-03-23T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0092,1","+0081,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10104,1","1,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607510 24950 /1201 10092 20081 30104 40163 51005 700// 333 60005 90710 91103=",
"07510099999","2020-03-23T01:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET071METAR LFBD 230100Z AUTO 00000KT CAVOK 09/08 Q1016 TEMPO 4000 BR BKN005=",
"07510099999","2020-03-23T01:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","180,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET071METAR LFBD 230130Z AUTO 18004KT CAVOK 09/08 Q1016 TEMPO 4000 BR BKN005=",
"07510099999","2020-03-23T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0091,1","+0080,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10107,1","3,1,005,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607510 24757 /1602 10091 20080 30107 40166 53005 700// 333 60005 90710 91105=",
"07510099999","2020-03-23T02:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET071METAR LFBD 230200Z AUTO VRB02KT CAVOK 09/08 Q1016 TEMPO 4000 BR BKN005=",
"07510099999","2020-03-23T02:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","160,1,N,0021,1","22000,1,9,N","009000,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10160,1,99999,9",,,,,"MET074METAR LFBD 230230Z AUTO 16004KT 9000 NSC 09/08 Q1016 TEMPO 4000 BR BKN005=",
"07510099999","2020-03-23T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0084,1","+0078,1","10168,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10109,1","2,1,007,1,+999,9","44,1",,"3,99,0031,1,999","SYN09207510 24101 61703 10084 20078 30109 40168 52007 744// 333 4/000 60007 90710 91106 555 60005=",
"07510099999","2020-03-23T03:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","002900,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,"10160,5,99999,9",,,,,"MET117METAR LFBD 230300Z AUTO 17003KT 2900 0500 R23/P2300 R05/0500D R29/P2300 BCFG BKN002 08/08 Q1016 TEMPO 4000 BR BKN005=","D01      0ADE735"
"07510099999","2020-03-23T03:30:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,"10160,5,99999,9",,,,,"MET114METAR LFBD 230330Z AUTO 15004KT 0500 0350 R23/0750N R05/0400N R29/0600N FG VV/// 08/08 Q1016 TEMPO 4000 BR BKN005=","D01      0ADE735"
"07510099999","2020-03-23T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-12","99999","V020","150,1,N,0031,1","00030,1,W,N","000100,1,9,9","+0084,1","+0083,1","10171,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10112,1","2,1,008,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607510 24/01 91506 10084 20083 30112 40171 52008 745// 333 60005 90710 91108=",
"07510099999","2020-03-23T04:00:00","4","44.828335","-0.715556","49.37","MERIGNAC, FR","FM-15","99999","V020","150,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0080,5","+0080,5","99999,9",,,,,"33,5",,,,,,,,,,"10160,5,99999,9",,,,,"MET099METAR LFBD 230400Z AUTO 15006KT 0550 0450 R23/0600U R05/0550N R29/0600N FG VV/// 08/08 Q1016 NOSIG=","D01      0ADE735"
