"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07643099999","2020-01-26T20:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001100,1,9,9","+0070,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET095METAR LFMT 262030Z AUTO 00000KT 1100 1000 R30/1400D BR FEW003 07/06 Q1021 TEMPO 3000 BR OVC008=","D01      0ADE735"
"07643099999","2020-01-26T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0005,1","00030,1,W,N","000100,1,9,9","+0064,1","+0063,1","10219,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10209,1","1,1,007,1,+999,9","45,1",,"3,99,0015,1,999","SYN09207643 24/01 93101 10064 20063 30209 40219 51007 745// 333 4//// 60007 90710 91103 555 60005=",
"07643099999","2020-01-26T21:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0005,1","99999,9,9,N","000500,1,9,9","+0060,1","+0060,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10210,1,99999,9",,,,,"MET089METAR LFMT 262100Z AUTO 31001KT 0500 R30/0600D FG VV/// 06/06 Q1021 TEMPO 3000 BR OVC008=",
"07643099999","2020-01-26T21:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0060,5","+0060,5","99999,9",,,,,"10,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET094METAR LFMT 262130Z AUTO 27003KT 1200 1100 R30/2200D BR FEW003 06/06 Q1021 TEMPO 0600 FG VV///=","D01      0ADE735"
"07643099999","2020-01-26T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","000300,1,9,9","+0046,1","+0040,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10207,1","9,9,002,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607643 24903 /3204 10046 20040 30207 40217 50002 744// 333 60005 90710 91105=",
"07643099999","2020-01-26T22:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","001000,1,9,9","+0050,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET093METAR LFMT 262200Z AUTO 32004KT 1000 0500 R30/1000U BCFG NSC 05/04 Q1021 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-26T22:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,N","000750,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET091METAR LFMT 262230Z AUTO 35004KT 0750 0450 R30/1300U FG NSC 05/05 Q1021 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-26T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0052,1","+0051,1","10220,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10210,1","3,1,003,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607643 24901 /3102 10052 20051 30210 40220 53003 744// 333 60005 90710 91105=",
"07643099999","2020-01-26T23:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,N","000650,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET091METAR LFMT 262300Z AUTO 31002KT 0650 0500 R30/0800U FG NSC 05/05 Q1021 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-26T23:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,N","001100,1,9,9","+0040,5","+0030,5","99999,9",,,,,"10,5","61,5",,,,,,,,,"10210,5,99999,9",,,,,"MET093METAR LFMT 262330Z AUTO 31004KT 1100 0900 R30/0800U -RA BCFG VV/// 04/03 Q1021 TEMPO 0500 FG=","D01      0ADE735"
"07643099999","2020-01-27T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0042,1","+0042,1","10219,1","03,0000,2,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10209,1","5,1,000,1,+999,9","44,1",,"3,99,0026,1,999","SYN09807643 04201 /3303 10042 20042 30209 40219 55000 69901 744// 333 4//// 69907 90710 91105 555 69905=",
"07643099999","2020-01-27T00:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,N","000600,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET086METAR LFMT 270000Z AUTO 33003KT 0600 0500 R30/0650D FG SCT004 04/04 Q1021 TEMPO VV///=","D01      0ADE735"
"07643099999","2020-01-27T00:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,N","000750,1,9,9","+0050,5","+0050,5","99999,9",,,,,"33,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET094METAR LFMT 270030Z AUTO 33003KT 0750 0650 R30/0900D FG FEW006 05/05 Q1021 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-27T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","290,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0041,1","+0040,1","10215,1","01,0000,2,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10205,1","8,1,002,1,+999,9","41,1",,"3,99,0021,1,999","SYN07607643 24/02 92902 10041 20040 30205 40215 58002 741// 333 69905 90710 91104=",
"07643099999","2020-01-27T01:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","290,1,N,0010,1","99999,9,9,N","000800,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET087METAR LFMT 270100Z AUTO 29002KT 0800 0600 R30/0800N FG VV/// 04/04 Q1021 TEMPO 0500 FG=","D01      0ADE735"
"07643099999","2020-01-27T01:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,N","001400,1,9,9","+0030,1","+0030,1","99999,9",,,,,"10,1",,,"02,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00152,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET069METAR LFMT 270130Z AUTO 30003KT 1400 R30/1600U BR FEW005 03/03 Q1021=",
"07643099999","2020-01-27T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0026,1","+0025,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10207,1","5,1,003,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607643 24002 /0000 10026 20025 30207 40217 55003 744// 333 60005 90710 91103=",
"07643099999","2020-01-27T02:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET096METAR LFMT 270200Z AUTO 00000KT 1000 0700 R30/1500D BCFG FEW001 03/03 Q1021 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-27T02:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,N","000800,1,9,9","+0030,5","+0030,5","99999,9",,,,,"33,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET091METAR LFMT 270230Z AUTO 04003KT 0800 0550 R30/2000U FG NSC 03/03 Q1021 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-27T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0033,1","+0032,1","10212,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10202,1","8,1,007,1,+999,9","44,1",,"3,99,0021,1,999","SYN09207643 24905 /3502 10033 20032 30202 40212 58007 744// 333 4//// 69907 90710 91104 555 60005=","Q01  00002PRCP03"
"07643099999","2020-01-27T03:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","350,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET091METAR LFMT 270300Z AUTO 35002KT 1300 1200 R30/1800D BR NSC 03/03 Q1021 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-27T03:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","003200,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET079METAR LFMT 270330Z AUTO 32004KT 3200 BR FEW002 04/04 Q1020 TEMPO 0500 FG VV///=",
"07643099999","2020-01-27T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","270,1,N,0010,1","00060,1,W,N","000300,1,9,9","+0021,1","+0020,1","10211,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10201,1","8,1,004,1,+999,9","41,1",,"3,99,0026,1,999","SYN07607643 24/03 92702 10021 20020 30201 40211 58004 741// 333 60005 90710 91105=",
"07643099999","2020-01-27T04:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,N","000800,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10210,5,99999,9",,,,,"MET087METAR LFMT 270400Z AUTO 27002KT 0800 0700 R30/1000D FG VV/// 02/02 Q1021 TEMPO 0500 FG=","D01      0ADE735"
"07643099999","2020-01-27T04:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,N","001600,1,9,9","+0030,5","+0030,5","99999,9",,,,,"10,5",,,,,,,,,,"10200,5,99999,9",,,,,"MET094METAR LFMT 270430Z AUTO 32004KT 1600 1200 R30/1500U BR FEW003 03/03 Q1020 TEMPO 0500 FG VV///=","D01      0ADE735"
"07643099999","2020-01-27T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","000700,1,9,9","+0016,1","+0015,1","10210,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10200,1","6,1,007,1,+999,9","44,1",,"3,99,0026,1,999","SYN07607643 24907 /0202 10016 20015 30200 40210 56007 744// 333 60005 90710 91105=",
"07643099999","2020-01-27T05:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0010,1","22000,1,9,N","001900,1,9,9","+0020,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET076METAR LFMT 270500Z AUTO 02002KT 1900 BR NSC 02/02 Q1020 TEMPO 0500 FG VV///=",
"07643099999","2020-01-27T05:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","050,1,N,0026,1","22000,1,9,N","009000,1,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET073METAR LFMT 270530Z AUTO 05005KT 9000 NSC 02/02 Q1020 TEMPO 0500 FG VV///=",
"07643099999","2020-01-27T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0025,1","+0025,1","10206,1","03,0000,9,1","12,0000,2,1","24,0020,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0098,1","240,N,+0011,1","99999,9,10196,1","8,1,006,1,+999,9","00,1",,"3,99,0041,1,999","SYN12807643 04958 /0103 10025 20025 30196 40206 58006 69902 700// 333 10098 20011 3/102 4//// 55008 60007 70020 90710 91108 555 60005=",
"07643099999","2020-01-27T06:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET078METAR LFMT 270600Z AUTO 01003KT 330V030 CAVOK 03/03 Q1020 TEMPO 0500 FG VV///=",
"07643099999","2020-01-27T06:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET070METAR LFMT 270630Z AUTO 05005KT CAVOK 02/02 Q1020 TEMPO 0500 FG VV///=",
"07643099999","2020-01-27T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0021,1","+0021,1","10204,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10194,1","8,1,007,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607643 24966 /0405 10021 20021 30194 40204 58007 700// 333 60005 90710 91108=",
"07643099999","2020-01-27T07:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET070METAR LFMT 270700Z AUTO 04005KT CAVOK 02/02 Q1020 TEMPO 0500 FG VV///=",
"07643099999","2020-01-27T07:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET070METAR LFMT 270730Z AUTO 04003KT CAVOK 02/02 Q1020 TEMPO 0500 FG VV///=",
"07643099999","2020-01-27T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0024,1","+0024,1","10210,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","5,1,000,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607643 24/01 90303 10024 20024 30200 40210 55000 745// 333 60005 90710 91107=",
"07643099999","2020-01-27T08:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,N","000350,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,"10200,5,99999,9",,,,,"MET079METAR LFMT 270800Z AUTO 03003KT 0350 0300 R30/0325N FG VV/// 02/02 Q1020 NOSIG=","D01      0ADE735"
"07643099999","2020-01-27T08:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0040,1","+0040,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET098METAR LFMT 270830Z AUTO 36005KT 0400 R30/0550U FG VV/// 04/04 Q1020 BECMG 07010KT 9999 NSW BKN012=",
"07643099999","2020-01-27T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0043,1","+0043,1","10209,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","3,1,003,1,+999,9","45,1",,"3,99,0036,1,999","SYN09207643 24/02 90304 10043 20043 30199 40209 53003 745// 333 4//// 60007 90710 91107 555 60005=",
"07643099999","2020-01-27T09:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,N","000400,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10200,5,99999,9",,,,,"MET095METAR LFMT 270900Z AUTO 03004KT 360V060 0400 0350 R30/0600N FG VV/// 04/04 Q1020 TEMPO 0800 FG=","D01      0ADE735"
"07643099999","2020-01-27T09:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","060,1,V,0031,1","99999,9,9,N","000400,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET090METAR LFMT 270930Z AUTO 06006KT 030V090 0400 R30/0600N FG VV/// 05/05 Q1020 TEMPO 0200 FG=",
"07643099999","2020-01-27T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","070,1,N,0031,1","00060,1,W,N","000200,1,9,9","+0055,1","+0055,1","10210,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10200,1","1,1,006,1,+999,9","45,1",,"3,99,0057,1,999","SYN07607643 24/02 90706 10055 20055 30200 40210 51006 745// 333 60005 90710 91111=",
"07643099999","2020-01-27T10:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,N","000450,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10200,5,99999,9",,,,,"MET087METAR LFMT 271000Z AUTO 07006KT 0450 0400 R30/0800N FG VV/// 06/06 Q1020 TEMPO 0200 FG=","D01      0ADE735"
"07643099999","2020-01-27T10:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,V,0031,1","99999,9,9,N","000600,1,9,9","+0060,5","+0060,5","99999,9",,,,,"33,5",,,,,,,,,,"10200,5,99999,9",,,,,"MET095METAR LFMT 271030Z AUTO 04006KT 010V070 0600 0500 R30/0900D FG VV/// 06/06 Q1020 TEMPO 0200 FG=","D01      0ADE735"
"07643099999","2020-01-27T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0036,1","00120,1,W,N","000600,1,9,9","+0066,1","+0066,1","10202,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10192,1","8,1,008,1,+999,9","45,1",,"3,99,0051,1,999","SYN07607643 24/06 90307 10066 20066 30192 40202 58008 745// 333 60005 90710 91110=",
"07643099999","2020-01-27T11:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,N","000700,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,"10200,5,99999,9",,,,,"MET087METAR LFMT 271100Z AUTO 03007KT 0700 0650 R30/0900U FG VV/// 07/07 Q1020 TEMPO 0200 FG=","D01      0ADE735"
"07643099999","2020-01-27T11:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,N","001300,1,9,9","+0070,5","+0070,5","99999,9",,,,,"10,5",,,,,,,,,,"10190,5,99999,9",,,,,"MET085METAR LFMT 271130Z AUTO 04007KT 1300 1200 R30/1700D BR VV/// 07/07 Q1019 BECMG CAVOK=","D01      0ADE735"
"07643099999","2020-01-27T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0036,1","00120,1,W,N","000600,1,9,9","+0073,1","+0073,1","10191,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10181,1","8,1,018,1,+999,9","45,1",,"3,99,0051,1,999","SYN09807643 04/06 90307 10073 20073 30181 40191 58018 60001 745// 333 4//// 60007 90710 91110 555 60005=",
"07643099999","2020-01-27T12:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,N","000800,1,9,9","+0070,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,"10190,5,99999,9",,,,,"MET085METAR LFMT 271200Z AUTO 03007KT 0800 0700 R30/1600D FG VV/// 07/07 Q1019 BECMG CAVOK=","D01      0ADE735"
"07643099999","2020-01-27T12:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,N,0046,1","99999,9,9,N","003800,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,"10180,5,99999,9",,,,,"MET076METAR LFMT 271230Z AUTO 04009KT 3800 1500 BR OVC003 08/08 Q1018 BECMG CAVOK=","D01      0ADE735"
"07643099999","2020-01-27T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","003600,1,9,9","+0081,1","+0081,1","10182,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10172,1","8,1,028,1,+999,9","10,1",,"3,99,0062,1,999","SYN07607643 24236 80507 10081 20081 30172 40182 58028 710// 333 60005 90710 91112=",
"07643099999","2020-01-27T13:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","050,1,N,0036,1","00122,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET069METAR LFMT 271300Z AUTO 05007KT 5000 BR OVC004 08/08 Q1018 BECMG NSC=",
"07643099999","2020-01-27T13:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","040,1,N,0036,1","00122,1,C,N","005000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET069METAR LFMT 271330Z AUTO 04007KT 5000 BR OVC004 09/09 Q1017 TEMPO NSC=",
"07643099999","2020-01-27T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","005000,1,9,9","+0093,1","+0093,1","10172,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,10162,1","6,1,030,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607643 24250 70308 10093 20093 30162 40172 56030 700// 333 60005 90710 91119=",
"07643099999","2020-01-27T14:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","030,1,N,0041,1","00152,1,C,N","006000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET066METAR LFMT 271400Z AUTO 03008KT 6000 BKN005 09/09 Q1017 TEMPO NSC=",
"07643099999","2020-01-27T14:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","020,1,N,0036,1","00579,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"02,1,+00274,1,99,9","04,1,+00579,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET091METAR LFMT 271430Z AUTO 02007KT 7000 FEW009 SCT019 BKN025 09/09 Q1016 TEMPO 1200 BR BKN005=",
"07643099999","2020-01-27T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","008000,1,9,9","+0091,1","+0086,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10157,1","6,1,024,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207643 24458 80108 10091 20086 30157 40167 56024 700// 333 4//// 60007 90710 91112 555 60005=",
"07643099999","2020-01-27T15:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","010,1,N,0041,1","00305,1,C,N","009000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00549,1,99,9","08,1,+01097,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET084METAR LFMT 271500Z AUTO 01008KT 9000 BKN010 BKN018 OVC036 09/09 Q1016 TEMPO 1200 BR=",
"07643099999","2020-01-27T15:30:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-15","99999","V020","360,1,N,0041,1","00792,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,"02,1,+00335,1,99,9","04,1,+00792,1,99,9","07,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET091METAR LFMT 271530Z AUTO 36008KT 9999 FEW011 SCT026 BKN140 09/08 Q1016 TEMPO 1200 BR BKN005=",
"07643099999","2020-01-27T16:00:00","4","43.576194","3.963014","5.18","MEDITERRANEE, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0090,1","+0082,1","10162,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10152,1","6,1,020,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607643 24661 /3609 10090 20082 30152 40162 56020 700// 333 60005 90710 91113=",
