"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07530099999","2020-02-19T19:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","210,1,N,0015,1","01097,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFBE 191900Z AUTO 21003KT 9999 OVC036 09/06 Q1029 NOSIG=",
"07530099999","2020-02-19T19:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","200,1,N,0005,1","01097,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"07,1,+01097,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01097,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET077METAR LFBE 191930Z AUTO 20001KT 9999 BKN036 OVC054 09/06 Q1029 BECMG 26010KT=",
"07530099999","2020-02-19T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0077,1","+0053,1","10293,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10228,1","8,1,004,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607530 24584 /2804 10077 20053 30228 40293 58004 700// 333 60005 90710 91105=",
"07530099999","2020-02-19T20:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET062METAR LFBE 192000Z AUTO 28004KT 9999 BKN033 08/05 Q1029 NOSIG=",
"07530099999","2020-02-19T20:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFBE 192030Z AUTO 00000KT CAVOK 07/05 Q1029 BECMG 26010KT=",
"07530099999","2020-02-19T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0053,1","+0031,1","10289,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10224,1","8,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207530 24580 /0000 10053 20031 30224 40289 58010 700// 333 4/000 60007 90710 91104 555 60005=",
"07530099999","2020-02-19T21:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET070METAR LFBE 192100Z AUTO 00000KT 9999 FEW027 05/03 Q1028 BECMG 26010KT=",
"07530099999","2020-02-19T21:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBE 192130Z AUTO 13002KT CAVOK 05/03 Q1028=",
"07530099999","2020-02-19T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0043,1","+0031,1","10285,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10220,1","6,1,013,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607530 24957 /0703 10043 20031 30220 40285 56013 700// 333 60005 90710 91103=",
"07530099999","2020-02-19T22:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10280,1,99999,9",,,,,"MET053METAR LFBE 192200Z AUTO 07003KT 9000 NSC 04/03 Q1028=",
"07530099999","2020-02-19T22:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFBE 192230Z AUTO 07003KT CAVOK 04/03 Q1028=",
"07530099999","2020-02-19T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","004600,1,9,9","+0034,1","+0027,1","10280,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10214,1","8,1,014,1,+999,9","10,1",,"3,99,0021,1,999","SYN07607530 24946 /0804 10034 20027 30214 40280 58014 710// 333 60005 90710 91104=",
"07530099999","2020-02-19T23:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET053METAR LFBE 192300Z AUTO 08004KT 6000 NSC 03/03 Q1027=",
"07530099999","2020-02-19T23:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET053METAR LFBE 192330Z AUTO 06003KT 9000 NSC 03/02 Q1027=",
"07530099999","2020-02-20T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0026,1","+0019,1","10275,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10209,1","8,1,015,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807530 04956 /0705 10026 20019 30209 40275 58015 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07530099999","2020-02-20T00:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","007000,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET053METAR LFBE 200000Z AUTO 07005KT 7000 NSC 03/02 Q1027=",
"07530099999","2020-02-20T00:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","004700,1,9,9","+0030,1","+0020,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET056METAR LFBE 200030Z AUTO 07004KT 4700 BR NSC 03/02 Q1026=",
"07530099999","2020-02-20T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","004800,1,9,9","+0020,1","+0014,1","10270,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10204,1","6,1,016,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607530 24948 /0704 10020 20014 30204 40270 56016 710// 333 60005 90710 91105=",
"07530099999","2020-02-20T01:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET053METAR LFBE 200100Z AUTO 07004KT 6000 NSC 02/01 Q1026=",
"07530099999","2020-02-20T01:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET053METAR LFBE 200130Z AUTO 07005KT 6000 NSC 01/01 Q1026=",
"07530099999","2020-02-20T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","004100,1,9,9","+0014,1","+0008,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10197,1","8,1,017,1,+999,9","10,1",,"3,99,0031,1,999","SYN07607530 24941 /0603 10014 20008 30197 40263 58017 710// 333 60005 90710 91106=",
"07530099999","2020-02-20T02:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET053METAR LFBE 200200Z AUTO 06003KT 6000 NSC 01/01 Q1025=",
"07530099999","2020-02-20T02:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0000,1","+0000,1","99999,9",,,,,,,,"02,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET057METAR LFBE 200230Z AUTO 07004KT 6000 FEW004 00/M00 Q1025=",
"07530099999","2020-02-20T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0026,1","99999,9,9,N","003100,1,9,9","+0002,1","-0004,1","10255,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10189,1","8,1,020,1,+999,9","10,1",,"3,99,0031,1,999","SYN09207530 24931 /0605 10002 21004 30189 40255 58020 710// 333 4/000 60007 90710 91106 555 60005=",
"07530099999","2020-02-20T03:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0026,1","22000,1,9,N","005000,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET057METAR LFBE 200300Z AUTO 06005KT 5000 BR NSC 00/M00 Q1025=",
"07530099999","2020-02-20T03:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,"02,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET060METAR LFBE 200330Z AUTO 06006KT 1700 BR FEW008 00/M00 Q1024=",
"07530099999","2020-02-20T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0026,1","00120,1,W,N","000400,1,9,9","+0002,1","-0004,1","10251,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10185,1","6,1,019,1,+999,9","45,1",,"3,99,0031,1,999","SYN07607530 24/04 90705 10002 21004 30185 40251 56019 745// 333 60005 90710 91106=",
"07530099999","2020-02-20T04:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,N","001200,1,9,9","+0000,5","+0000,5","99999,9",,,,,"10,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET074METAR LFBE 200400Z AUTO 07005KT 1200 1100 R27/1300D BR VV/// 00/M00 Q1024=","D01      0ADE735"
"07530099999","2020-02-20T04:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,N","001700,1,9,9","+0000,1","+0000,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET059METAR LFBE 200430Z AUTO 07006KT 1700 BR VV/// 00/M00 Q1024=",
"07530099999","2020-02-20T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0003,1","-0001,1","10252,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10186,1","5,1,011,1,+999,9","45,1",,"3,99,0036,1,999","SYN07607530 24/02 90704 10003 21001 30186 40252 55011 745// 333 60005 90710 91107=",
"07530099999","2020-02-20T05:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,N","000750,1,9,9","+0000,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET074METAR LFBE 200500Z AUTO 07004KT 0750 0650 R27/0800N FG VV/// 00/M00 Q1024=","D01      0ADE735"
"07530099999","2020-02-20T05:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0031,1","99999,9,9,N","000550,1,9,9","+0010,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET073METAR LFBE 200530Z AUTO 07006KT 0550 0500 R27/0600N FG VV/// 01/00 Q1024=","D01      0ADE735"
"07530099999","2020-02-20T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","070,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0009,1","+0005,1","10250,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0095,1","240,N,-0002,1","99999,9,10184,1","6,1,005,1,+999,9","45,1",,"3,99,0041,1,999","SYN12807530 04/01 90705 10009 20005 30184 40250 56005 60002 745// 333 10095 21002 3/102 4/000 55042 60007 70000 90710 91108 555 60005=",
"07530099999","2020-02-20T06:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","070,1,N,0026,1","99999,9,9,N","000500,1,9,9","+0010,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET073METAR LFBE 200600Z AUTO 07005KT 0500 0450 R27/0550N FG VV/// 01/01 Q1024=","D01      0ADE735"
"07530099999","2020-02-20T06:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","000550,1,9,9","+0010,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET087METAR LFBE 200630Z AUTO 08005KT 0550 0450 R27/0550N FG VV/// 01/00 Q1024 TEMPO 0200 FG=","D01      0ADE735"
"07530099999","2020-02-20T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0026,1","00030,1,W,N","000100,1,9,9","+0006,1","+0002,1","10251,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10185,1","4,1,000,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607530 24/01 90805 10006 20002 30185 40251 54000 745// 333 60005 90710 91108=",
"07530099999","2020-02-20T07:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","000400,1,9,9","+0010,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET087METAR LFBE 200700Z AUTO 08005KT 0400 0350 R27/0450N FG VV/// 01/00 Q1024 TEMPO 0200 FG=","D01      0ADE735"
"07530099999","2020-02-20T07:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","000300,1,9,9","+0010,5","+0000,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET085METAR LFBE 200730Z AUTO 08005KT 0300 0250 R27/0325N FG VV/// 01/00 Q1024 BECMG CAVOK=","D01      0ADE735"
"07530099999","2020-02-20T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","080,1,N,0026,1","00060,1,W,N","000200,1,9,9","+0015,1","+0011,1","10253,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10187,1","3,1,001,1,+999,9","45,1",,"3,99,0041,1,999","SYN07607530 24/02 90805 10015 20011 30187 40253 53001 745// 333 60005 90710 91108=",
"07530099999","2020-02-20T08:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","080,1,N,0026,1","99999,9,9,N","000350,1,9,9","+0020,5","+0010,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10240,5,99999,9",,,,,"MET085METAR LFBE 200800Z AUTO 08005KT 0350 0300 R27/0400N FG VV/// 02/01 Q1024 BECMG CAVOK=","D01      0ADE735"
"07530099999","2020-02-20T08:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,N","000450,1,9,9","+0020,5","+0020,5","99999,9",,,,,"33,5",,,,,,,,,,,,"10250,5,99999,9",,,,,"MET085METAR LFBE 200830Z AUTO 06005KT 0450 0400 R27/0550N FG VV/// 02/02 Q1025 BECMG CAVOK=","D01      0ADE735"
"07530099999","2020-02-20T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","060,1,N,0015,1","00120,1,W,N","000400,1,9,9","+0036,1","+0032,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10193,1","3,1,009,1,+999,9","45,1",,"3,99,0041,1,999","SYN09207530 24/04 90603 10036 20032 30193 40258 53009 745// 333 4/000 60007 90710 91108 555 60005=",
"07530099999","2020-02-20T09:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,N,0015,1","99999,9,9,N","000500,1,9,9","+0040,1","+0030,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET080METAR LFBE 200900Z AUTO 06003KT 0500 R27/0800U FG VV/// 04/03 Q1025 BECMG CAVOK=",
"07530099999","2020-02-20T09:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","050,1,N,0021,1","99999,9,9,N","002500,1,9,9","+0050,1","+0040,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET070METAR LFBE 200930Z AUTO 05004KT 2500 BR VV/// 05/04 Q1025 BECMG CAVOK=",
"07530099999","2020-02-20T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","050,1,N,0031,1","00240,1,W,N","006000,1,9,9","+0059,1","+0055,1","10254,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,10189,1","9,9,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607530 24/56 90506 10059 20055 30189 40254 50004 700// 333 60005 90710 91109=",
"07530099999","2020-02-20T10:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","050,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET065METAR LFBE 201000Z AUTO 05006KT 8000 VV/// 06/06 Q1025 BECMG NSC=",
"07530099999","2020-02-20T10:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","060,1,V,0026,1","99999,9,9,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,"02,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET070METAR LFBE 201030Z AUTO 06005KT 030V100 9000 FEW002 08/08 Q1024 NOSIG=",
"07530099999","2020-02-20T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0111,1","+0102,1","10250,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10187,1","9,9,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24982 /1005 10111 20102 30187 40250 50000 700// 333 60005 90710 91110=",
"07530099999","2020-02-20T11:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0100,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBE 201100Z AUTO VRB05KT CAVOK 11/10 Q1024 NOSIG=",
"07530099999","2020-02-20T11:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","160,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBE 201130Z AUTO 16007KT 120V180 CAVOK 13/07 Q1024 NOSIG=",
"07530099999","2020-02-20T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","035000,1,9,9","+0139,1","+0067,1","10248,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10185,1","6,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807530 04981 /1706 10139 20067 30185 40248 56008 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07530099999","2020-02-20T12:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBE 201200Z AUTO 17006KT 140V220 CAVOK 14/07 Q1024 NOSIG=",
"07530099999","2020-02-20T12:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBE 201230Z AUTO VRB03KT CAVOK 15/06 Q1024 NOSIG=",
"07530099999","2020-02-20T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0154,1","+0061,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10182,1","8,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607530 24969 /2105 10154 20061 30182 40245 58007 700// 333 60005 90710 91111=",
"07530099999","2020-02-20T13:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","210,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBE 201300Z AUTO 21005KT 180V250 CAVOK 15/06 Q1024 NOSIG=",
"07530099999","2020-02-20T13:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","250,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBE 201330Z AUTO 25004KT 170V300 CAVOK 16/06 Q1024 NOSIG=",
"07530099999","2020-02-20T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0162,1","+0046,1","10244,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10182,1","6,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607530 24983 /2605 10162 20046 30182 40244 56005 700// 333 60005 90710 91110=",
"07530099999","2020-02-20T14:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBE 201400Z AUTO 26005KT 210V310 CAVOK 16/05 Q1024 NOSIG=",
"07530099999","2020-02-20T14:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBE 201430Z AUTO 28009KT 240V310 CAVOK 16/04 Q1024 NOSIG=",
"07530099999","2020-02-20T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0157,1","+0038,1","10247,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10184,1","5,1,001,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207530 24982 /2808 10157 20038 30184 40247 55001 700// 333 4/000 60007 90710 91116 555 60005=",
"07530099999","2020-02-20T15:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","280,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBE 201500Z AUTO 28008KT 250V310 CAVOK 16/04 Q1024 NOSIG=",
"07530099999","2020-02-20T15:30:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBE 201530Z AUTO 27010KT CAVOK 16/05 Q1024 NOSIG=",
"07530099999","2020-02-20T16:00:00","4","44.825279","0.518611","52.12","ROUMANIERE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0153,1","+0040,1","10248,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10185,1","3,1,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607530 24985 /2809 10153 20040 30185 40248 53003 700// 333 60005 90710 91115=",
