"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07476599999","2020-03-19T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0080,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFPT 191430Z AUTO 35003KT 270V040 CAVOK 18/08 Q1021=",
"07476599999","2020-03-19T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFPT 191500Z AUTO 03004KT CAVOK 19/09 Q1021=",
"07476599999","2020-03-19T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","010,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET058METAR LFPT 191530Z AUTO 01003KT 320V040 CAVOK 19/09 Q1021=",
"07476599999","2020-03-19T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFPT 191600Z AUTO 03003KT CAVOK 19/08 Q1021=",
"07476599999","2020-03-19T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFPT 191630Z AUTO 05005KT CAVOK 18/09 Q1021=",
"07476599999","2020-03-19T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFPT 191700Z AUTO 03007KT CAVOK 17/10 Q1021=",
"07476599999","2020-03-19T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFPT 191730Z AUTO 05008KT CAVOK 16/10 Q1021=",
"07476599999","2020-03-19T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0100,1","99999,9",,,,,,,,,"10210,1,99999,9",,"MET050METAR LFPT 191800Z AUTO 05008KT CAVOK 15/10 Q1021=",
"07476599999","2020-03-19T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0036,1","22000,1,9,N","009000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFPT 191830Z AUTO 03007KT 9000 NSC 14/10 Q1021=",
"07476599999","2020-03-19T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0046,1","22000,1,9,N","008000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFPT 191900Z AUTO 03009KT 8000 NSC 14/10 Q1021=",
"07476599999","2020-03-19T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0051,1","22000,1,9,N","008000,1,9,9","+0140,1","+0100,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFPT 191930Z AUTO 03010KT 8000 NSC 14/10 Q1021=",
"07476599999","2020-03-19T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0046,1","22000,1,9,N","007000,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFPT 192000Z AUTO 04009KT 7000 NSC 13/09 Q1021=",
"07476599999","2020-03-19T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0046,1","22000,1,9,N","007000,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFPT 192030Z AUTO 04009KT 7000 NSC 13/09 Q1021=",
"07476599999","2020-03-19T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0036,1","22000,1,9,N","007000,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFPT 192100Z AUTO 04007KT 7000 NSC 12/09 Q1021=",
"07476599999","2020-03-19T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0031,1","22000,1,9,N","007000,1,9,9","+0120,1","+0090,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET053METAR LFPT 192130Z AUTO 04006KT 7000 NSC 12/09 Q1022=",
"07476599999","2020-03-19T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET053METAR LFPT 192200Z AUTO 05005KT 6000 NSC 11/08 Q1022=",
"07476599999","2020-03-19T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,V,0015,1","22000,1,9,N","006000,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET061METAR LFPT 192230Z AUTO 04003KT 010V070 6000 NSC 11/08 Q1021=",
"07476599999","2020-03-19T23:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFPT 192300Z AUTO 05008KT 6000 ///TCU 12/08 Q1021=","Q012     3ATOT  "
"07476599999","2020-03-19T23:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0026,1","22000,1,9,N","006000,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET053METAR LFPT 192330Z AUTO 04005KT 6000 NSC 11/08 Q1021=",
"07476599999","2020-03-20T00:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","006000,1,9,9","+0010,2","+9999,9","99999,9",,,,,,,,,"10220,1,99999,9",,"MET056METAR LFPT 200000Z AUTO VRB02KT 6000 ///TCU 11/08 Q1022=",
"07476599999","2020-03-20T00:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","010,1,N,0026,1","99999,9,9,N","005000,1,9,9","+0010,1","+9999,9","99999,9","10,1","61,1",,,,,,,"10210,1,99999,9",,"MET063METAR LFPT 200030Z AUTO 01005KT 5000 -RA BR ///TCU 11/08 Q1021=",
"07476599999","2020-03-20T01:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0010,1","+9999,9","99999,9","10,1",,,,,,,,"10210,1,99999,9",,"MET059METAR LFPT 200100Z AUTO 04006KT 5000 BR ///TCU 11/08 Q1021=",
"07476599999","2020-03-20T01:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0010,1","+9999,9","99999,9",,,,,,,,,"10210,1,99999,9",,"MET056METAR LFPT 200130Z AUTO 04005KT 6000 ///TCU 11/08 Q1021=",
"07476599999","2020-03-20T02:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","010,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0010,1","+9999,9","99999,9","10,1",,,,,,,,"10210,1,99999,9",,"MET059METAR LFPT 200200Z AUTO 01004KT 5000 BR ///TCU 11/08 Q1021=",
"07476599999","2020-03-20T02:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0031,1","99999,9,9,N","004900,1,9,9","+0010,1","+9999,9","99999,9","10,1","61,1",,,,,,,"10210,1,99999,9",,"MET063METAR LFPT 200230Z AUTO 03006KT 4900 -RA BR ///TCU 11/08 Q1021=",
"07476599999","2020-03-20T03:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0015,1","02195,1,C,N","004500,1,9,9","+9999,9","+0080,1","99999,9","10,1","61,1",,"02,1,+00732,1,99,9","04,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9","10210,1,99999,9",,"MET083METAR LFPT 200300Z AUTO VRB03KT 4500 -RA BR FEW024/// SCT072/// ///TCU 10/08 Q1021=","Q0110    3ATOT  "
"07476599999","2020-03-20T03:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0000,1","+9999,9","99999,9","10,1",,,,,,,,"10210,1,99999,9",,"MET059METAR LFPT 200330Z AUTO 06005KT 4500 BR ///TCU 10/08 Q1021=",
"07476599999","2020-03-20T04:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,N","004700,1,9,9","+0000,1","+9999,9","99999,9","10,1",,,,,,,,"10210,1,99999,9",,"MET059METAR LFPT 200400Z AUTO 04007KT 4700 BR ///TCU 10/08 Q1021=",
"07476599999","2020-03-20T04:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","004500,1,9,9","+0000,1","+9999,9","99999,9","10,1",,,,,,,,"10210,1,99999,9",,"MET059METAR LFPT 200430Z AUTO 04006KT 4500 BR ///TCU 10/08 Q1021=",
"07476599999","2020-03-20T05:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","004400,1,9,9","+0000,1","+9999,9","99999,9","10,1",,,,,,,,"10210,1,99999,9",,"MET059METAR LFPT 200500Z AUTO VRB01KT 4400 BR ///TCU 10/08 Q1021=",
"07476599999","2020-03-20T05:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0031,1","99999,9,9,N","004000,1,9,9","+0090,2","+0080,1","99999,9","10,1",,,,,,,,"10210,1,99999,9",,"MET059METAR LFPT 200530Z AUTO 06006KT 4000 BR ///TCU 09/08 Q1021=",
"07476599999","2020-03-20T06:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","060,1,N,0041,1","99999,9,9,N","002800,1,9,9","+0090,1","+0080,1","99999,9","10,1",,,,,,,,"10210,1,99999,9",,"MET059METAR LFPT 200600Z AUTO 06008KT 2800 BR ///TCU 09/08 Q1021=",
"07476599999","2020-03-20T06:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0072,1","22000,1,9,N","003000,1,9,9","+0100,1","+0080,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10210,1,99999,9",,"MET056METAR LFPT 200630Z AUTO 05014KT 3000 BR NSC 10/08 Q1021=",
"07476599999","2020-03-20T07:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0026,1","22000,1,9,N","003100,1,9,9","+0100,1","+0080,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 200700Z AUTO 07005KT 3100 BR NSC 10/08 Q1022=",
"07476599999","2020-03-20T07:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","070,1,N,0036,1","22000,1,9,N","003300,1,9,9","+0100,1","+0080,1","99999,9","10,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 200730Z AUTO 07007KT 3300 BR NSC 10/08 Q1022=",
"07476599999","2020-03-20T08:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,V,0026,1","03962,1,C,N","003500,1,9,9","+0100,1","+0080,1","99999,9","10,1",,,"04,1,+00274,1,99,9","04,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9","10220,1,99999,9",,"MET074METAR LFPT 200800Z AUTO 03005KT 350V060 3500 BR SCT009 SCT130 10/08 Q1022=",
"07476599999","2020-03-20T08:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0036,1","00274,1,C,N","004100,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"07,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 200830Z AUTO 05007KT 4100 BR BKN009 11/08 Q1022=",
"07476599999","2020-03-20T09:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","020,1,N,0046,1","00305,1,C,N","004100,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"07,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 200900Z AUTO 02009KT 4100 BR BKN010 11/08 Q1022=",
"07476599999","2020-03-20T09:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0057,1","00335,1,C,N","004500,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 200930Z AUTO 03011KT 4500 BR OVC011 11/08 Q1022=",
"07476599999","2020-03-20T10:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0057,1","00335,1,C,N","004400,1,9,9","+0110,1","+0090,1","99999,9","10,1",,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201000Z AUTO 05011KT 4400 BR BKN011 11/09 Q1022=",
"07476599999","2020-03-20T10:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0046,1","00335,1,C,N","005000,1,9,9","+0120,1","+0080,1","99999,9","10,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201030Z AUTO 05009KT 5000 BR OVC011 12/08 Q1022=",
"07476599999","2020-03-20T11:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0046,1","00366,1,C,N","004700,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10230,1,99999,9",,"MET059METAR LFPT 201100Z AUTO 04009KT 4700 BR OVC012 11/08 Q1023=",
"07476599999","2020-03-20T11:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0051,1","00335,1,C,N","004600,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201130Z AUTO 04010KT 4600 BR BKN011 11/08 Q1022=",
"07476599999","2020-03-20T12:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","030,1,N,0062,1","00335,1,C,N","005000,1,9,9","+0120,1","+0090,1","99999,9","10,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201200Z AUTO 03012KT 5000 BR OVC011 12/09 Q1022=",
"07476599999","2020-03-20T12:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0067,1","00335,1,C,N","004400,1,9,9","+0120,1","+0080,1","99999,9","10,1",,,"07,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201230Z AUTO 04013KT 4400 BR BKN011 12/08 Q1022=",
"07476599999","2020-03-20T13:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0072,1","00335,1,C,N","004600,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201300Z AUTO 04014KT 4600 BR OVC011 11/08 Q1022=",
"07476599999","2020-03-20T13:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0067,1","00335,1,C,N","004200,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201330Z AUTO 04013KT 4200 BR OVC011 11/08 Q1022=",
"07476599999","2020-03-20T14:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0057,1","00305,1,C,N","004000,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"07,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201400Z AUTO 04011KT 4000 BR BKN010 11/08 Q1022=",
"07476599999","2020-03-20T14:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0062,1","00366,1,C,N","004400,1,9,9","+0110,1","+0080,1","99999,9","10,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201430Z AUTO 04012KT 4400 BR OVC012 11/08 Q1022=",
"07476599999","2020-03-20T15:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0062,1","00366,1,C,N","004900,1,9,9","+0110,1","+0070,1","99999,9","10,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201500Z AUTO 04012KT 4900 BR OVC012 11/07 Q1022=",
"07476599999","2020-03-20T15:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0072,1","00366,1,C,N","005000,1,9,9","+0100,1","+0070,1","99999,9","10,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFPT 201530Z AUTO 04014KT 5000 BR OVC012 10/07 Q1022=",
"07476599999","2020-03-20T16:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,V,0057,1","00366,1,C,N","005000,1,9,9","+0100,1","+0070,1","99999,9","10,1",,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10220,1,99999,9",,"MET067METAR LFPT 201600Z AUTO 04011KT 010V070 5000 BR OVC012 10/07 Q1022=",
"07476599999","2020-03-20T16:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0057,1","00396,1,C,N","006000,1,9,9","+0100,1","+0060,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 201630Z AUTO 04011KT 6000 OVC013 10/06 Q1022=",
"07476599999","2020-03-20T17:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","040,1,N,0062,1","00396,1,C,N","006000,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 201700Z AUTO 04012KT 6000 OVC013 09/06 Q1022=",
"07476599999","2020-03-20T17:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0072,1","00396,1,C,N","008000,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 201730Z AUTO 05014KT 8000 OVC013 09/06 Q1022=",
"07476599999","2020-03-20T18:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0082,1","00427,1,C,N","009000,1,9,9","+0090,1","+0060,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 201800Z AUTO 05016KT 9000 OVC014 09/06 Q1022=",
"07476599999","2020-03-20T18:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0082,1","00396,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 201830Z AUTO 05016KT 9999 OVC013 08/05 Q1022=",
"07476599999","2020-03-20T19:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0072,1","00396,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 201900Z AUTO 05014KT 9999 OVC013 08/05 Q1022=",
"07476599999","2020-03-20T19:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0077,1","00396,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFPT 201930Z AUTO 05015KT 9999 OVC013 08/05 Q1022=",
"07476599999","2020-03-20T20:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0072,1","00396,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 202000Z AUTO 05014KT 9999 OVC013 08/04 Q1023=",
"07476599999","2020-03-20T20:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0057,1","00427,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 202030Z AUTO 05011KT 9999 OVC014 07/04 Q1023=",
"07476599999","2020-03-20T21:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0062,1","00457,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 202100Z AUTO 05012KT 9999 OVC015 07/04 Q1023=",
"07476599999","2020-03-20T21:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0067,1","00457,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 202130Z AUTO 05013KT 9999 OVC015 07/03 Q1023=",
"07476599999","2020-03-20T22:00:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0067,1","00457,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 202200Z AUTO 05013KT 9999 OVC015 07/03 Q1023=",
"07476599999","2020-03-20T22:30:00","4","49.096647","2.040833","99.06","CORMEILLES EN VEXIN, FR","FM-15","99999","V020","050,1,N,0067,1","00427,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10230,1,99999,9",,"MET056METAR LFPT 202230Z AUTO 05013KT 9999 OVC014 07/03 Q1023=",
