"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07360099999","1990-04-14T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0082,1","99999,9,9,N","999999,9,N,9","+0064,1","+0017,1","10154,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09499,1","8,1,023,1,+999,9",,"4,99,0170,1","SYN011333   91133",
"07360099999","1990-04-15T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0072,1","00390,1,C,N","008000,1,N,9","+0050,1","+0050,1","10107,1","03,0100,9,1",,,"0,000",,,"4,1,06,1",,"02,1,+00150,9,07,9","05,1,+00390,9,05,9","08,1,+02400,9,04,9","08,99,1,06,1,05,1,00150,1,02,1,99,9",,"11,9","999,+0040,9","999,N,+0045,1",,"99999,9,09453,1","3,1,010,1,+999,9","21,1","4,99,0288,1","SYN053333   20045 32004 55/// 60107 82705 85613 88458 91156",
"07360099999","1990-04-15T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0082,1","00600,1,C,N","020000,1,N,9","+0061,1","+0034,1","10150,1","06,0000,9,1",,,"4,000",,,,,"06,1,+00600,9,08,9",,,"06,99,1,06,1,02,1,00800,1,00,1,00,1",,,,,,"99999,9,09495,1","1,1,042,1,+999,9",,"4,99,0160,1","SYN017333   86820 91131",
"07360099999","1990-04-16T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0051,1","01290,1,C,N","025000,1,N,9","+0087,1","+0035,1","10225,1","03,0002,9,1","06,0003,9,1",,"0,000",,,"8,1,06,1","2,1,06,1","04,1,+00780,9,08,9","05,1,+01290,9,05,9",,"06,99,1,06,1,08,1,00800,1,00,1,00,1",,,,,,"99999,9,09571,1","8,1,005,1,+999,9","01,1","4,99,0118,1","SYN029333   69927 84826 85643 91123",
"07360099999","1990-04-16T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0081,1","+0050,1","10218,1","03,0004,9,1","99,0005,9,1",,"0,000",,,,,,,,,,,,,,"99999,9,09563,1","6,1,008,1,+999,9",,"4,99,0129,1","SYN017333   69947 91125",
"07360099999","1990-04-17T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","03000,1,C,N","010000,1,N,9","+0058,1","+0038,1","10208,1","06,0000,9,1",,,"4,000",,,"8,1,03,1","2,1,03,1","04,1,+00180,9,08,9","08,1,+03000,9,04,9",,"08,99,1,04,1,02,1,00250,1,07,1,99,9",,,,,,"99999,9,09549,1","0,1,001,1,+999,9","02,1","4,99,0072,1","SYN023333   84806 88460 91114",
"07360099999","1990-04-17T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0041,1","02400,1,C,N","015000,1,N,9","+0066,1","+0052,1","10208,1","03,0010,9,1","06,0010,9,1",,"0,000",,,"8,1,06,1","2,1,06,1","03,1,+00390,9,08,9","08,1,+02400,9,04,9",,"08,99,1,03,1,02,1,00450,1,07,1,99,9",,,,,,"99999,9,09551,1","0,1,002,1,+999,9","02,1","4,99,0088,1","SYN029333   60017 83813 88458 91117",
"07360099999","1990-04-17T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0041,1","00390,1,C,N","010000,1,N,9","+0065,1","+0037,1","10209,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"8,1,03,1","2,1,03,1","05,1,+00390,9,08,9","07,1,+00990,9,05,9",,"07,99,1,07,1,08,1,00450,1,99,9,99,9",,,,,,"99999,9,09551,1","5,1,000,1,+999,9","03,1","4,99,0129,1","SYN029333   69947 85813 87633 91125",
"07360099999","1990-04-17T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0038,1","+0017,1","10234,1","03,0002,9,1","99,0003,9,1",,"0,000",,,,,,,,,,,,"999,M,+0086,1",,"99999,9,09568,1","1,1,017,1,+999,9",,"4,99,0160,1","SYN023333   10086 69927 91131",
"07360099999","1990-04-18T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,N,9","+0019,1","+0018,1","10253,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09582,1","8,1,002,1,+999,9",,"4,99,0129,1","SYN011333   91125",
"07360099999","1990-04-18T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0023,1","+0023,1","10237,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09568,1","8,1,014,1,+999,9",,"4,99,0129,1","SYN011333   91125",
"07360099999","1990-04-18T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0051,1","00180,1,C,N","006000,1,N,9","+0024,1","+0024,1","10220,1","03,0002,9,1","24,0018,9,1","99,0003,9,1","0,000",,,,,"07,1,+00180,9,07,9",,,"07,99,1,07,1,07,1,00250,1,99,9,99,9","0258,9","09,9","999,+0010,9","999,N,+0017,1",,"99999,9,09552,1","6,1,016,1,+999,9","60,1","4,99,0129,1","SYN047333   20017 31001 55043 69927 70018 87706 91125",
"07360099999","1990-04-18T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0062,1","00090,1,C,N","004000,1,N,9","+0031,1","+0031,1","10211,1","03,0020,9,1",,,"0,001",,,"8,1,03,1","7,1,03,1","05,1,+00090,9,07,9","01,1,+00480,9,09,9","04,1,+00600,9,08,9","07,99,1,07,1,09,1,00150,1,99,9,99,9",,,,,,"99999,9,09545,1","6,1,007,1,+999,9","84,1","4,99,0139,1","SYN035333   60027 85703 81916 84820 91127",
"07360099999","1990-04-18T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","350,1,N,0051,1","00690,1,C,N","020000,1,N,9","+0065,1","+0020,1","10203,1","03,0030,9,1","06,0030,9,1",,"0,000",,,"8,1,06,1","7,1,06,1","07,1,+00690,9,08,9",,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,,,"99999,9,09545,1","0,1,000,1,+999,9","25,1","4,99,0139,1","SYN023333   60037 87823 91127",
"07360099999","1990-04-18T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","360,1,N,0041,1","00780,1,C,N","015000,1,N,9","+0059,1","+0014,1","10209,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"8,1,03,1","7,1,03,1","07,1,+00780,9,08,9",,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,,,"99999,9,09550,1","3,1,005,1,+999,9","25,1","4,99,0160,1","SYN023333   69927 87826 91131",
"07360099999","1990-04-18T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0039,1","+0026,1","10223,1","03,0008,9,1","99,0010,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0091,1",,"99999,9,09558,1","0,1,008,1,+999,9","21,1","4,99,0160,1","SYN023333   10091 69987 91131",
"07360099999","1990-04-18T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0023,1","+0013,1","10233,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09564,1","0,1,006,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-19T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0024,1","+0012,1","10228,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09559,1","8,1,005,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-19T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0014,1","+0010,1","10200,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09531,1","7,1,028,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-04-19T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0041,1","03000,1,C,N","009000,1,N,9","+0020,1","+0014,1","10187,1","06,0000,9,1","24,0056,9,1",,"4,000",,,,,"07,1,+03000,9,03,9",,,"07,99,1,07,1,00,1,99999,9,07,1,99,9","0630,9","09,9","999,-0010,9","999,N,+0007,1",,"99999,9,09520,1","8,1,011,1,+999,9",,"4,99,0098,1","SYN041333   20007 31101 55105 70056 87360 91119",
"07360099999","1990-04-19T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0062,1","00060,1,C,N","003000,1,N,9","+0041,1","+0041,1","10150,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","07,1,+00060,9,07,9",,,"08,99,1,07,1,07,1,00075,1,99,9,99,9",,,,,,"99999,9,09491,1","7,1,029,1,+999,9","10,1","4,99,0160,1","SYN017333   87702 91131",
"07360099999","1990-04-19T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0062,1","00090,1,C,N","003000,1,N,9","+0054,1","+0054,1","10117,1","03,0004,9,1","06,0005,9,1",,"0,000",,,"8,1,06,1","5,1,06,1","06,1,+00090,9,07,9","08,1,+00480,9,05,9",,"08,99,1,08,1,05,1,00075,1,99,9,99,9",,,,,,"99999,9,09463,1","8,1,028,1,+999,9","25,1","4,99,0160,1","SYN029333   69947 86703 88616 91131",
"07360099999","1990-04-19T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0051,1","00480,1,C,N","006000,1,N,9","+0056,1","+0053,1","10094,1","03,0040,9,1",,,"0,000",,,"8,1,03,1","2,1,03,1","03,1,+00180,9,08,9","07,1,+00480,9,08,9",,"07,99,1,07,1,02,1,00250,1,99,9,99,9",,,,,,"99999,9,09442,1","6,1,021,1,+999,9","25,1","4,99,0149,1","SYN029333   60047 83806 87816 91129",
"07360099999","1990-04-19T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0028,1","+0028,1","10097,1","03,0010,9,1",,,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0066,1",,"99999,9,09438,1","6,1,004,1,+999,9","41,1","4,99,0160,1","SYN023333   10066 60017 91131",
"07360099999","1990-04-19T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0019,1","+0019,1","10108,1","03,0010,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09446,1","1,1,008,1,+999,9","21,1","4,99,0129,1","SYN017333   60017 91125",
"07360099999","1990-04-20T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","999999,9,N,9","+0011,1","+0011,1","10098,1","06,0010,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09435,1","8,1,011,1,+999,9",,"4,99,0129,1","SYN011333   91125",
"07360099999","1990-04-20T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0014,1","+0014,1","10078,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09417,1","6,1,018,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-04-20T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","00090,1,C,N","001100,1,N,9","+0018,1","+0018,1","10070,1","03,0008,9,1","24,0076,9,1","99,0010,9,1","0,000",,,,,"08,1,+00090,9,07,9",,,"08,99,1,08,1,06,1,00150,1,99,9,99,9","0384,9","09,9","999,+0000,9","999,N,+0010,1",,"99999,9,09411,1","6,1,006,1,+999,9","28,1","4,99,0088,1","SYN047333   20010 31000 55064 69987 70076 88703 91117",
"07360099999","1990-04-20T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","050,1,N,0021,1","00690,1,C,N","005000,1,N,9","+0054,1","+0034,1","10060,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00690,9,08,9",,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,,,"99999,9,09410,1","3,1,003,1,+999,9",,"4,99,0082,1","SYN017333   87823 91116",
"07360099999","1990-04-20T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","040,1,N,0031,1","01290,1,C,N","025000,1,N,9","+0088,1","+0034,1","10050,1","06,0000,9,1",,,"4,000",,,,,"04,1,+00900,9,08,9","04,1,+01290,9,05,9",,"06,99,1,06,1,08,1,00800,1,00,1,00,1",,,,,,"99999,9,09408,1","8,1,002,1,+999,9",,"4,99,0062,1","SYN023333   84830 84643 91112",
"07360099999","1990-04-20T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0063,1","+0022,1","10062,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0090,1",,"99999,9,09413,1","3,1,005,1,+999,9",,"4,99,0082,1","SYN017333   10090 91116",
"07360099999","1990-04-20T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0050,1","+0024,1","10077,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09425,1","1,1,012,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-21T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0043,1","+0028,1","10080,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09425,1","5,1,000,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-21T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0041,1","+0031,1","10077,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09422,1","6,1,003,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07360099999","1990-04-21T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","999,1,C,0000,1","00090,1,C,N","004000,1,N,9","+0039,1","+0036,1","10082,1","06,0000,9,1",,,"4,000",,,,,"07,1,+00090,9,07,9",,,"08,99,1,08,1,07,1,00150,1,99,9,99,9","0378,9","09,9","999,+0030,9","999,N,+0037,1",,"99999,9,09427,1","2,1,005,1,+999,9","10,1","4,99,0031,1","SYN035333   20037 31003 55063 87703 91106",
"07360099999","1990-04-21T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","030,1,N,0010,1","00600,1,C,N","003000,1,N,9","+0060,1","+0048,1","10080,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","01,1,+00300,9,08,9","08,1,+00600,9,05,9",,"08,99,1,08,1,08,1,00450,1,99,9,99,9",,,,,,"99999,9,09430,1","2,1,003,1,+999,9","10,1","4,99,0031,1","SYN023333   81810 88620 91106",
"07360099999","1990-04-21T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0058,1","+0051,1","10083,1","03,0006,9,1","99,0005,9,1",,"0,000",,,,,,,,,,,,"999,M,+0076,1",,"99999,9,09432,1","5,1,004,1,+999,9",,"4,99,0062,1","SYN023333   10076 69967 91112",
"07360099999","1990-04-21T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0052,1","+0052,1","10090,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09437,1","0,1,005,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07360099999","1990-04-22T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0053,1","+0046,1","10085,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09433,1","7,1,004,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-04-22T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0045,1","+0045,1","10080,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09426,1","6,1,007,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-04-22T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0010,1","00780,1,C,N","001000,1,N,9","+0041,1","+0041,1","10084,1","06,0000,9,1","24,0034,9,1",,"4,000",,,"4,1,06,1",,"04,1,+00060,9,07,9","07,1,+00780,9,05,9",,"07,99,1,07,1,05,1,00075,1,99,9,99,9","0024,9","09,9","999,+0020,9","999,N,+0035,1",,"99999,9,09429,1","3,1,003,1,+999,9","10,1","4,99,0072,1","SYN047333   20035 31002 55004 70034 84702 87626 91114",
"07360099999","1990-04-22T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","190,1,N,0010,1","00090,1,C,N","003000,1,N,9","+0073,1","+0066,1","10082,1","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","06,1,+00090,9,08,9","07,1,+00990,9,05,9",,"08,99,1,08,1,08,1,00150,1,99,9,99,9",,,,,,"99999,9,09435,1","3,1,006,1,+999,9","10,1","4,99,0051,1","SYN023333   86803 87633 91110",
"07360099999","1990-04-22T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0058,1","+0055,1","10099,1","99,0050,9,1",,,"0,000",,,"4,1,06,1",,,,,,,,,,,"99999,9,09447,1","1,1,016,1,+999,9","21,1",,,
"07360099999","1990-04-22T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0057,1","+0054,1","10106,1","03,0030,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09453,1","1,1,006,1,+999,9",,"4,99,0082,1","SYN017333   60037 91116",
"07360099999","1990-04-23T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0049,1","+0048,1","10102,1","06,0030,9,1",,,"0,000",,,,,,,,,,,,,,"99999,9,09448,1","6,1,005,1,+999,9",,"4,99,0082,1","SYN011333   91116",
"07360099999","1990-04-23T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","999999,9,N,9","+0052,1","+0052,1","10093,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09440,1","6,1,008,1,+999,9",,"4,99,0088,1","SYN011333   91117",
"07360099999","1990-04-23T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0062,1","00150,1,C,N","005000,1,N,9","+0049,1","+0048,1","10095,1","24,0082,9,1","99,0030,9,1",,"0,000",,,,,"07,1,+00150,9,07,9",,,"08,99,1,07,1,06,1,00150,1,99,9,99,9","0156,9","09,9","999,+0030,9","999,N,+0045,1",,"99999,9,09441,1","3,1,001,1,+999,9",,"4,99,0118,1","SYN041333   20045 31003 55026 70082 87705 91123",
"07360099999","1990-04-23T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","330,1,N,0010,1","00120,1,C,N","004000,1,N,9","+0055,1","+0055,1","10109,1","03,0050,9,1",,,"0,001",,,"9,1,03,1","4,1,03,1","07,1,+00120,9,07,9",,,"08,99,1,07,1,07,1,00150,1,99,9,99,9",,,,,,"99999,9,09456,1","2,1,015,1,+999,9","61,1","4,99,0129,1","SYN023333   60057 87704 91125",
"07360099999","1990-04-23T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0041,1","00780,1,C,N","006000,1,N,9","+0067,1","+0067,1","10111,1","03,0010,9,1","06,0010,9,1",,"0,000",,,"9,1,06,1","6,1,06,1","03,1,+00150,9,07,9","06,1,+00780,9,05,9","08,1,+03000,9,03,9","08,99,1,06,1,05,1,00150,1,07,1,99,9",,,,,,"99999,9,09461,1","3,1,005,1,+999,9","60,1","4,99,0129,1","SYN035333   60017 83705 86626 88360 91125",
"07360099999","1990-04-23T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0031,1","00480,1,C,N","006000,1,N,9","+0074,1","+0074,1","10110,1","03,0006,9,1","99,0005,9,1",,"0,001",,,"8,1,03,1","6,1,03,1","05,1,+00480,9,08,9","08,1,+03000,9,03,9",,"08,99,1,05,1,02,1,00450,1,07,1,99,9",,,,,,"99999,9,09461,1","0,1,000,1,+999,9","80,1","4,99,0082,1","SYN029333   69967 85816 88360 91116",
"07360099999","1990-04-23T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0077,1","+0076,1","10113,1","99,0070,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0082,1",,"99999,9,09465,1","3,1,004,1,+999,9",,"4,99,0088,1","SYN017333   10082 91117",
"07360099999","1990-04-23T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0065,1","+0065,1","10128,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09476,1","3,1,011,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-24T00:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0070,1","+0069,1","10125,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09474,1","7,1,002,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07360099999","1990-04-24T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0067,1","+0067,1","10117,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,"99999,9,09466,1","6,1,008,1,+999,9",,"4,99,0072,1","SYN011333   91114",
"07360099999","1990-04-24T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","340,1,N,0021,1","01200,1,C,N","006000,1,N,9","+0065,1","+0064,1","10123,1","06,0000,9,1","24,0068,9,1",,"4,000",,,,,"02,1,+00120,9,07,9","05,1,+01200,9,05,9","07,1,+03000,9,03,9","07,99,1,05,1,06,1,00150,1,99,9,99,9","0018,9","09,9","999,+0040,9","999,N,+0063,1",,"99999,9,09471,1","3,1,005,1,+999,9",,"4,99,0072,1","SYN053333   20063 31004 55003 70068 82704 85640 87360 91114",
"07360099999","1990-04-24T12:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","300,1,N,0041,1","00690,1,C,N","015000,1,N,9","+0100,1","+0074,1","10133,1","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,09,9","06,1,+00690,9,08,9",,"07,99,1,07,1,09,1,00800,1,99,9,99,9",,,,,,"99999,9,09488,1","3,1,005,1,+999,9",,"4,99,0082,1","SYN023333   81920 86823 91116",
"07360099999","1990-04-24T15:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","350,1,N,0021,1","00690,1,C,N","015000,1,N,9","+0124,1","+0085,1","10126,1","03,0020,9,1",,,"0,000",,,"6,1,03,1","2,1,03,1","03,1,+00690,9,09,9","02,1,+00690,9,08,9","04,1,+02400,9,03,9","06,99,1,05,1,09,1,00800,1,07,1,00,1",,,,,,"99999,9,09488,1","0,1,000,1,+999,9","17,1","4,99,0082,1","SYN035333   60027 83923 82823 84358 91116",
"07360099999","1990-04-24T18:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0096,1","+0082,1","10143,1","03,0006,9,1","99,0005,9,1",,"0,000",,,,,,,,,,,,"999,M,+0126,1",,"99999,9,09497,1","3,1,009,1,+999,9",,"4,99,0082,1","SYN023333   10126 69967 91116",
"07360099999","1990-04-24T21:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0069,1","+0060,1","10169,1","03,0050,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09515,1","0,1,018,1,+999,9","21,1","4,99,0088,1","SYN017333   60057 91117",
"07360099999","1990-04-25T03:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,N,9","+0053,1","+0053,1","10181,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,"99999,9,09523,1","5,1,000,1,+999,9","21,1","4,99,0062,1","SYN017333   69927 91112",
"07360099999","1990-04-25T06:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","270,1,N,0010,1","22000,1,C,N","002000,1,N,9","+0057,1","+0057,1","10186,1","24,0080,9,1","99,0050,9,1",,"0,000",,,,,"04,1,+03000,9,03,9",,,"04,99,1,04,1,00,1,99999,9,03,1,00,1","0198,9","09,9","999,+0020,9","999,N,+0049,1",,"99999,9,09528,1","3,1,005,1,+999,9","10,1","4,99,0062,1","SYN041333   20049 31002 55033 70080 84360 91112",
"07360099999","1990-04-25T09:00:00","4","46.1666666","1.8666666","551.0","GUERET, FR","FM-12","99999","V020","340,1,N,0010,1","00060,1,C,N","000200,1,N,9","+0062,1","+0062,1","10199,1","06,0000,9,1",,,"4,000",,,"4,1,03,1","1,1,03,1","09,1,+00060,9,03,9",,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,,,,,"99999,9,09541,1","3,1,013,1,+999,9","43,1","4,99,0031,1","SYN017333   89302 91106",
