"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07151599999","2020-02-21T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","00335,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10320,1,99999,9",,"MET078METAR LFCK 210730Z AUTO VRB02KT 9999 OVC011 06/05 Q1032 TEMPO 4000 -DZ OVC003=",
"07151599999","2020-02-21T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,V,0015,1","00244,1,C,N","002700,1,9,9","+0060,1","+0060,1","99999,9","10,1","52,1","61,1","08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10320,1,99999,9",,"MET095METAR LFCK 210800Z AUTO 32003KT 290V350 2700 -RADZ BR OVC008 06/06 Q1032 TEMPO 4000 -DZ OVC003=",
"07151599999","2020-02-21T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0015,1","00122,1,C,N","004000,1,9,9","+0060,1","+0060,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10330,1,99999,9",,"MET087METAR LFCK 210830Z AUTO 32003KT 4000 BR OVC004 06/06 Q1033 TEMPO OVC008 BECMG 9999 NSW=",
"07151599999","2020-02-21T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0015,1","00122,1,C,N","003000,1,9,9","+0070,1","+0060,1","99999,9","10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10330,1,99999,9",,"MET069METAR LFCK 210900Z AUTO 32003KT 3000 -DZ BR OVC004 07/06 Q1033 NOSIG=",
"07151599999","2020-02-21T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0015,1","00061,1,C,N","001500,1,9,9","+0070,1","+0060,1","99999,9","10,1","51,1",,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10330,1,99999,9",,"MET085METAR LFCK 210930Z AUTO 31003KT 1500 -DZ BR OVC002 07/06 Q1033 BECMG 9999 NSW SCT020=",
"07151599999","2020-02-21T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0015,1","00091,1,C,N","004100,1,9,9","+0070,1","+0070,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10330,1,99999,9",,"MET081METAR LFCK 211000Z AUTO 31003KT 4100 BR OVC003 07/07 Q1033 BECMG 9999 NSW SCT020=",
"07151599999","2020-02-21T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0021,1","00091,1,C,N","003900,1,9,9","+0070,1","+0070,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10330,1,99999,9",,"MET081METAR LFCK 211030Z AUTO 32004KT 3900 BR OVC003 07/07 Q1033 BECMG 9999 NSW SCT020=",
"07151599999","2020-02-21T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","00091,1,C,N","003300,1,9,9","+0080,1","+0070,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10330,1,99999,9",,"MET081METAR LFCK 211100Z AUTO VRB03KT 3300 BR OVC003 08/07 Q1033 BECMG 9999 NSW SCT020=",
"07151599999","2020-02-21T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0021,1","00091,1,C,N","004100,1,9,9","+0080,1","+0080,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10330,1,99999,9",,"MET081METAR LFCK 211130Z AUTO 31004KT 4100 BR OVC003 08/08 Q1033 BECMG 9999 NSW SCT020=",
"07151599999","2020-02-21T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0015,1","00091,1,C,N","005000,1,9,9","+0080,1","+0080,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10330,1,99999,9",,"MET082METAR LFCK 211200Z AUTO 30003KT 270V330 5000 BR OVC003 08/08 Q1033 TEMPO 2000 -DZ=",
"07151599999","2020-02-21T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0021,1","00122,1,C,N","008000,1,9,9","+0080,1","+0080,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10320,1,99999,9",,"MET084METAR LFCK 211230Z AUTO 27004KT 8000 OVC004 08/08 Q1032 TEMPO 2000 -DZ BECMG SCT013=",
"07151599999","2020-02-21T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0021,1","00152,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10320,1,99999,9",,"MET084METAR LFCK 211300Z AUTO 26004KT 9999 OVC005 09/08 Q1032 TEMPO 2000 -DZ BECMG SCT013=",
"07151599999","2020-02-21T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0021,1","00213,1,C,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10320,1,99999,9",,"MET076METAR LFCK 211330Z AUTO 27004KT 9999 BKN007 OVC014 09/08 Q1032 BECMG SCT013=",
"07151599999","2020-02-21T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0015,1","00427,1,9,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,"02,1,+00274,1,99,9","07,1,+00427,1,99,9","07,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00274,1,99,9,99,9","10320,1,99999,9",,"MET083METAR LFCK 211400Z AUTO 27003KT 9999 FEW009 BKN014 BKN021 09/09 Q1032 BECMG SCT013=",
"07151599999","2020-02-21T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","260,1,N,0010,1","00518,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"07,1,+00518,1,99,9","07,1,+00792,1,99,9","08,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10320,1,99999,9",,"MET076METAR LFCK 211430Z AUTO 26002KT 9999 BKN017 BKN026 OVC035 10/08 Q1032 NOSIG=",
"07151599999","2020-02-21T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0015,1","00975,1,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"02,1,+00366,1,99,9","08,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9","10320,1,99999,9",,"MET069METAR LFCK 211500Z AUTO 31003KT 9999 FEW012 OVC032 10/08 Q1032 NOSIG=",
"07151599999","2020-02-21T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0021,1","01006,1,C,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFCK 211530Z AUTO 31004KT 9999 OVC033 10/08 Q1032 NOSIG=",
"07151599999","2020-02-21T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0026,1","01036,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01036,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFCK 211600Z AUTO 30005KT 9999 OVC034 11/08 Q1031 NOSIG=",
"07151599999","2020-02-21T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0036,1","01006,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"08,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9","10310,1,99999,9",,"MET062METAR LFCK 211630Z AUTO 30007KT 9999 OVC033 11/08 Q1031 NOSIG=",
"07151599999","2020-02-21T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0031,1","00975,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFCK 211700Z AUTO 31006KT 9999 BKN032 11/08 Q1032 NOSIG=",
"07151599999","2020-02-21T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10320,1,99999,9",,"MET062METAR LFCK 211730Z AUTO 30006KT 9999 FEW033 10/07 Q1032 NOSIG=",
"07151599999","2020-02-21T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 211800Z AUTO 30006KT CAVOK 09/06 Q1032 NOSIG=",
"07151599999","2020-02-21T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 211830Z AUTO 29004KT CAVOK 09/05 Q1032 NOSIG=",
"07151599999","2020-02-21T19:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 211900Z AUTO 28001KT CAVOK 06/04 Q1032 NOSIG=",
"07151599999","2020-02-21T19:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 211930Z AUTO 00000KT CAVOK 06/04 Q1032 NOSIG=",
"07151599999","2020-02-21T20:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 212000Z AUTO 00000KT CAVOK 06/05 Q1032 NOSIG=",
"07151599999","2020-02-21T20:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10320,1,99999,9",,"MET074METAR LFCK 212030Z AUTO 00000KT 9000 NSC 04/03 Q1032 TEMPO 4000 BR BKN008=",
"07151599999","2020-02-21T21:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET071METAR LFCK 212100Z AUTO 00000KT CAVOK 04/04 Q1032 TEMPO 4000 BR BKN008=",
"07151599999","2020-02-21T21:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET071METAR LFCK 212130Z AUTO 00000KT CAVOK 03/03 Q1032 TEMPO 4000 BR BKN008=",
"07151599999","2020-02-21T22:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0030,1","+0030,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10330,1,99999,9",,"MET074METAR LFCK 212200Z AUTO 14002KT 8000 NSC 03/03 Q1033 TEMPO 4000 BR BKN008=",
"07151599999","2020-02-21T22:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0040,5","+0030,5","99999,9",,,,,,,,,"10330,5,99999,9",,"MET058METAR LFCK 212230Z AUTO 00000KT 9000 3600 NSC 04/03 Q1033=","D01      0ADE693"
"07151599999","2020-02-21T23:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0030,5","+0030,5","99999,9",,,,,,,,,"10330,5,99999,9",,"MET058METAR LFCK 212300Z AUTO 14005KT 6000 1500 NSC 03/03 Q1033=","D01      0ADE693"
"07151599999","2020-02-21T23:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET050METAR LFCK 212330Z AUTO 13006KT CAVOK 03/03 Q1033=",
"07151599999","2020-02-22T00:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFCK 220000Z AUTO 13006KT CAVOK 03/03 Q1032=",
"07151599999","2020-02-22T00:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFCK 220030Z AUTO 12004KT CAVOK 02/02 Q1032=",
"07151599999","2020-02-22T01:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFCK 220100Z AUTO VRB03KT CAVOK 02/02 Q1032=",
"07151599999","2020-02-22T01:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFCK 220130Z AUTO 09003KT CAVOK 03/03 Q1032=",
"07151599999","2020-02-22T02:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET058METAR LFCK 220200Z AUTO 11003KT 050V130 CAVOK 03/02 Q1032=",
"07151599999","2020-02-22T02:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFCK 220230Z AUTO 11003KT CAVOK 04/03 Q1032=",
"07151599999","2020-02-22T03:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 220300Z AUTO VRB03KT CAVOK 02/02 Q1031=",
"07151599999","2020-02-22T03:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","080,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 220330Z AUTO 08004KT CAVOK 03/02 Q1031=",
"07151599999","2020-02-22T04:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","140,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 220400Z AUTO 14004KT CAVOK 03/03 Q1031=",
"07151599999","2020-02-22T04:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10310,1,99999,9",,"MET050METAR LFCK 220430Z AUTO 07004KT CAVOK 02/02 Q1031=",
"07151599999","2020-02-22T05:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET050METAR LFCK 220500Z AUTO VRB02KT CAVOK 02/01 Q1032=",
"07151599999","2020-02-22T05:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0000,1","+0000,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET057METAR LFCK 220530Z AUTO 13004KT CAVOK 00/M00 Q1032 NOSIG=",
"07151599999","2020-02-22T06:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","070,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0010,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 220600Z AUTO 07004KT CAVOK 02/01 Q1032 NOSIG=",
"07151599999","2020-02-22T06:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","190,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,"10320,1,99999,9",,"MET056METAR LFCK 220630Z AUTO 19004KT CAVOK 01/01 Q1032 NOSIG=",
"07151599999","2020-02-22T07:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","040,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0010,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET056METAR LFCK 220700Z AUTO 04001KT CAVOK 01/01 Q1033 NOSIG=",
"07151599999","2020-02-22T07:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET056METAR LFCK 220730Z AUTO 00000KT CAVOK 02/02 Q1033 NOSIG=",
"07151599999","2020-02-22T08:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","240,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0020,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET056METAR LFCK 220800Z AUTO 24001KT CAVOK 02/02 Q1033 NOSIG=",
"07151599999","2020-02-22T08:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 220830Z AUTO 00000KT CAVOK 04/03 Q1034 NOSIG=",
"07151599999","2020-02-22T09:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 220900Z AUTO VRB02KT CAVOK 05/04 Q1034 NOSIG=",
"07151599999","2020-02-22T09:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 220930Z AUTO 00000KT CAVOK 07/05 Q1034 NOSIG=",
"07151599999","2020-02-22T10:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 221000Z AUTO VRB02KT CAVOK 09/05 Q1035 NOSIG=",
"07151599999","2020-02-22T10:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 221030Z AUTO 31005KT CAVOK 10/06 Q1035 NOSIG=",
"07151599999","2020-02-22T11:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 221100Z AUTO 27005KT CAVOK 11/05 Q1035 NOSIG=",
"07151599999","2020-02-22T11:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","230,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET064METAR LFCK 221130Z AUTO 23004KT 190V270 CAVOK 12/06 Q1034 NOSIG=",
"07151599999","2020-02-22T12:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 221200Z AUTO VRB03KT CAVOK 13/05 Q1034 NOSIG=",
"07151599999","2020-02-22T12:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 221230Z AUTO VRB04KT CAVOK 14/05 Q1034 NOSIG=",
"07151599999","2020-02-22T13:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET056METAR LFCK 221300Z AUTO VRB02KT CAVOK 14/05 Q1033 NOSIG=",
"07151599999","2020-02-22T13:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0050,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 221330Z AUTO 30003KT 250V340 CAVOK 15/05 Q1033 NOSIG=",
"07151599999","2020-02-22T14:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET056METAR LFCK 221400Z AUTO VRB03KT CAVOK 15/04 Q1033 NOSIG=",
"07151599999","2020-02-22T14:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","270,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET056METAR LFCK 221430Z AUTO 27004KT CAVOK 16/03 Q1033 NOSIG=",
"07151599999","2020-02-22T15:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","280,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 221500Z AUTO 28005KT 250V330 CAVOK 16/03 Q1033 NOSIG=",
"07151599999","2020-02-22T15:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 221530Z AUTO 30005KT 270V330 CAVOK 16/03 Q1033 NOSIG=",
"07151599999","2020-02-22T16:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 221600Z AUTO 30003KT 250V350 CAVOK 16/03 Q1033 NOSIG=",
"07151599999","2020-02-22T16:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","310,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,"10330,1,99999,9",,"MET064METAR LFCK 221630Z AUTO 31003KT 260V340 CAVOK 15/03 Q1033 NOSIG=",
"07151599999","2020-02-22T17:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 221700Z AUTO VRB01KT CAVOK 15/04 Q1034 NOSIG=",
"07151599999","2020-02-22T17:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 221730Z AUTO 32004KT CAVOK 13/03 Q1034 NOSIG=",
"07151599999","2020-02-22T18:00:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10340,1,99999,9",,"MET056METAR LFCK 221800Z AUTO VRB02KT CAVOK 10/03 Q1034 NOSIG=",
"07151599999","2020-02-22T18:30:00","4","43.55625","2.289183","240.18","MAZAMET, FR","FM-15","99999","V020","170,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,"10350,1,99999,9",,"MET056METAR LFCK 221830Z AUTO 17004KT CAVOK 10/03 Q1035 NOSIG=",
