"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07002099999","2020-04-04T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+0058,1","10202,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0138,1","120,N,+0062,1","99999,9,10120,1","6,1,006,1,+999,9",,"3,99,0062,1,999","SYN10407002 06/// /0503 10132 20058 30120 40202 56006 60002 333 10138 20062 4//// 60007 90710 91112 555 60005=",
"07002099999","2020-04-04T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0128,1","+0047,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10120,1","6,1,002,1,+999,9",,"3,99,0051,1,999","SYN07007002 26/// /0906 10128 20047 30120 40202 56002 333 60005 90710 91110=",
"07002099999","2020-04-04T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0126,1","+0030,1","10202,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10120,1","4,1,000,1,+999,9",,"3,99,0072,1,999","SYN07007002 26/// /1008 10126 20030 30120 40202 54000 333 60005 90710 91114=",
"07002099999","2020-04-04T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","015000,1,9,9","+0123,1","+0022,1","10202,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10120,1","4,1,000,1,+999,9",,"3,99,0103,1,999","SYN08607002 22965 01211 10123 20022 30120 40202 54000 333 60007 90710 91120 92427 555 60005=",
"07002099999","2020-04-04T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0117,1","+0019,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10121,1","3,1,001,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /1209 10117 20019 30121 40204 53001 333 60005 90710 91120=",
"07002099999","2020-04-04T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0116,1","+0015,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10121,1","2,1,001,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /1208 10116 20015 30121 40204 52001 333 60005 90710 91117=",
"07002099999","2020-04-05T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0113,1","+0012,1","10202,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10119,1","8,1,001,1,+999,9",,"3,99,0077,1,999","SYN09207002 02965 01309 10113 20012 30119 40202 58001 60001 333 60007 90710 91115 92427 555 60005=",
"07002099999","2020-04-05T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0114,1","+0011,1","10195,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10112,1","8,1,009,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /1211 10114 20011 30112 40195 58009 333 60005 90710 91118=",
"07002099999","2020-04-05T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0113,1","+0004,1","10190,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10107,1","8,1,014,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /1211 10113 20004 30107 40190 58014 333 60005 90710 91120=",
"07002099999","2020-04-05T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0109,1","+0006,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10101,1","6,1,018,1,+999,9",,"3,99,0113,1,999","SYN08607002 26/// /1211 10109 20006 30101 40184 56018 333 4//// 60007 90710 91122 555 60005=",
"07002099999","2020-04-05T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0102,1","+0008,1","10181,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","6,1,014,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /1209 10102 20008 30098 40181 56014 333 60005 90710 91121=",
"07002099999","2020-04-05T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0098,1","+0007,1","10179,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10096,1","6,1,011,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /1210 10098 20007 30096 40179 56011 333 60005 90710 91117=",
"07002099999","2020-04-05T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0096,1","+0010,1","10182,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0132,1","240,N,+0095,1","99999,9,10099,1","5,1,002,1,+999,9",,"3,99,0093,1,999","SYN11607002 06/// /1312 10096 20010 30099 40182 55002 60002 333 10132 20095 4//// 55/// 60007 70000 90710 91118 555 60005=",
"07002099999","2020-04-05T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0106,1","+0017,1","10182,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","3,1,001,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /1407 10106 20017 30099 40182 53001 333 60005 90710 91117=",
"07002099999","2020-04-05T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0123,1","+0022,1","10175,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10093,1","8,1,003,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /1310 10123 20022 30093 40175 58003 333 60005 90710 91120=",
"07002099999","2020-04-05T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0141,1","+0026,1","10171,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10089,1","8,1,010,1,+999,9",,"3,99,0103,1,999","SYN08607002 22965 01309 10141 20026 30089 40171 58010 333 60007 90710 91120 92427 555 60005=",
"07002099999","2020-04-05T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0152,1","+0040,1","10167,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10086,1","6,1,013,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /1410 10152 20040 30086 40167 56013 333 60005 90710 91120=",
"07002099999","2020-04-05T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0172,1","+0035,1","10159,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10078,1","8,1,015,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /1513 10172 20035 30078 40159 58015 333 60005 90710 91124=",
"07002099999","2020-04-05T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","015000,1,9,9","+0194,1","+0047,1","10153,1","03,0000,9,1","06,0000,9,1",,,,,,,,,,,,"99999,9,10073,1","8,1,016,1,+999,9",,"3,99,0113,1,999","SYN09207002 02965 01512 10194 20047 30073 40153 58016 60001 333 60007 90710 91122 92427 555 60005=",
"07002099999","2020-04-05T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0205,1","+0049,1","10149,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10069,1","6,1,017,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /1610 10205 20049 30069 40149 56017 333 60005 90710 91121=",
"07002099999","2020-04-05T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0213,1","+0044,1","10142,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10063,1","8,1,015,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /1510 10213 20044 30063 40142 58015 333 60005 90710 91121=",
"07002099999","2020-04-05T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0214,1","+0045,1","10136,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10057,1","8,1,016,1,+999,9",,"3,99,0108,1,999","SYN08607002 26/// /1610 10214 20045 30057 40136 58016 333 4//// 60007 90710 91121 555 60005=",
"07002099999","2020-04-05T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0215,1","+0045,1","10132,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10053,1","6,1,016,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /1410 10215 20045 30053 40132 56016 333 60005 90710 91121=",
"07002099999","2020-04-05T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0210,1","+0037,1","10129,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10050,1","6,1,013,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /1612 10210 20037 30050 40129 56013 333 60005 90710 91121=",
"07002099999","2020-04-05T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0200,1","+0041,1","10129,1","03,0000,9,1","12,0000,9,1",,,,,,,,,,"120,M,+0216,1","120,N,+0095,1","99999,9,10049,1","6,1,008,1,+999,9",,"3,99,0113,1,999","SYN10407002 02965 01509 10200 20041 30049 40129 56008 60002 333 10216 20095 60007 90710 91122 92427 555 60005=",
"07002099999","2020-04-05T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0181,1","+0043,1","10131,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10051,1","5,1,002,1,+999,9",,"3,99,0098,1,999","SYN07007002 26/// /1509 10181 20043 30051 40131 55002 333 60005 90710 91119=",
"07002099999","2020-04-05T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0170,1","+0040,1","10131,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10051,1","3,1,001,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /1408 10170 20040 30051 40131 53001 333 60005 90710 91116=",
"07002099999","2020-04-05T21:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0165,1","+0039,1","10132,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10051,1","1,1,002,1,+999,9",,"3,99,0077,1,999","SYN08607002 22965 01309 10165 20039 30051 40132 51002 333 60007 90710 91115 92427 555 60005=",
"07002099999","2020-04-05T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0154,1","+0029,1","10130,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10049,1","8,1,002,1,+999,9",,"3,99,0082,1,999","SYN07007002 26/// /1409 10154 20029 30049 40130 58002 333 60005 90710 91116=",
"07002099999","2020-04-05T23:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0149,1","+0024,1","10129,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10048,1","8,1,003,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /1411 10149 20024 30048 40129 58003 333 60005 90710 91118=",
"07002099999","2020-04-06T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0145,1","+0021,1","10128,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10047,1","6,1,004,1,+999,9",,"3,99,0098,1,999","SYN09207002 06/// /1410 10145 20021 30047 40128 56004 60001 333 4//// 60007 90710 91119 555 60005=",
"07002099999","2020-04-06T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0143,1","+0019,1","10127,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10046,1","7,1,003,1,+999,9",,"3,99,0088,1,999","SYN07007002 26/// /1410 10143 20019 30046 40127 57003 333 60005 90710 91117=",
"07002099999","2020-04-06T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0140,1","+0016,1","10125,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10044,1","8,1,004,1,+999,9",,"3,99,0093,1,999","SYN07007002 26/// /1411 10140 20016 30044 40125 58004 333 60005 90710 91118=",
"07002099999","2020-04-06T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0139,1","+0015,1","10126,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10045,1","5,1,002,1,+999,9",,"3,99,0098,1,999","SYN08607002 22965 01513 10139 20015 30045 40126 55002 333 60007 90710 91119 92427 555 60005=",
"07002099999","2020-04-06T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0131,1","+0014,1","10131,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10049,1","3,1,003,1,+999,9",,"3,99,0108,1,999","SYN07007002 26/// /1409 10131 20014 30049 40131 53003 333 60005 90710 91121=",
"07002099999","2020-04-06T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0126,1","+0016,1","10134,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10052,1","3,1,008,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /1411 10126 20016 30052 40134 53008 333 60005 90710 91120=",
"07002099999","2020-04-06T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","170,1,N,0057,1","22000,1,9,N","018000,1,9,9","+0132,1","+0027,1","10143,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+00990,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00990,1,99,9,99,9","240,M,+0200,1","240,N,+0123,1","99999,9,10061,1","3,1,016,1,+999,9",,"3,99,0108,1,999","SYN13407002 02668 31711 10132 20027 30061 40143 53016 60002 82550 333 10200 20123 30/// 55/// 60007 70000 82633 90710 91121 92427 555 60005=",
"07002099999","2020-04-06T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0141,1","+0029,1","10148,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10067,1","3,1,018,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /1910 10141 20029 30067 40148 53018 333 60005 90710 91122=",
"07002099999","2020-04-06T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0143,1","+0031,1","10157,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10076,1","2,1,024,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /1912 10143 20031 30076 40157 52024 333 60005 90710 91124=",
"07002099999","2020-04-06T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0062,1","22000,1,9,N","018000,1,9,9","+0134,1","+0053,1","10170,1","03,0000,9,1",,,,,,"02,1,+00990,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,00990,1,99,9,99,9",,,"99999,9,10088,1","3,1,027,1,+999,9",,"3,99,0134,1,999","SYN09807002 22668 32012 10134 20053 30088 40170 53027 82550 333 60007 82633 90710 91126 92427 555 60005=",
"07002099999","2020-04-06T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0123,1","+0063,1","10178,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10096,1","2,1,029,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /2110 10123 20063 30096 40178 52029 333 60005 90710 91122=",
"07002099999","2020-04-06T11:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0109,1","+0078,1","10190,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10107,1","2,1,031,1,+999,9",,"3,99,0129,1,999","SYN07007002 26/// /2113 10109 20078 30107 40190 52031 333 69925 90710 91125=",
"07002099999","2020-04-06T12:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0108,1","+0087,1","10199,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10116,1","3,1,028,1,+999,9",,"3,99,0103,1,999","SYN09207002 06/// /2011 10108 20087 30116 40199 53028 69941 333 4//// 69947 90710 91120 555 69925=",
"07002099999","2020-04-06T13:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0115,1","+0092,1","10205,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10123,1","1,1,027,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /2213 10115 20092 30123 40205 51027 333 69905 90710 91120=",
"07002099999","2020-04-06T14:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0114,1","+0093,1","10214,1","01,0000,2,1",,,,,,,,,,,,,"99999,9,10131,1","2,1,024,1,+999,9",,"3,99,0134,1,999","SYN07007002 26/// /2317 10114 20093 30131 40214 52024 333 69905 90710 91126=",
"07002099999","2020-04-06T15:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0077,1","22000,1,9,N","010000,1,9,9","+0113,1","+0094,1","10219,1","03,0000,9,1",,,,"6,1,02,1","1,1,02,1","03,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,,"99999,9,10136,1","1,1,020,1,+999,9","01,1","3,99,0129,1,999","SYN10407002 21560 32315 10113 20094 30136 40219 51020 70161 83500 333 69907 83626 90710 91125 92424 555 60005=","Q01  00002PRCP03"
"07002099999","2020-04-06T16:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0116,1","+0088,1","10224,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10141,1","1,1,018,1,+999,9",,"3,99,0113,1,999","SYN07007002 26/// /2313 10116 20088 30141 40224 51018 333 60005 90710 91122=",
"07002099999","2020-04-06T17:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0114,1","+0088,1","10233,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","3,1,019,1,+999,9",,"3,99,0124,1,999","SYN07007002 26/// /2310 10114 20088 30150 40233 53019 333 60005 90710 91124=",
"07002099999","2020-04-06T18:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0046,1","22000,1,9,N","010000,1,9,9","+0106,1","+0082,1","10242,1","03,0000,9,1","12,0004,3,1",,,"6,1,02,1","1,1,02,1","03,1,+00780,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9","120,M,+0143,1","120,N,+0105,1","99999,9,10159,1","3,1,023,1,+999,9","01,1","3,99,0103,1,999","SYN12207002 01560 32209 10106 20082 30159 40242 53023 69942 70161 83500 333 10143 20105 60007 83626 90710 91120 92427 555 60005=",
"07002099999","2020-04-06T19:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0102,1","+0063,1","10251,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10168,1","2,1,027,1,+999,9",,"3,99,0103,1,999","SYN07007002 26/// /2310 10102 20063 30168 40251 52027 333 60005 90710 91120=",
"07002099999","2020-04-06T20:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0095,1","+0068,1","10262,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10178,1","3,1,028,1,+999,9",,"3,99,0057,1,999","SYN07007002 26/// /2206 10095 20068 30178 40262 53028 333 60005 90710 91111=",
"07002099999","2020-04-06T22:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0083,1","+0066,1","10272,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10188,1","1,1,020,1,+999,9",,"3,99,0046,1,999","SYN07007002 26/// /1805 10083 20066 30188 40272 51020 333 60005 90710 91109=",
"07002099999","2020-04-07T00:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0076,1","+0067,1","10283,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10199,1","3,1,013,1,+999,9",,"3,99,0046,1,999","SYN09207002 06/// /1606 10076 20067 30199 40283 53013 60001 333 4//// 60007 90710 91109 555 60005=",
"07002099999","2020-04-07T01:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0076,1","+0068,1","10284,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10200,1","1,1,012,1,+999,9",,"3,99,0046,1,999","SYN07007002 26/// /1405 10076 20068 30200 40284 51012 333 60005 90710 91109=",
"07002099999","2020-04-07T02:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0074,1","+0067,1","10286,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10202,1","1,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007002 26/// /1504 10074 20067 30202 40286 51009 333 69925 90710 91107=",
"07002099999","2020-04-07T03:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0071,1","+0065,1","10291,1","03,0002,3,1",,,,,,,,,,,,,"99999,9,10206,1","3,1,007,1,+999,9",,"3,99,0036,1,999","SYN08607002 22958 01405 10071 20065 30206 40291 53007 333 69927 90710 91107 92426 555 60005=",
"07002099999","2020-04-07T04:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0069,1","+0063,1","10294,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10209,1","3,1,009,1,+999,9",,"3,99,0036,1,999","SYN07007002 26/// /1505 10069 20063 30209 40294 53009 333 60005 90710 91107=",
"07002099999","2020-04-07T05:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0067,1","+0061,1","10297,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10212,1","2,1,010,1,+999,9",,"3,99,0036,1,999","SYN07007002 26/// /1305 10067 20061 30212 40297 52010 333 60005 90710 91107=",
"07002099999","2020-04-07T06:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0076,1","+0072,1","10300,1","03,0002,3,1","12,0004,3,1","24,0008,3,1",,,,"03,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02100,1,99,9,99,9","240,M,+0106,1","240,N,+0067,1","99999,9,10216,1","3,1,010,1,+999,9",,"3,99,0036,1,999","SYN13407002 02858 31304 10076 20072 30216 40300 53010 69942 83050 333 10106 20067 30/// 55/// 69927 70008 83357 90710 91107 92426 555 69925=",
"07002099999","2020-04-07T07:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0089,1","+0083,1","10303,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10219,1","2,1,010,1,+999,9",,"3,99,0026,1,999","SYN07007002 26/// /1303 10089 20083 30219 40303 52010 333 60005 90710 91105=",
"07002099999","2020-04-07T08:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0113,1","+0082,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10222,1","2,1,010,1,+999,9",,"3,99,0021,1,999","SYN07007002 26/// /1001 10113 20082 30222 40305 52010 333 60005 90710 91104=",
"07002099999","2020-04-07T09:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","240,1,N,0015,1","22000,1,9,N","007000,1,9,9","+0119,1","+0084,1","10305,1","03,0000,9,1",,,,,,"03,1,+01500,1,06,1","99,9,+99999,9,04,1",,"9,MSL   ,+99999,+99999","04,99,1,03,1,99,9,01500,1,99,9,99,9",,,"99999,9,10222,1","1,1,006,1,+999,9",,"3,99,0041,1,999","SYN09807002 22757 42403 10119 20084 30222 40305 51006 84510 333 60007 83650 90710 91108 92426 555 60005=",
"07002099999","2020-04-07T10:00:00","4","50.7333333","1.6","74.0","BOULOGNE, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0133,1","+0086,1","10305,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10222,1","1,1,003,1,+999,9",,"3,99,0026,1,999","SYN07007002 26/// /2502 10133 20086 30222 40305 51003 333 60005 90710 91105=",
