"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AY1","AY2","GA1","GF1","MW1","OD1","REM"
"07044099999","2008-03-27T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0067,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27124 07044 43/98 32813 1//// 2//// 700// 333 92448;"
"07044099999","2008-03-27T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0077,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  27154 07044 43/98 22815 1//// 2//// 700// 333 92438;"
"07044099999","2008-03-30T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","81,1",,"SYN058AAXX  30064 07044 43/97 82011 1//// 2//// 781// 333 92437;"
"07044099999","2008-03-30T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","16,1",,"SYN058AAXX  30094 07044 43/96 82415 1//// 2//// 716// 333 92436;"
"07044099999","2008-03-30T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","61,1",,"SYN058AAXX  30124 07044 43/96 81905 1//// 2//// 761// 333 92436;"
"07044099999","2008-03-30T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN052AAXX  30154 07044 43/97 81806 2//// 700// 333 92437;"
"07044099999","2008-03-31T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","140,1,N,0082,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31064 07044 43/98 41416 1//// 2//// 700// 333 92428;"
"07044099999","2008-03-31T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","80,1",,"SYN058AAXX  31094 07044 43/98 61815 1//// 2//// 780// 333 92428;"
"07044099999","2008-03-31T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31124 07044 43/98 61809 1//// 2//// 700// 333 92428;"
"07044099999","2008-03-31T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0026,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  31154 07044 43/98 31805 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-01T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0072,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01124 07044 43/98 42114 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-01T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  01154 07044 43/97 72517 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-02T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02064 07044 43/97 82612 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-02T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02094 07044 43/96 82510 1//// 2//// 700// 333 92436;"
"07044099999","2008-04-02T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  02154 07044 43/97 72718 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-03T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0072,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03064 07044 43/96 83414 1//// 2//// 700// 333 92436;"
"07044099999","2008-04-03T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03094 07044 43/97 83410 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-03T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0036,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  03124 07044 43/97 13507 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-03T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0031,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,"00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","00,1",,"SYN058AAXX  03154 07044 43/97 03306 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-04T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04064 07044 43/96 71308 1//// 2//// 700// 333 92426;"
"07044099999","2008-04-04T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0046,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04094 07044 43/97 21809 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-04T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","170,1,N,0015,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  04154 07044 43/97 21703 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-05T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","300,1,N,0087,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05064 07044 43/97 83017 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-05T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05094 07044 43/97 82612 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-05T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05124 07044 43/98 63319 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-05T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","310,1,N,0067,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  05154 07044 43/98 43113 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-06T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06064 07044 43/98 63613 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-06T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  06094 07044 43/98 83306 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-06T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","320,1,N,0113,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","83,1",,"SYN058AAXX  06124 07044 43/97 83222 1//// 2//// 783// 333 92427;"
"07044099999","2008-04-06T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","340,1,N,0144,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","26,1",,"SYN058AAXX  06154 07044 43/98 73428 1//// 2//// 726// 333 92438;"
"07044099999","2008-04-07T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  07064 07044 43/97 73219 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-08T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","020,1,N,0170,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08094 07044 43/97 30233 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-08T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08124 07044 43/98 40110 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-08T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  08154 07044 43/98 30110 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-09T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0051,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09064 07044 43/97 40310 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-09T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09094 07044 43/97 60310 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-09T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09124 07044 43/98 50110 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-09T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  09154 07044 43/97 50111 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-10T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10064 07044 43/98 11502 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-10T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10094 07044 43/97 12005 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-10T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10124 07044 43/97 72504 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-10T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0031,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  10154 07044 43/97 13306 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-11T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11064 07044 43/98 32112 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-11T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0093,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11094 07044 43/98 42018 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-11T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0082,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11124 07044 43/98 32116 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-11T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0098,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  11154 07044 43/98 32219 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-12T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0108,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12064 07044 43/98 12121 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-12T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","200,1,N,0093,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12094 07044 43/98 22018 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-12T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12124 07044 43/97 52312 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-12T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","220,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  12154 07044 43/98 12210 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-13T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13064 07044 43/98 51815 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-13T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13094 07044 43/98 41912 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-13T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","190,1,N,0036,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13124 07044 43/98 41907 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-13T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","210,1,N,0010,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  13154 07044 43/98 42102 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-14T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","320,1,N,0118,1","99999,9,9,N","002000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14064 07044 43/95 83223 1//// 2//// 700// 333 92435;"
"07044099999","2008-04-14T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","330,1,N,0103,1","22000,1,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14094 07044 43//8 43320 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-14T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","280,1,N,0072,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14124 07044 43/97 22814 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-14T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","270,1,N,0062,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  14154 07044 43/98 22712 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-15T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","350,1,N,0062,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15064 07044 43/98 63512 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-15T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15094 07044 43/98 50101 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-15T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0051,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15124 07044 43/98 20110 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-15T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","010,1,N,0057,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  15154 07044 43/98 10111 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-16T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16064 07044 43/98 50909 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-16T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16094 07044 43/96 71510 1//// 2//// 700// 333 92426;"
"07044099999","2008-04-16T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16124 07044 43/98 71509 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-16T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","030,1,N,0103,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  16154 07044 43/97 20320 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-17T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0103,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17064 07044 43/98 10920 1//// 2//// 700// 333 92428;"
"07044099999","2008-04-17T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0067,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"01,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17094 07044 43/98 10613 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-17T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","060,1,N,0113,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17124 07044 43/98 60622 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-17T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","040,1,N,0154,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  17154 07044 43/98 70430 1//// 2//// 700// 333 92438;"
"07044099999","2008-04-18T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18064 07044 43/96 80821 1//// 2//// 700// 333 92436;"
"07044099999","2008-04-18T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18094 07044 43/96 80915 1//// 2//// 700// 333 92436;"
"07044099999","2008-04-18T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","040,1,N,0093,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  18154 07044 43/97 80418 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-19T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","21,1",,"SYN058AAXX  19064 07044 43/97 81312 1//// 2//// 721// 333 92427;"
"07044099999","2008-04-19T09:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19094 07044 43/97 81613 1//// 2//// 700// 333 92427;"
"07044099999","2008-04-19T12:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0077,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  19124 07044 43/97 71615 1//// 2//// 700// 333 92437;"
"07044099999","2008-04-19T15:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","80,1",,"SYN058AAXX  19154 07044 43/97 71606 1//// 2//// 780// 333 92427;"
"07044099999","2008-04-20T06:00:00","4","49.65","0.15","11.0","ANTIFER, FR","FM-12","99999","V020","080,1,N,0067,1","99999,9,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9",,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","00,1",,"SYN058AAXX  20064 07044 43/98 70813 1//// 2//// 700// 333 92428;"
