"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07379099999","2020-02-24T05:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","200,1,N,0021,1","00396,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET056METAR LFLN 240500Z AUTO 20004KT 9999 OVC013 07/05 Q1028=",
"07379099999","2020-02-24T05:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","180,1,N,0015,1","00366,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10280,1,99999,9",,,,,"MET062METAR LFLN 240530Z AUTO 18003KT 9999 OVC012 07/05 Q1028 NOSIG=",
"07379099999","2020-02-24T06:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0071,1","+0051,1","10284,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","240,M,+0134,1","240,N,+0070,1","99999,9,09987,1","8,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807379 04465 81502 10071 20051 39987 40284 58009 60002 700// 333 10134 20070 30007 4/000 55/// 60007 70000 90710 91106 555 60005=",
"07379099999","2020-02-24T06:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","150,1,N,0010,1","00366,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET069METAR LFLN 240600Z AUTO 15002KT 9999 BKN012 OVC027 07/05 Q1027 NOSIG=",
"07379099999","2020-02-24T06:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","190,1,N,0021,1","00396,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFLN 240630Z AUTO 19004KT 9999 OVC013 07/05 Q1027 NOSIG=",
"07379099999","2020-02-24T07:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0069,1","+0049,1","10280,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09983,1","8,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607379 24466 81902 10069 20049 39983 40280 58011 700// 333 60005 90710 91106=",
"07379099999","2020-02-24T07:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","190,1,N,0010,1","00396,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET062METAR LFLN 240700Z AUTO 19002KT 9999 OVC013 07/05 Q1027 NOSIG=",
"07379099999","2020-02-24T07:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","130,1,N,0010,1","00823,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+00427,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET076METAR LFLN 240730Z AUTO 13002KT 9999 FEW014 OVC027 07/05 Q1027 TEMPO BKN012=",
"07379099999","2020-02-24T08:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","017000,1,9,9","+0078,1","+0054,1","10277,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09981,1","6,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607379 24467 81601 10078 20054 39981 40277 56011 700// 333 60005 90710 91103=",
"07379099999","2020-02-24T08:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,C,0000,1","00823,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"04,1,+00457,1,99,9","08,1,+00823,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00457,1,99,9,99,9",,,"10270,1,99999,9",,,,,"MET076METAR LFLN 240800Z AUTO 00000KT 9999 SCT015 OVC027 08/05 Q1027 TEMPO BKN012=",
"07379099999","2020-02-24T08:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00762,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"08,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00762,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFLN 240830Z AUTO VRB02KT 9999 OVC025 08/06 Q1026 NOSIG=",
"07379099999","2020-02-24T09:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0091,1","+0056,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09973,1","8,1,014,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207379 24569 81901 10091 20056 39973 40267 58014 700// 333 4/000 60007 90710 91104 555 60005=",
"07379099999","2020-02-24T09:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0005,1","00732,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"08,1,+00732,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00732,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFLN 240900Z AUTO VRB01KT 9999 OVC024 09/06 Q1026 NOSIG=",
"07379099999","2020-02-24T09:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","180,1,N,0021,1","00671,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"07,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET062METAR LFLN 240930Z AUTO 18004KT 9999 BKN022 11/06 Q1026 NOSIG=",
"07379099999","2020-02-24T10:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0112,1","+0063,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09968,1","8,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607379 24568 /1805 10112 20063 39968 40260 58015 700// 333 60005 90710 91107=",
"07379099999","2020-02-24T10:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"04,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFLN 241000Z AUTO 18005KT 140V220 9999 SCT023 11/06 Q1025 NOSIG=",
"07379099999","2020-02-24T10:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","180,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET064METAR LFLN 241030Z AUTO 18005KT 160V240 CAVOK 13/07 Q1025 NOSIG=",
"07379099999","2020-02-24T11:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0140,1","+0068,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09958,1","8,1,023,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607379 24969 /1904 10140 20068 39958 40247 58023 700// 333 60005 90710 91109=",
"07379099999","2020-02-24T11:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","190,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFLN 241100Z AUTO 19004KT 140V260 CAVOK 14/07 Q1024 NOSIG=",
"07379099999","2020-02-24T11:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFLN 241130Z AUTO VRB04KT CAVOK 15/07 Q1024 NOSIG=",
"07379099999","2020-02-24T12:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0160,1","+0075,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09945,1","8,1,028,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807379 04967 /1704 10160 20075 39945 40231 58028 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07379099999","2020-02-24T12:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET064METAR LFLN 241200Z AUTO 17004KT 090V230 CAVOK 16/08 Q1023 NOSIG=",
"07379099999","2020-02-24T12:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","180,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFLN 241230Z AUTO 18006KT 140V210 CAVOK 16/08 Q1022 NOSIG=",
"07379099999","2020-02-24T13:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0172,1","+0086,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09932,1","8,1,036,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607379 24982 /1706 10172 20086 39932 40217 58036 700// 333 60005 90710 91110=",
"07379099999","2020-02-24T13:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","170,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFLN 241300Z AUTO 17006KT 140V200 CAVOK 17/09 Q1022 NOSIG=",
"07379099999","2020-02-24T13:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","160,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET072METAR LFLN 241330Z AUTO 16005KT 120V210 CAVOK 18/09 Q1021 TEMPO 30010KT=",
"07379099999","2020-02-24T14:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0185,1","+0085,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09919,1","7,1,039,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607379 24984 /2004 10185 20085 39919 40202 57039 700// 333 60005 90710 91109=",
"07379099999","2020-02-24T14:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","200,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFLN 241400Z AUTO 20004KT 140V280 CAVOK 19/09 Q1020 NOSIG=",
"07379099999","2020-02-24T14:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFLN 241430Z AUTO 23003KT 190V280 CAVOK 19/08 Q1020 NOSIG=",
"07379099999","2020-02-24T15:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0193,1","+0054,1","10189,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09907,1","6,1,038,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207379 24986 /2206 10193 20054 39907 40189 56038 700// 333 4/000 60007 90710 91110 555 60005=",
"07379099999","2020-02-24T15:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLN 241500Z AUTO 22006KT 200V280 CAVOK 19/05 Q1019 NOSIG=",
"07379099999","2020-02-24T15:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","240,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFLN 241530Z AUTO 24006KT 210V280 CAVOK 19/05 Q1019 NOSIG=",
"07379099999","2020-02-24T16:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0193,1","+0054,1","10179,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09897,1","6,1,035,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607379 24985 /2504 10193 20054 39897 40179 56035 700// 333 60005 90710 91111=",
"07379099999","2020-02-24T16:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","250,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 241600Z AUTO 25004KT CAVOK 19/05 Q1018 NOSIG=",
"07379099999","2020-02-24T16:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 241630Z AUTO VRB02KT CAVOK 19/06 Q1018 NOSIG=",
"07379099999","2020-02-24T17:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0174,1","+0057,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09890,1","6,1,029,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607379 24985 /1803 10174 20057 39890 40173 56029 700// 333 60005 90710 91107=",
"07379099999","2020-02-24T17:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","180,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 241700Z AUTO 18003KT CAVOK 17/06 Q1017 TEMPO 30010KT=",
"07379099999","2020-02-24T17:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLN 241730Z AUTO 25003KT CAVOK 16/06 Q1017 NOSIG=",
"07379099999","2020-02-24T18:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0152,1","+0062,1","10175,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0195,1","120,N,+0068,1","99999,9,09889,1","6,1,018,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007379 04986 /2303 10152 20062 39889 40175 56018 60002 700// 333 10195 20068 4/000 60007 90710 91106 555 60005=",
"07379099999","2020-02-24T18:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","230,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 241800Z AUTO 23003KT 200V260 CAVOK 15/06 Q1017 NOSIG=",
"07379099999","2020-02-24T18:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","210,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLN 241830Z AUTO 21003KT CAVOK 14/06 Q1017 NOSIG=",
"07379099999","2020-02-24T19:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0113,1","+0054,1","10178,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09888,1","6,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607379 24983 /1902 10113 20054 39888 40178 56009 700// 333 60005 90710 91105=",
"07379099999","2020-02-24T19:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLN 241900Z AUTO VRB02KT CAVOK 11/05 Q1017 NOSIG=",
"07379099999","2020-02-24T19:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFLN 241930Z AUTO VRB02KT CAVOK 09/04 Q1017 NOSIG=",
"07379099999","2020-02-24T20:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0085,1","+0033,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09892,1","3,1,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607379 24969 /2603 10085 20033 39892 40185 53002 700// 333 60005 90710 91107=",
"07379099999","2020-02-24T20:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 242000Z AUTO VRB03KT CAVOK 09/03 Q1018 NOSIG=",
"07379099999","2020-02-24T20:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","240,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFLN 242030Z AUTO 24003KT CAVOK 10/03 Q1018 NOSIG=",
"07379099999","2020-02-24T21:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0112,1","+0020,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,09890,1","9,9,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207379 24986 /2204 10112 20020 39890 40180 50001 700// 333 4/000 60007 90710 91108 555 60005=",
"07379099999","2020-02-24T21:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","220,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 242100Z AUTO 22004KT 190V250 CAVOK 11/02 Q1017 NOSIG=",
"07379099999","2020-02-24T21:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","290,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET064METAR LFLN 242130Z AUTO 29006KT 260V320 CAVOK 09/02 Q1017 NOSIG=",
"07379099999","2020-02-24T22:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0078,1","+0053,1","10183,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09890,1","1,1,002,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607379 24366 /3207 10078 20053 39890 40183 51002 700// 333 60005 90710 91110=",
"07379099999","2020-02-24T22:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","320,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"04,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET062METAR LFLN 242200Z AUTO 32007KT 9999 SCT009 08/05 Q1017 NOSIG=",
"07379099999","2020-02-24T22:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","310,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"07,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET066METAR LFLN 242230Z AUTO 31006KT 9999 BKN009 07/05 Q1017 BECMG NSC=",
"07379099999","2020-02-24T23:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0058,1","+0040,1","10181,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09886,1","8,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607379 24358 73204 10058 20040 39886 40181 58006 700// 333 60005 90710 91111=",
"07379099999","2020-02-24T23:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","320,1,N,0021,1","00244,1,C,N","009000,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFLN 242300Z AUTO 32004KT 9000 BKN008 06/04 Q1017=",
"07379099999","2020-02-24T23:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0015,1","00274,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFLN 242330Z AUTO VRB03KT 9999 OVC009 07/05 Q1017=",
"07379099999","2020-02-25T00:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","012000,1,9,9","+0067,1","+0044,1","10176,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09882,1","8,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807379 04462 83201 10067 20044 39882 40176 58008 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07379099999","2020-02-25T00:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0005,1","00305,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET056METAR LFLN 250000Z AUTO VRB01KT 9999 OVC010 07/04 Q1017=",
"07379099999","2020-02-25T00:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00305,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR LFLN 250030Z AUTO VRB02KT 9999 BKN010 07/04 Q1016=",
"07379099999","2020-02-25T01:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0056,1","+0036,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09876,1","8,1,014,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607379 24459 /2602 10056 20036 39876 40171 58014 700// 333 60005 90710 91105=",
"07379099999","2020-02-25T01:00:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","009000,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR LFLN 250100Z AUTO VRB02KT 9000 BKN012 06/04 Q1016=",
"07379099999","2020-02-25T01:30:00","4","46.412536","4.013264","242.62","SAINT YAN, FR","FM-15","99999","V020","200,1,N,0010,1","00366,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET056METAR LFLN 250130Z AUTO 20002KT 9999 OVC012 06/04 Q1016=",
