"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07180099999","2020-04-16T07:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET058METAR LFSN 160730Z AUTO 19006KT 160V230 CAVOK 15/06 Q1019=",
"07180099999","2020-04-16T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","005000,1,9,9","+0166,1","+0058,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09935,1","9,9,000,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607180 24950 /1907 10166 20058 39935 40186 50000 700// 333 60005 90710 91113=",
"07180099999","2020-04-16T08:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0170,5","+0060,5","99999,9",,,,,,,,,,,,,,,,,,,"10180,5,99999,9",,,,,"MET076METAR LFSN 160800Z AUTO 19007KT 160V220 9999 1200 R03/0900D NSC 17/06 Q1018=","D01      0ADE693"
"07180099999","2020-04-16T08:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0180,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFSN 160830Z AUTO 20010KT CAVOK 18/05 Q1018=",
"07180099999","2020-04-16T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0186,1","+0058,1","10183,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09934,1","8,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207180 24983 /1809 10186 20058 39934 40183 58003 700// 333 4/000 60007 90710 91117 555 60005=",
"07180099999","2020-04-16T09:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSN 160900Z AUTO 18009KT 140V220 CAVOK 19/06 Q1018=",
"07180099999","2020-04-16T09:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSN 160930Z AUTO 18009KT 140V220 CAVOK 20/06 Q1018=",
"07180099999","2020-04-16T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0201,1","+0068,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09929,1","8,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607180 24984 /1609 10201 20068 39929 40177 58009 700// 333 60005 90710 91117=",
"07180099999","2020-04-16T10:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","160,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSN 161000Z AUTO 16009KT 140V200 CAVOK 20/07 Q1018=",
"07180099999","2020-04-16T10:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFSN 161030Z AUTO 17008KT 130V220 CAVOK 20/05 Q1018=",
"07180099999","2020-04-16T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0211,1","+0054,1","10171,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09924,1","8,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607180 24969 /1711 10211 20054 39924 40171 58011 700// 333 60005 90710 91117=",
"07180099999","2020-04-16T11:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFSN 161100Z AUTO 17011KT 140V200 CAVOK 21/05 Q1017=",
"07180099999","2020-04-16T11:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFSN 161130Z AUTO 20008KT 150V270 CAVOK 22/06 Q1017=",
"07180099999","2020-04-16T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0225,1","+0054,1","10166,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09920,1","6,1,014,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807180 04982 /2008 10225 20054 39920 40166 56014 60001 700// 333 4/000 60007 90710 91119 555 60005=",
"07180099999","2020-04-16T12:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET058METAR LFSN 161200Z AUTO 20008KT 140V260 CAVOK 23/05 Q1017=",
"07180099999","2020-04-16T12:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0026,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET050METAR LFSN 161230Z AUTO VRB05KT CAVOK 23/05 Q1017=",
"07180099999","2020-04-16T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0233,1","+0038,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09915,1","7,1,014,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607180 24983 /1911 10233 20038 39915 40160 57014 700// 333 60005 90710 91118=",
"07180099999","2020-04-16T13:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 161300Z AUTO 19011KT 150V220 CAVOK 23/04 Q1016=",
"07180099999","2020-04-16T13:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 161330Z AUTO 19010KT 140V220 CAVOK 23/06 Q1016=",
"07180099999","2020-04-16T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0233,1","+0061,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09910,1","8,1,014,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607180 24982 /2110 10233 20061 39910 40155 58014 700// 333 60005 90710 91119=",
"07180099999","2020-04-16T14:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","210,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 161400Z AUTO 21010KT 160V260 CAVOK 23/06 Q1016=",
"07180099999","2020-04-16T14:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","170,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 161430Z AUTO 17009KT 130V210 CAVOK 23/06 Q1016=",
"07180099999","2020-04-16T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","045000,1,9,9","+0235,1","+0058,1","10151,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09907,1","6,1,013,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207180 24983 /2010 10235 20058 39907 40151 56013 700// 333 4/000 60007 90710 91117 555 60005=",
"07180099999","2020-04-16T15:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 161500Z AUTO 20010KT 160V230 CAVOK 24/06 Q1016=",
"07180099999","2020-04-16T15:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0050,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFSN 161530Z AUTO 18008KT 150V230 CAVOK 23/05 Q1015=",
"07180099999","2020-04-16T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0235,1","+0058,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09903,1","6,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607180 24984 /2008 10235 20058 39903 40147 56012 700// 333 60005 90710 91115=",
"07180099999","2020-04-16T16:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0240,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET058METAR LFSN 161600Z AUTO 20008KT 170V230 CAVOK 24/06 Q1015=",
"07180099999","2020-04-16T16:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 161630Z AUTO 18007KT CAVOK 22/06 Q1015=",
"07180099999","2020-04-16T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0225,1","+0058,1","10146,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09901,1","6,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607180 24986 /1909 10225 20058 39901 40146 56009 700// 333 60005 90710 91113=",
"07180099999","2020-04-16T17:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 161700Z AUTO 19009KT CAVOK 23/06 Q1015=",
"07180099999","2020-04-16T17:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 161730Z AUTO 19007KT CAVOK 22/06 Q1015=",
"07180099999","2020-04-16T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0211,1","+0062,1","10147,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0237,1","120,N,+0083,1","99999,9,09901,1","6,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN11007180 04986 /2006 10211 20062 39901 40147 56006 60002 700// 333 10237 20083 4/000 60007 90710 91111 555 60005=",
"07180099999","2020-04-16T18:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 161800Z AUTO 20006KT CAVOK 21/06 Q1015=",
"07180099999","2020-04-16T18:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 161830Z AUTO 15003KT CAVOK 19/07 Q1015=",
"07180099999","2020-04-16T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0163,1","+0072,1","10155,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09905,1","3,1,002,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607180 24983 /1003 10163 20072 39905 40155 53002 700// 333 60005 90710 91108=",
"07180099999","2020-04-16T19:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET050METAR LFSN 161900Z AUTO 10003KT CAVOK 16/07 Q1015=",
"07180099999","2020-04-16T19:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 161930Z AUTO 14002KT CAVOK 15/08 Q1016=",
"07180099999","2020-04-16T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0155,1","+0073,1","10159,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09908,1","3,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607180 24985 83303 10155 20073 39908 40159 53007 700// 333 60005 90710 91105=",
"07180099999","2020-04-16T20:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 162000Z AUTO VRB03KT CAVOK 16/07 Q1016=",
"07180099999","2020-04-16T20:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET058METAR LFSN 162030Z AUTO 12003KT 080V150 CAVOK 13/08 Q1016=",
"07180099999","2020-04-16T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0131,1","+0073,1","10162,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09909,1","1,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN09207180 24982 62102 10131 20073 39909 40162 51008 700// 333 4/000 60007 90710 91105 555 60005=",
"07180099999","2020-04-16T21:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 162100Z AUTO VRB02KT CAVOK 13/07 Q1016=",
"07180099999","2020-04-16T21:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","150,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 162130Z AUTO 15003KT CAVOK 13/07 Q1016=",
"07180099999","2020-04-16T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0122,1","+0073,1","10163,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09909,1","1,1,004,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607180 24982 /1602 10122 20073 39909 40163 51004 700// 333 60005 90710 91104=",
"07180099999","2020-04-16T22:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 162200Z AUTO VRB02KT CAVOK 12/07 Q1016=",
"07180099999","2020-04-16T22:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 162230Z AUTO 00000KT CAVOK 12/07 Q1016=",
"07180099999","2020-04-16T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","045000,1,9,9","+0104,1","+0067,1","10168,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09912,1","3,1,004,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24983 80702 10104 20067 39912 40168 53004 700// 333 60005 90710 91103=",
"07180099999","2020-04-16T23:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 162300Z AUTO VRB02KT CAVOK 10/07 Q1016=",
"07180099999","2020-04-16T23:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 162330Z AUTO 00000KT CAVOK 10/07 Q1016=",
"07180099999","2020-04-17T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0097,1","+0068,1","10169,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09912,1","2,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807180 04981 61402 10097 20068 39912 40169 52003 60001 700// 333 4/000 60007 90710 91103 555 60005=",
"07180099999","2020-04-17T00:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170000Z AUTO 14002KT CAVOK 10/07 Q1016=",
"07180099999","2020-04-17T00:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170030Z AUTO 00000KT CAVOK 10/07 Q1016=",
"07180099999","2020-04-17T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","022000,1,9,9","+0089,1","+0065,1","10168,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09911,1","9,9,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24972 /0901 10089 20065 39911 40168 50002 700// 333 60005 90710 91103=",
"07180099999","2020-04-17T01:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170100Z AUTO VRB01KT CAVOK 09/07 Q1016=",
"07180099999","2020-04-17T01:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170130Z AUTO VRB01KT CAVOK 09/07 Q1016=",
"07180099999","2020-04-17T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0086,1","+0066,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,09909,1","8,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24969 /1102 10086 20066 39909 40166 58003 700// 333 60005 90710 91103=",
"07180099999","2020-04-17T02:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","110,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170200Z AUTO 11002KT CAVOK 09/07 Q1016=",
"07180099999","2020-04-17T02:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,N,0005,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170230Z AUTO 12001KT CAVOK 08/07 Q1016=",
"07180099999","2020-04-17T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0076,1","+0062,1","10170,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,09912,1","5,1,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207180 24968 /1302 10076 20062 39912 40170 55000 700// 333 4/000 60007 90710 91104 555 60005=",
"07180099999","2020-04-17T03:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170300Z AUTO 13002KT CAVOK 08/06 Q1016=",
"07180099999","2020-04-17T03:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","100,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170330Z AUTO 10002KT CAVOK 08/07 Q1016=",
"07180099999","2020-04-17T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","016000,1,9,9","+0072,1","+0061,1","10169,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09910,1","7,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24966 60000 10072 20061 39910 40169 57001 700// 333 60005 90710 91103=",
"07180099999","2020-04-17T04:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170400Z AUTO 00000KT CAVOK 07/06 Q1016=",
"07180099999","2020-04-17T04:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170430Z AUTO VRB02KT CAVOK 07/06 Q1016=",
"07180099999","2020-04-17T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0081,1","+0070,1","10169,1","01,0000,9,1",,,,,,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"99999,9,09911,1","1,1,002,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607180 24967 80902 10081 20070 39911 40169 51002 700// 333 60005 90710 91103=",
"07180099999","2020-04-17T05:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170500Z AUTO VRB02KT CAVOK 08/07 Q1016=",
"07180099999","2020-04-17T05:30:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170530Z AUTO 12004KT CAVOK 09/07 Q1016=",
"07180099999","2020-04-17T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0097,1","+0076,1","10169,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,"240,M,+0211,1","240,N,+0071,1","99999,9,09913,1","3,1,001,1,+999,9","00,1",,"3,99,0031,1,999","SYN12807180 04969 81202 10097 20076 39913 40169 53001 60002 700// 333 10211 20071 30003 4/000 55116 60007 70000 90710 91106 555 60005=",
"07180099999","2020-04-17T06:00:00","4","48.692069","6.230458","228.9","ESSEY, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET050METAR LFSN 170600Z AUTO VRB02KT CAVOK 10/08 Q1016=",
