"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07093099999","2020-02-23T14:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0108,1","00427,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET080METAR LFJL 231400Z AUTO 22021KT 9999 OVC014 11/08 Q1021 TEMPO 23020G30KT BKN008=",
"07093099999","2020-02-23T14:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","220,1,N,0113,1","00457,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10210,1,99999,9",,,"0170,1",,"MET072METAR LFJL 231430Z AUTO 22022G33KT 9999 OVC015 11/08 Q1021 TEMPO BKN008=",
"07093099999","2020-02-23T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","230,1,N,0108,1","99999,9,9,N","045000,1,9,9","+0108,1","+0082,1","10219,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09909,1","5,1,008,1,+999,9","00,1",,"3,99,0196,1,999","SYN09207093 24483 82321 10108 20082 39909 40219 55008 700// 333 4/000 60007 90710 91138 555 60005=",
"07093099999","2020-02-23T15:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0108,1","00457,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET080METAR LFJL 231500Z AUTO 23021KT 9999 OVC015 11/08 Q1021 TEMPO 23020G30KT BKN008=",
"07093099999","2020-02-23T15:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0118,1","00457,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET080METAR LFJL 231530Z AUTO 23023KT 9999 OVC015 11/08 Q1021 TEMPO 23020G30KT BKN008=",
"07093099999","2020-02-23T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","230,1,N,0124,1","99999,9,9,N","027000,1,9,9","+0106,1","+0084,1","10217,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09907,1","6,1,008,1,+999,9","00,1",,"4,99,0185,1,999","SYN08207093 24477 82324 10106 20084 39907 40217 56008 700// 333 60005 91036 90710 91136=",
"07093099999","2020-02-23T16:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0124,1","00427,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,"0175,1",,"MET072METAR LFJL 231600Z AUTO 23024G34KT 9999 OVC014 11/08 Q1021 TEMPO BKN008=",
"07093099999","2020-02-23T16:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0124,1","00396,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET080METAR LFJL 231630Z AUTO 23024KT 9999 OVC013 11/09 Q1021 TEMPO 23020G30KT BKN008=",
"07093099999","2020-02-23T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","035000,1,9,9","+0108,1","+0086,1","10221,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09911,1","3,1,005,1,+999,9","00,1",,"4,99,0190,1,999","SYN08207093 24481 82424 10108 20086 39911 40221 53005 700// 333 60005 91037 90710 91139=",
"07093099999","2020-02-23T17:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0124,1","00427,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10210,1,99999,9",,,"0180,1",,"MET072METAR LFJL 231700Z AUTO 24024G35KT 9999 OVC014 11/09 Q1021 TEMPO BKN008=",
"07093099999","2020-02-23T17:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0118,1","00457,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET080METAR LFJL 231730Z AUTO 23023KT 9999 OVC015 11/09 Q1022 TEMPO 23020G30KT BKN008=",
"07093099999","2020-02-23T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","230,1,N,0124,1","99999,9,9,N","027000,1,9,9","+0111,1","+0088,1","10222,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0112,1","120,N,+0080,1","99999,9,09912,1","3,1,003,1,+999,9","00,1",,"4,99,0190,1,999","SYN11607093 04477 82324 10111 20088 39912 40222 53003 69902 700// 333 10112 20080 4/000 60007 91037 90710 91137 555 60005=","Q01  00002PRCP12"
"07093099999","2020-02-23T18:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0124,1","00457,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00457,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00457,1,99,9,99,9",,,,"10220,1,99999,9",,,"0180,1",,"MET081METAR LFJL 231800Z AUTO 23024G35KT 9999 OVC015 11/09 Q1022 TEMPO 4000 -RA BKN005=",
"07093099999","2020-02-23T18:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","230,1,N,0124,1","00427,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET089METAR LFJL 231830Z AUTO 23024KT 9999 OVC014 11/09 Q1022 TEMPO 23025G35KT 4000 -RA BKN005=",
"07093099999","2020-02-23T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0124,1","99999,9,9,N","011000,1,9,9","+0111,1","+0094,1","10227,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09917,1","3,1,010,1,+999,9","00,1",,"4,99,0180,1,999","SYN08207093 24461 82424 10111 20094 39917 40227 53010 700// 333 60005 91035 90710 91137=",
"07093099999","2020-02-23T19:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0124,1","00366,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET080METAR LFJL 231900Z AUTO 24024KT 9999 OVC012 11/09 Q1022 TEMPO 24025G35KT OVC008=",
"07093099999","2020-02-23T19:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0118,1","00396,1,C,N","009999,1,9,9","+0110,1","+0090,1","99999,9",,,,,,,,"08,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00396,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET080METAR LFJL 231930Z AUTO 24023KT 9999 OVC013 11/09 Q1022 TEMPO 24025G35KT OVC008=",
"07093099999","2020-02-23T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","007000,1,9,9","+0110,1","+0096,1","10231,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09921,1","3,1,010,1,+999,9","51,1",,"3,99,0180,1,999","SYN07607093 24457 82420 10110 20096 39921 40231 53010 751// 333 69905 90710 91135=",
"07093099999","2020-02-23T20:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0103,1","00335,1,C,N","007000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET084METAR LFJL 232000Z AUTO 24020KT 7000 -DZ OVC011 11/10 Q1022 TEMPO 24025G35KT OVC008=",
"07093099999","2020-02-23T20:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0098,1","00274,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET077METAR LFJL 232030Z AUTO 24019KT 9999 -DZ OVC009 11/10 Q1023 TEMPO 24025G35KT=",
"07093099999","2020-02-23T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","240,1,N,0093,1","99999,9,9,N","010000,1,9,9","+0108,1","+0097,1","10237,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09927,1","3,1,015,1,+999,9","50,1",,"3,99,0165,1,999","SYN09207093 24360 82418 10108 20097 39927 40237 53015 750// 333 4/000 69907 90710 91132 555 69905=",
"07093099999","2020-02-23T21:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","240,1,N,0093,1","00274,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,"51,1",,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET077METAR LFJL 232100Z AUTO 24018KT 9999 -DZ OVC009 11/10 Q1023 TEMPO 24025G35KT=",
"07093099999","2020-02-23T21:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0082,1","00274,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET078METAR LFJL 232130Z AUTO 25016KT 9999 OVC009 11/10 Q1023 TEMPO 36010KT 4000 RA=",
"07093099999","2020-02-23T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","006000,1,9,9","+0110,1","+0099,1","10243,1","01,0000,2,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09933,1","3,1,016,1,+999,9","52,1",,"3,99,0129,1,999","SYN07607093 24456 82516 10110 20099 39933 40243 53016 752// 333 69905 90710 91125=",
"07093099999","2020-02-23T22:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","250,1,N,0082,1","00305,1,C,N","007000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"52,1",,,"08,1,+00305,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00305,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET098METAR LFJL 232200Z AUTO 25016KT 7000 DZ OVC010/// ///TCU 11/10 Q1024 TEMPO 36010KT 4000 RA BKN007=","Q011     3ATOT  "
"07093099999","2020-02-23T22:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","300,1,N,0093,1","00274,1,C,N","004800,1,9,9","+0100,1","+0090,1","99999,9",,,,,"10,1","61,1",,"07,1,+00274,1,99,9","07,1,+00457,1,99,9","08,1,+00701,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET094METAR LFJL 232230Z AUTO 30018KT 4800 -RA BR BKN009 BKN015 OVC023 10/09 Q1024 TEMPO 36010KT RA=",
"07093099999","2020-02-23T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","013000,1,9,9","+0092,1","+0084,1","10255,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09942,1","3,1,021,1,+999,9","50,1",,"3,99,0139,1,999","SYN07607093 24463 82812 10092 20084 39942 40255 53021 750// 333 69985 90710 91127=",
"07093099999","2020-02-23T23:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,N,0062,1","01006,1,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,"51,1",,,"04,1,+00366,1,99,9","07,1,+01006,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00366,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET103METAR LFJL 232300Z AUTO 28012KT 9999 -DZ SCT012 BKN033 OVC043 09/08 Q1025 TEMPO 36010KT 4000 RA BKN007=",
"07093099999","2020-02-23T23:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,N,0051,1","00244,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,"52,1","61,1",,"07,1,+00244,1,99,9","07,1,+00457,1,99,9","08,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET098METAR LFJL 232330Z AUTO 28010KT 7000 -RADZ BKN008 BKN015 OVC032 09/09 Q1025 TEMPO 36010KT 4000 RA=",
"07093099999","2020-02-24T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","007000,1,9,9","+0089,1","+0086,1","10261,1","03,0010,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09948,1","2,1,021,1,+999,9","51,1",,"3,99,0088,1,999","SYN09807093 04257 82809 10089 20086 39948 40261 52021 60011 751// 333 4/000 60017 90710 91117 555 69925=",
"07093099999","2020-02-24T00:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,N,0046,1","00122,1,C,N","009999,1,9,9","+0090,1","+0090,1","99999,9",,,,,"51,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET089METAR LFJL 240000Z AUTO 28009KT 9999 -DZ OVC004 09/09 Q1025 TEMPO 36010KT 4000 RA BKN006=",
"07093099999","2020-02-24T00:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","360,1,N,0036,1","00091,1,C,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1","52,1","61,1","07,1,+00091,1,99,9","07,1,+00244,1,99,9","07,1,+00457,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET095METAR LFJL 240030Z AUTO 36007KT 5000 -RADZ BR BKN003 BKN008 BKN015 07/07 Q1025 TEMPO RA BKN006=",
"07093099999","2020-02-24T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0071,1","+0067,1","10267,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09951,1","1,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607093 24162 83107 10071 20067 39951 40267 51018 700// 333 69905 90710 91112=",
"07093099999","2020-02-24T01:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","310,1,N,0036,1","00488,1,9,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","07,1,+00488,1,99,9","08,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10260,1,99999,9",,,,,"MET091METAR LFJL 240100Z AUTO 31007KT 9999 FEW003 BKN016 OVC034 07/07 Q1026 TEMPO 4000 RA BKN006=",
"07093099999","2020-02-24T01:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,N,0026,1","00549,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET056METAR LFJL 240130Z AUTO 26005KT 9999 OVC018 07/06 Q1025=",
"07093099999","2020-02-24T02:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0072,1","+0053,1","10262,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09947,1","9,9,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607093 24583 82807 10072 20053 39947 40262 50005 700// 333 60005 90710 91112=",
"07093099999","2020-02-24T02:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","280,1,N,0036,1","00640,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00640,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET088METAR LFJL 240200Z AUTO 28007KT 9999 OVC021 07/05 Q1025 TEMPO 36010KT 4500 -DZRA OVC005=",
"07093099999","2020-02-24T02:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","260,1,N,0031,1","00610,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET080METAR LFJL 240230Z AUTO 26006KT 9999 OVC020 07/05 Q1025 TEMPO 4500 -DZRA OVC005=",
"07093099999","2020-02-24T03:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0071,1","+0042,1","10261,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09945,1","8,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207093 24482 83007 10071 20042 39945 40261 58003 700// 333 4/000 69907 90710 91113 555 69905=",
"07093099999","2020-02-24T03:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","300,1,N,0036,1","00579,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00579,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET080METAR LFJL 240300Z AUTO 30007KT 9999 OVC019 07/04 Q1025 TEMPO 4500 -DZRA OVC005=",
"07093099999","2020-02-24T03:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","310,1,N,0026,1","00488,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+00488,1,99,9","07,1,+00945,1,99,9","08,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET094METAR LFJL 240330Z AUTO 31005KT 9999 BKN016 BKN031 OVC040 07/04 Q1025 TEMPO 4500 -DZRA OVC005=",
"07093099999","2020-02-24T04:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0065,1","+0043,1","10260,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09944,1","6,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607093 24467 83104 10065 20043 39944 40260 56007 700// 333 60005 90710 91109=",
"07093099999","2020-02-24T04:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","310,1,V,0021,1","00427,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET088METAR LFJL 240400Z AUTO 31004KT 270V010 9999 OVC014 07/04 Q1025 TEMPO 4500 -DZRA OVC005=",
"07093099999","2020-02-24T04:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","999,9,V,0010,1","00366,1,C,N","003700,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1","52,1",,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9",,,,"10250,1,99999,9",,,,,"MET079METAR LFJL 240430Z AUTO VRB02KT 3700 DZ BR OVC012 06/05 Q1025 TEMPO NSW OVC005=",
"07093099999","2020-02-24T05:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","001800,1,9,9","+0057,1","+0053,1","10257,1","01,0004,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09940,1","8,1,007,1,+999,9","58,1",,"3,99,0036,1,999","SYN07607093 24218 80303 10057 20053 39940 40257 58007 758// 333 69945 90710 91107=",
"07093099999","2020-02-24T05:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","030,1,N,0015,1","00366,1,9,N","003300,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1","52,1","61,1","02,1,+00122,1,99,9","07,1,+00366,1,99,9","08,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET092METAR LFJL 240500Z AUTO 03003KT 3300 -RADZ BR FEW004 BKN012 OVC020 06/05 Q1024 TEMPO OVC005=",
"07093099999","2020-02-24T05:30:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","999,9,V,0010,1","00518,1,9,N","003200,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1","51,1",,"02,1,+00091,1,99,9","08,1,+00518,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET104METAR LFJL 240530Z AUTO VRB02KT 3200 -DZ BR FEW003 OVC017 06/05 Q1024 TEMPO BKN003 OVC008 BECMG 22012KT=",
"07093099999","2020-02-24T06:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0056,1","+0053,1","10250,1","03,0006,3,1","12,0020,3,2","24,0016,3,2","9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0113,1","240,N,+0055,1","99999,9,09933,1","8,1,012,1,+999,9","51,1",,"3,99,0021,1,999","SYN12807093 04215 81303 10056 20053 39933 40250 58012 60022 751// 333 10113 20055 32/// 4/000 55000 69967 70016 90710 91104 555 69925=",
"07093099999","2020-02-24T06:00:00","4","48.982142","6.251319","265.17","METZ NANCY LORRAINE, FR","FM-15","99999","V020","130,1,N,0015,1","00183,1,C,N","002800,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1","51,1",,"07,1,+00183,1,99,9","07,1,+00305,1,99,9","08,1,+00640,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00183,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET122METAR LFJL 240600Z AUTO 13003KT 2800 -DZ BR BKN006 BKN010 OVC021 06/05 Q1024 TEMPO 3000 -DZRA BKN003 OVC008 BECMG 22012KT=",
