"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07140099999","2020-01-16T05:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000350,1,9,9","+0040,5","+0040,5","99999,9",,,,,"33,5",,,,,,,,,,"10240,5,99999,9",,,,,"MET074METAR LFOC 160500Z AUTO 13004KT 0350 0300 R28/0350N FG ////// 04/04 Q1024=","D01      0ADE693"
"07140099999","2020-01-16T05:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000600,1,9,9","+0050,1","+0050,1","99999,9",,,,,"30,1",,,,,,,,,,"10240,1,99999,9",,,,,"MET069METAR LFOC 160530Z AUTO 13004KT 0600 R28/0900U FG ////// 05/05 Q1024=",
"07140099999","2020-01-16T06:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","000600,1,9,9","+0045,1","+0045,1","10248,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0105,1","240,N,+0008,1","99999,9,10090,1","8,1,001,1,+999,9","45,1",,"3,99,0031,1,999","SYN12807140 04/06 /1202 10045 20045 30090 40248 58001 60002 745// 333 10105 20008 3/104 4//// 55008 60007 79999 90710 91106 555 60005=","Q01  00002PRCP24"
"07140099999","2020-01-16T06:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,N","001800,1,9,9","+0050,1","+0050,1","99999,9",,,,,"10,1",,,,,,,,,,"10240,1,99999,9",,,,,"MET059METAR LFOC 160600Z AUTO 12002KT 1800 BR ////// 05/05 Q1024=",
"07140099999","2020-01-16T06:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFOC 160630Z AUTO 13004KT 6000 ////// 05/05 Q1024=",
"07140099999","2020-01-16T07:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","000500,1,9,9","+0044,1","+0044,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10087,1","8,1,007,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607140 24/05 /1307 10044 20044 30087 40245 58007 745// 333 60005 90710 91109=",
"07140099999","2020-01-16T07:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0036,1","99999,9,9,N","001900,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5",,,,,,,,,,"10230,5,99999,9",,,,,"MET074METAR LFOC 160700Z AUTO 13007KT 1900 1300 R28/1600D BR ////// 04/04 Q1023=","D01      0ADE693"
"07140099999","2020-01-16T07:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0041,1","99999,9,9,N","001500,1,9,9","+0040,5","+0040,5","99999,9",,,,,"10,5","61,5",,,,,,,,,"10230,5,99999,9",,,,,"MET078METAR LFOC 160730Z AUTO 14008KT 1500 1400 R28/1800U -RA BR ////// 04/04 Q1023=","D01      0ADE693"
"07140099999","2020-01-16T08:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","001900,1,9,9","+0036,1","+0036,1","10241,1","01,0000,2,1",,,,,,,,,,,,,,"99999,9,10083,1","8,1,009,1,+999,9","61,1",,"3,99,0057,1,999","SYN07607140 24/19 /1406 10036 20036 30083 40241 58009 761// 333 69905 90710 91111=",
"07140099999","2020-01-16T08:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","002300,1,9,9","+0040,1","+0040,1","99999,9",,,,,"10,1","61,1",,,,,,,,,"10230,1,99999,9",,,,,"MET063METAR LFOC 160800Z AUTO 14006KT 2300 -RA BR ////// 04/04 Q1023=",
"07140099999","2020-01-16T08:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOC 160830Z AUTO 14006KT 9000 ////// 05/05 Q1023=",
"07140099999","2020-01-16T09:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0064,1","+0064,1","10238,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10081,1","6,1,009,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207140 24/60 /1410 10064 20064 30081 40238 56009 700// 333 4//// 69907 90710 91113 555 69905=",
"07140099999","2020-01-16T09:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOC 160900Z AUTO 14010KT 9999 ////// 06/06 Q1023=",
"07140099999","2020-01-16T09:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOC 160930Z AUTO 15008KT 9000 ////// 08/08 Q1023=",
"07140099999","2020-01-16T10:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","010000,1,9,9","+0090,1","+0081,1","10237,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10082,1","5,1,005,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607140 24/60 /1610 10090 20081 30082 40237 55005 700// 333 60005 90710 91115=",
"07140099999","2020-01-16T10:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOC 161000Z AUTO 16010KT 9999 ////// 09/08 Q1023=",
"07140099999","2020-01-16T10:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFOC 161030Z AUTO 18010KT 9999 ////// 10/08 Q1023=",
"07140099999","2020-01-16T11:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","011000,1,9,9","+0112,1","+0084,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10076,1","8,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607140 24/61 /1509 10112 20084 30076 40230 58007 700// 333 60005 90710 91114=",
"07140099999","2020-01-16T11:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOC 161100Z AUTO 15009KT 9999 ////// 11/08 Q1022=",
"07140099999","2020-01-16T11:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFOC 161130Z AUTO 16011KT 9999 ////// 12/08 Q1022=",
"07140099999","2020-01-16T12:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0057,1","99999,9,9,N","013000,1,9,9","+0127,1","+0086,1","10217,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10064,1","8,1,017,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807140 04/63 /1411 10127 20086 30064 40217 58017 69901 700// 333 4//// 60007 90710 91120 555 60005=",
"07140099999","2020-01-16T12:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFOC 161200Z AUTO 14011KT 9999 ////// 13/09 Q1021=",
"07140099999","2020-01-16T12:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0130,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFOC 161230Z AUTO 14012KT 9999 ////// 13/09 Q1021=",
"07140099999","2020-01-16T13:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0046,1","99999,9,9,N","014000,1,9,9","+0142,1","+0079,1","10207,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10055,1","8,1,027,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607140 24/64 /1409 10142 20079 30055 40207 58027 700// 333 60005 90710 91118=",
"07140099999","2020-01-16T13:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFOC 161300Z AUTO 14009KT 9999 ////// 14/08 Q1020=",
"07140099999","2020-01-16T13:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFOC 161330Z AUTO 16011KT 9999 ////// 15/08 Q1020=",
"07140099999","2020-01-16T14:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","016000,1,9,9","+0149,1","+0074,1","10198,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10046,1","6,1,030,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607140 24/66 /1612 10149 20074 30046 40198 56030 700// 333 60005 90710 91120=",
"07140099999","2020-01-16T14:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFOC 161400Z AUTO 16012KT 9999 ////// 15/07 Q1019=",
"07140099999","2020-01-16T14:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFOC 161430Z AUTO 15011KT 9999 ////// 15/08 Q1019=",
"07140099999","2020-01-16T15:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0139,1","+0085,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10041,1","6,1,023,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207140 24/69 /1410 10139 20085 30041 40193 56023 700// 333 4//// 60007 90710 91116 555 60005=",
"07140099999","2020-01-16T15:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFOC 161500Z AUTO 14010KT 9999 ////// 14/09 Q1019=",
"07140099999","2020-01-16T15:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFOC 161530Z AUTO 14009KT 9999 ////// 14/08 Q1019=",
"07140099999","2020-01-16T16:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0125,1","+0076,1","10188,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10035,1","6,1,020,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607140 24/84 /1509 10125 20076 30035 40188 56020 700// 333 60005 90710 91114=",
"07140099999","2020-01-16T16:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFOC 161600Z AUTO 15009KT 9999 ////// 13/08 Q1018=",
"07140099999","2020-01-16T16:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFOC 161630Z AUTO 13009KT 9999 ////// 11/07 Q1018=",
"07140099999","2020-01-16T17:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0106,1","+0071,1","10185,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10031,1","6,1,015,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607140 24/86 /1410 10106 20071 30031 40185 56015 700// 333 60005 90710 91113=",
"07140099999","2020-01-16T17:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFOC 161700Z AUTO 14010KT 9999 ////// 11/07 Q1018=",
"07140099999","2020-01-16T17:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFOC 161730Z AUTO 15008KT 9999 ////// 10/07 Q1018=",
"07140099999","2020-01-16T18:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","150,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0098,1","+0065,1","10185,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0150,1","120,N,+0036,1","99999,9,10031,1","6,1,010,1,+999,9","00,1",,"3,99,0072,1,999","SYN11007140 04/86 /1510 10098 20065 30031 40185 56010 69902 700// 333 10150 20036 4//// 60007 90710 91114 555 60005=",
"07140099999","2020-01-16T18:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","150,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFOC 161800Z AUTO 15010KT 9999 ////// 10/07 Q1018=",
"07140099999","2020-01-16T18:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFOC 161830Z AUTO 14007KT 9999 ////// 09/06 Q1018=",
"07140099999","2020-01-16T19:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0079,1","+0060,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10029,1","6,1,006,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607140 24/84 /1309 10079 20060 30029 40184 56006 700// 333 60005 90710 91113=",
"07140099999","2020-01-16T19:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFOC 161900Z AUTO 13009KT 9999 ////// 08/06 Q1018=",
"07140099999","2020-01-16T19:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 161930Z AUTO 13008KT 9999 ////// 08/06 Q1017=",
"07140099999","2020-01-16T20:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0086,1","+0066,1","10180,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10025,1","8,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607140 24/84 /1410 10086 20066 30025 40180 58006 700// 333 60005 90710 91114=",
"07140099999","2020-01-16T20:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 162000Z AUTO 14010KT 9999 ////// 09/07 Q1017=",
"07140099999","2020-01-16T20:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 162030Z AUTO 14009KT 9999 ////// 08/06 Q1017=",
"07140099999","2020-01-16T21:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0075,1","+0060,1","10179,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10024,1","6,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207140 24/83 /1407 10075 20060 30024 40179 56007 700// 333 4//// 60007 90710 91114 555 60005=",
"07140099999","2020-01-16T21:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","140,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 162100Z AUTO 14007KT 9999 ////// 08/06 Q1017=",
"07140099999","2020-01-16T21:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 162130Z AUTO 17008KT 9999 ////// 09/07 Q1017=",
"07140099999","2020-01-16T22:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0095,1","+0069,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10020,1","7,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607140 24/85 /1608 10095 20069 30020 40174 57009 700// 333 60005 90710 91111=",
"07140099999","2020-01-16T22:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","160,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 162200Z AUTO 16008KT 9999 ////// 10/07 Q1017=",
"07140099999","2020-01-16T22:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 162230Z AUTO 17010KT 9999 ////// 10/07 Q1017=",
"07140099999","2020-01-16T23:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0099,1","+0066,1","10173,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10019,1","7,1,006,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607140 24/86 /1710 10099 20066 30019 40173 57006 700// 333 60005 90710 91114=",
"07140099999","2020-01-16T23:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 162300Z AUTO 17010KT 9999 ////// 10/07 Q1017=",
"07140099999","2020-01-16T23:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 162330Z AUTO 18010KT 9999 ////// 10/07 Q1017=",
"07140099999","2020-01-17T00:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0098,1","+0067,1","10173,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10019,1","6,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807140 04/86 /1809 10098 20067 30019 40173 56005 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07140099999","2020-01-17T00:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 170000Z AUTO 18009KT 9999 ////// 10/07 Q1017=",
"07140099999","2020-01-17T00:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 170030Z AUTO 17008KT 9999 ////// 10/07 Q1017=",
"07140099999","2020-01-17T01:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0097,1","+0068,1","10174,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10020,1","5,1,000,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607140 24/85 /1808 10097 20068 30020 40174 55000 700// 333 60005 90710 91114=",
"07140099999","2020-01-17T01:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 170100Z AUTO 18008KT 9999 ////// 10/07 Q1017=",
"07140099999","2020-01-17T01:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFOC 170130Z AUTO 18011KT 9999 ////// 10/07 Q1017=",
"07140099999","2020-01-17T02:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0101,1","+0064,1","10170,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10016,1","8,1,003,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607140 24/85 /1814 10101 20064 30016 40170 58003 700// 333 60005 90710 91119=",
"07140099999","2020-01-17T02:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFOC 170200Z AUTO 18014KT 9999 ////// 10/06 Q1016=",
"07140099999","2020-01-17T02:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,,,,,,,,"10160,1,99999,9",,,,,"MET060METAR LFOC 170230Z AUTO 18015KT 9999 -RA ////// 09/07 Q1016=",
"07140099999","2020-01-17T03:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","180,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0090,1","+0073,1","10167,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10013,1","8,1,006,1,+999,9","61,1",,"3,99,0108,1,999","SYN09207140 24/65 /1813 10090 20073 30013 40167 58006 761// 333 4//// 69967 90710 91121 555 69965=",
"07140099999","2020-01-17T03:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,"61,1",,,,,,,,,,"10160,1,99999,9",,,,,"MET060METAR LFOC 170300Z AUTO 18013KT 9999 -RA ////// 09/07 Q1016=",
"07140099999","2020-01-17T03:30:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","190,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFOC 170330Z AUTO 19013KT 9999 ////// 09/08 Q1016=",
"07140099999","2020-01-17T04:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0089,1","+0077,1","10164,1","01,0002,3,1",,,,,,,,,,,,,,"99999,9,10010,1","6,1,010,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607140 24/81 /1912 10089 20077 30010 40164 56010 700// 333 69925 90710 91122=",
"07140099999","2020-01-17T04:00:00","4","48.058142","1.376625","131.97","CHATEAUDUN, FR","FM-15","99999","V020","190,1,N,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFOC 170400Z AUTO 19012KT 9999 ////// 09/08 Q1016=",
