"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07646099999","2020-02-01T01:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","050,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET050METAR LFTW 010130Z AUTO 05003KT CAVOK 08/07 Q1018=",
"07646099999","2020-02-01T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0083,1","+0077,1","10186,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10058,1","8,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607646 24960 /1406 10083 20077 30058 40186 58001 700// 333 60005 90710 91110=",
"07646099999","2020-02-01T02:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","140,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET058METAR LFTW 010200Z AUTO 14006KT 110V170 CAVOK 08/08 Q1018=",
"07646099999","2020-02-01T02:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0041,1","99999,9,9,N","001300,1,9,9","+0080,5","+0080,5","99999,9",,,,,"10,5",,,,,,,,,,"10180,5,99999,9",,,,,"MET073METAR LFTW 010230Z AUTO 13008KT 1300 1200 R18/1700D BR VV/// 08/08 Q1018=","D01      0ADE735"
"07646099999","2020-02-01T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","130,1,N,0031,1","00240,1,W,N","002300,1,9,9","+0077,1","+0074,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","8,1,007,1,+999,9","10,1",,"3,99,0067,1,999","SYN09207646 24/23 91306 10077 20074 30052 40180 58007 710// 333 4//// 60007 90710 91113 555 60005=",
"07646099999","2020-02-01T03:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0031,1","99999,9,9,N","003700,1,9,9","+0080,1","+0070,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFTW 010300Z AUTO 13006KT 3700 BR VV/// 08/07 Q1017 TEMPO 0500 FG NSC=",
"07646099999","2020-02-01T03:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,N","000900,1,9,9","+0080,5","+0070,5","99999,9",,,,,"33,5",,,,,,,,,,"10170,5,99999,9",,,,,"MET091METAR LFTW 010330Z AUTO VRB03KT 0900 0700 R18/1100D FG VV/// 08/07 Q1017 TEMPO 0500 FG NSC=","D01      0ADE735"
"07646099999","2020-02-01T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0021,1","00060,1,W,N","000200,1,9,9","+0081,1","+0080,1","10177,1","01,0000,9,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","8,1,010,1,+999,9","45,1",,"3,99,0046,1,999","SYN07607646 24/02 91204 10081 20080 30049 40177 58010 745// 333 60005 90710 91109=",
"07646099999","2020-02-01T04:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","000700,1,9,9","+0080,1","+0080,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET086METAR LFTW 010400Z AUTO 12004KT 0700 R18/0900U FG VV/// 08/08 Q1017 TEMPO 0500 FG NSC=",
"07646099999","2020-02-01T04:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","110,1,V,0015,1","99999,9,9,N","002300,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET084METAR LFTW 010430Z AUTO 11003KT 080V140 2300 BR VV/// 09/09 Q1017 TEMPO 0500 FG NSC=",
"07646099999","2020-02-01T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","001800,1,9,9","+0088,1","+0087,1","10181,1","01,0000,9,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,"99999,9,10053,1","5,1,005,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607646 24118 81204 10088 20087 30053 40181 55005 710// 333 60005 90710 91107=",
"07646099999","2020-02-01T05:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0021,1","00061,1,C,N","003100,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET077METAR LFTW 010500Z AUTO 12004KT 3100 BR OVC002 09/09 Q1017 TEMPO 0500 FG NSC=",
"07646099999","2020-02-01T05:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","130,1,N,0021,1","99999,9,9,N","000500,1,9,9","+0090,1","+0090,1","99999,9",,,,,"30,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET078METAR LFTW 010530Z AUTO 13004KT 0500 R18/0600D FG VV/// 09/09 Q1017 TEMPO NSC=",
"07646099999","2020-02-01T06:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","110,1,N,0026,1","00240,1,W,N","002800,1,9,9","+0092,1","+0091,1","10178,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,M,+0137,1","240,N,+0077,1","99999,9,10050,1","7,1,002,1,+999,9","10,1",,"3,99,0046,1,999","SYN12207646 04/28 91105 10092 20091 30050 40178 57002 60002 710// 333 10137 20077 4//// 55/// 60007 70000 90710 91109 555 60005=",
"07646099999","2020-02-01T06:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","110,1,N,0026,1","99999,9,9,N","004200,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10170,1,99999,9",,,,,"MET076METAR LFTW 010600Z AUTO 11005KT 4200 BR VV/// 09/09 Q1017 TEMPO 0500 FG NSC=",
"07646099999","2020-02-01T06:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","110,1,N,0021,1","00213,1,C,N","007000,1,9,9","+0090,1","+0090,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET074METAR LFTW 010630Z AUTO 11004KT 7000 OVC007 09/09 Q1018 TEMPO 3000 BR NSC=",
"07646099999","2020-02-01T07:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","001900,1,9,9","+0085,1","+0082,1","10189,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10061,1","3,1,012,1,+999,9","10,1",,"3,99,0041,1,999","SYN07607646 24319 83402 10085 20082 30061 40189 53012 710// 333 60005 90710 91108=",
"07646099999","2020-02-01T07:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","340,1,N,0010,1","00213,1,C,N","002800,1,9,9","+0090,1","+0080,1","99999,9",,,,,"10,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET077METAR LFTW 010700Z AUTO 34002KT 2800 BR OVC007 09/08 Q1018 TEMPO 3000 BR NSC=",
"07646099999","2020-02-01T07:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","350,1,N,0010,1","00213,1,C,N","003100,1,9,9","+0090,1","+0090,1","99999,9",,,,,"10,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET079METAR LFTW 010730Z AUTO 35002KT 3100 BR OVC007 09/09 Q1019 TEMPO 0500 FG VV///=",
"07646099999","2020-02-01T08:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0096,1","+0095,1","10194,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10066,1","3,1,013,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607646 24350 80902 10096 20095 30066 40194 53013 700// 333 60005 90710 91104=",
"07646099999","2020-02-01T08:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","006000,1,9,9","+0100,1","+0100,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET076METAR LFTW 010800Z AUTO VRB02KT 6000 OVC007 10/10 Q1019 TEMPO 0500 FG VV///=",
"07646099999","2020-02-01T08:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","110,1,N,0036,1","00183,1,C,N","009999,1,9,9","+0110,1","+0100,1","99999,9",,,,,,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET076METAR LFTW 010830Z AUTO 11007KT 9999 OVC006 11/10 Q1018 TEMPO 3000 BR VV///=",
"07646099999","2020-02-01T09:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0114,1","+0108,1","10194,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10067,1","1,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207646 24362 81205 10114 20108 30067 40194 51017 700// 333 4//// 60007 90710 91110 555 60005=",
"07646099999","2020-02-01T09:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","120,1,N,0026,1","00213,1,C,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET076METAR LFTW 010900Z AUTO 12005KT 9999 OVC007 11/11 Q1019 TEMPO 3000 BR VV///=",
"07646099999","2020-02-01T09:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","090,1,N,0026,1","00213,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET074METAR LFTW 010930Z AUTO 09005KT 9999 OVC007 12/11 Q1019 TEMPO 3000 RA NSC=",
"07646099999","2020-02-01T10:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0118,1","+0102,1","10201,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10074,1","3,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607646 24366 81003 10118 20102 30074 40201 53013 700// 333 60005 90710 91111=",
"07646099999","2020-02-01T10:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","100,1,V,0015,1","00244,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET092METAR LFTW 011000Z AUTO 10003KT 040V140 9999 OVC008/// ///TCU 12/10 Q1020 TEMPO 3000 RA NSC=","Q0110    2ATOD  Q02 +00203ATOT  "
"07646099999","2020-02-01T10:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","140,1,N,0005,1","00244,1,C,N","009000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET088METAR LFTW 011030Z AUTO 14001KT 9000 -RA OVC008/// ///TCU 12/10 Q1020 TEMPO 3000 RA NSC=","Q0110    2ATOD  Q02 +00203ATOT  "
"07646099999","2020-02-01T11:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0121,2","+0107,1","10209,1","01,0002,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10082,1","3,1,016,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607646 24362 81202 10121 20107 30082 40209 53016 700// 333 69925 90710 91105=",
"07646099999","2020-02-01T11:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","00244,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET084METAR LFTW 011100Z AUTO VRB02KT 9999 OVC008/// ///TCU 12/11 Q1020 TEMPO 3000 RA NSC=","Q0111    2ATOD  Q02 +00203ATOT  "
"07646099999","2020-02-01T11:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","00213,1,C,N","009999,1,9,9","+0130,2","+0110,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET080METAR LFTW 011130Z AUTO VRB02KT 9999 OVC007 13/11 Q1020 TEMPO 3000 RA BECMG NSC=",
"07646099999","2020-02-01T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","011000,1,9,9","+0131,1","+0118,1","10202,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10076,1","9,9,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807646 04361 81903 10131 20118 30076 40202 50009 69921 700// 333 4//// 69927 90710 91105 555 60005=",
"07646099999","2020-02-01T12:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0015,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET080METAR LFTW 011200Z AUTO VRB03KT 9999 OVC007 13/12 Q1020 TEMPO 3000 RA BECMG NSC=",
"07646099999","2020-02-01T12:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","170,1,V,0015,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET074METAR LFTW 011230Z AUTO 17003KT 120V210 9999 OVC007 13/12 Q1020 BECMG NSC=",
"07646099999","2020-02-01T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0136,1","+0122,1","10201,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,10075,1","9,9,001,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607646 24359 81503 10136 20122 30075 40201 50001 700// 333 60005 90710 91108=",
"07646099999","2020-02-01T13:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","150,1,V,0015,1","00213,1,C,N","009000,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET074METAR LFTW 011300Z AUTO 15003KT 110V190 9000 OVC007 14/12 Q1020 BECMG NSC=",
"07646099999","2020-02-01T13:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0015,1","00213,1,C,N","009999,1,9,9","+0140,1","+0120,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET073METAR LFTW 011330Z AUTO VRB03KT 9999 BKN007 OVC012 14/12 Q1020 BECMG NSC=",
"07646099999","2020-02-01T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0148,1","+0125,1","10200,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,10075,1","6,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607646 24463 62103 10148 20125 30075 40200 56007 700// 333 60005 90710 91107=",
"07646099999","2020-02-01T14:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0015,1","00305,1,C,N","009999,1,9,9","+0150,1","+0130,1","99999,9",,,,,,,,"07,1,+00305,1,99,9","07,1,+00579,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET073METAR LFTW 011400Z AUTO VRB03KT 9999 BKN010 BKN019 15/13 Q1020 BECMG NSC=",
"07646099999","2020-02-01T14:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","250,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0160,1","+0120,1","99999,9",,,,,,,,"02,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET070METAR LFTW 011430Z AUTO 25006KT 210V290 9999 FEW011 16/12 Q1019 NOSIG=",
"07646099999","2020-02-01T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0157,1","+0121,1","10198,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10073,1","8,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207646 24969 /2405 10157 20121 30073 40198 58003 700// 333 4//// 60007 90710 91113 555 60005=",
"07646099999","2020-02-01T15:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","240,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFTW 011500Z AUTO 24005KT 200V270 CAVOK 16/12 Q1019 NOSIG=",
"07646099999","2020-02-01T15:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","260,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFTW 011530Z AUTO 26005KT 220V290 CAVOK 16/12 Q1020 NOSIG=",
"07646099999","2020-02-01T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0144,1","+0115,1","10200,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10074,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607646 24969 /2803 10144 20115 30074 40200 55001 700// 333 60005 90710 91111=",
"07646099999","2020-02-01T16:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","280,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFTW 011600Z AUTO 28003KT 220V320 CAVOK 14/12 Q1020 NOSIG=",
"07646099999","2020-02-01T16:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTW 011630Z AUTO VRB02KT CAVOK 15/12 Q1020 NOSIG=",
"07646099999","2020-02-01T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0134,1","+0102,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10076,1","3,1,001,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607646 24958 /0702 10134 20102 30076 40202 53001 700// 333 60005 90710 91107=",
"07646099999","2020-02-01T17:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","999,9,V,0010,1","22000,1,9,N","009000,1,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET059METAR LFTW 011700Z AUTO VRB02KT 9000 NSC 13/10 Q1020 NOSIG=",
"07646099999","2020-02-01T17:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFTW 011730Z AUTO 32005KT 290V030 CAVOK 13/11 Q1020 NOSIG=",
"07646099999","2020-02-01T18:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","029000,1,9,9","+0129,1","+0101,1","10211,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0158,1","120,N,+0084,1","99999,9,10085,1","3,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN11007646 04979 /3405 10129 20101 30085 40211 53012 69922 700// 333 10158 20084 4//// 60007 90710 91110 555 60005=",
"07646099999","2020-02-01T18:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFTW 011800Z AUTO 34005KT 300V070 CAVOK 13/10 Q1021 NOSIG=",
"07646099999","2020-02-01T18:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","300,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFTW 011830Z AUTO 30011KT 270V330 CAVOK 14/09 Q1021 NOSIG=",
"07646099999","2020-02-01T19:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0135,1","+0077,1","10215,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10089,1","3,1,015,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607646 24986 /3206 10135 20077 30089 40215 53015 700// 333 60005 90710 91119=",
"07646099999","2020-02-01T19:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","320,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFTW 011900Z AUTO 32006KT 290V350 CAVOK 14/08 Q1021 NOSIG=",
"07646099999","2020-02-01T19:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","300,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFTW 011930Z AUTO 30007KT CAVOK 13/08 Q1022=",
"07646099999","2020-02-01T20:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","060000,1,9,9","+0133,1","+0075,1","10225,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10098,1","2,1,022,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607646 24986 /3108 10133 20075 30098 40225 52022 700// 333 60005 90710 91112=",
"07646099999","2020-02-01T20:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","310,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFTW 012000Z AUTO 31008KT CAVOK 13/08 Q1022=",
"07646099999","2020-02-01T20:30:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFTW 012030Z AUTO 32009KT CAVOK 13/07 Q1022=",
"07646099999","2020-02-01T21:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-12","99999","V020","320,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0128,1","+0072,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10103,1","3,1,018,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207646 24986 /3209 10128 20072 30103 40230 53018 700// 333 4//// 60007 90710 91117 555 60005=",
"07646099999","2020-02-01T21:00:00","4","43.757444","4.416347","94.18","GARONS, FR","FM-15","99999","V020","320,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFTW 012100Z AUTO 32009KT CAVOK 13/07 Q1022=",
