"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07100099999","2020-02-19T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0095,1","+0083,1","10264,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10180,1","8,1,001,1,+999,9",,"3,99,0129,1,999","SYN07007100 26/// /2916 10095 20083 30180 40264 58001 333 60005 90710 91125=",
"07100099999","2020-02-19T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0095,1","+0079,1","10265,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10181,1","5,1,002,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /2716 10095 20079 30181 40265 55002 333 60005 90710 91124=",
"07100099999","2020-02-19T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+0083,1","10267,1","03,0000,9,1","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,"240,M,+0100,1","240,N,+0086,1","99999,9,10183,1","5,1,000,1,+999,9",,"3,99,0103,1,999","SYN10407100 06/// /2713 10095 20083 30183 40267 55000 6///2 333 10100 20086 4//// 60007 90710 91120 555 60005=",
"07100099999","2020-02-19T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0092,1","+0087,1","10266,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10182,1","1,1,002,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /2616 10092 20087 30182 40266 51002 333 60005 90710 91124=",
"07100099999","2020-02-19T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+0092,1","10268,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10184,1","2,1,003,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /2513 10095 20092 30184 40268 52003 333 60005 90710 91124=",
"07100099999","2020-02-19T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0103,1","+0087,1","10267,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10184,1","3,1,001,1,+999,9",,"3,99,0134,1,999","SYN08607100 26/// /2617 10103 20087 30184 40267 53001 333 4//// 60007 90710 91126 555 60005=",
"07100099999","2020-02-19T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0109,1","+0086,1","10264,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10181,1","8,1,001,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /2416 10109 20086 30181 40264 58001 333 60005 90710 91124=",
"07100099999","2020-02-19T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0115,1","+0087,1","10260,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10177,1","8,1,007,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /2320 10115 20087 30177 40260 58007 333 60005 90710 91128=",
"07100099999","2020-02-19T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","015000,1,9,9","+0109,1","+0083,1","10258,1","03,9999,9,9","06,9999,1,9",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10175,1","6,1,009,1,+999,9",,,"SYN08607100 02565 82420 10109 20083 30175 40258 56009 6///1 886// 333 6///7 92447 555 6///5=",
"07100099999","2020-02-19T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0113,1","+0076,1","10250,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10167,1","8,1,014,1,+999,9",,"4,99,0165,1,999","SYN07607100 26/// /2422 10113 20076 30167 40250 58014 333 60005 91032 90710 91132=",
"07100099999","2020-02-19T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0115,1","+0068,1","10243,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10160,1","8,1,017,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2420 10115 20068 30160 40243 58017 333 60005 90710 91131=",
"07100099999","2020-02-19T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0111,1","+0072,1","10234,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10151,1","8,1,024,1,+999,9",,"3,99,0149,1,999","SYN08607100 26/// /2419 10111 20072 30151 40234 58024 333 4//// 60007 90710 91129 555 60005=",
"07100099999","2020-02-19T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0104,1","+0075,1","10229,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10146,1","6,1,021,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /2519 10104 20075 30146 40229 56021 333 60005 90710 91129=",
"07100099999","2020-02-19T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0096,1","+0077,1","10223,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10140,1","6,1,020,1,+999,9",,"3,99,0170,1,999","SYN07007100 26/// /2319 10096 20077 30140 40223 56020 333 60005 90710 91133=",
"07100099999","2020-02-19T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","015000,1,9,9","+0101,1","+0079,1","10216,1","03,0000,9,1","12,9999,1,9",,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0122,1","120,N,+0090,1","99999,9,10133,1","8,1,018,1,+999,9","02,1","3,99,0144,1,999","SYN11607100 01565 82219 10101 20079 30133 40216 58018 6///2 70262 884// 333 10122 20090 60007 90710 91128 92447 555 60005=",
"07100099999","2020-02-19T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0096,1","+0075,1","10212,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10129,1","6,1,017,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /2319 10096 20075 30129 40212 56017 333 60005 90710 91132=",
"07100099999","2020-02-19T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0101,1","+0072,1","10208,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10125,1","6,1,015,1,+999,9",,"3,99,0144,1,999","SYN07007100 26/// /2319 10101 20072 30125 40208 56015 333 60005 90710 91128=",
"07100099999","2020-02-19T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0097,1","+0075,1","10202,1","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10119,1","8,1,014,1,+999,9",,"4,99,0160,1,999","SYN09207100 26/// /2320 10097 20075 30119 40202 58014 333 4//// 69927 91031 90710 91133 555 69925=",
"07100099999","2020-02-19T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0095,1","+0079,1","10193,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10110,1","8,1,019,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /2219 10095 20079 30110 40193 58019 333 60005 90710 91129=",
"07100099999","2020-02-19T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0094,1","+0077,1","10186,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10103,1","8,1,022,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2118 10094 20077 30103 40186 58022 333 60005 90710 91131=",
"07100099999","2020-02-20T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0103,1","22000,1,9,N","015000,1,9,9","+0098,1","+0079,1","10178,1","03,0000,9,1","06,0002,3,1",,,,"03,1,+02250,1,05,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02250,1,99,9,99,9",,,"99999,9,10095,1","6,1,024,1,+999,9",,"4,99,0165,1,999","SYN10407100 02865 32220 10098 20079 30095 40178 56024 69921 83020 333 60007 91032 90710 91132 92447 555 60005=",
"07100099999","2020-02-20T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0098,1","+0079,1","10171,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10088,1","7,1,022,1,+999,9",,"3,99,0175,1,999","SYN07007100 26/// /2223 10098 20079 30088 40171 57022 333 60005 90710 91134=",
"07100099999","2020-02-20T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0097,1","+0081,1","10164,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10081,1","6,1,022,1,+999,9",,"3,99,0175,1,999","SYN07007100 26/// /2124 10097 20081 30081 40164 56022 333 60005 90710 91134=",
"07100099999","2020-02-20T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0129,1","99999,9,9,N","010000,1,9,9","+0096,1","+0084,1","10155,1","03,0000,9,1",,,"3,1,02,1","3,1,02,1","08,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10072,1","8,1,023,1,+999,9","03,1","3,99,0201,1,999","SYN09807100 21560 82225 10096 20084 30072 40155 58023 70333 885// 333 60007 90710 91139 92447 555 60005=",
"07100099999","2020-02-20T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0099,1","+0083,1","10147,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10065,1","7,1,023,1,+999,9",,"4,99,0185,1,999","SYN07607100 26/// /2125 10099 20083 30065 40147 57023 333 60005 91036 90710 91138=",
"07100099999","2020-02-20T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0103,1","+0082,1","10142,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10060,1","6,1,021,1,+999,9",,"4,99,0201,1,999","SYN07607100 26/// /2226 10103 20082 30060 40142 56021 333 60005 91039 90710 91139=",
"07100099999","2020-02-20T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0100,1","+0091,1","10137,1","03,0000,9,1","12,0002,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0103,1","240,N,+0093,1","99999,9,10055,1","6,1,017,1,+999,9",,"4,99,0201,1,999","SYN11007100 06/// /2227 10100 20091 30055 40137 56017 69922 333 10103 20093 4//// 60007 91039 90710 91139 555 60005=",
"07100099999","2020-02-20T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0104,1","+0095,1","10134,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10052,1","6,1,013,1,+999,9",,"4,99,0211,1,999","SYN07607100 26/// /2128 10104 20095 30052 40134 56013 333 60005 91041 90710 91141=",
"07100099999","2020-02-20T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0107,1","+0095,1","10134,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10052,1","6,1,008,1,+999,9",,"4,99,0196,1,999","SYN07607100 26/// /2128 10107 20095 30052 40134 56008 333 60005 91038 90710 91142=",
"07100099999","2020-02-20T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","210,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0104,1","+0101,1","10134,1","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10052,1","6,1,003,1,+999,9",,"4,99,0206,1,999","SYN09207100 26/// /2128 10104 20101 30052 40134 56003 333 4//// 69907 91040 90710 91143 555 69905=","Q01  00002PRCP03"
"07100099999","2020-02-20T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0106,1","+0106,1","10136,1","01,0002,3,1",,,,,,,,,,,,"99999,9,10054,1","3,1,002,1,+999,9",,"4,99,0201,1,999","SYN07607100 26/// /2226 10106 20106 30054 40136 53002 333 69925 91039 90710 91145=",
"07100099999","2020-02-20T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0098,1","+0092,1","10144,1","01,0006,3,1",,,,,,,,,,,,"99999,9,10062,1","3,1,010,1,+999,9",,"4,99,0206,1,999","SYN07607100 26/// /2725 10098 20092 30062 40144 53010 333 69965 91040 90710 91145=",
"07100099999","2020-02-20T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","006000,1,9,9","+0087,1","+0079,1","10163,1","03,0008,3,1","06,0008,3,1",,"2,1,02,1","2,1,02,1","08,1,+02250,1,05,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,,"99999,9,10080,1","3,1,028,1,+999,9","63,1","3,99,0206,1,999","SYN10407100 01856 83224 10087 20079 30080 40163 53028 69981 76322 8802/ 333 69987 90710 91140 92446 555 69905=",
"07100099999","2020-02-20T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0089,1","+0065,1","10180,1","01,0000,2,1",,,,,,,,,,,,"99999,9,10097,1","3,1,043,1,+999,9",,"3,99,0237,1,999","SYN07007100 26/// /3225 10089 20065 30097 40180 53043 333 69905 90710 91146=",
"07100099999","2020-02-20T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0094,1","+0052,1","10193,1","01,0000,2,1",,,,,,,,,,,,"99999,9,10110,1","1,1,048,1,+999,9",,"4,99,0201,1,999","SYN07607100 26/// /3127 10094 20052 30110 40193 51048 333 69905 91039 90710 91141=",
"07100099999","2020-02-20T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0154,1","22000,1,9,N","012000,1,9,9","+0094,1","+0027,1","10204,1","03,0000,2,1",,,,,"03,1,+00450,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10121,1","1,1,041,1,+999,9",,"4,99,0216,1,999","SYN09807100 22462 33130 10094 20027 30121 40204 51041 83100 333 69907 91042 90710 91145 92447 555 69905=",
"07100099999","2020-02-20T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0085,1","+0027,1","10218,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10134,1","2,1,037,1,+999,9",,"4,99,0190,1,999","SYN07607100 26/// /3224 10085 20027 30134 40218 52037 333 60005 91037 90710 91139=",
"07100099999","2020-02-20T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0080,1","+0031,1","10232,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10148,1","3,1,038,1,+999,9",,"3,99,0190,1,999","SYN07007100 26/// /3122 10080 20031 30148 40232 53038 333 60005 90710 91137=",
"07100099999","2020-02-20T18:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0078,1","+0018,1","10246,1","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,"120,M,+0107,1","120,N,+0077,1","99999,9,10162,1","3,1,041,1,+999,9",,,"SYN09207100 06/// /3121 10078 20018 30162 40246 53041 6///2 333 10107 20077 4//// 6///7 555 6///5=",
"07100099999","2020-02-20T19:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0079,1","+0034,1","10257,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10173,1","1,1,039,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /3119 10079 20034 30173 40257 51039 333 60005 90710 91131=",
"07100099999","2020-02-20T20:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0076,1","+0021,1","10264,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10180,1","1,1,032,1,+999,9",,"3,99,0154,1,999","SYN07007100 26/// /3121 10076 20021 30180 40264 51032 333 60005 90710 91130=",
"07100099999","2020-02-20T21:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","310,1,N,0072,1","22000,1,9,N","020000,1,9,9","+0077,1","+0037,1","10275,1","03,0000,9,1",,,,,"01,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10191,1","2,1,029,1,+999,9",,"3,99,0129,1,999","SYN09207100 22570 13114 10077 20037 30191 40275 52029 81100 333 60007 90710 91125 92438 555 60005=",
"07100099999","2020-02-20T22:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0071,1","+0026,1","10284,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10199,1","3,1,026,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /3013 10071 20026 30199 40284 53026 333 60005 90710 91123=",
"07100099999","2020-02-20T23:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0077,1","+0035,1","10288,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10204,1","1,1,024,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /3015 10077 20035 30204 40288 51024 333 60005 90710 91121=",
"07100099999","2020-02-21T00:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0077,1","22000,1,9,N","016000,1,9,9","+0068,1","+0030,1","10293,1","03,0000,9,1","06,0000,9,1",,,,"02,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10208,1","1,1,017,1,+999,9",,"3,99,0134,1,999","SYN09807100 02566 22715 10068 20030 30208 40293 51017 60001 82100 333 60007 90710 91126 92447 555 60005=",
"07100099999","2020-02-21T01:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0070,1","+0038,1","10292,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10207,1","1,1,008,1,+999,9",,"3,99,0108,1,999","SYN07007100 26/// /2512 10070 20038 30207 40292 51008 333 60005 90710 91121=",
"07100099999","2020-02-21T02:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","270,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0069,1","+0030,1","10292,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10207,1","1,1,003,1,+999,9",,"3,99,0098,1,999","SYN07007100 26/// /2714 10069 20030 30207 40292 51003 333 60005 90710 91119=",
"07100099999","2020-02-21T03:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0067,1","22000,1,9,N","016000,1,9,9","+0076,1","+0034,1","10291,1","03,0000,9,1",,,,,"02,1,+00800,1,08,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10207,1","5,1,001,1,+999,9",,"3,99,0103,1,999","SYN09207100 22566 22513 10076 20034 30207 40291 55001 82100 333 60007 90710 91120 92447 555 60005=",
"07100099999","2020-02-21T04:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0077,1","+0035,1","10291,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10207,1","4,1,000,1,+999,9",,"3,99,0103,1,999","SYN07007100 26/// /2513 10077 20035 30207 40291 54000 333 60005 90710 91120=",
"07100099999","2020-02-21T05:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0075,1","+0037,1","10290,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10206,1","8,1,001,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /2513 10075 20037 30206 40290 58001 333 60005 90710 91123=",
"07100099999","2020-02-21T06:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0077,1","22000,1,9,N","018000,1,9,9","+0086,1","+0048,1","10289,1","03,0000,9,1","12,0000,9,1",,,,"04,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,M,+0086,1","240,N,+0067,1","99999,9,10205,1","8,1,002,1,+999,9",,"3,99,0103,1,999","SYN11007100 02568 42415 10086 20048 30205 40289 58002 60002 84400 333 10086 20067 60007 90710 91120 92447 555 60005=",
"07100099999","2020-02-21T07:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0086,1","+0046,1","10290,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10206,1","5,1,001,1,+999,9",,"3,99,0124,1,999","SYN07007100 26/// /2415 10086 20046 30206 40290 55001 333 60005 90710 91124=",
"07100099999","2020-02-21T08:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0085,1","+0041,1","10292,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10208,1","3,1,002,1,+999,9",,"3,99,0118,1,999","SYN07007100 26/// /2515 10085 20041 30208 40292 53002 333 60005 90710 91123=",
"07100099999","2020-02-21T09:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","018000,1,9,9","+0096,1","+0050,1","10295,1","03,0000,9,1",,,,,"05,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10211,1","3,1,006,1,+999,9",,"4,99,0154,1,999","SYN09807100 22568 52419 10096 20050 30211 40295 53006 85400 333 60007 91030 90710 91130 92437 555 60005=",
"07100099999","2020-02-21T10:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0106,1","+0058,1","10293,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10209,1","9,9,003,1,+999,9",,"3,99,0149,1,999","SYN07007100 26/// /2320 10106 20058 30209 40293 50003 333 60005 90710 91129=",
"07100099999","2020-02-21T11:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0110,1","+0059,1","10293,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10210,1","1,1,002,1,+999,9",,"3,99,0160,1,999","SYN07007100 26/// /2323 10110 20059 30210 40293 51002 333 60005 90710 91131=",
"07100099999","2020-02-21T12:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0112,1","+0065,1","10293,1","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10210,1","6,1,001,1,+999,9",,"3,99,0154,1,999","SYN09207100 06/// /2221 10112 20065 30210 40293 56001 60001 333 4//// 60007 90710 91130 555 60005=",
"07100099999","2020-02-21T13:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0114,1","+0069,1","10286,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10203,1","8,1,006,1,+999,9",,"3,99,0165,1,999","SYN07007100 26/// /2323 10114 20069 30203 40286 58006 333 60005 90710 91132=",
"07100099999","2020-02-21T14:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0111,1","+0070,1","10284,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10201,1","8,1,009,1,+999,9",,"4,99,0175,1,999","SYN07607100 26/// /2222 10111 20070 30201 40284 58009 333 60005 91034 90710 91134=",
"07100099999","2020-02-21T15:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0106,1","+0069,1","10279,1","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10196,1","6,1,014,1,+999,9",,,"SYN07407100 26/// /2322 10106 20069 30196 40279 56014 333 4//// 6///7 555 6///5=",
"07100099999","2020-02-21T16:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","220,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0102,1","+0065,1","10280,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10196,1","6,1,007,1,+999,9",,"4,99,0170,1,999","SYN07607100 26/// /2222 10102 20065 30196 40280 56007 333 60005 91033 90710 91133=",
"07100099999","2020-02-21T17:00:00","4","48.4833333","-5.05","68.0","OUESSANT, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0098,1","+0067,1","10285,1","01,0000,9,1",,,,,,,,,,,,"99999,9,10201,1","5,1,000,1,+999,9",,"3,99,0175,1,999","SYN07007100 26/// /2323 10098 20067 30201 40285 55000 333 60005 90710 91134=",
