"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07255099999","2020-03-02T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0064,1","+0058,1","09883,1","01,0020,3,1",,,,,,,,,,"99999,9,09686,1","6,1,021,1,+999,9","63,1",,"3,99,0046,1,999","SYN07607255 24/57 /1306 10064 20058 39686 49883 56021 763// 333 60025 90710 91109=",
"07255099999","2020-03-02T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0067,1","+0064,1","09878,1","03,0040,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09681,1","6,1,019,1,+999,9","61,1",,"3,99,0046,1,999","SYN09207255 24/61 /1104 10067 20064 39681 49878 56019 761// 333 4/000 60047 90710 91109 555 60025=",
"07255099999","2020-03-02T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0070,1","+0066,1","09881,1","01,0010,3,1",,,,,,,,,,"99999,9,09684,1","5,1,005,1,+999,9","61,1",,"3,99,0026,1,999","SYN07607255 24/62 /1702 10070 20066 39684 49881 55005 761// 333 60015 90710 91105=",
"07255099999","2020-03-02T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0072,1","+0060,1","09892,1","01,0010,3,1",,,,,,,,,,"99999,9,09695,1","3,1,009,1,+999,9","61,1",,"3,99,0113,1,999","SYN07607255 24/61 /3010 10072 20060 39695 49892 53009 761// 333 60015 90710 91122=",
"07255099999","2020-03-02T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","011000,1,9,9","+0072,1","+0063,1","09907,1","03,0030,3,1","06,0070,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09710,1","3,1,029,1,+999,9","61,1",,"3,99,0113,1,999","SYN09807255 04/61 /2910 10072 20063 39710 49907 53029 60071 761// 333 4/000 60037 90710 91122 555 69965=",
"07255099999","2020-03-02T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0072,1","+0053,1","09920,1","01,0000,2,1",,,,,,,,,,"99999,9,09723,1","3,1,039,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607255 24/70 /2909 10072 20053 39723 49920 53039 700// 333 69905 90710 91126=",
"07255099999","2020-03-02T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0087,1","+0058,1","09929,1","01,0000,9,1",,,,,,,,,,"99999,9,09732,1","1,1,037,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607255 24/70 /2909 10087 20058 39732 49929 51037 700// 333 60005 90710 91122=",
"07255099999","2020-03-02T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0084,1","+0044,1","09942,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09745,1","2,1,035,1,+999,9","00,1",,"3,99,0154,1,999","SYN09207255 24/70 /2911 10084 20044 39745 49942 52035 700// 333 4/000 69927 90710 91130 555 69925=",
"07255099999","2020-03-02T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","016000,1,9,9","+0075,1","+0048,1","09958,1","01,0000,2,1",,,,,,,,,,"99999,9,09760,1","3,1,037,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607255 24/66 /3013 10075 20048 39760 49958 53037 700// 333 69905 90710 91128=",
"07255099999","2020-03-02T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0077,1","+0035,1","09982,1","01,0000,9,1",,,,,,,,,,"99999,9,09784,1","3,1,052,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607255 24/70 /3212 10077 20035 39784 49982 53052 700// 333 60005 90710 91129=",
"07255099999","2020-03-02T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0070,1","+0025,1","10004,1","03,0000,9,1","12,0070,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0090,1","120,N,+0060,1","99999,9,09805,1","3,1,060,1,+999,9","00,1",,"3,99,0118,1,999","SYN11007255 04/70 /3008 10070 20025 39805 40004 53060 60072 700// 333 10090 20060 4/000 69907 90710 91123 555 60005=","Q01  00002PRCP03"
"07255099999","2020-03-02T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0066,1","+0032,1","10018,1","01,0000,9,1",,,,,,,,,,"99999,9,09818,1","1,1,058,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2905 10066 20032 39818 40018 51058 700// 333 60005 90710 91113=",
"07255099999","2020-03-02T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0059,1","+0010,1","10029,1","01,0000,9,1",,,,,,,,,,"99999,9,09828,1","1,1,044,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/70 /2807 10059 20010 39828 40029 51044 700// 333 60005 90710 91114=",
"07255099999","2020-03-02T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0052,1","+0009,1","10045,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09843,1","3,1,038,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207255 24/70 /2807 10052 20009 39843 40045 53038 700// 333 4/000 60007 90710 91115 555 60005=",
"07255099999","2020-03-02T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","280,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0047,1","+0015,1","10057,1","01,0000,9,1",,,,,,,,,,"99999,9,09855,1","3,1,037,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607255 24/70 /2810 10047 20015 39855 40057 53037 700// 333 60005 90710 91120=",
"07255099999","2020-03-02T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0039,1","+0013,1","10066,1","01,0000,9,1",,,,,,,,,,"99999,9,09863,1","1,1,035,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607255 24/70 /2606 10039 20013 39863 40066 51035 700// 333 60005 90710 91117=",
"07255099999","2020-03-03T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0034,1","+0019,1","10073,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09870,1","1,1,027,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807255 04/70 /2706 10034 20019 39870 40073 51027 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07255099999","2020-03-03T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0031,1","+0015,1","10078,1","01,0000,9,1",,,,,,,,,,"99999,9,09874,1","1,1,019,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2505 10031 20015 39874 40078 51019 700// 333 60005 90710 91113=",
"07255099999","2020-03-03T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0029,1","+0013,1","10078,1","01,0000,9,1",,,,,,,,,,"99999,9,09874,1","1,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/70 /2506 10029 20013 39874 40078 51011 700// 333 60005 90710 91114=",
"07255099999","2020-03-03T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0028,1","+0013,1","10078,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09874,1","1,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207255 24/70 /2407 10028 20013 39874 40078 51004 700// 333 4/000 60007 90710 91114 555 60005=",
"07255099999","2020-03-03T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0022,1","+0010,1","10081,1","01,0000,9,1",,,,,,,,,,"99999,9,09877,1","3,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /2206 10022 20010 39877 40081 53003 700// 333 60005 90710 91112=",
"07255099999","2020-03-03T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0017,1","+0007,1","10082,1","01,0000,9,1",,,,,,,,,,"99999,9,09877,1","2,1,003,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /2206 10017 20007 39877 40082 52003 700// 333 60005 90710 91109=",
"07255099999","2020-03-03T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0018,1","+0009,1","10081,1","03,0000,9,1","12,0000,9,1","24,0073,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0071,1","240,N,+0014,1","99999,9,09876,1","9,9,002,1,+999,9","00,1",,"3,99,0036,1,999","SYN12807255 04/70 /2205 10018 20009 39876 40081 50002 60002 700// 333 10071 20014 3/001 4/000 55012 60007 70073 90710 91107 555 60005=",
"07255099999","2020-03-03T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0021,1","+0012,1","10074,1","01,0000,9,1",,,,,,,,,,"99999,9,09870,1","8,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607255 24/70 /2106 10021 20012 39870 40074 58007 700// 333 60005 90710 91109=",
"07255099999","2020-03-03T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0036,1","+0023,1","10068,1","01,0000,9,1",,,,,,,,,,"99999,9,09865,1","8,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/69 /2107 10036 20023 39865 40068 58012 700// 333 60005 90710 91111=",
"07255099999","2020-03-03T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0050,1","+0033,1","10063,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09861,1","6,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN09207255 24/70 /2108 10050 20033 39861 40063 56015 700// 333 4/000 60007 90710 91112 555 60005=",
"07255099999","2020-03-03T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0060,1","+0033,1","10059,1","01,0000,9,1",,,,,,,,,,"99999,9,09858,1","6,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /2207 10060 20033 39858 40059 56012 700// 333 60005 90710 91110=",
"07255099999","2020-03-03T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0067,1","+0035,1","10058,1","01,0000,9,1",,,,,,,,,,"99999,9,09857,1","6,1,008,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607255 24/70 /2207 10067 20035 39857 40058 56008 700// 333 60005 90710 91111=",
"07255099999","2020-03-03T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0065,1","+0040,1","10060,1","03,0006,3,1","06,0006,3,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09859,1","5,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN09807255 04/67 /2604 10065 20040 39859 40060 55002 69961 700// 333 4/000 69967 90710 91114 555 69965=",
"07255099999","2020-03-03T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0069,1","+0046,1","10057,1","01,0004,3,1",,,,,,,,,,"99999,9,09857,1","9,9,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607255 24/70 /2606 10069 20046 39857 40057 50001 700// 333 69945 90710 91114=",
"07255099999","2020-03-03T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0075,1","+0041,1","10058,1","01,0000,9,1",,,,,,,,,,"99999,9,09858,1","1,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607255 24/70 /3106 10075 20041 39858 40058 51001 700// 333 60005 90710 91115=",
"07255099999","2020-03-03T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0067,1","+0037,1","10067,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09866,1","3,1,007,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207255 24/70 /3306 10067 20037 39866 40067 53007 700// 333 4/000 69947 90710 91114 555 69905=",
"07255099999","2020-03-03T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0060,1","+0037,1","10075,1","01,0002,3,1",,,,,,,,,,"99999,9,09874,1","3,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607255 24/70 /3205 10060 20037 39874 40075 53017 700// 333 69925 90710 91112=",
"07255099999","2020-03-03T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0063,1","+0040,1","10091,1","01,0000,9,1",,,,,,,,,,"99999,9,09889,1","3,1,031,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /3203 10063 20040 39889 40091 53031 700// 333 60005 90710 91108=",
"07255099999","2020-03-03T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0052,1","+0037,1","10109,1","03,0002,3,1","12,0010,3,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0077,1","120,N,+0018,1","99999,9,09906,1","3,1,040,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007255 04/70 /2603 10052 20037 39906 40109 53040 60012 700// 333 10077 20018 4/000 69927 90710 91106 555 60005=",
"07255099999","2020-03-03T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0048,1","+0036,1","10124,1","01,0000,9,1",,,,,,,,,,"99999,9,09921,1","2,1,047,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2604 10048 20036 39921 40124 52047 700// 333 60005 90710 91107=",
"07255099999","2020-03-03T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0037,1","+0027,1","10135,1","01,0000,9,1",,,,,,,,,,"99999,9,09931,1","1,1,042,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607255 24/70 /2604 10037 20027 39931 40135 51042 700// 333 60005 90710 91108=",
"07255099999","2020-03-03T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0032,1","+0023,1","10141,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09936,1","1,1,030,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207255 24/70 /2503 10032 20023 39936 40141 51030 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-03-03T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0029,1","+0020,1","10153,1","01,0000,9,1",,,,,,,,,,"99999,9,09948,1","3,1,027,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2605 10029 20020 39948 40153 53027 700// 333 60005 90710 91107=",
"07255099999","2020-03-03T23:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0025,1","+0018,1","10159,1","01,0000,9,1",,,,,,,,,,"99999,9,09953,1","2,1,022,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/70 /2504 10025 20018 39953 40159 52022 700// 333 60005 90710 91107=",
"07255099999","2020-03-04T00:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0023,1","+0017,1","10161,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09955,1","1,1,019,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807255 04/70 /2403 10023 20017 39955 40161 51019 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07255099999","2020-03-04T01:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0023,1","+0017,1","10165,1","01,0000,9,1",,,,,,,,,,"99999,9,09959,1","1,1,011,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/70 /2504 10023 20017 39959 40165 51011 700// 333 60005 90710 91106=",
"07255099999","2020-03-04T02:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0024,1","+0020,1","10169,1","01,0000,9,1",,,,,,,,,,"99999,9,09963,1","3,1,010,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/69 /2404 10024 20020 39963 40169 53010 700// 333 60005 90710 91106=",
"07255099999","2020-03-04T03:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0029,1","+0025,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09959,1","9,9,004,1,+999,9","00,1",,"3,99,0036,1,999","SYN09207255 24/70 /2303 10029 20025 39959 40165 50004 700// 333 4/000 60007 90710 91107 555 60005=",
"07255099999","2020-03-04T04:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0024,1","+0018,1","10162,1","01,0000,9,1",,,,,,,,,,"99999,9,09956,1","8,1,003,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/65 /2103 10024 20018 39956 40162 58003 700// 333 60005 90710 91105=",
"07255099999","2020-03-04T05:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0016,1","+0013,1","10168,1","01,0000,9,1",,,,,,,,,,"99999,9,09961,1","5,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607255 24/60 /1703 10016 20013 39961 40168 55002 700// 333 60005 90710 91106=",
"07255099999","2020-03-04T06:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0015,1","+0014,1","10166,1","03,0000,9,1","12,0000,9,1","24,0012,3,1","9999,1,9,999999,9,9",,,,,"240,M,+0052,1","240,N,+0013,1","99999,9,09959,1","5,1,000,1,+999,9","00,1",,"3,99,0026,1,999","SYN12807255 04/61 /2102 10015 20014 39959 40166 55000 60002 700// 333 10052 20013 3/100 4/000 55020 60007 70012 90710 91105 555 60005=",
"07255099999","2020-03-04T07:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0018,1","+0017,1","10155,1","01,0000,9,1",,,,,,,,,,"99999,9,09949,1","8,1,007,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607255 24/60 /1404 10018 20017 39949 40155 58007 700// 333 60005 90710 91105=",
"07255099999","2020-03-04T08:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","017000,1,9,9","+0036,1","+0035,1","10161,1","01,0000,9,1",,,,,,,,,,"99999,9,09956,1","5,1,005,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607255 24/67 /1804 10036 20035 39956 40161 55005 700// 333 60005 90710 91107=",
"07255099999","2020-03-04T09:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0046,1","+0037,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09959,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207255 24/69 /2007 10046 20037 39959 40163 55000 700// 333 4/000 60007 90710 91110 555 60005=",
"07255099999","2020-03-04T10:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0061,1","+0047,1","10157,1","01,0000,9,1",,,,,,,,,,"99999,9,09954,1","9,9,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2008 10061 20047 39954 40157 50005 700// 333 60005 90710 91113=",
"07255099999","2020-03-04T11:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0070,1","+0040,1","10155,1","01,0000,9,1",,,,,,,,,,"99999,9,09953,1","8,1,003,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /2009 10070 20040 39953 40155 58003 700// 333 60005 90710 91113=",
"07255099999","2020-03-04T12:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0082,1","+0036,1","10149,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,09948,1","7,1,011,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807255 04/70 /2112 10082 20036 39948 40149 57011 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07255099999","2020-03-04T13:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0085,1","+0033,1","10139,1","01,0000,9,1",,,,,,,,,,"99999,9,09938,1","8,1,016,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607255 24/70 /2111 10085 20033 39938 40139 58016 700// 333 60005 90710 91117=",
"07255099999","2020-03-04T14:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0080,1","+0042,1","10127,1","01,0000,9,1",,,,,,,,,,"99999,9,09926,1","8,1,027,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607255 24/70 /2011 10080 20042 39926 40127 58027 700// 333 60005 90710 91118=",
"07255099999","2020-03-04T15:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0081,1","+0041,1","10115,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09914,1","8,1,034,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207255 24/70 /1612 10081 20041 39914 40115 58034 700// 333 4/000 60007 90710 91117 555 60005=",
"07255099999","2020-03-04T16:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0070,1","+0058,1","10110,1","01,0000,9,1",,,,,,,,,,"99999,9,09909,1","6,1,029,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607255 24/66 /1811 10070 20058 39909 40110 56029 700// 333 60005 90710 91118=",
"07255099999","2020-03-04T17:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0069,1","+0058,1","10104,1","01,0000,2,1",,,,,,,,,,"99999,9,09903,1","6,1,023,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607255 24/70 /1810 10069 20058 39903 40104 56023 700// 333 69905 90710 91117=",
"07255099999","2020-03-04T18:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","005000,1,9,9","+0068,1","+0062,1","10104,1","03,9999,9,9","12,9999,9,9",,"9999,1,9,999999,9,9",,,,,"120,M,+0086,1","120,N,+0016,1","99999,9,09903,1","6,1,011,1,+999,9","50,1",,"3,99,0072,1,999","SYN11007255 04/50 /1909 10068 20062 39903 40104 56011 69902 750// 333 10086 20016 4/000 69907 90710 91114 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP03Q04  00002PRCP12"
"07255099999","2020-03-04T19:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0071,1","+0068,1","10099,1","01,0002,3,1",,,,,,,,,,"99999,9,09898,1","6,1,011,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607255 24/70 /1906 10071 20068 39898 40099 56011 700// 333 69925 90710 91113=",
"07255099999","2020-03-04T20:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0080,1","+0077,1","10097,1","01,0000,9,1",,,,,,,,,,"99999,9,09897,1","7,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607255 24/70 /2207 10080 20077 39897 40097 57006 700// 333 60005 90710 91110=",
"07255099999","2020-03-04T21:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0094,1","+0083,1","10096,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09897,1","6,1,006,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207255 24/70 /2409 10094 20083 39897 40096 56006 700// 333 4/000 69927 90710 91115 555 60005=",
"07255099999","2020-03-04T22:00:00","4","47.058056","2.370278","161.23","BOURGES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","013000,1,9,9","+0096,1","+0087,1","10090,1","01,0004,3,1",,,,,,,,,,"99999,9,09891,1","8,1,007,1,+999,9","63,1",,"3,99,0088,1,999","SYN07607255 24/63 /2310 10096 20087 39891 40090 58007 763// 333 69945 90710 91117=",
