"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07524099999","2020-01-30T13:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","00122,1,C,N","009999,1,9,9","+0130,2","+0130,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+01158,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET087METAR LFBA 301330Z AUTO 12006KT 9999 BKN004 BKN038 OVC052 13/13 Q1018 TEMPO 4000 -RADZ=",
"07524099999","2020-01-30T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","010000,1,9,9","+0134,1","+0129,1","10178,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10095,1","6,1,017,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24260 81006 10134 20129 30095 40178 56017 700// 333 60005 90710 91109=",
"07524099999","2020-01-30T14:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0031,1","00640,1,C,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"02,1,+00122,1,99,9","04,1,+00640,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET094METAR LFBA 301400Z AUTO 10006KT 9999 FEW004 SCT021 BKN037 13/13 Q1017 TEMPO 4000 -RADZ OVC002=",
"07524099999","2020-01-30T14:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0031,1","01524,1,9,N","009999,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+01524,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET092METAR LFBA 301430Z AUTO 11006KT 9999 SCT019 BKN050 OVC066 13/13 Q1017 TEMPO 4000 -RA OVC010=",
"07524099999","2020-01-30T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0135,1","+0130,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10097,1","5,1,008,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207524 24157 81007 10135 20130 30097 40180 55008 700// 333 4//// 60007 90710 91110 555 60005=",
"07524099999","2020-01-30T15:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0036,1","02073,1,9,N","008000,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET085METAR LFBA 301500Z AUTO 10007KT 8000 FEW003 OVC068 14/13 Q1017 TEMPO 4000 -RA OVC010=",
"07524099999","2020-01-30T15:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0026,1","00091,1,C,N","007000,1,9,9","+0140,1","+0130,1","99999,9",,,,,,,,"07,1,+00091,1,99,9","07,1,+01128,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00091,1,99,9,99,9",,,,"10170,1,99999,9",,,,,"MET092METAR LFBA 301530Z AUTO 12005KT 7000 BKN003 BKN037 OVC066 14/13 Q1017 TEMPO 4000 -RA OVC010=",
"07524099999","2020-01-30T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0134,1","+0129,1","10182,1","01,0000,9,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,10099,1","5,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607524 24257 81004 10134 20129 30099 40182 55001 700// 333 60005 90710 91110=",
"07524099999","2020-01-30T16:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0021,1","00122,1,C,N","008000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"07,1,+00122,1,99,9","07,1,+01951,1,99,9","08,1,+02377,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET085METAR LFBA 301600Z AUTO 10004KT 8000 BKN004 BKN064 OVC078 13/13 Q1018 TEMPO 4000 -RA=",
"07524099999","2020-01-30T16:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0026,1","01433,1,9,N","007000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,"02,1,+00091,1,99,9","07,1,+01433,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00091,1,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET092METAR LFBA 301630Z AUTO 11005KT 7000 FEW003 BKN047 BKN060 13/13 Q1018 TEMPO 4000 -RA OVC003=",
"07524099999","2020-01-30T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0132,1","+0127,1","10186,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10103,1","3,1,008,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607524 24756 81206 10132 20127 30103 40186 53008 700// 333 69905 90710 91109=",
"07524099999","2020-01-30T17:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0031,1","22000,1,9,N","006000,1,9,9","+0130,1","+0130,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET075METAR LFBA 301700Z AUTO 12006KT 6000 NSC 13/13 Q1018 TEMPO 4000 -RA OVC003=",
"07524099999","2020-01-30T17:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0015,1","22000,1,9,N","006000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET075METAR LFBA 301730Z AUTO 09003KT 6000 NSC 13/12 Q1018 TEMPO 4000 -RA OVC003=",
"07524099999","2020-01-30T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0128,1","+0123,1","10187,1","03,0000,9,1","12,0040,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"120,M,+0136,1","120,N,+0094,1","99999,9,10104,1","2,1,007,1,+999,9","00,1",,"3,99,0031,1,999","SYN11007524 04750 81004 10128 20123 30104 40187 52007 60042 700// 333 10136 20094 4//// 69907 90710 91106 555 60005=","Q01  00002PRCP03"
"07524099999","2020-01-30T18:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0021,1","99999,9,9,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET078METAR LFBA 301800Z AUTO 10004KT 6000 ///TCU 13/12 Q1018 TEMPO 4000 -RA OVC003=",
"07524099999","2020-01-30T18:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0021,1","22000,1,9,N","005000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1","61,1",,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10180,1,99999,9",,,,,"MET073METAR LFBA 301830Z AUTO 10004KT 5000 -RA BR NSC 13/12 Q1018 TEMPO OVC003=",
"07524099999","2020-01-30T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","003300,1,9,9","+0124,1","+0119,1","10192,1","01,0000,2,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10109,1","3,1,010,1,+999,9","10,1",,"3,99,0036,1,999","SYN07607524 24133 80903 10124 20119 30109 40192 53010 710// 333 69905 90710 91107=",
"07524099999","2020-01-30T19:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0015,1","02195,1,9,N","004700,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9","08,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET079METAR LFBA 301900Z AUTO 09003KT 4700 BR FEW002 OVC072 12/12 Q1019 TEMPO OVC003=",
"07524099999","2020-01-30T19:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0031,1","01036,1,C,N","005000,1,9,9","+0130,1","+0120,1","99999,9",,,,,"10,1",,,"02,1,+00305,1,99,9","04,1,+01036,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET086METAR LFBA 301930Z AUTO 11006KT 5000 BR FEW010 SCT034 BKN041 13/12 Q1019 TEMPO OVC003=",
"07524099999","2020-01-30T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","004600,1,9,9","+0127,1","+0122,1","10197,1","01,0002,3,1",,,,,,,"99,9,+00075,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,10114,1","3,1,011,1,+999,9","10,1",,"3,99,0046,1,999","SYN07607524 24146 83602 10127 20122 30114 40197 53011 710// 333 69925 90710 91109=",
"07524099999","2020-01-30T20:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","00914,1,9,N","006000,1,9,9","+0130,1","+0120,1","99999,9",,,,,,,,"02,1,+00061,1,99,9","08,1,+00914,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET085METAR LFBA 302000Z AUTO VRB02KT 6000 FEW002 OVC030 13/12 Q1019 TEMPO 4000 -RA OVC003=",
"07524099999","2020-01-30T20:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","01280,1,9,N","005000,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,"02,1,+00853,1,99,9","07,1,+01280,1,99,9","08,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET086METAR LFBA 302030Z AUTO VRB02KT 5000 BR FEW028 BKN042 OVC052 12/12 Q1019 TEMPO OVC003=",
"07524099999","2020-01-30T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0122,1","+0117,1","10200,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10117,1","1,1,013,1,+999,9","44,1",,"3,99,0015,1,999","SYN09207524 24605 80902 10122 20117 30117 40200 51013 744// 333 4/000 69927 90710 91103 555 60005=",
"07524099999","2020-01-30T21:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,N","001900,1,9,9","+0120,5","+0120,5","99999,9",,,,,"10,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET098METAR LFBA 302100Z AUTO VRB02KT 1900 0650 R29/0750D BCFG OVC042 12/12 Q1020 TEMPO 4000 -RA OVC003=","D01      0ADE735"
"07524099999","2020-01-30T21:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","180,1,N,0005,1","99999,9,9,N","001100,1,9,9","+0120,5","+0120,5","99999,9",,,,,"10,5","61,5",,,,,,,,,,"10200,5,99999,9",,,,,"MET094METAR LFBA 302130Z AUTO 18001KT 1100 0900 R29/1300D -RA BCFG FEW024 SCT040 BKN056 12/12 Q1020=","D01      0ADE735"
"07524099999","2020-01-30T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","002500,1,9,9","+0121,1","+0116,1","10203,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10120,1","1,1,011,1,+999,9","50,1",,"3,99,0021,1,999","SYN07607524 24525 80701 10121 20116 30120 40203 51011 750// 333 69905 90710 91104=",
"07524099999","2020-01-30T22:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0005,1","01311,1,9,N","004100,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1","51,1",,"02,1,+00975,1,99,9","07,1,+01311,1,99,9","07,1,+01494,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET077METAR LFBA 302200Z AUTO VRB01KT 4100 -DZ BR FEW032 BKN043 BKN049 12/12 Q1020=",
"07524099999","2020-01-30T22:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,C,0000,1","01433,1,9,N","004300,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,"04,1,+01158,1,99,9","08,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET066METAR LFBA 302230Z AUTO 00000KT 4300 BR SCT038 OVC047 12/12 Q1020=",
"07524099999","2020-01-30T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","001100,1,9,9","+0114,1","+0109,1","10202,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10118,1","9,9,004,1,+999,9","41,1",,"3,99,0015,1,999","SYN07607524 24611 81203 10114 20109 30118 40202 50004 741// 333 69905 90710 91103=",
"07524099999","2020-01-30T23:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0015,1","01524,1,9,N","002900,1,9,9","+0110,1","+0110,1","99999,9",,,,,"10,1",,,"02,1,+01128,1,99,9","07,1,+01524,1,99,9","08,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET073METAR LFBA 302300Z AUTO 12003KT 2900 BR FEW037 BKN050 OVC062 11/11 Q1020=",
"07524099999","2020-01-30T23:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,V,0010,1","01585,1,9,N","005000,1,9,9","+0120,1","+0120,1","99999,9",,,,,"10,1",,,"02,1,+00061,1,99,9","07,1,+01585,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET073METAR LFBA 302330Z AUTO VRB02KT 5000 BR FEW002 BKN052 OVC072 12/12 Q1020=",
"07524099999","2020-01-31T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","100,1,N,0015,1","00030,1,W,N","000100,1,9,9","+0114,1","+0109,1","10203,1","03,0000,2,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10119,1","1,1,002,1,+999,9","45,1",,"3,99,0021,1,999","SYN09807524 04/01 91003 10114 20109 30119 40203 51002 69921 745// 333 4/000 69907 90710 91104 555 60005=",
"07524099999","2020-01-31T00:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0015,1","99999,9,9,N","000550,1,9,9","+0110,5","+0110,5","99999,9",,,,,"33,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET073METAR LFBA 310000Z AUTO 10003KT 0550 0450 R29/0550N FG VV/// 11/11 Q1020=","D01      0ADE735"
"07524099999","2020-01-31T00:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0010,1","99999,9,9,N","000550,1,9,9","+0110,5","+0110,5","99999,9",,,,,"33,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET073METAR LFBA 310030Z AUTO 14002KT 0550 0450 R29/0550U FG VV/// 11/11 Q1020=","D01      0ADE735"
"07524099999","2020-01-31T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","050,1,N,0005,1","00060,1,W,N","000200,1,9,9","+0111,1","+0106,1","10205,1","01,0002,3,1",,,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10121,1","3,1,001,1,+999,9","45,1",,"3,99,0015,1,999","SYN07607524 24/02 90501 10111 20106 30121 40205 53001 745// 333 69925 90710 91103=",
"07524099999","2020-01-31T01:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","050,1,N,0005,1","99999,9,9,N","000600,1,9,9","+0110,5","+0110,5","99999,9",,,,,"33,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET073METAR LFBA 310100Z AUTO 05001KT 0600 0550 R29/0650N FG VV/// 11/11 Q1020=","D01      0ADE735"
"07524099999","2020-01-31T01:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","130,1,N,0010,1","99999,9,9,N","001300,1,9,9","+0110,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET088METAR LFBA 310130Z AUTO 13002KT 1300 1000 R29/1600D BR FEW005 BKN056 BKN066 11/10 Q1020=","D01      0ADE735"
"07524099999","2020-01-31T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000400,1,9,9","+0108,1","+0103,1","10207,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,10123,1","3,1,005,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607524 24004 80000 10108 20103 30123 40207 53005 744// 333 60005 90710 91103=",
"07524099999","2020-01-31T02:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","001300,1,9,9","+0110,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET081METAR LFBA 310200Z AUTO 00000KT 1300 1100 R29/1700D BR FEW001 OVC054 11/10 Q1020=","D01      0ADE735"
"07524099999","2020-01-31T02:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,N","003300,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1","61,1",,,,,,,,,,"10200,1,99999,9",,,,,"MET063METAR LFBA 310230Z AUTO 09003KT 3300 -RA BR ///TCU 11/11 Q1020=","Q011     3ATOT  "
"07524099999","2020-01-31T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0111,1","+0106,1","10203,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10119,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207524 24659 81403 10111 20106 30119 40203 50000 700// 333 4/000 69947 90710 91106 555 69925=",
"07524099999","2020-01-31T03:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","140,1,N,0015,1","02073,1,9,N","009999,1,9,9","+0110,1","+0110,1","99999,9",,,,,,,,"04,1,+01372,1,99,9","07,1,+02073,1,99,9","08,1,+02499,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01372,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFBA 310300Z AUTO 14003KT 9999 SCT045 BKN068 OVC082 11/11 Q1020=",
"07524099999","2020-01-31T03:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","020,1,N,0005,1","01402,1,C,N","005000,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1",,,"07,1,+01402,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET066METAR LFBA 310330Z AUTO 02001KT 5000 BR BKN046 OVC062 11/10 Q1020=",
"07524099999","2020-01-31T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","000300,1,9,9","+0106,1","+0101,1","10206,1","01,0000,2,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10122,1","3,1,001,1,+999,9","44,1",,"3,99,0015,1,999","SYN07607524 24703 80902 10106 20101 30122 40206 53001 744// 333 69905 90710 91103=",
"07524099999","2020-01-31T04:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0010,1","99999,9,9,N","000900,1,9,9","+9999,9","+9999,9","99999,9",,,,,"30,1",,,,,,,,,,,"10200,1,99999,9",,,,,"MET069METAR LFBA 310400Z AUTO 09002KT 0900 R29/1100D FG ///TCU 11/10 Q1020=","Q011     3ATOT  "
"07524099999","2020-01-31T04:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","100,1,N,0015,1","01402,1,C,N","001400,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1",,,"02,1,+01097,1,99,9","04,1,+01402,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET083METAR LFBA 310430Z AUTO 10003KT 1400 R29/1400U BR FEW036 SCT046 BKN054 11/10 Q1020=",
"07524099999","2020-01-31T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","002800,1,9,9","+0107,1","+0104,1","10207,1","01,0002,3,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10123,1","5,1,000,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607524 24628 80904 10107 20104 30123 40207 55000 710// 333 69925 90710 91105=",
"07524099999","2020-01-31T05:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","090,1,N,0021,1","01402,1,9,N","004500,1,9,9","+9999,9","+9999,9","99999,9",,,,,"10,1",,,"02,1,+01189,1,99,9","07,1,+01402,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET089METAR LFBA 310500Z AUTO 09004KT 4500 BR FEW039/// BKN046/// BKN054/// ///TCU 11/10 Q1020=","Q011     3ATOT  "
"07524099999","2020-01-31T05:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","110,1,N,0015,1","99999,9,9,N","001200,1,9,9","+0110,5","+0100,5","99999,9",,,,,"10,5",,,,,,,,,,,"10200,5,99999,9",,,,,"MET073METAR LFBA 310530Z AUTO 11003KT 1200 1100 R29/1400D BR VV/// 11/10 Q1020=","D01      0ADE735"
"07524099999","2020-01-31T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","001200,1,9,9","+0107,1","+0104,1","10209,1","03,0002,3,1","12,0008,3,1","24,0050,3,1","9999,1,9,999999,9,9",,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,"240,M,+0128,1","240,N,+0105,1","99999,9,10125,1","1,1,006,1,+999,9","10,1",,"3,99,0021,1,999","SYN12807524 04012 80302 10107 20104 30125 40209 51006 69982 710// 333 10128 20105 32010 4/000 55000 69927 70050 90710 91104 555 60005=",
"07524099999","2020-01-31T06:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","030,1,N,0010,1","01097,1,9,N","002900,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1",,,"02,1,+00030,1,99,9","07,1,+01097,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00030,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET088METAR LFBA 310600Z AUTO 03002KT 2900 BR FEW001 BKN036 OVC050 11/10 Q1020 TEMPO 4000 -RA=",
"07524099999","2020-01-31T06:30:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-15","99999","V020","120,1,N,0021,1","99999,9,9,N","002300,1,9,9","+0110,1","+0100,1","99999,9",,,,,"10,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET080METAR LFBA 310630Z AUTO 12004KT 2300 BR VV/// 11/10 Q1021 TEMPO 4000 -RA BKN025=",
"07524099999","2020-01-31T07:00:00","4","44.174721","0.590556","62.17","LA GARENNE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","001300,1,9,9","+0107,1","+0104,1","10213,1","01,0000,9,1",,,,,,,"99,9,+00025,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00025,1,99,9,99,9",,,,"99999,9,10129,1","3,1,007,1,+999,9","10,1",,"3,99,0026,1,999","SYN07607524 24013 80903 10107 20104 30129 40213 53007 710// 333 60005 90710 91105=",
