"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07558099999","2020-01-26T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0043,1","+0028,1","10189,1","01,0000,9,1",,,,,,"99999,9,09342,1","5,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/70 /0505 10043 20028 39342 40189 55001 700// 333 60005 90710 91107=",
"07558099999","2020-01-26T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0042,1","+0027,1","10190,1","03,0000,9,1","12,0100,3,2","24,0097,3,2","9999,1,9,999999,9,9","240,M,+0069,1","240,N,+0034,1","99999,9,09343,1","3,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN12807558 04/70 /3404 10042 20027 39343 40190 53002 60102 700// 333 10069 20034 3/003 4/000 55001 60007 70097 90710 91106 555 60005=",
"07558099999","2020-01-26T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0044,1","+0029,1","10195,1","01,0000,9,1",,,,,,"99999,9,09348,1","3,1,008,1,+999,9","00,1","3,99,0026,1,999","SYN07607558 24/70 /0403 10044 20029 39348 40195 53008 700// 333 60005 90710 91105=",
"07558099999","2020-01-26T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0047,1","+0032,1","10200,1","01,0000,9,1",,,,,,"99999,9,09354,1","3,1,012,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/70 /0000 10047 20032 39354 40200 53012 700// 333 60005 90710 91104=",
"07558099999","2020-01-26T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0051,1","+0036,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09360,1","3,1,017,1,+999,9","00,1","3,99,0015,1,999","SYN09207558 24/70 /3302 10051 20036 39360 40206 53017 700// 333 4/000 60007 90710 91103 555 60005=",
"07558099999","2020-01-26T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0049,1","+0040,1","10214,1","01,0000,9,1",,,,,,"99999,9,09367,1","3,1,019,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/70 /2502 10049 20040 39367 40214 53019 700// 333 60005 90710 91104=",
"07558099999","2020-01-26T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","018000,1,9,9","+0052,1","+0046,1","10216,1","01,0000,2,1",,,,,,"99999,9,09370,1","1,1,016,1,+999,9","61,1","3,99,0046,1,999","SYN07607558 24/68 /2204 10052 20046 39370 40216 51016 761// 333 69905 90710 91109=",
"07558099999","2020-01-26T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","000300,1,9,9","+0057,1","+0056,1","10209,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09365,1","9,9,005,1,+999,9","45,1","3,99,0046,1,999","SYN09807558 04/03 /2406 10057 20056 39365 40209 50005 69921 745// 333 4/000 69927 90710 91109 555 69925=",
"07558099999","2020-01-26T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","001300,1,9,9","+0059,1","+0058,1","10206,1","01,0000,9,1",,,,,,"99999,9,09363,1","8,1,004,1,+999,9","10,1","3,99,0057,1,999","SYN07607558 24/13 /2309 10059 20058 39363 40206 58004 710// 333 60005 90710 91111=",
"07558099999","2020-01-26T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","004600,1,9,9","+0060,1","+0057,1","10204,1","01,0000,9,1",,,,,,"99999,9,09362,1","6,1,008,1,+999,9","10,1","3,99,0057,1,999","SYN07607558 24/46 /2207 10060 20057 39362 40204 56008 710// 333 60005 90710 91111=",
"07558099999","2020-01-26T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0060,1","+0057,1","10207,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,"99999,9,09364,1","5,1,001,1,+999,9","52,1","3,99,0051,1,999","SYN09207558 24/56 /2207 10060 20057 39364 40207 55001 752// 333 4/000 69907 90710 91110 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07558099999","2020-01-26T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0059,1","+0058,1","10209,1","01,0000,2,1",,,,,,"99999,9,09366,1","3,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607558 24/57 /2205 10059 20058 39366 40209 53003 700// 333 69905 90710 91109=",
"07558099999","2020-01-26T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","007000,1,9,9","+0056,1","+0055,1","10213,1","01,0000,2,1",,,,,,"99999,9,09369,1","3,1,007,1,+999,9","61,1","3,99,0041,1,999","SYN07607558 24/57 /2206 10056 20055 39369 40213 53007 761// 333 69905 90710 91108=",
"07558099999","2020-01-26T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","000300,1,9,9","+0053,1","+0052,1","10218,1","03,0000,2,1","12,0002,3,1",,"9999,1,9,999999,9,9","120,M,+0062,1","120,N,+0042,1","99999,9,09372,1","3,1,008,1,+999,9","45,1","3,99,0041,1,999","SYN11007558 04/03 /1904 10053 20052 39372 40218 53008 69922 745// 333 10062 20042 4/000 69907 90710 91108 555 69905=",
"07558099999","2020-01-26T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0044,1","+0041,1","10224,1","01,0000,9,1",,,,,,"99999,9,09375,1","2,1,009,1,+999,9","45,1","3,99,0041,1,999","SYN07607558 24/01 /2304 10044 20041 39375 40224 52009 745// 333 60005 90710 91108=",
"07558099999","2020-01-26T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0044,1","+0029,1","10225,1","01,0000,9,1",,,,,,"99999,9,09376,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/70 /3305 10044 20029 39376 40225 51007 700// 333 60005 90710 91110=",
"07558099999","2020-01-26T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0039,1","+0026,1","10227,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09376,1","1,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN09207558 24/70 /0000 10039 20026 39376 40227 51004 700// 333 4/000 60007 90710 91108 555 60005=",
"07558099999","2020-01-26T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0036,1","+0024,1","10227,1","01,0000,9,1",,,,,,"99999,9,09375,1","9,9,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/70 /3602 10036 20024 39375 40227 50000 700// 333 60005 90710 91104=",
"07558099999","2020-01-26T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0034,1","+0027,1","10226,1","01,0000,9,1",,,,,,"99999,9,09374,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607558 24/67 /1403 10034 20027 39374 40226 58002 700// 333 60005 90710 91104=",
"07558099999","2020-01-27T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","001900,1,9,9","+0029,1","+0022,1","10225,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09371,1","8,1,005,1,+999,9","10,1","3,99,0015,1,999","SYN09807558 04/19 /2001 10029 20022 39371 40225 58005 60001 710// 333 4/000 60007 90710 91103 555 60005=",
"07558099999","2020-01-27T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","012000,1,9,9","+0024,1","+0021,1","10230,1","01,0000,9,1",,,,,,"99999,9,09374,1","5,1,001,1,+999,9","00,1","3,99,0015,1,999","SYN07607558 24/62 /3202 10024 20021 39374 40230 55001 700// 333 60005 90710 91103=",
"07558099999","2020-01-27T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0011,1","+0008,1","10229,1","01,0000,9,1",,,,,,"99999,9,09369,1","8,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/56 /0304 10011 20008 39369 40229 58005 700// 333 60005 90710 91106=",
"07558099999","2020-01-27T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","000200,1,9,9","+0017,1","+0016,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09364,1","8,1,007,1,+999,9","45,1","3,99,0031,1,999","SYN09207558 24/02 /0404 10017 20016 39364 40221 58007 745// 333 4/000 60007 90710 91106 555 60005=",
"07558099999","2020-01-27T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0018,1","+0017,1","10217,1","01,0000,9,1",,,,,,"99999,9,09361,1","6,1,013,1,+999,9","45,1","3,99,0031,1,999","SYN07607558 24/01 /0304 10018 20017 39361 40217 56013 745// 333 60005 90710 91106=",
"07558099999","2020-01-27T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","000100,1,9,9","+0014,1","+0013,1","10217,1","01,0000,9,1",,,,,,"99999,9,09359,1","6,1,010,1,+999,9","45,1","3,99,0041,1,999","SYN07607558 24/01 /0305 10014 20013 39359 40217 56010 745// 333 60005 90710 91108=",
"07558099999","2020-01-27T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","000000,1,9,9","+0010,1","+0009,1","10210,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9","240,M,+0052,1","240,N,+0010,1","99999,9,09352,1","8,1,012,1,+999,9","45,1","3,99,0046,1,999","SYN12807558 04/00 /0506 10010 20009 39352 40210 58012 60002 745// 333 10052 20010 3/100 4/000 55000 60007 70002 90710 91109 555 60005=",
"07558099999","2020-01-27T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","000000,1,9,9","+0007,1","+0006,1","10210,1","01,0000,9,1",,,,,,"99999,9,09351,1","6,1,010,1,+999,9","45,1","3,99,0041,1,999","SYN07607558 24/00 /0104 10007 20006 39351 40210 56010 745// 333 60005 90710 91108=",
"07558099999","2020-01-27T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","000000,1,9,9","+0006,1","+0005,1","10208,1","01,0000,9,1",,,,,,"99999,9,09349,1","6,1,010,1,+999,9","45,1","3,99,0046,1,999","SYN07607558 24/00 /0607 10006 20005 39349 40208 56010 745// 333 60005 90710 91109=",
"07558099999","2020-01-27T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","000100,1,9,9","+0013,1","+0012,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09347,1","7,1,005,1,+999,9","45,1","3,99,0036,1,999","SYN09207558 24/01 /3603 10013 20012 39347 40204 57005 745// 333 4/000 60007 90710 91107 555 60005=",
"07558099999","2020-01-27T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","001500,1,9,9","+0025,1","+0025,1","10202,1","01,0000,9,1",,,,,,"99999,9,09349,1","5,1,002,1,+999,9","10,1","3,99,0031,1,999","SYN07607558 24/15 /0302 10025 20025 39349 40202 55002 710// 333 60005 90710 91106=",
"07558099999","2020-01-27T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0037,1","+0036,1","10193,1","01,0000,9,1",,,,,,"99999,9,09344,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607558 24/69 /0302 10037 20036 39344 40193 58005 700// 333 60005 90710 91107=",
"07558099999","2020-01-27T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0051,1","+0047,1","10180,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09337,1","8,1,010,1,+999,9","00,1","3,99,0021,1,999","SYN09807558 04/70 /1002 10051 20047 39337 40180 58010 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07558099999","2020-01-27T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0062,1","+0044,1","10168,1","01,0000,9,1",,,,,,"99999,9,09329,1","8,1,020,1,+999,9","00,1","3,99,0051,1,999","SYN07607558 24/70 /1307 10062 20044 39329 40168 58020 700// 333 60005 90710 91110=",
"07558099999","2020-01-27T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0067,1","+0047,1","10161,1","01,0000,9,1",,,,,,"99999,9,09324,1","6,1,020,1,+999,9","00,1","3,99,0062,1,999","SYN07607558 24/70 /1303 10067 20047 39324 40161 56020 700// 333 60005 90710 91112=",
"07558099999","2020-01-27T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0069,1","+0047,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09322,1","6,1,015,1,+999,9","00,1","3,99,0026,1,999","SYN09207558 24/70 /1503 10069 20047 39322 40158 56015 700// 333 4/000 60007 90710 91105 555 60005=",
"07558099999","2020-01-27T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0068,1","+0049,1","10159,1","01,0000,2,1",,,,,,"99999,9,09322,1","6,1,007,1,+999,9","61,1","3,99,0026,1,999","SYN07607558 24/66 /2801 10068 20049 39322 40159 56007 761// 333 69905 90710 91105=",
"07558099999","2020-01-27T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0061,1","+0047,1","10160,1","01,0006,3,1",,,,,,"99999,9,09321,1","6,1,003,1,+999,9","61,1","3,99,0026,1,999","SYN07607558 24/64 /1703 10061 20047 39321 40160 56003 761// 333 69965 90710 91105=",
"07558099999","2020-01-27T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0051,1","+0041,1","10165,1","03,0020,3,1","12,0020,3,1",,"9999,1,9,999999,9,9","120,M,+0070,1","120,N,+0006,1","99999,9,09323,1","3,1,001,1,+999,9","61,1","3,99,0077,1,999","SYN11007558 04/62 /2507 10051 20041 39323 40165 53001 60022 761// 333 10070 20006 4/000 60027 90710 91115 555 60015=",
"07558099999","2020-01-27T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","001400,1,9,9","+0048,1","+0044,1","10158,1","01,0004,3,1",,,,,,"99999,9,09316,1","8,1,006,1,+999,9","58,1","3,99,0051,1,999","SYN07607558 24/14 /1404 10048 20044 39316 40158 58006 758// 333 69945 90710 91110=",
"07558099999","2020-01-27T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","004300,1,9,9","+0048,1","+0045,1","10160,1","01,0000,2,1",,,,,,"99999,9,09318,1","7,1,003,1,+999,9","51,1","3,99,0031,1,999","SYN07607558 24/43 /2404 10048 20045 39318 40160 57003 751// 333 69905 90710 91106=",
"07558099999","2020-01-27T21:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","000100,1,9,9","+0048,1","+0047,1","10156,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09314,1","6,1,009,1,+999,9","45,1","3,99,0036,1,999","SYN09207558 24/01 /1604 10048 20047 39314 40156 56009 745// 333 4/000 69947 90710 91107 555 69905=",
"07558099999","2020-01-27T22:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","000300,1,9,9","+0048,1","+0047,1","10150,1","01,0000,9,1",,,,,,"99999,9,09308,1","8,1,008,1,+999,9","45,1","3,99,0036,1,999","SYN07607558 24/03 /1701 10048 20047 39308 40150 58008 745// 333 60005 90710 91107=",
"07558099999","2020-01-27T23:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","000700,1,9,9","+0048,1","+0047,1","10145,1","01,0000,9,1",,,,,,"99999,9,09304,1","7,1,014,1,+999,9","45,1","3,99,0026,1,999","SYN07607558 24/07 /2001 10048 20047 39304 40145 57014 745// 333 60005 90710 91105=",
"07558099999","2020-01-28T00:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0046,1","+0045,1","10144,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09302,1","6,1,012,1,+999,9","45,1","3,99,0026,1,999","SYN09807558 04/01 /1502 10046 20045 39302 40144 56012 69941 745// 333 4/000 60007 90710 91105 555 60005=",
"07558099999","2020-01-28T01:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0043,1","+0042,1","10145,1","01,0000,2,1",,,,,,"99999,9,09302,1","6,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607558 24/64 /0704 10043 20042 39302 40145 56006 700// 333 69905 90710 91106=",
"07558099999","2020-01-28T02:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","000100,1,9,9","+0045,1","+0044,1","10144,1","01,0000,2,1",,,,,,"99999,9,09302,1","6,1,002,1,+999,9","45,1","3,99,0041,1,999","SYN07607558 24/01 /3302 10045 20044 39302 40144 56002 745// 333 69905 90710 91108=",
"07558099999","2020-01-28T03:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","000200,1,9,9","+0043,1","+0042,1","10145,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09302,1","4,1,000,1,+999,9","45,1","3,99,0021,1,999","SYN09207558 24/02 /1603 10043 20042 39302 40145 54000 745// 333 4/000 69927 90710 91104 555 69925=",
"07558099999","2020-01-28T04:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","000800,1,9,9","+0044,1","+0043,1","10139,1","01,0002,3,1",,,,,,"99999,9,09297,1","8,1,005,1,+999,9","61,1","3,99,0041,1,999","SYN07607558 24/08 /1604 10044 20043 39297 40139 58005 761// 333 69925 90710 91108=",
"07558099999","2020-01-28T05:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","000100,1,9,9","+0045,1","+0044,1","10143,1","01,0008,3,1",,,,,,"99999,9,09301,1","5,1,001,1,+999,9","45,1","3,99,0036,1,999","SYN07607558 24/01 /2205 10045 20044 39301 40143 55001 745// 333 69985 90710 91107=",
"07558099999","2020-01-28T06:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0072,1","99999,9,9,N","014000,1,9,9","+0051,1","+0038,1","10152,1","03,0010,3,1","12,0020,3,1","24,0040,3,1","9999,1,9,999999,9,9","240,M,+0052,1","240,N,+0037,1","99999,9,09311,1","3,1,009,1,+999,9","60,1","3,99,0139,1,999","SYN12807558 04/64 /2914 10051 20038 39311 40152 53009 60022 760// 333 10052 20037 3/004 4/000 55006 60017 70040 90710 91127 555 69945=",
"07558099999","2020-01-28T07:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0046,1","+0040,1","10157,1","01,0010,3,1",,,,,,"99999,9,09314,1","1,1,017,1,+999,9","61,1","3,99,0134,1,999","SYN07607558 24/58 /2506 10046 20040 39314 40157 51017 761// 333 60015 90710 91126=",
"07558099999","2020-01-28T08:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","300,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0059,1","+0032,1","10155,1","01,0000,2,1",,,,,,"99999,9,09316,1","1,1,015,1,+999,9","00,1","4,99,0165,1,999","SYN08207558 24/70 /3022 10059 20032 39316 40155 51015 700// 333 69905 91032 90710 91137=",
"07558099999","2020-01-28T09:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0061,1","+0041,1","10162,1","03,0010,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09323,1","3,1,012,1,+999,9","51,1","3,99,0201,1,999","SYN09207558 24/70 /2715 10061 20041 39323 40162 53012 751// 333 4/000 60017 90710 91139 555 69905=",
"07558099999","2020-01-28T10:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0050,1","+0040,1","10165,1","01,0008,3,1",,,,,,"99999,9,09323,1","1,1,009,1,+999,9","52,1","3,99,0170,1,999","SYN07607558 24/62 /2811 10050 20040 39323 40165 51009 752// 333 69985 90710 91133=",
"07558099999","2020-01-28T11:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0062,1","+0048,1","10163,1","01,0008,3,1",,,,,,"99999,9,09324,1","1,1,008,1,+999,9","60,1","3,99,0149,1,999","SYN07607558 24/68 /2717 10062 20048 39324 40163 51008 760// 333 69985 90710 91129=",
"07558099999","2020-01-28T12:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0068,1","+0049,1","10156,1","03,0020,3,1","06,0030,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09320,1","8,1,003,1,+999,9","00,1","3,99,0185,1,999","SYN09807558 04/70 /2916 10068 20049 39320 40156 58003 60031 700// 333 4/000 60027 90710 91136 555 69945=",
"07558099999","2020-01-28T13:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0074,1","+0040,1","10150,1","01,0000,2,1",,,,,,"99999,9,09316,1","8,1,007,1,+999,9","00,1","4,99,0185,1,999","SYN08207558 24/70 /2919 10074 20040 39316 40150 58007 700// 333 69905 91036 90710 91143=",
"07558099999","2020-01-28T14:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0071,1","+0039,1","10150,1","01,0000,2,1",,,,,,"99999,9,09315,1","6,1,009,1,+999,9","00,1","4,99,0180,1,999","SYN08207558 24/70 /2822 10071 20039 39315 40150 56009 700// 333 69905 91035 90710 91137=",
"07558099999","2020-01-28T15:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0076,1","+0036,1","10148,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09314,1","6,1,006,1,+999,9","00,1","4,99,0190,1,999","SYN09807558 24/70 /2821 10076 20036 39314 40148 56006 700// 333 4/000 69907 91037 90710 91141 555 69905=","Q01  00002PRCP03"
"07558099999","2020-01-28T16:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0066,1","+0032,1","10155,1","01,0000,2,1",,,,,,"99999,9,09318,1","3,1,002,1,+999,9","00,1","4,99,0139,1,999","SYN08207558 24/70 /2817 10066 20032 39318 40155 53002 700// 333 69905 91027 90710 91139=",
"07558099999","2020-01-28T17:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","019000,1,9,9","+0051,1","+0031,1","10164,1","01,0002,3,1",,,,,,"99999,9,09322,1","3,1,007,1,+999,9","60,1","4,99,0196,1,999","SYN08207558 24/69 /2921 10051 20031 39322 40164 53007 760// 333 69925 91038 90710 91138=",
"07558099999","2020-01-28T18:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0054,1","+0027,1","10168,1","03,0002,3,1","12,0030,3,1",,"9999,1,9,999999,9,9","120,M,+0080,1","120,N,+0045,1","99999,9,09326,1","2,1,012,1,+999,9","00,1","4,99,0180,1,999","SYN11607558 04/70 /2920 10054 20027 39326 40168 52012 60032 700// 333 10080 20045 4/000 69927 91035 90710 91136 555 69905=",
"07558099999","2020-01-28T19:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0050,1","+0033,1","10176,1","01,0000,2,1",,,,,,"99999,9,09333,1","3,1,015,1,+999,9","00,1","3,99,0196,1,999","SYN07607558 24/70 /2913 10050 20033 39333 40176 53015 700// 333 69905 90710 91138=",
"07558099999","2020-01-28T20:00:00","4","44.1166666","3.0166666","720.0","MILLAU, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0054,1","+0026,1","10179,1","01,0000,2,1",,,,,,"99999,9,09336,1","2,1,014,1,+999,9","00,1","3,99,0139,1,999","SYN07607558 24/70 /2812 10054 20026 39336 40179 52014 700// 333 69905 90710 91127=",
