"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GF1","GJ1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OA1","REM","EQD"
"07485099999","1990-02-10T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","320,1,N,0041,1","01800,1,C,N","008000,1,N,9","+0098,1","-0028,1","10213,1","06,0000,9,1",,,"4,000",,,,,"08,1,+01800,9,04,9",,,"08,99,1,08,1,00,1,00800,1,02,1,99,9",,,,,,,"2,1,001,1,+999,9",,"4,99,0149,1","SYN017333   88456 91129",
"07485099999","1990-02-10T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0080,1","-0010,1","10206,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0126,1",,,"7,1,009,1,+999,9",,"4,99,0149,1","SYN017333   10126 91129",
"07485099999","1990-02-10T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,N,9","+0081,1","-0001,1","10184,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,021,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07485099999","1990-02-11T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0076,1","+0015,1","10167,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,017,1,+999,9",,"4,99,0062,1","SYN011333   91112",
"07485099999","1990-02-11T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0065,1","+0040,1","10131,1","03,0020,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,036,1,+999,9","21,1","4,99,0051,1","SYN017333   60027 91110",
"07485099999","1990-02-11T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","00990,1,C,N","006000,1,N,9","+0054,1","+0026,1","10174,1","03,0030,9,1","24,0052,9,1",,"0,001",,,"9,1,06,1","6,1,06,1","03,1,+00780,9,08,9","04,1,+00990,9,05,9",,"07,99,1,07,1,08,1,00800,1,99,9,99,9","0024,9","01,9","999,+0040,9","999,N,+0053,1",,,"2,1,041,1,+999,9","21,1","4,99,0108,1","SYN053333   20053 30004 55004 60037 70052 83826 84633 91121",
"07485099999","1990-02-11T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00990,1,C,N","008000,1,N,9","+0050,1","+0027,1","10190,1","03,0020,9,1",,,"0,000",,,"8,1,03,1","6,1,03,1","07,1,+00990,9,08,9",,,"07,99,1,07,1,02,1,01250,1,99,9,99,9",,,,,,,"2,1,015,1,+999,9","21,1","4,99,0051,1","SYN023333   60027 87833 91110",
"07485099999","1990-02-11T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0021,1","00990,1,C,N","010000,1,N,9","+0082,1","+0018,1","10182,1","03,0004,9,1","06,0005,9,1",,"0,000",,,,,"07,1,+00990,9,08,9",,,"07,99,1,07,1,02,1,01250,1,99,9,99,9",,,,,,,"7,1,005,1,+999,9",,"4,99,0051,1","SYN023333   69947 87833 91110",
"07485099999","1990-02-11T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0082,1","-0033,1","10165,1","06,0000,9,1",,,"4,000",,,,,"03,1,+01500,9,05,9",,,"03,99,1,03,1,05,1,01750,1,99,9,00,1",,,,,,,"7,1,016,1,+999,9",,"4,99,0062,1","SYN017333   83650 91112","Q01    003SCOMCG"
"07485099999","1990-02-11T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0027,1","-0013,1","10139,1","99,0020,9,1",,,"0,000",,,,,,,,,,,,"999,M,+0089,1",,,"7,1,031,1,+999,9",,,"SYN011333   10089",
"07485099999","1990-02-11T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0031,1","-0016,1","10108,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,030,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-12T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0038,1","-0006,1","10060,1","03,0004,9,1","06,0005,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"7,1,046,1,+999,9","21,1","4,99,0098,1","SYN017333   69947 91119",
"07485099999","1990-02-12T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0044,1","+0016,1","10022,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,036,1,+999,9","21,1","4,99,0088,1","SYN017333   69947 91117",
"07485099999","1990-02-12T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","020,1,N,0010,1","00690,1,C,N","020000,1,N,9","+0038,1","+0023,1","10011,1","03,0030,9,1","24,0056,9,1",,"0,000",,,,,"06,1,+00690,9,08,9","07,1,+02700,9,03,9",,"08,99,1,06,1,02,1,00800,1,07,1,99,9","0276,9","11,9","999,+0010,9","999,N,+0020,1",,,"7,1,011,1,+999,9","21,1","4,99,0088,1","SYN053333   20020 32001 55046 60037 70056 86823 87359 91117",
"07485099999","1990-02-12T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","360,1,N,0031,1","00600,1,C,N","006000,1,N,9","+0058,1","-0016,1","10043,1","03,0010,9,1",,,"0,001",,,"6,1,03,1","2,1,03,1","07,1,+00600,9,08,9",,,"07,99,1,07,1,02,1,00800,1,99,9,99,9",,,,,,,"2,1,033,1,+999,9","68,1","4,99,0118,1","SYN023333   60017 87820 91123",
"07485099999","1990-02-12T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","00990,1,C,N","010000,1,N,9","+0076,1","-0039,1","10041,1","03,9999,2,9","06,9999,2,9",,"0,000",,,"7,1,06,1","6,1,06,1","07,1,+00990,9,08,9",,,"07,99,1,07,1,02,1,01250,1,99,9,99,9",,,,,,,"7,1,001,1,+999,9","87,1","4,99,0118,1","SYN023333   69907 87833 91123",
"07485099999","1990-02-12T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","01380,1,C,N","010000,1,N,9","+0068,1","-0031,1","10016,1","06,0000,9,1",,,"4,000",,,"7,1,03,1","6,1,03,1","02,1,+00600,9,05,9","08,1,+01380,9,04,9",,"08,99,1,08,1,05,1,00800,1,99,9,99,9",,,,,,,"7,1,025,1,+999,9","01,1","4,99,0051,1","SYN023333   82620 88546 91110",
"07485099999","1990-02-12T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0029,1","+0013,1","10043,1","03,0004,9,1","99,0005,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0031,1","SYN017333   69947 91106",
"07485099999","1990-02-13T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0031,1","+0013,1","10053,1","03,0004,9,1","06,0005,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"2,1,010,1,+999,9","41,1","4,99,0031,1","SYN017333   69947 91106",
"07485099999","1990-02-13T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0031,1","+0013,1","10063,1","03,0004,9,1","99,0005,9,1",,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,010,1,+999,9","21,1","4,99,0041,1","SYN017333   69947 91108",
"07485099999","1990-02-13T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","03000,1,C,N","006000,1,N,9","+0029,1","+0016,1","10080,1","03,0008,9,1","24,0036,9,1","99,0010,9,1","0,000",,,"6,1,06,1","2,1,06,1","03,1,+00600,9,05,9","07,1,+03000,9,03,9",,"08,99,1,03,1,05,1,00800,1,07,1,99,9","0078,9","11,9","999,+0020,9","999,N,+0029,1",,,"2,1,016,1,+999,9","60,1","4,99,0041,1","SYN053333   20029 32002 55013 69987 70036 83620 87360 91108",
"07485099999","1990-02-13T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","00990,1,C,N","006000,1,N,9","+0036,1","+0023,1","10096,1","03,0010,9,1",,,"0,000",,,"6,1,03,1","2,1,03,1","02,1,+00300,9,08,9","05,1,+00990,9,05,9","07,1,+03000,9,03,9","08,99,1,05,1,08,1,00450,1,07,1,99,9",,,,,,,"2,1,016,1,+999,9","60,1",,"SYN029333   60017 82810 85633 87360",
"07485099999","1990-02-13T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","360,1,N,0010,1","00990,1,C,N","006000,1,N,9","+0054,1","+0037,1","10101,1","03,0030,9,1","06,0030,9,1",,"0,001",,,"6,1,06,1","2,1,06,1","03,1,+00090,9,07,9","05,1,+00990,9,05,9","07,1,+02400,9,04,9","08,99,1,06,1,05,1,00150,1,02,1,99,9",,,,,,,"2,1,007,1,+999,9","61,1",,"SYN029333   60037 83703 85633 87458",
"07485099999","1990-02-13T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","01800,1,C,N","005000,1,N,9","+0043,1","+0027,1","10102,1","03,0040,9,1",,,"0,001",,,"6,1,03,1","6,1,03,1","08,1,+01800,9,04,9",,,"08,99,1,08,1,00,1,01750,1,02,1,99,9",,,,,,,"4,1,000,1,+999,9","63,1","4,99,0031,1","SYN023333   60047 88556 91106",
"07485099999","1990-02-13T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0049,1","+0039,1","10094,1","03,0100,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,011,1,+999,9","41,1","4,99,0021,1","SYN017333   60107 91104",
"07485099999","1990-02-14T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0061,1","+0052,1","10087,1","03,0110,9,1","06,0110,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"7,1,006,1,+999,9","41,1","4,99,0031,1","SYN017333   60117 91106",
"07485099999","1990-02-14T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0062,1","+0053,1","10080,1","03,0090,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"7,1,007,1,+999,9","41,1","4,99,0051,1","SYN017333   60097 91110",
"07485099999","1990-02-14T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0021,1","01500,1,C,N","002000,1,N,9","+0077,1","+0070,1","10090,1","03,0080,9,1","24,0572,9,1",,"0,001",,,"6,1,06,1","6,1,06,1","04,1,+00090,9,07,9","08,1,+01500,9,04,9",,"08,99,1,04,1,07,1,00150,1,02,1,99,9","0036,9","11,9","999,+0040,9","999,N,+0039,1",,,"2,1,012,1,+999,9","63,1","4,99,0051,1","SYN053333   20039 32004 55006 60087 70572 84703 88550 91110",
"07485099999","1990-02-14T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","01500,1,C,N","003000,1,N,9","+0084,1","+0076,1","10106,1","03,0110,9,1",,,"0,001",,,"6,1,03,1","6,1,03,1","03,1,+00300,9,07,9","08,1,+01500,9,04,9",,"08,99,1,99,9,02,1,00450,1,07,1,99,9",,,,,,,"2,1,016,1,+999,9","63,1","4,99,0031,1","SYN029333   60117 83710 88550 91106","Q01+000082SCOTLC"
"07485099999","1990-02-14T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","080,1,N,0010,1","01500,1,C,N","002000,1,N,9","+0086,1","+0077,1","10108,1","03,0110,9,1","06,0110,9,1",,"0,001",,,"6,1,06,1","6,1,06,1","04,1,+00300,9,07,9","08,1,+01500,9,04,9",,"08,99,1,99,9,07,1,00450,1,02,1,99,9",,,,,,,"2,1,002,1,+999,9","63,1","4,99,0031,1","SYN029333   60117 84710 88550 91106","Q01+000082SCOTLC"
"07485099999","1990-02-14T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","01500,1,C,N","003000,1,N,9","+0088,1","+0079,1","10101,1","03,0130,9,1",,,"0,001",,,"6,1,03,1","6,1,03,1","04,1,+00300,9,07,9","08,1,+01500,9,04,9",,"08,99,1,99,9,07,1,00450,1,02,1,99,9",,,,,,,"7,1,007,1,+999,9","63,1",,"SYN023333   60137 84710 88550","Q01+000082SCOTLC"
"07485099999","1990-02-14T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0083,1","+0075,1","10120,1","03,0130,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,"2,1,006,1,+999,9","41,1","4,99,0021,1","SYN017333   60137 91104",
"07485099999","1990-02-15T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0079,1","+0071,1","10121,1","03,0090,9,1","06,0090,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"2,1,001,1,+999,9","41,1","4,99,0021,1","SYN017333   60097 91104",
"07485099999","1990-02-15T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0077,1","+0070,1","10112,1","03,0040,9,1",,,"0,000",,,"4,1,03,1",,,,,,,,,,,,,"41,1","4,99,0021,1","SYN017333   60047 91104",
"07485099999","1990-02-15T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","00180,1,C,N","002000,1,N,9","+0078,1","+0070,1","10095,1","03,0020,9,1","24,0772,9,1",,"0,000",,,"6,1,06,1","6,1,06,1","07,1,+00180,9,07,9",,,"08,99,1,07,1,07,1,00250,1,99,9,99,9","0012,9","11,9","999,+0070,9","999,N,+0076,1",,,"7,1,016,1,+999,9","21,1",,"SYN041333   20076 32007 55002 60027 70772 87706",
"07485099999","1990-02-15T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","01290,1,C,N","008000,1,N,9","+0089,1","+0080,1","10089,1",,,,"2,000",,,,,"08,1,+01290,9,05,9",,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,,,,,"SYN011333   88643",
"07485099999","1990-02-15T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","100,1,N,0010,1","01290,1,C,N","010000,1,N,9","+0104,1","+0092,1","10086,1",,,,"2,000",,,"6,1,06,1","2,1,06,1","08,1,+01290,9,05,9",,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,,,,,,"7,1,002,1,+999,9","21,1",,"SYN011333   88643",
"07485099999","1990-02-15T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0021,1","01200,1,C,N","999999,9,N,9","+0118,1","+0090,1","10106,1","03,0040,9,1",,,"0,000",,,"4,1,03,1",,"04,1,+00600,9,08,9","06,1,+01200,9,05,9",,"99,99,9,07,1,08,1,99999,9,99,9,99,9",,,,,,,"2,1,021,1,+999,9","21,1",,"SYN023333   60047 84820 86640",
"07485099999","1990-02-15T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0105,1","+0033,1","10132,1",,,,"2,000",,,,,,,,,,,,,,,"2,1,024,1,+999,9",,,"SYN003333",
"07485099999","1990-02-15T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0074,1","+0036,1","10143,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,008,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07485099999","1990-02-16T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0054,1","+0036,1","10148,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,003,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07485099999","1990-02-16T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0054,1","+0036,1","10147,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,001,1,+999,9",,"4,99,0010,1","SYN011333   91102",
"07485099999","1990-02-16T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","00990,1,C,N","010000,1,N,9","+0057,1","+0035,1","10140,1","06,0000,9,1",,,"4,000",,,,,"08,1,+00990,9,05,9",,,"08,99,1,08,1,05,1,01250,1,99,9,99,9",,"09,9","999,+0040,9","999,N,+0053,1",,,"7,1,007,1,+999,9",,"4,99,0031,1","SYN035333   20053 31004 55/// 88633 91106",
"07485099999","1990-02-16T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","090,1,N,0021,1","01500,1,C,N","010000,1,N,9","+0057,1","+0039,1","10138,1","03,0002,9,1","99,0003,9,1",,"0,000",,,"6,1,03,1","2,1,03,1","08,1,+01500,9,05,9",,,"08,99,1,08,1,05,1,01750,1,99,9,99,9",,,,,,,"7,1,002,1,+999,9","60,1","4,99,0041,1","SYN023333   69927 88650 91108",
"07485099999","1990-02-16T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","01500,1,C,N","010000,1,N,9","+0056,1","+0044,1","10139,1","03,0040,9,1","06,0040,9,1",,"0,001",,,,,"03,1,+00180,9,07,9","08,1,+01500,9,05,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,,,,,"4,1,000,1,+999,9",,,"SYN023333   60047 83706 88650",
"07485099999","1990-02-16T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","01200,1,C,N","002000,1,N,9","+0061,1","+0049,1","10140,1","01,0030,9,1",,,"0,001",,,"6,1,03,1","6,1,03,1","03,1,+00300,9,07,9","08,1,+01200,9,05,9",,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,,,,,"2,1,002,1,+999,9","61,1",,"SYN023333   60035 83710 88640",
"07485099999","1990-02-16T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0060,1","+0051,1","10160,1","03,0040,9,1",,,"0,000",,,"4,1,06,1",,,,,,,,,"999,M,+0061,1",,,"2,1,016,1,+999,9","41,1","4,99,0031,1","SYN023333   10061 60047 91106",
"07485099999","1990-02-16T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,9","+0061,1","+0052,1","10167,1","03,0020,9,1",,,"0,000",,,,,,,,,,,,,,,"2,1,007,1,+999,9",,,"SYN011333   60027",
"07485099999","1990-02-17T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0061,1","+0052,1","10177,1","03,0020,9,1","06,0020,9,1",,"0,000",,,,,,,,,,,,,,,"2,1,010,1,+999,9",,,"SYN011333   60027",
"07485099999","1990-02-17T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0050,1","+0041,1","10176,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"7,1,002,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-17T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0050,1","+0043,1","10189,1","24,0188,9,1","99,0040,9,1",,"0,000",,,,,,,,,"0018,9",,"999,+0030,9","999,N,+0042,1",,,"2,1,012,1,+999,9",,"4,99,0031,1","SYN035333   20042 3/003 55003 70188 91106",
"07485099999","1990-02-17T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0077,1","+0070,1","10195,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,009,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-17T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,9,9,9999,9","06900,1,C,N","010000,1,N,9","+0134,1","+0070,1","10177,1","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,05,9","05,1,+06900,9,00,9",,"06,99,1,02,1,05,1,00800,1,00,1,02,1",,,,,,,"7,1,013,1,+999,9",,,"SYN017333   82626 85073",
"07485099999","1990-02-17T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","120,1,N,0021,1","22000,1,C,N","015000,1,N,9","+0160,1","+0070,1","10159,1","06,0000,9,1",,,"4,000",,,,,"01,1,+01380,9,05,9",,,"03,99,1,01,1,05,1,01250,1,00,1,02,1",,,,,,,"7,1,015,1,+999,9",,,"SYN011333   81646",
"07485099999","1990-02-17T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0096,1","+0067,1","10177,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0163,1",,,"2,1,012,1,+999,9",,,"SYN011333   10163",
"07485099999","1990-02-17T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0060,1","+0045,1","10199,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,018,1,+999,9",,,,
"07485099999","1990-02-18T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0041,1","+0028,1","10210,1","03,0002,9,1","06,0003,9,1",,"0,000",,,"4,1,06,1",,,,,,,,,,,,"2,1,009,1,+999,9","21,1",,"SYN011333   69927",
"07485099999","1990-02-18T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0028,1","+0016,1","10212,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,002,1,+999,9",,"4,99,0010,1","SYN011333   91102","Q01+000072APCTENQ02+000002APC3  "
"07485099999","1990-02-18T06:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","010000,1,N,9","+0013,1","+0003,1","10217,1","24,0002,9,1",,,"0,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1","0474,9","01,9","999,-0010,9","999,N,+0013,1",,,"2,1,004,1,+999,9",,"4,99,0010,1","SYN035333   20013 30101 55079 70002 91102",
"07485099999","1990-02-18T09:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","22000,1,C,N","015000,1,N,9","+0060,1","+0050,1","10221,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"2,1,008,1,+999,9",,"4,99,0021,1","SYN011333   91104",
"07485099999","1990-02-18T12:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","070,1,N,0010,1","22000,1,C,N","015000,1,N,9","+0157,1","+0038,1","10200,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,011,1,+999,9",,"4,99,0031,1","SYN011333   91106",
"07485099999","1990-02-18T15:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","050,1,N,0010,1","22000,1,C,N","020000,1,N,9","+0168,1","+0057,1","10179,1","06,0000,9,1",,,"4,000",,,,,,,,"00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,,,,"7,1,020,1,+999,9",,"4,99,0051,1","SYN011333   91110",
"07485099999","1990-02-18T18:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,N,9","+0111,1","+0068,1","10192,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,"999,M,+0176,1",,,"2,1,008,1,+999,9",,,"SYN011333   10176",
"07485099999","1990-02-18T21:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0068,1","+0048,1","10213,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,016,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-02-19T00:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0044,1","+0031,1","10227,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"2,1,012,1,+999,9",,"4,99,0041,1","SYN011333   91108",
"07485099999","1990-02-19T03:00:00","4","45.1666666","5.7666666","212.0","GRENOBLE, FR","FM-12","99999","V020","999,1,C,0000,1","99999,9,9,N","999999,9,N,9","+0042,1","+0032,1","10229,1","06,0000,9,1",,,"4,000",,,,,,,,,,,,,,,"4,1,000,1,+999,9",,,,
