"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07330099999","2020-01-09T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0119,1","+0095,1","10172,1","01,0000,9,1",,,,,,"99999,9,10098,1","8,1,032,1,+999,9","00,1","3,99,0088,1,999","SYN07607330 24/69 /1910 10119 20095 30098 40172 58032 700// 333 60005 90710 91117=",
"07330099999","2020-01-09T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0116,1","+0095,1","10160,1","01,0000,2,1",,,,,,"99999,9,10086,1","6,1,040,1,+999,9","60,1","3,99,0113,1,999","SYN07607330 24/68 /1713 10116 20095 30086 40160 56040 760// 333 69905 90710 91122=",
"07330099999","2020-01-09T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","003400,1,9,9","+0109,1","+0104,1","10163,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10089,1","5,1,019,1,+999,9","61,1","3,99,0103,1,999","SYN09207330 24/34 /2010 10109 20104 30089 40163 55019 761// 333 4/000 60027 90710 91120 555 60025=",
"07330099999","2020-01-09T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","002600,1,9,9","+0111,1","+0109,1","10173,1","01,0050,3,1",,,,,,"99999,9,10099,1","3,1,001,1,+999,9","63,1","3,99,0113,1,999","SYN07607330 24/26 /2316 10111 20109 30099 40173 53001 763// 333 60055 90710 91122=",
"07330099999","2020-01-09T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0112,1","+0101,1","10164,1","01,0002,3,1",,,,,,"99999,9,10090,1","9,9,004,1,+999,9","61,1","3,99,0124,1,999","SYN07607330 24/68 /2209 10112 20101 30090 40164 50004 761// 333 69925 90710 91124=",
"07330099999","2020-01-09T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0110,1","+0101,1","10166,1","03,0050,3,1","12,0070,3,1",,"9999,1,9,999999,9,9","120,M,+0119,1","120,N,+0096,1","99999,9,10092,1","1,1,003,1,+999,9","60,1","3,99,0103,1,999","SYN11007330 04/68 /2113 10110 20101 30092 40166 51003 60072 760// 333 10119 20096 4/000 60057 90710 91120 555 69905=",
"07330099999","2020-01-09T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0072,1","99999,9,9,N","015000,1,9,9","+0109,1","+0092,1","10160,1","01,0000,2,1",,,,,,"99999,9,10086,1","6,1,013,1,+999,9","00,1","3,99,0113,1,999","SYN07607330 24/65 /2114 10109 20092 30086 40160 56013 700// 333 69905 90710 91122=",
"07330099999","2020-01-09T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,N","010000,1,9,9","+0106,1","+0085,1","10161,1","01,0006,3,1",,,,,,"99999,9,10087,1","8,1,003,1,+999,9","00,1","4,99,0144,1,999","SYN08207330 24/60 /2215 10106 20085 30087 40161 58003 700// 333 69965 91028 90710 91132=",
"07330099999","2020-01-09T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0088,1","99999,9,9,N","003300,1,9,9","+0101,1","+0089,1","10160,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,10086,1","6,1,006,1,+999,9","62,1","4,99,0149,1,999","SYN09807330 24/33 /2117 10101 20089 30086 40160 56006 762// 333 4/000 60027 91029 90710 91129 555 60015=",
"07330099999","2020-01-09T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","010000,1,9,9","+0111,1","+0083,1","10159,1","01,0000,2,1",,,,,,"99999,9,10085,1","8,1,001,1,+999,9","00,1","4,99,0165,1,999","SYN08207330 24/60 /2421 10111 20083 30085 40159 58001 700// 333 69905 91032 90710 91135=",
"07330099999","2020-01-09T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","011000,1,9,9","+0106,1","+0084,1","10166,1","01,0004,3,1",,,,,,"99999,9,10092,1","3,1,005,1,+999,9","00,1","3,99,0170,1,999","SYN07607330 24/61 /2416 10106 20084 30092 40166 53005 700// 333 69945 90710 91133=",
"07330099999","2020-01-10T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","011000,1,9,9","+0108,1","+0082,1","10171,1","03,0004,3,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,"99999,9,10097,1","3,1,011,1,+999,9","00,1","3,99,0139,1,999","SYN09807330 04/61 /2517 10108 20082 30097 40171 53011 60021 700// 333 4/000 69947 90710 91127 555 60005=",
"07330099999","2020-01-10T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","011000,1,9,9","+0103,1","+0079,1","10177,1","01,0000,2,1",,,,,,"99999,9,10103,1","1,1,018,1,+999,9","00,1","3,99,0144,1,999","SYN07607330 24/61 /2514 10103 20079 30103 40177 51018 700// 333 69905 90710 91128=",
"07330099999","2020-01-10T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","270,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0099,1","+0071,1","10192,1","01,0000,9,1",,,,,,"99999,9,10118,1","3,1,026,1,+999,9","00,1","3,99,0118,1,999","SYN07607330 24/65 /2713 10099 20071 30118 40192 53026 700// 333 60005 90710 91123=",
"07330099999","2020-01-10T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,N","013000,1,9,9","+0092,1","+0070,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10129,1","3,1,032,1,+999,9","00,1","3,99,0088,1,999","SYN09207330 24/63 /2608 10092 20070 30129 40204 53032 700// 333 4/000 69907 90710 91117 555 60005=","Q01  00002PRCP03"
"07330099999","2020-01-10T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","011000,1,9,9","+0089,1","+0075,1","10209,1","01,0000,9,1",,,,,,"99999,9,10134,1","1,1,031,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/61 /2407 10089 20075 30134 40209 51031 700// 333 60005 90710 91112=",
"07330099999","2020-01-10T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0088,1","+0068,1","10221,1","01,0000,9,1",,,,,,"99999,9,10146,1","3,1,028,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/66 /2808 10088 20068 30146 40221 53028 700// 333 60005 90710 91115=",
"07330099999","2020-01-10T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","016000,1,9,9","+0085,1","+0068,1","10237,1","03,0000,9,1","12,0020,3,1","24,0087,3,1","9999,1,9,999999,9,9","240,M,+0113,1","240,N,+0085,1","99999,9,10162,1","3,1,033,1,+999,9","00,1","3,99,0072,1,999","SYN12807330 04/66 /3008 10085 20068 30162 40237 53033 60022 700// 333 10113 20085 3/008 4/000 55002 60007 70087 90710 91114 555 60005=",
"07330099999","2020-01-10T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","310,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0079,1","+0065,1","10251,1","01,0000,9,1",,,,,,"99999,9,10176,1","3,1,042,1,+999,9","00,1","3,99,0093,1,999","SYN07607330 24/70 /3108 10079 20065 30176 40251 53042 700// 333 60005 90710 91118=",
"07330099999","2020-01-10T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0080,1","+0063,1","10260,1","01,0000,9,1",,,,,,"99999,9,10185,1","1,1,039,1,+999,9","00,1","3,99,0077,1,999","SYN07607330 24/70 /3105 10080 20063 30185 40260 51039 700// 333 60005 90710 91115=",
"07330099999","2020-01-10T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0084,1","+0059,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10199,1","2,1,037,1,+999,9","00,1","3,99,0051,1,999","SYN09207330 24/70 /3204 10084 20059 30199 40274 52037 700// 333 4/000 60007 90710 91110 555 60005=",
"07330099999","2020-01-10T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0088,1","+0055,1","10284,1","01,0000,9,1",,,,,,"99999,9,10209,1","3,1,033,1,+999,9","00,1","3,99,0046,1,999","SYN07607330 24/70 /3006 10088 20055 30209 40284 53033 700// 333 60005 90710 91109=",
"07330099999","2020-01-10T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","300,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0091,1","+0055,1","10290,1","01,0000,9,1",,,,,,"99999,9,10215,1","1,1,030,1,+999,9","00,1","3,99,0067,1,999","SYN07607330 24/69 /3008 10091 20055 30215 40290 51030 700// 333 60005 90710 91113=",
"07330099999","2020-01-10T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0098,1","+0052,1","10295,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10220,1","1,1,021,1,+999,9","00,1","3,99,0062,1,999","SYN09807330 04/69 /3207 10098 20052 30220 40295 51021 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07330099999","2020-01-10T13:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0101,1","+0049,1","10297,1","01,0000,9,1",,,,,,"99999,9,10222,1","1,1,013,1,+999,9","00,1","3,99,0057,1,999","SYN07607330 24/69 /3205 10101 20049 30222 40297 51013 700// 333 60005 90710 91111=",
"07330099999","2020-01-10T14:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0101,1","+0042,1","10299,1","01,0000,9,1",,,,,,"99999,9,10224,1","1,1,009,1,+999,9","00,1","3,99,0062,1,999","SYN07607330 24/69 /3306 10101 20042 30224 40299 51009 700// 333 60005 90710 91112=",
"07330099999","2020-01-10T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0105,1","+0044,1","10308,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10233,1","3,1,013,1,+999,9","00,1","3,99,0051,1,999","SYN09207330 24/69 /3105 10105 20044 30233 40308 53013 700// 333 4/000 60007 90710 91110 555 60005=",
"07330099999","2020-01-10T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0046,1","10315,1","01,0000,9,1",,,,,,"99999,9,10239,1","3,1,017,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/70 /3203 10092 20046 30239 40315 53017 700// 333 60005 90710 91108=",
"07330099999","2020-01-10T17:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","019000,1,9,9","+0090,1","+0054,1","10323,1","01,0000,9,1",,,,,,"99999,9,10247,1","2,1,023,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/69 /3103 10090 20054 30247 40323 52023 700// 333 60005 90710 91105=",
"07330099999","2020-01-10T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0081,1","+0047,1","10325,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0109,1","120,N,+0079,1","99999,9,10249,1","1,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN11007330 04/69 /0301 10081 20047 30249 40325 51016 60002 700// 333 10109 20079 4/000 60007 90710 91104 555 60005=",
"07330099999","2020-01-10T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0070,1","+0050,1","10333,1","01,0000,9,1",,,,,,"99999,9,10257,1","2,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN07607330 24/68 /3202 10070 20050 30257 40333 52018 700// 333 60005 90710 91103=",
"07330099999","2020-01-10T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","016000,1,9,9","+0076,1","+0051,1","10340,1","01,0000,9,1",,,,,,"99999,9,10264,1","3,1,017,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/66 /3402 10076 20051 30264 40340 53017 700// 333 60005 90710 91104=",
"07330099999","2020-01-10T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","014000,1,9,9","+0071,1","+0047,1","10342,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10266,1","1,1,017,1,+999,9","00,1","3,99,0015,1,999","SYN09207330 24/64 /3301 10071 20047 30266 40342 51017 700// 333 4/000 60007 90710 91103 555 60005=",
"07330099999","2020-01-10T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","007000,1,9,9","+0047,1","+0030,1","10345,1","01,0000,9,1",,,,,,"99999,9,10268,1","1,1,011,1,+999,9","00,1","3,99,0010,1,999","SYN07607330 24/57 /0401 10047 20030 30268 40345 51011 700// 333 60005 90710 91102=",
"07330099999","2020-01-10T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0038,1","+0031,1","10351,1","01,0000,9,1",,,,,,"99999,9,10274,1","3,1,010,1,+999,9","00,1","3,99,0015,1,999","SYN07607330 24/61 /0302 10038 20031 30274 40351 53010 700// 333 60005 90710 91103=",
"07330099999","2020-01-11T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0046,1","+0039,1","10351,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10274,1","1,1,008,1,+999,9","00,1","3,99,0036,1,999","SYN09807330 04/65 /0604 10046 20039 30274 40351 51008 60001 700// 333 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-01-11T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0050,1","+0041,1","10351,1","01,0000,9,1",,,,,,"99999,9,10274,1","1,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/64 /0504 10050 20041 30274 40351 51006 700// 333 60005 90710 91106=",
"07330099999","2020-01-11T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","011000,1,9,9","+0041,1","+0032,1","10351,1","01,0000,9,1",,,,,,"99999,9,10274,1","4,1,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/61 /0702 10041 20032 30274 40351 54000 700// 333 60005 90710 91105=",
"07330099999","2020-01-11T03:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","013000,1,9,9","+0033,1","+0029,1","10349,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10272,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN09207330 24/63 /1203 10033 20029 30272 40349 58002 700// 333 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-01-11T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0014,1","+0008,1","10350,1","01,0000,9,1",,,,,,"99999,9,10272,1","7,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/57 /0603 10014 20008 30272 40350 57002 700// 333 60005 90710 91105=",
"07330099999","2020-01-11T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0011,1","+0007,1","10349,1","01,0000,9,1",,,,,,"99999,9,10271,1","6,1,003,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/60 /0703 10011 20007 30271 40349 56003 700// 333 60005 90710 91104=",
"07330099999","2020-01-11T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","015000,1,9,9","+0013,1","+0012,1","10352,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0081,1","240,N,+0008,1","99999,9,10274,1","3,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN12807330 04/65 /0802 10013 20012 30274 40352 53002 60002 700// 333 10081 20008 30102 4/000 55012 60007 70000 90710 91104 555 60005=",
"07330099999","2020-01-11T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","012000,1,9,9","+0007,1","+0004,1","10350,1","01,0000,9,1",,,,,,"99999,9,10272,1","4,1,000,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/62 /1003 10007 20004 30272 40350 54000 700// 333 60005 90710 91104=",
"07330099999","2020-01-11T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","013000,1,9,9","+0006,1","+0003,1","10352,1","01,0000,2,1",,,,,,"99999,9,10274,1","1,1,003,1,+999,9","60,1","3,99,0026,1,999","SYN07607330 24/63 /1204 10006 20003 30274 40352 51003 760// 333 69905 90710 91105=",
"07330099999","2020-01-11T09:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0025,1","+0016,1","10353,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,"99999,9,10275,1","3,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN09207330 24/68 /1203 10025 20016 30275 40353 53001 700// 333 4/000 69907 90710 91107 555 69905=",
"07330099999","2020-01-11T10:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0042,1","+0030,1","10355,1","01,0000,9,1",,,,,,"99999,9,10278,1","3,1,006,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/68 /1103 10042 20030 30278 40355 53006 700// 333 60005 90710 91106=",
"07330099999","2020-01-11T11:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0074,1","+0045,1","10350,1","01,0000,9,1",,,,,,"99999,9,10274,1","9,9,000,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/69 /1505 10074 20045 30274 40350 50000 700// 333 60005 90710 91108=",
"07330099999","2020-01-11T12:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0088,1","+0046,1","10341,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,"99999,9,10265,1","8,1,010,1,+999,9","00,1","3,99,0041,1,999","SYN09807330 04/70 /1805 10088 20046 30265 40341 58010 69901 700// 333 4/000 60007 90710 91108 555 60005=",
"07330099999","2020-01-11T15:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0093,1","+0031,1","10325,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10249,1","6,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN09207330 24/70 /2104 10093 20031 30249 40325 56016 700// 333 4/000 60007 90710 91108 555 60005=",
"07330099999","2020-01-11T16:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0081,1","+0041,1","10323,1","01,0000,9,1",,,,,,"99999,9,10247,1","6,1,010,1,+999,9","00,1","3,99,0026,1,999","SYN07607330 24/70 /2302 10081 20041 30247 40323 56010 700// 333 60005 90710 91105=",
"07330099999","2020-01-11T18:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0055,1","+0030,1","10322,1","03,0000,9,1","12,0000,2,1",,"9999,1,9,999999,9,9","120,M,+0100,1","120,N,+0003,1","99999,9,10245,1","6,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN11007330 04/69 /1304 10055 20030 30245 40322 56004 69902 700// 333 10100 20003 4/000 60007 90710 91105 555 60005=",
"07330099999","2020-01-11T19:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0037,1","+0016,1","10324,1","01,0000,9,1",,,,,,"99999,9,10247,1","5,1,000,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/65 /1001 10037 20016 30247 40324 55000 700// 333 60005 90710 91106=",
"07330099999","2020-01-11T20:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0028,1","+0019,1","10320,1","01,0000,9,1",,,,,,"99999,9,10243,1","8,1,002,1,+999,9","00,1","3,99,0021,1,999","SYN07607330 24/59 /1103 10028 20019 30243 40320 58002 700// 333 60005 90710 91104=",
"07330099999","2020-01-11T21:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0035,1","+0022,1","10317,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,10240,1","8,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207330 24/66 /1305 10035 20022 30240 40317 58005 700// 333 4/000 60007 90710 91107 555 60005=",
"07330099999","2020-01-11T22:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0028,1","+0015,1","10316,1","01,0000,9,1",,,,,,"99999,9,10239,1","6,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/64 /1303 10028 20015 30239 40316 56008 700// 333 60005 90710 91106=",
"07330099999","2020-01-11T23:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0027,1","+0015,1","10315,1","01,0000,9,1",,,,,,"99999,9,10238,1","6,1,005,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/64 /1404 10027 20015 30238 40315 56005 700// 333 60005 90710 91106=",
"07330099999","2020-01-12T00:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0027,1","+0015,1","10310,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,10233,1","8,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09807330 04/64 /1303 10027 20015 30233 40310 58007 60001 700// 333 4/000 60007 90710 91106 555 60005=",
"07330099999","2020-01-12T01:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0026,1","+0014,1","10303,1","01,0000,9,1",,,,,,"99999,9,10226,1","8,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607330 24/66 /1405 10026 20014 30226 40303 58013 700// 333 60005 90710 91106=",
"07330099999","2020-01-12T02:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0027,1","+0017,1","10306,1","01,0000,9,1",,,,,,"99999,9,10229,1","5,1,009,1,+999,9","00,1","3,99,0036,1,999","SYN07607330 24/64 /1404 10027 20017 30229 40306 55009 700// 333 60005 90710 91107=",
"07330099999","2020-01-12T04:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0035,1","+0023,1","10306,1","01,0000,9,1",,,,,,"99999,9,10229,1","9,9,003,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/65 /1503 10035 20023 30229 40306 50003 700// 333 60005 90710 91108=",
"07330099999","2020-01-12T05:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0044,1","+0027,1","10300,1","01,0000,9,1",,,,,,"99999,9,10223,1","8,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/69 /1606 10044 20027 30223 40300 58006 700// 333 60005 90710 91110=",
"07330099999","2020-01-12T06:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","017000,1,9,9","+0046,1","+0031,1","10302,1","03,0000,9,1","12,0000,9,1","24,0000,2,1","9999,1,9,999999,9,9","240,M,+0055,1","240,N,+0022,1","99999,9,10225,1","5,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN12807330 04/67 /1605 10046 20031 30225 40302 55005 60002 700// 333 10055 20022 30101 4/000 55064 60007 79999 90710 91110 555 60005=",
"07330099999","2020-01-12T07:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","015000,1,9,9","+0045,1","+0032,1","10301,1","01,0000,9,1",,,,,,"99999,9,10224,1","6,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607330 24/65 /1505 10045 20032 30224 40301 56005 700// 333 60005 90710 91108=",
"07330099999","2020-01-12T08:00:00","4","46.311303","-0.401503","61.87","SOUCHE, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0047,1","+0030,1","10300,1","01,0000,9,1",,,,,,"99999,9,10223,1","9,9,000,1,+999,9","00,1","3,99,0051,1,999","SYN07607330 24/67 /1607 10047 20030 30223 40300 50000 700// 333 60005 90710 91110=",
