"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AG1","AJ1","AL1","AY1","AY2","GA1","GA2","GA3","GA4","GF1","IA1","IA2","KA1","MA1","MD1","ME1","MW1","OC1","REM","EQD"
"07657099999","1990-02-13T12:51:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","320,1,N,0031,1","00150,1,C,N","001600,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"08,1,+00150,9,07,9",,,,,,,,,,,"73,1",,,
"07657099999","1990-02-13T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0021,1","00300,1,C,N","005000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00150,9,07,9","08,1,+00300,9,05,9",,,,,,,,,,"61,1",,,
"07657099999","1990-02-13T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0021,1","00180,1,C,N","010000,1,N,9","+0017,1","+0007,1","99999,9","03,0030,9,1",,,"0,001",,,"7,1,03,1","6,1,03,1","05,1,+00180,9,07,9","08,1,+00300,9,05,9",,,"08,99,1,08,1,05,1,00250,1,99,9,99,9",,,,"99999,9,09108,1","6,1,003,1,+999,9","3,1391,9","58,1",,"SYN023333   60037 85706 88610",
"07657099999","1990-02-13T15:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0021,1","00180,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,003",,,,,"05,1,+00180,9,07,9","08,1,+00300,9,05,9",,,,,,,,,,"58,1",,,
"07657099999","1990-02-13T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,1,C,0000,1","00300,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00180,9,07,9","08,1,+00300,9,05,9",,,,,,,,,,"61,1",,,
"07657099999","1990-02-13T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0031,1","00900,1,C,N","010000,1,N,9","+0042,1","+0035,1","99999,9","12,0050,9,1",,,"9,001","0001,9,1,999999,9,9",,"7,1,06,1","6,1,06,1","03,1,+00390,9,08,9","08,1,+00900,9,05,9",,,"08,99,1,08,1,08,1,00450,1,99,9,99,9","26,9",,"999,M,+0042,1","99999,9,09115,1","3,1,007,1,+999,9","3,1403,9","51,1",,"SYN035333   10042 42001 60052 83813 88630",
"07657099999","1990-02-14T07:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0041,1","00480,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00180,9,08,9","06,1,+00480,9,08,9",,,,,,,,,,"60,1",,,
"07657099999","1990-02-14T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0062,1","00480,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00090,9,07,9","05,1,+00480,9,08,9","07,1,+02400,9,03,9",,,,,,,,,"50,1",,,
"07657099999","1990-02-14T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0062,1","02400,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00090,9,07,9","04,1,+00480,9,08,9","05,1,+02400,9,03,9",,,,,,,,,"20,1",,,
"07657099999","1990-02-14T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0087,1","03000,1,C,N","030000,1,N,9","+0099,1","+0069,1","99999,9","03,0003,9,1","06,0003,9,1",,"0,001",,,"6,1,06,1","5,1,06,1","03,1,+00480,9,08,9","06,1,+03000,9,03,9",,,"07,99,1,03,1,02,1,00450,1,07,1,99,9",,,,"99999,9,09136,1","0,1,005,1,+999,9","3,1434,9","01,1",,"SYN023333   69937 83816 86360",
"07657099999","1990-02-14T12:25:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0088,1","03000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"03,1,+00480,9,08,9","06,1,+03000,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-14T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0098,1","03900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","05,1,+03900,9,03,9",,,,,,,,,,,"0160,1",,"Q01+000000PRSWM2"
"07657099999","1990-02-14T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0082,1","03900,1,C,N","040000,1,N,9","+0091,1","+0032,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+01290,9,05,9","06,1,+03900,9,03,9",,,"07,99,1,03,1,05,1,01250,1,07,1,99,9",,,,"99999,9,09118,1","6,1,018,1,+999,9","3,1415,9",,,"SYN017333   83643 86363",
"07657099999","1990-02-14T15:40:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","320,1,N,0082,1","03900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+01290,9,05,9","06,1,+03900,9,03,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-14T15:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0088,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","04,1,+01200,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-14T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0087,1","03000,1,C,N","020000,1,N,9","+0084,1","+0038,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+00720,9,08,9","05,1,+03000,9,03,9",,,"06,99,1,04,1,08,1,00800,1,07,1,99,9",,,"999,M,+0103,1","99999,9,09124,1","3,1,004,1,+999,9","3,1419,9",,,"SYN023333   10103 83824 85360",
"07657099999","1990-02-15T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0129,1","00900,1,C,N","012000,1,N,9","+0084,1","+0055,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00480,9,08,9","05,1,+00900,9,05,9",,,"07,99,1,06,1,08,1,00450,1,07,1,99,9","09,9","999,+0040,9","999,N,+0074,1","99999,9,09106,1","4,1,000,1,+999,9","3,1404,9",,,"SYN029333   20074 31004 82816 85630",
"07657099999","1990-02-15T06:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0129,1","00900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00480,9,08,9","05,1,+00900,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-15T07:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0124,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00480,9,08,9","03,1,+00990,9,05,9","05,1,+02400,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-15T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0108,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00480,9,08,9","03,1,+01200,9,05,9","05,1,+03000,9,03,9",,,,,,,,,,"0160,1",,"Q01+000000PRSWM2"
"07657099999","1990-02-15T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0118,1","01200,1,C,N","040000,1,N,9","+0106,1","+0054,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00480,9,08,9","03,1,+01200,9,05,9","06,1,+06300,9,00,9",,"07,99,1,04,1,08,1,00450,1,04,1,02,1",,,,"99999,9,09117,1","3,1,011,1,+999,9","3,1418,9",,,"SYN023333   82816 83640 86071",
"07657099999","1990-02-15T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,9,9,9999,9","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00480,9,08,9","03,1,+01200,9,05,9","06,1,+06300,9,00,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-15T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0139,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00480,9,08,9","04,1,+01200,9,05,9","06,1,+06300,9,00,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-15T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0087,1","06300,1,C,N","040000,1,N,9","+0123,1","+0054,1","99999,9","06,0000,9,1",,,"4,000",,,,,"03,1,+00600,9,08,9","03,1,+01200,9,05,9","05,1,+06300,9,00,9",,"07,99,1,04,1,08,1,00800,1,03,1,02,1",,,,"99999,9,09117,1","0,1,000,1,+999,9","3,1421,9",,,"SYN023333   83820 83640 85071",
"07657099999","1990-02-15T14:19:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","320,1,N,0139,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00600,9,08,9","03,1,+01200,9,05,9","05,1,+06300,9,00,9",,,,,,,,,,"0221,1",,"Q01+000000PRSWM2"
"07657099999","1990-02-15T14:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0160,1","06300,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00600,9,08,9","05,1,+06300,9,00,9",,,,,,,,,,,"0211,1",,"Q01+000000PRSWM2"
"07657099999","1990-02-15T14:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0118,1","06300,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"04,1,+00600,9,08,9","04,1,+06300,9,00,9",,,,,,,,,,,"0170,1",,"Q01+000000PRSWM2"
"07657099999","1990-02-15T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0118,1","06300,1,C,N","040000,1,N,9","+0119,1","+0056,1","99999,9","06,0000,9,1",,,"4,000",,,,,"04,1,+00600,9,08,9","04,1,+06300,9,00,9",,,"06,99,1,05,1,08,1,00800,1,03,1,02,1",,,,"99999,9,09110,1","5,1,007,1,+999,9","3,1414,9",,,"SYN017333   84820 84071",
"07657099999","1990-02-15T16:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","999,9,9,9999,9","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00600,9,08,9","06,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-15T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0118,1","00780,1,C,N","015000,1,N,9","+0089,1","+0044,1","99999,9","18,0002,9,1",,,"0,000",,,,,"02,1,+00600,9,08,9","04,1,+00780,9,05,9","06,1,+01800,9,03,9",,"07,99,1,06,1,08,1,00800,1,03,1,99,9",,,"999,M,+0136,1","99999,9,09119,1","1,1,009,1,+999,9","3,1416,9",,,"SYN035333   10136 69923 82820 84626 86356",
"07657099999","1990-02-16T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0072,1","02400,1,C,N","030000,1,N,9","+0070,1","+0027,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00600,9,08,9","04,1,+00990,9,05,9","05,1,+02400,9,03,9",,"06,99,1,04,1,08,1,00800,1,03,1,00,1","01,9","999,+0020,9","999,N,+0046,1","99999,9,09142,1","3,1,008,1,+999,9","3,1431,9",,,"SYN035333   20046 30002 82820 84633 85358",
"07657099999","1990-02-16T07:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0072,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","04,1,+00990,9,05,9","05,1,+02400,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T07:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0062,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","03,1,+00990,9,05,9","05,1,+02400,9,03,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","340,1,N,0072,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","03,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T08:23:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","340,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","03,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","340,1,N,0051,1","22000,1,C,N","040000,1,N,9","+0091,1","+0044,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,08,9","03,1,+06900,9,00,9",,,"04,99,1,01,1,08,1,00800,1,04,1,02,1",,,,"99999,9,09151,1","1,1,009,1,+999,9","3,1445,9",,,"SYN017333   81820 83073",
"07657099999","1990-02-16T09:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","360,1,N,0072,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","03,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0072,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","04,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","360,1,N,0098,1","00990,1,C,N","040000,1,N,9","+0127,1","+0046,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00600,9,08,9","03,1,+00990,9,05,9",,,"05,99,1,04,1,08,1,00800,1,08,1,02,1",,,,"99999,9,09153,1","3,1,002,1,+999,9","3,1455,9",,,"SYN017333   82820 83633",
"07657099999","1990-02-16T12:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0098,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","03,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T13:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0088,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","03,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0072,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00600,9,08,9","03,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-16T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","320,1,N,0082,1","00990,1,C,N","040000,1,N,9","+0118,1","+0045,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00600,9,08,9","03,1,+00990,9,05,9",,,"05,99,1,04,1,08,1,00800,1,08,1,02,1",,,,"99999,9,09142,1","8,1,011,1,+999,9","3,1443,9",,,"SYN017333   82820 83633",
"07657099999","1990-02-16T15:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","320,1,N,0082,1","00990,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"02,1,+00600,9,08,9","03,1,+00990,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-19T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","006000,1,N,9","-0020,1","-0026,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+02400,9,03,9",,,,"02,99,1,02,1,00,1,02250,1,03,1,02,1","01,9","999,-0040,9","999,N,-0021,1","99999,9,09257,1","3,1,002,1,+999,9","3,1511,9","11,1",,"SYN023333   21021 30104 82358",
"07657099999","1990-02-19T07:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-19T08:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,,,,,,,,,,,,,,"MET005CAVOK","Q01+000000PRSWM2"
"07657099999","1990-02-19T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","180,1,N,0031,1","06900,1,C,N","020000,1,N,9","+0071,1","+0067,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+00600,9,08,9","03,1,+02400,9,03,9","05,1,+06900,9,00,9",,"06,99,1,01,1,01,1,00800,1,03,1,02,1",,,,"99999,9,09271,1","2,1,014,1,+999,9","3,1547,9",,,"SYN023333   81820 83358 85073",
"07657099999","1990-02-19T09:49:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-16","LFXI ","V020","180,1,N,0031,1","06900,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00600,9,08,9","03,1,+02400,9,03,9","05,1,+06900,9,00,9",,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-19T10:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0041,1","06900,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00690,9,08,9","04,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07657099999","1990-02-19T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0031,1","06900,1,C,N","999999,9,N,9","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00690,9,08,9","04,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000002VOVAR Q02+000000PRSWM2"
"07657099999","1990-02-19T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0051,1","06900,1,C,N","030000,1,N,9","+0121,1","+0048,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00780,9,08,9","03,1,+06900,9,00,9",,,"05,99,1,02,1,08,1,00800,1,03,1,02,1",,,,"99999,9,09271,1","0,1,000,1,+999,9","3,1559,9",,,"SYN017333   82826 83073",
"07657099999","1990-02-19T12:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","03,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-19T13:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0051,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"02,1,+00780,9,08,9","03,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-19T14:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0031,1","22000,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"01,1,+00900,9,08,9","03,1,+06900,9,00,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-19T15:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","SY-MT","LFXI ","V020","220,1,N,0021,1","22000,1,C,N","040000,1,N,1","+0132,1","+0045,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00900,9,08,9","03,1,+06900,9,00,9",,,"04,99,1,02,1,02,1,00800,1,00,1,02,1",,,,"99999,9,09270,1","5,1,001,1,+999,9","3,1561,9","00,1",,"SYN017333   82830 83073","Q01+000000PRSWM2"
"07657099999","1990-02-19T18:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","999,1,C,0000,1","22000,1,C,N","030000,1,N,9","+0080,1","+0055,1","99999,9","06,0000,9,1",,,"4,000",,,,,"01,1,+01800,9,03,9",,,,"01,99,1,01,1,00,1,02250,1,03,1,02,1",,,"999,M,+0135,1","99999,9,09281,1","2,1,011,1,+999,9","3,1558,9",,,"SYN017333   10135 81356",
"07657099999","1990-02-20T06:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0021,1","00900,1,C,N","006000,1,N,9","+0059,1","+0052,1","99999,9","06,0000,9,1",,,"4,000",,,,,"04,1,+00150,9,07,9","05,1,+00900,9,05,9",,,"07,99,1,07,1,05,1,00150,1,99,9,99,9","01,9","999,-0020,9","999,N,-0003,1","99999,9,09310,1","3,1,009,1,+999,9","3,1577,9","11,1",,"SYN029333   21003 30102 84705 85630",
"07657099999","1990-02-20T06:20:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","140,1,N,0031,1","00900,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9",,,,"1,000",,,,,"02,1,+00150,9,07,9","07,1,+00900,9,05,9",,,,,,,,,,"10,1",,,
"07657099999","1990-02-20T06:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0021,1","00900,1,C,N","006000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00150,9,07,9","05,1,+00900,9,05,9",,,,,,,,,,"11,1",,,
"07657099999","1990-02-20T07:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","00900,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00300,9,07,9","07,1,+00900,9,05,9",,,,,,,,,,"10,1",,,
"07657099999","1990-02-20T09:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","180,1,N,0041,1","00900,1,C,N","003000,1,N,9","+0060,1","+0058,1","99999,9","06,0000,9,1",,,"4,000",,,"2,1,03,1","2,1,03,1","04,1,+00300,9,07,9","07,1,+00900,9,05,9",,,"07,99,1,07,1,05,1,00450,1,99,9,99,9",,,,"99999,9,09324,1","1,1,014,1,+999,9","3,1590,9","10,1",,"SYN017333   84710 87630",
"07657099999","1990-02-20T09:30:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0041,1","00900,1,C,N","003000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"04,1,+00300,9,07,9","07,1,+00900,9,05,9",,,,,,,,,,"10,1",,,
"07657099999","1990-02-20T11:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","180,1,N,0041,1","00900,1,C,N","004000,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00300,9,07,9","07,1,+00900,9,05,9",,,,,,,,,,"10,1",,,
"07657099999","1990-02-20T11:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","01200,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,000",,,,,"02,1,+00600,9,08,9","06,1,+01200,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
"07657099999","1990-02-20T12:00:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-12","LFXI ","V020","160,1,N,0031,1","01200,1,C,N","020000,1,N,9","+0081,1","+0059,1","99999,9","06,0000,9,1",,,"4,000",,,,,"02,1,+00600,9,08,9","06,1,+01200,9,05,9",,,"07,99,1,07,1,08,1,00800,1,99,9,99,9",,,,"99999,9,09327,1","1,1,003,1,+999,9","3,1598,9",,,"SYN017333   82820 86640",
"07657099999","1990-02-20T13:50:00","4","44.05","5.483","837.0","APT ST. CHRISTOL AB, FR","FM-15","LFXI ","V020","160,1,N,0031,1","01290,1,C,N","011200,1,N,1","+9999,9","+9999,9","99999,9",,,,"2,999",,,,,"03,1,+00600,9,08,9","04,1,+01290,9,05,9",,,,,,,,,,,,,"Q01+000000PRSWM2"
