"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07257099999","2020-07-02T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0154,1","+0125,1","10153,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09944,1","3,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24685 82408 10154 20125 39944 40153 53006 700// 333 60005 90710 91114=",
"07257099999","2020-07-02T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0164,1","+0131,1","10154,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"240,M,+0247,1","240,N,+0144,1","99999,9,09946,1","3,1,007,1,+999,9","00,1","3,99,0072,1,999","SYN12807257 04784 82510 10164 20131 39946 40154 53007 60002 700// 333 10247 20144 3/013 4//// 55/// 60007 70000 90710 91114 555 60005=",
"07257099999","2020-07-02T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0175,1","+0126,1","10156,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09949,1","1,1,009,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24485 82512 10175 20126 39949 40156 51009 700// 333 60005 90710 91117=",
"07257099999","2020-07-02T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0181,1","+0128,1","10158,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09951,1","2,1,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24586 82511 10181 20128 39951 40158 52007 700// 333 60005 90710 91116=",
"07257099999","2020-07-02T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0182,1","+0120,1","10158,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09951,1","1,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09207257 24586 82710 10182 20120 39951 40158 51005 700// 333 4//// 60007 90710 91117 555 60005=",
"07257099999","2020-07-02T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0194,1","+0122,1","10160,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09954,1","3,1,005,1,+999,9","00,1","3,99,0098,1,999","SYN07607257 24586 82511 10194 20122 39954 40160 53005 700// 333 60005 90710 91119=",
"07257099999","2020-07-02T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","060000,1,9,9","+0198,1","+0110,1","10162,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09956,1","3,1,005,1,+999,9","00,1","3,99,0108,1,999","SYN07607257 24686 72609 10198 20110 39956 40162 53005 700// 333 60005 90710 91121=",
"07257099999","2020-07-02T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0213,1","+0107,1","10161,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09956,1","1,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN09807257 04685 72514 10213 20107 39956 40161 51005 60001 700// 333 4//// 60007 90710 91120 555 60005=",
"07257099999","2020-07-02T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0215,1","+0106,1","10162,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09957,1","1,1,003,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24684 72712 10215 20106 39957 40162 51003 700// 333 60005 90710 91120=",
"07257099999","2020-07-02T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0204,1","+0113,1","10164,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09958,1","3,1,002,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24686 83011 10204 20113 39958 40164 53002 700// 333 60005 90710 91120=",
"07257099999","2020-07-02T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0203,1","+0104,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09961,1","3,1,005,1,+999,9","00,1","3,99,0088,1,999","SYN09207257 24686 82912 10203 20104 39961 40167 53005 700// 333 4//// 60007 90710 91117 555 60005=",
"07257099999","2020-07-02T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","060000,1,9,9","+0196,1","+0100,1","10170,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09964,1","3,1,007,1,+999,9","00,1","3,99,0098,1,999","SYN07607257 24886 73012 10196 20100 39964 40170 53007 700// 333 60005 90710 91119=",
"07257099999","2020-07-02T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","055000,1,9,9","+0197,1","+0096,1","10171,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09965,1","1,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24885 72709 10197 20096 39965 40171 51007 700// 333 60005 90710 91117=",
"07257099999","2020-07-02T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","060000,1,9,9","+0202,1","+0088,1","10175,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0221,1","120,N,+0164,1","99999,9,09969,1","3,1,008,1,+999,9","00,1","3,99,0093,1,999","SYN11007257 04686 /3010 10202 20088 39969 40175 53008 60002 700// 333 10221 20164 4//// 60007 90710 91118 555 60005=",
"07257099999","2020-07-02T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","055000,1,9,9","+0192,1","+0091,1","10178,1","01,0000,9,1",,,,,,,,,,"99999,9,09971,1","3,1,007,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24985 /2906 10192 20091 39971 40178 53007 700// 333 60005 90710 91115=",
"07257099999","2020-07-02T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0156,1","+0093,1","10186,1","01,0000,9,1",,,,,,,,,,"99999,9,09976,1","3,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24986 /2504 10156 20093 39976 40186 53011 700// 333 60005 90710 91107=",
"07257099999","2020-07-02T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0145,1","+0093,1","10193,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,09982,1","3,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN09207257 24986 /2403 10145 20093 39982 40193 53013 700// 333 4//// 60007 90710 91106 555 60005=",
"07257099999","2020-07-02T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0146,1","+0096,1","10198,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09987,1","2,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN07607257 24984 82602 10146 20096 39987 40198 52016 700// 333 60005 90710 91104=",
"07257099999","2020-07-02T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","060000,1,9,9","+0145,1","+0103,1","10200,1","01,0000,9,1",,,,"99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,09989,1","1,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24886 82404 10145 20103 39989 40200 51013 700// 333 60005 90710 91106=",
"07257099999","2020-07-03T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0149,1","+0103,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09991,1","1,1,009,1,+999,9","00,1","3,99,0026,1,999","SYN09807257 04986 81902 10149 20103 39991 40201 51009 60001 700// 333 4//// 60007 90710 91105 555 60005=",
"07257099999","2020-07-03T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0141,1","+0109,1","10202,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09991,1","1,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24985 82604 10141 20109 39991 40202 51004 700// 333 60005 90710 91105=",
"07257099999","2020-07-03T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","060000,1,9,9","+0138,1","+0104,1","10203,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09992,1","1,1,003,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24986 82702 10138 20104 39992 40203 51003 700// 333 60005 90710 91105=",
"07257099999","2020-07-03T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","045000,1,9,9","+0128,1","+0102,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09995,1","3,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN09207257 24983 82403 10128 20102 39995 40207 53004 700// 333 4//// 60007 90710 91103 555 60005=",
"07257099999","2020-07-03T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0126,1","+0107,1","10210,1","01,0000,9,1",,,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,09998,1","3,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24982 82503 10126 20107 39998 40210 53007 700// 333 60005 90710 91106=",
"07257099999","2020-07-03T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","040000,1,9,9","+0130,1","+0114,1","10215,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10003,1","3,1,011,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24682 82904 10130 20114 30003 40215 53011 700// 333 60005 90710 91106=",
"07257099999","2020-07-03T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0142,1","+0117,1","10217,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,"240,M,+0202,1","240,N,+0120,1","99999,9,10006,1","2,1,011,1,+999,9","00,1","3,99,0036,1,999","SYN12807257 04783 72804 10142 20117 30006 40217 52011 60002 700// 333 10202 20120 3/010 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07257099999","2020-07-03T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0163,1","+0117,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","1,1,011,1,+999,9","00,1","3,99,0041,1,999","SYN07607257 24784 /2905 10163 20117 30009 40219 51011 700// 333 60005 90710 91108=",
"07257099999","2020-07-03T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","050000,1,9,9","+0181,1","+0112,1","10219,1","01,0000,9,1",,,,,,,,,,"99999,9,10011,1","1,1,008,1,+999,9","00,1","3,99,0046,1,999","SYN07607257 24584 /3005 10181 20112 30011 40219 51008 700// 333 60005 90710 91109=",
"07257099999","2020-07-03T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0195,1","+0118,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10010,1","9,9,004,1,+999,9","00,1","3,99,0067,1,999","SYN09207257 24585 /2907 10195 20118 30010 40217 50004 700// 333 4//// 60007 90710 91113 555 60005=",
"07257099999","2020-07-03T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","055000,1,9,9","+0203,1","+0101,1","10216,1","01,0000,9,1",,,,,,,,,,"99999,9,10009,1","9,9,000,1,+999,9","00,1","3,99,0077,1,999","SYN07607257 24685 /2508 10203 20101 30009 40216 50000 700// 333 60005 90710 91115=",
"07257099999","2020-07-03T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0204,1","+0099,1","10218,1","01,0000,9,1",,,,,,,,,,"99999,9,10011,1","5,1,000,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24684 /2707 10204 20099 30011 40218 55000 700// 333 60005 90710 91117=",
"07257099999","2020-07-03T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","050000,1,9,9","+0204,1","+0090,1","10219,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+02250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10012,1","3,1,002,1,+999,9","00,1","3,99,0082,1,999","SYN09807257 04884 82808 10204 20090 30012 40219 53002 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07257099999","2020-07-03T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","060000,1,9,9","+0212,1","+0088,1","10212,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10006,1","8,1,003,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24786 82906 10212 20088 30006 40212 58003 700// 333 60005 90710 91114=",
"07257099999","2020-07-03T14:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0213,1","+0101,1","10211,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10005,1","8,1,006,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24782 82909 10213 20101 30005 40211 58006 700// 333 60005 90710 91114=",
"07257099999","2020-07-03T15:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0221,1","+0096,1","10207,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10002,1","6,1,010,1,+999,9","00,1","3,99,0077,1,999","SYN09207257 24783 72709 10221 20096 30002 40207 56010 700// 333 4//// 60007 90710 91115 555 60005=",
"07257099999","2020-07-03T16:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0219,1","+0101,1","10208,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10002,1","6,1,004,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24785 73011 10219 20101 30002 40208 56004 700// 333 60005 90710 91117=",
"07257099999","2020-07-03T17:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0222,1","+0090,1","10203,1","01,0000,9,1",,,,,,,,,,"99999,9,09998,1","8,1,007,1,+999,9","00,1","3,99,0088,1,999","SYN07607257 24782 /3109 10222 20090 39998 40203 58007 700// 333 60005 90710 91117=",
"07257099999","2020-07-03T18:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0213,1","+0089,1","10205,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0226,1","120,N,+0143,1","99999,9,09999,1","5,1,003,1,+999,9","00,1","3,99,0082,1,999","SYN11007257 04781 /2909 10213 20089 39999 40205 55003 60002 700// 333 10226 20143 4//// 60007 90710 91116 555 60005=",
"07257099999","2020-07-03T19:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0207,1","+0087,1","10207,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10001,1","5,1,001,1,+999,9","00,1","3,99,0072,1,999","SYN07607257 24782 63007 10207 20087 30001 40207 55001 700// 333 60005 90710 91114=",
"07257099999","2020-07-03T20:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0174,1","+0088,1","10213,1","01,0000,9,1",,,,,,,,,,"99999,9,10004,1","3,1,006,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24985 /3104 10174 20088 30004 40213 53006 700// 333 60005 90710 91111=",
"07257099999","2020-07-03T21:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","055000,1,9,9","+0163,1","+0088,1","10222,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10012,1","3,1,013,1,+999,9","00,1","3,99,0026,1,999","SYN09207257 24785 /2501 10163 20088 30012 40222 53013 700// 333 4//// 60007 90710 91105 555 60005=",
"07257099999","2020-07-03T22:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0153,1","+0088,1","10227,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","3,1,015,1,+999,9","00,1","3,99,0021,1,999","SYN07607257 24782 /2103 10153 20088 30016 40227 53015 700// 333 60005 90710 91104=",
"07257099999","2020-07-03T23:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0142,1","+0088,1","10228,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","1,1,012,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24982 /2103 10142 20088 30016 40228 51012 700// 333 60005 90710 91105=",
"07257099999","2020-07-04T00:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0128,1","+0087,1","10229,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10016,1","1,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN09807257 04781 /2203 10128 20087 30016 40229 51004 60001 700// 333 4//// 60007 90710 91104 555 60005=",
"07257099999","2020-07-04T01:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0109,1","+0086,1","10231,1","01,0000,9,1",,,,,,,,,,"99999,9,10017,1","3,1,001,1,+999,9","00,1","3,99,0031,1,999","SYN07607257 24981 /2604 10109 20086 30017 40231 53001 700// 333 60005 90710 91106=",
"07257099999","2020-07-04T02:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0102,1","+0085,1","10230,1","01,0000,9,1",,,,,,,,,,"99999,9,10015,1","8,1,001,1,+999,9","00,1","3,99,0036,1,999","SYN07607257 24981 /2605 10102 20085 30015 40230 58001 700// 333 60005 90710 91107=",
"07257099999","2020-07-04T03:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0102,1","+0088,1","10228,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,"99999,9,10014,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN09207257 24981 /2604 10102 20088 30014 40228 58002 700// 333 4//// 60007 90710 91107 555 60005=",
"07257099999","2020-07-04T04:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","035000,1,9,9","+0107,1","+0090,1","10230,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","5,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24981 /2204 10107 20090 30016 40230 55001 700// 333 60005 90710 91105=",
"07257099999","2020-07-04T05:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","050000,1,9,9","+0115,1","+0099,1","10229,1","01,0000,9,1",,,,,,,,,,"99999,9,10016,1","3,1,001,1,+999,9","00,1","3,99,0026,1,999","SYN07607257 24984 /2203 10115 20099 30016 40229 53001 700// 333 60005 90710 91105=",
"07257099999","2020-07-04T06:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0139,1","+0114,1","10232,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,"240,M,+0215,1","240,N,+0098,1","99999,9,10020,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN12807257 04983 /2305 10139 20114 30020 40232 53006 60002 700// 333 10215 20098 3/007 4//// 55/// 60007 70000 90710 91107 555 60005=",
"07257099999","2020-07-04T07:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0161,1","+0119,1","10234,1","01,0000,9,1",,,,,,,,,,"99999,9,10024,1","3,1,008,1,+999,9","00,1","3,99,0057,1,999","SYN07607257 24481 /2709 10161 20119 30024 40234 53008 700// 333 60005 90710 91111=",
"07257099999","2020-07-04T08:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0171,1","+0111,1","10232,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10023,1","9,9,007,1,+999,9","00,1","3,99,0082,1,999","SYN07607257 24583 72611 10171 20111 30023 40232 50007 700// 333 60005 90710 91116=",
"07257099999","2020-07-04T09:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0188,1","+0114,1","10230,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10022,1","1,1,002,1,+999,9","00,1","3,99,0088,1,999","SYN09207257 24583 72511 10188 20114 30022 40230 51002 700// 333 4//// 60007 90710 91117 555 60005=",
"07257099999","2020-07-04T10:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0200,1","+0110,1","10226,1","01,0000,9,1",,,,,,,,,,"99999,9,10019,1","8,1,005,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24681 /2512 10200 20110 30019 40226 58005 700// 333 60005 90710 91120=",
"07257099999","2020-07-04T11:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0213,1","+0110,1","10221,1","01,0000,9,1",,,,,,,,,,"99999,9,10015,1","8,1,008,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24981 /2410 10213 20110 30015 40221 58008 700// 333 60005 90710 91120=",
"07257099999","2020-07-04T12:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","026000,1,9,9","+0230,1","+0114,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,"99999,9,10013,1","6,1,009,1,+999,9","00,1","3,99,0103,1,999","SYN09807257 04976 /2311 10230 20114 30013 40218 56009 60001 700// 333 4//// 60007 90710 91120 555 60005=",
"07257099999","2020-07-04T13:00:00","4","47.05","2.65","177.0","AVORD, FR","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","024000,1,9,9","+0235,1","+0115,1","10211,1","01,0000,9,1",,,,,,,,,,"99999,9,10007,1","8,1,012,1,+999,9","00,1","3,99,0103,1,999","SYN07607257 24874 /2511 10235 20115 30007 40211 58012 700// 333 60005 90710 91120=",
