"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07216099999","2020-03-06T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0103,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"07,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"4,99,0170,1,999","SYN11007216 02575 73020 1//// 2//// 3//// 4//// 6///2 877// 333 1//// 2//// 6///7 91033 90710 91133 92448 555 6///5=",
"07216099999","2020-03-06T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0170,1,999","SYN06407216 26/// /3014 1//// 2//// 3//// 4//// 333 6///5 90710 91133=",
"07216099999","2020-03-06T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /3111 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-03-06T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","025000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"05,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0118,1,999","SYN08607216 22575 73012 1//// 2//// 3//// 4//// 8512/ 333 6///7 90710 91123 92438 555 6///5=",
"07216099999","2020-03-06T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN06407216 26/// /3014 1//// 2//// 3//// 4//// 333 6///5 90710 91129=",
"07216099999","2020-03-06T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-03-06T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0154,1,999","SYN08607216 06/// /3013 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91130 555 6///5=",
"07216099999","2020-03-06T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0180,1,999","SYN06407216 26/// /3112 1//// 2//// 3//// 4//// 333 6///5 90710 91135=",
"07216099999","2020-03-06T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407216 26/// /2915 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07216099999","2020-03-06T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"05,1,+00800,1,08,1","99,9,+99999,9,05,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,"3,99,0160,1,999","SYN08607216 22570 62917 1//// 2//// 3//// 4//// 8512/ 333 6///7 90710 91131 92438 555 6///5=",
"07216099999","2020-03-06T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0190,1,999","SYN07007216 26/// /3017 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91138=",
"07216099999","2020-03-06T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0139,1,999","SYN06407216 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91127=",
"07216099999","2020-03-06T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0149,1,999","SYN09807216 06/// /3010 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91129 555 6///5=",
"07216099999","2020-03-06T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0129,1,999","SYN06407216 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91125=",
"07216099999","2020-03-06T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407216 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07216099999","2020-03-06T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN08007216 22970 03012 1//// 2//// 3//// 4//// 333 6///7 90710 91123 92438 555 6///5=",
"07216099999","2020-03-06T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /3013 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-03-06T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN06407216 26/// /3012 1//// 2//// 3//// 4//// 333 6///5 90710 91121=",
"07216099999","2020-03-07T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0118,1,999","SYN08607216 06/// /3011 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91123 555 6///5=",
"07216099999","2020-03-07T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /3011 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-03-07T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /3010 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-03-07T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08007216 26/// /3009 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91117 555 6///5=",
"07216099999","2020-03-07T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0077,1,999","SYN06407216 26/// /3107 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07216099999","2020-03-07T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0057,1,999","SYN06407216 26/// /3105 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07216099999","2020-03-07T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0046,1,999","SYN10407216 02670 83205 1//// 2//// 3//// 4//// 6///2 887// 333 1//// 2//// 6///7 90710 91109 92438 555 6///5=",
"07216099999","2020-03-07T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0041,1,999","SYN06407216 26/// /3403 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07216099999","2020-03-07T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN06407216 26/// /2103 1//// 2//// 3//// 4//// 333 6///5 90710 91105=",
"07216099999","2020-03-07T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","012000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+01250,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"3,99,0036,1,999","SYN08607216 22662 82403 1//// 2//// 3//// 4//// 887// 333 6///7 90710 91107 92437 555 6///5=",
"07216099999","2020-03-07T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0072,1,999","SYN06407216 26/// /2412 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07216099999","2020-03-07T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2413 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-03-07T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0088,1,999","SYN08607216 06/// /2314 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91117 555 6///5=",
"07216099999","2020-03-07T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-03-07T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN06407216 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07216099999","2020-03-07T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0077,1,999","SYN08007216 26/// /2613 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91115 555 6///5=",
"07216099999","2020-03-07T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /2514 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-03-07T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /2515 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-03-07T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN10407216 02958 52515 1//// 2//// 3//// 4//// 6///2 85051 333 1//// 2//// 6///7 90710 91120 92436 555 6///5=",
"07216099999","2020-03-07T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN06407216 26/// /2415 1//// 2//// 3//// 4//// 333 6///5 90710 91118=",
"07216099999","2020-03-07T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN06407216 26/// /2416 1//// 2//// 3//// 4//// 333 6///5 90710 91119=",
"07216099999","2020-03-07T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0082,1","22000,1,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"02,1,+99999,9,03,1",,,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"3,99,0103,1,999","SYN08607216 22965 22316 1//// 2//// 3//// 4//// 82050 333 6///7 90710 91120 92437 555 6///5=",
"07216099999","2020-03-07T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0103,1,999","SYN06407216 26/// /2317 1//// 2//// 3//// 4//// 333 6///5 90710 91120=",
"07216099999","2020-03-07T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0118,1,999","SYN06407216 26/// /2319 1//// 2//// 3//// 4//// 333 6///5 90710 91123=",
"07216099999","2020-03-08T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0129,1,999","SYN08607216 06/// /2319 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91125 555 6///5=",
"07216099999","2020-03-08T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2319 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-03-08T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN06407216 26/// /2218 1//// 2//// 3//// 4//// 333 6///5 90710 91124=",
"07216099999","2020-03-08T03:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0118,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"3,99,0149,1,999","SYN08607216 22570 82323 1//// 2//// 3//// 4//// 886// 333 6///7 90710 91129 92438 555 6///5=",
"07216099999","2020-03-08T04:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","230,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407216 26/// /2324 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07216099999","2020-03-08T05:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0206,1,999","SYN06407216 26/// /2431 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07216099999","2020-03-08T06:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0165,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0201,1,999","SYN09807216 06/// /2432 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91139 555 6///5=",
"07216099999","2020-03-08T07:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0160,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0206,1,999","SYN06407216 26/// /2431 1//// 2//// 3//// 4//// 333 6///5 90710 91140=",
"07216099999","2020-03-08T08:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0139,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0201,1,999","SYN06407216 26/// /2427 1//// 2//// 3//// 4//// 333 6///5 90710 91139=",
"07216099999","2020-03-08T09:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","240,1,N,0134,1","99999,9,9,N","008000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","61,1","3,99,0190,1,999","SYN09207216 21558 82426 1//// 2//// 3//// 4//// 76166 887// 333 6///7 90710 91137 92446 555 6///5=",
"07216099999","2020-03-08T10:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2525 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-03-08T11:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0154,1,999","SYN06407216 26/// /2624 1//// 2//// 3//// 4//// 333 6///5 90710 91130=",
"07216099999","2020-03-08T12:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"3,99,0160,1,999","SYN08607216 06/// /2626 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91131 555 6///5=",
"07216099999","2020-03-08T13:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN06407216 26/// /2622 1//// 2//// 3//// 4//// 333 6///5 90710 91131=",
"07216099999","2020-03-08T14:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0134,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0221,1,999","SYN07007216 26/// /2826 1//// 2//// 3//// 4//// 333 6///5 91043 90710 91146=",
"07216099999","2020-03-08T15:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0211,1,999","SYN08007216 26/// /2821 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91141 555 6///5=",
"07216099999","2020-03-08T16:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","260,1,N,0154,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0196,1,999","SYN06407216 26/// /2630 1//// 2//// 3//// 4//// 333 6///5 90710 91138=",
"07216099999","2020-03-08T17:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0108,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0165,1,999","SYN06407216 26/// /2721 1//// 2//// 3//// 4//// 333 6///5 90710 91132=",
"07216099999","2020-03-08T18:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","270,1,N,0113,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"8,1,02,1","2,1,02,1","06,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","02,1","3,99,0180,1,999","SYN11007216 01570 62722 1//// 2//// 3//// 4//// 6///2 70282 867// 333 1//// 2//// 6///7 90710 91135 92448 555 6///5=",
"07216099999","2020-03-08T19:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0170,1,999","SYN07007216 26/// /2919 1//// 2//// 3//// 4//// 333 6///5 91033 90710 91134=",
"07216099999","2020-03-08T20:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0190,1,999","SYN07007216 26/// /2824 1//// 2//// 3//// 4//// 333 6///5 91037 90710 91137=",
"07216099999","2020-03-08T21:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","015000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"6,1,02,1","2,1,02,1","06,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","61,1","3,99,0196,1,999","SYN09207216 21565 62820 1//// 2//// 3//// 4//// 76162 867// 333 6///7 90710 91138 92447 555 6///5=",
"07216099999","2020-03-08T22:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0160,1,999","SYN07007216 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 91031 90710 91131=",
"07216099999","2020-03-08T23:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0098,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0190,1,999","SYN06407216 26/// /2819 1//// 2//// 3//// 4//// 333 6///5 90710 91137=",
"07216099999","2020-03-09T00:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9","9999,1,9,999999,9,9",,,,,,,,,"4,99,0160,1,999","SYN09207216 06/// /2916 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 91031 90710 91131 555 6///5=",
"07216099999","2020-03-09T01:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"3,99,0185,1,999","SYN06407216 26/// /2817 1//// 2//// 3//// 4//// 333 6///5 90710 91136=",
"07216099999","2020-03-09T02:00:00","4","47.2333333","-2.3","20.0","CHEMOULIN, FR","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,"4,99,0154,1,999","SYN07007216 26/// /2918 1//// 2//// 3//// 4//// 333 6///5 91030 90710 91132=",
