"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AA4","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07491099999","2020-02-21T07:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","02073,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"08,1,+02073,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,02073,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET062METAR LFLB 210730Z AUTO 00000KT 9999 OVC068 05/04 Q1030 NOSIG=",
"07491099999","2020-02-21T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","019000,1,9,9","+0068,1","+0054,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10026,1","1,1,016,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607491 24869 /3204 10068 20054 30026 40316 51016 700// 333 60005 90710 91107=",
"07491099999","2020-02-21T08:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","320,1,V,0021,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"02,1,+02073,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,02073,1,99,9,99,9",,,,,"10300,1,99999,9",,,,,"MET070METAR LFLB 210800Z AUTO 32004KT 290V360 9999 FEW068 07/05 Q1030 NOSIG=",
"07491099999","2020-02-21T08:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 210830Z AUTO 34005KT CAVOK 07/06 Q1031 NOSIG=",
"07491099999","2020-02-21T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0079,1","+0060,1","10318,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10029,1","1,1,012,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207491 24969 /0105 10079 20060 30029 40318 51012 700// 333 4/000 60007 90710 91110 555 60005=",
"07491099999","2020-02-21T09:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET064METAR LFLB 210900Z AUTO 01005KT 320V050 CAVOK 08/06 Q1031 NOSIG=",
"07491099999","2020-02-21T09:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 210930Z AUTO 01010KT CAVOK 09/06 Q1031 NOSIG=",
"07491099999","2020-02-21T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0097,1","+0066,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10028,1","9,9,005,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607491 24977 /0110 10097 20066 30028 40315 50005 700// 333 60005 90710 91114=",
"07491099999","2020-02-21T10:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 211000Z AUTO 01010KT CAVOK 10/07 Q1031 NOSIG=",
"07491099999","2020-02-21T10:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 211030Z AUTO 36009KT CAVOK 11/06 Q1030 NOSIG=",
"07491099999","2020-02-21T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0111,1","+0043,1","10309,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10024,1","8,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607491 24980 /0110 10111 20043 30024 40309 58002 700// 333 60005 90710 91116=",
"07491099999","2020-02-21T11:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 211100Z AUTO 01010KT CAVOK 11/04 Q1030 NOSIG=",
"07491099999","2020-02-21T11:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 211130Z AUTO 01011KT CAVOK 11/03 Q1030 NOSIG=",
"07491099999","2020-02-21T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","029000,1,9,9","+0121,1","+0031,1","10303,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10019,1","8,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807491 04979 /0212 10121 20031 30019 40303 58010 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07491099999","2020-02-21T12:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 211200Z AUTO 02012KT CAVOK 12/03 Q1030 NOSIG=",
"07491099999","2020-02-21T12:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLB 211230Z AUTO 01009KT CAVOK 13/03 Q1029 NOSIG=",
"07491099999","2020-02-21T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","027000,1,9,9","+0128,1","+0023,1","10295,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10012,1","8,1,016,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607491 24977 /0110 10128 20023 30012 40295 58016 700// 333 60005 90710 91115=",
"07491099999","2020-02-21T13:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","010,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLB 211300Z AUTO 01010KT CAVOK 13/02 Q1029 NOSIG=",
"07491099999","2020-02-21T13:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","360,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLB 211330Z AUTO 36010KT CAVOK 13/02 Q1029 NOSIG=",
"07491099999","2020-02-21T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","029000,1,9,9","+0133,1","+0025,1","10291,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10008,1","6,1,016,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607491 24979 /3508 10133 20025 30008 40291 56016 700// 333 60005 90710 91114=",
"07491099999","2020-02-21T14:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLB 211400Z AUTO 35008KT CAVOK 13/03 Q1029 NOSIG=",
"07491099999","2020-02-21T14:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFLB 211430Z AUTO 35006KT CAVOK 13/03 Q1028 NOSIG=",
"07491099999","2020-02-21T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","055000,1,9,9","+0133,1","+0022,1","10290,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10007,1","6,1,012,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207491 24985 /3507 10133 20022 30007 40290 56012 700// 333 4/000 60007 90710 91111 555 60005=",
"07491099999","2020-02-21T15:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET056METAR LFLB 211500Z AUTO 35007KT CAVOK 13/02 Q1028 NOSIG=",
"07491099999","2020-02-21T15:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLB 211530Z AUTO 34007KT CAVOK 13/02 Q1029 NOSIG=",
"07491099999","2020-02-21T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","055000,1,9,9","+0111,1","+0019,1","10293,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10008,1","5,1,004,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607491 24985 /3505 10111 20019 30008 40293 55004 700// 333 60005 90710 91111=",
"07491099999","2020-02-21T16:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","350,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLB 211600Z AUTO 35005KT CAVOK 11/02 Q1029 NOSIG=",
"07491099999","2020-02-21T16:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","340,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET064METAR LFLB 211630Z AUTO 34005KT 300V020 CAVOK 10/02 Q1029 NOSIG=",
"07491099999","2020-02-21T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","060000,1,9,9","+0095,1","+0019,1","10298,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10011,1","3,1,003,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607491 24986 /3203 10095 20019 30011 40298 53003 700// 333 60005 90710 91112=",
"07491099999","2020-02-21T17:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLB 211700Z AUTO VRB03KT CAVOK 10/02 Q1029 NOSIG=",
"07491099999","2020-02-21T17:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET056METAR LFLB 211730Z AUTO VRB03KT CAVOK 08/01 Q1029 NOSIG=",
"07491099999","2020-02-21T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","055000,1,9,9","+0079,1","+0015,1","10308,1","03,0000,9,1","12,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"120,M,+0136,1","120,N,+0043,1","99999,9,10019,1","3,1,012,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007491 04985 /1704 10079 20015 30019 40308 53012 60002 700// 333 10136 20043 4/000 60007 90710 91108 555 60005=",
"07491099999","2020-02-21T18:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFLB 211800Z AUTO 17004KT 130V210 CAVOK 08/02 Q1030 NOSIG=",
"07491099999","2020-02-21T18:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","330,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET064METAR LFLB 211830Z AUTO 33003KT 280V070 CAVOK 07/01 Q1030 NOSIG=",
"07491099999","2020-02-21T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","040000,1,9,9","+0062,1","+0013,1","10311,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10021,1","1,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607491 24982 /2302 10062 20013 30021 40311 51013 700// 333 60005 90710 91107=",
"07491099999","2020-02-21T19:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 211900Z AUTO VRB02KT CAVOK 06/01 Q1030 NOSIG=",
"07491099999","2020-02-21T19:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 211930Z AUTO VRB02KT CAVOK 06/01 Q1030 NOSIG=",
"07491099999","2020-02-21T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","035000,1,9,9","+0041,1","+0004,1","10316,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10023,1","1,1,012,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607491 24981 /0602 10041 20004 30023 40316 51012 700// 333 60005 90710 91106=",
"07491099999","2020-02-21T20:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 212000Z AUTO VRB02KT CAVOK 04/00 Q1030 NOSIG=",
"07491099999","2020-02-21T20:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 212030Z AUTO VRB01KT CAVOK 04/01 Q1030 NOSIG=",
"07491099999","2020-02-21T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","029000,1,9,9","+0027,1","+0003,1","10320,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10026,1","3,1,007,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207491 24979 /1403 10027 20003 30026 40320 53007 700// 333 4/000 60007 90710 91104 555 60005=",
"07491099999","2020-02-21T21:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","140,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET056METAR LFLB 212100Z AUTO 14003KT CAVOK 03/00 Q1030 NOSIG=",
"07491099999","2020-02-21T21:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 212130Z AUTO 00000KT CAVOK 03/01 Q1031 NOSIG=",
"07491099999","2020-02-21T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","025000,1,9,9","+0030,1","+0007,1","10324,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10030,1","3,1,009,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607491 24975 /0000 10030 20007 30030 40324 53009 700// 333 60005 90710 91105=",
"07491099999","2020-02-21T22:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET056METAR LFLB 212200Z AUTO 00000KT CAVOK 03/01 Q1031 NOSIG=",
"07491099999","2020-02-21T22:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFLB 212230Z AUTO VRB02KT CAVOK 02/00 Q1031=",
"07491099999","2020-02-21T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0013,1","-0006,1","10330,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10034,1","3,1,011,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24968 /1802 10013 21006 30034 40330 53011 700// 333 60005 90710 91103=",
"07491099999","2020-02-21T23:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLB 212300Z AUTO 18002KT CAVOK 01/M01 Q1031=",
"07491099999","2020-02-21T23:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0020,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET050METAR LFLB 212330Z AUTO 17002KT CAVOK 02/00 Q1031=",
"07491099999","2020-02-22T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0012,1","-0004,1","10331,1","03,0000,9,1","06,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10035,1","1,1,009,1,+999,9","00,1",,"3,99,0021,1,999","SYN09807491 04965 /2001 10012 21004 30035 40331 51009 60001 700// 333 4/000 60007 90710 91104 555 60005=",
"07491099999","2020-02-22T00:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLB 220000Z AUTO 00000KT CAVOK 01/M00 Q1031=",
"07491099999","2020-02-22T00:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLB 220030Z AUTO VRB02KT CAVOK 01/M00 Q1031=",
"07491099999","2020-02-22T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0008,1","-0007,1","10332,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10035,1","1,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24969 /1202 10008 21007 30035 40332 51005 700// 333 60005 90710 91103=",
"07491099999","2020-02-22T01:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","120,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLB 220100Z AUTO 12002KT CAVOK 01/M01 Q1031=",
"07491099999","2020-02-22T01:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","210,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0010,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET051METAR LFLB 220130Z AUTO 21002KT CAVOK 01/M00 Q1031=",
"07491099999","2020-02-22T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0003,1","-0010,1","10334,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10037,1","3,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607491 24963 /0802 10003 21010 30037 40334 53003 700// 333 60005 90710 91103=",
"07491099999","2020-02-22T02:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","080,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET051METAR LFLB 220200Z AUTO 08002KT CAVOK 00/M01 Q1032=",
"07491099999","2020-02-22T02:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","170,1,N,0015,1","99999,9,9,N","009999,1,9,9","-0010,5","-0020,5","99999,9",,,,,,,,,,,,,,,,,,,"10310,5,99999,9",,,,,"MET060METAR LFLB 220230Z AUTO 17003KT 9999 1900 NSC M01/M02 Q1031=","D01      0ADE693"
"07491099999","2020-02-22T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","009000,1,9,9","-0006,1","-0017,1","10332,1","03,0000,9,1",,,,"9999,1,9,999999,9,9",,,,,,,,,,,,,,"99999,9,10034,1","8,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207491 24959 /1603 11006 21017 30034 40332 58001 700// 333 4/000 60007 90710 91104 555 60005=",
"07491099999","2020-02-22T03:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0015,1","99999,9,9,Y","009900,5,9,9","-0010,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET052METAR LFLB 220300Z AUTO 16003KT CAVOK M01/M02 Q1031=",
"07491099999","2020-02-22T03:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET052METAR LFLB 220330Z AUTO 00000KT CAVOK M00/M01 Q1031=",
"07491099999","2020-02-22T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","004100,1,9,9","-0004,1","-0014,1","10333,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10035,1","9,9,000,1,+999,9","10,1",,"3,99,0015,1,999","SYN07607491 24941 /1801 11004 21014 30035 40333 50000 710// 333 60005 90710 91103=",
"07491099999","2020-02-22T04:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","180,1,N,0005,1","22000,1,9,N","009000,1,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10310,1,99999,9",,,,,"MET055METAR LFLB 220400Z AUTO 18001KT 9000 NSC M00/M01 Q1031=",
"07491099999","2020-02-22T04:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0000,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET051METAR LFLB 220430Z AUTO 00000KT CAVOK 00/M01 Q1032=",
"07491099999","2020-02-22T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","009000,1,9,9","-0020,1","-0033,1","10342,1","01,0000,9,1",,,,,,,,,,,,,,,,,,"99999,9,10042,1","3,1,005,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607491 24959 /1602 11020 21033 30042 40342 53005 700// 333 60005 90710 91104=",
"07491099999","2020-02-22T05:00:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","160,1,N,0010,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET052METAR LFLB 220500Z AUTO 16002KT CAVOK M02/M03 Q1032=",
"07491099999","2020-02-22T05:30:00","4","45.63805","5.880225","237.43","AIX LES BAINS, FR","FM-15","99999","V020","150,1,N,0021,1","99999,9,9,Y","009900,5,9,9","-0020,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,,,"10320,1,99999,9",,,,,"MET068METAR LFLB 220530Z AUTO 15004KT CAVOK M02/M03 Q1032 TEMPO 0800 BCFG=",
