"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GA2","GE1","GF1","KA1","KA2","MW1","REM","EQD"
"07876099999","2020-01-30T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0042,1","+9999,9","99999,9",,"0079,3,1,007900,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+99999,9,04,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 41/// 80402 10042 29/// 70000 88010 91230 333 4/079 90750 93100 555 7//// 8//// 11004 235/0 00000 00003 22207 ///// 42200=",
"07876099999","2020-01-31T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0029,1","+9999,9","99999,9","24,0094,3,1","0070,3,1,007000,9,9","99,000,3,1","6,1,02,1","6,1,02,1","09,1,+00025,1,08,1",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00025,1,99,9,99,9",,,"61,1","SYN13407876 210// 90402 10029 29/// 76166 892// 90700 333 1//// 2//// 4/070 70094 90768 93100 555 71150 8//// 11001 525/0 ///// ////3 46600=",
"07876099999","2020-01-31T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0058,1","+9999,9","99999,9",,"0068,3,1,006800,9,9","99,000,3,1","6,1,02,1","6,1,02,1","05,1,+00450,1,08,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN11607876 414// 50000 10058 29/// 70066 85200 91110 333 4/068 90750 93100 555 71210 8//// 10000 51100 00000 00003 46600=",
"07876099999","2020-02-01T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0028,1","+9999,9","99999,9","24,0000,9,1","0055,3,1,005500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","240,M,+0070,1","240,N,+0020,1","00,1","SYN13407876 21/// 30000 10028 29/// 70000 80002 90700 333 10070 20020 4/055 70000 90768 93100 555 7//// 8//// 11001 701/0 00000 00003 47602=","Q01    003SCCGA1"
"07876099999","2020-02-01T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","99999,9",,"0054,3,1,005400,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+00450,1,07,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"61,1","SYN12807876 414// 80000 10045 29/// 76100 886// 91300 333 4/054 90750 93100 555 71210 8//// 11001 713/0 00000 00003 22202 ///// 47600=",
"07876099999","2020-02-03T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0045,1","+9999,9","99999,9","24,0451,3,1","0035,3,1,003500,9,9","99,000,3,1","6,1,02,1","6,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"00,1","SYN14607876 215// 80000 10045 29/// 70066 885// 90700 333 1//// 2//// 4/035 70451 90768 93100 555 71200 8//// 10000 505/0 33929 00004 22207 ///// 46600=",
"07876099999","2020-02-03T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0055,1","+9999,9","99999,9",,"0035,3,1,003500,9,9","99,000,3,1","6,1,02,1","6,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"00,1","SYN11607876 415// 80000 10055 29/// 70066 885// 91230 333 4/035 90750 93100 555 71200 8//// 10000 507/0 00000 00004 46600=",
"07876099999","2020-02-04T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0013,1","+9999,9","99999,9","24,0081,3,1","0034,3,1,003400,9,9","99,000,3,1","6,1,02,1","6,1,02,1","08,1,+00800,1,09,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0085,1","240,N,+0013,1","00,1","SYN14607876 215// 82702 10013 29/// 70066 889// 90700 333 10085 20013 4/034 70081 90768 93100 555 71140 8//// 10000 51500 00000 00002 22704 ///// 46600=",
"07876099999","2020-02-04T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0077,1","+9999,9","99999,9",,"0034,3,1,003400,9,9","99,002,3,1","6,1,02,1","0,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"71,1","SYN12807876 415// 83102 11077 29/// 77160 885// 91230 333 4/034 90750 93102 555 72130 8//// 10000 00204 00000 00003 23107 ///// 49602=",
"07876099999","2020-02-05T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0032,1","+9999,9","99999,9","24,0235,3,1","0053,3,1,005300,9,9","99,017,3,1","7,1,02,1","7,1,02,1","05,1,+00450,1,07,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9","240,M,+0013,1","240,N,-0034,1","00,1","SYN14607876 214// 50000 11032 29/// 70077 85600 90715 333 10013 21034 4/053 70235 90768 93117 555 70080 8//// 11012 02940 00000 10002 20402 ///// 49200=",
"07876099999","2020-02-05T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0011,1","+9999,9","99999,9",,"0052,3,1,005200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 00402 10011 29/// 70000 80000 91215 333 4/052 90750 93100 555 7//// 8//// 11024 01906 00000 00002 20416 ///// 49200=",
"07876099999","2020-02-06T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0033,1","+9999,9","99999,9","24,0000,9,1","0048,3,1,004800,9,9","99,000,3,1","0,1,02,1","0,1,02,1","05,1,+01250,1,03,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9",,,"00,1","SYN13407876 216// 50000 11033 29/// 70000 85030 90720 333 1//// 2//// 4/048 70000 90768 93100 555 7//// 8//// 11015 01600 00000 00002 49200=",
"07876099999","2020-02-06T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,V,0020,1","99999,9,9,N","999999,9,9,9","+0033,1","+9999,9","99999,9",,"0048,3,1,004800,9,9","99,000,3,1","0,1,02,1","0,1,02,1","06,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN11607876 417// 69902 10033 29/// 70000 86030 91105 333 4/048 90750 93100 555 7//// 8//// 11013 01600 00000 00002 49200=",
"07876099999","2020-02-07T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0017,1","+9999,9","99999,9","24,0000,9,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9","240,M,+0073,1","240,N,-0033,1","00,1","SYN13407876 219// 00000 11017 29/// 70000 80000 90700 333 10073 21033 4/045 70000 90768 93100 555 7//// 8//// 11024 01700 00000 00002 49200=",
"07876099999","2020-02-07T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0083,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 00000 10083 29/// 70000 80000 91220 333 4/045 90750 93100 555 7//// 8//// 11031 01800 00000 00002 49200=",
"07876099999","2020-02-08T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0011,1","+9999,9","99999,9","24,0000,9,1","0045,3,1,004500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 50000 11011 29/// 70000 80002 90700 333 1//// 2//// 4/045 70000 90768 93100 555 7//// 8//// 11035 32000 00000 00002 43300=","Q01    003SCCGA1"
"07876099999","2020-02-08T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0072,1","+9999,9","99999,9",,"0044,3,1,004400,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 00000 10072 29/// 70000 80000 91230 333 4/044 90750 93100 555 7//// 8//// 11021 31900 00000 00001 43300=",
"07876099999","2020-02-09T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9",,"0042,3,1,004200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,02,1",,"9,MSL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 50000 10082 29/// 70000 80007 91230 333 4/042 90750 93100 555 7//// 8//// 11005 31404 00000 00001 22207 ///// 43300=","Q01    003SCCGA1"
"07876099999","2020-02-10T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","99999,9","24,0172,3,1","0038,3,1,003800,9,9","99,000,3,1","6,1,02,1","0,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0084,1","240,N,-0016,1","60,1","SYN13407876 215// 80000 10053 29/// 76060 885// 90700 333 10084 21016 4/038 70172 90768 93100 555 71210 8//// 11001 51010 00000 00002 46600=",
"07876099999","2020-02-10T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0053,1","+9999,9","99999,9",,"0038,3,1,003800,9,9","99,000,3,1","6,1,02,1","6,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"81,1","SYN12807876 415// 80000 10053 29/// 78166 885// 91230 333 4/038 90750 93100 555 71210 8//// 10000 51510 00000 00002 22715 ///// 46600=",
"07876099999","2020-02-11T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0014,1","+9999,9","99999,9",,"0022,3,1,002200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+00250,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"00,1","SYN12807876 413// 80000 10014 29/// 70000 885// 91200 333 4/022 90750 93100 555 7//// 8//// 10000 515/0 00000 00001 22702 ///// 46600=",
"07876099999","2020-02-12T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0018,1","+9999,9","99999,9",,"0022,3,1,002200,9,9","99,000,3,1","0,1,02,1","0,1,02,1","03,1,+01250,1,08,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"00,1","SYN12807876 416// 30000 10018 29/// 70000 83200 91200 333 4/022 90750 93100 555 7//// 8//// 11001 002/0 00000 00001 20000 ///// 41704=",
"07876099999","2020-02-13T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0026,1","+9999,9","99999,9","24,0000,9,1","0022,3,1,002200,9,9","99,020,3,1","0,1,02,1","0,1,02,1","03,1,+01750,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN14607876 217// 60000 11026 29/// 70000 83032 90700 333 1//// 2//// 4/022 70000 90768 93120 555 7//// 8//// 11041 80200 00000 00001 22015 ///// 47605=",
"07876099999","2020-02-13T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0006,1","+9999,9","99999,9",,"0024,3,1,002400,9,9","99,001,3,1","0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"73,1","SYN12807876 41/// 90000 11006 29/// 77300 89/// 91230 333 4/024 90750 93101 555 72130 8//// 10000 004/0 00000 00001 22207 ///// 41600=",
"07876099999","2020-02-14T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0001,1","+9999,9","99999,9","24,0289,3,1","0030,3,1,003000,9,9","99,006,3,1","7,1,02,1","6,1,02,1","08,1,+00150,1,07,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"00,1","SYN14607876 212// 80000 11001 29/// 70076 886// 90730 333 1//// 2//// 4/030 70289 90768 93106 555 71180 8//// 11001 212/0 00000 00002 22702 ///// 41200=",
"07876099999","2020-02-14T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0017,1","+9999,9","99999,9",,"0030,3,1,003000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","05,1,+00250,1,07,1",,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,00250,1,99,9,99,9",,,"00,1","SYN11607876 413// 50000 10017 29/// 70000 85600 91157 333 4/030 90750 93100 555 7//// 8//// 10000 20320 00000 42312 42200=",
"07876099999","2020-02-15T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0011,1","+9999,9","99999,9","24,0000,9,1","0030,3,1,003000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","03,1,+99999,9,01,1",,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 21/// 30902 11011 29/// 70000 83009 90700 333 1//// 2//// 4/030 70000 90768 93100 555 7//// 8//// 11029 20300 00000 00002 42600=",
"07876099999","2020-02-15T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9",,"0030,3,1,003000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","06,1,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 62702 10089 29/// 70000 86002 91207 333 4/030 90750 93100 555 7//// 8//// 11001 20300 00000 00002 42600=",
"07876099999","2020-02-16T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9",,"0030,3,1,003000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","04,1,+01750,1,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN11607876 417// 60000 10095 29/// 70000 84042 91215 333 4/030 90750 93100 555 7//// 8//// 10000 51100 00000 00002 46600=",
"07876099999","2020-02-17T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0046,1","+9999,9","99999,9","24,0000,9,1","0028,3,1,002800,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","240,M,+0123,1","240,N,+0042,1","00,1","SYN13407876 217// 80000 10046 29/// 70000 8803/ 90700 333 10123 20042 4/028 70000 90768 93100 555 7//// 8//// 10000 70200 00000 00002 47602=",
"07876099999","2020-02-17T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0048,1","+9999,9","99999,9",,"0028,3,1,002800,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+00800,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"60,1","SYN12807876 415// 80000 10048 29/// 76000 885// 91240 333 4/028 90750 93100 555 71210 8//// 10000 50500 00000 00002 22202 ///// 46600=",
"07876099999","2020-02-18T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","-0037,1","+9999,9","99999,9","24,0150,3,1","0032,3,1,003200,9,9","99,005,3,1","7,1,02,1","6,1,02,1","02,1,+00450,1,07,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN13407876 214// 20902 11037 29/// 70076 826// 90700 333 1//// 2//// 4/032 70150 90768 93105 555 72200 8//// 11002 00500 00000 00002 42600=",
"07876099999","2020-02-18T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0002,1","+9999,9","99999,9",,"0030,3,1,003000,9,9","99,000,3,1","7,1,02,1","0,1,02,1","04,1,+00450,1,07,1",,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN12807876 414// 40902 10002 29/// 70070 846// 91230 333 4/030 90750 93100 555 7//// 8//// 11001 00400 00000 00002 21802 ///// 42600=",
"07876099999","2020-02-19T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0019,1","+9999,9","99999,9","24,0029,3,1","0035,3,1,003500,9,9","99,005,3,1","0,1,02,1","0,1,02,1","09,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,99999,9,99,9,99,9",,,"73,1","SYN13407876 21/// 90000 11019 29/// 77300 89/// 90700 333 1//// 2//// 4/035 70029 90768 93105 555 72080 8//// 11005 011/0 00000 00002 41600=",
"07876099999","2020-02-19T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0006,1","+9999,9","99999,9",,"0045,3,1,004500,9,9","99,007,3,1","7,1,02,1","7,1,02,1","08,1,+00250,1,99,9",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"00,1","SYN11607876 413// 80000 10006 29/// 70077 88/// 91230 333 4/045 90750 93107 555 72100 8//// 10000 019/0 00000 00002 41100=",
"07876099999","2020-02-20T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","-0035,1","+9999,9","99999,9","24,0061,3,1","0040,3,1,004000,9,9","99,007,3,1","4,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 60000 11035 29/// 70040 80002 90700 333 1//// 2//// 4/040 70061 90768 93107 555 7//// 8//// 11043 01200 00000 00002 41200=","Q01    003SCCGA1"
"07876099999","2020-02-20T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","99999,9",,"0040,3,1,004000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 00000 10065 29/// 70000 80000 91215 333 4/040 90750 93100 555 7//// 8//// 10000 01500 00000 00002 41200=",
"07876099999","2020-02-21T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0008,1","+9999,9","99999,9","24,0012,3,1","0030,3,1,003000,9,9","99,000,3,1","6,1,02,1","0,1,02,1","07,1,+00450,1,06,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"00,1","SYN13407876 214// 70000 10008 29/// 70060 875// 90700 333 1//// 2//// 4/030 70012 90768 93100 555 70140 8//// 11001 515/0 00000 00002 46200=",
"07876099999","2020-02-21T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0040,1","+9999,9","99999,9",,"0030,3,1,003000,9,9","99,000,3,1","4,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 00000 10040 29/// 70040 80000 91135 333 4/030 90750 93100 555 7//// 8//// 10000 51800 00000 00002 46200=",
"07876099999","2020-02-22T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9",,"0030,3,1,003000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN11607876 419// 00000 10120 29/// 70000 80000 91220 333 4/030 90750 93100 555 7//// 8//// 10000 50500 00000 00002 46200=",
"07876099999","2020-02-23T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","999,9,C,9999,9","22000,1,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9",,"0025,3,1,002500,9,9","99,000,3,1","0,1,02,1","0,1,02,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN12807876 419// 40000 10120 29/// 70000 80002 91230 333 4/025 90750 93100 555 7//// 8//// 10000 50790 00000 00002 22202 ///// 46600=","Q01    003SCCGA1"
"07876099999","2020-02-24T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0036,1","+9999,9","99999,9","24,0000,9,1","0023,3,1,002300,9,9","99,000,3,1","0,1,02,1","0,1,02,1","00,1,+99999,9,99,9",,"9,MSL   ,+99999,+99999","99,99,9,00,1,99,9,99999,9,99,9,99,9",,,"00,1","SYN13407876 219// 00902 10036 29/// 70000 80000 90700 333 1//// 2//// 4/023 70000 90768 93100 555 7//// 8//// 10000 50100 00000 00002 47603=",
"07876099999","2020-02-25T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0059,1","+9999,9","99999,9",,"0020,3,1,002000,9,9","99,000,3,1","0,1,02,1","0,1,02,1","08,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN12807876 417// 82702 10059 29/// 70000 8803/ 91210 333 4/020 90750 93100 555 7//// 8//// 11001 50500 00000 00002 22702 ///// 46600=",
"07876099999","2020-02-26T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0030,1","+9999,9","99999,9","24,0138,3,1","0028,3,1,002800,9,9","99,011,3,1","6,1,02,1","7,1,02,1","09,1,+00025,1,99,9",,"9,MSL   ,+99999,+99999","09,99,1,09,1,99,9,00025,1,99,9,99,9",,,"71,1","SYN14607876 210// 92702 11030 29/// 77167 89/// 90715 333 1//// 2//// 4/028 70138 90768 93111 555 71130 8//// 11029 01604 00000 25323 22707 ///// 42200=",
"07876099999","2020-02-26T13:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","999999,9,9,9","-0027,1","+9999,9","99999,9",,"0030,3,1,003000,9,9","99,003,3,1","7,1,02,1","7,1,02,1","08,1,+00800,1,05,1",,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"70,1","SYN11607876 415// 82707 11027 29/// 77077 8802/ 91240 333 4/030 90750 93103 555 72130 8//// 11001 01900 00000 00003 42200=",
"07876099999","2020-02-27T08:00:00","4","45.972","6.454167","1270.0","LE GRAND BORNAND, FR","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0051,1","+9999,9","99999,9","24,0123,3,1","0043,3,1,004300,9,9","99,016,3,1","7,1,02,1","7,1,02,1","07,1,+01750,1,03,1",,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,,"00,1","SYN14607876 217// 70402 11051 29/// 70077 8703/ 90730 333 1//// 2//// 4/043 70123 90768 93116 555 72120 8//// 11051 03304 00000 55313 22707 ///// 41200=",
