"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07570099999","2020-04-01T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0123,1","+0019,1","10184,1","01,0000,9,1",,,,,,,"99999,9,09851,1","8,1,021,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /2210 10123 20019 39851 40184 58021 700// 333 60005 90710 91117=",
"07570099999","2020-04-01T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0138,1","+0021,1","10173,1","01,0000,9,1",,,,,,,"99999,9,09842,1","7,1,025,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607570 24/70 /2208 10138 20021 39842 40173 57025 700// 333 60005 90710 91118=",
"07570099999","2020-04-01T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0140,1","+0025,1","10165,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09834,1","7,1,025,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207570 24/70 /2109 10140 20025 39834 40165 57025 700// 333 4//// 60007 90710 91114 555 60005=",
"07570099999","2020-04-01T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0134,1","+0026,1","10161,1","01,0000,9,1",,,,,,,"99999,9,09830,1","6,1,021,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607570 24/70 /1710 10134 20026 39830 40161 56021 700// 333 60005 90710 91117=",
"07570099999","2020-04-01T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0128,1","+0029,1","10162,1","01,0000,9,1",,,,,,,"99999,9,09830,1","6,1,012,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607570 24/70 /1709 10128 20029 39830 40162 56012 700// 333 60005 90710 91116=",
"07570099999","2020-04-01T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0107,1","+0025,1","10165,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0144,1","120,N,+0051,1","99999,9,09830,1","6,1,004,1,+999,9","00,1",,"3,99,0077,1,999","SYN11007570 04/70 /1908 10107 20025 39830 40165 56004 60002 700// 333 10144 20051 4//// 60007 90710 91115 555 60005=",
"07570099999","2020-04-01T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0091,1","+0033,1","10172,1","01,0000,9,1",,,,,,,"99999,9,09835,1","3,1,005,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /2007 10091 20033 39835 40172 53005 700// 333 60005 90710 91112=",
"07570099999","2020-04-01T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0079,1","+0034,1","10177,1","01,0000,9,1",,,,,,,"99999,9,09839,1","3,1,009,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607570 24/70 /2006 10079 20034 39839 40177 53009 700// 333 60005 90710 91110=",
"07570099999","2020-04-01T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0067,1","+0031,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09840,1","1,1,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207570 24/70 /2304 10067 20031 39840 40180 51010 700// 333 4//// 60007 90710 91109 555 60005=",
"07570099999","2020-04-01T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0049,1","+0026,1","10183,1","01,0000,9,1",,,,,,,"99999,9,09841,1","1,1,006,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /1201 10049 20026 39841 40183 51006 700// 333 60005 90710 91105=",
"07570099999","2020-04-01T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0046,1","+0028,1","10180,1","01,0000,9,1",,,,,,,"99999,9,09838,1","8,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /0202 10046 20028 39838 40180 58001 700// 333 60005 90710 91104=",
"07570099999","2020-04-02T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0034,1","+0014,1","10181,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09837,1","8,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN09807570 04/70 /0202 10034 20014 39837 40181 58003 60001 700// 333 4//// 60007 90710 91103 555 60005=",
"07570099999","2020-04-02T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0034,1","+0025,1","10177,1","01,0000,9,1",,,,,,,"99999,9,09833,1","8,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /0103 10034 20025 39833 40177 58008 700// 333 60005 90710 91105=",
"07570099999","2020-04-02T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0024,1","+0015,1","10175,1","01,0000,9,1",,,,,,,"99999,9,09830,1","8,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607570 24/70 /0202 10024 20015 39830 40175 58008 700// 333 60005 90710 91105=",
"07570099999","2020-04-02T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0016,1","+0009,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09826,1","7,1,011,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/68 /0402 10016 20009 39826 40172 57011 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-04-02T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0013,1","+0006,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09823,1","7,1,010,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/68 /0202 10013 20006 39823 40169 57010 700// 333 60005 90710 91103=",
"07570099999","2020-04-02T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","017000,1,9,9","+0009,1","+0005,1","10169,1","01,0000,9,1",,,,,,,"99999,9,09822,1","6,1,008,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/67 /0503 10009 20005 39822 40169 56008 700// 333 60005 90710 91104=",
"07570099999","2020-04-02T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0013,1","+0012,1","10171,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0107,1","240,N,+0007,1","99999,9,09825,1","5,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN12807570 04/67 /0302 10013 20012 39825 40171 55001 60002 700// 333 10107 20007 3/102 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07570099999","2020-04-02T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","019000,1,9,9","+0051,1","+0038,1","10167,1","01,0000,9,1",,,,,,,"99999,9,09826,1","3,1,003,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607570 24/69 /0000 10051 20038 39826 40167 53003 700// 333 60005 90710 91102=",
"07570099999","2020-04-02T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0083,1","+0041,1","10162,1","01,0000,9,1",,,,,,,"99999,9,09825,1","9,9,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607570 24/70 /0000 10083 20041 39825 40162 50003 700// 333 60005 90710 91103=",
"07570099999","2020-04-02T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0036,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09825,1","9,9,000,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207570 24/70 /1903 10099 20036 39825 40160 50000 700// 333 4//// 60007 90710 91106 555 60005=",
"07570099999","2020-04-02T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0117,1","+0032,1","10156,1","01,0000,9,1",,,,,,,"99999,9,09823,1","8,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /1906 10117 20032 39823 40156 58003 700// 333 60005 90710 91111=",
"07570099999","2020-04-02T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0130,1","+0042,1","10149,1","01,0000,9,1",,,,,,,"99999,9,09818,1","8,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /2103 10130 20042 39818 40149 58007 700// 333 60005 90710 91112=",
"07570099999","2020-04-02T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0144,1","+0041,1","10142,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09812,1","8,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807570 04/70 /2105 10144 20041 39812 40142 58013 60001 700// 333 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-04-02T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0151,1","+0032,1","10136,1","01,0000,9,1",,,,,,,"99999,9,09807,1","7,1,016,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /1903 10151 20032 39807 40136 57016 700// 333 60005 90710 91111=",
"07570099999","2020-04-02T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0161,1","+0042,1","10128,1","01,0000,9,1",,,,,,,"99999,9,09801,1","7,1,017,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /2005 10161 20042 39801 40128 57017 700// 333 60005 90710 91112=",
"07570099999","2020-04-02T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0161,1","+0038,1","10122,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09795,1","8,1,017,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207570 24/70 /1403 10161 20038 39795 40122 58017 700// 333 4//// 60007 90710 91110 555 60005=",
"07570099999","2020-04-02T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0157,1","+0038,1","10120,1","01,0000,9,1",,,,,,,"99999,9,09793,1","6,1,014,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607570 24/70 /2303 10157 20038 39793 40120 56014 700// 333 60005 90710 91112=",
"07570099999","2020-04-02T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0154,1","+0041,1","10121,1","01,0000,9,1",,,,,,,"99999,9,09793,1","6,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /1904 10154 20041 39793 40121 56008 700// 333 60005 90710 91108=",
"07570099999","2020-04-02T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0137,1","+0043,1","10125,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0167,1","120,N,+0014,1","99999,9,09795,1","5,1,000,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007570 04/70 /2204 10137 20043 39795 40125 55000 60002 700// 333 10167 20014 4//// 60007 90710 91108 555 60005=",
"07570099999","2020-04-02T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0124,1","+0039,1","10133,1","01,0000,9,1",,,,,,,"99999,9,09801,1","3,1,008,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /1805 10124 20039 39801 40133 53008 700// 333 60005 90710 91108=",
"07570099999","2020-04-02T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0102,1","+0037,1","10142,1","01,0000,9,1",,,,,,,"99999,9,09808,1","3,1,015,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607570 24/70 /2204 10102 20037 39808 40142 53015 700// 333 60005 90710 91107=",
"07570099999","2020-04-02T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0094,1","+0040,1","10146,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09811,1","1,1,016,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207570 24/70 /0802 10094 20040 39811 40146 51016 700// 333 4//// 60007 90710 91104 555 60005=",
"07570099999","2020-04-02T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0080,1","+0036,1","10152,1","01,0000,9,1",,,,,,,"99999,9,09815,1","1,1,014,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607570 24/70 /3603 10080 20036 39815 40152 51014 700// 333 60005 90710 91104=",
"07570099999","2020-04-02T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0087,1","+0018,1","10152,1","01,0000,9,1",,,,,,,"99999,9,09815,1","1,1,007,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /3606 10087 20018 39815 40152 51007 700// 333 60005 90710 91109=",
"07570099999","2020-04-03T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","+0000,1","10156,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09818,1","1,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09807570 04/70 /0104 10080 20000 39818 40156 51007 60001 700// 333 4//// 60007 90710 91113 555 60005=",
"07570099999","2020-04-03T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0076,1","-0011,1","10157,1","01,0000,9,1",,,,,,,"99999,9,09819,1","3,1,004,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /3605 10076 21011 39819 40157 53004 700// 333 60005 90710 91109=",
"07570099999","2020-04-03T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0081,1","-0017,1","10156,1","01,0000,9,1",,,,,,,"99999,9,09818,1","9,9,003,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607570 24/70 /3609 10081 21017 39818 40156 50003 700// 333 60005 90710 91115=",
"07570099999","2020-04-03T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0066,1","-0026,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09820,1","3,1,002,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207570 24/70 /3506 10066 21026 39820 40160 53002 700// 333 4//// 60007 90710 91114 555 60005=",
"07570099999","2020-04-03T04:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0059,1","-0025,1","10162,1","01,0000,9,1",,,,,,,"99999,9,09822,1","3,1,003,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /0103 10059 21025 39822 40162 53003 700// 333 60005 90710 91111=",
"07570099999","2020-04-03T05:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0059,1","-0022,1","10165,1","01,0000,9,1",,,,,,,"99999,9,09824,1","2,1,006,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /3606 10059 21022 39824 40165 52006 700// 333 60005 90710 91111=",
"07570099999","2020-04-03T06:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0061,1","-0018,1","10170,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0137,1","240,N,+0049,1","99999,9,09830,1","3,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN12807570 04/69 /0207 10061 21018 39830 40170 53010 60002 700// 333 10137 20049 3/001 4//// 55/// 60007 70000 90710 91110 555 60005=",
"07570099999","2020-04-03T07:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0087,1","-0014,1","10168,1","01,0000,9,1",,,,,,,"99999,9,09831,1","2,1,009,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/69 /0106 10087 21014 39831 40168 52009 700// 333 60005 90710 91111=",
"07570099999","2020-04-03T08:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0106,1","-0012,1","10166,1","01,0000,9,1",,,,,,,"99999,9,09831,1","1,1,007,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607570 24/69 /0109 10106 21012 39831 40166 51007 700// 333 60005 90710 91115=",
"07570099999","2020-04-03T09:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0121,1","-0015,1","10167,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09834,1","3,1,004,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207570 24/70 /0312 10121 21015 39834 40167 53004 700// 333 4//// 60007 90710 91122 555 60005=",
"07570099999","2020-04-03T10:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0137,1","-0015,1","10163,1","01,0000,9,1",,,,,,,"99999,9,09832,1","9,9,001,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607570 24/69 /0412 10137 21015 39832 40163 50001 700// 333 60005 90710 91120=",
"07570099999","2020-04-03T11:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0146,1","-0007,1","10161,1","01,0000,9,1",,,,,,,"99999,9,09831,1","9,9,000,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607570 24/70 /0413 10146 21007 39831 40161 50000 700// 333 60005 90710 91122=",
"07570099999","2020-04-03T12:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0155,1","-0003,1","10158,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09829,1","7,1,005,1,+999,9","00,1",,"3,99,0113,1,999","SYN09807570 04/70 /0312 10155 21003 39829 40158 57005 60001 700// 333 4//// 60007 90710 91122 555 60005=",
"07570099999","2020-04-03T13:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0164,1","+0005,1","10154,1","01,0000,9,1",,,,,,,"99999,9,09826,1","8,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607570 24/70 /0412 10164 20005 39826 40154 58006 700// 333 60005 90710 91122=",
"07570099999","2020-04-03T14:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0167,1","-0010,1","10153,1","01,0000,9,1",,,,,,,"99999,9,09825,1","6,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607570 24/70 /0311 10167 21010 39825 40153 56006 700// 333 60005 90710 91122=",
"07570099999","2020-04-03T15:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0172,1","-0005,1","10150,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09823,1","6,1,006,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207570 24/70 /0210 10172 21005 39823 40150 56006 700// 333 4//// 60007 90710 91121 555 60005=",
"07570099999","2020-04-03T16:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0168,1","-0014,1","10153,1","01,0000,9,1",,,,,,,"99999,9,09825,1","5,1,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607570 24/70 /0110 10168 21014 39825 40153 55001 700// 333 60005 90710 91118=",
"07570099999","2020-04-03T17:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0156,1","-0006,1","10160,1","01,0000,9,1",,,,,,,"99999,9,09831,1","3,1,006,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607570 24/70 /0110 10156 21006 39831 40160 53006 700// 333 60005 90710 91119=",
"07570099999","2020-04-03T18:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0136,1","-0005,1","10169,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0174,1","120,N,+0061,1","99999,9,09837,1","3,1,014,1,+999,9","00,1",,"3,99,0103,1,999","SYN11007570 04/70 /3612 10136 21005 39837 40169 53014 60002 700// 333 10174 20061 4//// 60007 90710 91120 555 60005=",
"07570099999","2020-04-03T19:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0122,1","+0003,1","10178,1","01,0000,9,1",,,,,,,"99999,9,09845,1","3,1,020,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607570 24/70 /3608 10122 20003 39845 40178 53020 700// 333 60005 90710 91118=",
"07570099999","2020-04-03T20:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0102,1","+0008,1","10191,1","01,0000,9,1",,,,,,,"99999,9,09855,1","3,1,024,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607570 24/70 /0203 10102 20008 39855 40191 53024 700// 333 60005 90710 91114=",
"07570099999","2020-04-03T21:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0089,1","+0011,1","10195,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09857,1","1,1,020,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207570 24/70 /3605 10089 20011 39857 40195 51020 700// 333 4//// 60007 90710 91108 555 60005=",
"07570099999","2020-04-03T22:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0080,1","+0007,1","10199,1","01,0000,9,1",,,,,,,"99999,9,09860,1","1,1,015,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607570 24/70 /0106 10080 20007 39860 40199 51015 700// 333 60005 90710 91108=",
"07570099999","2020-04-03T23:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0075,1","+0005,1","10200,1","01,0000,9,1",,,,,,,"99999,9,09860,1","1,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /0108 10075 20005 39860 40200 51005 700// 333 60005 90710 91111=",
"07570099999","2020-04-04T00:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0075,1","+0000,1","10201,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09861,1","1,1,004,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807570 04/70 /0106 10075 20000 39861 40201 51004 60001 700// 333 4//// 60007 90710 91112 555 60005=",
"07570099999","2020-04-04T01:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0070,1","-0002,1","10201,1","01,0000,9,1",,,,,,,"99999,9,09861,1","2,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607570 24/70 /0107 10070 21002 39861 40201 52001 700// 333 60005 90710 91109=",
"07570099999","2020-04-04T02:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0077,1","-0005,1","10199,1","01,0000,9,1",,,,,,,"99999,9,09860,1","9,9,000,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607570 24/70 /3607 10077 21005 39860 40199 50000 700// 333 60005 90710 91111=",
"07570099999","2020-04-04T03:00:00","4","44.5333333","4.3666666","280.0","LANAS SYN, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0062,1","-0010,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09863,1","3,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207570 24/70 /0204 10062 21010 39863 40204 53002 700// 333 4//// 60007 90710 91111 555 60005=",
