"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07791099999","2020-02-04T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0197,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0355,1,999","SYN07007791 26/// /2527 10197 2//// 3//// 4//// 333 60005 91069 90710 91174=",
"07791099999","2020-02-04T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","260,1,N,0232,1","99999,9,9,N","999999,9,9,9","+0193,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0396,1,999","SYN08607791 26/// /2645 10193 2//// 3//// 4//// 333 4//// 60007 91077 90710 91195 555 60005=",
"07791099999","2020-02-04T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","260,1,N,0201,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0314,1,999","SYN07007791 26/// /2639 10186 2//// 3//// 4//// 333 60005 91061 90710 91171=",
"07791099999","2020-02-04T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","280,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0278,1,999","SYN07007791 26/// /2827 10178 2//// 3//// 4//// 333 60005 91054 90710 91161=",
"07791099999","2020-02-04T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","260,1,N,0154,1","22000,1,9,N","018000,1,9,9","+0168,1","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"01,1,+00990,1,06,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"4,99,0257,1,999","SYN09207791 02668 32630 10168 2//// 3//// 4//// 6///1 81104 333 6///7 81633 91050 92447 555 6///5=",
"07791099999","2020-02-04T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","280,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0288,1,999","SYN07007791 26/// /2832 10158 2//// 3//// 4//// 333 60005 91056 90710 91166=",
"07791099999","2020-02-04T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","270,1,N,0201,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0309,1,999","SYN07007791 26/// /2739 10143 2//// 3//// 4//// 333 60005 91060 90710 91167=",
"07791099999","2020-02-04T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","260,1,N,0170,1","04800,1,C,N","018000,1,9,9","+0137,1","+9999,9","99999,9","03,0000,9,1",,,,,,"02,1,+00900,1,08,1","04,1,+04800,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00900,1,99,9,99,9",,,,"4,99,0257,1,999","SYN10407791 22568 62633 10137 2//// 3//// 4//// 82170 333 60007 82830 84366 91050 90710 91166 92437 555 60005=",
"07791099999","2020-02-04T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0140,1","+9999,9","99999,9","01,0004,3,1",,,,,,,,,,,,,,"4,99,0180,1,999","SYN07007791 26/// /3216 10140 2//// 3//// 4//// 333 69945 91035 90710 91146=",
"07791099999","2020-02-04T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0283,1,999","SYN07007791 26/// /3431 10139 2//// 3//// 4//// 333 60005 91055 90710 91155=",
"07791099999","2020-02-04T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0124,1","04800,1,C,N","018000,1,9,9","+0135,1","+9999,9","99999,9","03,0004,3,1","12,9999,1,9",,,,,"02,1,+00900,1,08,1","04,1,+04800,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,00900,1,99,9,99,9","120,M,+0213,1","120,N,+0121,1",,"4,99,0278,1,999","SYN12207791 02568 63324 10135 2//// 3//// 4//// 6///2 82170 333 10213 20121 69947 82830 84366 91054 90710 91154 92437 555 60005=",
"07791099999","2020-02-04T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0247,1,999","SYN07007791 26/// /3323 10130 2//// 3//// 4//// 333 60005 91048 90710 91157=",
"07791099999","2020-02-04T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0227,1,999","SYN07007791 26/// /3221 10128 2//// 3//// 4//// 333 60005 91044 90710 91160=",
"07791099999","2020-02-04T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0180,1,999","SYN07007791 26/// /3418 10117 2//// 3//// 4//// 333 60005 91035 90710 91146=",
"07791099999","2020-02-04T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0211,1,999","SYN07007791 26/// /3318 10114 2//// 3//// 4//// 333 60005 91041 90710 91141=",
"07791099999","2020-02-05T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0221,1,999","SYN09207791 06/// /3221 10112 2//// 3//// 4//// 60001 333 4//// 60007 91043 90710 91144 555 60005=",
"07791099999","2020-02-05T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0180,1,999","SYN07007791 26/// /3218 10113 2//// 3//// 4//// 333 60005 91035 90710 91151=",
"07791099999","2020-02-05T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0196,1,999","SYN07007791 26/// /3319 10113 2//// 3//// 4//// 333 60005 91038 90710 91144=",
"07791099999","2020-02-05T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0103,1","00990,1,C,N","015000,1,9,9","+0116,1","+9999,9","99999,9","03,0000,9,1",,,,,,"08,1,+00990,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00990,1,99,9,99,9",,,,"4,99,0206,1,999","SYN09807791 22665 83220 10116 2//// 3//// 4//// 886// 333 60007 88733 91040 90710 91147 92447 555 60005=",
"07791099999","2020-02-05T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0221,1,999","SYN07007791 26/// /3320 10118 2//// 3//// 4//// 333 60005 91043 90710 91150=",
"07791099999","2020-02-05T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0237,1,999","SYN06407791 26/// /3315 10118 2//// 3//// 4//// 333 60005 90710 91146=",
"07791099999","2020-02-05T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0121,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,9999,1,9",,,,,,,,,"240,M,+0135,1","240,N,+0111,1",,"4,99,0196,1,999","SYN11607791 02970 03117 10121 2//// 3//// 4//// 60002 333 10135 20111 55/// 60007 7//// 91038 90710 91146 92438 555 60005=",
"07791099999","2020-02-05T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0127,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0252,1,999","SYN07007791 26/// /3224 10127 2//// 3//// 4//// 333 60005 91049 90710 91152=",
"07791099999","2020-02-05T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0175,1,999","SYN07007791 26/// /3115 10131 2//// 3//// 4//// 333 60005 91034 90710 91146=",
"07791099999","2020-02-05T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0093,1","22000,1,9,N","020000,1,9,9","+0138,1","+9999,9","99999,9","03,0000,9,1",,,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"4,99,0263,1,999","SYN09807791 22670 13218 10138 2//// 3//// 4//// 81100 333 60007 81833 91051 90710 91151 92448 555 60005=",
"07791099999","2020-02-05T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"4,99,0299,1,999","SYN07007791 26/// /3432 10141 2//// 3//// 4//// 333 60005 91058 90710 91158=",
"07791099999","2020-02-05T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0118,1","22000,1,9,N","022000,1,9,9","+0142,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"4,99,0227,1,999","SYN10407791 02672 13323 10142 2//// 3//// 4//// 60001 81100 333 60007 81833 91044 90710 91162 92448 555 60005=",
"07791099999","2020-02-05T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0139,1","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,"4,99,0237,1,999","SYN07007791 26/// /3429 10139 2//// 3//// 4//// 333 6///5 91046 90710 91146=",
"07791099999","2020-02-05T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","350,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0134,1","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0190,1,999","SYN08607791 26/// /3525 10134 2//// 3//// 4//// 333 4//// 6///7 91037 90710 91143 555 60005=",
"07791099999","2020-02-05T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0126,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0196,1,999","SYN06407791 26/// /3315 10126 2//// 3//// 4//// 333 60005 90710 91138=",
"07791099999","2020-02-05T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0139,1,999","SYN06407791 26/// /3315 10124 2//// 3//// 4//// 333 60005 90710 91127=",
"07791099999","2020-02-05T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0072,1","22000,1,9,N","020000,1,9,9","+0124,1","+9999,9","99999,9","03,0000,9,1","12,9999,1,9",,,,,"01,1,+00990,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,00990,1,99,9,99,9",,,,"3,99,0165,1,999","SYN11007791 02670 13314 10124 2//// 3//// 4//// 6///2 81100 333 1//// 2//// 60007 81833 90710 91132 92448 555 60005=",
"07791099999","2020-02-05T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0134,1,999","SYN06407791 26/// /3211 10122 2//// 3//// 4//// 333 60005 90710 91126=",
"07791099999","2020-02-05T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0124,1,999","SYN06407791 26/// /3311 10118 2//// 3//// 4//// 333 60005 90710 91124=",
"07791099999","2020-02-05T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0122,1","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0144,1,999","SYN07407791 26/// /3618 10122 2//// 3//// 4//// 333 4//// 6///7 91028 555 6///5=",
"07791099999","2020-02-05T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","050,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0117,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0170,1,999","SYN06407791 26/// /0522 10117 2//// 3//// 4//// 333 60005 90710 91133=",
"07791099999","2020-02-05T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","050,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0112,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0149,1,999","SYN06407791 26/// /0519 10112 2//// 3//// 4//// 333 60005 90710 91129=",
"07791099999","2020-02-06T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","99999,9","03,0000,9,1","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0124,1,999","SYN08607791 06/// /3407 10100 2//// 3//// 4//// 6///1 333 4//// 60007 90710 91124 555 60005=",
"07791099999","2020-02-06T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","340,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /3411 10098 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-02-06T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /3304 10095 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-02-06T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0095,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN08007791 22970 03208 10095 2//// 3//// 4//// 333 60007 90710 91119 92428 555 60005=",
"07791099999","2020-02-06T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0082,1,999","SYN06407791 26/// /3106 10086 2//// 3//// 4//// 333 60005 90710 91116=",
"07791099999","2020-02-06T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0046,1,999","SYN06407791 26/// /3204 10088 2//// 3//// 4//// 333 60005 90710 91109=",
"07791099999","2020-02-06T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0089,1","+9999,9","99999,9","03,0000,9,1","12,9999,1,9","24,9999,1,9",,,,,,,,,"240,M,+0126,1","240,N,+0081,1",,"3,99,0046,1,999","SYN11007791 02970 00403 10089 2//// 3//// 4//// 6///2 333 10126 20081 55/// 60007 7//// 90710 91109 92428 555 60005=",
"07791099999","2020-02-06T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0104,1","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,,,"SYN05207791 26/// /0908 10104 2//// 3//// 4//// 333 6///5=",
"07791099999","2020-02-06T09:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","060,1,N,0051,1","22000,1,9,N","025000,1,9,9","+0124,1","+9999,9","99999,9","03,9999,9,9",,,,,,"02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,03000,1,99,9,99,9",,,,,"SYN08007791 22975 30610 10124 2//// 3//// 4//// 81034 333 6///7 82360 92438 555 6///5=",
"07791099999","2020-02-06T10:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /0307 10124 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-02-06T11:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0098,1,999","SYN06407791 26/// /3607 10120 2//// 3//// 4//// 333 60005 90710 91119=",
"07791099999","2020-02-06T12:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","03,0000,9,1","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08607791 06/// /0111 10115 2//// 3//// 4//// 6///1 333 4//// 60007 90710 91118 555 60005=",
"07791099999","2020-02-06T13:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0088,1,999","SYN06407791 26/// /2806 10119 2//// 3//// 4//// 333 60005 90710 91117=",
"07791099999","2020-02-06T14:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0103,1,999","SYN06407791 26/// /0110 10114 2//// 3//// 4//// 333 60005 90710 91120=",
"07791099999","2020-02-06T15:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","330,1,N,0021,1","06000,1,9,N","025000,1,9,9","+0107,1","+9999,9","99999,9","03,0000,9,1",,,,,,"05,1,+06000,1,00,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,06000,1,99,9,99,9",,,,"3,99,0082,1,999","SYN09207791 22975 53304 10107 2//// 3//// 4//// 80004 333 60007 85070 90710 91116 92438 555 60005=",
"07791099999","2020-02-06T16:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0072,1,999","SYN06407791 26/// /3207 10101 2//// 3//// 4//// 333 60005 90710 91114=",
"07791099999","2020-02-06T17:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0093,1,999","SYN06407791 26/// /3106 10101 2//// 3//// 4//// 333 60005 90710 91118=",
"07791099999","2020-02-06T18:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0036,1","22000,1,9,N","020000,1,9,9","+0100,1","+9999,9","99999,9","03,0000,9,1","12,9999,1,9",,,,,"03,1,+04800,1,00,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,04800,1,99,9,99,9",,,,"3,99,0072,1,999","SYN11007791 02970 33107 10100 2//// 3//// 4//// 6///2 80004 333 1//// 2//// 60007 83066 90710 91114 92428 555 60005=",
"07791099999","2020-02-06T19:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0062,1,999","SYN06407791 26/// /3206 10095 2//// 3//// 4//// 333 60005 90710 91112=",
"07791099999","2020-02-06T20:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0051,1,999","SYN06407791 26/// /2903 10091 2//// 3//// 4//// 333 60005 90710 91110=",
"07791099999","2020-02-06T21:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","99999,9","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0021,1,999","SYN08007791 26/// /3102 10093 2//// 3//// 4//// 333 4//// 60007 90710 91104 555 60005=",
"07791099999","2020-02-06T22:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0015,1,999","SYN06407791 26/// /0000 10098 2//// 3//// 4//// 333 60005 90710 91103=",
"07791099999","2020-02-06T23:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0021,1,999","SYN06407791 26/// /2402 10092 2//// 3//// 4//// 333 60005 90710 91104=",
"07791099999","2020-02-07T00:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0026,1,999","SYN08607791 06/// /2103 10085 2//// 3//// 4//// 60001 333 4//// 60007 90710 91105 555 60005=",
"07791099999","2020-02-07T01:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /2102 10088 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-02-07T02:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0021,1,999","SYN06407791 26/// /2302 10088 2//// 3//// 4//// 333 60005 90710 91104=",
"07791099999","2020-02-07T03:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0088,1","+9999,9","99999,9","03,0000,9,1",,,,,,,,,,,,,,"3,99,0031,1,999","SYN08007791 22970 02005 10088 2//// 3//// 4//// 333 60007 90710 91106 92428 555 60005=",
"07791099999","2020-02-07T04:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /2202 10086 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-02-07T05:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0036,1,999","SYN06407791 26/// /2005 10092 2//// 3//// 4//// 333 60005 90710 91107=",
"07791099999","2020-02-07T06:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0083,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","24,9999,1,9",,,,,,,,,"240,M,+0101,1","240,N,+0081,1",,"3,99,0036,1,999","SYN11007791 02970 02003 10083 2//// 3//// 4//// 60002 333 10101 20081 55/// 60007 7//// 90710 91107 92428 555 60005=",
"07791099999","2020-02-07T07:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0026,1,999","SYN06407791 26/// /1903 10096 2//// 3//// 4//// 333 60005 90710 91105=",
"07791099999","2020-02-07T08:00:00","4","42.8","9.4833333","120.0","CAPE SAGRO, FR","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,,"3,99,0041,1,999","SYN06407791 26/// /1605 10119 2//// 3//// 4//// 333 60005 90710 91108=",
