"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","MW1","OD1","REM","EQD"
"07681099999","2020-01-14T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08007681 26/// /1602 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91106 555 6///5=",
"07681099999","2020-01-14T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","150,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407681 26/// /1501 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07681099999","2020-01-14T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /1502 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-01-14T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,,,,,,,"3,99,0041,1,999","SYN09807681 02970 01201 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 6///7 90710 91108 92428 555 6///5=",
"07681099999","2020-01-14T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407681 26/// /1602 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07681099999","2020-01-14T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /1402 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07681099999","2020-01-14T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0031,1,999","SYN08007681 26/// /1303 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91106 555 6///5=",
"07681099999","2020-01-14T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407681 26/// /1303 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07681099999","2020-01-14T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-01-15T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0046,1,999","SYN08607681 06/// /0704 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91109 555 6///5=",
"07681099999","2020-01-15T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0507 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-15T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0505 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-15T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0062,1,999","SYN08007681 26/// /0607 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91112 555 6///5=",
"07681099999","2020-01-15T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /0608 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-15T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-15T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0041,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"05,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,"3,99,0093,1,999","SYN12207681 02970 50608 1//// 2//// 3//// 4//// 6///2 85070 333 1//// 2//// 55/// 6///7 7//// 85358 90710 91118 92428 555 6///5=",
"07681099999","2020-01-15T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /0707 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-15T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /0705 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-15T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08007681 26/// /0703 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91114 555 6///5=",
"07681099999","2020-01-15T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /0406 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-15T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /0704 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-15T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0113,1,999","SYN08607681 06/// /0209 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91122 555 6///5=",
"07681099999","2020-01-15T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0051,1,999","SYN06407681 26/// /0206 1//// 2//// 3//// 4//// 333 6///5 90710 91110=",
"07681099999","2020-01-15T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /0903 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-01-15T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"03,1,+00780,1,08,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,00780,1,99,9,99,9",,"3,99,0057,1,999","SYN09207681 22570 30703 1//// 2//// 3//// 4//// 831// 333 6///7 83826 90710 91111 92428 555 6///5=",
"07681099999","2020-01-15T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /1003 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-01-15T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0046,1,999","SYN06407681 26/// /0803 1//// 2//// 3//// 4//// 333 6///5 90710 91109=",
"07681099999","2020-01-15T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0026,1","02400,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,,,,"05,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,"3,99,0041,1,999","SYN11007681 02970 50205 1//// 2//// 3//// 4//// 6///2 8504/ 333 1//// 2//// 6///7 85358 90710 91108 92428 555 6///5=",
"07681099999","2020-01-15T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /0304 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07681099999","2020-01-15T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407681 26/// /1403 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07681099999","2020-01-15T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN08007681 26/// /1401 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91105 555 6///5=",
"07681099999","2020-01-15T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407681 26/// /1303 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07681099999","2020-01-15T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /0205 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-01-16T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0026,1,999","SYN08607681 06/// /3403 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91105 555 6///5=",
"07681099999","2020-01-16T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0031,1,999","SYN06407681 26/// /2802 1//// 2//// 3//// 4//// 333 6///5 90710 91106=",
"07681099999","2020-01-16T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /3204 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07681099999","2020-01-16T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","330,1,N,0031,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"01,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","03,99,1,01,1,99,9,02400,1,99,9,99,9",,"3,99,0067,1,999","SYN09207681 22970 33306 1//// 2//// 3//// 4//// 81082 333 6///7 81358 90710 91113 92428 555 6///5=",
"07681099999","2020-01-16T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407681 26/// /3106 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07681099999","2020-01-16T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /3107 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-16T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0036,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"04,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02100,1,99,9,99,9",,"3,99,0057,1,999","SYN12207681 02870 43107 1//// 2//// 3//// 4//// 6///2 8407/ 333 1//// 2//// 55/// 6///7 7//// 84357 90710 91111 92428 555 6///5=",
"07681099999","2020-01-16T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /3506 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-16T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /0105 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-01-16T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0057,1,999","SYN08007681 26/// /0305 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91111 555 6///5=",
"07681099999","2020-01-16T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /1002 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-01-16T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407681 26/// /0705 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07681099999","2020-01-16T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0046,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,,,"04,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02100,1,99,9,99,9",,"3,99,0088,1,999","SYN09807681 02870 40609 1//// 2//// 3//// 4//// 6///1 8407/ 333 6///7 84357 90710 91117 92428 555 6///5=",
"07681099999","2020-01-16T13:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0088,1,999","SYN06407681 26/// /0609 1//// 2//// 3//// 4//// 333 6///5 90710 91117=",
"07681099999","2020-01-16T14:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0082,1,999","SYN06407681 26/// /0902 1//// 2//// 3//// 4//// 333 6///5 90710 91116=",
"07681099999","2020-01-16T15:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007681 26/// /1003 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07681099999","2020-01-16T16:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","100,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,,"SYN05207681 26/// /1003 1//// 2//// 3//// 4//// 333 6///5=",
"07681099999","2020-01-16T17:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0057,1,999","SYN06407681 26/// /0503 1//// 2//// 3//// 4//// 333 6///5 90710 91111=",
"07681099999","2020-01-16T18:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN09807681 06/// /0506 1//// 2//// 3//// 4//// 6///2 333 1//// 2//// 4//// 6///7 90710 91113 555 6///5=",
"07681099999","2020-01-16T19:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-16T20:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /0410 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-16T21:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0067,1,999","SYN08007681 26/// /0209 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91113 555 6///5=",
"07681099999","2020-01-16T22:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0072,1,999","SYN06407681 26/// /0409 1//// 2//// 3//// 4//// 333 6///5 90710 91114=",
"07681099999","2020-01-16T23:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0077,1,999","SYN06407681 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91115=",
"07681099999","2020-01-17T00:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0072,1,999","SYN08607681 06/// /0608 1//// 2//// 3//// 4//// 6///1 333 4//// 6///7 90710 91114 555 6///5=",
"07681099999","2020-01-17T01:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0067,1,999","SYN06407681 26/// /0505 1//// 2//// 3//// 4//// 333 6///5 90710 91113=",
"07681099999","2020-01-17T02:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0506 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-17T03:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,,,,,,"3,99,0051,1,999","SYN08007681 26/// /0604 1//// 2//// 3//// 4//// 333 4//// 6///7 90710 91110 555 6///5=",
"07681099999","2020-01-17T04:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0062,1,999","SYN06407681 26/// /0604 1//// 2//// 3//// 4//// 333 6///5 90710 91112=",
"07681099999","2020-01-17T05:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0036,1,999","SYN06407681 26/// /0602 1//// 2//// 3//// 4//// 333 6///5 90710 91107=",
"07681099999","2020-01-17T06:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","12,9999,1,9","24,9999,1,9",,,,"03,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,02400,1,99,9,99,9",,"3,99,0026,1,999","SYN12207681 02970 31302 1//// 2//// 3//// 4//// 6///2 8305/ 333 1//// 2//// 55/// 6///7 7//// 83358 90710 91105 92428 555 6///5=",
"07681099999","2020-01-17T07:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407681 26/// /3102 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07681099999","2020-01-17T08:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0041,1,999","SYN06407681 26/// /3405 1//// 2//// 3//// 4//// 333 6///5 90710 91108=",
"07681099999","2020-01-17T09:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","360,1,N,0010,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9",,,,,,"07,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9",,"3,99,0041,1,999","SYN09207681 22870 73602 1//// 2//// 3//// 4//// 8705/ 333 6///7 87357 90710 91108 92428 555 6///5=",
"07681099999","2020-01-17T10:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407681 26/// /0402 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07681099999","2020-01-17T11:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","01,9999,9,9",,,,,,,,,,,,"3,99,0021,1,999","SYN06407681 26/// /0103 1//// 2//// 3//// 4//// 333 6///5 90710 91104=",
"07681099999","2020-01-17T12:00:00","4","43.4166666","6.85","126.0","LE DRAMONT, FR","FM-12","99999","V020","020,1,N,0026,1","02100,1,C,N","020000,1,9,9","+9999,9","+9999,9","99999,9","03,9999,9,9","06,9999,1,9",,,"6,1,02,1","1,1,02,1","07,1,+02100,1,03,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,02100,1,99,9,99,9","60,1","3,99,0031,1,999","SYN10407681 01870 70205 1//// 2//// 3//// 4//// 6///1 76061 8705/ 333 6///7 87357 90710 91106 92428 555 6///5=",
