"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07182599999","2020-01-12T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0057,1","00518,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 121630Z AUTO 20011KT 9999 OVC017 04/01 Q1027=",
"07182599999","2020-01-12T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0067,1","00518,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00518,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 121700Z AUTO 20013KT 9999 OVC017 04/02 Q1027=",
"07182599999","2020-01-12T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0051,1","00488,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFSG 121730Z AUTO 20010KT 9999 OVC016 04/02 Q1028=",
"07182599999","2020-01-12T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0051,1","00488,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFSG 121800Z AUTO 20010KT 9999 OVC016 04/02 Q1028=",
"07182599999","2020-01-12T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0057,1","00488,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFSG 121830Z AUTO 20011KT 9999 OVC016 04/02 Q1028=",
"07182599999","2020-01-12T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0046,1","00427,1,C,N","009000,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFSG 121900Z AUTO 20009KT 9000 OVC014 04/02 Q1028=",
"07182599999","2020-01-12T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0051,1","00488,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"04,1,+00335,1,99,9","08,1,+00488,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00335,1,99,9,99,9","10280,1,99999,9",,"MET063METAR LFSG 121930Z AUTO 19010KT 9999 SCT011 OVC016 04/02 Q1028=",
"07182599999","2020-01-12T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0041,1","00274,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFSG 122000Z AUTO 18008KT 9999 OVC009 04/02 Q1028=",
"07182599999","2020-01-12T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0031,1","00274,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10280,1,99999,9",,"MET056METAR LFSG 122030Z AUTO 18006KT 9999 OVC009 04/02 Q1028=",
"07182599999","2020-01-12T21:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0031,1","00244,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 122100Z AUTO 18006KT 9999 OVC008 04/02 Q1027=",
"07182599999","2020-01-12T21:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00244,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 122130Z AUTO 19008KT 9999 OVC008 04/03 Q1027=",
"07182599999","2020-01-12T22:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 122200Z AUTO 19010KT 9999 OVC007 04/03 Q1027=",
"07182599999","2020-01-12T22:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0062,1","00213,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 122230Z AUTO 20012KT 9999 OVC007 04/03 Q1027=",
"07182599999","2020-01-12T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0057,1","00213,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 122300Z AUTO 20011KT 9999 OVC007 04/03 Q1027=",
"07182599999","2020-01-12T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10270,1,99999,9",,"MET056METAR LFSG 122330Z AUTO 20009KT 9999 OVC007 04/03 Q1027=",
"07182599999","2020-01-13T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 130000Z AUTO 20010KT 9999 OVC007 04/03 Q1026=",
"07182599999","2020-01-13T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 130030Z AUTO 19008KT 9999 OVC006 04/03 Q1026=",
"07182599999","2020-01-13T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 130100Z AUTO 19008KT 9999 OVC006 04/03 Q1026=",
"07182599999","2020-01-13T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00152,1,C,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10260,1,99999,9",,"MET056METAR LFSG 130130Z AUTO 19008KT 9000 OVC005 04/03 Q1026=",
"07182599999","2020-01-13T02:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0041,1","00152,1,C,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 130200Z AUTO 18008KT 9000 OVC005 04/03 Q1025=",
"07182599999","2020-01-13T02:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,N,0036,1","00152,1,C,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 130230Z AUTO 17007KT 8000 OVC005 04/03 Q1025=",
"07182599999","2020-01-13T03:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0036,1","00152,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9","51,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET060METAR LFSG 130300Z AUTO 18007KT 6000 -DZ OVC005 04/03 Q1025=",
"07182599999","2020-01-13T03:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,N,0031,1","00152,1,C,N","009000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10250,1,99999,9",,"MET056METAR LFSG 130330Z AUTO 17006KT 9000 OVC005 04/03 Q1025=",
"07182599999","2020-01-13T04:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0036,1","00152,1,C,N","006000,1,9,9","+0040,1","+0030,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10240,1,99999,9",,"MET056METAR LFSG 130400Z AUTO 19007KT 6000 OVC005 04/03 Q1024=",
"07182599999","2020-01-13T04:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00091,1,C,N","003700,1,9,9","+0040,1","+0030,1","99999,9","10,1","51,1",,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10240,1,99999,9",,"MET063METAR LFSG 130430Z AUTO 19008KT 3700 -DZ BR OVC003 04/03 Q1024=",
"07182599999","2020-01-13T05:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0036,1","00091,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10240,1,99999,9",,"MET059METAR LFSG 130500Z AUTO 19007KT 5000 BR OVC003 04/03 Q1024=",
"07182599999","2020-01-13T05:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0046,1","00152,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"07,1,+00152,1,99,9","08,1,+00396,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9","10230,1,99999,9",,"MET066METAR LFSG 130530Z AUTO 19009KT 5000 BR BKN005 OVC013 04/03 Q1023=",
"07182599999","2020-01-13T06:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0036,1","00122,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10230,1,99999,9",,"MET059METAR LFSG 130600Z AUTO 19007KT 5000 BR OVC004 04/03 Q1023=",
"07182599999","2020-01-13T06:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0036,1","00091,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10230,1,99999,9",,"MET059METAR LFSG 130630Z AUTO 19007KT 5000 BR OVC003 04/03 Q1023=",
"07182599999","2020-01-13T07:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0036,1","00091,1,C,N","005000,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10230,1,99999,9",,"MET059METAR LFSG 130700Z AUTO 18007KT 5000 BR OVC003 04/03 Q1023=",
"07182599999","2020-01-13T07:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0031,1","00091,1,C,N","003400,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10230,1,99999,9",,"MET059METAR LFSG 130730Z AUTO 19006KT 3400 BR OVC003 04/03 Q1023=",
"07182599999","2020-01-13T08:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0036,1","00061,1,C,N","002200,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFSG 130800Z AUTO 19007KT 2200 BR OVC002 04/03 Q1022=",
"07182599999","2020-01-13T08:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0031,1","00061,1,C,N","002100,1,9,9","+0040,1","+0030,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFSG 130830Z AUTO 20006KT 2100 BR OVC002 04/03 Q1022=",
"07182599999","2020-01-13T09:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0031,1","00061,1,C,N","002300,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00061,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00061,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFSG 130900Z AUTO 19006KT 2300 BR OVC002 04/04 Q1022=",
"07182599999","2020-01-13T09:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,V,0031,1","00091,1,C,N","005000,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10220,1,99999,9",,"MET067METAR LFSG 130930Z AUTO 17006KT 130V200 5000 BR OVC003 04/04 Q1022=",
"07182599999","2020-01-13T10:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0046,1","00091,1,C,N","004000,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFSG 131000Z AUTO 19009KT 4000 BR OVC003 04/04 Q1022=",
"07182599999","2020-01-13T10:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0057,1","00091,1,C,N","003500,1,9,9","+0040,1","+0040,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10220,1,99999,9",,"MET059METAR LFSG 131030Z AUTO 19011KT 3500 BR OVC003 04/04 Q1022=",
"07182599999","2020-01-13T11:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0051,1","00122,1,C,N","007000,1,9,9","+0050,1","+0040,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10220,1,99999,9",,"MET056METAR LFSG 131100Z AUTO 21010KT 7000 OVC004 05/04 Q1022=",
"07182599999","2020-01-13T11:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0046,1","00091,1,C,N","007000,1,9,9","+0050,1","+0040,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFSG 131130Z AUTO 21009KT 7000 OVC003 05/04 Q1021=",
"07182599999","2020-01-13T12:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","220,1,N,0046,1","00122,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10210,1,99999,9",,"MET056METAR LFSG 131200Z AUTO 22009KT 9999 OVC004 05/04 Q1021=",
"07182599999","2020-01-13T12:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","210,1,N,0046,1","00183,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFSG 131230Z AUTO 21009KT 9999 OVC006 06/04 Q1020=",
"07182599999","2020-01-13T13:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0036,1","00213,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10200,1,99999,9",,"MET056METAR LFSG 131300Z AUTO 19007KT 9999 OVC007 06/04 Q1020=",
"07182599999","2020-01-13T13:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"07,1,+00244,1,99,9","07,1,+01768,1,99,9","08,1,+02316,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10190,1,99999,9",,"MET070METAR LFSG 131330Z AUTO 18010KT 9999 BKN008 BKN058 OVC076 06/04 Q1019=",
"07182599999","2020-01-13T14:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,V,0031,1","00213,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10190,1,99999,9",,"MET064METAR LFSG 131400Z AUTO 17006KT 150V210 9999 OVC007 06/04 Q1019=",
"07182599999","2020-01-13T14:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0031,1","01829,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"04,1,+00213,1,99,9","08,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFSG 131430Z AUTO 18006KT 9999 SCT007 OVC060 06/04 Q1018=",
"07182599999","2020-01-13T15:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET063METAR LFSG 131500Z AUTO 19010KT 9999 BKN007 OVC064 06/04 Q1018=",
"07182599999","2020-01-13T15:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 131530Z AUTO 19010KT 9999 OVC007 06/04 Q1018=",
"07182599999","2020-01-13T16:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0041,1","00152,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 131600Z AUTO 19008KT 9999 OVC005 05/05 Q1018=",
"07182599999","2020-01-13T16:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0041,1","00122,1,C,N","007000,1,9,9","+0050,1","+0050,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 131630Z AUTO 18008KT 7000 OVC004 05/05 Q1018=",
"07182599999","2020-01-13T17:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","200,1,N,0041,1","00091,1,C,N","004200,1,9,9","+0050,1","+0050,1","99999,9","10,1",,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10180,1,99999,9",,"MET059METAR LFSG 131700Z AUTO 20008KT 4200 BR OVC003 05/05 Q1018=",
"07182599999","2020-01-13T17:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,N,0051,1","00091,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+00091,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00091,1,99,9,99,9","10180,1,99999,9",,"MET056METAR LFSG 131730Z AUTO 17010KT 9999 OVC003 06/05 Q1018=",
"07182599999","2020-01-13T18:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0072,1","00122,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10170,1,99999,9",,"MET056METAR LFSG 131800Z AUTO 18014KT 9999 OVC004 06/05 Q1017=",
"07182599999","2020-01-13T18:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,V,0046,1","00152,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10170,1,99999,9",,"MET064METAR LFSG 131830Z AUTO 18009KT 160V220 9999 OVC005 06/05 Q1017=",
"07182599999","2020-01-13T19:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0046,1","00213,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10170,1,99999,9",,"MET063METAR LFSG 131900Z AUTO 18009KT 9999 BKN007 OVC072 06/04 Q1017=",
"07182599999","2020-01-13T19:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0051,1","02073,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,"02,1,+00244,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9","10170,1,99999,9",,"MET063METAR LFSG 131930Z AUTO 19010KT 9999 FEW008 OVC068 06/04 Q1017=",
"07182599999","2020-01-13T20:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFSG 132000Z AUTO 17010KT CAVOK 05/03 Q1016=",
"07182599999","2020-01-13T20:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET058METAR LFSG 132030Z AUTO 18007KT 130V220 CAVOK 05/03 Q1016=",
"07182599999","2020-01-13T23:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 132300Z AUTO 19014KT CAVOK 06/02 Q1015=",
"07182599999","2020-01-13T23:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFSG 132330Z AUTO 19017KT CAVOK 05/02 Q1015=",
"07182599999","2020-01-14T00:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140000Z AUTO 19019KT CAVOK 05/02 Q1014=",
"07182599999","2020-01-14T00:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","180,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140030Z AUTO 18021KT CAVOK 05/02 Q1014=",
"07182599999","2020-01-14T01:00:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0093,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140100Z AUTO 19018KT CAVOK 05/02 Q1014=",
"07182599999","2020-01-14T01:30:00","4","48.324961","6.069983","330.4","MIRECOURT, FR","FM-15","99999","V020","190,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFSG 140130Z AUTO 19020KT CAVOK 06/02 Q1014=",
