"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","GA1","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07145099999","2020-03-04T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","006000,1,9,9","+0058,1","+0051,1","10080,1","01,0002,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09869,1","6,1,022,1,+999,9","50,1",,"3,99,0103,1,999","SYN07607145 24256 81808 10058 20051 39869 40080 56022 750// 333 69925 90710 91120=",
"07145099999","2020-03-04T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0059,1","+0053,1","10076,1","03,0004,3,1","12,0006,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"120,M,+0071,1","120,N,+0023,1","99999,9,09865,1","8,1,013,1,+999,9","00,1",,"3,99,0093,1,999","SYN11007145 04256 81907 10059 20053 39865 40076 58013 69962 700// 333 10071 20023 4//// 69947 90710 91118 555 69925=",
"07145099999","2020-03-04T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","015000,1,9,9","+0061,1","+0057,1","10072,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09861,1","6,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24265 81906 10061 20057 39861 40072 56014 700// 333 60005 90710 91117=",
"07145099999","2020-03-04T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","004100,1,9,9","+0064,1","+0061,1","10066,1","01,0002,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09856,1","8,1,013,1,+999,9","10,1",,"3,99,0072,1,999","SYN07607145 24141 81907 10064 20061 39856 40066 58013 710// 333 69925 90710 91114=",
"07145099999","2020-03-04T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","001300,1,9,9","+0066,1","+0065,1","10061,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09851,1","8,1,014,1,+999,9","10,1",,"3,99,0062,1,999","SYN09207145 24113 82005 10066 20065 39851 40061 58014 710// 333 4//// 69927 90710 91112 555 60005=",
"07145099999","2020-03-04T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","001600,1,9,9","+0071,1","+0070,1","10055,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09845,1","8,1,016,1,+999,9","10,1",,"3,99,0057,1,999","SYN07607145 24116 82004 10071 20070 39845 40055 58016 710// 333 60005 90710 91111=",
"07145099999","2020-03-04T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0078,1","+0077,1","10047,1","01,0000,9,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09838,1","8,1,018,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24150 82104 10078 20077 39838 40047 58018 700// 333 60005 90710 91111=",
"07145099999","2020-03-05T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","008000,1,9,9","+0082,1","+0079,1","10041,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09832,1","7,1,019,1,+999,9","00,1",,"3,99,0057,1,999","SYN09807145 04258 82206 10082 20079 39832 40041 57019 69921 700// 333 4//// 60007 90710 91111 555 60005=",
"07145099999","2020-03-05T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0082,1","+0078,1","10029,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09821,1","8,1,024,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24259 82106 10082 20078 39821 40029 58024 700// 333 60005 90710 91113=",
"07145099999","2020-03-05T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0084,1","+0080,1","10018,1","01,0000,9,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09810,1","8,1,028,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607145 24261 82104 10084 20080 39810 40018 58028 700// 333 60005 90710 91111=",
"07145099999","2020-03-05T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0082,1","+0078,1","10003,1","03,0002,3,1",,,"9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09795,1","8,1,037,1,+999,9","61,1",,"3,99,0051,1,999","SYN09207145 24257 81904 10082 20078 39795 40003 58037 761// 333 4//// 69927 90710 91110 555 69925=",
"07145099999","2020-03-05T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0082,1","+0079,1","09988,1","01,0010,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09781,1","8,1,040,1,+999,9","61,1",,"3,99,0041,1,999","SYN07607145 24156 81603 10082 20079 39781 49988 58040 761// 333 60015 90710 91108=",
"07145099999","2020-03-05T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","004500,1,9,9","+0082,1","+0079,1","09968,1","01,0020,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09761,1","8,1,049,1,+999,9","61,1",,"3,99,0041,1,999","SYN07607145 24145 81305 10082 20079 39761 49968 58049 761// 333 60025 90710 91108=",
"07145099999","2020-03-05T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0082,1","+0079,1","09955,1","03,0050,3,1","12,0050,3,1","24,0060,3,1","9999,1,9,999999,9,9","99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"240,M,+0084,1","240,N,+0059,1","99999,9,09748,1","6,1,047,1,+999,9","61,1",,"3,99,0051,1,999","SYN12807145 04258 81405 10082 20079 39748 49955 56047 60052 761// 333 10084 20059 3/006 4//// 55000 60057 70060 90710 91110 555 60025=",
"07145099999","2020-03-05T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","012000,1,9,9","+0081,1","+0078,1","09939,1","01,0020,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09733,1","6,1,048,1,+999,9","61,1",,"3,99,0057,1,999","SYN07607145 24262 81505 10081 20078 39733 49939 56048 761// 333 60025 90710 91111=",
"07145099999","2020-03-05T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","140,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0082,1","+0078,1","09923,1","01,0008,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09717,1","8,1,044,1,+999,9","61,1",,"3,99,0067,1,999","SYN07607145 24269 81406 10082 20078 39717 49923 58044 761// 333 69985 90710 91113=",
"07145099999","2020-03-05T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0083,1","+0080,1","09917,1","03,0030,3,1",,,"9999,1,9,999999,9,9","99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09711,1","6,1,037,1,+999,9","58,1",,"3,99,0067,1,999","SYN09207145 24156 81704 10083 20080 39711 49917 56037 758// 333 4//// 60037 90710 91113 555 69905=",
"07145099999","2020-03-05T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0084,1","+0081,1","09910,1","01,0040,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09704,1","6,1,029,1,+999,9","63,1",,"3,99,0057,1,999","SYN07607145 24150 81704 10084 20081 39704 49910 56029 763// 333 60045 90710 91111=",
"07145099999","2020-03-05T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0089,1","+0088,1","09888,1","01,0010,3,1",,,,"99,9,+00075,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9",,,,"99999,9,09683,1","8,1,034,1,+999,9","61,1",,"3,99,0051,1,999","SYN07607145 24156 81505 10089 20088 39683 49888 58034 761// 333 60015 90710 91110=",
"07145099999","2020-03-05T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0110,1","+0097,1","09883,1","03,0050,3,1","06,0080,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09680,1","6,1,031,1,+999,9","00,1",,"3,99,0093,1,999","SYN09807145 04470 82109 10110 20097 39680 49883 56031 60081 700// 333 4//// 60057 90710 91118 555 69925=",
"07145099999","2020-03-05T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0112,1","+0075,1","09871,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09668,1","6,1,036,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607145 24570 82311 10112 20075 39668 49871 56036 700// 333 60005 90710 91123=",
"07145099999","2020-03-05T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0118,1","+0075,1","09860,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09658,1","8,1,025,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607145 24569 82210 10118 20075 39658 49860 58025 700// 333 60005 90710 91124=",
"07145099999","2020-03-05T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","013000,1,9,9","+0103,1","+0086,1","09849,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09646,1","7,1,034,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207145 24563 72007 10103 20086 39646 49849 57034 700// 333 4//// 60027 90710 91126 555 60025=",
"07145099999","2020-03-05T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","018000,1,9,9","+0099,1","+0078,1","09836,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09633,1","8,1,035,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607145 24468 72007 10099 20078 39633 49836 58035 700// 333 69905 90710 91120=",
"07145099999","2020-03-05T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","007000,1,9,9","+0094,1","+0083,1","09830,1","01,0020,3,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09627,1","6,1,031,1,+999,9","61,1",,"3,99,0129,1,999","SYN07607145 24357 82310 10094 20083 39627 49830 56031 761// 333 60025 90710 91125=",
"07145099999","2020-03-05T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0079,1","+0057,1","09853,1","03,0030,3,1","12,0120,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"120,M,+0126,1","120,N,+0079,1","99999,9,09648,1","3,1,002,1,+999,9","00,1",,"4,99,0175,1,999","SYN11607145 04470 82719 10079 20057 39648 49853 53002 60122 700// 333 10126 20079 4//// 60037 91034 90710 91134 555 69925=",
"07145099999","2020-03-05T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","003600,1,9,9","+0062,1","+0048,1","09860,1","01,0006,3,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09654,1","3,1,021,1,+999,9","61,1",,"3,99,0165,1,999","SYN07607145 24436 82613 10062 20048 39654 49860 53021 761// 333 69965 90710 91132=",
"07145099999","2020-03-05T20:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","012000,1,9,9","+0068,1","+0061,1","09879,1","01,0006,3,1",,,,"99,9,+00150,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,"99999,9,09673,1","1,1,046,1,+999,9","58,1",,"3,99,0175,1,999","SYN07607145 24262 82812 10068 20061 39673 49879 51046 758// 333 69965 90710 91134=",
"07145099999","2020-03-05T21:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","013000,1,9,9","+0062,1","+0050,1","09907,1","03,0020,3,1",,,"9999,1,9,999999,9,9","99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09700,1","3,1,052,1,+999,9","61,1",,"3,99,0154,1,999","SYN09207145 24363 82813 10062 20050 39700 49907 53052 761// 333 4//// 60027 90710 91130 555 69965=",
"07145099999","2020-03-05T22:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","016000,1,9,9","+0055,1","+0041,1","09929,1","01,0000,2,1",,,,"99,9,+00250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,09721,1","3,1,067,1,+999,9","61,1",,"3,99,0175,1,999","SYN07607145 24366 82814 10055 20041 39721 49929 53067 761// 333 69905 90710 91134=",
"07145099999","2020-03-05T23:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","017000,1,9,9","+0052,1","+0037,1","09946,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09737,1","1,1,064,1,+999,9","61,1",,"3,99,0165,1,999","SYN07607145 24467 82814 10052 20037 39737 49946 51064 761// 333 69905 90710 91132=",
"07145099999","2020-03-06T00:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0051,1","+0034,1","09956,1","03,0002,3,1","06,0020,3,1",,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09747,1","1,1,047,1,+999,9","51,1",,"3,99,0160,1,999","SYN09807145 04470 82913 10051 20034 39747 49956 51047 60021 751// 333 4//// 69927 90710 91131 555 69925=",
"07145099999","2020-03-06T01:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0051,1","+0034,1","09970,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09760,1","1,1,039,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607145 24470 82910 10051 20034 39760 49970 51039 700// 333 69905 90710 91127=",
"07145099999","2020-03-06T02:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0052,1","+0038,1","09976,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09766,1","1,1,029,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607145 24470 82909 10052 20038 39766 49976 51029 700// 333 69905 90710 91123=",
"07145099999","2020-03-06T03:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","290,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0053,1","+0041,1","09979,1","03,0000,2,1",,,"9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09769,1","1,1,022,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207145 24460 82908 10053 20041 39769 49979 51022 700// 333 4//// 69907 90710 91120 555 60005=",
"07145099999","2020-03-06T04:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0053,1","+0039,1","09984,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09774,1","1,1,014,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607145 24469 82807 10053 20039 39774 49984 51014 700// 333 69905 90710 91119=",
"07145099999","2020-03-06T05:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0052,1","+0035,1","09994,1","01,0000,2,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09784,1","3,1,018,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607145 24469 82808 10052 20035 39784 49994 53018 700// 333 69905 90710 91118=",
"07145099999","2020-03-06T06:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","015000,1,9,9","+0050,1","+0035,1","10000,1","03,0000,9,1","12,0020,3,1","24,0143,3,1","9999,1,9,999999,9,9","99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,"240,M,+0079,1","240,N,+0050,1","99999,9,09790,1","3,1,021,1,+999,9","00,1",,"3,99,0082,1,999","SYN12807145 04465 82807 10050 20035 39790 40000 53021 60022 700// 333 10079 20050 3/004 4//// 55000 69907 70143 90710 91116 555 60005=","Q01  00002PRCP03"
"07145099999","2020-03-06T07:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0047,1","+0032,1","10010,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09799,1","1,1,025,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24469 82707 10047 20032 39799 40010 51025 700// 333 60005 90710 91113=",
"07145099999","2020-03-06T08:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0049,1","+0032,1","10022,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09811,1","3,1,027,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24468 82708 10049 20032 39811 40022 53027 700// 333 60005 90710 91114=",
"07145099999","2020-03-06T09:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","017000,1,9,9","+0053,1","+0035,1","10033,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09822,1","3,1,032,1,+999,9","00,1",,"3,99,0072,1,999","SYN09207145 24567 82707 10053 20035 39822 40033 53032 700// 333 4//// 60007 90710 91114 555 60005=",
"07145099999","2020-03-06T10:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","018000,1,9,9","+0063,1","+0036,1","10042,1","01,0000,9,1",,,,"99,9,+00450,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09832,1","1,1,033,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24468 83106 10063 20036 39832 40042 51033 700// 333 60005 90710 91113=",
"07145099999","2020-03-06T11:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0077,1","+0028,1","10048,1","01,0000,9,1",,,,,,,,,,"99999,9,09839,1","1,1,028,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607145 24569 /3006 10077 20028 39839 40048 51028 700// 333 60005 90710 91117=",
"07145099999","2020-03-06T12:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0079,1","+0021,1","10052,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9","99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09843,1","1,1,021,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807145 04570 73307 10079 20021 39843 40052 51021 60001 700// 333 4//// 60007 90710 91117 555 60005=",
"07145099999","2020-03-06T13:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0083,1","+0014,1","10058,1","01,0000,9,1",,,,"99,9,+00800,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09849,1","2,1,017,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607145 24570 83009 10083 20014 39849 40058 52017 700// 333 60005 90710 91118=",
"07145099999","2020-03-06T14:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0081,1","+0017,1","10066,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09857,1","3,1,018,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607145 24670 73206 10081 20017 39857 40066 53018 700// 333 60005 90710 91113=",
"07145099999","2020-03-06T15:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0078,1","+0012,1","10074,1","03,0000,9,1",,,"9999,1,9,999999,9,9","99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09864,1","3,1,021,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207145 24670 83207 10078 20012 39864 40074 53021 700// 333 4//// 60007 90710 91113 555 60005=",
"07145099999","2020-03-06T16:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0081,1","+0012,1","10081,1","01,0000,9,1",,,,"99,9,+01750,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,09871,1","1,1,022,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607145 24770 83306 10081 20012 39871 40081 51022 700// 333 60005 90710 91115=",
"07145099999","2020-03-06T17:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0083,1","+0005,1","10095,1","01,0000,9,1",,,,"99,9,+01250,1,99,9","9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,09885,1","3,1,028,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607145 24670 83205 10083 20005 39885 40095 53028 700// 333 60005 90710 91114=",
"07145099999","2020-03-06T18:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0073,1","-0002,1","10109,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,"120,M,+0090,1","120,N,+0046,1","99999,9,09898,1","3,1,034,1,+999,9","00,1",,"3,99,0062,1,999","SYN11007145 04670 /3104 10073 21002 39898 40109 53034 60002 700// 333 10090 20046 4//// 60007 90710 91112 555 60005=",
"07145099999","2020-03-06T19:00:00","4","48.7666666","2.0","168.0","TRAPPES, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0061,1","-0006,1","10121,1","01,0000,9,1",,,,,,,,,,"99999,9,09909,1","1,1,038,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607145 24770 /3103 10061 21006 39909 40121 51038 700// 333 60005 90710 91112=",
