"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07667099999","2020-03-20T07:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET071METAR LFTH 200700Z AUTO 35003KT 290V060 CAVOK 11/06 Q1021 TEMPO BKN010=",
"07667099999","2020-03-20T07:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET085METAR LFTH 200730Z AUTO 33004KT 290V350 CAVOK 13/06 Q1021 TEMPO BKN010 BECMG 10012KT=",
"07667099999","2020-03-20T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","045000,1,9,9","+0146,1","+0076,1","10217,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10212,1","1,1,009,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24983 /3504 10146 20076 30212 40217 51009 700// 333 60005 90710 91107=",
"07667099999","2020-03-20T08:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET071METAR LFTH 200800Z AUTO 36004KT 310V050 CAVOK 15/08 Q1021 TEMPO BKN010=",
"07667099999","2020-03-20T08:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","070,1,V,0051,1","99999,9,9,N","009999,1,9,9","+0160,1","+0100,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFTH 200830Z AUTO 07010KT 040V100 9999 FEW025 16/10 Q1021 NOSIG=",
"07667099999","2020-03-20T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0166,1","+0107,1","10217,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10212,1","1,1,005,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207667 24581 /0712 10166 20107 30212 40217 51005 700// 333 4//// 60007 90710 91120 555 60005=",
"07667099999","2020-03-20T09:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","070,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0170,1","+0110,1","99999,9",,,,,,,,"04,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFTH 200900Z AUTO 07012KT 040V110 9999 SCT026 17/11 Q1021 NOSIG=",
"07667099999","2020-03-20T09:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"02,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET062METAR LFTH 200930Z AUTO 10013KT 9999 FEW026 16/11 Q1021 NOSIG=",
"07667099999","2020-03-20T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","110,1,N,0067,1","99999,9,9,N","018000,1,9,9","+0158,1","+0118,1","10221,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10216,1","3,1,007,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607667 24968 /1113 10158 20118 30216 40221 53007 700// 333 60005 90710 91122=",
"07667099999","2020-03-20T10:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","110,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFTH 201000Z AUTO 11013KT CAVOK 16/12 Q1022 NOSIG=",
"07667099999","2020-03-20T10:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFTH 201030Z AUTO 09013KT CAVOK 16/12 Q1022 NOSIG=",
"07667099999","2020-03-20T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","090,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0163,1","+0117,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10218,1","3,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607667 24969 /0912 10163 20117 30218 40223 53006 700// 333 60005 90710 91122=",
"07667099999","2020-03-20T11:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFTH 201100Z AUTO 09012KT 060V130 CAVOK 16/11 Q1022 NOSIG=",
"07667099999","2020-03-20T11:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFTH 201130Z AUTO 10010KT 070V140 CAVOK 17/11 Q1022 NOSIG=",
"07667099999","2020-03-20T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0162,1","+0109,1","10221,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10216,1","9,9,004,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807667 04969 /1011 10162 20109 30216 40221 50004 60001 700// 333 4//// 60007 90710 91119 555 60005=",
"07667099999","2020-03-20T12:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFTH 201200Z AUTO 10011KT CAVOK 16/11 Q1022 NOSIG=",
"07667099999","2020-03-20T12:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,V,0057,1","99999,9,9,N","009999,1,9,9","+0160,1","+0110,1","99999,9",,,,,,,,"02,1,+00488,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET070METAR LFTH 201230Z AUTO 10011KT 060V120 9999 FEW016 16/11 Q1021 NOSIG=",
"07667099999","2020-03-20T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","100,1,N,0057,1","99999,9,9,N","027000,1,9,9","+0162,1","+0109,1","10214,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10209,1","8,1,007,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607667 24977 /1011 10162 20109 30209 40214 58007 700// 333 60005 90710 91117=",
"07667099999","2020-03-20T13:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFTH 201300Z AUTO 10011KT CAVOK 17/12 Q1021 NOSIG=",
"07667099999","2020-03-20T13:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFTH 201330Z AUTO 10011KT 060V120 CAVOK 17/11 Q1021 NOSIG=",
"07667099999","2020-03-20T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","100,1,N,0051,1","99999,9,9,N","026000,1,9,9","+0166,1","+0119,1","10209,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10204,1","8,1,014,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607667 24976 /1010 10166 20119 30204 40209 58014 700// 333 60005 90710 91117=",
"07667099999","2020-03-20T14:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 201400Z AUTO 10010KT CAVOK 17/12 Q1020 NOSIG=",
"07667099999","2020-03-20T14:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0120,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 201430Z AUTO 10010KT CAVOK 16/12 Q1020 NOSIG=",
"07667099999","2020-03-20T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","045000,1,9,9","+0154,1","+0110,1","10206,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10201,1","6,1,015,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207667 24583 /1009 10154 20110 30201 40206 56015 700// 333 4//// 60007 90710 91116 555 60005=",
"07667099999","2020-03-20T15:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET062METAR LFTH 201500Z AUTO 10009KT 9999 FEW022 15/11 Q1020 NOSIG=",
"07667099999","2020-03-20T15:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,V,0036,1","99999,9,9,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"02,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFTH 201530Z AUTO 10007KT 060V130 9999 FEW019 15/11 Q1020 NOSIG=",
"07667099999","2020-03-20T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0148,1","+0112,1","10203,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10198,1","6,1,011,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607667 24582 61008 10148 20112 30198 40203 56011 700// 333 60005 90710 91114=",
"07667099999","2020-03-20T16:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,N,0041,1","00610,1,C,N","009999,1,9,9","+0150,1","+0110,1","99999,9",,,,,,,,"07,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET062METAR LFTH 201600Z AUTO 09008KT 9999 BKN020 15/11 Q1020 NOSIG=",
"07667099999","2020-03-20T16:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,V,0031,1","99999,9,9,N","009999,1,9,9","+0140,1","+0110,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,"10200,1,99999,9",,,,,"MET070METAR LFTH 201630Z AUTO 10006KT 080V140 9999 FEW020 14/11 Q1020 NOSIG=",
"07667099999","2020-03-20T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0143,1","+0105,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10197,1","6,1,007,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607667 24969 /0905 10143 20105 30197 40202 56007 700// 333 60005 90710 91111=",
"07667099999","2020-03-20T17:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0110,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET064METAR LFTH 201700Z AUTO 09005KT 050V120 CAVOK 14/11 Q1020 NOSIG=",
"07667099999","2020-03-20T17:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","100,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 201730Z AUTO 10005KT CAVOK 14/10 Q1020 NOSIG=",
"07667099999","2020-03-20T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0126,1","+0096,1","10201,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0171,1","120,N,+0070,1","99999,9,10196,1","6,1,005,1,+999,9","00,1",,"3,99,0041,1,999","SYN11007667 04968 /0903 10126 20096 30196 40201 56005 60002 700// 333 10171 20070 4//// 60007 90710 91108 555 60005=",
"07667099999","2020-03-20T18:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","090,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0100,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 201800Z AUTO 09003KT CAVOK 13/10 Q1020 NOSIG=",
"07667099999","2020-03-20T18:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFTH 201830Z AUTO VRB02KT CAVOK 12/09 Q1019 NOSIG=",
"07667099999","2020-03-20T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0114,1","+0090,1","10201,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10196,1","6,1,002,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24968 /3602 10114 20090 30196 40201 56002 700// 333 60005 90710 91106=",
"07667099999","2020-03-20T19:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","360,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 201900Z AUTO 36002KT CAVOK 11/09 Q1020 NOSIG=",
"07667099999","2020-03-20T19:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0090,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 201930Z AUTO 00000KT CAVOK 11/09 Q1020 NOSIG=",
"07667099999","2020-03-20T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","014000,1,9,9","+0100,1","+0079,1","10202,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10197,1","5,1,000,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607667 24964 /0103 10100 20079 30197 40202 55000 700// 333 60005 90710 91103=",
"07667099999","2020-03-20T20:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 202000Z AUTO 01003KT CAVOK 10/08 Q1020 NOSIG=",
"07667099999","2020-03-20T20:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","020,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFTH 202030Z AUTO 02003KT CAVOK 09/07 Q1020 NOSIG=",
"07667099999","2020-03-20T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0082,1","+0068,1","10201,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10196,1","9,9,000,1,+999,9","00,1",,"3,99,0021,1,999","SYN09207667 24958 /0103 10082 20068 30196 40201 50000 700// 333 4//// 60007 90710 91104 555 60005=",
"07667099999","2020-03-20T21:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","22000,1,9,N","009000,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"10200,1,99999,9",,,,,"MET059METAR LFTH 202100Z AUTO 01003KT 9000 NSC 08/07 Q1020 NOSIG=",
"07667099999","2020-03-20T21:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","010,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFTH 202130Z AUTO 01003KT CAVOK 09/07 Q1019 NOSIG=",
"07667099999","2020-03-20T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0080,1","+0068,1","10199,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10194,1","8,1,002,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607667 24961 /3401 10080 20068 30194 40199 58002 700// 333 60005 90710 91104=",
"07667099999","2020-03-20T22:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFTH 202200Z AUTO 00000KT CAVOK 08/07 Q1019 NOSIG=",
"07667099999","2020-03-20T22:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFTH 202230Z AUTO 35004KT CAVOK 08/07 Q1019 NOSIG=",
"07667099999","2020-03-20T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","018000,1,9,9","+0078,1","+0063,1","10194,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10189,1","8,1,008,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24968 /3301 10078 20063 30189 40194 58008 700// 333 60005 90710 91106=",
"07667099999","2020-03-20T23:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET056METAR LFTH 202300Z AUTO 00000KT CAVOK 08/06 Q1019 NOSIG=",
"07667099999","2020-03-20T23:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET064METAR LFTH 202330Z AUTO 35003KT 330V030 CAVOK 07/06 Q1019 NOSIG=",
"07667099999","2020-03-21T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","025000,1,9,9","+0083,1","+0068,1","10188,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10183,1","8,1,013,1,+999,9","00,1",,"3,99,0031,1,999","SYN09807667 04975 /3303 10083 20068 30183 40188 58013 60001 700// 333 4//// 60007 90710 91106 555 60005=",
"07667099999","2020-03-21T00:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTH 210000Z AUTO 34003KT CAVOK 08/07 Q1018 NOSIG=",
"07667099999","2020-03-21T00:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTH 210030Z AUTO VRB03KT CAVOK 09/07 Q1018 NOSIG=",
"07667099999","2020-03-21T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0087,1","+0071,1","10184,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10179,1","6,1,015,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24973 /3403 10087 20071 30179 40184 56015 700// 333 60005 90710 91105=",
"07667099999","2020-03-21T01:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10180,1,99999,9",,,,,"MET056METAR LFTH 210100Z AUTO 34003KT CAVOK 09/07 Q1018 NOSIG=",
"07667099999","2020-03-21T01:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFTH 210130Z AUTO 34004KT CAVOK 09/07 Q1017 NOSIG=",
"07667099999","2020-03-21T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","023000,1,9,9","+0072,1","+0053,1","10177,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10172,1","7,1,017,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607667 24973 /3403 10072 20053 30172 40177 57017 700// 333 60005 90710 91105=",
"07667099999","2020-03-21T02:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFTH 210200Z AUTO 34003KT CAVOK 07/05 Q1017 NOSIG=",
"07667099999","2020-03-21T02:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFTH 210230Z AUTO VRB03KT CAVOK 07/06 Q1017 NOSIG=",
"07667099999","2020-03-21T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","023000,1,9,9","+0075,1","+0064,1","10172,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10167,1","8,1,016,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207667 24973 /3405 10075 20064 30167 40172 58016 700// 333 4//// 60007 90710 91106 555 60005=",
"07667099999","2020-03-21T03:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","340,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10170,1,99999,9",,,,,"MET056METAR LFTH 210300Z AUTO 34005KT CAVOK 08/07 Q1017 NOSIG=",
"07667099999","2020-03-21T03:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","350,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210330Z AUTO 35003KT CAVOK 07/06 Q1016 NOSIG=",
"07667099999","2020-03-21T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","023000,1,9,9","+0079,1","+0068,1","10167,1","01,0002,3,1",,,,,,,,,,,,,,"99999,9,10162,1","6,1,017,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607667 24973 /3304 10079 20068 30162 40167 56017 700// 333 69925 90710 91106=",
"07667099999","2020-03-21T04:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210400Z AUTO 33004KT CAVOK 08/07 Q1016 NOSIG=",
"07667099999","2020-03-21T04:30:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-15","99999","V020","330,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFTH 210430Z AUTO 33003KT CAVOK 08/07 Q1016 NOSIG=",
"07667099999","2020-03-21T05:00:00","4","43.097344","6.146028","2.13","LE PALYVESTRE, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","021000,1,9,9","+0082,1","+0067,1","10165,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10160,1","6,1,012,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607667 24971 /3403 10082 20067 30160 40165 56012 700// 333 60005 90710 91107=",
