"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07761099999","2020-01-29T18:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","080,1,N,0015,1","01036,1,C,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,,,,,"07,1,+01036,1,99,9","08,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01036,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET069METAR LFKJ 291800Z AUTO 08003KT 9999 BKN034 OVC042 12/08 Q1019 NOSIG=",
"07761099999","2020-01-29T18:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","090,1,N,0015,1","01158,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET062METAR LFKJ 291830Z AUTO 09003KT 9999 OVC038 12/07 Q1019 NOSIG=",
"07761099999","2020-01-29T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0115,1","+0074,1","10195,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10184,1","1,1,017,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607761 24668 80403 10115 20074 30184 40195 51017 700// 333 60005 90710 91105=",
"07761099999","2020-01-29T19:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0015,1","01128,1,C,N","009999,1,9,9","+0120,1","+0070,1","99999,9",,,,,,,,"08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01128,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET070METAR LFKJ 291900Z AUTO 04003KT 010V070 9999 OVC037 12/07 Q1019 NOSIG=",
"07761099999","2020-01-29T19:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0021,1","01067,1,C,N","009999,1,9,9","+0110,1","+0080,1","99999,9",,,,,,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,,"10190,1,99999,9",,,,,"MET070METAR LFKJ 291930Z AUTO 04004KT 350V070 9999 BKN035 11/08 Q1019 NOSIG=",
"07761099999","2020-01-29T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0098,1","+0070,1","10201,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10190,1","1,1,017,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607761 24668 70403 10098 20070 30190 40201 51017 700// 333 60005 90710 91106=",
"07761099999","2020-01-29T20:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0015,1","01128,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"07,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET070METAR LFKJ 292000Z AUTO 04003KT 360V060 9999 BKN037 10/07 Q1020 NOSIG=",
"07761099999","2020-01-29T20:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0026,1","01097,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 292030Z AUTO 06005KT 9999 OVC036 10/07 Q1020 NOSIG=",
"07761099999","2020-01-29T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","027000,1,9,9","+0094,1","+0065,1","10204,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10193,1","1,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09207761 24677 /0505 10094 20065 30193 40204 51013 700// 333 4/000 60007 90710 91108 555 60005=",
"07761099999","2020-01-29T21:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET062METAR LFKJ 292100Z AUTO 05005KT 9999 FEW034 09/07 Q1020 NOSIG=",
"07761099999","2020-01-29T21:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0015,1","07315,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET069METAR LFKJ 292130Z AUTO 06003KT 9999 FEW036 BKN240 09/06 Q1020 NOSIG=",
"07761099999","2020-01-29T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","035000,1,9,9","+0091,1","+0062,1","10206,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10195,1","1,1,011,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607761 24681 70803 10091 20062 30195 40206 51011 700// 333 60005 90710 91108=",
"07761099999","2020-01-29T22:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0015,1","07010,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"04,1,+01036,1,99,9","07,1,+07010,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET069METAR LFKJ 292200Z AUTO VRB03KT 9999 SCT034 BKN230 09/06 Q1020 NOSIG=",
"07761099999","2020-01-29T22:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","060,1,N,0036,1","01158,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+07010,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET076METAR LFKJ 292230Z AUTO 06007KT 9999 FEW032 BKN038 BKN230 09/06 Q1020 NOSIG=",
"07761099999","2020-01-29T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0090,1","+0059,1","10208,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10197,1","2,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24681 60505 10090 20059 30197 40208 52007 700// 333 60005 90710 91110=",
"07761099999","2020-01-29T23:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,V,0026,1","01311,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"04,1,+01067,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01067,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET077METAR LFKJ 292300Z AUTO 05005KT 360V070 9999 SCT035 BKN043 09/06 Q1020 NOSIG=",
"07761099999","2020-01-29T23:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","01311,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","07,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET069METAR LFKJ 292330Z AUTO 04006KT 9999 SCT033 BKN043 09/06 Q1020 NOSIG=",
"07761099999","2020-01-30T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0085,1","+0056,1","10211,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10200,1","3,1,007,1,+999,9","00,1",,"3,99,0051,1,999","SYN09807761 04581 /0507 10085 20056 30200 40211 53007 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07761099999","2020-01-30T00:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0036,1","01402,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFKJ 300000Z AUTO 05007KT 9999 FEW030 SCT046 09/06 Q1021 NOSIG=",
"07761099999","2020-01-30T00:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","01402,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","04,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10200,1,99999,9",,,,,"MET069METAR LFKJ 300030Z AUTO 04006KT 9999 FEW030 SCT046 09/05 Q1020 NOSIG=",
"07761099999","2020-01-30T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","045000,1,9,9","+0081,1","+0049,1","10214,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10203,1","3,1,008,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607761 24583 /0406 10081 20049 30203 40214 53008 700// 333 60005 90710 91112=",
"07761099999","2020-01-30T01:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 300100Z AUTO 04006KT 9999 FEW031 08/05 Q1021 NOSIG=",
"07761099999","2020-01-30T01:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 300130Z AUTO 04006KT 9999 FEW031 08/05 Q1021 NOSIG=",
"07761099999","2020-01-30T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0076,1","+0047,1","10214,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10203,1","1,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607761 24683 /0505 10076 20047 30203 40214 51006 700// 333 60005 90710 91110=",
"07761099999","2020-01-30T02:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 300200Z AUTO 05005KT 9999 FEW041 08/05 Q1021 NOSIG=",
"07761099999","2020-01-30T02:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0031,1","22000,1,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET067METAR LFKJ 300230Z AUTO 04006KT 010V070 9999 NCD 07/04 Q1021 NOSIG=",
"07761099999","2020-01-30T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0066,1","+0041,1","10210,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10199,1","8,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207761 24984 /0307 10066 20041 30199 40210 58001 700// 333 4/000 60007 90710 91111 555 60005=",
"07761099999","2020-01-30T03:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET056METAR LFKJ 300300Z AUTO 03007KT CAVOK 07/04 Q1020 NOSIG=",
"07761099999","2020-01-30T03:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET064METAR LFKJ 300330Z AUTO 04003KT 360V090 CAVOK 07/04 Q1021 NOSIG=",
"07761099999","2020-01-30T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0058,1","+0036,1","10213,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10202,1","5,1,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24984 /0407 10058 20036 30202 40213 55001 700// 333 60005 90710 91111=",
"07761099999","2020-01-30T04:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKJ 300400Z AUTO 04007KT CAVOK 06/04 Q1021 NOSIG=",
"07761099999","2020-01-30T04:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKJ 300430Z AUTO 04007KT CAVOK 06/04 Q1021 NOSIG=",
"07761099999","2020-01-30T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","045000,1,9,9","+0059,1","+0037,1","10216,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10205,1","3,1,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607761 24683 /0408 10059 20037 30205 40216 53002 700// 333 60005 90710 91113=",
"07761099999","2020-01-30T05:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 300500Z AUTO 04008KT 9999 FEW038 06/04 Q1021 NOSIG=",
"07761099999","2020-01-30T05:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET062METAR LFKJ 300530Z AUTO 04006KT 9999 FEW038 06/04 Q1021 NOSIG=",
"07761099999","2020-01-30T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0058,1","+0036,1","10219,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0124,1","240,N,+0054,1","99999,9,10208,1","2,1,009,1,+999,9","00,1",,"3,99,0062,1,999","SYN12807761 04684 /0407 10058 20036 30208 40219 52009 60002 700// 333 10124 20054 3/004 4/000 55032 60007 70000 90710 91112 555 60005=",
"07761099999","2020-01-30T06:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0036,1","01402,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","04,1,+01402,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10210,1,99999,9",,,,,"MET069METAR LFKJ 300600Z AUTO 04007KT 9999 FEW037 SCT046 06/04 Q1021 NOSIG=",
"07761099999","2020-01-30T06:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,V,0041,1","01402,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET070METAR LFKJ 300630Z AUTO 02008KT 360V060 9999 BKN046 06/04 Q1022 NOSIG=",
"07761099999","2020-01-30T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0064,1","+0037,1","10225,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10214,1","3,1,012,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607761 24584 80307 10064 20037 30214 40225 53012 700// 333 60005 90710 91112=",
"07761099999","2020-01-30T07:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","01311,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"04,1,+01006,1,99,9","08,1,+01311,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01006,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET069METAR LFKJ 300700Z AUTO 03007KT 9999 SCT033 OVC043 06/04 Q1022 NOSIG=",
"07761099999","2020-01-30T07:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,N,0036,1","01006,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+01006,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET069METAR LFKJ 300730Z AUTO 03007KT 9999 BKN033 BKN047 07/04 Q1022 NOSIG=",
"07761099999","2020-01-30T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","040000,1,9,9","+0085,1","+0051,1","10230,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,,"99999,9,10219,1","3,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24682 60406 10085 20051 30219 40230 53014 700// 333 60005 90710 91111=",
"07761099999","2020-01-30T08:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,V,0031,1","01372,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET077METAR LFKJ 300800Z AUTO 04006KT 010V070 9999 FEW034 BKN045 09/05 Q1022 NOSIG=",
"07761099999","2020-01-30T08:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","020,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"04,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01341,1,99,9,99,9",,,,"10220,1,99999,9",,,,,"MET070METAR LFKJ 300830Z AUTO 02005KT 9999 SCT044 10/05 Q1022 BECMG 24010KT=",
"07761099999","2020-01-30T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0112,1","+0055,1","10229,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10218,1","9,9,010,1,+999,9","00,1",,"3,99,0046,1,999","SYN09207761 24969 /0405 10112 20055 30218 40229 50010 700// 333 4/000 60007 90710 91109 555 60005=",
"07761099999","2020-01-30T09:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","040,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKJ 300900Z AUTO 04005KT CAVOK 11/06 Q1022 NOSIG=",
"07761099999","2020-01-30T09:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","030,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKJ 300930Z AUTO 03004KT 350V080 CAVOK 13/07 Q1022 NOSIG=",
"07761099999","2020-01-30T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","019000,1,9,9","+0144,1","+0060,1","10228,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10217,1","1,1,003,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24969 /0402 10144 20060 30217 40228 51003 700// 333 60005 90710 91107=",
"07761099999","2020-01-30T10:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKJ 301000Z AUTO VRB02KT CAVOK 14/06 Q1022 NOSIG=",
"07761099999","2020-01-30T10:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFKJ 301030Z AUTO VRB02KT CAVOK 16/06 Q1022 NOSIG=",
"07761099999","2020-01-30T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","040000,1,9,9","+0163,1","+0058,1","10223,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10212,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607761 24982 /2203 10163 20058 30212 40223 58007 700// 333 60005 90710 91107=",
"07761099999","2020-01-30T11:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET064METAR LFKJ 301100Z AUTO 22003KT 220V280 CAVOK 16/06 Q1022 NOSIG=",
"07761099999","2020-01-30T11:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","230,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKJ 301130Z AUTO 23004KT CAVOK 15/07 Q1021 NOSIG=",
"07761099999","2020-01-30T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","045000,1,9,9","+0154,1","+0082,1","10216,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10205,1","8,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN09807761 04983 /2405 10154 20082 30205 40216 58013 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07761099999","2020-01-30T12:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","240,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKJ 301200Z AUTO 24005KT CAVOK 15/08 Q1021 NOSIG=",
"07761099999","2020-01-30T12:30:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0080,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKJ 301230Z AUTO 22007KT CAVOK 16/08 Q1021 NOSIG=",
"07761099999","2020-01-30T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0158,1","+0085,1","10211,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10200,1","7,1,017,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607761 24982 /2107 10158 20085 30200 40211 57017 700// 333 60005 90710 91111=",
"07761099999","2020-01-30T13:00:00","4","41.923637","8.802917","5.48","CAMPO DELL ORO, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0090,1","99999,9",,,,,,,,,,,,,,,,"10210,1,99999,9",,,,,"MET056METAR LFKJ 301300Z AUTO 21007KT CAVOK 16/09 Q1021 NOSIG=",
