"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07130099999","2020-03-30T03:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0060,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300300Z AUTO 03016KT CAVOK 03/M06 Q1031 BECMG 04015G25KT=",
"07130099999","2020-03-30T03:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0070,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300330Z AUTO 02014KT CAVOK 03/M07 Q1031 TEMPO 04020G33KT=",
"07130099999","2020-03-30T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0022,1","-0069,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10268,1","6,1,009,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607130 24984 /0214 10022 21069 30268 40315 56009 700// 333 60005 90710 91126=",
"07130099999","2020-03-30T04:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0070,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300400Z AUTO 02015KT CAVOK 02/M07 Q1031 TEMPO 04020G33KT=",
"07130099999","2020-03-30T04:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0070,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,"0129,1",,"MET060METAR LFRN 300430Z AUTO 03015G25KT CAVOK 02/M07 Q1031 NOSIG=",
"07130099999","2020-03-30T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0017,1","-0076,1","10315,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10268,1","6,1,004,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607130 24985 /0313 10017 21076 30268 40315 56004 700// 333 60005 90710 91129=",
"07130099999","2020-03-30T05:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300500Z AUTO 03014KT CAVOK 02/M08 Q1031 TEMPO 04020G33KT=",
"07130099999","2020-03-30T05:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0077,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET076METAR LFRN 300530Z AUTO 03015KT 360V060 CAVOK 02/M08 Q1031 TEMPO 04020G35KT=",
"07130099999","2020-03-30T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0011,1","-0082,1","10314,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0070,1","240,N,+0011,1","99999,9,10267,1","6,1,004,1,+999,9","00,1",,"3,99,0154,1,999","SYN12807130 04985 /0211 10011 21082 30267 40314 56004 60002 700// 333 10070 20011 30000 4/000 55043 60007 79999 90710 91130 555 60005=","Q01  00002PRCP24"
"07130099999","2020-03-30T06:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0010,1","-0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300600Z AUTO 02011KT CAVOK 01/M08 Q1031 TEMPO 04020G35KT=",
"07130099999","2020-03-30T06:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300630Z AUTO 02012KT CAVOK 02/M08 Q1031 TEMPO 04020G35KT=",
"07130099999","2020-03-30T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","026000,1,9,9","+0019,1","-0077,1","10318,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10271,1","3,1,003,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607130 24976 /0212 10019 21077 30271 40318 53003 700// 333 60005 90710 91125=",
"07130099999","2020-03-30T07:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0020,1","-0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300700Z AUTO 02013KT CAVOK 02/M08 Q1031 TEMPO 04020G35KT=",
"07130099999","2020-03-30T07:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET076METAR LFRN 300730Z AUTO 02012KT 360V060 CAVOK 03/M08 Q1031 TEMPO 04020G35KT=",
"07130099999","2020-03-30T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","028000,1,9,9","+0035,1","-0076,1","10317,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10270,1","2,1,002,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607130 24978 /0313 10035 21076 30270 40317 52002 700// 333 60005 90710 91126=",
"07130099999","2020-03-30T08:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0030,1","-0080,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET076METAR LFRN 300800Z AUTO 03013KT 360V060 CAVOK 03/M08 Q1031 TEMPO 04020G35KT=",
"07130099999","2020-03-30T08:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0103,1","99999,9,9,Y","009900,5,9,9","+0040,1","-0090,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300830Z AUTO 03020KT CAVOK 04/M09 Q1031 TEMPO 04020G35KT=",
"07130099999","2020-03-30T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0108,1","99999,9,9,N","023000,1,9,9","+0046,1","-0103,1","10311,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10264,1","8,1,003,1,+999,9","00,1",,"4,99,0170,1,999","SYN09807130 24973 /0321 10046 21103 30264 40311 58003 700// 333 4/000 60007 91033 90710 91134 555 60005=",
"07130099999","2020-03-30T09:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0090,1","99999,9",,,,,,,,,,,,,,,,,"10310,1,99999,9",,,,,"MET068METAR LFRN 300900Z AUTO 03021KT CAVOK 05/M09 Q1031 TEMPO 04020G35KT=",
"07130099999","2020-03-30T09:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0113,1","99999,9,9,Y","009900,5,9,9","+0050,1","-0110,1","99999,9",,,,,,,,,,,,,,,,,"10300,1,99999,9",,,,,"MET068METAR LFRN 300930Z AUTO 03022KT CAVOK 05/M11 Q1030 TEMPO 04020G35KT=",
"07130099999","2020-03-30T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0108,1","99999,9,9,N","011000,1,9,9","+0063,1","-0109,1","10302,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10256,1","8,1,015,1,+999,9","00,1",,"4,99,0170,1,999","SYN08207130 24961 /0421 10063 21109 30256 40302 58015 700// 333 60005 91033 90710 91140=",
"07130099999","2020-03-30T10:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0108,1","22000,1,9,N","009999,1,9,9","+0060,1","-0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10300,1,99999,9",,,"0165,1",,"MET063METAR LFRN 301000Z AUTO 04021G32KT 9999 NSC 06/M11 Q1030 NOSIG=",
"07130099999","2020-03-30T10:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0113,1","22000,1,9,N","009999,1,9,9","+0070,1","-0110,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,"0165,1",,"MET063METAR LFRN 301030Z AUTO 04022G32KT 9999 NSC 07/M11 Q1029 NOSIG=",
"07130099999","2020-03-30T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0124,1","99999,9,9,N","019000,1,9,9","+0075,1","-0082,1","10293,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10247,1","8,1,023,1,+999,9","00,1",,"4,99,0180,1,999","SYN08207130 24969 /0424 10075 21082 30247 40293 58023 700// 333 60005 91035 90710 91135=",
"07130099999","2020-03-30T11:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0124,1","22000,1,9,N","009999,1,9,9","+0080,1","-0090,1","99999,9",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,"10290,1,99999,9",,,,,"MET071METAR LFRN 301100Z AUTO 04024KT 9999 NSC 08/M09 Q1029 TEMPO 04020G35KT=",
"07130099999","2020-03-30T11:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0113,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0070,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET068METAR LFRN 301130Z AUTO 04022KT CAVOK 08/M07 Q1028 TEMPO 04020G35KT=",
"07130099999","2020-03-30T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0098,1","99999,9,9,N","018000,1,9,9","+0085,1","-0057,1","10285,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10239,1","7,1,025,1,+999,9","00,1",,"4,99,0170,1,999","SYN10407130 04968 /0319 10085 21057 30239 40285 57025 60001 700// 333 4/000 60007 91033 90710 91136 555 60005=",
"07130099999","2020-03-30T12:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0103,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET076METAR LFRN 301200Z AUTO 02020KT 360V060 CAVOK 09/M05 Q1028 BECMG 04020G30KT=",
"07130099999","2020-03-30T12:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,"0154,1",,"MET060METAR LFRN 301230Z AUTO 02019G30KT CAVOK 09/M05 Q1027 NOSIG=",
"07130099999","2020-03-30T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","018000,1,9,9","+0096,1","-0044,1","10277,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10231,1","6,1,025,1,+999,9","00,1",,"4,99,0154,1,999","SYN08207130 24968 /0217 10096 21044 30231 40277 56025 700// 333 60005 91030 90710 91136=",
"07130099999","2020-03-30T13:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0040,1","99999,9",,,,,,,,,,,,,,,,,"10270,1,99999,9",,,"0154,1",,"MET068METAR LFRN 301300Z AUTO 02017G30KT 360V060 CAVOK 10/M04 Q1027 NOSIG=",
"07130099999","2020-03-30T13:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0108,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0050,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET068METAR LFRN 301330Z AUTO 03021KT CAVOK 10/M05 Q1026 BECMG 04020G30KT=",
"07130099999","2020-03-30T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","010,1,N,0098,1","99999,9,9,N","015000,1,9,9","+0096,1","-0034,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10220,1","8,1,027,1,+999,9","00,1",,"4,99,0160,1,999","SYN08207130 24965 /0119 10096 21034 30220 40266 58027 700// 333 60005 91031 90710 91136=",
"07130099999","2020-03-30T14:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,"0154,1",,"MET060METAR LFRN 301400Z AUTO 01019G30KT CAVOK 10/M03 Q1026 NOSIG=",
"07130099999","2020-03-30T14:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET076METAR LFRN 301430Z AUTO 01017KT 330V030 CAVOK 10/M03 Q1026 BECMG 04020G30KT=",
"07130099999","2020-03-30T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0082,1","99999,9,9,N","015000,1,9,9","+0102,1","-0035,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10212,1","7,1,027,1,+999,9","00,1",,"4,99,0139,1,999","SYN09807130 24765 /0316 10102 21035 30212 40258 57027 700// 333 4/000 60007 91027 90710 91132 555 60005=",
"07130099999","2020-03-30T15:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0082,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET076METAR LFRN 301500Z AUTO 03016KT 360V060 CAVOK 10/M03 Q1025 BECMG 04020G30KT=",
"07130099999","2020-03-30T15:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0088,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET076METAR LFRN 301530Z AUTO 02017KT 340V040 CAVOK 10/M03 Q1025 TEMPO 04020G30KT=",
"07130099999","2020-03-30T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0103,1","99999,9,9,N","021000,1,9,9","+0097,1","-0029,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10206,1","6,1,025,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607130 24771 /0320 10097 21029 30206 40252 56025 700// 333 60005 90710 91131=",
"07130099999","2020-03-30T16:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0103,1","99999,9,9,Y","009900,5,9,9","+0100,1","-0020,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET076METAR LFRN 301600Z AUTO 02020KT 350V050 CAVOK 10/M02 Q1025 TEMPO 04020G30KT=",
"07130099999","2020-03-30T16:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,N,0098,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,"0149,1",,"MET068METAR LFRN 301630Z AUTO 01019G29KT CAVOK 09/M01 Q1025 BECMG 06012KT=",
"07130099999","2020-03-30T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0088,1","99999,9,9,N","015000,1,9,9","+0088,1","-0011,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10206,1","6,1,014,1,+999,9","00,1",,"4,99,0149,1,999","SYN08207130 24765 /0217 10088 21011 30206 40252 56014 700// 333 60005 91029 90710 91131=",
"07130099999","2020-03-30T17:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0088,1","99999,9,9,Y","009900,5,9,9","+0090,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET057METAR LFRN 301700Z AUTO 02017KT CAVOK 09/M01 Q1025 NOSIG=",
"07130099999","2020-03-30T17:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,V,0098,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,"0149,1",,"MET068METAR LFRN 301730Z AUTO 01019G29KT 340V040 CAVOK 08/M01 Q1025 NOSIG=",
"07130099999","2020-03-30T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0082,1","99999,9,9,N","019000,1,9,9","+0076,1","-0009,1","10252,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0104,1","120,N,+0011,1","99999,9,10206,1","6,1,006,1,+999,9","00,1",,"3,99,0165,1,999","SYN11007130 04969 /0216 10076 21009 30206 40252 56006 60002 700// 333 10104 20011 4/000 60007 90710 91132 555 60005=",
"07130099999","2020-03-30T18:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0080,1","-0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET068METAR LFRN 301800Z AUTO 02016KT CAVOK 08/M01 Q1025 TEMPO 04020G30KT=",
"07130099999","2020-03-30T18:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","010,1,N,0072,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET068METAR LFRN 301830Z AUTO 01014KT CAVOK 07/M00 Q1025 TEMPO 04020G30KT=",
"07130099999","2020-03-30T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","040000,1,9,9","+0067,1","-0001,1","10257,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10211,1","3,1,005,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607130 24982 /0215 10067 21001 30211 40257 53005 700// 333 60005 90710 91130=",
"07130099999","2020-03-30T19:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,"0129,1",,"MET068METAR LFRN 301900Z AUTO 02015G25KT CAVOK 07/M00 Q1025 BECMG 03016KT=",
"07130099999","2020-03-30T19:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0082,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 301930Z AUTO 02016KT CAVOK 06/00 Q1025 NOSIG=",
"07130099999","2020-03-30T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0061,1","+0004,1","10263,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10217,1","3,1,011,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607130 24981 /0212 10061 20004 30217 40263 53011 700// 333 60005 90710 91127=",
"07130099999","2020-03-30T20:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRN 302000Z AUTO 02012KT CAVOK 06/00 Q1026 NOSIG=",
"07130099999","2020-03-30T20:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,V,0067,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0000,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFRN 302030Z AUTO 02013KT 350V050 CAVOK 06/00 Q1026 NOSIG=",
"07130099999","2020-03-30T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0056,1","+0006,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10219,1","1,1,013,1,+999,9","00,1",,"3,99,0134,1,999","SYN09207130 24981 /0213 10056 20006 30219 40265 51013 700// 333 4/000 60007 90710 91126 555 60005=",
"07130099999","2020-03-30T21:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","020,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRN 302100Z AUTO 02012KT CAVOK 06/01 Q1026 NOSIG=",
"07130099999","2020-03-30T21:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRN 302130Z AUTO 03011KT CAVOK 06/01 Q1026 NOSIG=",
"07130099999","2020-03-30T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0051,1","99999,9,9,N","035000,1,9,9","+0055,1","+0005,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10220,1","1,1,009,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607130 24981 /0310 10055 20005 30220 40266 51009 700// 333 60005 90710 91123=",
"07130099999","2020-03-30T22:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFRN 302200Z AUTO 03010KT 350V060 CAVOK 06/01 Q1026 NOSIG=",
"07130099999","2020-03-30T22:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFRN 302230Z AUTO 03011KT 010V070 CAVOK 05/01 Q1026 NOSIG=",
"07130099999","2020-03-30T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","050000,1,9,9","+0052,1","+0006,1","10266,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10220,1","1,1,003,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607130 24984 /0312 10052 20006 30220 40266 51003 700// 333 60005 90710 91123=",
"07130099999","2020-03-30T23:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRN 302300Z AUTO 03012KT CAVOK 05/01 Q1026 NOSIG=",
"07130099999","2020-03-30T23:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRN 302330Z AUTO 04013KT CAVOK 05/01 Q1026 NOSIG=",
"07130099999","2020-03-31T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","030,1,N,0057,1","99999,9,9,N","035000,1,9,9","+0050,1","+0007,1","10264,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10218,1","8,1,001,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807130 04981 /0311 10050 20007 30218 40264 58001 60001 700// 333 4/000 60007 90710 91121 555 60005=",
"07130099999","2020-03-31T00:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET064METAR LFRN 310000Z AUTO 03011KT 010V070 CAVOK 05/01 Q1026 NOSIG=",
"07130099999","2020-03-31T00:30:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","030,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET056METAR LFRN 310030Z AUTO 03012KT CAVOK 05/01 Q1026 NOSIG=",
"07130099999","2020-03-31T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-12","99999","V020","040,1,N,0062,1","99999,9,9,N","035000,1,9,9","+0046,1","+0007,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10214,1","8,1,006,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607130 24981 /0412 10046 20007 30214 40260 58006 700// 333 60005 90710 91124=",
"07130099999","2020-03-31T01:00:00","4","48.069508","-1.734794","37.79","ST JACQUES, FR","FM-15","99999","V020","040,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRN 310100Z AUTO 04012KT CAVOK 05/01 Q1025 NOSIG=",
