"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07027099999","2020-02-17T19:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET110METAR LFRK 171930Z AUTO 23016KT 9999 FEW041/// ///TCU 06/04 Q1022 TEMPO 4000 SHRAGS BKN020CB BECMG 23020G30KT=",
"07027099999","2020-02-17T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0062,1","+0037,1","10226,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10143,1","1,1,024,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607027 24485 /2416 10062 20037 30143 40226 51024 700// 333 60005 90710 91126=",
"07027099999","2020-02-17T20:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET110METAR LFRK 172000Z AUTO 24016KT 9999 FEW013/// ///TCU 06/04 Q1022 TEMPO 4000 SHRAGS BKN020CB BECMG 23020G30KT=",
"07027099999","2020-02-17T20:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,,"10220,1,99999,9",,,,,"MET101METAR LFRK 172030Z AUTO 23015KT 9999 FEW038/// ///TCU 06/04 Q1022 TEMPO SHRA BECMG 23020G30KT BKN030=",
"07027099999","2020-02-17T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0062,1","+0037,1","10233,1","03,0006,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10150,1","1,1,021,1,+999,9","00,1",,"3,99,0129,1,999","SYN09207027 24585 /2416 10062 20037 30150 40233 51021 700// 333 4/000 69967 90710 91125 555 60005=",
"07027099999","2020-02-17T21:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0082,1","04267,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET110METAR LFRK 172100Z AUTO 24016KT 9999 FEW026/// SCT140/// ///CB 06/04 Q1023 TEMPO SHRA BECMG 23020G30KT BKN030=",
"07027099999","2020-02-17T21:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","250,1,N,0067,1","01463,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01097,1,99,9","04,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,,,"10230,1,99999,9",,,,,"MET075METAR LFRK 172130Z AUTO 25013KT 9999 FEW036/// SCT048/// ///CB 06/04 Q1023=",
"07027099999","2020-02-17T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","015000,1,9,9","+0059,1","+0034,1","10245,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10162,1","3,1,024,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607027 24565 82613 10059 20034 30162 40245 53024 700// 333 69925 90710 91128=",
"07027099999","2020-02-17T22:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","260,1,N,0067,1","00610,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,"61,1",,,"07,1,+00610,1,99,9","07,1,+01128,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET089METAR LFRK 172200Z AUTO 26013KT 9999 -RA BKN020/// BKN037/// BKN054/// ///CB 06/04 Q1024=",
"07027099999","2020-02-17T22:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0067,1","02377,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+02377,1,99,9","07,1,+02682,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,,"10240,1,99999,9",,,,,"MET085METAR LFRK 172230Z AUTO 24013KT 9999 FEW022/// BKN078/// BKN088/// ///CB 06/04 Q1024=",
"07027099999","2020-02-17T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0054,1","+0032,1","10249,1","01,0002,3,1",,,,,,,,,,,,,,,,"99999,9,10165,1","1,1,022,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607027 24985 /2413 10054 20032 30165 40249 51022 700// 333 69925 90710 91123=",
"07027099999","2020-02-17T23:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRK 172300Z AUTO 24013KT CAVOK 05/03 Q1024=",
"07027099999","2020-02-17T23:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0057,1","01829,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00975,1,99,9","04,1,+01829,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET076METAR LFRK 172330Z AUTO 23011KT 9999 FEW032/// SCT060/// ///TCU 05/03 Q1025=",
"07027099999","2020-02-18T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0054,1","+0039,1","10254,1","03,0008,3,1","06,0010,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,"99999,9,10170,1","1,1,020,1,+999,9","00,1",,"3,99,0108,1,999","SYN09807027 04483 82314 10054 20039 30170 40254 51020 60011 700// 333 4//// 69987 90710 91121 555 69945=",
"07027099999","2020-02-18T00:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0072,1","01006,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+01006,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET086METAR LFRK 180000Z AUTO 23014KT 9999 FEW018/// SCT033/// OVC074/// ///TCU 05/04 Q1025=",
"07027099999","2020-02-18T00:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 180030Z AUTO 24014KT 9999 ///TCU 05/03 Q1025=",
"07027099999","2020-02-18T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","011000,1,9,9","+0052,1","+0037,1","10257,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10173,1","2,1,011,1,+999,9","61,1",,"3,99,0108,1,999","SYN07607027 24561 72315 10052 20037 30173 40257 52011 761// 333 69925 90710 91121=",
"07027099999","2020-02-18T01:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0077,1","00975,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,"61,1",,,"02,1,+00701,1,99,9","04,1,+00975,1,99,9","07,1,+01280,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET090METAR LFRK 180100Z AUTO 23015KT 9999 -RA FEW023/// SCT032/// BKN042/// ///TCU 05/04 Q1025=",
"07027099999","2020-02-18T01:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0062,1","04267,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00518,1,99,9","04,1,+04267,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET063METAR LFRK 180130Z AUTO 23012KT 9999 FEW017 SCT140 05/04 Q1025=",
"07027099999","2020-02-18T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0050,1","+0033,1","10259,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,10175,1","1,1,010,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607027 24681 /2313 10050 20033 30175 40259 51010 700// 333 69905 90710 91119=",
"07027099999","2020-02-18T02:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0067,1","03962,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+01280,1,99,9","07,1,+03962,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET063METAR LFRK 180200Z AUTO 23013KT 9999 FEW042 BKN130 05/03 Q1025=",
"07027099999","2020-02-18T02:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET056METAR LFRK 180230Z AUTO 23013KT 9999 ///TCU 05/03 Q1025=",
"07027099999","2020-02-18T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0049,1","+0032,1","10260,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10176,1","1,1,006,1,+999,9","00,1",,"3,99,0103,1,999","SYN09207027 24682 /2313 10049 20032 30176 40260 51006 700// 333 4/000 69927 90710 91120 555 60005=",
"07027099999","2020-02-18T03:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0067,1","02377,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","07,1,+02377,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET076METAR LFRK 180300Z AUTO 23013KT 9999 FEW043/// BKN078/// ///TCU 05/03 Q1025=",
"07027099999","2020-02-18T03:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0072,1","02256,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","07,1,+02256,1,99,9","07,1,+03962,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,,,"10250,1,99999,9",,,,,"MET086METAR LFRK 180330Z AUTO 23014KT 9999 FEW043/// BKN074/// BKN130/// ///TCU 05/03 Q1025=",
"07027099999","2020-02-18T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","045000,1,9,9","+0047,1","+0030,1","10259,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,10175,1","9,9,002,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607027 24983 /2313 10047 20030 30175 40259 50002 700// 333 69905 90710 91125=",
"07027099999","2020-02-18T04:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 180400Z AUTO 22013KT CAVOK 05/03 Q1025=",
"07027099999","2020-02-18T04:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 180430Z AUTO 22011KT CAVOK 04/03 Q1025=",
"07027099999","2020-02-18T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0044,1","+0027,1","10261,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10177,1","3,1,002,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607027 24982 /2312 10044 20027 30177 40261 53002 700// 333 60005 90710 91118=",
"07027099999","2020-02-18T05:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFRK 180500Z AUTO 23012KT CAVOK 05/03 Q1025=",
"07027099999","2020-02-18T05:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET061METAR LFRK 180530Z AUTO 22012KT CAVOK 05/03 Q1025 TEMPO SHRA=",
"07027099999","2020-02-18T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","040000,1,9,9","+0044,1","+0027,1","10263,1","03,0000,9,1","12,0020,3,1","24,0026,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"240,M,+0070,1","240,N,+0040,1","99999,9,10179,1","3,1,003,1,+999,9","00,1",,"3,99,0098,1,999","SYN12807027 04782 /2110 10044 20027 30179 40263 53003 60022 700// 333 10070 20040 31003 4/000 55069 69907 70026 90710 91119 555 60005=","Q01  00002PRCP03"
"07027099999","2020-02-18T06:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET061METAR LFRK 180600Z AUTO 21010KT CAVOK 05/03 Q1026 TEMPO SHRA=",
"07027099999","2020-02-18T06:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET061METAR LFRK 180630Z AUTO 21011KT CAVOK 04/03 Q1026 TEMPO SHRA=",
"07027099999","2020-02-18T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0042,1","+0025,1","10268,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10184,1","3,1,009,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607027 24983 /2212 10042 20025 30184 40268 53009 700// 333 60005 90710 91117=",
"07027099999","2020-02-18T07:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET061METAR LFRK 180700Z AUTO 22012KT CAVOK 04/03 Q1026 TEMPO SHRA=",
"07027099999","2020-02-18T07:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET080METAR LFRK 180730Z AUTO 21011KT 9999 ///TCU 04/03 Q1026 TEMPO SHRA BECMG BKN025=",
"07027099999","2020-02-18T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","210,1,N,0057,1","99999,9,9,N","040000,1,9,9","+0048,1","+0030,1","10272,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10188,1","3,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607027 24982 /2111 10048 20030 30188 40272 53011 700// 333 60005 90710 91116=",
"07027099999","2020-02-18T08:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","210,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET080METAR LFRK 180800Z AUTO 21011KT 9999 ///TCU 05/03 Q1026 TEMPO SHRA BECMG BKN025=",
"07027099999","2020-02-18T08:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET090METAR LFRK 180830Z AUTO 22010KT 9999 FEW046/// ///TCU 06/04 Q1027 TEMPO SHRA BECMG BKN025=",
"07027099999","2020-02-18T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","040000,1,9,9","+0061,1","+0043,1","10274,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10191,1","1,1,012,1,+999,9","00,1",,"3,99,0113,1,999","SYN09207027 24582 72313 10061 20043 30191 40274 51012 700// 333 4/000 60007 90710 91122 555 60005=",
"07027099999","2020-02-18T09:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0067,1","01036,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","07,1,+01036,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET081METAR LFRK 180900Z AUTO 23013KT 9999 SCT023 BKN034 BKN045 06/04 Q1027 TEMPO SHRA=",
"07027099999","2020-02-18T09:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","220,1,N,0067,1","00701,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"07,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET067METAR LFRK 180930Z AUTO 22013KT 9999 BKN023 07/05 Q1027 TEMPO SHRA=",
"07027099999","2020-02-18T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0082,1","99999,9,9,N","027000,1,9,9","+0079,1","+0052,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10192,1","1,1,008,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607027 24477 /2316 10079 20052 30192 40275 51008 700// 333 60005 90710 91124=",
"07027099999","2020-02-18T10:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00579,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET067METAR LFRK 181000Z AUTO 23017KT 9999 FEW019 08/05 Q1027 TEMPO SHRA=",
"07027099999","2020-02-18T10:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0077,1","01646,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+01372,1,99,9","04,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01372,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET106METAR LFRK 181030Z AUTO 23015KT 9999 FEW045 SCT054 09/06 Q1027 TEMPO 4000 SHRA BKN020TCU BECMG 23015G25KT=",
"07027099999","2020-02-18T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","024000,1,9,9","+0089,1","+0058,1","10275,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10192,1","1,1,004,1,+999,9","00,1",,"3,99,0129,1,999","SYN07607027 24474 /2314 10089 20058 30192 40275 51004 700// 333 60005 90710 91125=",
"07027099999","2020-02-18T11:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0072,1","01280,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+01280,1,99,9","07,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET126METAR LFRK 181100Z AUTO 23014KT 9999 FEW018/// SCT042/// BKN050/// ///TCU 09/06 Q1027 TEMPO 4000 SHRA BKN025 BECMG 23015G25KT=",
"07027099999","2020-02-18T11:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0067,1","01219,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,,"10270,1,99999,9",,,,,"MET112METAR LFRK 181130Z AUTO 23013KT 9999 FEW021/// SCT040/// 09/06 Q1027 TEMPO 4000 SHRA BKN015TCU BECMG 23015G25KT=",
"07027099999","2020-02-18T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0091,1","+0053,1","10271,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,10188,1","8,1,003,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807027 04569 /2414 10091 20053 30188 40271 58003 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07027099999","2020-02-18T12:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0072,1","00732,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00732,1,99,9","07,1,+00884,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00732,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET106METAR LFRK 181200Z AUTO 24014KT 9999 BKN024 BKN029 09/05 Q1026 TEMPO 4000 SHRA BKN015TCU BECMG 23015G25KT=",
"07027099999","2020-02-18T12:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","230,1,N,0082,1","00823,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","07,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET106METAR LFRK 181230Z AUTO 23016KT 9999 BKN027 BKN033 10/05 Q1026 TEMPO 4000 SHRA BKN015TCU BECMG 23015G25KT=",
"07027099999","2020-02-18T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","019000,1,9,9","+0107,1","+0054,1","10263,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,"99999,9,10181,1","8,1,011,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207027 24569 72417 10107 20054 30181 40263 58011 700// 333 60005 91028 90710 91128=",
"07027099999","2020-02-18T13:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0093,1","01158,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"04,1,+00945,1,99,9","07,1,+01158,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET113METAR LFRK 181300Z AUTO 24018KT 9999 SCT031 BKN038 BKN045 11/05 Q1026 TEMPO 4000 SHRA BKN015TCU BECMG 23015G25KT=",
"07027099999","2020-02-18T13:30:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-15","99999","V020","240,1,N,0093,1","01250,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"02,1,+00884,1,99,9","04,1,+01250,1,99,9","07,1,+01433,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,,,"10260,1,99999,9",,,,,"MET113METAR LFRK 181330Z AUTO 24018KT 9999 FEW029 SCT041 BKN047 10/04 Q1026 TEMPO 4000 SHRA BKN015TCU BECMG 23020G30KT=",
"07027099999","2020-02-18T14:00:00","4","49.173333","-0.45","78.02","CARPIQUET, FR","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","040000,1,9,9","+0104,1","+0043,1","10260,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,10178,1","6,1,014,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607027 24682 /2419 10104 20043 30178 40260 56014 700// 333 60005 90710 91129=",
