"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07577099999","2020-01-23T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","009000,1,9,9","+0034,1","-0010,1","10279,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9",,"240,M,+0066,1","240,N,+0031,1","99999,9,10186,1","8,1,010,1,+999,9","00,1","3,99,0051,1,999","SYN12807577 04/59 /3606 10034 21010 30186 40279 58010 60002 700// 333 10066 20031 3/002 4/000 55000 60007 70006 90710 91110 555 60005=",
"07577099999","2020-01-23T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","009000,1,9,9","+0033,1","-0011,1","10277,1","01,0000,9,1",,,,,,,"99999,9,10184,1","7,1,012,1,+999,9","00,1","3,99,0067,1,999","SYN07607577 24/59 /0205 10033 21011 30184 40277 57012 700// 333 60005 90710 91113=",
"07577099999","2020-01-23T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","008000,1,9,9","+0034,1","-0008,1","10282,1","01,0000,9,1",,,,,,,"99999,9,10189,1","5,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/58 /3604 10034 21008 30189 40282 55005 700// 333 60005 90710 91111=",
"07577099999","2020-01-23T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0039,1","-0005,1","10284,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10191,1","3,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN09207577 24/59 /3503 10039 21005 30191 40284 53005 700// 333 4/000 60007 90710 91107 555 60005=",
"07577099999","2020-01-23T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0044,1","-0002,1","10284,1","01,0000,9,1",,,,,,,"99999,9,10191,1","1,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/58 /0205 10044 21002 30191 40284 51007 700// 333 60005 90710 91110=",
"07577099999","2020-01-23T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","009000,1,9,9","+0054,1","-0002,1","10280,1","01,0000,9,1",,,,,,,"99999,9,10187,1","8,1,002,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/59 /0103 10054 21002 30187 40280 58002 700// 333 60005 90710 91106=",
"07577099999","2020-01-23T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0063,1","+0004,1","10269,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10177,1","8,1,014,1,+999,9","00,1","3,99,0026,1,999","SYN09807577 04/60 /0101 10063 20004 30177 40269 58014 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07577099999","2020-01-23T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0077,1","+0009,1","10259,1","01,0000,9,1",,,,,,,"99999,9,10167,1","8,1,024,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/60 /2101 10077 20009 30167 40259 58024 700// 333 60005 90710 91104=",
"07577099999","2020-01-23T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0092,1","+0018,1","10251,1","01,0000,9,1",,,,,,,"99999,9,10160,1","6,1,027,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/61 /0000 10092 20018 30160 40251 56027 700// 333 60005 90710 91103=",
"07577099999","2020-01-23T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0096,1","+0022,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10159,1","6,1,018,1,+999,9","00,1","3,99,0015,1,999","SYN09207577 24/62 /0000 10096 20022 30159 40250 56018 700// 333 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-01-23T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","011000,1,9,9","+0091,1","+0024,1","10251,1","01,0000,9,1",,,,,,,"99999,9,10160,1","5,1,007,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/61 /0000 10091 20024 30160 40251 55007 700// 333 60005 90710 91102=",
"07577099999","2020-01-23T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0081,1","+0021,1","10255,1","01,0000,9,1",,,,,,,"99999,9,10164,1","3,1,004,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/60 /3503 10081 20021 30164 40255 53004 700// 333 60005 90710 91105=",
"07577099999","2020-01-23T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0072,1","+0021,1","10259,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0101,1","120,N,+0030,1","99999,9,10167,1","3,1,008,1,+999,9","00,1","3,99,0031,1,999","SYN11007577 04/60 /0102 10072 20021 30167 40259 53008 60002 700// 333 10101 20030 4/000 60007 90710 91106 555 60005=",
"07577099999","2020-01-23T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0058,1","+0017,1","10259,1","01,0000,9,1",,,,,,,"99999,9,10167,1","1,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/56 /0103 10058 20017 30167 40259 51007 700// 333 60005 90710 91108=",
"07577099999","2020-01-23T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0066,1","+0017,1","10261,1","01,0000,9,1",,,,,,,"99999,9,10169,1","1,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/57 /0304 10066 20017 30169 40261 51005 700// 333 60005 90710 91111=",
"07577099999","2020-01-23T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","007000,1,9,9","+0065,1","+0016,1","10261,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10169,1","2,1,002,1,+999,9","00,1","3,99,0051,1,999","SYN09207577 24/57 /0105 10065 20016 30169 40261 52002 700// 333 4/000 60007 90710 91110 555 60005=",
"07577099999","2020-01-23T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0061,1","+0012,1","10261,1","01,0000,9,1",,,,,,,"99999,9,10169,1","1,1,002,1,+999,9","00,1","3,99,0067,1,999","SYN07607577 24/57 /0108 10061 20012 30169 40261 51002 700// 333 60005 90710 91113=",
"07577099999","2020-01-23T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","006000,1,9,9","+0058,1","+0013,1","10261,1","01,0000,9,1",,,,,,,"99999,9,10169,1","4,1,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607577 24/56 /0204 10058 20013 30169 40261 54000 700// 333 60005 90710 91114=",
"07577099999","2020-01-24T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","006000,1,9,9","+0057,1","+0012,1","10258,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10166,1","8,1,003,1,+999,9","00,1","3,99,0051,1,999","SYN09807577 04/56 /3606 10057 20012 30166 40258 58003 60001 700// 333 4/000 60007 90710 91110 555 60005=",
"07577099999","2020-01-24T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0056,1","+0013,1","10256,1","01,0000,9,1",,,,,,,"99999,9,10164,1","8,1,005,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/56 /3603 10056 20013 30164 40256 58005 700// 333 60005 90710 91110=",
"07577099999","2020-01-24T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","005000,1,9,9","+0052,1","+0015,1","10253,1","01,0000,2,1",,,,,,,"99999,9,10161,1","7,1,008,1,+999,9","61,1","3,99,0041,1,999","SYN07607577 24/50 /0104 10052 20015 30161 40253 57008 761// 333 69905 90710 91108=",
"07577099999","2020-01-24T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0047,1","+0015,1","10248,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10156,1","8,1,010,1,+999,9","60,1","3,99,0051,1,999","SYN09207577 24/50 /0106 10047 20015 30156 40248 58010 760// 333 4/000 69927 90710 91110 555 69925=",
"07577099999","2020-01-24T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","004800,1,9,9","+0046,1","+0016,1","10245,1","01,0000,2,1",,,,,,,"99999,9,10153,1","7,1,011,1,+999,9","10,1","3,99,0072,1,999","SYN07607577 24/48 /0106 10046 20016 30153 40245 57011 710// 333 69905 90710 91114=",
"07577099999","2020-01-24T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0045,1","+0013,1","10244,1","01,0000,9,1",,,,,,,"99999,9,10152,1","6,1,009,1,+999,9","00,1","3,99,0067,1,999","SYN07607577 24/50 /0106 10045 20013 30152 40244 56009 700// 333 60005 90710 91113=",
"07577099999","2020-01-24T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","005000,1,9,9","+0044,1","+0014,1","10247,1","03,0000,2,1","12,0002,3,1","24,0002,3,1","9999,1,9,999999,9,9",,"240,M,+0072,1","240,N,+0043,1","99999,9,10154,1","5,1,002,1,+999,9","00,1","3,99,0057,1,999","SYN12807577 04/50 /0206 10044 20014 30154 40247 55002 69922 700// 333 10072 20043 31003 4/000 55018 69907 70002 90710 91111 555 69905=",
"07577099999","2020-01-24T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0045,1","+0012,1","10248,1","01,0000,9,1",,,,,,,"99999,9,10155,1","3,1,002,1,+999,9","00,1","3,99,0046,1,999","SYN07607577 24/56 /0205 10045 20012 30155 40248 53002 700// 333 60005 90710 91109=",
"07577099999","2020-01-24T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0046,1","+0013,1","10252,1","01,0000,9,1",,,,,,,"99999,9,10159,1","3,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN07607577 24/56 /3605 10046 20013 30159 40252 53007 700// 333 60005 90710 91111=",
"07577099999","2020-01-24T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","006000,1,9,9","+0049,1","+0017,1","10250,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10158,1","9,9,004,1,+999,9","00,1","3,99,0077,1,999","SYN09207577 24/56 /0107 10049 20017 30158 40250 50004 700// 333 4/000 60007 90710 91115 555 60005=",
"07577099999","2020-01-24T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0056,1","+0021,1","10251,1","01,0000,9,1",,,,,,,"99999,9,10159,1","1,1,004,1,+999,9","00,1","3,99,0072,1,999","SYN07607577 24/57 /0107 10056 20021 30159 40251 51004 700// 333 60005 90710 91114=",
"07577099999","2020-01-24T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","008000,1,9,9","+0078,1","+0031,1","10247,1","01,0000,9,1",,,,,,,"99999,9,10156,1","8,1,003,1,+999,9","00,1","3,99,0046,1,999","SYN07607577 24/58 /0105 10078 20031 30156 40247 58003 700// 333 60005 90710 91109=",
"07577099999","2020-01-24T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0095,1","+0041,1","10240,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10149,1","8,1,009,1,+999,9","00,1","3,99,0041,1,999","SYN09807577 04/59 /0104 10095 20041 30149 40240 58009 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07577099999","2020-01-24T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0108,1","+0038,1","10228,1","01,0000,9,1",,,,,,,"99999,9,10138,1","8,1,021,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/// /0204 10108 20038 30138 40228 58021 700// 333 60005 90710 91106=",
"07577099999","2020-01-24T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","014000,1,9,9","+0110,1","+0044,1","10223,1","01,0000,9,1",,,,,,,"99999,9,10133,1","6,1,023,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/64 /3602 10110 20044 30133 40223 56023 700// 333 60005 90710 91106=",
"07577099999","2020-01-24T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","011000,1,9,9","+0103,1","+0042,1","10223,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10133,1","6,1,016,1,+999,9","00,1","3,99,0041,1,999","SYN09207577 24/61 /3604 10103 20042 30133 40223 56016 700// 333 4/000 60007 90710 91108 555 60005=",
"07577099999","2020-01-24T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0094,1","+0040,1","10223,1","01,0000,9,1",,,,,,,"99999,9,10132,1","6,1,006,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/60 /3401 10094 20040 30132 40223 56006 700// 333 60005 90710 91105=",
"07577099999","2020-01-24T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","340,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0077,1","+0037,1","10224,1","01,0000,9,1",,,,,,,"99999,9,10133,1","5,1,000,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/56 /3401 10077 20037 30133 40224 55000 700// 333 60005 90710 91102=",
"07577099999","2020-01-24T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0065,1","+0035,1","10228,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0110,1","120,N,+0044,1","99999,9,10136,1","3,1,003,1,+999,9","00,1","3,99,0010,1,999","SYN11007577 04/50 /3201 10065 20035 30136 40228 53003 60002 700// 333 10110 20044 4/000 60007 90710 91102 555 60005=",
"07577099999","2020-01-24T19:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0055,1","+0030,1","10232,1","01,0000,9,1",,,,,,,"99999,9,10140,1","3,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/56 /0000 10055 20030 30140 40232 53008 700// 333 60005 90710 91103=",
"07577099999","2020-01-24T20:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0049,1","+0029,1","10234,1","01,0000,9,1",,,,,,,"99999,9,10142,1","1,1,009,1,+999,9","00,1","3,99,0021,1,999","SYN07607577 24/50 /0000 10049 20029 30142 40234 51009 700// 333 60005 90710 91104=",
"07577099999","2020-01-24T21:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0050,1","+0032,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10141,1","9,9,005,1,+999,9","00,1","3,99,0015,1,999","SYN09207577 24/50 /3602 10050 20032 30141 40233 50005 700// 333 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-01-24T22:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","005000,1,9,9","+0055,1","+0038,1","10232,1","01,0000,9,1",,,,,,,"99999,9,10140,1","9,9,000,1,+999,9","00,1","3,99,0026,1,999","SYN07607577 24/50 /3001 10055 20038 30140 40232 50000 700// 333 60005 90710 91105=",
"07577099999","2020-01-24T23:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","005000,1,9,9","+0046,1","+0028,1","10233,1","01,0000,9,1",,,,,,,"99999,9,10141,1","5,1,001,1,+999,9","00,1","3,99,0010,1,999","SYN07607577 24/50 /0000 10046 20028 30141 40233 55001 700// 333 60005 90710 91102=",
"07577099999","2020-01-25T00:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004500,1,9,9","+0044,1","+0031,1","10231,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,10139,1","8,1,002,1,+999,9","10,1","3,99,0010,1,999","SYN09807577 04/45 /0000 10044 20031 30139 40231 58002 60001 710// 333 4/000 60007 90710 91102 555 60005=",
"07577099999","2020-01-25T01:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","004100,1,9,9","+0047,1","+0034,1","10231,1","01,0000,9,1",,,,,,,"99999,9,10139,1","8,1,001,1,+999,9","10,1","3,99,0026,1,999","SYN07607577 24/41 /0103 10047 20034 30139 40231 58001 710// 333 60005 90710 91105=",
"07577099999","2020-01-25T02:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","040,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0054,1","+0036,1","10228,1","01,0000,9,1",,,,,,,"99999,9,10136,1","7,1,005,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/57 /0404 10054 20036 30136 40228 57005 700// 333 60005 90710 91107=",
"07577099999","2020-01-25T03:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","006000,1,9,9","+0049,1","+0032,1","10226,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10134,1","8,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN09207577 24/56 /3602 10049 20032 30134 40226 58005 700// 333 4/000 60007 90710 91103 555 60005=",
"07577099999","2020-01-25T04:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0055,1","+0037,1","10224,1","01,0000,2,1",,,,,,,"99999,9,10132,1","6,1,007,1,+999,9","00,1","3,99,0051,1,999","SYN07607577 24/57 /3603 10055 20037 30132 40224 56007 700// 333 69905 90710 91110=",
"07577099999","2020-01-25T05:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","007000,1,9,9","+0055,1","+0033,1","10226,1","01,0000,2,1",,,,,,,"99999,9,10134,1","5,1,002,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/57 /3604 10055 20033 30134 40226 55002 700// 333 69905 90710 91108=",
"07577099999","2020-01-25T06:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0055,1","+0037,1","10227,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0065,1","240,N,+0041,1","99999,9,10135,1","3,1,001,1,+999,9","00,1","3,99,0051,1,999","SYN12807577 04/56 /0103 10055 20037 30135 40227 53001 69902 700// 333 10065 20041 31002 4/000 55031 69907 79999 90710 91110 555 69905=","Q01  00002PRCP12Q02  00002PRCP03Q03  00002PRCP24"
"07577099999","2020-01-25T07:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","006000,1,9,9","+0052,1","+0034,1","10228,1","01,0000,9,1",,,,,,,"99999,9,10136,1","2,1,004,1,+999,9","00,1","3,99,0041,1,999","SYN07607577 24/56 /0305 10052 20034 30136 40228 52004 700// 333 60005 90710 91108=",
"07577099999","2020-01-25T08:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","006000,1,9,9","+0052,1","+0034,1","10232,1","01,0000,9,1",,,,,,,"99999,9,10140,1","3,1,006,1,+999,9","00,1","3,99,0036,1,999","SYN07607577 24/56 /0103 10052 20034 30140 40232 53006 700// 333 60005 90710 91107=",
"07577099999","2020-01-25T09:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","007000,1,9,9","+0056,1","+0034,1","10236,1","03,9999,9,9",,,"9999,1,9,999999,9,9",,,,"99999,9,10144,1","3,1,009,1,+999,9","61,1","3,99,0026,1,999","SYN09207577 24/57 /3603 10056 20034 30144 40236 53009 761// 333 4/000 69907 90710 91105 555 69905=","Q01  00002PRCP03Q02  00002PRCP03"
"07577099999","2020-01-25T10:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","005000,1,9,9","+0060,1","+0042,1","10237,1","01,0002,3,1",,,,,,,"99999,9,10145,1","1,1,009,1,+999,9","60,1","3,99,0021,1,999","SYN07607577 24/50 /3602 10060 20042 30145 40237 51009 760// 333 69925 90710 91104=",
"07577099999","2020-01-25T11:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0068,1","+0048,1","10237,1","01,0002,3,1",,,,,,,"99999,9,10145,1","1,1,005,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/57 /0000 10068 20048 30145 40237 51005 700// 333 69925 90710 91103=",
"07577099999","2020-01-25T12:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0093,1","+0058,1","10229,1","03,0004,3,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,10138,1","8,1,006,1,+999,9","00,1","3,99,0021,1,999","SYN09807577 04/58 /2202 10093 20058 30138 40229 58006 69941 700// 333 4/000 69947 90710 91104 555 60005=",
"07577099999","2020-01-25T13:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","009000,1,9,9","+0109,1","+0076,1","10218,1","01,0000,9,1",,,,,,,"99999,9,10128,1","8,1,017,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/59 /0000 10109 20076 30128 40218 58017 700// 333 60005 90710 91103=",
"07577099999","2020-01-25T14:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0115,1","+0082,1","10212,1","01,0002,3,1",,,,,,,"99999,9,10122,1","6,1,023,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/60 /2104 10115 20082 30122 40212 56023 700// 333 69925 90710 91106=",
"07577099999","2020-01-25T15:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0115,1","+0074,1","10208,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,10118,1","6,1,020,1,+999,9","00,1","3,99,0036,1,999","SYN09207577 24/70 /2303 10115 20074 30118 40208 56020 700// 333 4/000 69927 90710 91107 555 60005=",
"07577099999","2020-01-25T16:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0110,1","+0073,1","10205,1","01,0000,9,1",,,,,,,"99999,9,10115,1","6,1,013,1,+999,9","00,1","3,99,0031,1,999","SYN07607577 24/70 /1602 10110 20073 30115 40205 56013 700// 333 60005 90710 91106=",
"07577099999","2020-01-25T17:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","018000,1,9,9","+0101,1","+0070,1","10204,1","01,0000,9,1",,,,,,,"99999,9,10114,1","6,1,008,1,+999,9","00,1","3,99,0015,1,999","SYN07607577 24/68 /1602 10101 20070 30114 40204 56008 700// 333 60005 90710 91103=",
"07577099999","2020-01-25T18:00:00","4","44.5833333","4.7333333","74.0","MONTELIMAR ANCONE, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0092,1","+0061,1","10207,1","03,0000,9,1","12,0006,3,1",,"9999,1,9,999999,9,9",,"120,M,+0115,1","120,N,+0049,1","99999,9,10116,1","5,1,002,1,+999,9","00,1","3,99,0015,1,999","SYN11007577 04/60 /0000 10092 20061 30116 40207 55002 69962 700// 333 10115 20049 4/000 60007 90710 91103 555 60005=",
