"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07134099999","2020-02-17T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0066,1","+0030,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10128,1","1,1,033,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607134 24970 /2409 10066 20030 30128 40252 51033 700// 333 60005 90710 91115=",
"07134099999","2020-02-17T19:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET058METAR LFOV 171900Z AUTO 24009KT 200V260 CAVOK 07/03 Q1024=",
"07134099999","2020-02-17T19:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET058METAR LFOV 171930Z AUTO 24008KT 210V270 CAVOK 06/03 Q1025=",
"07134099999","2020-02-17T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0062,1","+0034,1","10258,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10134,1","1,1,026,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607134 24970 /2407 10062 20034 30134 40258 51026 700// 333 60005 90710 91117=",
"07134099999","2020-02-17T20:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 172000Z AUTO 24007KT CAVOK 06/03 Q1025=",
"07134099999","2020-02-17T20:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10250,1,99999,9",,,,,"MET050METAR LFOV 172030Z AUTO 23007KT CAVOK 06/03 Q1025=",
"07134099999","2020-02-17T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0058,1","+0035,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10142,1","1,1,025,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207134 24970 /2409 10058 20035 30142 40266 51025 700// 333 4/000 60007 90710 91116 555 60005=",
"07134099999","2020-02-17T21:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 172100Z AUTO 24009KT CAVOK 06/04 Q1026=",
"07134099999","2020-02-17T21:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 172130Z AUTO 24009KT CAVOK 06/03 Q1026=",
"07134099999","2020-02-17T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0054,1","+0032,1","10273,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10148,1","2,1,020,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607134 24970 /2408 10054 20032 30148 40273 52020 700// 333 60005 90710 91114=",
"07134099999","2020-02-17T22:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10260,1,99999,9",,,,,"MET050METAR LFOV 172200Z AUTO 24008KT CAVOK 05/03 Q1026=",
"07134099999","2020-02-17T22:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,V,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET058METAR LFOV 172230Z AUTO 22006KT 190V250 CAVOK 05/03 Q1027=",
"07134099999","2020-02-17T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0051,1","+0033,1","10279,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10154,1","1,1,020,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607134 24970 /2306 10051 20033 30154 40279 51020 700// 333 60005 90710 91113=",
"07134099999","2020-02-17T23:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 172300Z AUTO 23006KT CAVOK 05/03 Q1027=",
"07134099999","2020-02-17T23:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 172330Z AUTO 23006KT CAVOK 05/03 Q1027=",
"07134099999","2020-02-18T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0047,1","+0029,1","10282,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10157,1","1,1,015,1,+999,9","00,1",,"3,99,0062,1,999","SYN09807134 04970 /2307 10047 20029 30157 40282 51015 60001 700// 333 4/000 60007 90710 91112 555 60005=",
"07134099999","2020-02-18T00:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 180000Z AUTO 23007KT CAVOK 05/03 Q1027=",
"07134099999","2020-02-18T00:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10270,1,99999,9",,,,,"MET050METAR LFOV 180030Z AUTO 23005KT CAVOK 05/03 Q1027=",
"07134099999","2020-02-18T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0044,1","+0026,1","10286,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10161,1","1,1,013,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607134 24970 /2306 10044 20026 30161 40286 51013 700// 333 60005 90710 91111=",
"07134099999","2020-02-18T01:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180100Z AUTO 23006KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T01:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180130Z AUTO 23005KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0041,1","+0028,1","10289,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10164,1","2,1,010,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607134 24970 /2207 10041 20028 30164 40289 52010 700// 333 60005 90710 91111=",
"07134099999","2020-02-18T02:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180200Z AUTO 22007KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T02:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180230Z AUTO 23006KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0039,1","+0027,1","10286,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10161,1","9,9,004,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207134 24970 /2207 10039 20027 30161 40286 50004 700// 333 4/000 60007 90710 91113 555 60005=",
"07134099999","2020-02-18T03:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180300Z AUTO 22007KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T03:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180330Z AUTO 23007KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0039,1","+0026,1","10289,1","01,0000,9,1",,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10163,1","1,1,002,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607134 24970 62206 10039 20026 30163 40289 51002 700// 333 60005 90710 91112=",
"07134099999","2020-02-18T04:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180400Z AUTO 22006KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T04:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180430Z AUTO 21006KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0036,1","+0024,1","10289,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10163,1","6,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607134 24970 /2106 10036 20024 30163 40289 56001 700// 333 60005 90710 91110=",
"07134099999","2020-02-18T05:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180500Z AUTO 21006KT CAVOK 04/02 Q1028=",
"07134099999","2020-02-18T05:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","200,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180530Z AUTO 20007KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0034,1","+0025,1","10289,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0067,1","240,N,+0033,1","99999,9,10163,1","1,1,002,1,+999,9","00,1",,"3,99,0057,1,999","SYN12807134 04770 /2108 10034 20025 30163 40289 51002 60002 700// 333 10067 20033 31002 4/000 55067 60007 70002 90710 91111 555 60005=",
"07134099999","2020-02-18T06:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180600Z AUTO 21008KT CAVOK 03/03 Q1028=",
"07134099999","2020-02-18T06:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"02,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET056METAR LFOV 180630Z AUTO 22006KT 9999 FEW034 04/03 Q1028=",
"07134099999","2020-02-18T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0036,1","+0029,1","10294,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10168,1","3,1,005,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607134 24969 /2205 10036 20029 30168 40294 53005 700// 333 60005 90710 91111=",
"07134099999","2020-02-18T07:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10280,1,99999,9",,,,,"MET050METAR LFOV 180700Z AUTO 22005KT CAVOK 04/03 Q1028=",
"07134099999","2020-02-18T07:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFOV 180730Z AUTO 22006KT CAVOK 04/03 Q1029=",
"07134099999","2020-02-18T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0043,1","+0034,1","10299,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10174,1","3,1,011,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607134 24769 /2107 10043 20034 30174 40299 53011 700// 333 60005 90710 91111=",
"07134099999","2020-02-18T08:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","210,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0030,1","99999,9",,,,,,,,,,,,,,,,"10290,1,99999,9",,,,,"MET050METAR LFOV 180800Z AUTO 21007KT CAVOK 04/03 Q1029=",
"07134099999","2020-02-18T08:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","220,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET056METAR LFOV 180830Z AUTO 22006KT 9999 FEW028 05/04 Q1029=",
"07134099999","2020-02-18T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0061,1","+0044,1","10302,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10177,1","1,1,014,1,+999,9","00,1",,"3,99,0057,1,999","SYN09207134 24570 72306 10061 20044 30177 40302 51014 700// 333 4/000 60007 90710 91111 555 60005=",
"07134099999","2020-02-18T09:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0031,1","01494,1,9,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+01494,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFOV 180900Z AUTO 23006KT 190V260 9999 FEW023 BKN049 BKN056 06/04 Q1029=",
"07134099999","2020-02-18T09:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0036,1","01768,1,C,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,"02,1,+01250,1,99,9","04,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET071METAR LFOV 180930Z AUTO 23007KT 200V260 9999 FEW041 SCT058 07/05 Q1030=",
"07134099999","2020-02-18T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0080,1","+0053,1","10303,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10179,1","1,1,011,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607134 24669 /2308 10080 20053 30179 40303 51011 700// 333 60005 90710 91116=",
"07134099999","2020-02-18T10:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9",,,,"10300,1,99999,9",,,,,"MET064METAR LFOV 181000Z AUTO 23009KT 190V260 9999 FEW038 08/05 Q1030=",
"07134099999","2020-02-18T10:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00518,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00518,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET064METAR LFOV 181030Z AUTO 23009KT 190V260 9999 FEW017 09/05 Q1029=",
"07134099999","2020-02-18T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0091,1","+0053,1","10298,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10175,1","9,9,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607134 24469 62411 10091 20053 30175 40298 50001 700// 333 60005 90710 91117=",
"07134099999","2020-02-18T11:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0062,1","00579,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET071METAR LFOV 181100Z AUTO 24012KT 190V270 9999 BKN019 BKN026 09/05 Q1029=",
"07134099999","2020-02-18T11:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,V,0062,1","99999,9,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"02,1,+00701,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET067METAR LFOV 181130Z AUTO 25012KT 200V280 9999 FEW023/// 09/04 Q1029=",
"07134099999","2020-02-18T12:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0106,1","+0047,1","10296,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10173,1","8,1,004,1,+999,9","00,1",,"3,99,0118,1,999","SYN09807134 04570 /2515 10106 20047 30173 40296 58004 60001 700// 333 4/000 60007 90710 91123 555 60005=",
"07134099999","2020-02-18T12:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","250,1,N,0072,1","01006,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"02,1,+00823,1,99,9","04,1,+01006,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET063METAR LFOV 181200Z AUTO 25014KT 9999 FEW027 SCT033 11/05 Q1029=",
"07134099999","2020-02-18T12:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0067,1","01158,1,9,N","009999,1,9,9","+0110,1","+0040,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","07,1,+01158,1,99,9","07,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,,"10290,1,99999,9",,,,,"MET078METAR LFOV 181230Z AUTO 23013KT 200V260 9999 SCT030 BKN038 BKN072 11/04 Q1029=",
"07134099999","2020-02-18T13:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0111,1","+0043,1","10288,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10166,1","8,1,013,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607134 24570 72415 10111 20043 30166 40288 58013 700// 333 60005 90710 91124=",
"07134099999","2020-02-18T13:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0077,1","01158,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"04,1,+00975,1,99,9","07,1,+01158,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET078METAR LFOV 181300Z AUTO 24015KT 210V270 9999 SCT032 BKN038 BKN060 11/05 Q1028=",
"07134099999","2020-02-18T13:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0057,1","01494,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"04,1,+01128,1,99,9","07,1,+01494,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,,"10280,1,99999,9",,,,,"MET078METAR LFOV 181330Z AUTO 24011KT 210V270 9999 SCT037 BKN049 BKN060 10/05 Q1028=",
"07134099999","2020-02-18T14:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0107,1","+0052,1","10281,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10159,1","8,1,016,1,+999,9","00,1",,"3,99,0118,1,999","SYN07607134 24570 /2410 10107 20052 30159 40281 58016 700// 333 60005 90710 91123=",
"07134099999","2020-02-18T14:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","240,1,V,0046,1","99999,9,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET064METAR LFOV 181400Z AUTO 24009KT 210V270 9999 FEW030 11/05 Q1027=",
"07134099999","2020-02-18T14:30:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-15","99999","V020","230,1,V,0062,1","00975,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,,"10270,1,99999,9",,,,,"MET064METAR LFOV 181430Z AUTO 23012KT 200V260 9999 BKN032 11/06 Q1027=",
"07134099999","2020-02-18T15:00:00","4","48.0333333","-0.7333333","97.0","LAVAL ETRONNIER, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0105,1","+0055,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10156,1","6,1,017,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207134 24570 72311 10105 20055 30156 40278 56017 700// 333 4/000 60007 90710 91121 555 60005=",
