"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GA4","GE1","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07147099999","2020-02-25T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","040000,1,9,9","+0085,1","+0041,1","10082,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09870,1","8,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607147 24582 72612 10085 20041 39870 40082 58004 700// 333 60005 90710 91120=",
"07147099999","2020-02-25T10:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,V,0062,1","00701,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"07,1,+00701,1,99,9","07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00701,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET097METAR LFPV 251000Z AUTO 26012KT 210V290 9999 BKN023 BKN029 09/04 Q1007 TEMPO 4000 -SHRA SCT020CB=",
"07147099999","2020-02-25T10:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0082,1","00823,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"07,1,+00823,1,99,9","07,1,+01036,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00823,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET100METAR LFPV 251030Z AUTO 26016KT 9999 BKN027 BKN034 09/03 Q1007 TEMPO 25010G25KT 4000 -SHRA SCT020CB=",
"07147099999","2020-02-25T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0087,1","+0031,1","10077,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09865,1","8,1,010,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607147 24583 82514 10087 20031 39865 40077 58010 700// 333 60005 90710 91124=",
"07147099999","2020-02-25T11:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,V,0072,1","01006,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"08,1,+01006,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01006,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET090METAR LFPV 251100Z AUTO 25014KT 220V280 9999 OVC033 09/03 Q1007 TEMPO 4000 -SHRA SCT020CB=",
"07147099999","2020-02-25T11:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,V,0062,1","00914,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,,"10070,1,99999,9",,,,,"MET097METAR LFPV 251130Z AUTO 25012KT 210V280 9999 BKN030 OVC037 09/04 Q1007 TEMPO 4000 -SHRA SCT020CB=",
"07147099999","2020-02-25T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0087,1","+0045,1","10071,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09860,1","8,1,013,1,+999,9","00,1",,"3,99,0124,1,999","SYN09807147 04585 82410 10087 20045 39860 40071 58013 69901 700// 333 4//// 60007 90710 91124 555 60005=",
"07147099999","2020-02-25T12:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0051,1","01219,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"04,1,+00853,1,99,9","07,1,+01219,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET104METAR LFPV 251200Z AUTO 24010KT 200V270 9999 SCT028 BKN040 BKN047 09/05 Q1006 TEMPO 4000 -SHRA SCT020CB=",
"07147099999","2020-02-25T12:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,V,0077,1","00792,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00427,1,99,9","04,1,+00792,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10060,1,99999,9",,,,,"MET135METAR LFPV 251230Z AUTO 25015KT 210V290 9999 -RA FEW014/// SCT026/// BKN040/// ///TCU 09/05 Q1006 TEMPO 25015G35KT 4000 -SHRA SCT020CB=",
"07147099999","2020-02-25T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0096,1","+0058,1","10058,1","01,0000,2,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09848,1","8,1,022,1,+999,9","00,1",,"3,99,0134,1,999","SYN07607147 24581 72513 10096 20058 39848 40058 58022 700// 333 69905 90710 91126=",
"07147099999","2020-02-25T13:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,V,0067,1","00945,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00701,1,99,9","04,1,+00945,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET121METAR LFPV 251300Z AUTO 25013KT 210V270 9999 FEW023/// SCT031/// BKN037/// ///CB 10/06 Q1005 TEMPO 25015G35KT 4000 -SHRA=","Q016     2ATOD  "
"07147099999","2020-02-25T13:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,V,0067,1","01097,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"04,1,+00884,1,99,9","07,1,+01097,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,,"10050,1,99999,9",,,,,"MET131METAR LFPV 251330Z AUTO 25013KT 210V290 9999 SCT029/// BKN036/// BKN045/// ///TCU 09/04 Q1005 TEMPO 25015G35KT 4000 -SHRA SCT020CB=",
"07147099999","2020-02-25T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0086,1","+0046,1","10050,1","01,0004,3,1",,,,,,,,,,,,,,,,"99999,9,09839,1","8,1,026,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607147 24485 /2413 10086 20046 39839 40050 58026 700// 333 69945 90710 91132=",
"07147099999","2020-02-25T14:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,V,0067,1","01463,1,C,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"02,1,+00457,1,99,9","04,1,+01463,1,99,9","07,1,+01707,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00457,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET078METAR LFPV 251400Z AUTO 24013KT 200V270 9999 FEW015 SCT048 BKN056 09/05 Q1004=",
"07147099999","2020-02-25T14:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,V,0057,1","01829,1,9,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+01829,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET112METAR LFPV 251430Z AUTO 23011KT 190V290 9999 FEW030/// BKN060/// ///CB 10/05 Q1003 TEMPO 28015G30KT 2000 SHGSRA=",
"07147099999","2020-02-25T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","003900,1,9,9","+0061,1","+0049,1","10051,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09838,1","6,1,022,1,+999,9","61,1",,"3,99,0201,1,999","SYN09207147 24439 82717 10061 20049 39838 40051 56022 761// 333 4//// 60037 90710 91139 555 60025=",
"07147099999","2020-02-25T15:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0088,1","00640,1,C,N","005000,1,9,9","+0060,1","+0050,1","99999,9",,,,,"10,1","61,1",,"02,1,+00427,1,99,9","04,1,+00640,1,99,9","07,1,+00975,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,,"10040,1,99999,9",,,,,"MET121METAR LFPV 251500Z AUTO 27017KT 5000 -RA BR FEW014/// SCT021/// BKN032/// ///CB 06/05 Q1004 TEMPO 28015G30KT 2000 SHGSRA=",
"07147099999","2020-02-25T15:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0088,1","00975,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+00975,1,99,9","07,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10040,1,99999,9",,,"0144,1",,"MET106METAR LFPV 251530Z AUTO 27017G28KT 9999 FEW016/// SCT032/// BKN045/// ///CB 06/04 Q1004 TEMPO 2000 SHGSRA=",
"07147099999","2020-02-25T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","019000,1,9,9","+0061,1","+0027,1","10044,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09831,1","6,1,017,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607147 24569 82613 10061 20027 39831 40044 56017 700// 333 69925 90710 91132=",
"07147099999","2020-02-25T16:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0067,1","01768,1,9,N","009999,1,9,9","+0060,1","+0030,1","99999,9",,,,,,,,"02,1,+00914,1,99,9","07,1,+01768,1,99,9","08,1,+02256,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,,"10030,1,99999,9",,,"0124,1",,"MET123METAR LFPV 251600Z AUTO 26013G24KT 9999 FEW030/// BKN058/// OVC074/// ///TCU 06/03 Q1003 TEMPO 2000 SHGSRA BKN015 BKN025CB=",
"07147099999","2020-02-25T16:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0051,1","03658,1,C,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,"02,1,+00853,1,99,9","04,1,+03658,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9",,,,"10030,1,99999,9",,,,,"MET106METAR LFPV 251630Z AUTO 26010KT 9999 FEW028 SCT120 07/03 Q1003 TEMPO 28015G30KT 3000 SHRA BKN015 BKN025CB=",
"07147099999","2020-02-25T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","029000,1,9,9","+0062,1","+0030,1","10039,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09826,1","8,1,013,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607147 24979 /2512 10062 20030 39826 40039 58013 700// 333 60005 90710 91121=",
"07147099999","2020-02-25T17:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10030,1,99999,9",,,,,"MET093METAR LFPV 251700Z AUTO 25012KT CAVOK 06/03 Q1003 TEMPO 28015G30KT 3000 SHRA BKN015 BKN025CB=",
"07147099999","2020-02-25T17:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET093METAR LFPV 251730Z AUTO 25009KT CAVOK 06/03 Q1002 TEMPO 24015G25KT 3000 SHRA BKN015 BKN025CB=",
"07147099999","2020-02-25T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","060000,1,9,9","+0063,1","+0024,1","10030,1","03,0002,3,1","12,0030,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"120,M,+0101,1","120,N,+0058,1","99999,9,09818,1","8,1,020,1,+999,9","00,1",,"3,99,0098,1,999","SYN11007147 04986 /2407 10063 20024 39818 40030 58020 60032 700// 333 10101 20058 4//// 69927 90710 91119 555 60005=",
"07147099999","2020-02-25T18:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET093METAR LFPV 251800Z AUTO 24007KT CAVOK 06/02 Q1002 TEMPO 24015G25KT 3000 SHRA BKN015 BKN025CB=",
"07147099999","2020-02-25T18:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","230,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,,,"10020,1,99999,9",,,,,"MET092METAR LFPV 251830Z AUTO 23010KT 9999 ///CB 07/03 Q1002 TEMPO 24015G25KT BECMG SCT020 BKN030=",
"07147099999","2020-02-25T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","280,1,N,0118,1","99999,9,9,N","004000,1,9,9","+0042,1","+0025,1","10038,1","01,0008,3,1",,,,,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09824,1","5,1,007,1,+999,9","61,1",,"4,99,0201,1,999","SYN08207147 24440 82823 10042 20025 39824 40038 55007 761// 333 69985 91039 90710 91139=",
"07147099999","2020-02-25T19:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","280,1,N,0118,1","00823,1,9,N","005000,1,9,9","+0040,1","+0030,1","99999,9",,,,,"10,1","61,1",,"02,1,+00488,1,99,9","07,1,+00823,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10030,1,99999,9",,,"0185,1",,"MET132METAR LFPV 251900Z AUTO 28023G36KT 5000 -RA BR FEW016/// BKN027/// BKN040/// ///CB 04/03 Q1003 TEMPO 24015G25KT BECMG SCT020 BKN030=",
"07147099999","2020-02-25T19:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","270,1,N,0082,1","01433,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","04,1,+01433,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET122METAR LFPV 251930Z AUTO 27016KT 9999 FEW018/// SCT047/// BKN064/// ///CB 04/03 Q1002 TEMPO 24015G25KT BECMG SCT020 BKN030=",
"07147099999","2020-02-25T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0038,1","+0017,1","10030,1","01,0000,2,1",,,,,,,,,,,,,,,,"99999,9,09816,1","7,1,010,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607147 24486 /2613 10038 20017 39816 40030 57010 700// 333 69905 90710 91128=",
"07147099999","2020-02-25T20:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0067,1","02560,1,9,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+02560,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET080METAR LFPV 252000Z AUTO 26013KT 9999 FEW018 BKN084 04/02 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-25T20:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0057,1","02134,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"04,1,+00701,1,99,9","04,1,+02134,1,99,9","07,1,+02865,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00701,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET087METAR LFPV 252030Z AUTO 26011KT 9999 SCT023 SCT070 BKN094 04/01 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-25T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,N","060000,1,9,9","+0034,1","+0014,1","10031,1","03,0008,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,09816,1","8,1,002,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207147 24486 72611 10034 20014 39816 40031 58002 700// 333 4//// 69987 90710 91123 555 60005=",
"07147099999","2020-02-25T21:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0057,1","00579,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+03658,1,99,9","07,1,+04572,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,,"10020,1,99999,9",,,"0108,1",,"MET079METAR LFPV 252100Z AUTO 26011G21KT 9999 BKN019 BKN120 BKN150 03/01 Q1002 NOSIG=",
"07147099999","2020-02-25T21:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"02,1,+00549,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET073METAR LFPV 252130Z AUTO 26014KT 9999 FEW018 04/01 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-25T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0036,1","+0010,1","10034,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09819,1","5,1,005,1,+999,9","00,1",,"4,99,0144,1,999","SYN08207147 24586 62617 10036 20010 39819 40034 55005 700// 333 60005 91028 90710 91128=",
"07147099999","2020-02-25T22:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0088,1","00610,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET080METAR LFPV 252200Z AUTO 26017KT 9999 BKN020 BKN030 04/01 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-25T22:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0082,1","01067,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","04,1,+01067,1,99,9","07,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10020,1,99999,9",,,"0139,1",,"MET079METAR LFPV 252230Z AUTO 26016G27KT 9999 SCT021 SCT035 BKN068 04/01 Q1002 NOSIG=",
"07147099999","2020-02-25T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","055000,1,9,9","+0037,1","+0006,1","10033,1","01,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09819,1","2,1,003,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607147 24585 /2617 10037 20006 39819 40033 52003 700// 333 60005 90710 91129=",
"07147099999","2020-02-25T23:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0088,1","00792,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+00792,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET073METAR LFPV 252300Z AUTO 26017KT 9999 BKN026 04/01 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-25T23:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0082,1","00671,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+00671,1,99,9","07,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00671,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET080METAR LFPV 252330Z AUTO 26016KT 9999 BKN022 BKN029 04/01 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-26T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0088,1","99999,9,9,N","060000,1,9,9","+0037,1","+0002,1","10033,1","03,0000,9,1","06,0008,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,,"99999,9,09819,1","1,1,003,1,+999,9","00,1",,"4,99,0154,1,999","SYN10407147 04586 /2617 10037 20002 39819 40033 51003 69981 700// 333 4//// 60007 91030 90710 91131 555 60005=",
"07147099999","2020-02-26T00:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0040,1","+0000,1","99999,9",,,,,,,,"02,1,+00762,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET073METAR LFPV 260000Z AUTO 26017KT 9999 FEW025 04/00 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-26T00:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0082,1","05182,1,C,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","04,1,+05182,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET080METAR LFPV 260030Z AUTO 25016KT 9999 FEW022 SCT170 03/00 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-26T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0034,1","+0004,1","10034,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09819,1","4,1,000,1,+999,9","00,1",,"3,99,0160,1,999","SYN07607147 24585 72516 10034 20004 39819 40034 54000 700// 333 60005 90710 91131=",
"07147099999","2020-02-26T01:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0082,1","01128,1,9,N","009999,1,9,9","+0030,1","+0000,1","99999,9",,,,,,,,"04,1,+00671,1,99,9","07,1,+01128,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET087METAR LFPV 260100Z AUTO 25016KT 9999 SCT022 BKN037 BKN066 03/00 Q1002 TEMPO 24015G25KT=",
"07147099999","2020-02-26T01:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,V,0093,1","00610,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","07,1,+01097,1,99,9","07,1,+01433,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET078METAR LFPV 260130Z AUTO 25018KT 210V270 9999 BKN020 BKN036 BKN047 04/01 Q1002=",
"07147099999","2020-02-26T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-12","99999","V020","260,1,N,0082,1","99999,9,9,N","060000,1,9,9","+0035,1","+0005,1","10034,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,09819,1","4,1,000,1,+999,9","00,1",,"3,99,0165,1,999","SYN07607147 24586 82616 10035 20005 39819 40034 54000 700// 333 60005 90710 91132=",
"07147099999","2020-02-26T02:00:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","260,1,N,0082,1","00640,1,C,N","009999,1,9,9","+0040,1","+0010,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","07,1,+00853,1,99,9","08,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET127METAR LFPV 260200Z AUTO 26016KT 9999 BKN021/// BKN028/// OVC034/// ///TCU 04/01 Q1002 TEMPO 24015G25KT 3000 RASN BKN010 BKN015=",
"07147099999","2020-02-26T02:30:00","4","48.774406","2.201536","178.0","VELIZY, FR","FM-15","99999","V020","250,1,N,0088,1","00488,1,C,N","009999,1,9,9","+0030,1","+0010,1","99999,9",,,,,"61,1",,,"08,1,+00488,1,99,9",,,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00488,1,99,9,99,9",,,,"10020,1,99999,9",,,,,"MET114METAR LFPV 260230Z AUTO 25017KT 9999 -RA OVC016/// ///CB 03/01 Q1002 TEMPO 27020G30KT 3000 SHRASN BKN010 BKN020CB=",
