"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07661099999","2020-01-21T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0185,1","00750,1,C,N","017000,1,9,9","+0085,1","+0019,1","10331,1","03,0010,3,1","12,0030,3,1","24,0032,3,1",,,,"08,1,+00750,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00750,1,99,9,99,9","240,M,+0108,1","240,N,+0065,1","99999,9,10160,1","6,1,008,1,+999,9","25,1","4,99,0257,1,999","SYN14007661 01567 80836 10085 20019 30160 40331 56008 60032 725// 887// 333 10108 20065 55/// 60017 70032 88725 91050 90710 91154 92457 555 69925=",
"07661099999","2020-01-21T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0206,1","99999,9,9,N","999999,9,9,9","+0101,1","-0007,1","10326,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10156,1","8,1,008,1,+999,9",,"4,99,0283,1,999","SYN07607661 26/// /0940 10101 21007 30156 40326 58008 333 60005 91055 90710 91155=",
"07661099999","2020-01-21T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0105,1","-0004,1","10336,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10166,1","3,1,003,1,+999,9",,"4,99,0242,1,999","SYN07607661 26/// /0833 10105 21004 30166 40336 53003 333 60005 91047 90710 91160=",
"07661099999","2020-01-21T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0170,1","00600,1,C,N","022000,1,9,9","+0113,1","+0001,1","10341,1","03,0000,9,1",,,,,,"08,1,+00600,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00600,1,99,9,99,9",,,"99999,9,10172,1","3,1,012,1,+999,9",,"4,99,0257,1,999","SYN10407661 22572 80933 10113 20001 30172 40341 53012 887// 333 60007 88720 91050 90710 91150 92458 555 60005=",
"07661099999","2020-01-21T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0116,1","+0007,1","10346,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10177,1","1,1,021,1,+999,9",,"4,99,0257,1,999","SYN07607661 26/// /0932 10116 20007 30177 40346 51021 333 60005 91050 90710 91152=",
"07661099999","2020-01-21T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0117,1","+0010,1","10347,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10178,1","1,1,012,1,+999,9",,"4,99,0227,1,999","SYN07607661 26/// /0930 10117 20010 30178 40347 51012 333 60005 91044 90710 91151=",
"07661099999","2020-01-21T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0119,1","+0018,1","10337,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10168,1","8,1,004,1,+999,9",,"4,99,0221,1,999","SYN09807661 06/// /0832 10119 20018 30168 40337 58004 60001 333 4//// 60007 91043 90710 91149 555 60005=",
"07661099999","2020-01-21T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0120,1","+0022,1","10330,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10161,1","8,1,016,1,+999,9",,"4,99,0211,1,999","SYN07607661 26/// /0928 10120 20022 30161 40330 58016 333 60005 91041 90710 91143=",
"07661099999","2020-01-21T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0122,1","+0021,1","10322,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10154,1","6,1,024,1,+999,9",,"4,99,0232,1,999","SYN07607661 26/// /0929 10122 20021 30154 40322 56024 333 60005 91045 90710 91146=",
"07661099999","2020-01-21T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0121,1","+0023,1","10321,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10153,1","6,1,015,1,+999,9",,"4,99,0206,1,999","SYN09207661 26/// /0926 10121 20023 30153 40321 56015 333 4//// 60007 91040 90710 91144 555 60005=",
"07661099999","2020-01-21T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0119,1","+0018,1","10318,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10150,1","6,1,011,1,+999,9",,"4,99,0211,1,999","SYN07607661 26/// /0929 10119 20018 30150 40318 56011 333 60005 91041 90710 91142=",
"07661099999","2020-01-21T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0115,1","+0022,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","5,1,003,1,+999,9",,"4,99,0206,1,999","SYN07607661 26/// /0828 10115 20022 30151 40320 55003 333 60005 91040 90710 91141=",
"07661099999","2020-01-21T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0115,1","+0030,1","10318,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0123,1","120,N,+0083,1","99999,9,10149,1","6,1,004,1,+999,9",,"4,99,0206,1,999","SYN11007661 06/// /0826 10115 20030 30149 40318 56004 60002 333 10123 20083 4//// 60007 91040 90710 91140 555 60005=",
"07661099999","2020-01-21T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0115,1","+0030,1","10320,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10151,1","3,1,001,1,+999,9",,"4,99,0206,1,999","SYN07607661 26/// /0829 10115 20030 30151 40320 53001 333 60005 91040 90710 91140=",
"07661099999","2020-01-21T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0180,1","99999,9,9,N","999999,9,9,9","+0120,1","+0030,1","10317,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10149,1","7,1,002,1,+999,9",,"4,99,0252,1,999","SYN07607661 26/// /0835 10120 20030 30149 40317 57002 333 60005 91049 90710 91149=",
"07661099999","2020-01-21T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0109,1","+0048,1","10318,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10149,1","9,9,000,1,+999,9",,"4,99,0211,1,999","SYN09207661 26/// /0829 10109 20048 30149 40318 50000 333 4//// 60007 91041 90710 91149 555 60005=",
"07661099999","2020-01-21T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0113,1","+0043,1","10322,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10153,1","3,1,002,1,+999,9",,"3,99,0196,1,999","SYN07007661 26/// /0828 10113 20043 30153 40322 53002 333 69925 90710 91138=",
"07661099999","2020-01-21T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0117,1","+0039,1","10321,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10152,1","2,1,003,1,+999,9",,"3,99,0216,1,999","SYN07007661 26/// /0828 10117 20039 30152 40321 52003 333 60005 90710 91142=",
"07661099999","2020-01-22T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0116,1","+0039,1","10314,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10146,1","8,1,003,1,+999,9",,"4,99,0196,1,999","SYN09807661 06/// /0828 10116 20039 30146 40314 58003 69921 333 4//// 69927 91038 90710 91141 555 60005=",
"07661099999","2020-01-22T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0118,1","+0040,1","10308,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10140,1","8,1,013,1,+999,9",,"4,99,0196,1,999","SYN07607661 26/// /0828 10118 20040 30140 40308 58013 333 60005 91038 90710 91140=",
"07661099999","2020-01-22T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0114,1","+0059,1","10310,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10142,1","5,1,010,1,+999,9",,"3,99,0196,1,999","SYN07007661 26/// /0826 10114 20059 30142 40310 55010 333 60005 90710 91138=",
"07661099999","2020-01-22T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0091,1","+0079,1","10308,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10138,1","6,1,008,1,+999,9",,"3,99,0175,1,999","SYN08607661 26/// /0823 10091 20079 30138 40308 56008 333 4//// 60027 90710 91134 555 60025=",
"07661099999","2020-01-22T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0088,1","+0080,1","10301,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10131,1","8,1,009,1,+999,9",,"3,99,0149,1,999","SYN07007661 26/// /0823 10088 20080 30131 40301 58009 333 60015 90710 91129=",
"07661099999","2020-01-22T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0092,1","+0081,1","10297,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10128,1","6,1,014,1,+999,9",,"3,99,0165,1,999","SYN07007661 26/// /0823 10092 20081 30128 40297 56014 333 69945 90710 91132=",
"07661099999","2020-01-22T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0095,1","+0078,1","10292,1","03,0020,3,1","12,0040,3,1","24,0040,3,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0122,1","240,N,+0088,1","99999,9,10123,1","6,1,015,1,+999,9",,"4,99,0201,1,999","SYN12207661 06/// /0827 10095 20078 30123 40292 56015 60042 333 10122 20088 4//// 55/// 60027 70040 91039 90710 91139 555 60005=",
"07661099999","2020-01-22T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0105,1","+0070,1","10293,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10124,1","5,1,007,1,+999,9",,"4,99,0206,1,999","SYN07607661 26/// /0829 10105 20070 30124 40293 55007 333 60005 91040 90710 91140=",
"07661099999","2020-01-22T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0119,1","+0066,1","10296,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10128,1","5,1,000,1,+999,9",,"3,99,0206,1,999","SYN07007661 26/// /0826 10119 20066 30128 40296 55000 333 60005 90710 91140=",
"07661099999","2020-01-22T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0139,1","02400,1,C,N","020000,1,9,9","+0122,1","+0062,1","10298,1","03,0000,9,1",,,,,,"08,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10130,1","3,1,007,1,+999,9",,"4,99,0190,1,999","SYN10407661 22970 80827 10122 20062 30130 40298 53007 8/07/ 333 60007 88358 91037 90710 91137 92448 555 60005=",
"07661099999","2020-01-22T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0127,1","+0069,1","10300,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10133,1","1,1,009,1,+999,9",,"3,99,0185,1,999","SYN07007661 26/// /0826 10127 20069 30133 40300 51009 333 60005 90710 91136=",
"07661099999","2020-01-22T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0132,1","+0074,1","10297,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10130,1","9,9,002,1,+999,9",,"4,99,0175,1,999","SYN07607661 26/// /0823 10132 20074 30130 40297 50002 333 60005 91034 90710 91134=",
"07661099999","2020-01-22T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0118,1","02400,1,C,N","020000,1,9,9","+0141,1","+0087,1","10287,1","03,0000,9,1","06,0000,9,1",,,,,"08,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10121,1","8,1,009,1,+999,9",,"4,99,0175,1,999","SYN11007661 02970 80923 10141 20087 30121 40287 58009 60001 8/07/ 333 60007 88358 91034 90710 91134 92448 555 60005=",
"07661099999","2020-01-22T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0138,1","+0096,1","10279,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10113,1","8,1,020,1,+999,9",,"4,99,0196,1,999","SYN07607661 26/// /1023 10138 20096 30113 40279 58020 333 69925 91038 90710 91138=",
"07661099999","2020-01-22T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0138,1","+0102,1","10275,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10109,1","6,1,021,1,+999,9",,"4,99,0211,1,999","SYN07607661 26/// /1025 10138 20102 30109 40275 56021 333 60005 91041 90710 91141=",
"07661099999","2020-01-22T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0134,1","99999,9,9,N","020000,1,9,9","+0138,1","+0092,1","10270,1","03,0002,3,1",,,,,,,,,,,,,"99999,9,10104,1","6,1,017,1,+999,9",,"4,99,0211,1,999","SYN09207661 22970 00926 10138 20092 30104 40270 56017 333 69927 91041 90710 91141 92448 555 60005=",
"07661099999","2020-01-22T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0129,1","+0092,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","6,1,011,1,+999,9",,"4,99,0185,1,999","SYN07607661 26/// /0925 10129 20092 30102 40269 56011 333 60005 91036 90710 91140=",
"07661099999","2020-01-22T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0125,1","+0093,1","10270,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10103,1","5,1,006,1,+999,9",,"4,99,0201,1,999","SYN07607661 26/// /0924 10125 20093 30103 40270 55006 333 60005 91039 90710 91139=",
"07661099999","2020-01-22T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0119,1","+0086,1","10268,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0145,1","120,N,+0096,1","99999,9,10101,1","7,1,003,1,+999,9",,"3,99,0165,1,999","SYN10407661 06/// /0821 10119 20086 30101 40268 57003 69922 333 10145 20096 4//// 60007 90710 91132 555 60005=",
"07661099999","2020-01-22T19:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0123,1","+0086,1","10269,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","4,1,000,1,+999,9",,"3,99,0149,1,999","SYN07007661 26/// /0821 10123 20086 30102 40269 54000 333 60005 90710 91129=",
"07661099999","2020-01-22T20:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0130,1","+0091,1","10266,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10099,1","8,1,004,1,+999,9",,"4,99,0180,1,999","SYN07607661 26/// /0925 10130 20091 30099 40266 58004 333 60005 91035 90710 91135=",
"07661099999","2020-01-22T21:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0127,1","+0090,1","10266,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10099,1","8,1,002,1,+999,9",,"3,99,0201,1,999","SYN08607661 26/// /0923 10127 20090 30099 40266 58002 333 4//// 60007 90710 91139 555 60005=",
"07661099999","2020-01-22T22:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0126,1","+0091,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","6,1,005,1,+999,9",,"3,99,0175,1,999","SYN07007661 26/// /0924 10126 20091 30097 40264 56005 333 60005 90710 91134=",
"07661099999","2020-01-22T23:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0120,1","+0094,1","10262,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10095,1","8,1,004,1,+999,9",,"3,99,0165,1,999","SYN07007661 26/// /0823 10120 20094 30095 40262 58004 333 60005 90710 91132=",
"07661099999","2020-01-23T00:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0122,1","+0096,1","10260,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10093,1","7,1,006,1,+999,9",,"3,99,0175,1,999","SYN09207661 06/// /0825 10122 20096 30093 40260 57006 60001 333 4//// 60007 90710 91134 555 60005=",
"07661099999","2020-01-23T01:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0124,1","+0096,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10090,1","7,1,007,1,+999,9",,"3,99,0180,1,999","SYN07007661 26/// /0825 10124 20096 30090 40257 57007 333 60005 90710 91135=",
"07661099999","2020-01-23T02:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0123,1","+0097,1","10258,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10091,1","5,1,004,1,+999,9",,"4,99,0175,1,999","SYN07607661 26/// /0824 10123 20097 30091 40258 55004 333 60005 91034 90710 91136=",
"07661099999","2020-01-23T03:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0098,1","99999,9,9,N","015000,1,9,9","+0123,1","+0097,1","10264,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","3,1,004,1,+999,9",,"3,99,0175,1,999","SYN08607661 22965 00819 10123 20097 30097 40264 53004 333 60007 90710 91134 92457 555 60005=",
"07661099999","2020-01-23T04:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0125,1","+0100,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","1,1,007,1,+999,9",,"3,99,0144,1,999","SYN07007661 26/// /0919 10125 20100 30097 40264 51007 333 60005 90710 91128=",
"07661099999","2020-01-23T05:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0119,1","+0096,1","10259,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10092,1","9,9,001,1,+999,9",,"3,99,0149,1,999","SYN07007661 26/// /0818 10119 20096 30092 40259 50001 333 60005 90710 91129=",
"07661099999","2020-01-23T06:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0077,1","99999,9,9,N","015000,1,9,9","+0119,1","+0098,1","10263,1","03,0000,9,1","12,0000,9,1","24,0002,3,1",,,,,,,,,"240,M,+0130,1","240,N,+0119,1","99999,9,10096,1","5,1,001,1,+999,9",,"3,99,0154,1,999","SYN11607661 02965 00915 10119 20098 30096 40263 55001 60002 333 10130 20119 55/// 60007 70002 90710 91130 92457 555 60005=",
"07661099999","2020-01-23T07:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0126,1","+0101,1","10264,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10097,1","5,1,000,1,+999,9",,"3,99,0154,1,999","SYN07007661 26/// /0920 10126 20101 30097 40264 55000 333 60005 90710 91130=",
"07661099999","2020-01-23T08:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0127,1","+0104,1","10265,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10098,1","1,1,006,1,+999,9",,"3,99,0165,1,999","SYN07007661 26/// /0919 10127 20104 30098 40265 51006 333 60005 90710 91132=",
"07661099999","2020-01-23T09:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0128,1","+0105,1","10267,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10100,1","3,1,004,1,+999,9",,"4,99,0160,1,999","SYN09207661 26/// /1020 10128 20105 30100 40267 53004 333 4//// 60007 91031 90710 91133 555 60005=",
"07661099999","2020-01-23T10:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0139,1","+0105,1","10268,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","3,1,005,1,+999,9",,"4,99,0180,1,999","SYN07607661 26/// /1022 10139 20105 30102 40268 53005 333 60005 91035 90710 91135=",
"07661099999","2020-01-23T11:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0143,1","+0095,1","10260,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10094,1","8,1,004,1,+999,9",,"4,99,0175,1,999","SYN07607661 26/// /0924 10143 20095 30094 40260 58004 333 60005 91034 90710 91136=",
"07661099999","2020-01-23T12:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0129,1","22000,1,9,N","022000,1,9,9","+0143,1","+0101,1","10255,1","03,0000,9,1","06,0000,9,1",,,,,"04,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,02400,1,99,9,99,9",,,"99999,9,10089,1","8,1,011,1,+999,9",,"4,99,0201,1,999","SYN11007661 02972 41025 10143 20101 30089 40255 58011 60001 84040 333 60007 84358 91039 90710 91144 92448 555 60005=",
"07661099999","2020-01-23T13:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0141,1","+0103,1","10254,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10088,1","6,1,014,1,+999,9",,"4,99,0170,1,999","SYN07607661 26/// /1021 10141 20103 30088 40254 56014 333 60005 91033 90710 91141=",
"07661099999","2020-01-23T14:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0135,1","+0108,1","10253,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10087,1","6,1,007,1,+999,9",,"4,99,0160,1,999","SYN07607661 26/// /1019 10135 20108 30087 40253 56007 333 60005 91031 90710 91136=",
"07661099999","2020-01-23T15:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","100,1,N,0098,1","02100,1,9,N","016000,1,9,9","+0132,1","+0107,1","10252,1","03,0000,9,1",,,,,,"04,1,+00690,1,08,1","06,1,+02100,1,03,1",,"9,MSL   ,+99999,+99999","06,99,1,04,1,99,9,00690,1,99,9,99,9",,,"99999,9,10086,1","7,1,003,1,+999,9",,"4,99,0154,1,999","SYN11007661 22566 61019 10132 20107 30086 40252 57003 86470 333 60007 84823 86357 91030 90710 91134 92447 555 60005=",
"07661099999","2020-01-23T16:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0130,1","+0107,1","10251,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10085,1","7,1,003,1,+999,9",,"4,99,0160,1,999","SYN07607661 26/// /0920 10130 20107 30085 40251 57003 333 60005 91031 90710 91131=",
"07661099999","2020-01-23T17:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0128,1","+0107,1","10257,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10090,1","3,1,003,1,+999,9",,"3,99,0160,1,999","SYN07007661 26/// /0919 10128 20107 30090 40257 53003 333 60005 90710 91131=",
"07661099999","2020-01-23T18:00:00","4","43.0833333","5.9333333","134.0","CAP CEPET, FR","FM-12","99999","V020","090,1,N,0103,1","00900,1,9,N","016000,1,9,9","+0126,1","+0103,1","10260,1","03,0000,9,1","12,0000,9,1",,,,,"04,1,+00690,1,08,1","08,1,+00900,1,06,1",,"9,MSL   ,+99999,+99999","08,99,1,04,1,99,9,00690,1,99,9,99,9","120,M,+0147,1","120,N,+0119,1","99999,9,10093,1","3,1,007,1,+999,9",,"4,99,0154,1,999","SYN12807661 02566 80920 10126 20103 30093 40260 53007 60002 888// 333 10147 20119 60007 84823 88630 91030 90710 91130 92447 555 60005=",
