"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MW1","OD1","REM","EQD"
"07103099999","2020-01-16T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0170,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0206,1,999","SYN06407103 26/// /1533 10113 2//// 3//// 4//// 333 60005 90710 91140=",
"07103099999","2020-01-16T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0180,1","99999,9,9,N","010000,1,9,9","+0117,1","+9999,9","99999,9","03,0000,9,1","12,0002,3,1",,,,"08,1,+00800,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","240,M,+0117,1","240,N,+0104,1",,"3,99,0211,1,999","SYN10407103 02560 81535 10117 2//// 3//// 4//// 69922 8870/ 333 10117 20104 60007 90710 91141 92457 555 60005=",
"07103099999","2020-01-16T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","160,1,N,0196,1","99999,9,9,N","999999,9,9,9","+0120,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0242,1,999","SYN06407103 26/// /1638 10120 2//// 3//// 4//// 333 60005 90710 91147=",
"07103099999","2020-01-16T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0185,1","99999,9,9,N","999999,9,9,9","+0119,1","+9999,9","99999,9","01,0008,3,1",,,,,,,,,,,,,"3,99,0242,1,999","SYN06407103 26/// /1536 10119 2//// 3//// 4//// 333 69985 90710 91147=",
"07103099999","2020-01-16T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","150,1,N,0185,1","99999,9,9,N","999999,9,9,9","+0124,1","+9999,9","99999,9","03,0010,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0232,1,999","SYN08007103 26/// /1536 10124 2//// 3//// 4//// 333 4//// 60017 90710 91145 555 69925=",
"07103099999","2020-01-16T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0185,1","99999,9,9,N","999999,9,9,9","+0129,1","+9999,9","99999,9","01,0004,3,1",,,,,,,,,,,,,"3,99,0263,1,999","SYN06407103 26/// /1736 10129 2//// 3//// 4//// 333 69945 90710 91151=",
"07103099999","2020-01-16T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","170,1,N,0221,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","99999,9","01,0004,3,1",,,,,,,,,,,,,"3,99,0273,1,999","SYN06407103 26/// /1743 10131 2//// 3//// 4//// 333 69945 90710 91153=",
"07103099999","2020-01-16T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","180,1,N,0232,1","99999,9,9,N","999999,9,9,9","+0133,1","+9999,9","99999,9","03,0008,3,1","06,0020,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0293,1,999","SYN09207103 06/// /1845 10133 2//// 3//// 4//// 60021 333 4//// 69987 91057 90710 91157 555 60005=",
"07103099999","2020-01-16T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","180,1,N,0227,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0283,1,999","SYN06407103 26/// /1844 10131 2//// 3//// 4//// 333 69905 90710 91155=",
"07103099999","2020-01-16T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0237,1","99999,9,9,N","999999,9,9,9","+0128,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"4,99,0299,1,999","SYN07007103 26/// /2046 10128 2//// 3//// 4//// 333 69925 91058 90710 91158=",
"07103099999","2020-01-16T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0190,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","99999,9","03,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0268,1,999","SYN08007103 26/// /2037 10118 2//// 3//// 4//// 333 4//// 60027 90710 91152 555 60025=",
"07103099999","2020-01-16T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0002,3,1",,,,,,,,,,,,,"3,99,0232,1,999","SYN06407103 26/// /2028 10113 2//// 3//// 4//// 333 69925 90710 91145=",
"07103099999","2020-01-16T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0116,1","+9999,9","99999,9","01,0000,2,1",,,,,,,,,,,,,"3,99,0165,1,999","SYN06407103 26/// /2027 10116 2//// 3//// 4//// 333 69905 90710 91132=",
"07103099999","2020-01-16T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","010000,1,9,9","+0115,1","+9999,9","99999,9","03,0002,3,1","12,0040,3,1",,"8,1,02,1","2,1,02,1","05,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9","120,M,+0138,1","120,N,+0111,1","14,1","3,99,0160,1,999","SYN11007103 01560 62124 10115 2//// 3//// 4//// 60042 71482 8586/ 333 10138 20111 69927 90710 91131 92437 555 60005=",
"07103099999","2020-01-16T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0115,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0134,1,999","SYN06407103 26/// /2122 10115 2//// 3//// 4//// 333 60005 90710 91126=",
"07103099999","2020-01-16T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0160,1,999","SYN06407103 26/// /2124 10113 2//// 3//// 4//// 333 60005 90710 91131=",
"07103099999","2020-01-16T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0113,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0149,1,999","SYN08007103 26/// /2122 10113 2//// 3//// 4//// 333 4//// 60007 90710 91129 555 60005=",
"07103099999","2020-01-16T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","210,1,N,0129,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0154,1,999","SYN06407103 26/// /2125 10114 2//// 3//// 4//// 333 60005 90710 91130=",
"07103099999","2020-01-16T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0185,1,999","SYN06407103 26/// /2228 10108 2//// 3//// 4//// 333 60005 90710 91136=",
"07103099999","2020-01-17T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","220,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0107,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0206,1,999","SYN08607103 06/// /2232 10107 2//// 3//// 4//// 60001 333 4//// 60007 90710 91140 555 60005=",
"07103099999","2020-01-17T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0232,1,999","SYN06407103 26/// /2431 10092 2//// 3//// 4//// 333 60005 90710 91145=",
"07103099999","2020-01-17T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0221,1,999","SYN06407103 26/// /2432 10105 2//// 3//// 4//// 333 60005 90710 91143=",
"07103099999","2020-01-17T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0102,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0211,1,999","SYN08007103 26/// /2431 10102 2//// 3//// 4//// 333 4//// 60007 90710 91141 555 60005=",
"07103099999","2020-01-17T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0180,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0227,1,999","SYN06407103 26/// /2535 10099 2//// 3//// 4//// 333 60005 90710 91144=",
"07103099999","2020-01-17T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0196,1,999","SYN07007103 26/// /2826 10094 2//// 3//// 4//// 333 60005 91038 90710 91143=",
"07103099999","2020-01-17T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0149,1","99999,9,9,N","010000,1,9,9","+0093,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1",,,,"07,1,+00800,1,06,1",,,"9,MSL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","240,M,+0116,1","240,N,+0088,1",,"3,99,0221,1,999","SYN10407103 02560 72729 10093 2//// 3//// 4//// 60002 8740/ 333 10116 20088 60007 90710 91143 92447 555 60005=",
"07103099999","2020-01-17T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0185,1,999","SYN07007103 26/// /2723 10094 2//// 3//// 4//// 333 60005 91036 90710 91138=",
"07103099999","2020-01-17T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0165,1,999","SYN07007103 26/// /2821 10084 2//// 3//// 4//// 333 60005 91032 90710 91145=",
"07103099999","2020-01-17T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","99999,9","03,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"4,99,0206,1,999","SYN08607103 26/// /2629 10070 2//// 3//// 4//// 333 4//// 69927 91040 90710 91154 555 69925=",
"07103099999","2020-01-17T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0165,1,999","SYN07007103 26/// /2622 10089 2//// 3//// 4//// 333 60005 91032 90710 91132=",
"07103099999","2020-01-17T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0124,1","99999,9,9,N","015000,1,9,9","+0072,1","+9999,9","99999,9","01,0002,3,1",,,"6,1,02,1","1,1,02,1","04,1,+00800,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","05,99,1,04,1,99,9,00800,1,99,9,99,9",,,"01,1","4,99,0196,1,999","SYN08807103 21565 52824 10072 2//// 3//// 4//// 70161 8416/ 333 69925 91038 90710 91138 92437=",
"07103099999","2020-01-17T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","03,0002,3,1","06,0004,3,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0232,1,999","SYN08607103 06/// /2719 10088 2//// 3//// 4//// 69941 333 4//// 69927 90710 91145 555 60005=",
"07103099999","2020-01-17T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0170,1,999","SYN07007103 26/// /2820 10097 2//// 3//// 4//// 333 60005 91033 90710 91133=",
"07103099999","2020-01-17T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0175,1,999","SYN06407103 26/// /2626 10103 2//// 3//// 4//// 333 60005 90710 91134=",
"07103099999","2020-01-17T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","250,1,N,0149,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0201,1,999","SYN08007103 26/// /2529 10097 2//// 3//// 4//// 333 4//// 60007 90710 91139 555 60005=",
"07103099999","2020-01-17T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0134,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0190,1,999","SYN07007103 26/// /2726 10090 2//// 3//// 4//// 333 60005 91037 90710 91142=",
"07103099999","2020-01-17T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","270,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0211,1,999","SYN07007103 26/// /2730 10087 2//// 3//// 4//// 333 60005 91041 90710 91141=",
"07103099999","2020-01-17T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0144,1","22000,1,9,N","015000,1,9,9","+0090,1","+9999,9","99999,9","03,0000,9,1","12,0004,3,1",,,,"04,1,+01250,1,09,1",,,"9,MSL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9","120,M,+0103,1","120,N,+0070,1",,"4,99,0201,1,999","SYN11007103 02665 42628 10090 2//// 3//// 4//// 69942 8430/ 333 10103 20070 60007 91039 90710 91139 92447 555 60005=",
"07103099999","2020-01-17T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0139,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0211,1,999","SYN07007103 26/// /2827 10092 2//// 3//// 4//// 333 60005 91041 90710 91141=",
"07103099999","2020-01-17T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0185,1,999","SYN06407103 26/// /2923 10092 2//// 3//// 4//// 333 60005 90710 91136=",
"07103099999","2020-01-17T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0175,1,999","SYN08007103 26/// /3024 10091 2//// 3//// 4//// 333 4//// 60007 90710 91134 555 60005=",
"07103099999","2020-01-17T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0078,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0196,1,999","SYN06407103 26/// /3015 10078 2//// 3//// 4//// 333 60005 90710 91138=",
"07103099999","2020-01-17T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0087,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407103 26/// /2814 10087 2//// 3//// 4//// 333 60005 90710 91125=",
"07103099999","2020-01-18T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0113,1,999","SYN08607103 06/// /2816 10090 2//// 3//// 4//// 60001 333 4//// 60007 90710 91122 555 60005=",
"07103099999","2020-01-18T01:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0108,1,999","SYN06407103 26/// /2812 10090 2//// 3//// 4//// 333 60005 90710 91121=",
"07103099999","2020-01-18T02:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0082,1,999","SYN06407103 26/// /2612 10095 2//// 3//// 4//// 333 60005 90710 91116=",
"07103099999","2020-01-18T03:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0082,1,999","SYN08007103 26/// /2612 10094 2//// 3//// 4//// 333 4//// 60007 90710 91116 555 60005=",
"07103099999","2020-01-18T04:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0077,1,999","SYN06407103 26/// /2410 10092 2//// 3//// 4//// 333 60005 90710 91115=",
"07103099999","2020-01-18T05:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0062,1,999","SYN06407103 26/// /2007 10089 2//// 3//// 4//// 333 60005 90710 91112=",
"07103099999","2020-01-18T06:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","090,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"240,M,+0096,1","240,N,+0075,1",,"3,99,0051,1,999","SYN09807103 06/// /0908 10075 2//// 3//// 4//// 60002 333 10096 20075 4//// 60007 90710 91110 555 60005=",
"07103099999","2020-01-18T07:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","090,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0066,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0072,1,999","SYN06407103 26/// /0913 10066 2//// 3//// 4//// 333 60005 90710 91114=",
"07103099999","2020-01-18T08:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0088,1,999","SYN06407103 26/// /1015 10065 2//// 3//// 4//// 333 60005 90710 91117=",
"07103099999","2020-01-18T09:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","090,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0070,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0093,1,999","SYN08007103 26/// /0916 10070 2//// 3//// 4//// 333 4//// 60007 90710 91118 555 60005=",
"07103099999","2020-01-18T10:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","080,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0075,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /0818 10075 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-01-18T11:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","080,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0124,1,999","SYN06407103 26/// /0816 10082 2//// 3//// 4//// 333 60005 90710 91124=",
"07103099999","2020-01-18T12:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","090,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0108,1,999","SYN08607103 06/// /0914 10086 2//// 3//// 4//// 60001 333 4//// 60007 90710 91121 555 60005=",
"07103099999","2020-01-18T13:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /0815 10088 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-01-18T14:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","080,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /0815 10088 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-01-18T15:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","060,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0088,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0098,1,999","SYN08007103 26/// /0614 10088 2//// 3//// 4//// 333 4//// 60007 90710 91119 555 60005=",
"07103099999","2020-01-18T16:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0086,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0118,1,999","SYN06407103 26/// /0516 10086 2//// 3//// 4//// 333 60005 90710 91123=",
"07103099999","2020-01-18T17:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0084,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0129,1,999","SYN06407103 26/// /0515 10084 2//// 3//// 4//// 333 60005 90710 91125=",
"07103099999","2020-01-18T18:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0085,1","+9999,9","99999,9","03,0000,9,1","12,0000,9,1","9999,1,9,999999,9,9",,,,,,,,"120,M,+0089,1","120,N,+0064,1",,"3,99,0118,1,999","SYN09807103 06/// /0515 10085 2//// 3//// 4//// 60002 333 10089 20064 4//// 60007 90710 91123 555 60005=",
"07103099999","2020-01-18T19:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0139,1,999","SYN06407103 26/// /0516 10080 2//// 3//// 4//// 333 60005 90710 91127=",
"07103099999","2020-01-18T20:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0149,1,999","SYN06407103 26/// /0517 10076 2//// 3//// 4//// 333 60005 90710 91129=",
"07103099999","2020-01-18T21:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0076,1","+9999,9","99999,9","03,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0144,1,999","SYN08007103 26/// /0419 10076 2//// 3//// 4//// 333 4//// 60007 90710 91128 555 60005=",
"07103099999","2020-01-18T22:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0074,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"4,99,0170,1,999","SYN07007103 26/// /0421 10074 2//// 3//// 4//// 333 60005 91033 90710 91134=",
"07103099999","2020-01-18T23:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0069,1","+9999,9","99999,9","01,0000,9,1",,,,,,,,,,,,,"3,99,0175,1,999","SYN06407103 26/// /0421 10069 2//// 3//// 4//// 333 60005 90710 91134=",
"07103099999","2020-01-19T00:00:00","4","48.0333333","-4.7333333","89.0","POINTE DU RAZ, FR","FM-12","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0065,1","+9999,9","99999,9","03,0000,9,1","06,0000,9,1","9999,1,9,999999,9,9",,,,,,,,,,,"3,99,0160,1,999","SYN08607103 06/// /0416 10065 2//// 3//// 4//// 60001 333 4//// 60007 90710 91131 555 60005=",
