"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07106099999","2020-03-31T10:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0093,1","00853,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10260,1,99999,9",,,"0154,1",,"MET065METAR LFRJ 311000Z AUTO 07018G30KT 9999 BKN028 09/03 Q1026 NOSIG=",
"07106099999","2020-03-31T10:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","080,1,N,0113,1","99999,9,9,N","009999,1,9,9","+0090,1","+0020,1","99999,9",,,,,,,,"04,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00945,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET073METAR LFRJ 311030Z AUTO 08022KT 9999 SCT031 09/02 Q1026 TEMPO 07020G35KT=",
"07106099999","2020-03-31T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0093,1","99999,9,9,N","016000,1,9,9","+0100,1","+0035,1","10262,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10121,1","8,1,010,1,+999,9","00,1",,"3,99,0170,1,999","SYN07607106 24566 70518 10100 20035 30121 40262 58010 700// 333 60005 90710 91133=",
"07106099999","2020-03-31T11:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0093,1","00884,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,,,,,"07,1,+00884,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00884,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET080METAR LFRJ 311100Z AUTO 05018KT 9999 BKN029 BKN034 10/04 Q1025 TEMPO 07020G35KT=",
"07106099999","2020-03-31T11:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0108,1","01097,1,9,N","009999,1,9,9","+0090,1","+0010,1","99999,9",,,,,,,,"04,1,+00914,1,99,9","07,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00914,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET080METAR LFRJ 311130Z AUTO 07021KT 9999 SCT030 BKN036 09/01 Q1025 BECMG 05020G35KT=",
"07106099999","2020-03-31T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0088,1","99999,9,9,N","021000,1,9,9","+0101,1","+0031,1","10259,1","03,0000,9,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10118,1","7,1,012,1,+999,9","00,1",,"4,99,0139,1,999","SYN10407106 04571 70617 10101 20031 30118 40259 57012 69921 700// 333 4//// 60007 91027 90710 91131 555 60005=",
"07106099999","2020-03-31T12:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0088,1","00853,1,C,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET080METAR LFRJ 311200Z AUTO 06017KT 9999 BKN028 BKN038 10/03 Q1025 BECMG 05020G35KT=",
"07106099999","2020-03-31T12:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0093,1","00914,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET080METAR LFRJ 311230Z AUTO 05018KT 9999 BKN030 OVC036 09/04 Q1025 BECMG 05020G35KT=",
"07106099999","2020-03-31T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0093,1","99999,9,9,N","022000,1,9,9","+0094,1","+0036,1","10256,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10115,1","6,1,012,1,+999,9","00,1",,"3,99,0144,1,999","SYN07607106 24572 80618 10094 20036 30115 40256 56012 700// 333 60005 90710 91128=",
"07106099999","2020-03-31T13:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0093,1","00853,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,,,,,"07,1,+00853,1,99,9","08,1,+01097,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET080METAR LFRJ 311300Z AUTO 06018KT 9999 BKN028 OVC036 09/04 Q1025 BECMG 05020G35KT=",
"07106099999","2020-03-31T13:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0098,1","00914,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"07,1,+00914,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00914,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET080METAR LFRJ 311330Z AUTO 06019KT 9999 BKN030 BKN037 09/03 Q1024 BECMG 05020G35KT=",
"07106099999","2020-03-31T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0103,1","99999,9,9,N","019000,1,9,9","+0091,1","+0026,1","10250,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10109,1","8,1,012,1,+999,9","00,1",,"4,99,0170,1,999","SYN08207106 24669 80620 10091 20026 30109 40250 58012 700// 333 60005 91033 90710 91133=",
"07106099999","2020-03-31T14:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0103,1","00975,1,C,N","009999,1,9,9","+0090,1","+0030,1","99999,9",,,,,,,,"07,1,+00975,1,99,9","08,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET080METAR LFRJ 311400Z AUTO 06020KT 9999 BKN032 OVC038 09/03 Q1024 BECMG 05020G35KT=",
"07106099999","2020-03-31T14:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0103,1","01067,1,C,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,,,,,"07,1,+01067,1,99,9","07,1,+01250,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET080METAR LFRJ 311430Z AUTO 05020KT 9999 BKN035 BKN041 10/02 Q1024 BECMG 05020G35KT=",
"07106099999","2020-03-31T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0103,1","99999,9,9,N","015000,1,9,9","+0100,1","+0026,1","10244,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10104,1","8,1,014,1,+999,9","00,1",,"4,99,0154,1,999","SYN09807106 24665 60520 10100 20026 30104 40244 58014 700// 333 4//// 60007 91030 90710 91132 555 60005=",
"07106099999","2020-03-31T15:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,V,0103,1","01067,1,C,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,,,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET081METAR LFRJ 311500Z AUTO 05020KT 020V080 9999 BKN035 10/03 Q1024 BECMG 05020G35KT=",
"07106099999","2020-03-31T15:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0098,1","01006,1,C,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,,,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET073METAR LFRJ 311530Z AUTO 05019KT 9999 BKN033 10/02 Q1024 BECMG 05020G35KT=",
"07106099999","2020-03-31T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0098,1","99999,9,9,N","010000,1,9,9","+0093,1","+0019,1","10242,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10101,1","6,1,014,1,+999,9","00,1",,"4,99,0175,1,999","SYN08207106 24560 /0519 10093 20019 30101 40242 56014 700// 333 60005 91034 90710 91134=",
"07106099999","2020-03-31T16:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0098,1","00975,1,C,N","009999,1,9,9","+0090,1","+0020,1","99999,9",,,,,,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10240,1,99999,9",,,"0149,1",,"MET065METAR LFRJ 311600Z AUTO 05019G29KT 9999 BKN032 09/02 Q1024 NOSIG=",
"07106099999","2020-03-31T16:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0090,1","+0020,1","99999,9",,,,,,,,"04,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00975,1,99,9,99,9",,,"10230,1,99999,9",,,"0154,1",,"MET065METAR LFRJ 311630Z AUTO 06019G30KT 9999 SCT032 09/02 Q1023 NOSIG=",
"07106099999","2020-03-31T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0108,1","99999,9,9,N","014000,1,9,9","+0083,1","+0017,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10099,1","6,1,010,1,+999,9","00,1",,"4,99,0170,1,999","SYN08207106 24564 /0621 10083 20017 30099 40240 56010 700// 333 60005 91033 90710 91134=",
"07106099999","2020-03-31T17:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0108,1","99999,9,9,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10230,1,99999,9",,,"0165,1",,"MET065METAR LFRJ 311700Z AUTO 06021G32KT 9999 FEW031 08/02 Q1023 NOSIG=",
"07106099999","2020-03-31T17:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0113,1","99999,9,9,N","009999,1,9,9","+0080,1","+0010,1","99999,9",,,,,,,,"02,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET073METAR LFRJ 311730Z AUTO 05022KT 9999 FEW031 08/01 Q1023 BECMG 07015G25KT=",
"07106099999","2020-03-31T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0098,1","99999,9,9,N","014000,1,9,9","+0074,1","+0015,1","10242,1","03,0000,9,1","12,0002,3,1",,"9999,1,9,999999,9,9",,,,,,,,,"120,M,+0109,1","120,N,+0048,1","99999,9,10100,1","5,1,004,1,+999,9","00,1",,"4,99,0160,1,999","SYN11607106 04564 /0619 10074 20015 30100 40242 55004 69922 700// 333 10109 20048 4//// 60007 91031 90710 91133 555 60005=",
"07106099999","2020-03-31T18:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0098,1","99999,9,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET073METAR LFRJ 311800Z AUTO 06019KT 9999 FEW030 07/02 Q1023 BECMG 07015G25KT=",
"07106099999","2020-03-31T18:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0088,1","99999,9,9,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"04,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET073METAR LFRJ 311830Z AUTO 06017KT 9999 SCT029 07/02 Q1024 BECMG 07015G25KT=",
"07106099999","2020-03-31T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0082,1","99999,9,9,N","028000,1,9,9","+0064,1","+0017,1","10247,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10105,1","3,1,004,1,+999,9","00,1",,"3,99,0149,1,999","SYN07607106 24578 /0616 10064 20017 30105 40247 53004 700// 333 60005 90710 91129=",
"07106099999","2020-03-31T19:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET073METAR LFRJ 311900Z AUTO 06015KT 9999 SCT026 06/02 Q1024 BECMG 07015G25KT=",
"07106099999","2020-03-31T19:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"04,1,+00792,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00792,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET073METAR LFRJ 311930Z AUTO 07013KT 9999 SCT026 06/02 Q1024 BECMG 07015G25KT=",
"07106099999","2020-03-31T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","070,1,N,0082,1","99999,9,9,N","025000,1,9,9","+0062,1","+0017,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10109,1","3,1,010,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607106 24575 /0716 10062 20017 30109 40252 53010 700// 333 60005 90710 91127=",
"07106099999","2020-03-31T20:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"02,1,+00823,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00823,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET073METAR LFRJ 312000Z AUTO 07016KT 9999 FEW027 06/02 Q1024 BECMG 07015G25KT=",
"07106099999","2020-03-31T20:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET067METAR LFRJ 312030Z AUTO 07015KT CAVOK 06/01 Q1024 BECMG 07015G25KT=",
"07106099999","2020-03-31T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","070,1,N,0077,1","99999,9,9,N","026000,1,9,9","+0056,1","+0013,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10109,1","1,1,009,1,+999,9","00,1",,"3,99,0124,1,999","SYN09207106 24976 /0715 10056 20013 30109 40252 51009 700// 333 4//// 60007 90710 91124 555 60005=",
"07106099999","2020-03-31T21:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET067METAR LFRJ 312100Z AUTO 07015KT CAVOK 06/01 Q1024 BECMG 07015G25KT=",
"07106099999","2020-03-31T21:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET067METAR LFRJ 312130Z AUTO 07015KT CAVOK 05/01 Q1024 TEMPO 07015G25KT=",
"07106099999","2020-03-31T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","070,1,N,0067,1","99999,9,9,N","028000,1,9,9","+0051,1","+0010,1","10254,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10111,1","1,1,006,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607106 24978 /0713 10051 20010 30111 40254 51006 700// 333 60005 90710 91122=",
"07106099999","2020-03-31T22:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET067METAR LFRJ 312200Z AUTO 07012KT CAVOK 05/01 Q1024 TEMPO 07015G25KT=",
"07106099999","2020-03-31T22:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","070,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 312230Z AUTO 07010KT CAVOK 05/01 Q1024 NOSIG=",
"07106099999","2020-03-31T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","026000,1,9,9","+0041,1","+0006,1","10252,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10108,1","8,1,001,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607106 24976 /0610 10041 20006 30108 40252 58001 700// 333 60005 90710 91118=",
"07106099999","2020-03-31T23:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 312300Z AUTO 06010KT CAVOK 04/01 Q1024 NOSIG=",
"07106099999","2020-03-31T23:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFRJ 312330Z AUTO 06010KT CAVOK 04/01 Q1024 NOSIG=",
"07106099999","2020-04-01T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","028000,1,9,9","+0041,1","+0010,1","10249,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10105,1","8,1,004,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807106 04978 /0609 10041 20010 30105 40249 58004 60001 700// 333 4//// 60007 90710 91116 555 60005=",
"07106099999","2020-04-01T00:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRJ 010000Z AUTO 06009KT CAVOK 04/01 Q1024=",
"07106099999","2020-04-01T00:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET050METAR LFRJ 010030Z AUTO 05010KT CAVOK 04/01 Q1024=",
"07106099999","2020-04-01T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0039,1","+0014,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10101,1","7,1,010,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607106 24969 /0610 10039 20014 30101 40245 57010 700// 333 60005 90710 91116=",
"07106099999","2020-04-01T01:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRJ 010100Z AUTO 06010KT CAVOK 04/01 Q1023=",
"07106099999","2020-04-01T01:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRJ 010130Z AUTO 06009KT CAVOK 04/02 Q1023=",
"07106099999","2020-04-01T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","017000,1,9,9","+0034,1","+0014,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10096,1","8,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607106 24967 /0510 10034 20014 30096 40240 58012 700// 333 60005 90710 91115=",
"07106099999","2020-04-01T02:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRJ 010200Z AUTO 05010KT CAVOK 03/01 Q1023=",
"07106099999","2020-04-01T02:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRJ 010230Z AUTO 05009KT CAVOK 03/02 Q1023=",
"07106099999","2020-04-01T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","015000,1,9,9","+0033,1","+0018,1","10236,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10092,1","7,1,013,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207106 24965 /0509 10033 20018 30092 40236 57013 700// 333 4//// 60007 90710 91116 555 60005=",
"07106099999","2020-04-01T03:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFRJ 010300Z AUTO 05009KT CAVOK 03/02 Q1023=",
"07106099999","2020-04-01T03:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 010330Z AUTO 05009KT CAVOK 03/02 Q1022=",
"07106099999","2020-04-01T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","012000,1,9,9","+0032,1","+0019,1","10233,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10089,1","6,1,012,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607106 24962 /0508 10032 20019 30089 40233 56012 700// 333 60005 90710 91115=",
"07106099999","2020-04-01T04:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 010400Z AUTO 05008KT CAVOK 03/02 Q1022=",
"07106099999","2020-04-01T04:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 010430Z AUTO 05008KT CAVOK 03/02 Q1022=",
"07106099999","2020-04-01T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","010000,1,9,9","+0030,1","+0021,1","10232,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10088,1","6,1,008,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607106 24960 /0608 10030 20021 30088 40232 56008 700// 333 60005 90710 91113=",
"07106099999","2020-04-01T05:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","060,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFRJ 010500Z AUTO 06008KT CAVOK 03/02 Q1022=",
"07106099999","2020-04-01T05:30:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-15","99999","V020","050,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET056METAR LFRJ 010530Z AUTO 05005KT CAVOK 03/02 Q1022 NOSIG=",
"07106099999","2020-04-01T06:00:00","4","48.530258","-4.151642","106.07","LANDIVISIAU, FR","FM-12","99999","V020","060,1,N,0041,1","99999,9,9,N","009000,1,9,9","+0033,1","+0020,1","10232,1","03,0000,9,1","12,0000,9,1","24,0002,3,1","9999,1,9,999999,9,9",,,,,,,,,"240,M,+0074,1","240,N,+0027,1","99999,9,10088,1","6,1,004,1,+999,9","00,1",,"3,99,0072,1,999","SYN12807106 04959 /0608 10033 20020 30088 40232 56004 60002 700// 333 10074 20027 3/001 4//// 55/// 60007 70002 90710 91114 555 60005=",
