"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07260099999","2020-01-04T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","330,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10360,1,99999,9",,,,,"MET050METAR LFQG 041400Z AUTO 33007KT CAVOK 08/02 Q1036=",
"07260099999","2020-01-04T14:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","320,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10360,1,99999,9",,,,,"MET050METAR LFQG 041430Z AUTO 32006KT CAVOK 08/02 Q1036=",
"07260099999","2020-01-04T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0070,1","+0025,1","10372,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,"99999,9,10152,1","3,1,001,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207260 24970 /3404 10070 20025 30152 40372 53001 700// 333 4/000 60007 90710 91110 555 60005=",
"07260099999","2020-01-04T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","340,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10360,1,99999,9",,,,,"MET050METAR LFQG 041500Z AUTO 34004KT CAVOK 07/03 Q1036=",
"07260099999","2020-01-04T15:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0020,1","99999,9",,,,,,,,,,,,,,,"10360,1,99999,9",,,,,"MET050METAR LFQG 041530Z AUTO 32003KT CAVOK 06/02 Q1036=",
"07260099999","2020-01-04T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0050,1","+0018,1","10377,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10155,1","3,1,008,1,+999,9","00,1",,"3,99,0026,1,999","SYN07607260 24570 /3203 10050 20018 30155 40377 53008 700// 333 60005 90710 91105=",
"07260099999","2020-01-04T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","320,1,N,0015,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFQG 041600Z AUTO 32003KT 9999 FEW030 05/02 Q1036=",
"07260099999","2020-01-04T16:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","290,1,N,0010,1","99999,9,9,N","009999,1,9,9","+0050,1","+0020,1","99999,9",,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFQG 041630Z AUTO 29002KT 9999 FEW029 05/02 Q1037=",
"07260099999","2020-01-04T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0030,1","+0009,1","10383,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10159,1","3,1,010,1,+999,9","00,1",,"3,99,0021,1,999","SYN07607260 24970 /0000 10030 20009 30159 40383 53010 700// 333 60005 90710 91104=",
"07260099999","2020-01-04T17:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0030,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10370,1,99999,9",,,,,"MET050METAR LFQG 041700Z AUTO 00000KT CAVOK 03/01 Q1037=",
"07260099999","2020-01-04T17:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,N","009999,1,9,9","+0020,1","+0010,1","99999,9",,,,,,,,"04,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00853,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFQG 041730Z AUTO 00000KT 9999 SCT028 02/01 Q1037=",
"07260099999","2020-01-04T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","160,1,N,0005,1","99999,9,9,N","016000,1,9,9","+0028,1","+0019,1","10387,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","120,M,+0083,1","120,N,+0017,1","99999,9,10163,1","3,1,011,1,+999,9","00,1",,"3,99,0005,1,999","SYN11007260 04566 81601 10028 20019 30163 40387 53011 60002 700// 333 10083 20017 4/000 60007 90710 91101 555 60005=",
"07260099999","2020-01-04T18:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","00884,1,C,N","009999,1,9,9","+0030,1","+0020,1","99999,9",,,,,,,,"08,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00884,1,99,9,99,9",,,"10370,1,99999,9",,,,,"MET056METAR LFQG 041800Z AUTO 00000KT 9999 OVC029 03/02 Q1037=",
"07260099999","2020-01-04T19:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","014000,1,9,9","+0033,1","+0020,1","10386,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10162,1","1,1,007,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24564 80000 10033 20020 30162 40386 51007 700// 333 60005 90710 91103=",
"07260099999","2020-01-04T20:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","017000,1,9,9","+0020,1","+0008,1","10387,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10162,1","1,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24667 70000 10020 20008 30162 40387 51003 700// 333 60005 90710 91103=",
"07260099999","2020-01-04T21:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0012,1","+0005,1","10386,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10161,1","7,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN09207260 24660 80000 10012 20005 30161 40386 57002 700// 333 4/000 60007 90710 91102 555 60005=",
"07260099999","2020-01-04T22:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","011000,1,9,9","+0024,1","+0020,1","10386,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10162,1","5,1,000,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24661 81901 10024 20020 30162 40386 55000 700// 333 60005 90710 91102=",
"07260099999","2020-01-04T23:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0031,1","+0025,1","10385,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10161,1","7,1,001,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24662 80000 10031 20025 30161 40385 57001 700// 333 60005 90710 91103=",
"07260099999","2020-01-05T00:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0039,1","+0030,1","10382,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10159,1","8,1,002,1,+999,9","00,1",,"3,99,0026,1,999","SYN09807260 04663 80000 10039 20030 30159 40382 58002 60001 700// 333 4/000 60007 90710 91105 555 60005=",
"07260099999","2020-01-05T01:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0039,1","+0032,1","10380,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10157,1","7,1,005,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24659 81701 10039 20032 30157 40380 57005 700// 333 60005 90710 91103=",
"07260099999","2020-01-05T02:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0039,1","+0032,1","10382,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10159,1","5,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24663 80000 10039 20032 30159 40382 55002 700// 333 60005 90710 91102=",
"07260099999","2020-01-05T03:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0038,1","+0031,1","10377,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10154,1","8,1,005,1,+999,9","00,1",,"3,99,0000,1,999","SYN09207260 24660 80000 10038 20031 30154 40377 58005 700// 333 4/000 60007 90710 91100 555 60005=",
"07260099999","2020-01-05T04:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0037,1","+0031,1","10378,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10155,1","7,1,002,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24658 80000 10037 20031 30155 40378 57002 700// 333 60005 90710 91102=",
"07260099999","2020-01-05T05:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","012000,1,9,9","+0039,1","+0033,1","10377,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10154,1","6,1,005,1,+999,9","00,1",,"3,99,0005,1,999","SYN07607260 24662 80000 10039 20033 30154 40377 56005 700// 333 60005 90710 91101=",
"07260099999","2020-01-05T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","015000,1,9,9","+0038,1","+0031,1","10378,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9","240,M,+0040,1","240,N,+0008,1","99999,9,10155,1","2,1,001,1,+999,9","00,1",,"3,99,0021,1,999","SYN12807260 04665 83001 10038 20031 30155 40378 52001 60002 700// 333 10040 20008 30101 4/000 55058 60007 70000 90710 91104 555 60005=",
"07260099999","2020-01-05T06:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","300,1,N,0005,1","01189,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFQG 050600Z AUTO 30001KT 9999 OVC039 04/03 Q1036=",
"07260099999","2020-01-05T06:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","01219,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01219,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01219,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFQG 050630Z AUTO 00000KT 9999 OVC040 04/03 Q1036=",
"07260099999","2020-01-05T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0036,1","+0029,1","10377,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10154,1","7,1,001,1,+999,9","00,1",,"3,99,0010,1,999","SYN07607260 24663 83202 10036 20029 30154 40377 57001 700// 333 60005 90710 91102=",
"07260099999","2020-01-05T07:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","320,1,N,0010,1","01189,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01189,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFQG 050700Z AUTO 32002KT 9999 OVC039 04/03 Q1036=",
"07260099999","2020-01-05T07:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,"61,1",,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET060METAR LFQG 050730Z AUTO 00000KT 9999 -RA OVC038 04/03 Q1036=",
"07260099999","2020-01-05T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0034,1","+0028,1","10376,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10153,1","8,1,001,1,+999,9","61,1",,"3,99,0005,1,999","SYN07607260 24657 80000 10034 20028 30153 40376 58001 761// 333 69905 90710 91101=",
"07260099999","2020-01-05T08:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","01158,1,C,N","007000,1,9,9","+0030,1","+0030,1","99999,9",,,,,"61,1",,,"08,1,+01158,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01158,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET060METAR LFQG 050800Z AUTO 00000KT 7000 -RA OVC038 03/03 Q1036=",
"07260099999","2020-01-05T08:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","01097,1,C,N","008000,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"08,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01097,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFQG 050830Z AUTO 00000KT 8000 OVC036 04/03 Q1036=",
"07260099999","2020-01-05T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","013000,1,9,9","+0043,1","+0037,1","10375,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10153,1","6,1,002,1,+999,9","00,1",,"3,99,0005,1,999","SYN09207260 24663 80000 10043 20037 30153 40375 56002 700// 333 4/000 69907 90710 91101 555 69905=",
"07260099999","2020-01-05T09:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,C,0000,1","01067,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9",,,,,,,,"08,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,01067,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFQG 050900Z AUTO 00000KT 9999 OVC035 04/04 Q1036=",
"07260099999","2020-01-05T09:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0005,1","01067,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFQG 050930Z AUTO VRB01KT 9999 BKN035 05/04 Q1036=",
"07260099999","2020-01-05T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0062,1","+0047,1","10372,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10151,1","7,1,003,1,+999,9","00,1",,"3,99,0015,1,999","SYN07607260 24669 /3501 10062 20047 30151 40372 57003 700// 333 60005 90710 91103=",
"07260099999","2020-01-05T10:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET056METAR LFQG 051000Z AUTO VRB01KT 9999 FEW036 06/05 Q1036=",
"07260099999","2020-01-05T10:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","040,1,V,0015,1","99999,9,9,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9",,,"10360,1,99999,9",,,,,"MET064METAR LFQG 051030Z AUTO 04003KT 360V080 9999 FEW013 07/04 Q1036=",
"07260099999","2020-01-05T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0083,1","+0037,1","10365,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10146,1","8,1,007,1,+999,9","00,1",,"3,99,0036,1,999","SYN07607260 24970 /0802 10083 20037 30146 40365 58007 700// 333 60005 90710 91107=",
"07260099999","2020-01-05T11:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10360,1,99999,9",,,,,"MET050METAR LFQG 051100Z AUTO VRB02KT CAVOK 08/04 Q1036=",
"07260099999","2020-01-05T11:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","010,1,N,0026,1","00792,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"07,1,+00792,1,99,9","07,1,+01036,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00792,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET063METAR LFQG 051130Z AUTO 01005KT 9999 BKN026 BKN034 08/03 Q1035=",
"07260099999","2020-01-05T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0075,1","+0035,1","10360,1","03,0000,9,1","06,0000,2,1",,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10140,1","8,1,013,1,+999,9","00,1",,"3,99,0036,1,999","SYN09807260 04570 83504 10075 20035 30140 40360 58013 69901 700// 333 4/000 60007 90710 91107 555 60005=",
"07260099999","2020-01-05T12:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","350,1,N,0021,1","00914,1,C,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET056METAR LFQG 051200Z AUTO 35004KT 9999 OVC030 08/04 Q1035=",
"07260099999","2020-01-05T12:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","050,1,N,0026,1","00975,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10350,1,99999,9",,,,,"MET056METAR LFQG 051230Z AUTO 05005KT 9999 OVC032 08/02 Q1035=",
"07260099999","2020-01-05T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0079,1","+0017,1","10352,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","8,1,018,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607260 24570 80503 10079 20017 30133 40352 58018 700// 333 60005 90710 91108=",
"07260099999","2020-01-05T13:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","050,1,V,0015,1","00975,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET064METAR LFQG 051300Z AUTO 05003KT 360V070 9999 OVC032 08/02 Q1034=",
"07260099999","2020-01-05T13:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","060,1,N,0021,1","00975,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"08,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00975,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET056METAR LFQG 051330Z AUTO 06004KT 9999 OVC032 08/02 Q1034=",
"07260099999","2020-01-05T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0077,1","+0028,1","10349,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","6,1,016,1,+999,9","00,1",,"3,99,0046,1,999","SYN07607260 24570 80505 10077 20028 30130 40349 56016 700// 333 60005 90710 91109=",
"07260099999","2020-01-05T14:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","050,1,N,0026,1","00914,1,C,N","009999,1,9,9","+0080,1","+0030,1","99999,9",,,,,,,,"08,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00914,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET056METAR LFQG 051400Z AUTO 05005KT 9999 OVC030 08/03 Q1034=",
"07260099999","2020-01-05T14:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","040,1,N,0031,1","00945,1,C,N","009999,1,9,9","+0080,1","+0020,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET056METAR LFQG 051430Z AUTO 04006KT 9999 OVC031 08/02 Q1034=",
"07260099999","2020-01-05T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0071,1","+0022,1","10350,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10130,1","6,1,010,1,+999,9","00,1",,"3,99,0051,1,999","SYN09207260 24570 80305 10071 20022 30130 40350 56010 700// 333 4/000 60007 90710 91110 555 60005=",
"07260099999","2020-01-05T15:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","030,1,N,0026,1","00945,1,C,N","009999,1,9,9","+0070,1","+0020,1","99999,9",,,,,,,,"08,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00945,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET056METAR LFQG 051500Z AUTO 03005KT 9999 OVC031 07/02 Q1034=",
"07260099999","2020-01-05T15:30:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","030,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0060,1","+0020,1","99999,9",,,,,,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9",,,"10340,1,99999,9",,,,,"MET056METAR LFQG 051530Z AUTO 03005KT 9999 FEW030 06/02 Q1034=",
"07260099999","2020-01-05T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0052,1","+0013,1","10351,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,10130,1","6,1,003,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607260 24970 /0102 10052 20013 30130 40351 56003 700// 333 60005 90710 91108=",
"07260099999","2020-01-05T16:00:00","4","47.002625","3.113333","183.48","FOURCHAMBAULT, FR","FM-15","99999","V020","010,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0010,1","99999,9",,,,,,,,,,,,,,,"10340,1,99999,9",,,,,"MET050METAR LFQG 051600Z AUTO 01002KT CAVOK 05/01 Q1034=",
