"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07165099999","2020-03-14T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","240,1,N,0031,1","00792,1,9,N","009999,1,9,9","+0040,1","+0040,1","99999,9","61,1",,,"02,1,+00640,1,99,9","07,1,+00792,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10210,1,99999,9",,"MET080METAR LFOK 140430Z AUTO 24006KT 9999 -RA FEW021 BKN026 BKN037 04/04 Q1021 NOSIG=",
"07165099999","2020-03-14T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0021,1","01463,1,C,N","009999,1,9,9","+0040,1","+0040,1","99999,9","61,1",,,"02,1,+00945,1,99,9","04,1,+01463,1,99,9","07,1,+01707,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10210,1,99999,9",,"MET080METAR LFOK 140500Z AUTO 20004KT 9999 -RA FEW031 SCT048 BKN056 04/04 Q1021 NOSIG=",
"07165099999","2020-03-14T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0040,1","+0040,1","99999,9",,,,,,,,,"10200,1,99999,9",,"MET056METAR LFOK 140530Z AUTO 16005KT CAVOK 04/04 Q1020 NOSIG=",
"07165099999","2020-03-14T13:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0057,1","00853,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,"07,1,+00853,1,99,9","07,1,+01036,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9","10200,1,99999,9",,"MET076METAR LFOK 141300Z AUTO 20011KT 9999 BKN028 BKN034 BKN066 11/06 Q1020 NOSIG=",
"07165099999","2020-03-14T13:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","210,1,N,0062,1","01128,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,"04,1,+00884,1,99,9","07,1,+01128,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00884,1,99,9,99,9","10200,1,99999,9",,"MET076METAR LFOK 141330Z AUTO 21012KT 9999 SCT029 BKN037 BKN052 11/05 Q1020 NOSIG=",
"07165099999","2020-03-14T14:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0051,1","01219,1,9,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,"02,1,+00975,1,99,9","07,1,+01219,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00975,1,99,9,99,9","10200,1,99999,9",,"MET076METAR LFOK 141400Z AUTO 20010KT 9999 FEW032 BKN040 BKN054 11/05 Q1020 NOSIG=",
"07165099999","2020-03-14T14:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","220,1,N,0051,1","01067,1,C,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+01280,1,99,9","08,1,+01524,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10200,1,99999,9",,"MET076METAR LFOK 141430Z AUTO 22010KT 9999 BKN035 BKN042 OVC050 10/06 Q1020 NOSIG=",
"07165099999","2020-03-14T15:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0036,1","01524,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"02,1,+01158,1,99,9","07,1,+01524,1,99,9","08,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01158,1,99,9,99,9","10190,1,99999,9",,"MET076METAR LFOK 141500Z AUTO 20007KT 9999 FEW038 BKN050 OVC060 10/06 Q1019 NOSIG=",
"07165099999","2020-03-14T15:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0036,1","01494,1,9,N","009999,1,9,9","+0100,1","+0060,1","99999,9",,,,"04,1,+01158,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9","10190,1,99999,9",,"MET069METAR LFOK 141530Z AUTO 20007KT 9999 SCT038 OVC049 10/06 Q1019 NOSIG=",
"07165099999","2020-03-14T16:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","210,1,N,0026,1","01128,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"07,1,+01128,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10190,1,99999,9",,"MET069METAR LFOK 141600Z AUTO 21005KT 9999 BKN037 OVC044 10/07 Q1019 NOSIG=",
"07165099999","2020-03-14T16:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0036,1","01463,1,9,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"04,1,+01280,1,99,9","08,1,+01463,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01280,1,99,9,99,9","10190,1,99999,9",,"MET069METAR LFOK 141630Z AUTO 20007KT 9999 SCT042 OVC048 10/07 Q1019 NOSIG=",
"07165099999","2020-03-14T17:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0036,1","01158,1,C,N","009999,1,9,9","+0100,1","+0070,1","99999,9",,,,"07,1,+01158,1,99,9","08,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9","10190,1,99999,9",,"MET069METAR LFOK 141700Z AUTO 20007KT 9999 BKN038 OVC049 10/07 Q1019 NOSIG=",
"07165099999","2020-03-14T17:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0041,1","01128,1,C,N","009999,1,9,9","+0090,1","+0070,1","99999,9",,,,"07,1,+01128,1,99,9","08,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01128,1,99,9,99,9","10200,1,99999,9",,"MET069METAR LFOK 141730Z AUTO 20008KT 9999 BKN037 OVC045 09/07 Q1020 NOSIG=",
"07165099999","2020-03-14T18:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0031,1","01585,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"04,1,+01158,1,99,9","07,1,+01585,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01158,1,99,9,99,9","10200,1,99999,9",,"MET069METAR LFOK 141800Z AUTO 19006KT 9999 SCT038 BKN052 08/06 Q1020 NOSIG=",
"07165099999","2020-03-14T18:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0036,1","01433,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"07,1,+01433,1,99,9","07,1,+01646,1,99,9","07,1,+02438,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01433,1,99,9,99,9","10200,1,99999,9",,"MET076METAR LFOK 141830Z AUTO 18007KT 9999 BKN047 BKN054 BKN080 08/07 Q1020 NOSIG=",
"07165099999","2020-03-14T19:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0041,1","02134,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"04,1,+01494,1,99,9","08,1,+02134,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9","10200,1,99999,9",,"MET069METAR LFOK 141900Z AUTO 18008KT 9999 SCT049 OVC070 08/06 Q1020 NOSIG=",
"07165099999","2020-03-14T19:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0041,1","02073,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+01006,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10200,1,99999,9",,"MET069METAR LFOK 141930Z AUTO 17008KT 9999 FEW033 OVC068 08/07 Q1020 NOSIG=",
"07165099999","2020-03-14T20:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0062,1","01341,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"04,1,+01036,1,99,9","07,1,+01341,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01036,1,99,9,99,9","10200,1,99999,9",,"MET076METAR LFOK 142000Z AUTO 19012KT 9999 SCT034 BKN044 BKN054 09/06 Q1020 NOSIG=",
"07165099999","2020-03-14T20:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","200,1,N,0046,1","02316,1,9,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+01097,1,99,9","08,1,+02316,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10200,1,99999,9",,"MET069METAR LFOK 142030Z AUTO 20009KT 9999 FEW036 OVC076 09/06 Q1020 NOSIG=",
"07165099999","2020-03-14T21:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0051,1","01707,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,"02,1,+01067,1,99,9","04,1,+01707,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10200,1,99999,9",,"MET076METAR LFOK 142100Z AUTO 19010KT 9999 FEW035 SCT056 OVC074 08/06 Q1020 NOSIG=",
"07165099999","2020-03-14T21:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0051,1","01402,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+01128,1,99,9","04,1,+01402,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9","10190,1,99999,9",,"MET076METAR LFOK 142130Z AUTO 18010KT 9999 FEW037 SCT046 OVC072 08/07 Q1019 NOSIG=",
"07165099999","2020-03-14T22:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFOK 142200Z AUTO 18009KT CAVOK 07/06 Q1019 NOSIG=",
"07165099999","2020-03-14T22:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFOK 142230Z AUTO 18009KT CAVOK 07/06 Q1019 NOSIG=",
"07165099999","2020-03-14T23:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10190,1,99999,9",,"MET056METAR LFOK 142300Z AUTO 18009KT CAVOK 06/05 Q1019 NOSIG=",
"07165099999","2020-03-14T23:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9","10190,1,99999,9",,"MET062METAR LFOK 142330Z AUTO 18009KT 9999 FEW036 06/06 Q1019 NOSIG=",
"07165099999","2020-03-15T00:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0046,1","01189,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"02,1,+00579,1,99,9","04,1,+01189,1,99,9","07,1,+02073,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9","10190,1,99999,9",,"MET076METAR LFOK 150000Z AUTO 18009KT 9999 FEW019 SCT039 BKN068 07/06 Q1019 NOSIG=",
"07165099999","2020-03-15T00:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0046,1","00518,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+00518,1,99,9","07,1,+00671,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9","10190,1,99999,9",,"MET076METAR LFOK 150030Z AUTO 16009KT 9999 BKN017 BKN022 BKN034 07/06 Q1019 NOSIG=",
"07165099999","2020-03-15T01:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0046,1","00732,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"02,1,+00549,1,99,9","07,1,+00732,1,99,9","07,1,+01036,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10180,1,99999,9",,"MET076METAR LFOK 150100Z AUTO 16009KT 9999 FEW018 BKN024 BKN034 07/06 Q1018 NOSIG=",
"07165099999","2020-03-15T01:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0041,1","00792,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"04,1,+00518,1,99,9","07,1,+00792,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00518,1,99,9,99,9","10180,1,99999,9",,"MET070METAR LFOK 150130Z AUTO 16008KT 9999 SCT017 BKN026 BKN052 07/06 Q1018=",
"07165099999","2020-03-15T02:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","00457,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+00457,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00457,1,99,9,99,9","10180,1,99999,9",,"MET084METAR LFOK 150200Z AUTO 16010KT 9999 BKN015 OVC026 07/06 Q1018 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T02:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0051,1","00488,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+00488,1,99,9","08,1,+01890,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00488,1,99,9,99,9","10170,1,99999,9",,"MET084METAR LFOK 150230Z AUTO 16010KT 9999 BKN016 OVC062 07/06 Q1017 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T03:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0046,1","00427,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10170,1,99999,9",,"MET077METAR LFOK 150300Z AUTO 17009KT 9999 OVC014 07/07 Q1017 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T03:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0046,1","00427,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"08,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00427,1,99,9,99,9","10170,1,99999,9",,"MET077METAR LFOK 150330Z AUTO 17009KT 9999 OVC014 07/06 Q1017 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T04:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0041,1","01250,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,"02,1,+00396,1,99,9","04,1,+01250,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10170,1,99999,9",,"MET091METAR LFOK 150400Z AUTO 16008KT 9999 FEW013 SCT041 BKN240 06/05 Q1017 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T04:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0046,1","99999,9,9,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,"02,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00396,1,99,9,99,9","10170,1,99999,9",,"MET077METAR LFOK 150430Z AUTO 17009KT 9999 FEW013 05/05 Q1017 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T05:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0041,1","00396,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,"07,1,+00396,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00396,1,99,9,99,9","10170,1,99999,9",,"MET077METAR LFOK 150500Z AUTO 17008KT 9999 BKN013 05/05 Q1017 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T05:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0041,1","00427,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,"07,1,+00427,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00427,1,99,9,99,9","10170,1,99999,9",,"MET077METAR LFOK 150530Z AUTO 18008KT 9999 BKN014 05/05 Q1017 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T06:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET071METAR LFOK 150600Z AUTO 18008KT CAVOK 05/05 Q1016 TEMPO 3000 BR OVC005=",
"07165099999","2020-03-15T06:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,"02,1,+01433,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01433,1,99,9,99,9","10170,1,99999,9",,"MET069METAR LFOK 150630Z AUTO 19007KT 9999 FEW047 05/05 Q1017 TEMPO BKN012=",
"07165099999","2020-03-15T07:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,"04,1,+01463,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01463,1,99,9,99,9","10170,1,99999,9",,"MET069METAR LFOK 150700Z AUTO 17006KT 9999 SCT048 06/06 Q1017 TEMPO BKN012=",
"07165099999","2020-03-15T07:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,V,0026,1","01402,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,"07,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01402,1,99,9,99,9","10170,1,99999,9",,"MET077METAR LFOK 150730Z AUTO 18005KT 160V220 9999 BKN046 07/06 Q1017 TEMPO BKN012=",
"07165099999","2020-03-15T08:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,"02,1,+01402,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01402,1,99,9,99,9","10170,1,99999,9",,"MET069METAR LFOK 150800Z AUTO 17006KT 9999 FEW046 08/07 Q1017 TEMPO BKN012=",
"07165099999","2020-03-15T08:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0070,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET063METAR LFOK 150830Z AUTO 17008KT CAVOK 09/07 Q1016 TEMPO BKN012=",
"07165099999","2020-03-15T09:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0080,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET063METAR LFOK 150900Z AUTO 18011KT CAVOK 10/08 Q1016 TEMPO BKN012=",
"07165099999","2020-03-15T09:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 150930Z AUTO 18011KT CAVOK 11/07 Q1016 NOSIG=",
"07165099999","2020-03-15T10:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0080,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET056METAR LFOK 151000Z AUTO 18011KT CAVOK 12/08 Q1016 NOSIG=",
"07165099999","2020-03-15T10:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0120,1","+0080,1","99999,9",,,,"02,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFOK 151030Z AUTO 18014KT 9999 FEW021 12/08 Q1015 NOSIG=",
"07165099999","2020-03-15T11:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0077,1","99999,9,9,N","009999,1,9,9","+0130,1","+0080,1","99999,9",,,,"02,1,+00762,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFOK 151100Z AUTO 18015KT 9999 FEW025 13/08 Q1015 NOSIG=",
"07165099999","2020-03-15T11:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0072,1","99999,9,9,N","009999,1,9,9","+0140,1","+0090,1","99999,9",,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10150,1,99999,9",,"MET062METAR LFOK 151130Z AUTO 18014KT 9999 FEW029 14/09 Q1015 NOSIG=",
"07165099999","2020-03-15T12:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0140,1","+0080,1","99999,9",,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9","10140,1,99999,9",,"MET062METAR LFOK 151200Z AUTO 18013KT 9999 FEW029 14/08 Q1014 NOSIG=",
"07165099999","2020-03-15T12:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0082,1","99999,9,9,N","009999,1,9,9","+0140,1","+0070,1","99999,9",,,,"02,1,+00914,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00914,1,99,9,99,9","10140,1,99999,9",,"MET062METAR LFOK 151230Z AUTO 17016KT 9999 FEW030 14/07 Q1014 NOSIG=",
"07165099999","2020-03-15T13:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET056METAR LFOK 151300Z AUTO 17015KT CAVOK 14/07 Q1013 NOSIG=",
"07165099999","2020-03-15T13:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 151330Z AUTO 16015KT CAVOK 15/07 Q1012 NOSIG=",
"07165099999","2020-03-15T14:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 151400Z AUTO 16013KT CAVOK 15/06 Q1012 NOSIG=",
"07165099999","2020-03-15T14:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 151430Z AUTO 17013KT CAVOK 16/05 Q1012 NOSIG=",
"07165099999","2020-03-15T15:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 151500Z AUTO 17013KT CAVOK 15/06 Q1012 NOSIG=",
"07165099999","2020-03-15T15:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","180,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0060,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 151530Z AUTO 18013KT CAVOK 15/06 Q1012 NOSIG=",
"07165099999","2020-03-15T16:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0070,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET056METAR LFOK 151600Z AUTO 17012KT CAVOK 15/07 Q1012 NOSIG=",
"07165099999","2020-03-15T16:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFOK 151630Z AUTO 17010KT CAVOK 14/07 Q1011 NOSIG=",
"07165099999","2020-03-15T17:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","170,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFOK 151700Z AUTO 17008KT CAVOK 14/07 Q1011 NOSIG=",
"07165099999","2020-03-15T17:30:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","160,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFOK 151730Z AUTO 16009KT CAVOK 12/07 Q1011 NOSIG=",
"07165099999","2020-03-15T18:00:00","4","48.776072","4.184492","178.91","VATRY, FR","FM-15","99999","V020","150,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0070,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET056METAR LFOK 151800Z AUTO 15007KT CAVOK 10/07 Q1011 NOSIG=",
