"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AL1","AY1","AY2","GA1","GF1","IA1","KA1","KA2","MW1","REM","EQD"
"07494099999","2001-09-21T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","+0190,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  21110 07494 41996 00000 10190 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-09-22T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","6,1,99,9",,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"63,1","SYN068AAXX  22110 07494 41594 80000 10170 76366 8//// 333 4/000 93100 555;",
"07494099999","2001-09-23T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","000500,1,N,1","+0105,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0120,1","999,N,+0075,1","00,1","SYN086AAXX  23070 07494 21/93 90000 10105 70060 8//// 333 10120 20075 4/000 70000 93100 555;",
"07494099999","2001-09-23T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","001000,1,N,1","+0145,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","5,1,99,9",,"07,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"61,1","SYN068AAXX  23110 07494 41394 70000 10145 76165 8//// 333 4/000 93100 555;",
"07494099999","2001-09-24T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  24070 07494 21/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-09-24T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","004000,1,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  24110 07494 41/96 80000 10150 70060 8//// 333 4/000 93100 555;",
"07494099999","2001-09-25T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,N,1","+0060,1","+9999,9","99999,9","24,0055,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00450,1,99,9,99,9",,"999,M,+0150,1","999,N,+0060,1","00,1","SYN086AAXX  25070 07494 21495 80000 10060 70060 8//// 333 10150 20060 4/000 70055 93100 555;",
"07494099999","2001-09-25T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"00,1","SYN068AAXX  25110 07494 41798 30000 10150 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-09-26T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0015,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0175,1","999,N,+0000,1","00,1","SYN086AAXX  26070 07494 21998 00000 10015 70000 8//// 333 10175 20000 4/000 70000 93100 555;",
"07494099999","2001-09-26T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  26110 07494 41998 00000 10130 70000 333 4/000 93100 555;",
"07494099999","2001-09-29T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,N,1","+0100,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"63,1","SYN068AAXX  29110 07494 41595 80000 10100 76300 8//// 333 4/000 93100 555;",
"07494099999","2001-10-05T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"07,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  05110 07494 41997 70000 10140 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-06T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0065,1","+9999,9","99999,9","24,0032,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0185,1","999,N,+0065,1","00,1","SYN080AAXX  06070 07494 21998 00000 10065 70060 333 10185 20065 4/000 70032 93100 555;",
"07494099999","2001-10-06T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  06110 07494 41997 60000 10140 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-07T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,N","001000,1,N,1","+0105,1","+9999,9","99999,9","24,0045,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","09,1,+99999,9,99,9","09,99,1,09,1,99,9,99999,9,99,9,99,9",,"999,M,+0230,1","999,N,+0105,1","63,1","SYN086AAXX  07070 07494 21194 90000 10105 76360 8//// 333 10230 20105 4/000 70045 93100 555;",
"07494099999","2001-10-07T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0155,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"01,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  07110 07494 41998 10000 10155 70060 8//// 333 4/000 93100 555;",
"07494099999","2001-10-08T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0045,1","+9999,9","99999,9","24,0102,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0210,1","999,N,+0045,1","00,1","SYN086AAXX  08070 07494 21998 00000 10045 70000 8//// 333 10210 20045 4/000 70102 93100 555;",
"07494099999","2001-10-08T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  08110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-10-10T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,N","000500,1,N,1","+0085,1","+9999,9","99999,9","24,9999,9,9","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,08,1,07,1,00025,1,99,9,99,9",,"999,M,+0205,1","999,N,+0085,1","50,1","SYN086AAXX  10070 07494 21093 80000 10085 75000 887// 333 10205 20085 4/000 70000 93100 555;","Q01  00002PRCP24"
"07494099999","2001-10-10T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  10110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-10-11T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0210,1","999,N,+0035,1","00,1","SYN080AAXX  11070 07494 21998 00000 10050 70000 333 10210 20035 4/000 70000 93100 555;",
"07494099999","2001-10-11T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0185,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  11110 07494 41998 00000 10185 70000 333 4/000 93100 555;",
"07494099999","2001-10-12T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0035,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0205,1","999,N,+0030,1","00,1","SYN080AAXX  12070 07494 21998 00000 10035 70000 333 10205 20030 4/000 70000 93100 555;",
"07494099999","2001-10-12T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","050000,1,N,1","+0205,2","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  12110 07494 41999 00000 10205 70000 333 4/000 93100 555;",
"07494099999","2001-10-13T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0055,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0240,1","999,N,+0050,1","00,1","SYN086AAXX  13070 07494 21998 00000 10055 70000 8//// 333 10240 20050 4/000 70000 93100 555;",
"07494099999","2001-10-13T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  13110 07494 41897 00000 1//// 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-14T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  14070 07494 21/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-10-14T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  14110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-10-15T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0220,1","999,N,+0040,1","00,1","SYN086AAXX  15070 07494 21998 00000 10050 70000 8//// 333 10220 20040 4/000 70000 93100 555;",
"07494099999","2001-10-17T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0035,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9",,"0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0220,1","999,N,+0025,1","00,1","SYN086AAXX  17070 07494 21998 00000 10035 70000 8//// 333 10220 20025 4/000 70000 90100 555;",
"07494099999","2001-10-17T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0170,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN062AAXX  17110 07494 41998 30000 10170 70000 333 4/000 93100 555;",
"07494099999","2001-10-18T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0040,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"03,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0230,1","999,N,+0040,1","00,1","SYN086AAXX  18070 07494 21998 30000 10040 70000 8//// 333 10230 20040 4/000 70000 93100 555;",
"07494099999","2001-10-18T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0140,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  18110 07494 41997 80000 10140 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-19T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0050,1","+9999,9","99999,9","24,0016,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0160,1","999,N,+0050,1","00,1","SYN086AAXX  19070 07494 21998 00000 10050 70000 8//// 333 10160 20050 4/000 70016 93100 555;",
"07494099999","2001-10-19T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  19110 07494 41998 80000 10130 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-20T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,N,1","+0100,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9",,"999,M,+0200,1","999,N,+0050,1","00,1","SYN086AAXX  20070 07494 21998 80000 10100 70000 8//// 333 10200 20050 4/000 70000 93100 555;",
"07494099999","2001-10-21T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0070,1","+9999,9","99999,9","24,0110,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00250,1,99,9,99,9",,"999,M,+0250,1","999,N,+0050,1","00,1","SYN086AAXX  21070 07494 21397 80000 10070 70060 8//// 333 10250 20050 4/000 70110 93100 555;",
"07494099999","2001-10-21T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0105,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9",,"03,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"00,1","SYN068AAXX  21110 07494 41598 30000 10105 70060 8//// 333 4/000 93100 555;",
"07494099999","2001-10-22T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0020,1","+9999,9","99999,9","24,0060,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0140,1","999,N,+0020,1","00,1","SYN080AAXX  22070 07494 21998 00000 10020 70060 333 10140 20020 4/000 70060 93100 555;",
"07494099999","2001-10-22T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0130,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  22110 07494 41998 00000 10130 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-24T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+0040,1","+9999,9","99999,9","24,0057,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1","17,9","999,M,+0170,1","999,N,+0040,1","00,1","SYN086AAXX  24070 07494 21497 00000 10040 70060 8//// 333 10170 20040 40000 70057 93100 555;",
"07494099999","2001-10-24T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0150,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  24110 07494 41998 00000 10150 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-25T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","004000,1,N,1","+0020,1","+9999,9","99999,9","24,0001,9,1","0000,9,1,999999,9,9","99,000,9,1","6,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0155,1","999,N,+0015,1","00,1","SYN086AAXX  25070 07494 21996 00000 10020 70060 8//// 333 10155 20015 4/000 70001 93100 555;",
"07494099999","2001-10-25T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0125,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  25110 07494 41998 00000 10125 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-26T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0010,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0145,1","999,N,-0015,1","00,1","SYN080AAXX  26070 07494 21998 00000 11010 70000 333 10145 21015 4/000 70000 93100 555;",
"07494099999","2001-10-26T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,N,1","+9999,9","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  26110 07494 41997 00000 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-10-27T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","-0015,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0160,1","999,N,-0015,1","00,1","SYN080AAXX  27070 07494 21998 00000 11015 70000 333 10160 21015 4/000 70000 93100 555;",
"07494099999","2001-10-27T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  27110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-10-28T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0005,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,00,1,00,1,99999,9,00,1,02,1",,"999,M,+9999,9","999,N,+9999,9","00,1","SYN086AAXX  28070 07494 21998 20000 10005 70000 80002 333 11005 20170 4/000 70000 93100 555;","Q01 -00053ATMM  Q02 +01703ATMM  "
"07494099999","2001-10-29T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0185,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  29110 07494 41998 00000 10185 70000 333 4/000 93100 555;",
"07494099999","2001-10-30T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+9999,9","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,"999,M,+0195,1",,"00,1","SYN074AAXX  30070 07494 21998 00000 1//// 70000 333 10195 4/000 70000 93100 555;",
"07494099999","2001-10-30T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,N,1","+9999,9","+9999,9","99999,9",,,,,,,,,,,,"SYN062AAXX  30110 07494 41/// ///// 1//// 7//// 8//// 333 931// 555;",
"07494099999","2001-10-31T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0168,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"00,1","SYN068AAXX  31110 07494 41998 20000 10168 70000 8//// 333 4/000 93100 555;",
"07494099999","2001-11-01T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,N,1","+0035,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,"999,M,+0185,1","999,N,+0030,1","00,1","SYN086AAXX  01070 07494 21597 80000 10035 70000 8//// 333 10185 20030 4/000 70000 93100 555;",
"07494099999","2001-11-01T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0120,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN062AAXX  01110 07494 41998 00000 10120 70000 333 4/000 93100 555;",
"07494099999","2001-11-02T07:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","010000,1,N,1","+0050,1","+9999,9","99999,9","24,0000,9,1","0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9",,"08,99,1,99,9,99,9,00800,1,99,9,99,9",,"999,M,+0130,1","999,N,+0010,1","00,1","SYN086AAXX  02070 07494 21597 80905 10050 70000 8//// 333 10130 20010 4/000 70000 93100 555;",
"07494099999","2001-11-02T11:00:00","4","45.9333333","6.1","463.0","ANNECY MEYTHET, FR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","020000,1,N,1","+0120,1","+9999,9","99999,9",,"0000,9,1,999999,9,9","99,000,9,1","0,1,99,9","0,1,99,9","00,1,+99999,9,99,9","00,99,1,00,1,00,1,99999,9,00,1,00,1",,,,"00,1","SYN068AAXX  02110 07494 41998 00000 10120 70000 8//// 333 4/000 93100 555;",
