"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07487099999","2020-03-18T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0135,1","+0081,1","10240,1","01,0000,9,1",,,,,,"99999,9,09977,1","3,1,006,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0701 10135 20081 39977 40240 53006 333 60005 90710 91103=",
"07487099999","2020-03-18T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0121,1","+0078,1","10245,1","01,0000,9,1",,,,,,"99999,9,09980,1","3,1,010,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10121 20078 39980 40245 53010 333 60005 90710 91102=",
"07487099999","2020-03-18T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0108,1","+0075,1","10252,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09986,1","3,1,014,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10108 20075 39986 40252 53014 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-03-18T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0099,1","+0073,1","10257,1","01,0000,9,1",,,,,,"99999,9,09990,1","3,1,013,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10099 20073 39990 40257 53013 333 60005 90710 91103=",
"07487099999","2020-03-18T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0087,1","+0067,1","10259,1","01,0000,9,1",,,,,,"99999,9,09991,1","1,1,011,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10087 20067 39991 40259 51011 333 60005 90710 91103=",
"07487099999","2020-03-19T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0084,1","+0070,1","10261,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09993,1","1,1,007,1,+999,9","3,99,0015,1,999","SYN09207487 06/// /0403 10084 20070 39993 40261 51007 60001 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-03-19T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0077,1","+0066,1","10261,1","01,0000,9,1",,,,,,"99999,9,09992,1","1,1,002,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0101 10077 20066 39992 40261 51002 333 60005 90710 91103=",
"07487099999","2020-03-19T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0071,1","+0062,1","10258,1","01,0000,9,1",,,,,,"99999,9,09988,1","8,1,003,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /3601 10071 20062 39988 40258 58003 333 60005 90710 91102=",
"07487099999","2020-03-19T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0065,1","+0056,1","10256,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09986,1","8,1,007,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0402 10065 20056 39986 40256 58007 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-03-19T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0061,1","+0052,1","10256,1","01,0000,9,1",,,,,,"99999,9,09985,1","6,1,007,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10061 20052 39985 40256 56007 333 60005 90710 91103=",
"07487099999","2020-03-19T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0058,1","+0054,1","10257,1","01,0000,9,1",,,,,,"99999,9,09986,1","5,1,002,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0801 10058 20054 39986 40257 55002 333 60005 90710 91102=",
"07487099999","2020-03-19T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0054,1","+0048,1","10258,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0169,1","240,N,+0049,1","99999,9,09987,1","3,1,001,1,+999,9","3,99,0010,1,999","SYN11607487 06/// /0000 10054 20048 39987 40258 53001 60002 333 10169 20049 4//// 55/// 60007 70000 90710 91102 555 60005=",
"07487099999","2020-03-19T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0058,1","+0054,1","10260,1","01,0000,9,1",,,,,,"99999,9,09989,1","3,1,004,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10058 20054 39989 40260 53004 333 60005 90710 91103=",
"07487099999","2020-03-19T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0104,1","+0075,1","10256,1","01,0000,9,1",,,,,,"99999,9,09990,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /1001 10104 20075 39990 40256 52004 333 60005 90710 91103=",
"07487099999","2020-03-19T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0131,1","+0082,1","10253,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09989,1","9,9,002,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0201 10131 20082 39989 40253 50002 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-03-19T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0159,1","+0081,1","10244,1","01,0000,9,1",,,,,,"99999,9,09983,1","8,1,006,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /0502 10159 20081 39983 40244 58006 333 60005 90710 91105=",
"07487099999","2020-03-19T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0178,1","+0086,1","10233,1","01,0000,9,1",,,,,,"99999,9,09974,1","8,1,016,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /3101 10178 20086 39974 40233 58016 333 60005 90710 91105=",
"07487099999","2020-03-19T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0203,1","+0083,1","10222,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09965,1","8,1,024,1,+999,9","3,99,0026,1,999","SYN09207487 06/// /2501 10203 20083 39965 40222 58024 60001 333 4//// 60007 90710 91105 555 60005=",
"07487099999","2020-03-19T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0080,1","10209,1","01,0000,9,1",,,,,,"99999,9,09954,1","8,1,029,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /3002 10218 20080 39954 40209 58029 333 60005 90710 91104=",
"07487099999","2020-03-19T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0227,1","+0060,1","10199,1","01,0000,9,1",,,,,,"99999,9,09945,1","7,1,029,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /3402 10227 20060 39945 40199 57029 333 60005 90710 91105=",
"07487099999","2020-03-19T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0229,1","+0053,1","10192,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09938,1","6,1,027,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /3403 10229 20053 39938 40192 56027 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-03-19T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0222,1","+0060,1","10187,1","01,0000,9,1",,,,,,"99999,9,09933,1","6,1,021,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /3604 10222 20060 39933 40187 56021 333 60005 90710 91110=",
"07487099999","2020-03-19T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0204,1","+0093,1","10188,1","01,0000,9,1",,,,,,"99999,9,09932,1","6,1,013,1,+999,9","3,99,0051,1,999","SYN07007487 26/// /3605 10204 20093 39932 40188 56013 333 60005 90710 91110=",
"07487099999","2020-03-19T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0190,1","+0071,1","10192,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0239,1","120,N,+0048,1","99999,9,09935,1","5,1,003,1,+999,9","3,99,0036,1,999","SYN10407487 06/// /2502 10190 20071 39935 40192 55003 60002 333 10239 20048 4//// 60007 90710 91107 555 60005=",
"07487099999","2020-03-19T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0147,1","+0091,1","10202,1","01,0000,9,1",,,,,,"99999,9,09941,1","3,1,008,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /3402 10147 20091 39941 40202 53008 333 60005 90710 91104=",
"07487099999","2020-03-19T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0127,1","+0078,1","10206,1","01,0000,9,1",,,,,,"99999,9,09943,1","1,1,011,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0202 10127 20078 39943 40206 51011 333 60005 90710 91103=",
"07487099999","2020-03-19T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0110,1","+0073,1","10213,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09948,1","1,1,013,1,+999,9","3,99,0010,1,999","SYN08607487 26/// /3601 10110 20073 39948 40213 51013 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-03-19T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0104,1","+0073,1","10214,1","01,0000,9,1",,,,,,"99999,9,09949,1","2,1,008,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10104 20073 39949 40214 52008 333 60005 90710 91103=",
"07487099999","2020-03-19T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0091,1","+0058,1","10218,1","01,0000,9,1",,,,,,"99999,9,09951,1","1,1,008,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10091 20058 39951 40218 51008 333 60005 90710 91102=",
"07487099999","2020-03-20T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0083,1","+0058,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09951,1","1,1,003,1,+999,9","3,99,0015,1,999","SYN09207487 06/// /0000 10083 20058 39951 40218 51003 60001 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-03-20T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0075,1","+0058,1","10219,1","01,0000,9,1",,,,,,"99999,9,09951,1","1,1,002,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10075 20058 39951 40219 51002 333 60005 90710 91102=",
"07487099999","2020-03-20T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0065,1","+0050,1","10220,1","01,0000,9,1",,,,,,"99999,9,09951,1","4,1,000,1,+999,9","3,99,0005,1,999","SYN07007487 26/// /0000 10065 20050 39951 40220 54000 333 60005 90710 91101=",
"07487099999","2020-03-20T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0063,1","+0053,1","10221,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09952,1","3,1,001,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10063 20053 39952 40221 53001 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-03-20T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0057,1","+0051,1","10222,1","01,0000,9,1",,,,,,"99999,9,09952,1","2,1,001,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /2401 10057 20051 39952 40222 52001 333 60005 90710 91102=",
"07487099999","2020-03-20T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0054,1","+0047,1","10222,1","01,0000,9,1",,,,,,"99999,9,09952,1","1,1,001,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10054 20047 39952 40222 51001 333 60005 90710 91103=",
"07487099999","2020-03-20T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0050,1","+0043,1","10224,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0189,1","240,N,+0048,1","99999,9,09953,1","3,1,001,1,+999,9","3,99,0015,1,999","SYN11607487 06/// /0102 10050 20043 39953 40224 53001 60002 333 10189 20048 4//// 55/// 60007 70000 90710 91103 555 60005=",
"07487099999","2020-03-20T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0056,1","+0050,1","10227,1","01,0000,9,1",,,,,,"99999,9,09957,1","3,1,005,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0402 10056 20050 39957 40227 53005 333 60005 90710 91103=",
"07487099999","2020-03-20T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0070,1","10222,1","01,0000,9,1",,,,,,"99999,9,09957,1","2,1,005,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0602 10105 20070 39957 40222 52005 333 60005 90710 91103=",
"07487099999","2020-03-20T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0137,1","+0068,1","10216,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09954,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /2101 10137 20068 39954 40216 50001 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-03-20T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0154,1","+0069,1","10210,1","01,0000,9,1",,,,,,"99999,9,09949,1","8,1,008,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /3101 10154 20069 39949 40210 58008 333 60005 90710 91104=",
"07487099999","2020-03-20T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0173,1","+0068,1","10201,1","01,0000,9,1",,,,,,"99999,9,09942,1","8,1,015,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2701 10173 20068 39942 40201 58015 333 60005 90710 91104=",
"07487099999","2020-03-20T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0191,1","+0055,1","10190,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09933,1","8,1,021,1,+999,9","3,99,0036,1,999","SYN09207487 06/// /1603 10191 20055 39933 40190 58021 60001 333 4//// 60007 90710 91107 555 60005=",
"07487099999","2020-03-20T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0204,1","+0060,1","10180,1","01,0000,9,1",,,,,,"99999,9,09924,1","8,1,025,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /3201 10204 20060 39924 40180 58025 333 60005 90710 91106=",
"07487099999","2020-03-20T14:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0212,1","+0059,1","10170,1","01,0000,9,1",,,,,,"99999,9,09915,1","7,1,027,1,+999,9","3,99,0026,1,999","SYN07007487 26/// /2903 10212 20059 39915 40170 57027 333 60005 90710 91105=",
"07487099999","2020-03-20T15:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0056,1","10163,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09909,1","6,1,024,1,+999,9","3,99,0031,1,999","SYN08607487 26/// /2902 10218 20056 39909 40163 56024 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-03-20T16:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0215,1","+0062,1","10158,1","01,0000,9,1",,,,,,"99999,9,09904,1","6,1,020,1,+999,9","3,99,0036,1,999","SYN07007487 26/// /2404 10215 20062 39904 40158 56020 333 60005 90710 91107=",
"07487099999","2020-03-20T17:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0201,1","+0057,1","10159,1","01,0000,9,1",,,,,,"99999,9,09904,1","6,1,011,1,+999,9","3,99,0041,1,999","SYN07007487 26/// /2202 10201 20057 39904 40159 56011 333 60005 90710 91108=",
"07487099999","2020-03-20T18:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+0058,1","10167,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0229,1","120,N,+0046,1","99999,9,09909,1","5,1,000,1,+999,9","3,99,0041,1,999","SYN10407487 06/// /0803 10169 20058 39909 40167 55000 60002 333 10229 20046 4//// 60007 90710 91108 555 60005=",
"07487099999","2020-03-20T19:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0143,1","+0056,1","10173,1","01,0000,9,1",,,,,,"99999,9,09912,1","3,1,008,1,+999,9","3,99,0031,1,999","SYN07007487 26/// /0000 10143 20056 39912 40173 53008 333 60005 90710 91106=",
"07487099999","2020-03-20T20:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0123,1","+0066,1","10176,1","01,0000,9,1",,,,,,"99999,9,09913,1","1,1,009,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /3101 10123 20066 39913 40176 51009 333 60005 90710 91103=",
"07487099999","2020-03-20T21:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0109,1","+0068,1","10180,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09916,1","2,1,007,1,+999,9","3,99,0015,1,999","SYN08607487 26/// /0000 10109 20068 39916 40180 52007 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-03-20T22:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0103,1","+0064,1","10184,1","01,0000,9,1",,,,,,"99999,9,09919,1","3,1,007,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10103 20064 39919 40184 53007 333 60005 90710 91102=",
"07487099999","2020-03-20T23:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0086,1","+0053,1","10184,1","01,0000,9,1",,,,,,"99999,9,09918,1","9,9,005,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0501 10086 20053 39918 40184 50005 333 60005 90710 91103=",
"07487099999","2020-03-21T00:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0084,1","+0062,1","10184,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09918,1","1,1,002,1,+999,9","3,99,0015,1,999","SYN09207487 06/// /0402 10084 20062 39918 40184 51002 60001 333 4//// 60007 90710 91103 555 60005=",
"07487099999","2020-03-21T01:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0077,1","+0058,1","10182,1","01,0000,9,1",,,,,,"99999,9,09915,1","8,1,004,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10077 20058 39915 40182 58004 333 60005 90710 91103=",
"07487099999","2020-03-21T02:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0069,1","+0054,1","10182,1","01,0000,9,1",,,,,,"99999,9,09914,1","8,1,004,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10069 20054 39914 40182 58004 333 60005 90710 91102=",
"07487099999","2020-03-21T03:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0060,1","+0045,1","10181,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09912,1","6,1,006,1,+999,9","3,99,0010,1,999","SYN08607487 26/// /0000 10060 20045 39912 40181 56006 333 4//// 60007 90710 91102 555 60005=",
"07487099999","2020-03-21T04:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0054,1","+0040,1","10177,1","01,0000,9,1",,,,,,"99999,9,09908,1","8,1,007,1,+999,9","3,99,0005,1,999","SYN07007487 26/// /0000 10054 20040 39908 40177 58007 333 60005 90710 91101=",
"07487099999","2020-03-21T05:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0049,1","+0040,1","10178,1","01,0000,9,1",,,,,,"99999,9,09908,1","6,1,006,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0000 10049 20040 39908 40178 56006 333 60005 90710 91102=",
"07487099999","2020-03-21T06:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0048,1","+0039,1","10176,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0169,1","240,N,+0048,1","99999,9,09906,1","6,1,006,1,+999,9","3,99,0005,1,999","SYN11607487 06/// /0000 10048 20039 39906 40176 56006 60002 333 10169 20048 4//// 55/// 60007 70000 90710 91101 555 60005=",
"07487099999","2020-03-21T07:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0059,1","+0053,1","10175,1","01,0000,9,1",,,,,,"99999,9,09906,1","7,1,002,1,+999,9","3,99,0010,1,999","SYN07007487 26/// /0401 10059 20053 39906 40175 57002 333 60005 90710 91102=",
"07487099999","2020-03-21T08:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0098,1","+0060,1","10169,1","01,0000,9,1",,,,,,"99999,9,09904,1","7,1,004,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0602 10098 20060 39904 40169 57004 333 60005 90710 91104=",
"07487099999","2020-03-21T09:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0130,1","+0068,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09899,1","8,1,007,1,+999,9","3,99,0021,1,999","SYN08607487 26/// /0702 10130 20068 39899 40161 58007 333 4//// 60007 90710 91104 555 60005=",
"07487099999","2020-03-21T10:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0155,1","+0062,1","10153,1","01,0000,9,1",,,,,,"99999,9,09894,1","8,1,012,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /0000 10155 20062 39894 40153 58012 333 60005 90710 91104=",
"07487099999","2020-03-21T11:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0174,1","+0066,1","10142,1","01,0000,9,1",,,,,,"99999,9,09885,1","8,1,019,1,+999,9","3,99,0015,1,999","SYN07007487 26/// /0000 10174 20066 39885 40142 58019 333 60005 90710 91103=",
"07487099999","2020-03-21T12:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0181,1","+0056,1","10131,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09875,1","8,1,024,1,+999,9","3,99,0031,1,999","SYN09207487 06/// /0401 10181 20056 39875 40131 58024 60001 333 4//// 60007 90710 91106 555 60005=",
"07487099999","2020-03-21T13:00:00","4","45.22","5.85","220.0","GRENONBLE LVD, FR","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0197,1","+0057,1","10120,1","01,0000,9,1",,,,,,"99999,9,09865,1","8,1,029,1,+999,9","3,99,0021,1,999","SYN07007487 26/// /2702 10197 20057 39865 40120 58029 333 60005 90710 91104=",
