"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AG1","GA1","GA2","GA3","GA4","MA1","MW1","OC1","REM","EQD"
"07623399999","1990-01-24T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0050,1","99999,9","2,000",,,,,"10220,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-24T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,999","03,1,+00990,9,05,9",,,,"10220,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-24T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","00990,1,C,N","011200,1,N,1","+0070,1","+0060,1","99999,9","2,999","05,1,+00990,9,05,9",,,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-24T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0041,1","00990,1,C,N","006000,1,N,1","+0120,1","+0100,1","99999,9","2,003","03,1,+00390,9,05,9","07,1,+00990,9,05,9",,,"10240,1,99999,9","58,1",,,
"07623399999","1990-01-24T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0051,1","00990,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","03,1,+00390,9,05,9","07,1,+00990,9,05,9",,,"10240,1,99999,9","21,1",,,
"07623399999","1990-01-24T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0051,1","00990,1,C,N","006000,1,N,1","+0130,1","+0120,1","99999,9","2,999","03,1,+00390,9,05,9","07,1,+00990,9,05,9",,,"10240,1,99999,9","50,1",,,
"07623399999","1990-01-24T12:10:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0031,1","00300,1,C,N","008000,1,N,1","+0120,1","+0120,1","99999,9","2,001","05,1,+00300,9,07,9","07,1,+00780,9,05,9",,,"10240,1,99999,9","50,1",,,
"07623399999","1990-01-24T13:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0031,1","00300,1,C,N","008000,1,N,1","+0120,1","+0120,1","99999,9","2,999","05,1,+00300,9,07,9","07,1,+00780,9,05,9",,,"10240,1,99999,9","50,1",,,
"07623399999","1990-01-24T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0031,1","00780,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,999","03,1,+00300,9,07,9","07,1,+00780,9,05,9",,,"10240,1,99999,9","20,1",,,
"07623399999","1990-01-24T14:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0041,1","00390,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,000","05,1,+00390,9,05,9","07,1,+00900,9,05,9",,,"10240,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-24T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0051,1","01200,1,C,N","011200,1,N,1","+0130,1","+0120,1","99999,9","2,000","03,1,+00390,9,08,9","07,1,+01200,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-24T16:04:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0130,1","+0110,1","99999,9","2,999","04,1,+00300,9,08,9","07,1,+00990,9,05,9",,,"10230,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-25T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0031,1","01500,1,C,N","005000,1,N,1","+0070,1","+0070,1","99999,9","2,000","05,1,+01500,9,05,9",,,,"10190,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-25T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","07500,1,C,N","005000,1,N,1","+0070,1","+0070,1","99999,9","2,999","01,1,+01500,9,05,9","05,1,+07500,9,00,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-25T07:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","01500,1,C,N","005000,1,N,1","+0070,1","+0070,1","99999,9","2,999","06,1,+01500,9,05,9",,,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-25T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","07500,1,C,N","007000,1,N,1","+0080,1","+0080,1","99999,9","2,000","01,1,+01500,9,05,9","05,1,+07500,9,00,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-25T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0110,1","99999,9","2,999",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-25T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0110,1","99999,9","2,000",,,,,"10149,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-25T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0110,1","99999,9","2,999",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-25T14:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0090,1","99999,9","2,999",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-25T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0190,1","+0090,1","99999,9","2,000",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-25T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","230,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0180,1","+0090,1","99999,9","2,999",,,,,"10129,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-26T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","250,1,N,0021,1","00780,1,C,N","008000,1,N,1","+0080,1","+0080,1","99999,9","2,999","07,1,+00780,9,05,9",,,,"10169,1,99999,9","61,1",,,
"07623399999","1990-01-26T06:10:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0041,1","00780,1,C,N","008000,1,N,1","+0080,1","+0080,1","99999,9","2,007","07,1,+00780,9,05,9",,,,"10159,1,99999,9","61,1",,,
"07623399999","1990-01-26T07:42:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0031,1","02700,1,C,N","008000,1,N,1","+0080,1","+0080,1","99999,9","1,999","04,1,+00780,9,05,9","08,1,+02700,9,04,9",,,"10169,1,99999,9","61,1",,"MET006NOSIG?",
"07623399999","1990-01-26T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0031,1","03000,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","04,1,+00780,9,05,9","06,1,+03000,9,03,9",,,"10169,1,99999,9","21,1",,,
"07623399999","1990-01-26T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","250,1,N,0051,1","02700,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,000","03,1,+00780,9,05,9","06,1,+02700,9,03,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-26T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0041,1","02700,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,999","04,1,+00480,9,08,9","07,1,+02700,9,04,9",,,"10180,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-26T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0100,1","+0080,1","99999,9","2,999","02,1,+00480,9,08,9","05,1,+01500,9,05,9",,,"10180,1,99999,9","25,1",,,
"07623399999","1990-01-26T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0031,1","00480,1,C,N","011200,1,N,1","+0110,1","+0080,1","99999,9","2,000","05,1,+00480,9,08,9","07,1,+01500,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-26T13:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0062,1","01500,1,C,N","011200,1,N,1","+0110,1","+0070,1","99999,9","2,999","03,1,+00480,9,08,9","06,1,+01500,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-26T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0041,1","01500,1,C,N","011200,1,N,1","+0100,1","+0070,1","99999,9","2,999","04,1,+00480,9,08,9","06,1,+01500,9,05,9",,,"10159,1,99999,9","25,1",,,
"07623399999","1990-01-26T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0021,1","00600,1,C,N","011200,1,N,1","+0080,1","+0060,1","99999,9","2,001","05,1,+00600,9,08,9","04,1,+03000,9,03,9",,,"10159,1,99999,9","25,1",,,
"07623399999","1990-01-26T15:12:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0041,1","00990,1,C,N","011200,1,N,1","+0090,1","+0060,1","99999,9","2,004","04,1,+00480,9,08,9","03,1,+00990,9,05,9","05,1,+01500,9,05,9",,"10169,1,99999,9","80,1",,,
"07623399999","1990-01-27T08:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0031,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0030,1","99999,9","2,999",,,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-27T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0050,1","99999,9","2,000",,,,,"10102,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-27T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0062,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0060,1","99999,9","2,999",,,,,"10091,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-27T10:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0051,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0070,1","99999,9","2,999",,,,,"10081,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-28T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0021,1","01500,1,C,N","011200,1,N,1","+0080,1","+0070,1","99999,9","2,999","01,1,+00180,9,07,9","04,1,+00300,9,05,9","07,1,+01500,9,05,9",,"10051,1,99999,9","61,1",,,
"07623399999","1990-01-28T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","300,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0070,1","+0070,1","99999,9","2,007","01,1,+00180,9,07,9","04,1,+00300,9,05,9","07,1,+01500,9,05,9",,"10061,1,99999,9","61,1",,,
"07623399999","1990-01-28T07:36:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","260,1,N,0021,1","01500,1,C,N","008000,1,N,1","+0070,1","+0070,1","99999,9","2,999","04,1,+00300,9,05,9","07,1,+01500,9,05,9",,,"10071,1,99999,9","61,1",,,
"07623399999","1990-01-28T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0010,1","01500,1,C,N","011200,1,N,1","+0060,1","+0060,1","99999,9","2,999","02,1,+00300,9,05,9","05,1,+01500,9,05,9","08,1,+02700,9,04,9",,"10071,1,99999,9","61,1",,,
"07623399999","1990-01-28T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","02700,1,C,N","011200,1,N,1","+0060,1","+0060,1","99999,9","2,007","01,1,+00390,9,05,9","04,1,+01500,9,05,9","08,1,+02700,9,04,9",,"10091,1,99999,9","61,1",,,
"07623399999","1990-01-28T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","02700,1,C,N","011200,1,N,1","+0070,1","+0070,1","99999,9","2,999","01,1,+00390,9,05,9","03,1,+01500,9,05,9","08,1,+02700,9,04,9",,"10091,1,99999,9","61,1",,,
"07623399999","1990-01-29T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0010,1","00900,1,C,N","008000,1,N,1","+0050,1","+0050,1","99999,9","2,999","03,1,+00150,9,07,9","07,1,+00900,9,05,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-29T06:09:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0021,1","00900,1,C,N","008000,1,N,1","+0040,1","+0040,1","99999,9","2,000","03,1,+00150,9,07,9","07,1,+00900,9,05,9",,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-29T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0021,1","00090,1,C,N","004000,1,N,1","+0050,1","+0050,1","99999,9","1,999","08,1,+00090,9,07,9",,,,"10108,1,99999,9","10,1",,,
"07623399999","1990-01-29T09:22:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","00090,1,C,N","004000,1,N,1","+0050,1","+0050,1","99999,9","2,000","07,1,+00090,9,07,9",,,,"10108,1,99999,9","10,1",,,
"07623399999","1990-01-29T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0010,1","00120,1,C,N","004500,1,N,1","+0060,1","+0060,1","99999,9","2,999","07,1,+00120,9,07,9",,,,"10102,1,99999,9","10,1",,,
"07623399999","1990-01-29T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","150,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0090,1","+0070,1","99999,9","2,999","02,1,+00390,9,08,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-29T12:36:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0100,1","+0070,1","99999,9","2,999","02,1,+00450,9,08,9",,,,"10081,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-29T13:30:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0110,1","+0070,1","99999,9","2,999","01,1,+00600,9,08,9",,,,"10071,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-29T14:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","140,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0110,1","+0070,1","99999,9","2,999","01,1,+00600,9,08,9",,,,"10051,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-29T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","130,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0110,1","+0070,1","99999,9","2,999",,,,,"10041,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-30T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0021,1","01200,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,999","05,1,+01200,9,05,9",,,,"10102,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-30T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0070,1","+0040,1","99999,9","2,000","03,1,+01200,9,05,9",,,,"10108,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-30T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0090,1","+0030,1","99999,9","2,999","03,1,+01200,9,05,9",,,,"10119,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-30T07:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","00990,1,C,N","011200,1,N,1","+0060,1","+0040,1","99999,9","2,999","05,1,+00990,9,05,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-30T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0080,1","+0050,1","99999,9","2,000","02,1,+00990,9,05,9",,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-30T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+9999,9","+9999,9","99999,9","2,999",,,,,,,,"MET011CAVOK 7$-!?","Q01+000000PRSWM2"
"07623399999","1990-01-30T12:27:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0082,1","22000,1,C,N","011200,1,N,1","+0140,1","+0050,1","99999,9","2,000","01,1,+01200,9,08,9",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-30T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","290,1,N,0041,1","22000,1,C,N","011200,1,N,1","+0150,1","+0050,1","99999,9","2,999","01,1,+00990,9,08,9",,,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-30T15:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","270,1,N,0041,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0050,1","99999,9","2,000",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-30T16:08:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","280,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0150,1","+0050,1","99999,9","2,999",,,,,"10139,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-31T04:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0030,1","+0020,1","99999,9","2,999",,,,,"10071,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-31T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0020,1","+0020,1","99999,9","2,000",,,,,"10061,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-31T07:25:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","99999,1,C,Y","009900,1,N,1","+0010,1","+0010,1","99999,9","2,999",,,,,"10051,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-31T09:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","03000,1,C,N","007000,1,N,1","+0030,1","+0030,1","99999,9","2,000","05,1,+03000,9,03,9","05,1,+07500,9,00,9",,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-31T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","03000,1,C,N","008000,1,N,1","+0060,1","+0060,1","99999,9","2,999","07,1,+03000,9,03,9",,,,"10041,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-01-31T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","240,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0080,1","+0070,1","99999,9","2,999",,,,,"10031,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-31T12:22:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","330,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0100,1","+0080,1","99999,9","2,000",,,,,"10031,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-31T14:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","360,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0080,1","99999,9","2,999",,,,,"10031,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-01-31T14:20:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","030,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0090,1","99999,9","2,999",,,,,"10031,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-02-01T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,999","02,1,+01200,9,05,9","03,1,+03000,9,03,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-01T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,000","02,1,+01200,9,05,9","03,1,+03000,9,03,9",,,"10139,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-01T07:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0050,1","+0050,1","99999,9","2,999","02,1,+00690,9,08,9","03,1,+03000,9,03,9",,,"10149,1,99999,9","25,1",,,
"07623399999","1990-02-01T08:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","160,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0040,1","+0040,1","99999,9","2,999","01,1,+00780,9,08,9","04,1,+01200,9,05,9",,,"10159,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-01T08:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","210,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0070,1","+0060,1","99999,9","2,000",,,,,"10159,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-02-01T10:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","180,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0090,1","+0070,1","99999,9","2,999",,,,,"10169,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-02-01T11:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","190,1,N,0010,1","22000,1,C,N","011200,1,N,1","+0100,1","+0070,1","99999,9","2,999","01,1,+00600,9,08,9","03,1,+01800,9,05,9",,,"10169,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-01T12:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","200,1,N,0031,1","22000,1,C,N","011200,1,N,1","+0130,1","+0060,1","99999,9","2,000","01,1,+00750,9,08,9",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-01T15:24:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0140,1","+0050,1","99999,9","2,000","01,1,+00900,9,08,9",,,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-01T15:50:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","170,1,N,0021,1","22000,1,C,N","011200,1,N,1","+0130,1","+0040,1","99999,9","2,999","01,1,+01050,9,08,9","04,1,+07500,9,00,9",,,"10129,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-01T16:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","120,1,N,0021,1","99999,1,C,Y","009900,1,N,1","+0120,1","+0050,1","99999,9","2,999",,,,,"10119,1,99999,9",,,"MET005CAVOK","Q01+000000PRSWM2"
"07623399999","1990-02-02T05:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","220,1,N,0010,1","99999,1,C,Y","009900,1,N,1","+0050,1","+0050,1","99999,9","2,999",,,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
"07623399999","1990-02-02T06:00:00","4","43.683","0.6","125.0","LAMOTHE AUCH, FR","FM-15","LFDH ","V020","999,1,C,0000,1","01200,1,C,N","011200,1,N,1","+0060,1","+0050,1","99999,9","2,000","07,1,+01200,9,05,9",,,,"10149,1,99999,9",,,,"Q01+000000PRSWM2"
