"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","IA1","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"07374099999","2020-02-12T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0021,1","+0008,1","10260,1","01,0000,9,1",,,,,,,"99999,9,09947,1","3,1,005,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1904 10021 20008 39947 40260 53005 700// 333 60005 90710 91108=",
"07374099999","2020-02-12T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0023,1","+0005,1","10260,1","01,0000,9,1",,,,,,,"99999,9,09947,1","1,1,004,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1904 10023 20005 39947 40260 51004 700// 333 60005 90710 91109=",
"07374099999","2020-02-12T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0003,1","-0007,1","10260,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09945,1","9,9,001,1,+999,9","00,1","3,99,0031,1,999","SYN09207374 24/70 /1802 10003 21007 39945 40260 50001 700// 333 4/000 60007 90710 91106 555 60005=",
"07374099999","2020-02-12T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0003,1","-0007,1","10264,1","01,0000,9,1",,,,,,,"99999,9,09949,1","3,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/70 /1903 10003 21007 39949 40264 53002 700// 333 60005 90710 91105=",
"07374099999","2020-02-12T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0010,1","-0006,1","10265,1","01,0000,9,1",,,,,,,"99999,9,09951,1","3,1,004,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1707 10010 21006 39951 40265 53004 700// 333 60005 90710 91111=",
"07374099999","2020-02-12T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0008,1","-0005,1","10267,1","03,0000,9,1","12,0000,9,1","24,0006,3,1","9999,1,9,999999,9,9",,"240,M,+0068,1","240,N,-0001,1","99999,9,09952,1","1,1,007,1,+999,9","00,1","3,99,0057,1,999","SYN12807374 04/70 /1805 10008 21005 39952 40267 51007 60002 700// 333 10068 21001 30103 4/000 55012 60007 70006 90710 91111 555 60005=",
"07374099999","2020-02-12T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0006,1","-0007,1","10269,1","01,0000,9,1",,,,,,,"99999,9,09954,1","2,1,005,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1708 10006 21007 39954 40269 52005 700// 333 60005 90710 91111=",
"07374099999","2020-02-12T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","019000,1,9,9","+0015,1","-0003,1","10274,1","01,0000,9,1",,,,,,,"99999,9,09960,1","3,1,009,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/69 /1807 10015 21003 39960 40274 53009 700// 333 60005 90710 91111=",
"07374099999","2020-02-12T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0044,1","+0011,1","10273,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09962,1","2,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN09207374 24/69 /1608 10044 20011 39962 40273 52010 700// 333 4/000 60007 90710 91111 555 60005=",
"07374099999","2020-02-12T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0065,1","+0016,1","10272,1","01,0000,9,1",,,,,,,"99999,9,09964,1","1,1,010,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /1606 10065 20016 39964 40272 51010 700// 333 60005 90710 91111=",
"07374099999","2020-02-12T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0092,1","+0018,1","10265,1","01,0000,9,1",,,,,,,"99999,9,09960,1","9,9,000,1,+999,9","00,1","3,99,0072,1,999","SYN07607374 24/70 /2105 10092 20018 39960 40265 50000 700// 333 60005 90710 91114=",
"07374099999","2020-02-12T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","019000,1,9,9","+0103,1","+0009,1","10256,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09952,1","8,1,010,1,+999,9","00,1","3,99,0088,1,999","SYN09807374 04/69 /2406 10103 20009 39952 40256 58010 60001 700// 333 4/000 60007 90710 91117 555 60005=",
"07374099999","2020-02-12T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0108,1","+0002,1","10248,1","01,0000,9,1",,,,,,,"99999,9,09945,1","8,1,019,1,+999,9","00,1","3,99,0103,1,999","SYN07607374 24/70 /2606 10108 20002 39945 40248 58019 700// 333 60005 90710 91120=",
"07374099999","2020-02-12T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0100,1","+0016,1","10245,1","01,0000,9,1",,,,,,,"99999,9,09941,1","6,1,019,1,+999,9","00,1","3,99,0077,1,999","SYN07607374 24/70 /2804 10100 20016 39941 40245 56019 700// 333 60005 90710 91115=",
"07374099999","2020-02-12T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0093,1","+0022,1","10237,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09933,1","8,1,019,1,+999,9","00,1","3,99,0057,1,999","SYN09207374 24/70 /2803 10093 20022 39933 40237 58019 700// 333 4/000 60007 90710 91111 555 60005=",
"07374099999","2020-02-12T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","+0017,1","10233,1","01,0000,9,1",,,,,,,"99999,9,09930,1","6,1,015,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /2603 10106 20017 39930 40233 56015 700// 333 60005 90710 91109=",
"07374099999","2020-02-12T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0076,1","+0012,1","10235,1","01,0000,9,1",,,,,,,"99999,9,09929,1","6,1,012,1,+999,9","00,1","3,99,0031,1,999","SYN07607374 24/70 /1801 10076 20012 39929 40235 56012 700// 333 60005 90710 91106=",
"07374099999","2020-02-12T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0042,1","+0007,1","10239,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0117,1","120,N,+0005,1","99999,9,09929,1","6,1,004,1,+999,9","00,1","3,99,0015,1,999","SYN11007374 04/70 /2401 10042 20007 39929 40239 56004 60002 700// 333 10117 20005 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-02-12T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0025,1","+0004,1","10237,1","01,0000,9,1",,,,,,,"99999,9,09925,1","8,1,005,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /0000 10025 20004 39925 40237 58005 700// 333 60005 90710 91102=",
"07374099999","2020-02-12T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0022,1","+0006,1","10235,1","01,0000,9,1",,,,,,,"99999,9,09923,1","8,1,006,1,+999,9","00,1","3,99,0010,1,999","SYN07607374 24/70 /2601 10022 20006 39923 40235 58006 700// 333 60005 90710 91102=",
"07374099999","2020-02-12T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0017,1","+0001,1","10232,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09920,1","6,1,009,1,+999,9","00,1","3,99,0015,1,999","SYN09207374 24/70 /2202 10017 20001 39920 40232 56009 700// 333 4/000 60007 90710 91103 555 60005=",
"07374099999","2020-02-12T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0003,1","-0007,1","10235,1","01,0000,9,1",,,,,,,"99999,9,09921,1","5,1,004,1,+999,9","00,1","3,99,0021,1,999","SYN07607374 24/70 /2103 10003 21007 39921 40235 55004 700// 333 60005 90710 91104=",
"07374099999","2020-02-12T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0002,1","-0012,1","10233,1","01,0000,9,1",,,,,,,"99999,9,09919,1","6,1,004,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /2103 10002 21012 39919 40233 56004 700// 333 60005 90710 91107=",
"07374099999","2020-02-13T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0009,1","-0001,1","10226,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09913,1","8,1,007,1,+999,9","00,1","3,99,0041,1,999","SYN09807374 04/70 /1904 10009 21001 39913 40226 58007 60001 700// 333 4/000 60007 90710 91108 555 60005=",
"07374099999","2020-02-13T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0010,1","-0008,1","10215,1","01,0000,9,1",,,,,,,"99999,9,09902,1","8,1,019,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /1904 10010 21008 39902 40215 58019 700// 333 60005 90710 91108=",
"07374099999","2020-02-13T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0007,1","-0021,1","10213,1","01,0000,9,1",,,,,,,"99999,9,09898,1","6,1,021,1,+999,9","00,1","3,99,0041,1,999","SYN07607374 24/70 /2003 11007 21021 39898 40213 56021 700// 333 60005 90710 91108=",
"07374099999","2020-02-13T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0005,1","-0014,1","10196,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09883,1","8,1,030,1,+999,9","00,1","3,99,0046,1,999","SYN09207374 24/70 /1905 10005 21014 39883 40196 58030 700// 333 4/000 60007 90710 91109 555 60005=",
"07374099999","2020-02-13T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0007,1","-0012,1","10182,1","01,0000,9,1",,,,,,,"99999,9,09870,1","8,1,032,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/70 /1805 10007 21012 39870 40182 58032 700// 333 60005 90710 91109=",
"07374099999","2020-02-13T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0026,1","-0007,1","10174,1","01,0000,9,1",,,,,,,"99999,9,09864,1","6,1,034,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /1905 10026 21007 39864 40174 56034 700// 333 60005 90710 91113=",
"07374099999","2020-02-13T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0024,1","-0010,1","10163,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9",,"240,M,+0042,1","240,N,-0012,1","99999,9,09853,1","6,1,030,1,+999,9","00,1","3,99,0062,1,999","SYN12807374 04/70 /1905 10024 21010 39853 40163 56030 60002 700// 333 10042 21012 3/104 4/000 55064 60007 70000 90710 91112 555 60005=",
"07374099999","2020-02-13T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0052,1","-0011,1","10153,1","01,0000,9,1",,,,,,,"99999,9,09847,1","7,1,023,1,+999,9","00,1","3,99,0067,1,999","SYN07607374 24/70 /1806 10052 21011 39847 40153 57023 700// 333 60005 90710 91113=",
"07374099999","2020-02-13T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0069,1","-0008,1","10149,1","01,0000,9,1",,,,,,,"99999,9,09845,1","6,1,019,1,+999,9","00,1","3,99,0098,1,999","SYN07607374 24/70 /1810 10069 21008 39845 40149 56019 700// 333 60005 90710 91119=",
"07374099999","2020-02-13T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0081,1","+0003,1","10142,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09839,1","7,1,014,1,+999,9","00,1","3,99,0103,1,999","SYN09207374 24/70 /1907 10081 20003 39839 40142 57014 700// 333 4/000 60007 90710 91120 555 60005=",
"07374099999","2020-02-13T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0114,1","+0029,1","10134,1","01,0000,9,1",,,,,,,"99999,9,09835,1","8,1,012,1,+999,9","00,1","3,99,0118,1,999","SYN07607374 24/70 /1912 10114 20029 39835 40134 58012 700// 333 60005 90710 91123=",
"07374099999","2020-02-13T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0119,1","+0039,1","10128,1","01,0000,9,1",,,,,,,"99999,9,09830,1","6,1,015,1,+999,9","00,1","3,99,0124,1,999","SYN07607374 24/70 /1910 10119 20039 39830 40128 56015 700// 333 60005 90710 91124=",
"07374099999","2020-02-13T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","190,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0137,1","+0068,1","10110,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99999,9,09814,1","8,1,025,1,+999,9","00,1","3,99,0154,1,999","SYN09807374 04/70 /1914 10137 20068 39814 40110 58025 69901 700// 333 4/000 69907 90710 91130 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07374099999","2020-02-13T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","200,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0134,1","+0069,1","10109,1","01,0000,9,1",,,,,,,"99999,9,09813,1","6,1,022,1,+999,9","00,1","3,99,0144,1,999","SYN07607374 24/70 /2014 10134 20069 39813 40109 56022 700// 333 60005 90710 91128=",
"07374099999","2020-02-13T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0150,1","+0070,1","10093,1","01,0000,9,1",,,,,,,"99999,9,09799,1","6,1,031,1,+999,9","00,1","3,99,0160,1,999","SYN07607374 24/70 /2213 10150 20070 39799 40093 56031 700// 333 60005 90710 91131=",
"07374099999","2020-02-13T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0153,1","+0066,1","10091,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09798,1","7,1,016,1,+999,9","00,1","3,99,0201,1,999","SYN09207374 24/70 /2514 10153 20066 39798 40091 57016 700// 333 4/000 60007 90710 91139 555 60005=",
"07374099999","2020-02-13T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","018000,1,9,9","+0134,1","+0076,1","10106,1","01,0000,2,1",,,,,,,"99999,9,09810,1","5,1,003,1,+999,9","00,1","3,99,0185,1,999","SYN07607374 24/68 /2512 10134 20076 39810 40106 55003 700// 333 69905 90710 91136=",
"07374099999","2020-02-13T17:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0114,1","+0029,1","10124,1","01,0000,2,1",,,,,,,"99999,9,09825,1","3,1,026,1,+999,9","00,1","3,99,0180,1,999","SYN07607374 24/70 /2509 10114 20029 39825 40124 53026 700// 333 69905 90710 91135=",
"07374099999","2020-02-13T18:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","019000,1,9,9","+0109,1","+0034,1","10135,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,"120,M,+0154,1","120,N,+0019,1","99999,9,09836,1","1,1,038,1,+999,9","00,1","3,99,0149,1,999","SYN11007374 04/69 /2510 10109 20034 39836 40135 51038 69902 700// 333 10154 20019 4/000 69907 90710 91129 555 60005=","Q01  00002PRCP12Q02  00002PRCP03"
"07374099999","2020-02-13T19:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","019000,1,9,9","+0106,1","+0024,1","10160,1","01,0000,9,1",,,,,,,"99999,9,09859,1","3,1,049,1,+999,9","00,1","3,99,0165,1,999","SYN07607374 24/69 /2612 10106 20024 39859 40160 53049 700// 333 60005 90710 91132=",
"07374099999","2020-02-13T20:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","015000,1,9,9","+0097,1","+0043,1","10171,1","01,0000,2,1",,,,,,,"99999,9,09869,1","1,1,044,1,+999,9","61,1","3,99,0154,1,999","SYN07607374 24/65 /2708 10097 20043 39869 40171 51044 761// 333 69905 90710 91130=",
"07374099999","2020-02-13T21:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0098,1","+0035,1","10175,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09873,1","1,1,037,1,+999,9","00,1","3,99,0149,1,999","SYN09207374 24/70 /2612 10098 20035 39873 40175 51037 700// 333 4/000 69907 90710 91129 555 69905=",
"07374099999","2020-02-13T22:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0096,1","+0042,1","10188,1","01,0000,9,1",,,,,,,"99999,9,09886,1","3,1,027,1,+999,9","00,1","3,99,0154,1,999","SYN07607374 24/70 /2609 10096 20042 39886 40188 53027 700// 333 60005 90710 91130=",
"07374099999","2020-02-13T23:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","018000,1,9,9","+0090,1","+0046,1","10203,1","01,0002,3,1",,,,,,,"99999,9,09900,1","3,1,031,1,+999,9","58,1","3,99,0160,1,999","SYN07607374 24/68 /2405 10090 20046 39900 40203 53031 758// 333 69925 90710 91131=",
"07374099999","2020-02-14T00:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","016000,1,9,9","+0090,1","+0048,1","10211,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09907,1","1,1,034,1,+999,9","00,1","3,99,0088,1,999","SYN09807374 04/66 /2205 10090 20048 39907 40211 51034 69921 700// 333 4/000 69927 90710 91117 555 69905=",
"07374099999","2020-02-14T01:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0087,1","+0049,1","10213,1","01,0000,2,1",,,,,,,"99999,9,09909,1","1,1,023,1,+999,9","00,1","3,99,0108,1,999","SYN07607374 24/70 /2903 10087 20049 39909 40213 51023 700// 333 69905 90710 91121=",
"07374099999","2020-02-14T02:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","003500,1,9,9","+0078,1","+0059,1","10221,1","01,0002,3,1",,,,,,,"99999,9,09916,1","2,1,016,1,+999,9","50,1","3,99,0077,1,999","SYN07607374 24/35 /2603 10078 20059 39916 40221 52016 750// 333 69925 90710 91115=",
"07374099999","2020-02-14T03:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0073,1","+0061,1","10227,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09921,1","3,1,014,1,+999,9","60,1","3,99,0041,1,999","SYN09207374 24/64 /1704 10073 20061 39921 40227 53014 760// 333 4/000 69947 90710 91108 555 69925=",
"07374099999","2020-02-14T04:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0078,1","+0047,1","10230,1","01,0000,2,1",,,,,,,"99999,9,09925,1","1,1,016,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /2904 10078 20047 39925 40230 51016 700// 333 69905 90710 91111=",
"07374099999","2020-02-14T05:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0068,1","+0057,1","10240,1","01,0002,3,1",,,,,,,"99999,9,09933,1","3,1,017,1,+999,9","00,1","3,99,0072,1,999","SYN07607374 24/70 /2502 10068 20057 39933 40240 53017 700// 333 69925 90710 91114=",
"07374099999","2020-02-14T06:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","020000,1,9,9","+0062,1","+0056,1","10245,1","03,0002,3,1","12,0008,3,1","24,0008,3,1","9999,1,9,999999,9,9",,"240,M,+0111,1","240,N,+0062,1","99999,9,09937,1","2,1,016,1,+999,9","00,1","3,99,0021,1,999","SYN12807374 04/70 /0000 10062 20056 39937 40245 52016 69982 700// 333 10111 20062 32005 4/000 55019 69927 70008 90710 91104 555 69905=",
"07374099999","2020-02-14T07:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","002200,1,9,9","+0068,1","+0059,1","10256,1","01,0002,3,1",,,,,,,"99999,9,09949,1","3,1,024,1,+999,9","51,1","3,99,0046,1,999","SYN07607374 24/22 /3104 10068 20059 39949 40256 53024 751// 333 69925 90710 91109=",
"07374099999","2020-02-14T08:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0068,1","+0062,1","10265,1","01,0002,3,1",,,,,,,"99999,9,09958,1","3,1,025,1,+999,9","00,1","3,99,0046,1,999","SYN07607374 24/56 /2101 10068 20062 39958 40265 53025 700// 333 69925 90710 91109=",
"07374099999","2020-02-14T09:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0081,1","+0069,1","10265,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09959,1","1,1,022,1,+999,9","00,1","3,99,0031,1,999","SYN09207374 24/70 /1803 10081 20069 39959 40265 51022 700// 333 4/000 69947 90710 91106 555 60005=",
"07374099999","2020-02-14T10:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0087,1","+0056,1","10270,1","01,0000,9,1",,,,,,,"99999,9,09964,1","1,1,015,1,+999,9","00,1","3,99,0057,1,999","SYN07607374 24/70 /3004 10087 20056 39964 40270 51015 700// 333 60005 90710 91111=",
"07374099999","2020-02-14T11:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0092,1","+0054,1","10275,1","01,0000,9,1",,,,,,,"99999,9,09970,1","3,1,012,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /2802 10092 20054 39970 40275 53012 700// 333 60005 90710 91107=",
"07374099999","2020-02-14T12:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0100,1","+0048,1","10273,1","03,0000,9,1","06,0004,3,1",,"9999,1,9,999999,9,9",,,,"99999,9,09969,1","9,9,010,1,+999,9","00,1","3,99,0031,1,999","SYN09807374 04/70 /1602 10100 20048 39969 40273 50010 69941 700// 333 4/000 60007 90710 91106 555 60005=",
"07374099999","2020-02-14T13:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0107,1","+0066,1","10265,1","01,0000,9,1",,,,,,,"99999,9,09962,1","8,1,002,1,+999,9","00,1","3,99,0036,1,999","SYN07607374 24/70 /2202 10107 20066 39962 40265 58002 700// 333 60005 90710 91107=",
"07374099999","2020-02-14T14:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0108,1","+0045,1","10267,1","01,0000,9,1",,,,,,,"99999,9,09964,1","5,1,006,1,+999,9","00,1","3,99,0051,1,999","SYN07607374 24/70 /2903 10108 20045 39964 40267 55006 700// 333 60005 90710 91110=",
"07374099999","2020-02-14T15:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0108,1","+0043,1","10265,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99999,9,09962,1","6,1,007,1,+999,9","00,1","3,99,0031,1,999","SYN09207374 24/70 /3002 10108 20043 39962 40265 56007 700// 333 4/000 60007 90710 91106 555 60005=",
"07374099999","2020-02-14T16:00:00","4","46.169689","3.403736","249.02","CHARMEIL, FR","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0111,1","+0048,1","10263,1","01,0000,9,1",,,,,,,"99999,9,09960,1","8,1,002,1,+999,9","00,1","3,99,0026,1,999","SYN07607374 24/70 /2201 10111 20048 39960 40263 58002 700// 333 60005 90710 91105=",
