"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","ED1","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07125099999","2020-01-29T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0060,1","+0053,1","10129,1","01,0000,2,1",,,,,,,,,,,,,,,"99999,9,10049,1","2,1,007,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607125 24680 /2408 10060 20053 30049 40129 52007 700// 333 69905 90710 91112=",
"07125099999","2020-01-29T04:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10120,1,99999,9",,,,,"MET074METAR LFRD 290400Z AUTO 24008KT 9999 ///TCU 06/05 Q1012 TEMPO SHRA BKN015=",
"07125099999","2020-01-29T04:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0041,1","01494,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9","07,1,+01494,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET081METAR LFRD 290430Z AUTO 24008KT 9999 FEW036 BKN049 BKN060 06/05 Q1013 TEMPO SHRA=",
"07125099999","2020-01-29T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0065,1","+0053,1","10136,1","01,0000,2,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10056,1","2,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607125 24582 82509 10065 20053 30056 40136 52014 700// 333 69905 90710 91116=",
"07125099999","2020-01-29T05:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0046,1","01433,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9","07,1,+01433,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET081METAR LFRD 290500Z AUTO 25009KT 9999 FEW029 BKN047 OVC066 07/05 Q1013 TEMPO SHRA=",
"07125099999","2020-01-29T05:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","260,1,N,0051,1","02195,1,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"02,1,+00640,1,99,9","07,1,+02195,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET074METAR LFRD 290530Z AUTO 26010KT 9999 FEW021 BKN072 07/05 Q1013 TEMPO SHRA=",
"07125099999","2020-01-29T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","040000,1,9,9","+0057,1","+0047,1","10141,1","03,0000,2,1","12,0030,3,1","24,0046,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0071,1","240,N,+0051,1","99999,9,10061,1","3,1,012,1,+999,9","00,1",,"3,99,0093,1,999","SYN12807125 04982 /2408 10057 20047 30061 40141 53012 60032 700// 333 10071 20051 32004 4/000 55044 69907 70046 90710 91118 555 69905=",
"07125099999","2020-01-29T06:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET061METAR LFRD 290600Z AUTO 24008KT CAVOK 06/05 Q1013 TEMPO SHRA=",
"07125099999","2020-01-29T06:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0031,1","01768,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"02,1,+01463,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10130,1,99999,9",,,,,"MET074METAR LFRD 290630Z AUTO 23006KT 9999 FEW048 BKN058 06/05 Q1013 TEMPO SHRA=",
"07125099999","2020-01-29T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","035000,1,9,9","+0057,1","+0048,1","10146,1","01,0000,9,1",,,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,10066,1","1,1,017,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607125 24681 72308 10057 20048 30066 40146 51017 700// 333 60005 90710 91113=",
"07125099999","2020-01-29T07:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0041,1","07315,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"02,1,+01280,1,99,9","07,1,+07315,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01280,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET074METAR LFRD 290700Z AUTO 23008KT 9999 FEW042 BKN240 06/05 Q1014 TEMPO SHRA=",
"07125099999","2020-01-29T07:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0041,1","01158,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"04,1,+00823,1,99,9","07,1,+01158,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00823,1,99,9,99,9",,,"10140,1,99999,9",,,,,"MET074METAR LFRD 290730Z AUTO 23008KT 9999 SCT027 BKN038 06/05 Q1014 TEMPO SHRA=",
"07125099999","2020-01-29T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","040000,1,9,9","+0054,1","+0048,1","10152,1","01,0000,9,1",,,,,,,,,,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10072,1","3,1,016,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607125 24982 62309 10054 20048 30072 40152 53016 700// 333 60005 90710 91113=",
"07125099999","2020-01-29T08:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET061METAR LFRD 290800Z AUTO 23009KT CAVOK 06/05 Q1014 TEMPO SHRA=",
"07125099999","2020-01-29T08:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0046,1","00945,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"07,1,+00945,1,99,9","07,1,+01372,1,99,9","07,1,+07315,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET081METAR LFRD 290830Z AUTO 24009KT 9999 BKN031 BKN045 BKN240 06/05 Q1015 TEMPO SHRA=",
"07125099999","2020-01-29T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0063,1","+0053,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10080,1","3,1,019,1,+999,9","00,1",,"3,99,0077,1,999","SYN09207125 24581 62505 10063 20053 30080 40160 53019 700// 333 4/000 60007 90710 91115 555 60005=",
"07125099999","2020-01-29T09:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,V,0026,1","00853,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"07,1,+00853,1,99,9","07,1,+01219,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET088METAR LFRD 290900Z AUTO 25005KT 230V290 9999 BKN028/// BKN040/// 06/05 Q1015 TEMPO SHRA=",
"07125099999","2020-01-29T09:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,"02,1,+00884,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00884,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFRD 290930Z AUTO 25006KT 9999 FEW029 07/06 Q1015 NOSIG=",
"07125099999","2020-01-29T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","040000,1,9,9","+0074,1","+0059,1","10166,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10086,1","2,1,020,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607125 24982 /2407 10074 20059 30086 40166 52020 700// 333 60005 90710 91112=",
"07125099999","2020-01-29T10:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFRD 291000Z AUTO 24007KT CAVOK 07/06 Q1016 NOSIG=",
"07125099999","2020-01-29T10:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFRD 291030Z AUTO 24007KT CAVOK 09/06 Q1016 NOSIG=",
"07125099999","2020-01-29T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","030000,1,9,9","+0091,1","+0067,1","10169,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10090,1","1,1,018,1,+999,9","00,1",,"3,99,0062,1,999","SYN07607125 24680 /2408 10091 20067 30090 40169 51018 700// 333 60005 90710 91112=",
"07125099999","2020-01-29T11:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0041,1","04877,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,,,,,,"02,1,+01036,1,99,9","04,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET069METAR LFRD 291100Z AUTO 24008KT 9999 FEW034 SCT160 09/06 Q1016 NOSIG=",
"07125099999","2020-01-29T11:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFRD 291130Z AUTO 26009KT CAVOK 10/06 Q1016 NOSIG=",
"07125099999","2020-01-29T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0103,1","+0063,1","10169,1","03,9999,9,9","06,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10090,1","1,1,010,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807125 04969 /2508 10103 20063 30090 40169 51010 6///1 700// 333 4/000 6///7 90710 91115 555 6///5=",
"07125099999","2020-01-29T12:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","250,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10160,1,99999,9",,,,,"MET056METAR LFRD 291200Z AUTO 25008KT CAVOK 10/06 Q1016 NOSIG=",
"07125099999","2020-01-29T12:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0046,1","00945,1,C,N","009999,1,9,9","+0110,1","+0070,1","99999,9",,,,,,,,,"02,1,+00792,1,99,9","04,1,+00945,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET069METAR LFRD 291230Z AUTO 24009KT 9999 FEW026 SCT031 11/07 Q1016 NOSIG=",
"07125099999","2020-01-29T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0109,1","+0054,1","10166,1","01,0000,9,1",,,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,10087,1","9,9,001,1,+999,9","00,1",,"3,99,0072,1,999","SYN07607125 24569 62309 10109 20054 30087 40166 50001 700// 333 60005 90710 91114=",
"07125099999","2020-01-29T13:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,V,0046,1","00853,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"07,1,+00853,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00853,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET070METAR LFRD 291300Z AUTO 24009KT 200V270 9999 BKN028 11/05 Q1016 NOSIG=",
"07125099999","2020-01-29T13:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,V,0041,1","00945,1,C,N","009999,1,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"07,1,+00945,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET070METAR LFRD 291330Z AUTO 22008KT 190V260 9999 BKN031 12/06 Q1016 NOSIG=",
"07125099999","2020-01-29T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","019000,1,9,9","+0106,1","+0051,1","10164,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10085,1","8,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607125 24569 /2311 10106 20051 30085 40164 58005 700// 333 60005 90710 91116=",
"07125099999","2020-01-29T14:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","230,1,V,0057,1","00975,1,C,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"07,1,+00975,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00975,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET070METAR LFRD 291400Z AUTO 23011KT 200V260 9999 BKN032 11/06 Q1016 NOSIG=",
"07125099999","2020-01-29T14:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","240,1,N,0041,1","00945,1,C,N","009999,1,9,9","+0110,1","+0050,1","99999,9",,,,,,,,,"07,1,+00945,1,99,9","07,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00945,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET077METAR LFRD 291430Z AUTO 24008KT 9999 BKN031 BKN037 11/05 Q1016 BECMG 18010KT=",
"07125099999","2020-01-29T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0109,1","+0058,1","10161,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10082,1","7,1,008,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207125 24584 /2209 10109 20058 30082 40161 57008 700// 333 4/000 60007 90710 91117 555 60005=",
"07125099999","2020-01-29T15:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","220,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"02,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFRD 291500Z AUTO 22008KT 9999 FEW033 11/06 Q1016 NOSIG=",
"07125099999","2020-01-29T15:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"02,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,"10160,1,99999,9",,,,,"MET062METAR LFRD 291530Z AUTO 20006KT 9999 FEW037 11/06 Q1016 NOSIG=",
"07125099999","2020-01-29T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","040000,1,9,9","+0107,1","+0063,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10081,1","6,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607125 24682 /2005 10107 20063 30081 40160 56006 700// 333 60005 90710 91110=",
"07125099999","2020-01-29T16:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"04,1,+01128,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01128,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFRD 291600Z AUTO 20005KT 9999 SCT037 11/06 Q1015 NOSIG=",
"07125099999","2020-01-29T16:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","210,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFRD 291630Z AUTO 21006KT CAVOK 10/06 Q1015 NOSIG=",
"07125099999","2020-01-29T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","035000,1,9,9","+0079,1","+0048,1","10159,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10079,1","6,1,006,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607125 24681 /2005 10079 20048 30079 40159 56006 700// 333 60005 90710 91110=",
"07125099999","2020-01-29T17:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","200,1,N,0026,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"02,1,+01341,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01341,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFRD 291700Z AUTO 20005KT 9999 FEW044 08/05 Q1015 NOSIG=",
"07125099999","2020-01-29T17:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"02,1,+01189,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01189,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFRD 291730Z AUTO 19006KT 9999 FEW039 07/05 Q1015 NOSIG=",
"07125099999","2020-01-29T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0065,1","+0050,1","10161,1","03,0000,9,1","12,9999,1,9",,"9999,1,9,999999,9,9",,,,,,,,,,"120,M,+0116,1","120,N,+0053,1","99999,9,10081,1","5,1,001,1,+999,9","00,1",,"3,99,0046,1,999","SYN11007125 04981 /1907 10065 20050 30081 40161 55001 6///2 700// 333 10116 20053 4/000 60007 90710 91109 555 60005=",
"07125099999","2020-01-29T18:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFRD 291800Z AUTO 19007KT CAVOK 07/05 Q1015 NOSIG=",
"07125099999","2020-01-29T18:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0031,1","99999,9,9,N","009999,1,9,9","+0070,1","+0050,1","99999,9",,,,,,,,,"02,1,+01067,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFRD 291830Z AUTO 18006KT 9999 FEW035 07/05 Q1015 NOSIG=",
"07125099999","2020-01-29T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","026000,1,9,9","+0065,1","+0051,1","10161,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10081,1","5,1,000,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607125 24676 /1807 10065 20051 30081 40161 55000 700// 333 60005 90710 91110=",
"07125099999","2020-01-29T19:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","190,1,N,0036,1","99999,9,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"02,1,+01097,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01097,1,99,9,99,9",,,"10150,1,99999,9",,,,,"MET062METAR LFRD 291900Z AUTO 19007KT 9999 FEW036 06/05 Q1015 NOSIG=",
"07125099999","2020-01-29T19:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFRD 291930Z AUTO 18007KT CAVOK 06/05 Q1015 NOSIG=",
"07125099999","2020-01-29T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","019000,1,9,9","+0065,1","+0056,1","10160,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10080,1","9,9,001,1,+999,9","00,1",,"3,99,0057,1,999","SYN07607125 24969 /1808 10065 20056 30080 40160 50001 700// 333 60005 90710 91111=",
"07125099999","2020-01-29T20:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFRD 292000Z AUTO 18008KT CAVOK 07/06 Q1015 NOSIG=",
"07125099999","2020-01-29T20:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFRD 292030Z AUTO 18009KT CAVOK 07/06 Q1015 NOSIG=",
"07125099999","2020-01-29T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","018000,1,9,9","+0068,1","+0062,1","10154,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10074,1","8,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN09207125 24968 /1809 10068 20062 30074 40154 58007 700// 333 4/000 60007 90710 91113 555 60005=",
"07125099999","2020-01-29T21:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10150,1,99999,9",,,,,"MET056METAR LFRD 292100Z AUTO 18009KT CAVOK 07/06 Q1015 NOSIG=",
"07125099999","2020-01-29T21:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET063METAR LFRD 292130Z AUTO 18009KT CAVOK 07/06 Q1014 BECMG BKN013=",
"07125099999","2020-01-29T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0072,1","+0066,1","10147,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10067,1","8,1,014,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607125 24867 /1811 10072 20066 30067 40147 58014 700// 333 60005 90710 91116=",
"07125099999","2020-01-29T22:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0060,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET063METAR LFRD 292200Z AUTO 18011KT CAVOK 07/06 Q1014 BECMG BKN013=",
"07125099999","2020-01-29T22:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","180,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10140,1,99999,9",,,,,"MET063METAR LFRD 292230Z AUTO 18011KT CAVOK 07/07 Q1014 BECMG BKN013=",
"07125099999","2020-01-29T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-12","99999","V020","170,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0077,1","+0071,1","10138,1","01,0000,9,1",,,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,10059,1","8,1,021,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607125 24767 71711 10077 20071 30059 40138 58021 700// 333 60005 90710 91118=",
"07125099999","2020-01-29T23:00:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","170,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET063METAR LFRD 292300Z AUTO 17011KT CAVOK 08/07 Q1013 BECMG BKN013=",
"07125099999","2020-01-29T23:30:00","4","48.587778","-2.08","66.75","PLEURTUIT, FR","FM-15","99999","V020","170,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0070,1","99999,9",,,,,,,,,,,,,,,,"10130,1,99999,9",,,,,"MET071METAR LFRD 292330Z AUTO 17012KT CAVOK 07/07 Q1013 TEMPO 4000 DZ BKN005=",
