"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07160499999","2020-03-09T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0082,1","00366,1,C,N","005000,1,9,9","+0000,2","+9999,9","99999,9","10,1","61,1",,"08,1,+00366,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00366,1,99,9,99,9","10170,1,99999,9",,"MET073METAR LFRU 091800Z AUTO 24016KT 5000 -RA BR OVC012/// ///TCU 10/09 Q1017=","Q019     2ATOD  "
"07160499999","2020-03-10T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0067,1","00122,1,C,N","002300,1,9,9","+0120,1","+0110,1","99999,9","10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFRU 100800Z AUTO 23013KT 2300 -DZ BR OVC004 12/11 Q1014=",
"07160499999","2020-03-10T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0067,1","00122,1,C,N","002600,1,9,9","+0120,1","+0110,1","99999,9","10,1","51,1",,"08,1,+00122,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00122,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFRU 100830Z AUTO 24013KT 2600 -DZ BR OVC004 12/11 Q1014=",
"07160499999","2020-03-10T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0072,1","00152,1,C,N","003600,1,9,9","+0120,1","+0110,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 100900Z AUTO 24014KT 3600 -DZ BR OVC005 12/11 Q1015=",
"07160499999","2020-03-10T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0067,1","00152,1,C,N","003500,1,9,9","+0120,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 100930Z AUTO 24013KT 3500 -DZ BR OVC005 12/12 Q1015=",
"07160499999","2020-03-10T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0072,1","00152,1,C,N","003500,1,9,9","+0120,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 101000Z AUTO 24014KT 3500 -DZ BR OVC005 12/12 Q1015=",
"07160499999","2020-03-10T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0072,1","00152,1,C,N","002900,1,9,9","+0120,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 101030Z AUTO 24014KT 2900 -DZ BR OVC005 12/12 Q1015=",
"07160499999","2020-03-10T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0067,1","00152,1,C,N","002900,1,9,9","+0130,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFRU 101100Z AUTO 24013KT 2900 -DZ BR OVC005 13/12 Q1016=",
"07160499999","2020-03-10T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0067,1","00152,1,C,N","002800,1,9,9","+0130,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFRU 101130Z AUTO 24013KT 2800 -DZ BR OVC005 13/12 Q1016=",
"07160499999","2020-03-10T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0062,1","00152,1,C,N","002700,1,9,9","+0130,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 101200Z AUTO 24012KT 2700 -DZ BR OVC005 13/12 Q1015=",
"07160499999","2020-03-10T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0072,1","00152,1,C,N","003500,1,9,9","+0130,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 101230Z AUTO 24014KT 3500 -DZ BR OVC005 13/12 Q1015=",
"07160499999","2020-03-10T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0067,1","00152,1,C,N","003000,1,9,9","+0130,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 101300Z AUTO 25013KT 3000 -DZ BR OVC005 13/12 Q1015=",
"07160499999","2020-03-10T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0067,1","00152,1,C,N","004500,1,9,9","+0130,1","+0130,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 101330Z AUTO 25013KT 4500 -DZ BR OVC005 13/13 Q1015=",
"07160499999","2020-03-10T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0077,1","00183,1,C,N","007000,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFRU 101400Z AUTO 25015KT 7000 OVC006 13/12 Q1015=",
"07160499999","2020-03-10T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0067,1","00183,1,C,N","006000,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFRU 101430Z AUTO 24013KT 6000 OVC006 13/12 Q1015=",
"07160499999","2020-03-10T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0082,1","00183,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFRU 101500Z AUTO 24016KT 9999 OVC006 13/12 Q1015=",
"07160499999","2020-03-10T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0072,1","00213,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFRU 101530Z AUTO 24014KT 9999 OVC007 13/12 Q1015=",
"07160499999","2020-03-10T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0072,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFRU 101600Z AUTO 24014KT 9999 OVC008 13/12 Q1015=",
"07160499999","2020-03-10T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0082,1","00244,1,C,N","009999,1,9,9","+0130,1","+0120,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFRU 101630Z AUTO 24016KT 9999 OVC008 13/12 Q1015=",
"07160499999","2020-03-10T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0082,1","00244,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"07,1,+00244,1,99,9","08,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 101700Z AUTO 23016KT 9999 BKN008 OVC044 13/11 Q1015=",
"07160499999","2020-03-10T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0077,1","00213,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"07,1,+00213,1,99,9","07,1,+00335,1,99,9","08,1,+01463,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10150,1,99999,9",,"MET070METAR LFRU 101730Z AUTO 23015KT 9999 BKN007 BKN011 OVC048 13/11 Q1015=",
"07160499999","2020-03-10T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0072,1","00244,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9","10150,1,99999,9",,"MET056METAR LFRU 101800Z AUTO 24014KT 9999 OVC008 13/11 Q1015=",
"07160499999","2020-03-11T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0062,1","00152,1,C,N","005000,1,9,9","+0120,1","+0110,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFRU 110800Z AUTO 24012KT 5000 -DZ BR OVC005 12/11 Q1016=",
"07160499999","2020-03-11T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0062,1","00152,1,C,N","005000,1,9,9","+0120,1","+0110,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFRU 110830Z AUTO 24012KT 5000 -DZ BR OVC005 12/11 Q1016=",
"07160499999","2020-03-11T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0067,1","00152,1,C,N","004400,1,9,9","+0120,1","+0120,1","99999,9","10,1","52,1","61,1","08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET065METAR LFRU 110900Z AUTO 24013KT 4400 -RADZ BR OVC005 12/12 Q1016=",
"07160499999","2020-03-11T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0062,1","00152,1,C,N","004600,1,9,9","+0120,1","+0120,1","99999,9","10,1",,,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET059METAR LFRU 110930Z AUTO 23012KT 4600 BR OVC005 12/12 Q1016=",
"07160499999","2020-03-11T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0067,1","00183,1,C,N","003400,1,9,9","+0130,1","+0120,1","99999,9","10,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10160,1,99999,9",,"MET059METAR LFRU 111030Z AUTO 23013KT 3400 BR OVC006 13/12 Q1016=",
"07160499999","2020-03-11T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0082,1","00152,1,C,N","003300,1,9,9","+0130,1","+0120,1","99999,9","10,1","52,1","61,1","08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET065METAR LFRU 111100Z AUTO 23016KT 3300 -RADZ BR OVC005 13/12 Q1016=",
"07160499999","2020-03-11T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0072,1","00152,1,C,N","002600,1,9,9","+0130,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00152,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00152,1,99,9,99,9","10160,1,99999,9",,"MET063METAR LFRU 111130Z AUTO 23014KT 2600 -DZ BR OVC005 13/12 Q1016=",
"07160499999","2020-03-11T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0077,1","00213,1,C,N","005000,1,9,9","+0130,1","+0120,1","99999,9","10,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10160,1,99999,9",,"MET059METAR LFRU 111200Z AUTO 23015KT 5000 BR OVC007 13/12 Q1016=",
"07160499999","2020-03-11T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0082,1","00213,1,C,N","003600,1,9,9","+0130,1","+0120,1","99999,9","10,1","52,1","61,1","08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10150,1,99999,9",,"MET065METAR LFRU 111230Z AUTO 23016KT 3600 -RADZ BR OVC007 13/12 Q1015=",
"07160499999","2020-03-11T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0088,1","00213,1,C,N","005000,1,9,9","+0130,1","+0120,1","99999,9","10,1","52,1","61,1","08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10150,1,99999,9",,"MET065METAR LFRU 111300Z AUTO 23017KT 5000 -RADZ BR OVC007 13/12 Q1015=",
"07160499999","2020-03-11T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0082,1","00183,1,C,N","004300,1,9,9","+0130,1","+0120,1","99999,9","10,1","51,1",,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9","10150,1,99999,9",,"MET063METAR LFRU 111330Z AUTO 23016KT 4300 -DZ BR OVC006 13/12 Q1015=",
"07160499999","2020-03-11T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0093,1","00213,1,C,N","005000,1,9,9","+0130,1","+0120,1","99999,9","10,1","52,1","61,1","08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10150,1,99999,9","0144,1","MET068METAR LFRU 111400Z AUTO 23018G28KT 5000 -RADZ BR OVC007 13/12 Q1015=",
"07160499999","2020-03-11T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0088,1","00213,1,C,N","007000,1,9,9","+0130,1","+0120,1","99999,9","51,1",,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10140,1,99999,9",,"MET060METAR LFRU 111430Z AUTO 23017KT 7000 -DZ OVC007 13/12 Q1014=",
"07160499999","2020-03-11T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","240,1,N,0088,1","00213,1,C,N","006000,1,9,9","+0130,1","+0120,1","99999,9",,,,"07,1,+00213,1,99,9","08,1,+00335,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFRU 111500Z AUTO 24017KT 6000 BKN007 OVC011 13/12 Q1014=",
"07160499999","2020-03-11T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0088,1","00244,1,C,N","008000,1,9,9","+0130,1","+0110,1","99999,9",,,,"07,1,+00244,1,99,9","08,1,+00671,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9","10140,1,99999,9",,"MET063METAR LFRU 111530Z AUTO 23017KT 8000 BKN008 OVC022 13/11 Q1014=",
"07160499999","2020-03-11T16:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0093,1","00335,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00335,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00335,1,99,9,99,9","10140,1,99999,9",,"MET056METAR LFRU 111600Z AUTO 23018KT 9999 OVC011 13/11 Q1014=",
"07160499999","2020-03-11T16:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0077,1","00274,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFRU 111630Z AUTO 23015KT 9999 OVC009 13/11 Q1013=",
"07160499999","2020-03-11T17:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0077,1","00274,1,C,N","009999,1,9,9","+0130,1","+0110,1","99999,9",,,,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFRU 111700Z AUTO 23015KT 9999 OVC009 13/11 Q1013=",
"07160499999","2020-03-11T17:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0093,1","00274,1,C,N","005000,1,9,9","+0120,1","+0110,1","99999,9","10,1","51,1",,"08,1,+00274,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00274,1,99,9,99,9","10130,1,99999,9",,"MET063METAR LFRU 111730Z AUTO 23018KT 5000 -DZ BR OVC009 12/11 Q1013=",
"07160499999","2020-03-11T18:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","230,1,N,0093,1","00213,1,C,N","009999,1,9,9","+0120,1","+0110,1","99999,9",,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9","10130,1,99999,9",,"MET056METAR LFRU 111800Z AUTO 23018KT 9999 OVC007 12/11 Q1013=",
"07160499999","2020-03-12T08:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0051,1","01372,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,"02,1,+00853,1,99,9","04,1,+01372,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10180,1,99999,9",,"MET076METAR LFRU 120800Z AUTO 26010KT 9999 FEW028/// SCT045/// ///TCU 07/04 Q1018=",
"07160499999","2020-03-12T08:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","250,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10180,1,99999,9",,"MET056METAR LFRU 120830Z AUTO 25010KT 9999 ///TCU 08/04 Q1018=",
"07160499999","2020-03-12T09:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0067,1","02073,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"02,1,+01006,1,99,9","04,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01006,1,99,9,99,9","10180,1,99999,9",,"MET076METAR LFRU 120900Z AUTO 27013KT 9999 FEW033/// SCT068/// ///TCU 09/04 Q1018=",
"07160499999","2020-03-12T09:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0072,1","22000,1,9,N","009999,1,9,9","+0090,1","+0050,1","99999,9",,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","10180,1,99999,9",,"MET053METAR LFRU 120930Z AUTO 26014KT 9999 NCD 09/05 Q1018=",
"07160499999","2020-03-12T10:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0077,1","01006,1,C,N","009999,1,9,9","+0100,1","+0050,1","99999,9",,,,"07,1,+01006,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01006,1,99,9,99,9","10180,1,99999,9",,"MET059METAR LFRU 121000Z AUTO 26015KT 9999 BKN033/// 10/05 Q1018=",
"07160499999","2020-03-12T10:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0088,1","01067,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"07,1,+01067,1,99,9","07,1,+01280,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01067,1,99,9,99,9","10180,1,99999,9",,"MET069METAR LFRU 121030Z AUTO 26017KT 9999 BKN035/// BKN042/// 10/04 Q1018=",
"07160499999","2020-03-12T11:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,N,0093,1","01341,1,9,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,"04,1,+01097,1,99,9","07,1,+01341,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01097,1,99,9,99,9","10190,1,99999,9",,"MET079METAR LFRU 121100Z AUTO 26018KT 9999 SCT036/// BKN044/// BKN052/// 10/03 Q1019=",
"07160499999","2020-03-12T11:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0093,1","01158,1,C,N","009999,1,9,9","+0110,1","+0030,1","99999,9",,,,"07,1,+01158,1,99,9","07,1,+01494,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01158,1,99,9,99,9","10190,1,99999,9","0149,1","MET066METAR LFRU 121130Z AUTO 27018G29KT 9999 BKN038 BKN049 11/03 Q1019=",
"07160499999","2020-03-12T12:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","280,1,N,0098,1","01250,1,C,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,"07,1,+01250,1,99,9","07,1,+01494,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01250,1,99,9,99,9","10190,1,99999,9",,"MET070METAR LFRU 121200Z AUTO 28019KT 9999 BKN041 BKN049 BKN062 10/03 Q1019=",
"07160499999","2020-03-12T12:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0098,1","01768,1,C,N","009999,1,9,9","+0100,1","+0020,1","99999,9",,,,"02,1,+01250,1,99,9","04,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01250,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFRU 121230Z AUTO 27019KT 9999 FEW041 SCT058 10/02 Q1019=",
"07160499999","2020-03-12T13:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,N,0062,1","01341,1,C,N","009999,1,9,9","+0090,1","+0060,1","99999,9",,,,"02,1,+00610,1,99,9","04,1,+01341,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9","10190,1,99999,9",,"MET076METAR LFRU 121300Z AUTO 27012KT 9999 FEW020/// SCT044/// ///TCU 09/06 Q1019=",
"07160499999","2020-03-12T13:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","270,1,V,0103,1","99999,9,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,"02,1,+01311,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9","10190,1,99999,9",,"MET074METAR LFRU 121330Z AUTO 27020KT 240V300 9999 FEW043/// ///TCU 11/03 Q1019=","Q013     2ATOD  "
"07160499999","2020-03-12T14:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,V,0082,1","01158,1,C,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"02,1,+00853,1,99,9","04,1,+01158,1,99,9","07,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00853,1,99,9,99,9","10190,1,99999,9",,"MET094METAR LFRU 121400Z AUTO 26016KT 240V310 9999 FEW028/// SCT038/// BKN045/// ///TCU 09/04 Q1019=",
"07160499999","2020-03-12T14:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","260,1,V,0082,1","01158,1,C,N","009999,1,9,9","+0100,1","+0040,1","99999,9",,,,"02,1,+00945,1,99,9","04,1,+01158,1,99,9","07,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00945,1,99,9,99,9","10190,1,99999,9",,"MET078METAR LFRU 121430Z AUTO 26016KT 230V290 9999 FEW031 SCT038 BKN066 10/04 Q1019=",
"07160499999","2020-03-12T15:00:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","290,1,N,0098,1","02073,1,C,N","009999,1,9,9","+0090,1","+0010,1","99999,9",,,,"02,1,+01067,1,99,9","04,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01067,1,99,9,99,9","10190,1,99999,9",,"MET063METAR LFRU 121500Z AUTO 29019KT 9999 FEW035 SCT068 09/01 Q1019=",
"07160499999","2020-03-12T15:30:00","4","48.603222","-3.815783","82.9","PLOUJEAN, FR","FM-15","99999","V020","290,1,N,0082,1","01280,1,C,N","009999,1,9,9","+0100,1","+0030,1","99999,9",,,,"07,1,+01280,1,99,9","07,1,+01646,1,99,9","07,1,+01951,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,01280,1,99,9,99,9","10190,1,99999,9",,"MET070METAR LFRU 121530Z AUTO 29016KT 9999 BKN042 BKN054 BKN064 10/03 Q1019=",
