"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07037099999","2020-03-01T23:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0046,1","01128,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00366,1,99,9","07,1,+01128,1,99,9","08,1,+01372,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"09920,1,99999,9",,,,,"MET070METAR LFOP 012330Z AUTO 17009KT 9999 FEW012 BKN037 OVC045 05/04 Q0992=",
"07037099999","2020-03-02T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0047,1","+0038,1","09920,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09737,1","8,1,031,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807037 04485 81710 10047 20038 39737 49920 58031 69901 700// 333 4/000 69907 90710 91116 555 69905=","Q01  00002PRCP06Q02  00002PRCP03"
"07037099999","2020-03-02T00:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0051,1","00366,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00945,1,99,9","07,1,+01402,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"09910,1,99999,9",,,,,"MET086METAR LFOP 020000Z AUTO 17010KT 9999 BKN012/// BKN031/// BKN046/// ///TCU 05/04 Q0991=",
"07037099999","2020-03-02T00:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0067,1","00335,1,C,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"07,1,+00335,1,99,9","07,1,+00518,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00335,1,99,9,99,9",,,"09900,1,99999,9",,,,,"MET086METAR LFOP 020030Z AUTO 17013KT 9999 BKN011/// BKN017/// BKN032/// ///TCU 05/04 Q0990=",
"07037099999","2020-03-02T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","160,1,N,0072,1","99999,9,9,N","019000,1,9,9","+0049,1","+0045,1","09906,1","01,0000,2,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09724,1","8,1,039,1,+999,9","00,1",,"3,99,0108,1,999","SYN07607037 24269 81614 10049 20045 39724 49906 58039 700// 333 69905 90710 91121=",
"07037099999","2020-03-02T01:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0072,1","00305,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","04,1,+00305,1,99,9","07,1,+00457,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"09900,1,99999,9",,,,,"MET086METAR LFOP 020100Z AUTO 16014KT 9999 FEW006/// SCT010/// BKN015/// ///TCU 05/05 Q0990=",
"07037099999","2020-03-02T01:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0067,1","00213,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"09890,1,99999,9",,,,,"MET063METAR LFOP 020130Z AUTO 16013KT 9999 BKN007 OVC012 05/05 Q0989=",
"07037099999","2020-03-02T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","160,1,N,0067,1","99999,9,9,N","035000,1,9,9","+0053,1","+0049,1","09892,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09710,1","6,1,042,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607037 24381 81613 10053 20049 39710 49892 56042 700// 333 60005 90710 91122=",
"07037099999","2020-03-02T02:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0067,1","00213,1,C,N","009999,1,9,9","+0050,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"09880,1,99999,9",,,,,"MET056METAR LFOP 020200Z AUTO 16013KT 9999 OVC007 05/05 Q0988=",
"07037099999","2020-03-02T02:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0051,1","00213,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00213,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00213,1,99,9,99,9",,,"09880,1,99999,9",,,,,"MET056METAR LFOP 020230Z AUTO 17010KT 9999 OVC007 06/05 Q0988=",
"07037099999","2020-03-02T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0058,1","+0052,1","09880,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09699,1","6,1,038,1,+999,9","00,1",,"3,99,0093,1,999","SYN09207037 24385 81710 10058 20052 39699 49880 56038 700// 333 4/000 69907 90710 91118 555 60005=","Q01  00002PRCP03"
"07037099999","2020-03-02T03:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0051,1","00274,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"09870,1,99999,9",,,,,"MET063METAR LFOP 020300Z AUTO 17010KT 9999 BKN009 OVC014 06/05 Q0987=",
"07037099999","2020-03-02T03:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","160,1,N,0051,1","00244,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"51,1",,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET060METAR LFOP 020330Z AUTO 16010KT 9999 -DZ OVC008 06/05 Q0986=",
"07037099999","2020-03-02T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","055000,1,9,9","+0060,1","+0053,1","09873,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09692,1","6,1,032,1,+999,9","00,1",,"3,99,0093,1,999","SYN07607037 24385 81710 10060 20053 39692 49873 56032 700// 333 69905 90710 91118=",
"07037099999","2020-03-02T04:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0051,1","00274,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"07,1,+00274,1,99,9","08,1,+00427,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET076METAR LFOP 020400Z AUTO 17010KT 9999 BKN009/// OVC014/// ///TCU 06/05 Q0986=",
"07037099999","2020-03-02T04:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0041,1","00244,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,,,,"08,1,+00244,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00244,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET066METAR LFOP 020430Z AUTO 17008KT 9999 OVC008/// ///TCU 06/05 Q0986=",
"07037099999","2020-03-02T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","018000,1,9,9","+0061,1","+0057,1","09869,1","01,0002,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09688,1","6,1,022,1,+999,9","60,1",,"3,99,0082,1,999","SYN07607037 24268 81708 10061 20057 39688 49869 56022 760// 333 69925 90710 91116=",
"07037099999","2020-03-02T05:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0041,1","00183,1,C,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,"61,1",,,"08,1,+00183,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00183,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET060METAR LFOP 020500Z AUTO 17008KT 9999 -RA OVC006 06/06 Q0986=",
"07037099999","2020-03-02T05:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","180,1,N,0031,1","00152,1,C,N","003200,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","62,1",,"07,1,+00152,1,99,9","07,1,+00305,1,99,9","08,1,+00427,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET092METAR LFOP 020530Z AUTO 18006KT 3200 RA BR BKN005/// BKN010/// OVC014/// ///TCU 06/06 Q0986=",
"07037099999","2020-03-02T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","004100,1,9,9","+0061,1","+0060,1","09866,1","03,0030,3,1","12,0030,3,1","24,0034,3,1","9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9","240,M,+0061,1","240,N,+0034,1","99999,9,09685,1","6,1,014,1,+999,9","61,1",,"3,99,0051,1,999","SYN12807037 04341 81707 10061 20060 39685 49866 56014 60032 761// 333 10061 20034 3/001 4/000 55003 60037 70034 90710 91110 555 60025=",
"07037099999","2020-03-02T06:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0036,1","00244,1,C,N","006000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"61,1",,,"07,1,+00244,1,99,9","07,1,+00457,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET111METAR LFOP 020600Z AUTO 17007KT 6000 -RA BKN008/// BKN015/// BKN020/// ///TCU 06/06 Q0986 TEMPO 3000 RA OVC006=",
"07037099999","2020-03-02T06:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","170,1,N,0031,1","00213,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","61,1",,"07,1,+00213,1,99,9","08,1,+00366,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00213,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET079METAR LFOP 020630Z AUTO 17006KT 5000 -RA BR BKN007 OVC012 06/06 Q0986 TEMPO RA=",
"07037099999","2020-03-02T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","003500,1,9,9","+0062,1","+0062,1","09867,1","01,0020,3,1",,,,,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09686,1","5,1,006,1,+999,9","63,1",,"3,99,0051,1,999","SYN07607037 24235 82005 10062 20062 39686 49867 55006 763// 333 60025 90710 91110=",
"07037099999","2020-03-02T07:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","200,1,V,0026,1","00122,1,C,N","005000,1,9,9","+0060,1","+0060,1","99999,9",,,,,"10,1","62,1",,"07,1,+00122,1,99,9","07,1,+00274,1,99,9","08,1,+00518,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00122,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET113METAR LFOP 020700Z AUTO 20005KT 170V300 5000 RA BR BKN004/// BKN009/// OVC017/// ///TCU 06/06 Q0986 TEMPO OVC006=",
"07037099999","2020-03-02T07:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","260,1,N,0026,1","00427,1,9,N","008000,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00061,1,99,9","07,1,+00427,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00061,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET125METAR LFOP 020730Z AUTO 26005KT 8000 -RA FEW002/// BKN014/// BKN028/// ///TCU 06/05 Q0986 TEMPO 3000 RA OVC006 BECMG 17010KT=",
"07037099999","2020-03-02T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","007000,1,9,9","+0055,1","+0052,1","09872,1","01,0040,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09691,1","3,1,003,1,+999,9","61,1",,"3,99,0067,1,999","SYN07607037 24457 82707 10055 20052 39691 49872 53003 761// 333 60045 90710 91113=",
"07037099999","2020-03-02T08:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","270,1,N,0036,1","01067,1,9,N","008000,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00305,1,99,9","08,1,+01067,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00305,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET115METAR LFOP 020800Z AUTO 27007KT 8000 -RA FEW010/// OVC035/// ///TCU 06/05 Q0986 TEMPO 3000 RA OVC006 BECMG 17010KT=",
"07037099999","2020-03-02T08:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","250,1,N,0021,1","01097,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00579,1,99,9","07,1,+01097,1,99,9","08,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00579,1,99,9,99,9",,,"09860,1,99999,9",,,,,"MET125METAR LFOP 020830Z AUTO 25004KT 9999 -RA FEW019/// BKN036/// OVC043/// ///TCU 06/05 Q0986 TEMPO 3000 RA OVC006 BECMG 17010KT=",
"07037099999","2020-03-02T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0058,1","+0054,1","09874,1","03,0070,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09693,1","3,1,008,1,+999,9","61,1",,"3,99,0041,1,999","SYN09207037 24464 82604 10058 20054 39693 49874 53008 761// 333 4/000 60077 90710 91108 555 60025=",
"07037099999","2020-03-02T09:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","260,1,N,0021,1","00549,1,C,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"07,1,+00549,1,99,9","07,1,+00701,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"09870,1,99999,9",,,,,"MET109METAR LFOP 020900Z AUTO 26004KT 9999 -RA BKN018 BKN023 BKN031 06/05 Q0987 TEMPO 3000 RA OVC006 BECMG 17010KT=",
"07037099999","2020-03-02T09:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","250,1,N,0026,1","00457,1,9,N","009999,1,9,9","+0060,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+00274,1,99,9","07,1,+00457,1,99,9","07,1,+00762,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00274,1,99,9,99,9",,,"09870,1,99999,9",,,,,"MET103METAR LFOP 020930Z AUTO 25005KT 9999 -RA SCT009 BKN015 BKN025 06/06 Q0987 TEMPO 17010KT 3000 RA OVC006=",
"07037099999","2020-03-02T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","050000,1,9,9","+0066,1","+0063,1","09880,1","01,0000,2,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09699,1","3,1,013,1,+999,9","00,1",,"3,99,0041,1,999","SYN07607037 24384 82504 10066 20063 39699 49880 53013 700// 333 69905 90710 91108=",
"07037099999","2020-03-02T10:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","250,1,V,0021,1","00732,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"04,1,+00213,1,99,9","04,1,+00732,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"09870,1,99999,9",,,,,"MET099METAR LFOP 021000Z AUTO 25004KT 220V280 9999 SCT007 SCT024 BKN037 07/06 Q0987 TEMPO 3000 RA OVC006=",
"07037099999","2020-03-02T10:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","260,1,N,0031,1","00152,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00152,1,99,9","07,1,+00335,1,99,9","07,1,+00914,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00152,1,99,9,99,9",,,"09870,1,99999,9",,,,,"MET106METAR LFOP 021030Z AUTO 26006KT 9999 BKN005 BKN011 BKN030 07/06 Q0987 TEMPO 30020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","050000,1,9,9","+0072,1","+0065,1","09884,1","01,0000,9,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09704,1","3,1,013,1,+999,9","00,1",,"3,99,0051,1,999","SYN07607037 24384 82707 10072 20065 39704 49884 53013 700// 333 60005 90710 91110=",
"07037099999","2020-03-02T11:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","270,1,N,0036,1","00244,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","08,1,+00457,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"09880,1,99999,9",,,,,"MET099METAR LFOP 021100Z AUTO 27007KT 9999 BKN008 OVC015 07/07 Q0988 TEMPO 30020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T11:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","280,1,V,0036,1","00335,1,9,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,"52,1",,,"04,1,+00213,1,99,9","07,1,+00335,1,99,9","08,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00213,1,99,9,99,9",,,"09880,1,99999,9",,,,,"MET117METAR LFOP 021130Z AUTO 28007KT 240V310 9999 DZ SCT007 BKN011 OVC018 07/06 Q0988 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","280,1,N,0046,1","99999,9,9,N","019000,1,9,9","+0078,1","+0067,1","09890,1","03,0004,3,1","06,0080,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09710,1","2,1,017,1,+999,9","00,1",,"3,99,0088,1,999","SYN09807037 04369 72809 10078 20067 39710 49890 52017 60081 700// 333 4/000 69947 90710 91117 555 69945=",
"07037099999","2020-03-02T12:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","280,1,V,0046,1","00244,1,C,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,,,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"09880,1,99999,9",,,,,"MET130METAR LFOP 021200Z AUTO 28009KT 250V320 9999 BKN008/// BKN012/// BKN031/// ///TCU 08/07 Q0988 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T12:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","300,1,V,0062,1","00366,1,C,N","009000,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00579,1,99,9","08,1,+00792,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"09890,1,99999,9",,,,,"MET130METAR LFOP 021230Z AUTO 30012KT 260V320 9000 BKN012/// BKN019/// OVC026/// ///TCU 08/06 Q0989 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","010000,1,9,9","+0063,1","+0046,1","09905,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09724,1","3,1,025,1,+999,9","60,1",,"4,99,0160,1,999","SYN08207037 24460 83017 10063 20046 39724 49905 53025 760// 333 69925 91031 90710 91131=",
"07037099999","2020-03-02T13:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","300,1,V,0088,1","00549,1,9,N","009999,1,9,9","+0060,1","+0050,1","99999,9",,,,,"61,1",,,"02,1,+00366,1,99,9","07,1,+00549,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00366,1,99,9,99,9",,,"09900,1,99999,9",,,"0154,1",,"MET126METAR LFOP 021300Z AUTO 30017G30KT 270V340 9999 -RA FEW012/// BKN018/// BKN028/// ///TCU 06/05 Q0990 TEMPO 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T13:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","300,1,V,0067,1","00366,1,C,N","009999,1,9,9","+0070,1","+0060,1","99999,9",,,,,,,,"07,1,+00366,1,99,9","07,1,+00792,1,99,9","07,1,+00975,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00366,1,99,9,99,9",,,"09900,1,99999,9",,,,,"MET130METAR LFOP 021330Z AUTO 30013KT 270V340 9999 BKN012/// BKN026/// BKN032/// ///TCU 07/06 Q0990 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","310,1,N,0082,1","99999,9,9,N","055000,1,9,9","+0067,1","+0042,1","09916,1","01,0002,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09735,1","3,1,031,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607037 24485 83116 10067 20042 39735 49916 53031 700// 333 69925 90710 91124=",
"07037099999","2020-03-02T14:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","310,1,N,0082,1","00518,1,C,N","009999,1,9,9","+0070,1","+0040,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+00762,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"09910,1,99999,9",,,,,"MET099METAR LFOP 021400Z AUTO 31016KT 9999 BKN017 OVC025 07/04 Q0991 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T14:30:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","300,1,N,0093,1","00518,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"09920,1,99999,9",,,,,"MET099METAR LFOP 021430Z AUTO 30018KT 9999 BKN017 OVC023 06/04 Q0992 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
"07037099999","2020-03-02T15:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0062,1","+0037,1","09936,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09754,1","3,1,044,1,+999,9","00,1",,"3,99,0144,1,999","SYN09207037 24485 83115 10062 20037 39754 49936 53044 700// 333 4/000 69947 90710 91128 555 60005=",
"07037099999","2020-03-02T15:00:00","4","49.384172","1.1748","156.05","VALLEE DE SEINE, FR","FM-15","99999","V020","310,1,N,0077,1","00579,1,C,N","009999,1,9,9","+0060,1","+0040,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"09930,1,99999,9",,,,,"MET099METAR LFOP 021500Z AUTO 31015KT 9999 BKN019 OVC026 06/04 Q0993 TEMPO 31020G30KT 3000 SHRA BKN020CB=",
