"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07181099999","2020-02-17T08:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","300,1,V,0057,1","00671,1,9,N","002600,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1","63,1",,"04,1,+00152,1,99,9","07,1,+00671,1,99,9","07,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00152,1,99,9,99,9",,,"10170,1,99999,9",,,,,"MET129METAR LFSO 170800Z AUTO 30011KT 220V340 2600 +RA BR SCT005/// BKN022/// BKN031/// ///TCU 07/07 Q1017 TEMPO 4000 RA BKN007 OVC010=",
"07181099999","2020-02-17T08:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","300,1,N,0041,1","00274,1,9,N","005000,1,9,9","+0070,1","+0070,1","99999,9",,,,,"10,1","62,1",,"02,1,+00122,1,99,9","07,1,+00274,1,99,9","07,1,+00549,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00122,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET111METAR LFSO 170830Z AUTO 30008KT 5000 RA BR FEW004/// BKN009/// BKN018/// ///CB 07/07 Q1018 TEMPO BKN003 OVC010=",
"07181099999","2020-02-17T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0069,1","+0065,1","10191,1","03,0070,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,"99999,9,09777,1","3,1,013,1,+999,9","61,1",,"3,99,0082,1,999","SYN09207181 24368 82703 10069 20065 39777 40191 53013 761// 333 4//// 60077 90710 91116 555 60045=",
"07181099999","2020-02-17T09:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","999,9,V,0015,1","00244,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00244,1,99,9","07,1,+00366,1,99,9","08,1,+00823,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00244,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET126METAR LFSO 170900Z AUTO VRB03KT 9999 -RA BKN008/// BKN012/// OVC027/// ///TCU 07/07 Q1018 TEMPO 32013KT 4000 RA BKN003 OVC010=",
"07181099999","2020-02-17T09:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0036,1","00305,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00305,1,99,9","07,1,+00427,1,99,9","07,1,+00579,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00305,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET126METAR LFSO 170930Z AUTO 24007KT 9999 -RA BKN010/// BKN014/// BKN019/// ///TCU 07/07 Q1018 TEMPO 32013KT 4000 RA BKN003 OVC010=",
"07181099999","2020-02-17T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0076,1","+0065,1","10190,1","01,0006,3,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09777,1","1,1,015,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607181 24484 82309 10076 20065 39777 40190 51015 761// 333 69965 90710 91115=",
"07181099999","2020-02-17T10:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","230,1,N,0046,1","01829,1,9,N","009999,1,9,9","+0080,1","+0070,1","99999,9",,,,,"61,1",,,"02,1,+00427,1,99,9","07,1,+01829,1,99,9","08,1,+02195,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00427,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET126METAR LFSO 171000Z AUTO 23009KT 9999 -RA FEW014/// BKN060/// OVC072/// ///TCU 08/07 Q1018 TEMPO 32013KT 4000 RA BKN003 OVC010=",
"07181099999","2020-02-17T10:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","230,1,N,0051,1","01707,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"04,1,+01494,1,99,9","07,1,+01707,1,99,9","08,1,+02012,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,01494,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET128METAR LFSO 171030Z AUTO 23010KT 9999 -RA SCT049/// BKN056/// OVC066/// ///TCU 08/06 Q1018 TEMPO 4000 RA BECMG 25015G30KT SCT040=",
"07181099999","2020-02-17T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","008000,1,9,9","+0075,1","+0064,1","10193,1","01,0010,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09780,1","1,1,011,1,+999,9","61,1",,"3,99,0077,1,999","SYN07607181 24558 82307 10075 20064 39780 40193 51011 761// 333 60015 90710 91115=",
"07181099999","2020-02-17T11:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","230,1,N,0036,1","01036,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,"61,1",,,"02,1,+00640,1,99,9","04,1,+01036,1,99,9","07,1,+01311,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET128METAR LFSO 171100Z AUTO 23007KT 9999 -RA FEW021/// SCT034/// BKN043/// ///TCU 08/06 Q1018 TEMPO 4000 RA BECMG 25015G30KT SCT040=",
"07181099999","2020-02-17T11:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","260,1,V,0015,1","00274,1,C,N","009999,1,9,9","+0070,1","+0070,1","99999,9",,,,,"61,1",,,"07,1,+00274,1,99,9","07,1,+00396,1,99,9","07,1,+00610,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00274,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET128METAR LFSO 171130Z AUTO 26003KT 220V340 9999 -RA BKN009/// BKN013/// BKN020/// ///TCU 07/07 Q1018 TEMPO SCT040 BECMG 25015G30KT=",
"07181099999","2020-02-17T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0078,1","+0064,1","10194,1","03,0030,3,1","06,0110,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00150,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,"99999,9,09781,1","3,1,004,1,+999,9","00,1",,"3,99,0103,1,999","SYN09807181 04283 82412 10078 20064 39781 40194 53004 60111 700// 333 4//// 60037 90710 91120 555 60025=",
"07181099999","2020-02-17T12:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0062,1","00640,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"02,1,+00183,1,99,9","07,1,+00640,1,99,9","07,1,+01219,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00183,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET115METAR LFSO 171200Z AUTO 24012KT 9999 FEW006/// BKN021/// BKN040/// ///CB 08/06 Q1018 TEMPO SCT040 BECMG 25015G30KT=",
"07181099999","2020-02-17T12:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0093,1","00579,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","08,1,+00792,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET093METAR LFSO 171230Z AUTO 24018KT 9999 BKN019/// OVC026/// ///TCU 08/06 Q1018 BECMG 25015G30KT=",
"07181099999","2020-02-17T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","045000,1,9,9","+0079,1","+0057,1","10197,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09784,1","2,1,007,1,+999,9","00,1",,"3,99,0154,1,999","SYN07607181 24583 82414 10079 20057 39784 40197 52007 700// 333 69925 90710 91130=",
"07181099999","2020-02-17T13:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0072,1","00610,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00610,1,99,9","08,1,+02073,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00610,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET093METAR LFSO 171300Z AUTO 24014KT 9999 BKN020/// OVC068/// ///TCU 08/06 Q1019 BECMG 25015G30KT=",
"07181099999","2020-02-17T13:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0082,1","00518,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00518,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00518,1,99,9,99,9",,,"10180,1,99999,9",,,,,"MET103METAR LFSO 171330Z AUTO 24016KT 9999 BKN017 OVC023 08/06 Q1018 TEMPO BKN025 FEW030TCU BECMG 25015G30KT=",
"07181099999","2020-02-17T14:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","055000,1,9,9","+0082,1","+0055,1","10198,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09785,1","2,1,005,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607181 24585 82415 10082 20055 39785 40198 52005 700// 333 60005 90710 91127=",
"07181099999","2020-02-17T14:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0077,1","00640,1,C,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"07,1,+00640,1,99,9","08,1,+01524,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00640,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET063METAR LFSO 171400Z AUTO 24015KT 9999 BKN021 OVC050 08/06 Q1019=",
"07181099999","2020-02-17T14:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0077,1","00823,1,9,N","009999,1,9,9","+0080,1","+0060,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","07,1,+00823,1,99,9","08,1,+04267,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET115METAR LFSO 171430Z AUTO 24015KT 9999 SCT019 BKN027 OVC140 08/06 Q1019 TEMPO 26015G30KT 4500 -SHRA FEW030TCU BKN040=",
"07181099999","2020-02-17T15:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","050000,1,9,9","+0083,1","+0052,1","10199,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09786,1","1,1,005,1,+999,9","00,1",,"3,99,0118,1,999","SYN09207181 24584 82414 10083 20052 39786 40199 51005 700// 333 4//// 69927 90710 91123 555 60005=",
"07181099999","2020-02-17T15:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0072,1","00914,1,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+00914,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET115METAR LFSO 171500Z AUTO 24014KT 9999 FEW022 BKN030 BKN041 08/05 Q1019 TEMPO 26015G30KT 4500 -SHRA FEW030TCU BKN040=",
"07181099999","2020-02-17T15:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0082,1","01036,1,C,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,"02,1,+00792,1,99,9","04,1,+01036,1,99,9","07,1,+01585,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00792,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET115METAR LFSO 171530Z AUTO 24016KT 9999 FEW026 SCT034 BKN052 08/05 Q1019 TEMPO 26015G30KT 4500 -SHRA FEW030TCU BKN040=",
"07181099999","2020-02-17T16:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,N","045000,1,9,9","+0082,1","+0042,1","10203,1","01,0000,9,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09790,1","3,1,006,1,+999,9","00,1",,"3,99,0139,1,999","SYN07607181 24683 82315 10082 20042 39790 40203 53006 700// 333 60005 90710 91127=",
"07181099999","2020-02-17T16:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","230,1,N,0077,1","04877,1,9,N","009999,1,9,9","+0080,1","+0040,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","08,1,+04877,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,"10190,1,99999,9",,,,,"MET108METAR LFSO 171600Z AUTO 23015KT 9999 FEW048 OVC160 08/04 Q1019 TEMPO 26015G30KT 4500 -SHRA FEW030TCU BKN040=",
"07181099999","2020-02-17T16:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,,,,,,,"10190,1,99999,9",,,,,"MET095METAR LFSO 171630Z AUTO 22015KT CAVOK 08/04 Q1019 TEMPO 26015G30KT 4500 -SHRA FEW030TCU BKN040=",
"07181099999","2020-02-17T17:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0077,1","+0045,1","10208,1","01,0000,9,1",,,,,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09794,1","3,1,009,1,+999,9","00,1",,"3,99,0124,1,999","SYN07607181 24785 82013 10077 20045 39794 40208 53009 700// 333 60005 90710 91124=",
"07181099999","2020-02-17T17:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","200,1,N,0067,1","99999,9,9,N","009999,1,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,,,,,,,"10200,1,99999,9",,,,,"MET083METAR LFSO 171700Z AUTO 20013KT 9999 ///CB 08/05 Q1020 TEMPO 26015G30KT 4500 -SHRA=",
"07181099999","2020-02-17T17:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","290,1,V,0072,1","99999,9,9,N","009999,1,9,9","+0050,5","+0020,5","99999,9",,,,,,,,,,,,,,,"10210,5,99999,9",,,"0124,1",,"MET118METAR LFSO 171730Z AUTO 29014G24KT 250V330 9999 1800 SCT018/// BKN026/// BKN046/// ///CB 05/02 Q1021 TEMPO 4500 -SHRA=","D01      0ADE693"
"07181099999","2020-02-17T18:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","007000,1,9,9","+0050,1","+0041,1","10222,1","03,0020,3,1","12,0130,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9","120,M,+0085,1","120,N,+0044,1","99999,9,09804,1","3,1,018,1,+999,9","63,1",,"3,99,0139,1,999","SYN11007181 04457 82313 10050 20041 39804 40222 53018 60132 763// 333 10085 20044 4//// 60027 90710 91127 555 60025=",
"07181099999","2020-02-17T18:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","230,1,N,0067,1","00975,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,"62,1",,,"02,1,+00335,1,99,9","07,1,+00975,1,99,9","07,1,+01829,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00335,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET088METAR LFSO 171800Z AUTO 23013KT 9999 RA FEW011/// BKN032/// BKN060/// ///CB 05/04 Q1021=",
"07181099999","2020-02-17T18:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","210,1,N,0067,1","01890,1,9,N","009999,1,9,9","+0050,1","+0040,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+01890,1,99,9","08,1,+02256,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET085METAR LFSO 171830Z AUTO 21013KT 9999 FEW016/// BKN062/// OVC074/// ///CB 05/04 Q1021=",
"07181099999","2020-02-17T19:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0054,1","+0034,1","10227,1","01,0000,2,1",,,,,,,"99,9,+01250,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01250,1,99,9,99,9",,,"99999,9,09809,1","3,1,019,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607181 24686 72213 10054 20034 39809 40227 53019 700// 333 69905 90710 91122=",
"07181099999","2020-02-17T19:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0067,1","03048,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+01036,1,99,9","07,1,+03048,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01036,1,99,9,99,9",,,"10210,1,99999,9",,,,,"MET063METAR LFSO 171900Z AUTO 22013KT 9999 FEW034 BKN100 05/03 Q1021=",
"07181099999","2020-02-17T19:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10220,1,99999,9",,,,,"MET050METAR LFSO 171930Z AUTO 22015KT CAVOK 05/03 Q1022=",
"07181099999","2020-02-17T20:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0045,1","+0027,1","10240,1","01,0000,9,1",,,,,,,,,,,,,,"99999,9,09820,1","3,1,026,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607181 24586 /2313 10045 20027 39820 40240 53026 700// 333 60005 90710 91120=",
"07181099999","2020-02-17T20:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","230,1,N,0067,1","05182,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"04,1,+00640,1,99,9","07,1,+05182,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,"10220,1,99999,9",,,,,"MET063METAR LFSO 172000Z AUTO 23013KT 9999 SCT021 BKN170 05/03 Q1022=",
"07181099999","2020-02-17T20:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFSO 172030Z AUTO 22012KT CAVOK 05/03 Q1023=",
"07181099999","2020-02-17T21:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","060000,1,9,9","+0050,1","+0030,1","10247,1","03,0000,2,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,01750,1,99,9,99,9",,,"99999,9,09827,1","3,1,023,1,+999,9","00,1",,"3,99,0108,1,999","SYN09207181 24786 72213 10050 20030 39827 40247 53023 700// 333 4//// 69907 90710 91121 555 60005=",
"07181099999","2020-02-17T21:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET050METAR LFSO 172100Z AUTO 22013KT CAVOK 05/03 Q1023=",
"07181099999","2020-02-17T21:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0072,1","01768,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+01311,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01311,1,99,9,99,9",,,"10230,1,99999,9",,,,,"MET063METAR LFSO 172130Z AUTO 22014KT 9999 FEW043 BKN058 05/03 Q1023=",
"07181099999","2020-02-17T22:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","055000,1,9,9","+0046,1","+0029,1","10254,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09834,1","1,1,025,1,+999,9","00,1",,"3,99,0103,1,999","SYN07607181 24485 62214 10046 20029 39834 40254 51025 700// 333 60005 90710 91120=",
"07181099999","2020-02-17T22:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0072,1","00549,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+00732,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET063METAR LFSO 172200Z AUTO 22014KT 9999 BKN018 BKN024 05/03 Q1024=",
"07181099999","2020-02-17T22:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0062,1","00549,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","07,1,+01036,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET070METAR LFSO 172230Z AUTO 22012KT 9999 BKN018 BKN034 BKN041 05/03 Q1024=",
"07181099999","2020-02-17T23:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0044,1","+0029,1","10260,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","07,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09839,1","1,1,019,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607181 24485 72112 10044 20029 39839 40260 51019 700// 333 60005 90710 91117=",
"07181099999","2020-02-17T23:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","210,1,N,0062,1","00579,1,C,N","009999,1,9,9","+0040,1","+0030,1","99999,9",,,,,,,,"07,1,+00579,1,99,9","07,1,+01067,1,99,9","07,1,+01250,1,99,9","9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00579,1,99,9,99,9",,,"10240,1,99999,9",,,,,"MET070METAR LFSO 172300Z AUTO 21012KT 9999 BKN019 BKN035 BKN041 04/03 Q1024=",
"07181099999","2020-02-17T23:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0062,1","00671,1,9,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"02,1,+00488,1,99,9","07,1,+00671,1,99,9","08,1,+00945,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET070METAR LFSO 172330Z AUTO 22012KT 9999 FEW016 BKN022 OVC031 05/03 Q1025=",
"07181099999","2020-02-18T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","055000,1,9,9","+0049,1","+0031,1","10267,1","03,0002,3,1","06,0002,3,1",,"9999,1,9,999999,9,9",,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,"99999,9,09846,1","2,1,019,1,+999,9","00,1",,"3,99,0098,1,999","SYN09807181 04485 82213 10049 20031 39846 40267 52019 69921 700// 333 4//// 69927 90710 91119 555 69925=",
"07181099999","2020-02-18T00:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","220,1,N,0067,1","00549,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"07,1,+00549,1,99,9","08,1,+00701,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,07,1,99,9,00549,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET063METAR LFSO 180000Z AUTO 22013KT 9999 BKN018 OVC023 05/03 Q1025=",
"07181099999","2020-02-18T00:30:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","240,1,N,0062,1","01646,1,C,N","009999,1,9,9","+0040,1","+0020,1","99999,9",,,,,,,,"04,1,+00579,1,99,9","04,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00579,1,99,9,99,9",,,"10250,1,99999,9",,,,,"MET063METAR LFSO 180030Z AUTO 24012KT 9999 SCT019 SCT054 04/02 Q1025=",
"07181099999","2020-02-18T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","055000,1,9,9","+0047,1","+0027,1","10273,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,"99999,9,09852,1","3,1,018,1,+999,9","00,1",,"3,99,0113,1,999","SYN07607181 24585 82311 10047 20027 39852 40273 53018 700// 333 60005 90710 91122=",
"07181099999","2020-02-18T01:00:00","4","48.583056","5.955","337.1","OCHEY, FR","FM-15","99999","V020","230,1,N,0057,1","00610,1,C,N","009999,1,9,9","+0050,1","+0030,1","99999,9",,,,,,,,"08,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00610,1,99,9,99,9",,,"10260,1,99999,9",,,,,"MET056METAR LFSO 180100Z AUTO 23011KT 9999 OVC020 05/03 Q1026=",
