"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","KA1","KA2","MA1","MD1","OD1","REM","EQD"
"07288099999","2020-02-23T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0099,1","+0020,1","10305,1","01,0000,9,1",,,,,,"99999,9,09929,1","8,1,009,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2104 10099 20020 39929 40305 58009 333 60005 90710 91116=",
"07288099999","2020-02-23T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0096,1","+0012,1","10305,1","01,0000,9,1",,,,,,"99999,9,09929,1","6,1,010,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2207 10096 20012 39929 40305 56010 333 60005 90710 91112=",
"07288099999","2020-02-23T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+0015,1","10301,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0110,1","240,N,+0095,1","99999,9,09926,1","6,1,008,1,+999,9","3,99,0072,1,999","SYN12207288 06/// /2207 10104 20015 39926 40301 56008 60002 333 10110 20095 3/007 4//// 55092 60007 70000 90710 91114 555 60005=",
"07288099999","2020-02-23T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0104,1","+0010,1","10304,1","01,0000,9,1",,,,,,"99999,9,09929,1","5,1,000,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2307 10104 20010 39929 40304 55000 333 60005 90710 91116=",
"07288099999","2020-02-23T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0104,1","+0012,1","10302,1","01,0000,9,1",,,,,,"99999,9,09927,1","6,1,002,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2206 10104 20012 39927 40302 56002 333 60005 90710 91116=",
"07288099999","2020-02-23T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0107,1","+0007,1","10303,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09928,1","1,1,002,1,+999,9","3,99,0093,1,999","SYN08607288 26/// /2208 10107 20007 39928 40303 51002 333 4//// 60007 90710 91118 555 60005=",
"07288099999","2020-02-23T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0127,1","+0011,1","10293,1","01,0000,9,1",,,,,,"99999,9,09921,1","8,1,008,1,+999,9","3,99,0088,1,999","SYN07007288 26/// /2206 10127 20011 39921 40293 58008 333 60005 90710 91117=",
"07288099999","2020-02-23T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0135,1","+0005,1","10289,1","01,0000,9,1",,,,,,"99999,9,09918,1","8,1,009,1,+999,9","3,99,0149,1,999","SYN07007288 26/// /2112 10135 20005 39918 40289 58009 333 60005 90710 91129=",
"07288099999","2020-02-23T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0149,1","-0013,1","10278,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09909,1","8,1,019,1,+999,9","3,99,0124,1,999","SYN09207288 06/// /2110 10149 21013 39909 40278 58019 60001 333 4//// 60007 90710 91124 555 60005=",
"07288099999","2020-02-23T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0165,1","-0012,1","10270,1","01,0000,9,1",,,,,,"99999,9,09904,1","8,1,017,1,+999,9","3,99,0118,1,999","SYN07007288 26/// /2312 10165 21012 39904 40270 58017 333 60005 90710 91123=",
"07288099999","2020-02-23T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0169,1","+0005,1","10267,1","01,0000,9,1",,,,,,"99999,9,09901,1","6,1,017,1,+999,9","3,99,0134,1,999","SYN07007288 26/// /2311 10169 20005 39901 40267 56017 333 60005 90710 91126=",
"07288099999","2020-02-23T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0165,1","+0017,1","10263,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09897,1","6,1,012,1,+999,9","3,99,0113,1,999","SYN08607288 26/// /2210 10165 20017 39897 40263 56012 333 4//// 60007 90710 91122 555 60005=",
"07288099999","2020-02-23T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0162,1","+0036,1","10265,1","01,0000,9,1",,,,,,"99999,9,09899,1","5,1,005,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /2308 10162 20036 39899 40265 55005 333 60005 90710 91121=",
"07288099999","2020-02-23T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0160,1","+0041,1","10270,1","01,0000,9,1",,,,,,"99999,9,09903,1","3,1,002,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /2308 10160 20041 39903 40270 53002 333 60005 90710 91121=",
"07288099999","2020-02-23T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0155,1","+0051,1","10270,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0174,1","120,N,+0102,1","99999,9,09903,1","1,1,006,1,+999,9","3,99,0093,1,999","SYN10407288 06/// /2209 10155 20051 39903 40270 51006 60002 333 10174 20102 4//// 60007 90710 91118 555 60005=",
"07288099999","2020-02-23T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0152,1","+0054,1","10275,1","01,0000,9,1",,,,,,"99999,9,09907,1","2,1,008,1,+999,9","3,99,0098,1,999","SYN07007288 26/// /2208 10152 20054 39907 40275 52008 333 60005 90710 91119=",
"07288099999","2020-02-23T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0146,1","+0064,1","10281,1","01,0000,9,1",,,,,,"99999,9,09912,1","3,1,009,1,+999,9","3,99,0088,1,999","SYN07007288 26/// /2606 10146 20064 39912 40281 53009 333 60005 90710 91117=",
"07288099999","2020-02-23T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0136,1","+0069,1","10285,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09915,1","1,1,012,1,+999,9","3,99,0072,1,999","SYN08607288 26/// /2405 10136 20069 39915 40285 51012 333 4//// 60007 90710 91114 555 60005=",
"07288099999","2020-02-23T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0127,1","+0078,1","10292,1","01,0000,9,1",,,,,,"99999,9,09921,1","3,1,014,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2505 10127 20078 39921 40292 53014 333 60005 90710 91112=",
"07288099999","2020-02-23T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0122,1","+0079,1","10292,1","01,0000,9,1",,,,,,"99999,9,09920,1","9,9,008,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2305 10122 20079 39920 40292 50008 333 60005 90710 91113=",
"07288099999","2020-02-24T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0117,1","+0076,1","10287,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09915,1","9,9,000,1,+999,9","3,99,0072,1,999","SYN09207288 06/// /2206 10117 20076 39915 40287 50000 60001 333 4//// 60007 90710 91114 555 60005=",
"07288099999","2020-02-24T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0111,1","+0078,1","10288,1","01,0000,9,1",,,,,,"99999,9,09915,1","6,1,006,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2404 10111 20078 39915 40288 56006 333 60005 90710 91112=",
"07288099999","2020-02-24T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0110,1","+0077,1","10281,1","01,0000,9,1",,,,,,"99999,9,09908,1","8,1,012,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /2106 10110 20077 39908 40281 58012 333 60005 90710 91111=",
"07288099999","2020-02-24T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0104,1","+0076,1","10278,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09904,1","8,1,011,1,+999,9","3,99,0072,1,999","SYN08607288 26/// /2206 10104 20076 39904 40278 58011 333 4//// 60007 90710 91114 555 60005=",
"07288099999","2020-02-24T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0099,1","+0080,1","10276,1","01,0000,9,1",,,,,,"99999,9,09902,1","6,1,013,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2305 10099 20080 39902 40276 56013 333 60005 90710 91113=",
"07288099999","2020-02-24T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0096,1","+0077,1","10276,1","01,0000,9,1",,,,,,"99999,9,09901,1","6,1,007,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2305 10096 20077 39901 40276 56007 333 60005 90710 91113=",
"07288099999","2020-02-24T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0094,1","+0078,1","10270,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0155,1","240,N,+0094,1","99999,9,09895,1","8,1,009,1,+999,9","3,99,0082,1,999","SYN12207288 06/// /2204 10094 20078 39895 40270 58009 60002 333 10155 20094 3/009 4//// 55018 60007 70000 90710 91116 555 60005=",
"07288099999","2020-02-24T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0091,1","+0079,1","10268,1","01,0000,9,1",,,,,,"99999,9,09893,1","8,1,009,1,+999,9","3,99,0082,1,999","SYN07007288 26/// /2207 10091 20079 39893 40268 58009 333 60005 90710 91116=",
"07288099999","2020-02-24T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0088,1","+0082,1","10263,1","01,0000,9,1",,,,,,"99999,9,09888,1","6,1,013,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2205 10088 20082 39888 40263 56013 333 60005 90710 91115=",
"07288099999","2020-02-24T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0091,1","+0085,1","10258,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09883,1","8,1,012,1,+999,9","3,99,0062,1,999","SYN08607288 26/// /2105 10091 20085 39883 40258 58012 333 4//// 60007 90710 91112 555 60005=",
"07288099999","2020-02-24T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0097,1","+0086,1","10253,1","01,0000,9,1",,,,,,"99999,9,09879,1","6,1,014,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2106 10097 20086 39879 40253 56014 333 60005 90710 91112=",
"07288099999","2020-02-24T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0108,1","+0084,1","10245,1","01,0000,9,1",,,,,,"99999,9,09873,1","8,1,015,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2309 10108 20084 39873 40245 58015 333 60005 90710 91115=",
"07288099999","2020-02-24T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0129,1","+0084,1","10230,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09861,1","8,1,022,1,+999,9","3,99,0088,1,999","SYN09207288 06/// /2208 10129 20084 39861 40230 58022 60001 333 4//// 60007 90710 91117 555 60005=",
"07288099999","2020-02-24T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0150,1","+0089,1","10212,1","01,0000,9,1",,,,,,"99999,9,09847,1","8,1,032,1,+999,9","3,99,0098,1,999","SYN07007288 26/// /2209 10150 20089 39847 40212 58032 333 60005 90710 91119=",
"07288099999","2020-02-24T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0162,1","+0082,1","10196,1","01,0000,9,1",,,,,,"99999,9,09833,1","8,1,040,1,+999,9","3,99,0103,1,999","SYN07007288 26/// /2209 10162 20082 39833 40196 58040 333 60005 90710 91120=",
"07288099999","2020-02-24T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0165,1","+0085,1","10184,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09821,1","6,1,040,1,+999,9","3,99,0098,1,999","SYN08607288 26/// /2208 10165 20085 39821 40184 56040 333 4//// 60007 90710 91119 555 60005=",
"07288099999","2020-02-24T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0164,1","+0081,1","10172,1","01,0000,9,1",,,,,,"99999,9,09810,1","6,1,037,1,+999,9","3,99,0103,1,999","SYN07007288 26/// /2210 10164 20081 39810 40172 56037 333 60005 90710 91120=",
"07288099999","2020-02-24T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0155,1","+0078,1","10165,1","01,0000,9,1",,,,,,"99999,9,09802,1","6,1,031,1,+999,9","3,99,0088,1,999","SYN07007288 26/// /2208 10155 20078 39802 40165 56031 333 60005 90710 91117=",
"07288099999","2020-02-24T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0145,1","+0075,1","10166,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9","120,M,+0166,1","120,N,+0088,1","99999,9,09801,1","6,1,020,1,+999,9","3,99,0072,1,999","SYN10407288 06/// /2206 10145 20075 39801 40166 56020 60002 333 10166 20088 4//// 60007 90710 91114 555 60005=",
"07288099999","2020-02-24T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0137,1","+0075,1","10164,1","01,0000,9,1",,,,,,"99999,9,09799,1","6,1,011,1,+999,9","3,99,0062,1,999","SYN07007288 26/// /2206 10137 20075 39799 40164 56011 333 60005 90710 91112=",
"07288099999","2020-02-24T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0121,1","+0072,1","10161,1","01,0000,9,1",,,,,,"99999,9,09794,1","8,1,008,1,+999,9","3,99,0057,1,999","SYN07007288 26/// /0000 10121 20072 39794 40161 58008 333 60005 90710 91111=",
"07288099999","2020-02-24T21:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0117,1","+0064,1","10160,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09792,1","7,1,009,1,+999,9","3,99,0036,1,999","SYN08607288 26/// /2403 10117 20064 39792 40160 57009 333 4//// 60007 90710 91107 555 60005=",
"07288099999","2020-02-24T22:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0118,1","+0069,1","10154,1","01,0000,9,1",,,,,,"99999,9,09786,1","8,1,013,1,+999,9","3,99,0067,1,999","SYN07007288 26/// /2206 10118 20069 39786 40154 58013 333 60005 90710 91113=",
"07288099999","2020-02-24T23:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0111,1","+0066,1","10151,1","01,0000,9,1",,,,,,"99999,9,09783,1","8,1,011,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2107 10111 20066 39783 40151 58011 333 60005 90710 91114=",
"07288099999","2020-02-25T00:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0106,1","+0043,1","10148,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,"99999,9,09779,1","6,1,013,1,+999,9","3,99,0082,1,999","SYN09207288 06/// /2207 10106 20043 39779 40148 56013 60001 333 4//// 60007 90710 91116 555 60005=",
"07288099999","2020-02-25T01:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0097,1","+0028,1","10143,1","01,0000,9,1",,,,,,"99999,9,09773,1","8,1,013,1,+999,9","3,99,0072,1,999","SYN07007288 26/// /2208 10097 20028 39773 40143 58013 333 60005 90710 91114=",
"07288099999","2020-02-25T02:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0092,1","+0030,1","10137,1","01,0000,9,1",,,,,,"99999,9,09766,1","8,1,017,1,+999,9","3,99,0093,1,999","SYN07007288 26/// /2308 10092 20030 39766 40137 58017 333 60005 90710 91118=",
"07288099999","2020-02-25T03:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0075,1","+0034,1","10140,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,"99999,9,09767,1","5,1,012,1,+999,9","3,99,0082,1,999","SYN08607288 26/// /2305 10075 20034 39767 40140 55012 333 4//// 60007 90710 91116 555 60005=",
"07288099999","2020-02-25T04:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0068,1","+0039,1","10137,1","01,0000,9,1",,,,,,"99999,9,09763,1","6,1,010,1,+999,9","3,99,0088,1,999","SYN07007288 26/// /2208 10068 20039 39763 40137 56010 333 60005 90710 91117=",
"07288099999","2020-02-25T05:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0064,1","+0042,1","10139,1","01,0000,9,1",,,,,,"99999,9,09765,1","5,1,001,1,+999,9","3,99,0077,1,999","SYN07007288 26/// /2208 10064 20042 39765 40139 55001 333 60005 90710 91115=",
"07288099999","2020-02-25T06:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0067,1","+0040,1","10132,1","03,0000,9,1","12,0000,9,1","24,0000,9,1","9999,1,9,999999,9,9","240,M,+0144,1","240,N,+0063,1","99999,9,09758,1","8,1,009,1,+999,9","3,99,0088,1,999","SYN12207288 06/// /2107 10067 20040 39758 40132 58009 60002 333 10144 20063 3/006 4//// 55047 60007 70000 90710 91117 555 60005=",
"07288099999","2020-02-25T07:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0070,1","+0040,1","10127,1","01,0000,9,1",,,,,,"99999,9,09754,1","8,1,009,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /2108 10070 20040 39754 40127 58009 333 60005 90710 91121=",
"07288099999","2020-02-25T08:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0065,1","+0047,1","10124,1","01,0010,3,1",,,,,,"99999,9,09751,1","6,1,014,1,+999,9","3,99,0118,1,999","SYN07007288 26/// /2110 10065 20047 39751 40124 56014 333 60015 90710 91123=",
"07288099999","2020-02-25T09:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0065,1","+0051,1","10120,1","03,0030,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09747,1","7,1,011,1,+999,9","3,99,0108,1,999","SYN08607288 26/// /2211 10065 20051 39747 40120 57011 333 4//// 60037 90710 91121 555 60025=",
"07288099999","2020-02-25T10:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0071,1","+0056,1","10112,1","01,0010,3,1",,,,,,"99999,9,09740,1","8,1,014,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /2110 10071 20056 39740 40112 58014 333 60015 90710 91121=",
"07288099999","2020-02-25T11:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0073,1","+0058,1","10107,1","01,0010,3,1",,,,,,"99999,9,09735,1","8,1,016,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /2109 10073 20058 39735 40107 58016 333 60015 90710 91121=",
"07288099999","2020-02-25T12:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0074,1","+0060,1","10099,1","03,0030,3,1","06,0060,3,1",,"9999,1,9,999999,9,9",,,"99999,9,09728,1","7,1,019,1,+999,9","3,99,0113,1,999","SYN09207288 06/// /2212 10074 20060 39728 40099 57019 60061 333 4//// 60037 90710 91122 555 69955=",
"07288099999","2020-02-25T13:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0083,1","+0058,1","10091,1","01,0000,9,1",,,,,,"99999,9,09721,1","8,1,019,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /2211 10083 20058 39721 40091 58019 333 60005 90710 91121=",
"07288099999","2020-02-25T14:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0085,1","+0059,1","10082,1","01,0000,9,1",,,,,,"99999,9,09713,1","8,1,022,1,+999,9","3,99,0118,1,999","SYN07007288 26/// /2210 10085 20059 39713 40082 58022 333 60005 90710 91123=",
"07288099999","2020-02-25T15:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0079,1","+0068,1","10081,1","03,0002,3,1",,,"9999,1,9,999999,9,9",,,"99999,9,09711,1","6,1,017,1,+999,9","3,99,0118,1,999","SYN08607288 26/// /2310 10079 20068 39711 40081 56017 333 4//// 69927 90710 91123 555 69925=",
"07288099999","2020-02-25T16:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0084,1","+0069,1","10072,1","01,0000,9,1",,,,,,"99999,9,09703,1","7,1,018,1,+999,9","3,99,0098,1,999","SYN07007288 26/// /2109 10084 20069 39703 40072 57018 333 60005 90710 91119=",
"07288099999","2020-02-25T17:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0083,1","+0069,1","10068,1","01,0000,9,1",,,,,,"99999,9,09699,1","8,1,014,1,+999,9","3,99,0093,1,999","SYN07007288 26/// /2207 10083 20069 39699 40068 58014 333 60005 90710 91118=",
"07288099999","2020-02-25T18:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0078,1","+0067,1","10069,1","03,0004,3,1","12,0070,3,1",,"9999,1,9,999999,9,9","120,M,+0087,1","120,N,+0063,1","99999,9,09699,1","6,1,012,1,+999,9","3,99,0093,1,999","SYN10407288 06/// /2307 10078 20067 39699 40069 56012 60072 333 10087 20063 4//// 69947 90710 91118 555 69945=",
"07288099999","2020-02-25T19:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0077,1","+0065,1","10063,1","01,0000,9,1",,,,,,"99999,9,09694,1","8,1,009,1,+999,9","3,99,0088,1,999","SYN07007288 26/// /2109 10077 20065 39694 40063 58009 333 60005 90710 91117=",
"07288099999","2020-02-25T20:00:00","4","47.25","5.9833333","309.0","BESANCON THISE AUT, FR","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0075,1","+0060,1","10060,1","01,0000,9,1",,,,,,"99999,9,09690,1","8,1,009,1,+999,9","3,99,0108,1,999","SYN07007288 26/// /2208 10075 20060 39690 40060 58009 333 60005 90710 91121=",
