"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","IA1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07316099999","2020-08-22T20:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0051,1","01067,1,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"04,1,+00732,1,99,9","07,1,+01067,1,99,9","07,1,+01646,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00732,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET076METAR LFBH 222030Z AUTO 27010KT 9999 SCT024 BKN035 BKN054 20/15 Q1023 NOSIG=",
"07316099999","2020-08-22T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","280,1,N,0057,1","99999,9,9,N","045000,1,9,9","+0202,1","+0152,1","10234,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,"99,9,+02250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,,,"99999,9,10213,1","1,1,004,1,+999,9","00,1",,"3,99,0088,1,999","SYN09207316 24883 82811 10202 20152 30213 40234 51004 700// 333 4/000 60007 90710 91117 555 60005=",
"07316099999","2020-08-22T21:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 222100Z AUTO 28011KT CAVOK 20/15 Q1023 NOSIG=",
"07316099999","2020-08-22T21:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 222130Z AUTO 27010KT CAVOK 20/15 Q1023 NOSIG=",
"07316099999","2020-08-22T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","280,1,N,0062,1","99999,9,9,N","055000,1,9,9","+0201,1","+0149,1","10238,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10217,1","3,1,007,1,+999,9","00,1",,"3,99,0098,1,999","SYN07607316 24585 82812 10201 20149 30217 40238 53007 700// 333 60005 90710 91119=",
"07316099999","2020-08-22T22:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","280,1,N,0062,1","01646,1,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"02,1,+00732,1,99,9","08,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00732,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFBH 222200Z AUTO 28012KT 9999 FEW024 OVC054 20/15 Q1023 NOSIG=",
"07316099999","2020-08-22T22:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 222230Z AUTO 27009KT CAVOK 20/15 Q1023 NOSIG=",
"07316099999","2020-08-22T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","045000,1,9,9","+0194,1","+0151,1","10235,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10214,1","9,9,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN07607316 24583 /2707 10194 20151 30214 40235 50001 700// 333 60005 90710 91115=",
"07316099999","2020-08-22T23:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0036,1","01951,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+00701,1,99,9","07,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00701,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFBH 222300Z AUTO 27007KT 9999 FEW023 BKN064 19/15 Q1023 NOSIG=",
"07316099999","2020-08-22T23:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"04,1,+00671,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET062METAR LFBH 222330Z AUTO 27008KT 9999 SCT022 19/15 Q1023 NOSIG=",
"07316099999","2020-08-23T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0193,1","+0152,1","10234,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10213,1","9,9,000,1,+999,9","00,1",,"3,99,0082,1,999","SYN09807316 04584 /2710 10193 20152 30213 40234 50000 60001 700// 333 4/000 60007 90710 91116 555 60005=",
"07316099999","2020-08-23T00:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0051,1","01768,1,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+00671,1,99,9","07,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00671,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFBH 230000Z AUTO 27010KT 9999 FEW022 BKN058 19/15 Q1023 NOSIG=",
"07316099999","2020-08-23T00:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0041,1","01768,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFBH 230030Z AUTO 27008KT 9999 FEW048 OVC058 19/16 Q1023 NOSIG=",
"07316099999","2020-08-23T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","007000,1,9,9","+0187,1","+0159,1","10233,1","01,0004,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10212,1","6,1,005,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607316 24557 82708 10187 20159 30212 40233 56005 700// 333 69945 90710 91113=",
"07316099999","2020-08-23T01:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","270,1,N,0041,1","00853,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"02,1,+00640,1,99,9","04,1,+00853,1,99,9","07,1,+01067,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00640,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET076METAR LFBH 230100Z AUTO 27008KT 9999 FEW021 SCT028 BKN035 19/16 Q1023 NOSIG=",
"07316099999","2020-08-23T01:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,V,0051,1","00549,1,C,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"08,1,+00549,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,08,1,99,9,00549,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET070METAR LFBH 230130Z AUTO 29010KT 270V330 9999 OVC018 19/16 Q1023 NOSIG=",
"07316099999","2020-08-23T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,N","045000,1,9,9","+0191,1","+0150,1","10232,1","01,0000,9,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10211,1","7,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607316 24583 83012 10191 20150 30211 40232 57003 700// 333 60005 90710 91117=",
"07316099999","2020-08-23T02:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0062,1","01311,1,9,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00610,1,99,9","07,1,+01311,1,99,9","08,1,+01768,1,99,9","9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET099METAR LFBH 230200Z AUTO 30012KT 9999 SCT020/// BKN043/// OVC058/// ///TCU 19/15 Q1023 BECMG SCT025=","Q01 +00903ATOT  "
"07316099999","2020-08-23T02:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0057,1","01951,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"04,1,+00671,1,99,9","04,1,+01951,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00671,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET089METAR LFBH 230230Z AUTO 29011KT 9999 SCT022/// SCT064/// ///TCU 19/15 Q1023 BECMG SCT025=","Q019     3ATOT  "
"07316099999","2020-08-23T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0057,1","99999,9,9,N","050000,1,9,9","+0188,2","+0145,1","10232,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10211,1","6,1,002,1,+999,9","00,1",,"3,99,0082,1,999","SYN09207316 24584 /3011 10188 20145 30211 40232 56002 700// 333 4/000 69947 90710 91116 555 60005=",
"07316099999","2020-08-23T03:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0057,1","99999,9,9,N","009999,1,9,9","+0190,2","+0150,1","99999,9",,,,,,,,"04,1,+00640,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00640,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET062METAR LFBH 230300Z AUTO 30011KT 9999 SCT021 19/15 Q1023 NOSIG=",
"07316099999","2020-08-23T03:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"02,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET062METAR LFBH 230330Z AUTO 30010KT 9999 FEW020 19/15 Q1023 NOSIG=",
"07316099999","2020-08-23T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","050000,1,9,9","+0188,1","+0147,1","10230,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10209,1","8,1,003,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607316 24584 /3010 10188 20147 30209 40230 58003 700// 333 60005 90710 91117=",
"07316099999","2020-08-23T04:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0051,1","99999,9,9,N","009999,1,9,9","+0190,1","+0150,1","99999,9",,,,,,,,"04,1,+00610,1,99,9",,,"9,MSL   ,+99999,+99999","99,99,9,04,1,99,9,00610,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET062METAR LFBH 230400Z AUTO 30010KT 9999 SCT020 19/15 Q1023 NOSIG=",
"07316099999","2020-08-23T04:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","330,1,N,0051,1","01128,1,C,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"02,1,+00610,1,99,9","04,1,+01128,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00610,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFBH 230430Z AUTO 33010KT 9999 FEW020 SCT037 18/15 Q1023 NOSIG=",
"07316099999","2020-08-23T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","013000,1,9,9","+0177,1","+0151,1","10233,1","01,0002,3,1",,,,,,,"99,9,+00800,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,,,"99999,9,10212,1","3,1,001,1,+999,9","00,1",,"3,99,0088,1,999","SYN07607316 24563 83305 10177 20151 30212 40233 53001 700// 333 69925 90710 91117=",
"07316099999","2020-08-23T05:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","330,1,V,0026,1","00914,1,9,N","009999,1,9,9","+0180,1","+0150,1","99999,9",,,,,,,,"02,1,+00762,1,99,9","07,1,+00914,1,99,9","07,1,+01128,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00762,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET084METAR LFBH 230500Z AUTO 33005KT 310V010 9999 FEW025 BKN030 BKN037 18/15 Q1023 NOSIG=",
"07316099999","2020-08-23T05:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","340,1,N,0021,1","01646,1,C,N","009999,1,9,9","+0170,1","+0140,1","99999,9",,,,,,,,"02,1,+01128,1,99,9","04,1,+01646,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01128,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET069METAR LFBH 230530Z AUTO 34004KT 9999 FEW037 SCT054 17/14 Q1023 NOSIG=",
"07316099999","2020-08-23T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0172,1","+0147,1","10238,1","03,0002,3,1","12,0006,3,1","24,0006,3,1","9999,1,9,999999,9,9",,,,,,,,,,"240,M,+0215,1","240,N,+0170,1","99999,9,10216,1","3,1,005,1,+999,9","00,1",,"3,99,0051,1,999","SYN12207316 04985 /3502 10172 20147 30216 40238 53005 69962 700// 333 10215 20170 4//// 55079 69927 70006 90710 91110 555 60005=",
"07316099999","2020-08-23T06:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0170,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 230600Z AUTO VRB02KT CAVOK 17/15 Q1023 NOSIG=",
"07316099999","2020-08-23T06:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","999,9,V,0015,1","99999,9,9,Y","009900,5,9,9","+0190,1","+0160,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET073METAR LFBH 230630Z AUTO VRB03KT CAVOK 19/16 Q1023 TEMPO SCT015TCU BKN025=",
"07316099999","2020-08-23T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","055000,1,9,9","+0198,1","+0154,1","10239,1","01,0000,9,1",,,,,,,"99,9,+00450,1,99,9",,,"9,MSL   ,+99999,+99999","06,99,1,99,9,99,9,00450,1,99,9,99,9",,,,"99999,9,10218,1","1,1,009,1,+999,9","00,1",,"3,99,0031,1,999","SYN07607316 24485 63603 10198 20154 30218 40239 51009 700// 333 60005 90710 91106=",
"07316099999","2020-08-23T07:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","360,1,V,0015,1","00701,1,C,N","009999,1,9,9","+9999,9","+9999,9","99999,9",,,,,,,,"02,1,+00488,1,99,9","04,1,+00701,1,99,9","07,1,+01890,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00488,1,99,9,99,9",,,,"10230,1,99999,9",,,,,"MET107METAR LFBH 230700Z AUTO 36003KT 320V020 9999 FEW016/// SCT023/// BKN062/// ///TCU 20/15 Q1023 TEMPO SCT025=","Q010     3ATOT  "
"07316099999","2020-08-23T07:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,V,0051,1","99999,9,9,N","008000,1,9,9","+0180,5","+0160,5","99999,9",,,,,"61,5",,,,,,,,,,,"10240,5,99999,9",,,,,"MET109METAR LFBH 230730Z AUTO 29010KT 270V330 8000 3500 -RA FEW010/// BKN018/// BKN024/// ///TCU 18/16 Q1024 NOSIG=","D01      0ADE735"
"07316099999","2020-08-23T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","360,1,N,0026,1","99999,9,9,N","004900,1,9,9","+0173,1","+0155,1","10244,1","01,0020,3,1",,,,,,,"99,9,+00250,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,"99999,9,10222,1","2,1,010,1,+999,9","61,1",,"3,99,0082,1,999","SYN07607316 24349 83605 10173 20155 30222 40244 52010 761// 333 60025 90710 91116=",
"07316099999","2020-08-23T08:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","360,1,V,0026,1","00671,1,C,N","006000,1,9,9","+9999,9","+9999,9","99999,9",,,,,"61,1",,,"02,1,+00244,1,99,9","04,1,+00671,1,99,9","07,1,+00853,1,99,9","9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00244,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET104METAR LFBH 230800Z AUTO 36005KT 330V040 6000 -RA FEW008/// SCT022/// BKN028/// ///TCU 17/16 Q1024 NOSIG=","Q017     3ATOT  "
"07316099999","2020-08-23T08:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","999,9,V,0015,1","01768,1,9,N","009999,1,9,9","+0190,1","+0160,1","99999,9",,,,,,,,"02,1,+01463,1,99,9","08,1,+01768,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,01463,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET086METAR LFBH 230830Z AUTO VRB03KT 9999 FEW048 OVC058 19/16 Q1024 TEMPO SCT015TCU BKN025=",
"07316099999","2020-08-23T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","055000,1,9,9","+0196,1","+0153,1","10243,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,"99,9,+01750,1,99,9",,,"9,MSL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,,,"99999,9,10222,1","1,1,006,1,+999,9","00,1",,"3,99,0031,1,999","SYN09207316 24785 83202 10196 20153 30222 40243 51006 700// 333 4/000 60027 90710 91106 555 69905=",
"07316099999","2020-08-23T09:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0200,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET087METAR LFBH 230900Z AUTO VRB02KT CAVOK 20/15 Q1024 TEMPO SCT015TCU BKN025 BECMG 28012KT=",
"07316099999","2020-08-23T09:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,V,0026,1","02012,1,9,N","009999,1,9,9","+0200,1","+0150,1","99999,9",,,,,,,,"02,1,+00549,1,99,9","07,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9",,,,"10240,1,99999,9",,,,,"MET094METAR LFBH 230930Z AUTO 29005KT 250V350 9999 FEW018 BKN066 20/15 Q1024 TEMPO SCT015TCU BKN025=",
"07316099999","2020-08-23T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","060000,1,9,9","+0207,1","+0146,1","10246,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10225,1","1,1,007,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607316 24986 /3005 10207 20146 30225 40246 51007 700// 333 60005 90710 91113=",
"07316099999","2020-08-23T10:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET081METAR LFBH 231000Z AUTO 30005KT 240V350 CAVOK 21/15 Q1024 TEMPO SCT015TCU BKN025=",
"07316099999","2020-08-23T10:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","320,1,V,0026,1","99999,9,9,Y","009900,5,9,9","+0210,1","+0130,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET081METAR LFBH 231030Z AUTO 32005KT 270V350 CAVOK 21/13 Q1024 TEMPO SCT015TCU BKN025=",
"07316099999","2020-08-23T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","035000,1,9,9","+0217,1","+0141,1","10245,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10224,1","9,9,002,1,+999,9","00,1",,"3,99,0067,1,999","SYN07607316 24781 /3007 10217 20141 30224 40245 50002 700// 333 60005 90710 91113=",
"07316099999","2020-08-23T11:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET081METAR LFBH 231100Z AUTO 30007KT 270V340 CAVOK 22/14 Q1024 TEMPO SCT015TCU BKN025=",
"07316099999","2020-08-23T11:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET064METAR LFBH 231130Z AUTO 30008KT 270V330 CAVOK 22/14 Q1024 NOSIG=",
"07316099999","2020-08-23T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","050000,1,9,9","+0223,1","+0136,1","10242,1","03,0000,9,1","06,0020,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10221,1","8,1,001,1,+999,9","00,1",,"3,99,0077,1,999","SYN09807316 04984 /3009 10223 20136 30221 40242 58001 60021 700// 333 4/000 60007 90710 91115 555 60005=",
"07316099999","2020-08-23T12:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBH 231200Z AUTO 30009KT CAVOK 22/14 Q1024 NOSIG=",
"07316099999","2020-08-23T12:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBH 231230Z AUTO 30009KT CAVOK 23/14 Q1024 NOSIG=",
"07316099999","2020-08-23T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","035000,1,9,9","+0220,1","+0136,1","10241,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10220,1","7,1,005,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607316 24781 /2909 10220 20136 30220 40241 57005 700// 333 60005 90710 91116=",
"07316099999","2020-08-23T13:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0220,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10240,1,99999,9",,,,,"MET056METAR LFBH 231300Z AUTO 29009KT CAVOK 22/14 Q1024 NOSIG=",
"07316099999","2020-08-23T13:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 231330Z AUTO 29010KT CAVOK 23/15 Q1023 NOSIG=",
"07316099999","2020-08-23T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","017000,1,9,9","+0227,1","+0148,1","10236,1","01,0000,9,1",,,,,,,,,,,,,,,"99999,9,10215,1","8,1,009,1,+999,9","00,1",,"3,99,0082,1,999","SYN07607316 24967 /2911 10227 20148 30215 40236 58009 700// 333 60005 90710 91116=",
"07316099999","2020-08-23T14:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 231400Z AUTO 29011KT CAVOK 23/15 Q1023 NOSIG=",
"07316099999","2020-08-23T14:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 231430Z AUTO 30012KT CAVOK 23/15 Q1023 NOSIG=",
"07316099999","2020-08-23T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-12","99999","V020","300,1,N,0067,1","99999,9,9,N","030000,1,9,9","+0231,1","+0138,1","10233,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,,,"99999,9,10212,1","8,1,009,1,+999,9","00,1",,"3,99,0098,1,999","SYN09207316 24980 /3013 10231 20138 30212 40233 58009 700// 333 4/000 60007 90710 91119 555 60005=",
"07316099999","2020-08-23T15:00:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","300,1,N,0067,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 231500Z AUTO 30013KT CAVOK 23/14 Q1023 NOSIG=",
"07316099999","2020-08-23T15:30:00","4","46.179167","-1.195278","22.55","ILE DE RE, FR","FM-15","99999","V020","290,1,N,0077,1","99999,9,9,Y","009900,5,9,9","+0230,1","+0140,1","99999,9",,,,,,,,,,,,,,,,"10230,1,99999,9",,,,,"MET056METAR LFBH 231530Z AUTO 29015KT CAVOK 23/14 Q1023 NOSIG=",
