"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AW1","AW2","AW3","GA1","GA2","GA3","GE1","GF1","MA1","OC1","REM","EQD"
"07641599999","2020-03-26T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0036,1","02012,1,9,N","009999,1,9,9","+0090,1","+0040,1","99999,9",,,,"02,1,+00549,1,99,9","08,1,+02012,1,99,9",,"9,MSL   ,+99999,+99999","99,99,9,02,1,99,9,00549,1,99,9,99,9","10120,1,99999,9",,"MET063METAR LFMU 261530Z AUTO 26007KT 9999 FEW018 OVC066 09/04 Q1012=",
"07641599999","2020-03-26T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10110,1,99999,9",,"MET050METAR LFMU 261600Z AUTO 27007KT CAVOK 10/04 Q1011=",
"07641599999","2020-03-26T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMU 261630Z AUTO 25008KT 220V280 CAVOK 10/05 Q1012=",
"07641599999","2020-03-26T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 261700Z AUTO 26007KT CAVOK 10/04 Q1012=",
"07641599999","2020-03-26T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 261730Z AUTO 27007KT CAVOK 09/04 Q1012=",
"07641599999","2020-03-26T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 261800Z AUTO 26005KT CAVOK 08/04 Q1012=",
"07641599999","2020-03-26T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 261830Z AUTO 25005KT CAVOK 07/04 Q1012=",
"07641599999","2020-03-26T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 261900Z AUTO 27005KT CAVOK 06/04 Q1012=",
"07641599999","2020-03-26T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 261930Z AUTO 26007KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-26T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 262000Z AUTO 28005KT CAVOK 05/03 Q1013=",
"07641599999","2020-03-26T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 262030Z AUTO 29005KT CAVOK 05/04 Q1013=",
"07641599999","2020-03-26T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 262100Z AUTO 29004KT CAVOK 06/05 Q1013=",
"07641599999","2020-03-26T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 262130Z AUTO 28005KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-26T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 262200Z AUTO 26005KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-26T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 262230Z AUTO 29006KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-26T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 262300Z AUTO 28006KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-26T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 262330Z AUTO 27007KT CAVOK 06/03 Q1013=",
"07641599999","2020-03-27T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 270000Z AUTO 28008KT CAVOK 06/03 Q1012=",
"07641599999","2020-03-27T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270030Z AUTO 27007KT CAVOK 06/03 Q1013=",
"07641599999","2020-03-27T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270100Z AUTO 27006KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270130Z AUTO 28007KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 270200Z AUTO 28007KT CAVOK 06/03 Q1012=",
"07641599999","2020-03-27T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0050,1","+0030,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 270230Z AUTO 28006KT CAVOK 05/03 Q1012=",
"07641599999","2020-03-27T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 270300Z AUTO 27006KT CAVOK 06/04 Q1012=",
"07641599999","2020-03-27T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 270330Z AUTO 27006KT CAVOK 06/04 Q1012=",
"07641599999","2020-03-27T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270400Z AUTO 27005KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270430Z AUTO 27005KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270500Z AUTO 27005KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270530Z AUTO 28006KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0036,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270600Z AUTO 27007KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270630Z AUTO 27008KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270700Z AUTO 27009KT CAVOK 06/04 Q1013=",
"07641599999","2020-03-27T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270730Z AUTO 27010KT CAVOK 07/04 Q1013=",
"07641599999","2020-03-27T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270800Z AUTO 27010KT CAVOK 08/04 Q1013=",
"07641599999","2020-03-27T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270830Z AUTO 27010KT CAVOK 10/04 Q1013=",
"07641599999","2020-03-27T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270900Z AUTO 27010KT CAVOK 10/05 Q1013=",
"07641599999","2020-03-27T09:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0057,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 270930Z AUTO 27011KT CAVOK 11/04 Q1013=",
"07641599999","2020-03-27T10:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMU 271000Z AUTO 27010KT 230V300 CAVOK 13/05 Q1013=",
"07641599999","2020-03-27T10:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 271030Z AUTO 27010KT CAVOK 13/05 Q1013=",
"07641599999","2020-03-27T11:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 271100Z AUTO 26010KT CAVOK 14/05 Q1013=",
"07641599999","2020-03-27T11:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMU 271130Z AUTO 27008KT 230V310 CAVOK 15/03 Q1013=",
"07641599999","2020-03-27T12:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,V,0041,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0010,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET058METAR LFMU 271200Z AUTO 29008KT 270V340 CAVOK 16/01 Q1013=",
"07641599999","2020-03-27T12:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0036,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMU 271230Z AUTO 30007KT 270V350 CAVOK 16/03 Q1012=",
"07641599999","2020-03-27T13:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMU 271300Z AUTO 25012KT 220V300 CAVOK 16/05 Q1012=",
"07641599999","2020-03-27T13:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,V,0057,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMU 271330Z AUTO 25011KT 220V280 CAVOK 16/05 Q1012=",
"07641599999","2020-03-27T14:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","230,1,N,0062,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 271400Z AUTO 23012KT CAVOK 16/04 Q1012=",
"07641599999","2020-03-27T14:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","240,1,N,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0050,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 271430Z AUTO 24010KT CAVOK 16/05 Q1012=",
"07641599999","2020-03-27T15:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0030,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 271500Z AUTO 25009KT CAVOK 16/03 Q1012=",
"07641599999","2020-03-27T15:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 271530Z AUTO 25009KT CAVOK 16/04 Q1012=",
"07641599999","2020-03-27T16:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,V,0051,1","99999,9,9,Y","009900,5,9,9","+0160,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMU 271600Z AUTO 26010KT 230V290 CAVOK 16/04 Q1012=",
"07641599999","2020-03-27T16:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0030,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET050METAR LFMU 271630Z AUTO 26009KT CAVOK 15/03 Q1012=",
"07641599999","2020-03-27T17:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0046,1","99999,9,9,Y","009900,5,9,9","+0150,1","+0040,1","99999,9",,,,,,,,,"10120,1,99999,9",,"MET058METAR LFMU 271700Z AUTO 27009KT 240V300 CAVOK 15/04 Q1012=",
"07641599999","2020-03-27T17:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0041,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0040,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 271730Z AUTO 27008KT CAVOK 14/04 Q1013=",
"07641599999","2020-03-27T18:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0140,1","+0050,1","99999,9",,,,,,,,,"10130,1,99999,9",,"MET050METAR LFMU 271800Z AUTO 26006KT CAVOK 14/05 Q1013=",
"07641599999","2020-03-27T18:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0130,1","+0050,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 271830Z AUTO 29005KT CAVOK 13/05 Q1014=",
"07641599999","2020-03-27T19:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 271900Z AUTO 27005KT CAVOK 12/06 Q1014=",
"07641599999","2020-03-27T19:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10140,1,99999,9",,"MET050METAR LFMU 271930Z AUTO 30004KT CAVOK 12/06 Q1014=",
"07641599999","2020-03-27T20:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 272000Z AUTO VRB01KT CAVOK 12/06 Q1015=",
"07641599999","2020-03-27T20:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,C,0000,1","99999,9,9,Y","009900,5,9,9","+0120,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 272030Z AUTO 00000KT CAVOK 12/06 Q1015=",
"07641599999","2020-03-27T21:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","250,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10150,1,99999,9",,"MET050METAR LFMU 272100Z AUTO 25003KT CAVOK 11/06 Q1015=",
"07641599999","2020-03-27T21:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 272130Z AUTO 29004KT CAVOK 10/06 Q1016=",
"07641599999","2020-03-27T22:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 272200Z AUTO 29005KT CAVOK 10/06 Q1016=",
"07641599999","2020-03-27T22:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 272230Z AUTO 29003KT CAVOK 10/06 Q1016=",
"07641599999","2020-03-27T23:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 272300Z AUTO 31004KT CAVOK 10/06 Q1016=",
"07641599999","2020-03-27T23:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 272330Z AUTO 31003KT CAVOK 10/06 Q1016=",
"07641599999","2020-03-28T00:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280000Z AUTO VRB02KT CAVOK 09/05 Q1016=",
"07641599999","2020-03-28T00:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280030Z AUTO 29003KT CAVOK 09/05 Q1016=",
"07641599999","2020-03-28T01:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280100Z AUTO 30003KT CAVOK 08/05 Q1016=",
"07641599999","2020-03-28T01:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280130Z AUTO 31004KT CAVOK 07/04 Q1016=",
"07641599999","2020-03-28T02:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","310,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280200Z AUTO 31002KT CAVOK 07/04 Q1016=",
"07641599999","2020-03-28T02:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","290,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280230Z AUTO 29003KT CAVOK 06/04 Q1016=",
"07641599999","2020-03-28T03:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280300Z AUTO VRB01KT CAVOK 06/04 Q1016=",
"07641599999","2020-03-28T03:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280330Z AUTO 28003KT CAVOK 06/03 Q1016=",
"07641599999","2020-03-28T04:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10160,1,99999,9",,"MET050METAR LFMU 280400Z AUTO 27002KT CAVOK 06/04 Q1016=",
"07641599999","2020-03-28T04:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0005,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0040,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 280430Z AUTO VRB01KT CAVOK 06/04 Q1017=",
"07641599999","2020-03-28T05:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 280500Z AUTO VRB02KT CAVOK 06/03 Q1017=",
"07641599999","2020-03-28T05:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0060,1","+0030,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFMU 280530Z AUTO 32003KT 270V010 CAVOK 06/03 Q1017=",
"07641599999","2020-03-28T06:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","999,9,V,0010,1","99999,9,9,Y","009900,5,9,9","+0070,1","+0040,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 280600Z AUTO VRB02KT CAVOK 07/04 Q1017=",
"07641599999","2020-03-28T06:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","320,1,N,0021,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0040,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 280630Z AUTO 32004KT CAVOK 08/04 Q1017=",
"07641599999","2020-03-28T07:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","300,1,V,0015,1","99999,9,9,Y","009900,5,9,9","+0080,1","+0050,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFMU 280700Z AUTO 30003KT 250V330 CAVOK 08/05 Q1017=",
"07641599999","2020-03-28T07:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","280,1,N,0015,1","99999,9,9,Y","009900,5,9,9","+0090,1","+0050,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 280730Z AUTO 28003KT CAVOK 09/05 Q1017=",
"07641599999","2020-03-28T08:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,V,0021,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0060,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET058METAR LFMU 280800Z AUTO 27004KT 230V290 CAVOK 10/06 Q1017=",
"07641599999","2020-03-28T08:30:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","270,1,N,0031,1","99999,9,9,Y","009900,5,9,9","+0100,1","+0050,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 280830Z AUTO 27006KT CAVOK 10/05 Q1017=",
"07641599999","2020-03-28T09:00:00","4","43.323522","3.353903","17.06","VIAS, FR","FM-15","99999","V020","260,1,N,0026,1","99999,9,9,Y","009900,5,9,9","+0110,1","+0060,1","99999,9",,,,,,,,,"10170,1,99999,9",,"MET050METAR LFMU 280900Z AUTO 26005KT CAVOK 11/06 Q1017=",
