"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"07749099999","2020-04-11T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0153,1","+0131,1","10210,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10107,1","5,1,005,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /1713 10153 20131 30107 40210 55005 333 60005 90710 91122=",
"07749099999","2020-04-11T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","020,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0155,1","+0130,1","10211,1","03,0000,9,1","12,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,"120,M,+0173,1","120,N,+0128,1","99999,9,10108,1","5,1,001,1,+999,9",,,"3,99,0067,1,999","SYN10407749 06/// /0206 10155 20130 30108 40211 55001 60002 333 10173 20128 4//// 60007 90710 91113 555 60005=",
"07749099999","2020-04-11T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","340,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0145,1","+0134,1","10216,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10113,1","2,1,011,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /3409 10145 20134 30113 40216 52011 333 60005 90710 91112=",
"07749099999","2020-04-11T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0140,1","+0130,1","10221,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10118,1","3,1,011,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /3010 10140 20130 30118 40221 53011 333 60005 90710 91112=",
"07749099999","2020-04-11T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0139,1","+0129,1","10224,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10121,1","1,1,013,1,+999,9",,,"3,99,0062,1,999","SYN08607749 26/// /2003 10139 20129 30121 40224 51013 333 4//// 60007 90710 91112 555 60005=",
"07749099999","2020-04-11T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0138,1","+0129,1","10222,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10119,1","9,9,006,1,+999,9",,,"3,99,0026,1,999","SYN07007749 26/// /1902 10138 20129 30119 40222 50006 333 60005 90710 91105=",
"07749099999","2020-04-11T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0126,1","+0113,1","10223,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10119,1","1,1,001,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /1806 10126 20113 30119 40223 51001 333 60005 90710 91110=",
"07749099999","2020-04-12T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0135,1","+0122,1","10218,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10115,1","8,1,006,1,+999,9",,,"3,99,0041,1,999","SYN09207749 06/// /2703 10135 20122 30115 40218 58006 60001 333 4//// 60007 90710 91108 555 60005=",
"07749099999","2020-04-12T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0134,1","+0123,1","10214,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10111,1","8,1,008,1,+999,9",,,"3,99,0046,1,999","SYN07007749 26/// /2805 10134 20123 30111 40214 58008 333 60005 90710 91109=",
"07749099999","2020-04-12T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0131,1","+0117,1","10210,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10106,1","8,1,013,1,+999,9",,,"3,99,0057,1,999","SYN07007749 26/// /2505 10131 20117 30106 40210 58013 333 60005 90710 91111=",
"07749099999","2020-04-12T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","018000,1,9,9","+0132,1","+0118,1","10205,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","7,1,013,1,+999,9",,,"3,99,0041,1,999","SYN08607749 22968 03103 10132 20118 30102 40205 57013 333 60007 90710 91108 92427 555 60005=",
"07749099999","2020-04-12T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0124,1","+0116,1","10205,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10101,1","6,1,010,1,+999,9",,,"3,99,0031,1,999","SYN07007749 26/// /3204 10124 20116 30101 40205 56010 333 60005 90710 91106=",
"07749099999","2020-04-12T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0125,1","+0120,1","10206,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","5,1,004,1,+999,9",,,"3,99,0026,1,999","SYN07007749 26/// /3603 10125 20120 30102 40206 55004 333 60005 90710 91105=",
"07749099999","2020-04-12T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","120,1,N,0015,1","22000,1,9,N","018000,1,9,9","+0132,1","+0127,1","10208,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"02,1,+00780,1,06,1","03,1,+06000,1,00,1",,"9,MSL   ,+99999,+99999","04,99,1,02,1,99,9,00780,1,99,9,99,9","240,M,+0155,1","240,N,+0124,1","99999,9,10105,1","3,1,003,1,+999,9",,,"3,99,0021,1,999","SYN14007749 02568 41203 10132 20127 30105 40208 53003 60002 82404 333 10155 20124 30/// 55/// 60007 70000 82626 83070 90710 91104 92427 555 60005=",
"07749099999","2020-04-12T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0144,1","+0119,1","10210,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10107,1","3,1,006,1,+999,9",,,"3,99,0026,1,999","SYN07007749 26/// /1302 10144 20119 30107 40210 53006 333 60005 90710 91105=",
"07749099999","2020-04-12T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0161,1","+0108,1","10204,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10102,1","9,9,000,1,+999,9",,,"3,99,0046,1,999","SYN07007749 26/// /1603 10161 20108 30102 40204 50000 333 60005 90710 91109=",
"07749099999","2020-04-12T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0072,1","02400,1,C,N","025000,1,9,9","+0189,1","+0067,1","10200,1","03,0000,9,1",,,,,,"05,1,+02400,1,03,1",,,"9,MSL   ,+99999,+99999","05,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10098,1","8,1,007,1,+999,9",,,"3,99,0103,1,999","SYN09807749 22975 51814 10189 20067 30098 40200 58007 85040 333 60007 85358 90710 91120 92428 555 60005=",
"07749099999","2020-04-12T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0191,1","+0059,1","10190,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10089,1","8,1,018,1,+999,9",,,"4,99,0170,1,999","SYN07607749 26/// /1721 10191 20059 30089 40190 58018 333 60005 91033 90710 91133=",
"07749099999","2020-04-12T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0144,1","99999,9,9,N","999999,9,9,9","+0187,1","+0105,1","10183,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10082,1","8,1,020,1,+999,9",,,"3,99,0180,1,999","SYN07007749 26/// /1628 10187 20105 30082 40183 58020 333 60005 90710 91135=",
"07749099999","2020-04-12T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0180,1","02400,1,C,N","025000,1,9,9","+0184,1","+0072,1","10170,1","03,0000,9,1","06,0000,9,1",,,,,"05,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,05,1,99,9,02400,1,99,9,99,9",,,"99999,9,10069,1","8,1,029,1,+999,9",,,"3,99,0206,1,999","SYN10407749 02975 61635 10184 20072 30069 40170 58029 60001 86041 333 60007 85358 90710 91140 92438 555 60005=",
"07749099999","2020-04-12T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0175,1","99999,9,9,N","999999,9,9,9","+0172,1","+0064,1","10166,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10064,1","6,1,025,1,+999,9",,,"3,99,0201,1,999","SYN07007749 26/// /1634 10172 20064 30064 40166 56025 333 60005 90710 91139=",
"07749099999","2020-04-12T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0175,1","99999,9,9,N","999999,9,9,9","+0164,1","+0100,1","10160,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10058,1","6,1,024,1,+999,9",,,"3,99,0196,1,999","SYN07007749 26/// /1634 10164 20100 30058 40160 56024 333 60005 90710 91138=",
"07749099999","2020-04-12T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0170,1","02400,1,C,N","020000,1,9,9","+0159,1","+0111,1","10154,1","03,0000,9,1",,,,,,"06,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9",,,"99999,9,10052,1","7,1,017,1,+999,9",,,"3,99,0196,1,999","SYN09807749 22970 61633 10159 20111 30052 40154 57017 86061 333 60007 86358 90710 91138 92438 555 60005=",
"07749099999","2020-04-12T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","150,1,N,0160,1","99999,9,9,N","999999,9,9,9","+0156,1","+0108,1","10148,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10046,1","7,1,018,1,+999,9",,,"3,99,0185,1,999","SYN07007749 26/// /1531 10156 20108 30046 40148 57018 333 60005 90710 91136=",
"07749099999","2020-04-12T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0165,1","99999,9,9,N","999999,9,9,9","+0152,1","+0120,1","10144,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10042,1","6,1,016,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /1632 10152 20120 30042 40144 56016 333 60005 90710 91134=",
"07749099999","2020-04-12T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0160,1","02400,1,C,N","020000,1,9,9","+0146,1","+0117,1","10140,1","03,0000,9,1","12,0000,9,1",,,,,"06,1,+02400,1,03,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","06,99,1,06,1,99,9,02400,1,99,9,99,9","120,M,+0202,1","120,N,+0118,1","99999,9,10038,1","6,1,014,1,+999,9",,,"3,99,0180,1,999","SYN11607749 02970 61631 10146 20117 30038 40140 56014 60002 86061 333 10202 20118 60007 86358 90710 91135 92438 555 60005=",
"07749099999","2020-04-12T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0149,1","+0099,1","10147,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10045,1","5,1,001,1,+999,9",,,"3,99,0175,1,999","SYN07007749 26/// /1723 10149 20099 30045 40147 55001 333 60005 90710 91134=",
"07749099999","2020-04-12T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0153,1","+0068,1","10146,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10044,1","3,1,002,1,+999,9",,,"3,99,0149,1,999","SYN07007749 26/// /1822 10153 20068 30044 40146 53002 333 60005 90710 91129=",
"07749099999","2020-04-12T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0149,1","+0070,1","10144,1","03,0000,9,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10042,1","9,9,004,1,+999,9",,,"3,99,0129,1,999","SYN08607749 26/// /1821 10149 20070 30042 40144 50004 333 4//// 60007 90710 91125 555 60005=",
"07749099999","2020-04-12T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","190,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0148,1","+0081,1","10145,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10043,1","5,1,002,1,+999,9",,,"3,99,0160,1,999","SYN07007749 26/// /1920 10148 20081 30043 40145 55002 333 60005 90710 91131=",
"07749099999","2020-04-12T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0146,1","+0057,1","10143,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10040,1","8,1,004,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /1815 10146 20057 30040 40143 58004 333 60005 90710 91123=",
"07749099999","2020-04-13T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0145,1","+0050,1","10133,1","03,0000,9,1","06,0000,9,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10031,1","8,1,011,1,+999,9",,,"3,99,0118,1,999","SYN09207749 06/// /1820 10145 20050 30031 40133 58011 60001 333 4//// 60007 90710 91123 555 60005=",
"07749099999","2020-04-13T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0141,1","+0064,1","10130,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10027,1","8,1,016,1,+999,9",,,"3,99,0113,1,999","SYN07007749 26/// /1814 10141 20064 30027 40130 58016 333 60005 90710 91122=",
"07749099999","2020-04-13T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0140,1","+0102,1","10125,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10023,1","6,1,017,1,+999,9",,,"3,99,0093,1,999","SYN07007749 26/// /1616 10140 20102 30023 40125 56017 333 60005 90710 91118=",
"07749099999","2020-04-13T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","025000,1,9,9","+0136,1","+0108,1","10125,1","03,0000,9,1",,,,,,,,,,,,,"99999,9,10022,1","6,1,009,1,+999,9",,,"3,99,0093,1,999","SYN08607749 22975 01710 10136 20108 30022 40125 56009 333 60007 90710 91118 92428 555 60005=",
"07749099999","2020-04-13T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0134,1","+0116,1","10124,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10021,1","6,1,006,1,+999,9",,,"3,99,0062,1,999","SYN07007749 26/// /1607 10134 20116 30021 40124 56006 333 60005 90710 91112=",
"07749099999","2020-04-13T05:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0132,1","+0113,1","10119,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10016,1","8,1,007,1,+999,9",,,"3,99,0057,1,999","SYN07007749 26/// /1610 10132 20113 30016 40119 58007 333 60005 90710 91111=",
"07749099999","2020-04-13T06:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","160,1,N,0031,1","03000,1,C,N","020000,1,9,9","+0140,1","+0126,1","10122,1","03,0000,9,1","12,0000,9,1","24,0000,9,1",,,,"08,1,+03000,1,03,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9","240,M,+0161,1","240,N,+0131,1","99999,9,10020,1","5,1,002,1,+999,9",,,"3,99,0057,1,999","SYN13407749 02970 81606 10140 20126 30020 40122 55002 60002 8807/ 333 10161 20131 30/// 55/// 60007 70000 88360 90710 91111 92428 555 60005=",
"07749099999","2020-04-13T07:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0141,1","+0131,1","10123,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10021,1","5,1,000,1,+999,9",,,"3,99,0051,1,999","SYN07007749 26/// /1305 10141 20131 30021 40123 55000 333 69925 90710 91110=",
"07749099999","2020-04-13T08:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0138,1","+0130,1","10120,1","01,0002,3,1",,,,,,,,,,,,,"99999,9,10018,1","9,9,002,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /1415 10138 20130 30018 40120 50002 333 69925 90710 91119=",
"07749099999","2020-04-13T09:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0077,1","02400,1,C,N","005000,1,9,9","+0136,1","+0133,1","10123,1","03,0020,3,1",,,,"6,1,02,1","2,1,02,1","08,1,+02400,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10021,1","3,1,001,1,+999,9","21,1",,"3,99,0118,1,999","SYN10407749 21950 81415 10136 20133 30021 40123 53001 72162 887// 333 60027 88758 90710 91123 92426 555 60015=",
"07749099999","2020-04-13T10:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","140,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0128,1","+0126,1","10125,1","01,0030,3,1",,,,,,,,,,,,,"99999,9,10022,1","3,1,001,1,+999,9",,,"3,99,0124,1,999","SYN07007749 26/// /1418 10128 20126 30022 40125 53001 333 60035 90710 91124=",
"07749099999","2020-04-13T11:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0133,1","+0133,1","10127,1","01,0030,3,1",,,,,,,,,,,,,"99999,9,10024,1","1,1,006,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /1210 10133 20133 30024 40127 51006 333 60035 90710 91120=",
"07749099999","2020-04-13T12:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0036,1","02400,1,C,N","005000,1,9,9","+0127,1","+0127,1","10127,1","03,0100,3,1","06,0120,3,1",,,"6,1,02,1","2,1,02,1","08,1,+02400,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,02400,1,99,9,99,9",,,"99999,9,10024,1","1,1,003,1,+999,9","60,1",,"3,99,0088,1,999","SYN11007749 01950 81307 10127 20127 30024 40127 51003 60121 76062 887// 333 60107 88758 90710 91117 92426 555 60035=",
"07749099999","2020-04-13T13:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0121,1","+0119,1","10127,1","01,0040,3,1",,,,,,,,,,,,,"99999,9,10024,1","1,1,002,1,+999,9",,,"3,99,0088,1,999","SYN07007749 26/// /1308 10121 20119 30024 40127 51002 333 60045 90710 91117=",
"07749099999","2020-04-13T14:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0122,1","+0119,1","10123,1","01,0020,3,1",,,,,,,,,,,,,"99999,9,10020,1","8,1,004,1,+999,9",,,"3,99,0093,1,999","SYN07007749 26/// /0910 10122 20119 30020 40123 58004 333 60025 90710 91118=",
"07749099999","2020-04-13T15:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","100,1,N,0057,1","00300,1,C,N","005000,1,9,9","+0122,1","+0117,1","10123,1","03,0070,3,1",,,,"6,1,02,1","6,1,02,1","06,1,+00300,1,06,1","03,1,+01800,1,05,1",,"9,MSL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,10020,1","7,1,004,1,+999,9","60,1",,"3,99,0098,1,999","SYN11007749 21450 81011 10122 20117 30020 40123 57004 76066 8652/ 333 60077 86610 83556 90710 91119 92426 555 60025=",
"07749099999","2020-04-13T16:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","070,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0119,1","+0116,1","10128,1","01,0030,3,1",,,,,,,,,,,,,"99999,9,10025,1","3,1,001,1,+999,9",,,"3,99,0118,1,999","SYN07007749 26/// /0712 10119 20116 30025 40128 53001 333 60035 90710 91123=",
"07749099999","2020-04-13T17:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","040,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0119,1","+0116,1","10127,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10024,1","9,9,004,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /0408 10119 20116 30024 40127 50004 333 60015 90710 91120=",
"07749099999","2020-04-13T18:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","040,1,N,0046,1","00690,1,C,N","010000,1,9,9","+0118,1","+0115,1","10129,1","03,0050,3,1","12,0240,3,1",,,"6,1,02,1","6,1,02,1","08,1,+00690,1,07,1",,,"9,MSL   ,+99999,+99999","08,99,1,08,1,99,9,00690,1,99,9,99,9","120,M,+0142,1","120,N,+0114,1","99999,9,10026,1","1,1,006,1,+999,9","60,1",,"3,99,0108,1,999","SYN12207749 01560 80409 10118 20115 30026 40129 51006 60242 76066 887// 333 10142 20114 60057 88723 90710 91121 92427 555 69985=",
"07749099999","2020-04-13T19:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0119,1","+0116,1","10133,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10030,1","3,1,005,1,+999,9",,,"3,99,0093,1,999","SYN07007749 26/// /0411 10119 20116 30030 40133 53005 333 60015 90710 91118=",
"07749099999","2020-04-13T20:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","020,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0118,1","+0112,1","10140,1","01,0008,3,1",,,,,,,,,,,,,"99999,9,10037,1","3,1,013,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /0210 10118 20112 30037 40140 53013 333 69985 90710 91119=",
"07749099999","2020-04-13T21:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0118,1","+0113,1","10141,1","03,0020,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10038,1","1,1,012,1,+999,9",,,"3,99,0088,1,999","SYN08607749 26/// /3112 10118 20113 30038 40141 51012 333 4//// 60027 90710 91117 555 69945=",
"07749099999","2020-04-13T22:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0121,1","+0119,1","10140,1","01,0010,3,1",,,,,,,,,,,,,"99999,9,10037,1","1,1,007,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /3615 10121 20119 30037 40140 51007 333 60015 90710 91120=",
"07749099999","2020-04-13T23:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0118,1","+0118,1","10143,1","01,0008,3,1",,,,,,,,,,,,,"99999,9,10040,1","3,1,003,1,+999,9",,,"3,99,0103,1,999","SYN07007749 26/// /3215 10118 20118 30040 40143 53003 333 69985 90710 91120=",
"07749099999","2020-04-14T00:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0114,1","+0114,1","10142,1","03,0040,3,1","06,0070,3,1",,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10039,1","2,1,001,1,+999,9",,,"3,99,0113,1,999","SYN09207749 06/// /3115 10114 20114 30039 40142 52001 60071 333 4//// 60047 90710 91122 555 60025=",
"07749099999","2020-04-14T01:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0112,1","+0112,1","10141,1","01,0004,3,1",,,,,,,,,,,,,"99999,9,10037,1","9,9,000,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /3016 10112 20112 30037 40141 50000 333 69945 90710 91121=",
"07749099999","2020-04-14T02:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0111,1","+0109,1","10136,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10032,1","8,1,008,1,+999,9",,,"3,99,0108,1,999","SYN07007749 26/// /3017 10111 20109 30032 40136 58008 333 60005 90710 91121=",
"07749099999","2020-04-14T03:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0114,1","+0106,1","10133,1","03,0004,3,1",,,"9999,1,9,999999,9,9",,,,,,,,,,"99999,9,10030,1","7,1,009,1,+999,9",,,"3,99,0103,1,999","SYN08607749 26/// /3016 10114 20106 30030 40133 57009 333 4//// 69947 90710 91120 555 60005=",
"07749099999","2020-04-14T04:00:00","4","42.5166666","3.1333333","86.0","CAP BEAR, FR","FM-12","99999","V020","320,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0119,1","+0108,1","10133,1","01,0000,9,1",,,,,,,,,,,,,"99999,9,10030,1","6,1,007,1,+999,9",,,"3,99,0098,1,999","SYN07007749 26/// /3211 10119 20108 30030 40133 56007 333 60005 90710 91119=",
